task,worker,answer
945,107,6
945,219,9
945,231,0
945,241,8
946,141,8
946,175,4
946,46,8
946,246,2
946,41,2
947,188,0
947,142,3
947,33,2
947,28,0
947,233,1
948,151,3
948,135,2
948,150,9
948,122,9
949,200,1
949,144,6
949,55,6
949,181,1
949,64,6
950,162,6
950,90,6
950,185,2
950,124,6
950,135,1
951,191,0
951,97,4
951,180,8
951,222,4
951,18,9
952,225,5
952,5,4
952,84,4
952,29,4
952,1,2
953,222,2
953,239,2
953,192,7
953,44,8
953,12,5
954,176,5
954,206,2
954,38,8
954,7,2
954,247,8
955,211,5
955,98,0
955,184,2
955,27,0
955,103,8
956,58,8
956,224,2
956,95,2
956,245,2
956,80,2
957,9,6
957,41,0
957,21,5
957,141,5
957,206,5
958,241,2
958,90,3
958,67,2
958,84,3
958,169,3
959,115,0
959,59,4
959,147,5
959,86,0
959,238,8
960,31,5
960,195,8
960,84,8
960,128,5
960,231,4
961,145,3
961,65,8
961,23,3
961,76,6
961,214,3
962,150,5
962,161,8
962,157,8
962,140,8
962,205,8
963,235,9
963,53,9
963,73,5
963,108,2
963,213,9
964,228,4
964,1,8
964,81,9
964,208,0
964,164,4
965,171,7
965,119,5
965,69,2
965,98,4
965,195,1
966,143,1
966,179,4
966,184,0
966,134,4
966,52,1
967,88,6
967,53,1
967,173,0
967,154,1
967,166,8
968,178,8
968,146,0
968,77,3
968,80,5
968,174,8
969,104,2
969,134,2
969,119,4
969,176,2
969,132,2
970,85,4
970,110,3
970,74,9
970,96,2
970,116,3
971,136,5
971,185,6
971,0,9
971,179,0
971,124,1
972,23,0
972,176,0
972,143,7
972,236,0
972,67,9
973,94,9
973,150,4
973,15,0
973,249,4
973,231,4
974,108,3
974,66,1
974,153,5
974,135,7
974,59,5
975,167,0
975,196,8
975,59,8
975,91,8
975,44,8
976,114,2
976,152,7
976,28,7
976,193,7
976,22,5
977,118,1
977,0,4
977,227,8
977,106,4
977,72,4
978,47,5
978,228,3
978,245,9
978,233,9
978,183,9
979,152,9
979,93,0
979,243,3
979,211,9
979,241,7
980,151,1
980,16,9
980,48,7
980,73,4
980,191,3
981,87,1
981,69,3
981,21,4
981,220,4
981,228,4
982,14,9
982,208,2
982,83,9
982,211,7
982,77,8
983,166,0
983,233,1
983,15,0
983,236,8
983,234,1
984,109,5
984,203,0
984,171,3
984,145,0
984,210,3
985,180,4
985,10,4
985,144,4
985,184,4
985,60,4
986,43,6
986,132,3
986,86,6
986,92,6
986,190,6
987,91,4
987,159,1
987,214,4
987,172,0
987,205,1
988,119,7
988,26,8
988,215,7
988,248,5
988,107,7
989,161,8
989,207,3
989,172,0
989,26,3
989,144,3
990,33,2
990,149,7
990,41,0
990,112,1
990,150,4
991,113,6
991,197,2
991,39,2
991,124,3
991,123,1
992,60,1
992,208,1
992,36,1
992,110,8
992,122,1
993,101,9
993,46,1
993,4,4
993,20,3
993,62,4
994,231,2
994,170,1
994,41,1
994,145,1
994,201,6
995,34,6
995,122,7
995,84,7
995,195,5
995,27,3
996,154,4
996,15,2
996,99,3
996,224,8
996,147,9
997,53,9
997,116,1
997,81,3
997,55,3
997,151,1
998,26,6
998,105,3
998,225,5
998,75,3
998,217,8
999,176,5
999,65,0
999,144,8
999,154,1
999,139,5
1000,148,8
1000,15,7
1000,236,1
1000,27,8
1000,231,7
1001,118,5
1001,224,4
1001,86,1
1001,171,4
1001,102,1
1002,204,4
1002,129,2
1002,156,3
1002,216,6
1002,34,3
1003,141,2
1003,195,7
1003,123,0
1003,45,2
1003,17,0
1004,69,9
1004,181,5
1004,28,9
1004,152,5
1004,20,2
1005,113,5
1005,209,4
1005,247,0
1005,45,0
1005,125,0
1006,8,4
1006,234,3
1006,45,3
1006,244,3
1006,77,7
1007,44,9
1007,244,9
1007,52,8
1007,246,9
1007,101,9
1008,0,5
1008,110,5
1008,32,1
1008,41,6
1008,215,9
1009,108,9
1009,79,9
1009,81,6
1009,24,4
1009,4,3
1010,230,2
1010,113,7
1010,125,7
1010,23,7
1010,79,2
1011,162,7
1011,205,8
1011,247,8
1011,100,7
1011,182,7
1012,168,1
1012,205,6
1012,25,1
1012,203,0
1012,50,1
1013,142,3
1013,121,3
1013,192,5
1013,217,3
1013,57,8
1014,60,7
1014,48,7
1014,47,7
1014,69,7
1014,18,9
1015,226,5
1015,170,2
1015,160,6
1015,175,2
1016,247,1
1016,238,6
1016,106,5
1016,66,1
1016,102,1
1017,21,5
1017,172,5
1017,24,5
1017,233,7
1017,166,9
1018,139,3
1018,190,7
1018,51,3
1018,90,3
1018,25,3
1019,145,9
1019,172,8
1019,124,9
1019,96,2
1019,235,5
1020,179,7
1020,109,4
1020,56,4
1020,47,0
1020,69,4
1021,116,5
1021,202,7
1021,86,5
1021,7,5
1021,77,9
1022,68,4
1022,232,3
1022,147,9
1022,163,5
1022,8,5
1023,54,2
1023,199,2
1023,104,4
1023,127,2
1023,99,2
1024,135,6
1024,142,9
1024,49,5
1024,180,5
1024,151,5
1025,161,8
1025,239,0
1025,24,0
1025,4,0
1025,186,3
1026,149,1
1026,53,7
1026,212,5
1026,26,1
1026,7,7
1027,212,9
1027,165,8
1027,55,5
1027,18,9
1027,161,2
1028,18,9
1028,140,7
1028,233,8
1028,52,9
1029,247,4
1029,16,4
1029,72,0
1029,25,8
1029,60,3
1030,119,8
1030,149,1
1030,136,8
1030,4,8
1030,60,5
1031,31,9
1031,78,4
1031,29,5
1031,183,9
1031,161,4
1032,100,2
1032,43,2
1032,151,7
1032,227,2
1032,62,6
1033,39,5
1033,23,5
1033,177,6
1033,159,6
1034,94,2
1034,131,0
1034,176,5
1034,246,2
1034,35,4
1035,19,0
1035,160,2
1035,112,8
1035,62,9
1035,153,8
1036,209,1
1036,79,4
1036,26,7
1036,30,4
1036,247,4
1037,201,4
1037,104,3
1037,160,4
1037,137,4
1037,206,4
1038,26,6
1038,145,6
1038,18,1
1038,161,6
1038,40,1
1039,164,9
1039,240,4
1039,57,4
1039,221,4
1039,126,4
1040,55,3
1040,95,3
1040,123,0
1040,118,0
1040,94,3
1041,90,4
1041,139,2
1041,184,2
1041,246,4
1041,68,4
1042,21,8
1042,101,8
1042,179,0
1042,147,6
1042,181,8
1043,5,9
1043,47,9
1043,126,1
1043,108,9
1043,102,9
1044,120,0
1044,241,9
1044,202,7
1044,122,5
1044,19,6
1045,32,0
1045,143,2
1045,8,3
1045,224,0
1045,205,3
1046,234,9
1046,142,5
1046,237,9
1046,35,0
1046,205,5
1047,14,4
1047,52,1
1047,195,3
1047,200,0
1047,190,4
1048,126,2
1048,245,4
1048,105,4
1048,12,2
1048,223,2
1049,183,1
1049,5,2
1049,211,8
1049,99,2
1049,144,5
1050,64,0
1050,199,5
1050,221,3
1050,192,5
1050,146,1
1051,43,0
1051,145,8
1051,168,8
1051,79,2
1051,210,0
1052,130,5
1052,22,7
1052,245,7
1052,6,2
1052,150,7
1053,166,3
1053,81,6
1053,214,4
1053,94,5
1053,232,3
1054,140,4
1054,76,4
1054,75,4
1054,181,4
1054,58,5
1055,87,3
1055,4,3
1055,36,3
1055,82,6
1055,2,9
1056,58,3
1056,114,5
1056,106,5
1056,29,5
1056,228,5
1057,226,7
1057,249,3
1057,79,1
1057,116,7
1057,38,7
1058,217,3
1058,149,3
1058,221,5
1058,161,2
1058,83,6
1059,51,9
1059,133,7
1059,201,7
1059,243,8
1059,104,1
1060,149,5
1060,158,8
1060,208,4
1060,122,4
1060,144,4
1061,157,0
1061,190,0
1061,199,8
1061,71,5
1062,153,7
1062,142,4
1062,221,7
1062,58,7
1062,227,8
1063,22,4
1063,120,6
1063,51,2
1063,111,2
1063,227,2
1064,157,9
1064,98,1
1064,36,9
1064,232,9
1064,213,9
1065,92,4
1065,70,6
1065,66,6
1065,0,6
1065,201,6
1066,201,3
1066,5,1
1066,193,2
1066,143,3
1066,111,3
1067,121,6
1067,239,1
1067,117,6
1067,215,6
1067,22,6
1068,205,3
1068,194,9
1068,62,3
1068,225,5
1068,222,4
1069,238,8
1069,84,7
1069,126,2
1069,243,7
1069,150,7
1070,26,4
1070,67,4
1070,168,9
1070,218,4
1070,110,6
1071,5,6
1071,143,6
1071,241,2
1071,86,6
1071,146,6
1072,3,8
1072,110,9
1072,84,9
1072,155,4
1072,76,9
1073,158,4
1073,128,4
1073,82,4
1073,109,5
1073,111,7
1074,41,9
1074,137,7
1074,210,7
1074,234,0
1074,21,9
1075,64,9
1075,52,0
1075,78,0
1075,235,3
1075,210,9
1076,81,9
1076,101,8
1076,175,6
1076,118,1
1076,144,2
1077,56,8
1077,97,2
1077,196,9
1077,125,7
1077,161,3
1078,13,6
1078,63,8
1078,135,6
1078,51,6
1078,99,6
1079,85,0
1079,245,5
1079,246,0
1079,67,5
1079,38,3
1080,115,8
1080,155,5
1080,96,5
1080,199,5
1080,72,1
1081,58,7
1081,117,9
1081,108,7
1081,191,4
1081,153,6
1082,24,8
1082,142,2
1082,55,2
1082,179,6
1082,190,2
1083,167,6
1083,122,6
1083,248,2
1083,162,6
1083,242,6
1084,198,6
1084,15,3
1084,57,3
1084,169,3
1084,199,5
1085,6,3
1085,140,3
1085,181,3
1085,45,3
1085,94,6
1086,39,7
1086,30,0
1086,236,0
1086,168,0
1086,241,0
1087,130,5
1087,146,6
1087,67,5
1087,188,9
1087,175,3
1088,66,3
1088,213,0
1088,3,3
1088,226,6
1088,105,9
1089,188,6
1089,126,0
1089,249,6
1089,27,9
1089,87,0
1090,186,2
1090,122,6
1090,192,7
1090,49,2
1090,227,1
1091,10,6
1091,125,4
1091,79,6
1091,183,6
1091,141,6
1092,165,8
1092,105,8
1092,14,8
1092,9,2
1092,181,8
1093,27,1
1093,106,1
1093,184,7
1093,110,7
1093,32,1
1094,241,7
1094,196,7
1094,7,3
1094,207,7
1094,118,8
1095,161,8
1095,87,6
1095,93,0
1095,236,2
1096,124,6
1096,17,6
1096,48,6
1096,94,6
1096,67,5
1097,56,7
1097,231,5
1097,150,5
1097,120,2
1097,234,7
1098,220,4
1098,236,5
1098,206,4
1098,240,4
1098,141,7
1099,132,6
1099,165,7
1099,199,8
1099,144,6
1099,210,7
1100,67,4
1100,58,7
1100,242,0
1100,20,3
1100,199,1
1101,184,8
1101,178,8
1101,245,0
1101,114,2
1101,201,5
1102,149,3
1102,15,3
1102,8,7
1102,64,6
1102,36,3
1103,164,1
1103,131,1
1103,130,9
1103,17,9
1104,17,6
1104,3,8
1104,126,6
1104,203,6
1104,194,6
1105,71,3
1105,12,3
1105,180,9
1105,58,2
1105,237,6
1106,83,4
1106,27,4
1106,131,2
1106,185,7
1106,211,2
1107,55,7
1107,49,1
1107,19,1
1107,127,6
1107,37,1
1108,226,2
1108,239,4
1108,207,2
1108,84,7
1108,106,2
1109,49,8
1109,2,4
1109,45,9
1109,106,7
1109,184,4
1110,1,9
1110,64,7
1110,119,9
1110,106,9
1110,148,9
1111,140,8
1111,82,9
1111,179,1
1111,33,9
1111,224,9
1112,51,1
1112,188,0
1112,168,0
1112,245,1
1112,203,1
1113,175,3
1113,217,4
1113,82,0
1113,223,6
1113,53,6
1114,32,1
1114,162,3
1114,35,1
1114,6,3
1114,219,1
1115,103,8
1115,121,0
1115,137,0
1115,107,1
1115,80,6
1116,205,0
1116,29,3
1116,216,5
1116,8,3
1116,110,2
1117,31,0
1117,199,9
1117,193,9
1117,228,9
1117,167,2
1118,99,3
1118,227,3
1118,176,1
1118,51,3
1118,221,7
1119,125,8
1119,198,3
1119,94,7
1119,240,7
1119,209,7
1120,125,7
1120,159,9
1120,85,9
1120,158,9
1120,79,9
1121,29,2
1121,237,9
1121,45,7
1121,197,2
1121,186,2
1122,60,9
1122,181,8
1122,142,9
1122,186,1
1122,165,0
1123,180,9
1123,79,9
1123,159,9
1123,84,9
1123,236,1
1124,166,2
1124,228,2
1124,4,6
1124,244,2
1124,150,9
1125,246,8
1125,50,4
1125,76,6
1125,150,8
1125,187,8
1126,212,4
1126,111,2
1126,181,2
1126,142,2
1126,169,4
1127,219,1
1127,170,5
1127,249,1
1127,65,1
1127,218,1
1128,231,4
1128,103,9
1128,74,4
1128,29,4
1128,187,4
1129,167,8
1129,1,6
1129,133,6
1129,162,9
1129,91,3
1130,77,3
1130,200,6
1130,20,3
1130,229,3
1130,17,3
1131,139,5
1131,159,5
1131,46,0
1131,79,0
1131,108,5
1132,76,6
1132,188,3
1132,182,2
1132,239,1
1132,209,9
1133,145,5
1133,225,5
1133,115,5
1133,130,9
1133,154,8
1134,77,1
1134,156,3
1134,123,1
1134,233,8
1134,63,3
1135,85,0
1135,209,0
1135,118,9
1135,151,0
1135,24,6
1136,68,6
1136,67,7
1136,14,2
1136,93,1
1136,158,8
1137,46,9
1137,42,6
1137,227,8
1137,5,6
1137,55,6
1138,93,1
1138,158,0
1138,47,1
1138,157,1
1138,13,0
1139,210,3
1139,225,1
1139,245,9
1139,190,9
1139,81,9
1140,151,4
1140,47,4
1140,208,2
1140,185,8
1140,50,8
1141,195,8
1141,171,3
1141,169,7
1141,159,7
1141,188,8
1142,225,6
1142,185,8
1142,231,0
1142,190,8
1142,189,8
1143,57,9
1143,236,0
1143,113,8
1143,158,1
1143,155,9
1144,179,4
1144,235,8
1144,84,8
1144,231,4
1144,31,5
1145,44,9
1145,74,7
1145,174,3
1145,120,5
1145,247,7
1146,111,6
1146,126,6
1146,167,6
1146,109,6
1146,141,9
1147,200,8
1147,7,2
1147,109,5
1147,159,8
1147,230,8
1148,229,1
1148,36,4
1148,173,4
1148,25,4
1148,174,9
1149,218,3
1149,133,0
1149,129,5
1149,81,8
1149,249,6
1150,240,7
1150,144,4
1150,103,7
1150,117,8
1150,171,0
1151,141,3
1151,46,3
1151,245,8
1151,199,3
1151,129,3
1152,79,9
1152,41,9
1152,69,8
1152,155,8
1152,91,7
1153,149,0
1153,140,0
1153,245,2
1153,222,2
1153,164,1
1154,199,2
1154,201,2
1154,111,2
1154,102,4
1154,130,2
1155,166,0
1155,108,6
1155,19,5
1155,28,0
1155,186,8
1156,11,5
1156,95,2
1156,183,4
1156,63,1
1156,175,9
1157,203,4
1157,149,7
1157,23,4
1157,160,4
1157,191,4
1158,220,9
1158,7,0
1158,64,0
1158,56,1
1158,80,0
1159,30,1
1159,32,1
1159,11,1
1159,151,1
1160,238,5
1160,198,4
1160,199,6
1160,206,5
1160,42,5
1161,112,6
1161,163,9
1161,110,6
1161,150,3
1161,222,6
1162,129,4
1162,249,4
1162,57,4
1162,209,6
1162,140,1
1163,9,2
1163,46,3
1163,114,0
1163,30,1
1163,54,3
1164,126,9
1164,81,9
1164,70,5
1164,40,9
1164,17,9
1165,177,1
1165,163,2
1165,238,1
1165,222,1
1165,60,1
1166,67,5
1166,100,5
1166,232,8
1166,154,1
1166,11,5
1167,186,3
1167,71,5
1167,210,0
1167,115,0
1167,236,5
1168,118,9
1168,217,9
1168,174,6
1168,160,4
1168,213,9
1169,105,3
1169,237,3
1169,195,3
1169,217,3
1169,174,3
1170,31,8
1170,233,8
1170,108,8
1170,96,8
1170,152,3
1171,162,9
1171,156,2
1171,39,9
1171,130,0
1171,30,3
1172,197,7
1172,80,9
1172,175,7
1172,94,4
1172,95,7
1173,63,5
1173,6,5
1173,112,5
1173,35,5
1173,155,2
1174,180,7
1174,238,3
1174,113,7
1174,76,7
1174,249,6
1175,71,4
1175,170,1
1175,113,4
1175,183,6
1175,131,4
1176,101,5
1176,224,0
1176,128,0
1176,51,0
1176,190,9
1177,147,9
1177,104,8
1177,33,0
1177,231,9
1177,135,1
1178,79,8
1178,134,8
1178,235,5
1178,210,6
1178,118,4
1179,49,7
1179,225,3
1179,103,3
1179,66,8
1179,111,3
1180,5,5
1180,136,6
1180,223,2
1180,105,6
1180,214,6
1181,148,3
1181,141,0
1181,43,3
1181,58,3
1181,56,3
1182,238,0
1182,125,0
1182,112,1
1182,175,2
1182,2,0
1183,205,4
1183,83,2
1183,188,7
1183,15,4
1183,225,1
1184,77,0
1184,178,4
1184,3,2
1184,146,6
1184,149,3
1185,8,2
1185,232,2
1185,46,2
1185,28,2
1185,125,5
1186,59,0
1186,156,0
1186,111,4
1186,135,0
1186,186,0
1187,134,0
1187,230,0
1187,155,0
1187,169,9
1187,70,6
1188,142,5
1188,215,4
1188,177,8
1188,194,6
1188,41,1
1189,158,2
1189,8,2
1189,40,4
1189,211,5
1189,89,2
1190,115,0
1190,23,6
1190,22,9
1190,155,8
1190,103,6
1191,212,9
1191,187,9
1191,73,8
1191,17,9
1191,168,9
1192,137,4
1192,168,4
1192,43,6
1192,243,1
1192,88,8
1193,240,8
1193,33,9
1193,140,3
1193,171,9
1193,243,0
1194,198,1
1194,205,4
1194,48,4
1194,238,1
1194,131,6
1195,23,9
1195,223,3
1195,64,9
1195,0,6
1195,179,6
1196,92,8
1196,108,6
1196,84,3
1196,183,7
1196,236,3
1197,143,7
1197,48,7
1197,240,8
1197,65,7
1197,184,8
1198,127,6
1198,173,6
1198,124,0
1198,30,6
1198,89,6
1199,154,7
1199,218,0
1199,166,3
1199,199,0
1199,31,0
1200,22,4
1200,54,7
1200,149,1
1200,168,4
1200,155,8
1201,201,4
1201,232,0
1201,50,1
1201,239,4
1201,37,7
1202,193,5
1202,43,5
1202,49,6
1202,163,8
1202,63,8
1203,156,0
1203,213,5
1203,126,5
1203,173,0
1203,221,5
1204,245,7
1204,219,5
1204,211,8
1204,151,2
1204,145,8
1205,146,8
1205,240,5
1205,83,8
1205,65,4
1205,118,4
1206,217,4
1206,145,6
1206,54,4
1206,80,7
1206,55,3
1207,98,9
1207,165,0
1207,105,4
1207,120,2
1207,196,1
1208,157,9
1208,31,8
1208,244,4
1208,208,7
1208,62,8
1209,116,5
1209,231,5
1209,0,9
1209,193,5
1209,128,7
1210,194,9
1210,100,7
1210,160,9
1210,78,7
1210,203,7
1211,196,0
1211,211,2
1211,83,2
1211,33,6
1211,57,8
1212,95,9
1212,109,3
1212,198,9
1212,88,9
1212,69,8
1213,211,3
1213,35,3
1213,167,4
1213,137,9
1213,143,8
1214,175,6
1214,66,7
1214,195,9
1214,108,5
1214,189,3
1215,15,6
1215,188,1
1215,209,6
1215,218,4
1215,201,6
1216,64,4
1216,199,2
1216,153,6
1216,182,4
1216,146,4
1217,172,1
1217,91,8
1217,115,2
1217,216,2
1217,179,1
1218,66,6
1218,86,3
1218,134,3
1218,189,1
1218,127,5
1219,146,3
1219,36,5
1219,181,5
1219,98,5
1219,103,2
1220,247,0
1220,175,9
1220,55,3
1220,75,3
1220,14,6
1221,68,5
1221,64,6
1221,247,7
1221,105,3
1221,114,3
1222,191,3
1222,248,9
1222,202,3
1222,142,9
1222,200,9
1223,248,8
1223,150,9
1223,27,3
1223,234,2
1223,88,6
1224,173,6
1224,204,0
1224,199,0
1224,208,0
1224,153,6
1225,50,1
1225,120,6
1225,118,8
1225,21,8
1225,174,2
1226,220,2
1226,201,2
1226,72,5
1226,206,2
1226,134,2
1227,87,6
1227,51,6
1227,92,3
1227,29,6
1227,81,4
1228,36,1
1228,9,9
1228,123,1
1228,90,4
1228,135,1
1229,52,5
1229,118,5
1229,85,8
1229,106,0
1229,134,5
1230,24,5
1230,21,5
1230,8,4
1230,84,2
1230,106,5
1231,163,7
1231,60,9
1231,187,9
1231,148,9
1232,4,4
1232,83,4
1232,151,4
1232,156,9
1232,139,4
1233,153,5
1233,117,7
1233,218,5
1233,29,8
1233,18,2
1234,184,3
1234,124,3
1234,98,3
1235,163,9
1235,4,5
1235,70,5
1235,182,5
1235,208,7
1236,159,9
1236,202,7
1236,242,2
1236,221,2
1236,175,2
1237,112,1
1237,103,1
1237,195,5
1237,242,1
1237,187,1
1238,208,2
1238,113,2
1238,243,5
1238,146,0
1238,57,2
1239,207,2
1239,125,8
1239,135,8
1239,105,5
1239,184,1
1240,113,1
1240,185,0
1240,173,1
1240,92,1
1240,27,4
1241,10,6
1241,5,6
1241,105,6
1241,125,6
1241,172,6
1242,212,7
1242,33,2
1242,221,7
1242,27,3
1242,35,7
1243,109,3
1243,219,2
1243,10,3
1243,170,3
1243,174,0
1244,177,9
1244,127,1
1244,189,4
1244,105,4
1244,202,4
1245,144,2
1245,175,5
1245,246,2
1245,120,1
1245,136,2
1246,230,4
1246,29,1
1246,124,1
1246,85,1
1246,54,1
1247,168,6
1247,43,6
1247,83,6
1247,149,6
1247,156,3
1248,202,4
1248,125,7
1248,153,4
1248,142,4
1248,207,4
1249,125,6
1249,53,0
1249,179,6
1249,52,6
1249,248,0
1250,27,9
1250,180,0
1250,158,7
1250,206,2
1250,192,5
1251,129,6
1251,164,8
1251,20,8
1251,38,8
1251,215,8
1252,27,2
1252,44,5
1252,161,0
1252,233,2
1252,214,2
1253,112,6
1253,96,6
1253,121,6
1253,237,6
1253,38,6
1254,249,4
1254,22,4
1254,176,4
1254,199,8
1254,153,4
1255,238,3
1255,169,1
1255,4,3
1255,115,3
1256,111,7
1256,156,7
1256,209,2
1256,202,7
1256,83,7
1257,115,1
1257,44,1
1257,217,4
1257,192,4
1257,136,9
1258,64,1
1258,158,4
1258,8,7
1258,183,7
1258,71,7
1259,205,0
1259,164,6
1259,220,0
1259,187,0
1259,47,0
1260,163,4
1260,224,5
1260,156,2
1260,1,2
1260,218,6
1261,235,5
1261,249,4
1261,92,4
1261,243,9
1261,123,5
1262,16,8
1262,141,1
1262,220,1
1262,56,2
1262,240,1
1263,156,4
1263,21,8
1263,22,4
1263,167,2
1263,30,1
1264,178,8
1264,41,1
1264,87,6
1264,19,8
1264,147,7
1265,21,9
1265,111,9
1265,46,4
1265,1,4
1265,142,4
1266,20,3
1266,197,4
1266,59,2
1266,188,5
1266,41,2
1267,104,8
1267,121,9
1267,7,4
1267,128,4
1267,34,2
1268,130,2
1268,115,2
1268,203,2
1268,224,2
1268,102,4
1269,129,4
1269,21,4
1269,114,4
1269,130,4
1269,234,4
1270,145,7
1270,2,6
1270,239,7
1270,171,7
1270,156,5
1271,28,0
1271,155,5
1271,88,0
1271,126,0
1271,2,0
1272,108,8
1272,1,9
1272,46,9
1272,213,9
1272,126,9
1273,138,5
1273,160,2
1273,163,5
1273,213,5
1273,100,5
1274,247,2
1274,165,5
1274,67,9
1274,65,2
1274,122,9
1275,172,2
1275,119,6
1275,13,2
1275,205,3
1275,23,2
1276,247,2
1276,56,2
1276,58,8
1276,218,5
1276,183,3
1277,9,7
1277,147,7
1277,111,9
1277,180,7
1277,109,7
1278,1,5
1278,93,3
1278,153,8
1278,137,4
1278,196,5
1279,183,0
1279,199,0
1279,113,0
1279,230,8
1279,74,0
1280,169,2
1280,70,4
1280,167,9
1280,213,9
1280,242,7
1281,107,3
1281,200,8
1281,146,1
1281,19,1
1281,244,3
1282,139,5
1282,15,5
1282,192,5
1282,68,5
1282,199,5
1283,98,1
1283,204,4
1283,245,7
1283,138,6
1283,99,1
1284,229,8
1284,171,4
1284,118,2
1284,159,2
1284,180,2
1285,14,8
1285,224,8
1285,148,8
1285,134,8
1285,64,7
1286,17,7
1286,188,3
1286,93,6
1286,184,1
1286,194,5
1287,225,3
1287,97,1
1287,107,3
1287,204,3
1287,192,9
1288,87,4
1288,140,4
1288,13,4
1288,35,4
1288,231,4
1289,107,7
1289,203,8
1289,4,8
1289,231,5
1289,181,8
1290,58,9
1290,148,5
1290,103,3
1290,33,3
1290,24,3
1291,67,8
1291,46,3
1291,245,5
1291,242,8
1291,117,8
1292,167,1
1292,32,5
1292,130,2
1292,31,1
1292,66,5
1293,136,2
1293,230,5
1293,145,1
1293,46,2
1293,61,7
1294,248,7
1294,245,7
1294,160,1
1294,59,4
1294,102,7
1295,19,8
1295,210,3
1295,79,4
1295,169,0
1295,192,0
1296,119,2
1296,110,6
1296,68,6
1296,170,6
1296,218,3
1297,194,6
1297,203,6
1297,36,6
1297,131,6
1297,188,5
1298,42,0
1298,170,2
1298,86,0
1298,140,0
1298,205,0
1299,58,4
1299,210,4
1299,149,4
1299,117,4
1299,199,7
1300,19,8
1300,96,8
1300,95,1
1300,159,8
1300,121,8
1301,242,4
1301,200,7
1301,69,7
1301,226,9
1301,28,7
1302,70,6
1302,78,1
1302,248,3
1302,76,0
1302,224,1
1303,90,6
1303,128,2
1303,11,6
1303,144,5
1303,242,0
1304,162,7
1304,78,7
1304,31,5
1304,181,7
1304,46,7
1305,146,4
1305,180,7
1305,178,7
1305,6,7
1305,226,3
1306,64,7
1306,83,7
1306,6,0
1306,174,5
1307,134,6
1307,167,6
1307,92,6
1307,194,6
1307,207,6
1308,141,4
1308,149,2
1308,147,2
1308,106,2
1308,11,2
1309,0,2
1309,198,2
1309,141,4
1309,11,3
1309,201,2
1310,4,2
1310,36,2
1310,105,7
1310,144,8
1310,83,2
1311,48,9
1311,179,2
1311,145,8
1311,83,2
1311,239,9
1312,81,3
1312,30,0
1312,243,6
1312,144,5
1312,82,0
1313,31,7
1313,233,4
1313,24,1
1313,122,1
1313,67,1
1314,62,4
1314,183,0
1314,45,0
1314,88,5
1314,172,2
1315,106,9
1315,160,8
1315,98,9
1315,145,9
1315,40,9
1316,105,7
1316,187,4
1316,1,4
1316,132,9
1316,127,7
1317,35,8
1317,89,1
1317,90,5
1317,7,1
1317,199,6
1318,112,0
1318,87,7
1318,105,5
1318,208,5
1318,50,2
1319,24,0
1319,146,7
1319,157,8
1319,241,3
1319,161,9
1320,137,1
1320,191,7
1320,72,3
1320,159,7
1320,0,7
1321,23,4
1321,131,4
1321,123,4
1321,27,1
1321,2,4
1322,160,2
1322,120,8
1322,202,7
1322,119,5
1322,32,3
1323,147,2
1323,4,2
1323,219,2
1323,106,3
1323,249,2
1324,145,4
1324,94,0
1324,207,0
1324,65,9
1324,167,0
1325,50,6
1325,211,6
1325,189,5
1325,185,2
1325,97,7
1326,189,2
1326,248,2
1326,227,2
1326,96,8
1326,164,2
1327,142,2
1327,211,2
1327,213,2
1327,104,2
1327,121,2
1328,13,6
1328,5,7
1328,21,5
1328,110,7
1328,155,7
1329,78,9
1329,83,0
1329,232,0
1329,39,1
1329,29,9
1330,4,3
1330,52,7
1330,187,3
1330,246,9
1330,219,6
1331,27,3
1331,249,8
1331,21,6
1331,244,1
1331,26,8
1332,141,5
1332,233,6
1332,163,2
1332,144,2
1332,215,6
1333,210,2
1333,45,3
1333,72,6
1333,171,6
1333,38,6
1334,237,2
1334,153,5
1334,5,2
1334,202,5
1334,182,5
1335,191,0
1335,180,7
1335,194,0
1335,88,3
1335,146,3
1336,29,7
1336,23,4
1336,87,4
1336,40,1
1336,128,7
1337,217,0
1337,77,5
1337,31,1
1337,22,6
1337,188,1
1338,0,7
1338,123,7
1338,97,4
1338,213,8
1338,239,7
1339,201,1
1339,22,2
1339,97,2
1339,127,2
1340,179,1
1340,60,9
1340,78,2
1340,194,5
1340,125,7
1341,221,2
1341,95,2
1341,6,7
1341,168,0
1341,222,2
1342,103,0
1342,194,0
1342,183,0
1342,99,2
1342,165,9
1343,17,4
1343,212,7
1343,181,4
1343,104,3
1343,2,8
1344,185,7
1344,145,6
1344,161,7
1344,44,7
1344,157,7
1345,184,8
1345,95,6
1345,66,1
1345,111,6
1345,190,3
1346,113,3
1346,55,8
1346,37,9
1346,132,2
1347,129,3
1347,172,6
1347,177,0
1347,60,0
1347,245,7
1348,157,9
1348,149,9
1348,162,9
1348,126,9
1348,195,9
1349,192,8
1349,242,9
1349,235,8
1349,97,8
1349,69,5
1350,34,5
1350,116,5
1350,106,5
1350,241,5
1350,196,0
1351,121,8
1351,11,0
1351,141,8
1351,172,8
1351,16,8
1352,12,5
1352,188,9
1352,70,5
1352,183,3
1353,10,0
1353,176,6
1353,87,0
1353,190,6
1353,79,7
1354,101,4
1354,139,9
1354,54,3
1354,75,5
1354,72,9
1355,2,5
1355,33,5
1355,122,5
1355,143,2
