task_id,task_community
1089,5
1090,2
1091,6
1092,5
1093,2
1094,3
1095,3
1096,5
1097,5
1098,0
1099,1
1100,2
1101,1
1102,1
1103,5
1104,5
1105,3
1106,1
1107,3
1108,1
1109,5
1110,1
1111,3
1112,1
1113,0
1114,1
1115,1
1116,1
1117,4
1118,0
1119,4
1120,6
1121,6
1122,1
1123,2
1124,3
1125,2
1126,3
1127,5
1128,2
1129,0
1130,3
1131,5
1132,3
1133,5
1134,3
1135,2
1136,3
1137,2
1138,4
1139,1
1140,3
1141,6
1142,2
1143,4
1144,5
1145,1
1146,1
1147,5
1148,2
1149,3
1150,2
1151,4
1152,1
1153,6
1154,0
1155,5
1156,3
1157,3
1158,1
1159,3
1160,1
1161,3
1162,0
1163,2
1164,6
1165,6
1166,3
1167,0
1168,3
1169,6
1170,0
1171,2
1172,5
1173,2
1174,5
1175,5
1176,0
1177,5
1178,3
1179,1
1180,0
1181,4
1182,2
1183,6
1184,6
1185,1
1186,1
1187,5
1188,0
1189,3
1190,3
1191,6
1192,0
1193,5
1194,5
1195,2
1196,2
1197,5
1198,1
1199,3
1200,4
1201,3
1202,6
1203,5
1204,5
1205,5
1206,0
1207,6
1208,5
1209,3
1210,4
1211,0
1212,2
1213,3
1214,0
1215,1
1216,0
1217,1
1218,3
1219,2
1220,1
1221,0
1222,4
1223,2
1224,6
1225,4
1226,6
1227,1
1228,4
1229,3
1230,2
1231,2
1232,6
1233,0
1234,6
1235,2
1236,0
1237,4
1238,4
1239,0
1240,1
1241,0
1242,1
1243,4
1244,1
1245,4
1246,2
1247,1
1248,0
1249,4
1250,5
1251,3
1252,1
1253,3
1254,0
1255,5
1256,0
1257,3
1258,2
1259,1
1260,0
1261,5
1262,2
1263,0
1264,0
1265,0
1266,0
1267,3
1268,5
1269,5
1270,3
1271,2
1272,0
1273,0
1274,2
1275,6
1276,6
1277,2
1278,0
1279,2
1280,3
1281,0
1282,2
1283,0
1284,4
1285,6
1286,5
1287,6
1288,3
1289,2
1290,2
1291,2
1292,1
1293,4
1294,2
1295,3
1296,3
1297,3
1298,3
1299,0
1300,1
1301,6
1302,6
1303,3
1304,3
1305,6
1306,0
1307,5
1308,2
1309,1
1310,3
1311,4
1312,1
1313,4
1314,5
1315,1
1316,1
1317,6
1318,5
1319,2
1320,2
1321,3
1322,3
1323,2
1324,5
1325,2
1326,4
1327,5
1328,6
1329,6
1330,0
1331,3
1332,2
1333,4
1334,3
1335,2
1336,1
1337,0
1338,2
1339,4
1340,5
1341,2
1342,6
1343,1
1344,3
1345,3
1346,1
1347,1
1348,6
1349,5
1350,6
1351,1
1352,2
1353,5
1354,5
1355,5
1356,5
1357,0
1358,0
1359,4
1360,5
1361,5
1362,3
1363,2
1364,4
1365,6
1366,2
1367,2
1368,3
1369,0
1370,1
1371,6
1372,0
1373,5
1374,4
1375,3
1376,5
1377,0
1378,1
1379,1
1380,4
1381,5
1382,4
1383,5
1384,6
1385,2
1386,1
1387,0
1388,6
1389,0
1390,6
1391,5
1392,4
1393,1
1394,4
1395,5
1396,1
1397,5
1398,6
1399,0
1400,5
1401,5
1402,6
1403,2
1404,1
1405,6
1406,2
1407,2
1408,2
1409,2
1410,5
1411,3
1412,2
1413,3
1414,5
1415,2
1416,2
1417,2
1418,3
1419,3
1420,3
1421,4
1422,0
1423,4
1424,2
1425,4
1426,1
1427,1
1428,1
1429,0
1430,3
1431,3
1432,6
1433,4
1434,1
1435,4
1436,2
1437,1
1438,6
1439,5
1440,2
1441,1
1442,2
1443,0
1444,3
1445,4
1446,0
1447,0
1448,3
1449,1
1450,4
1451,5
1452,2
1453,1
1454,0
1455,1
1456,4
1457,5
1458,4
1459,1
1460,5
1461,6
1462,3
1463,1
1464,4
1465,6
1466,0
1467,0
1468,6
1469,1
1470,6
1471,6
1472,3
1473,5
1474,6
1475,3
1476,6
1477,5
1478,0
1479,4
1480,5
1481,3
1482,1
1483,0
1484,4
1485,0
1486,5
1487,5
1488,4
1489,1
1490,3
1491,5
1492,4
1493,1
1494,6
1495,1
1496,5
1497,6
1498,1
1499,4
1500,5
1501,4
1502,6
1503,2
1504,2
1505,6
1506,2
1507,5
1508,4
1509,6
1510,6
1511,4
1512,1
1513,0
1514,4
1515,5
1516,4
1517,4
1518,0
1519,0
1520,3
1521,1
1522,3
1523,1
1524,6
1525,1
1526,0
1527,2
1528,2
1529,6
1530,1
1531,3
1532,2
1533,4
1534,1
1535,1
1536,4
1537,5
1538,2
1539,4
1540,6
1541,1
1542,5
1543,4
1544,5
1545,0
1546,2
1547,6
1548,2
1549,5
1550,4
1551,4
1552,3
1553,0
1554,6
1555,1
1556,1
1557,2
1558,1
1559,6
1560,1
1561,5
1562,0
1563,1
1564,6
1565,4
1566,3
1567,2
1568,6
1569,2
1570,2
1571,5
1572,4
1573,2
1574,1
1575,1
1576,0
1577,2
1578,4
1579,0
1580,1
1581,3
1582,3
1583,1
1584,3
1585,1
1586,1
1587,3
1588,1
1589,4
1590,5
1591,3
1592,6
1593,1
1594,0
1595,4
1596,1
1597,6
1598,4
1599,1
1600,0
1601,2
1602,6
1603,1
1604,6
1605,2
1606,6
1607,0
1608,0
1609,1
1610,3
1611,2
1612,2
1613,6
1614,5
1615,1
1616,2
1617,5
1618,5
1619,6
1620,5
1621,4
1622,1
1623,5
1624,1
1625,6
1626,0
1627,4
1628,4
1629,2
1630,2
1631,3
1632,1
1633,0
1634,3
1635,6
1636,2
1637,4
1638,6
1639,1
1640,1
1641,1
1642,2
1643,4
1644,0
1645,3
1646,2
1647,2
1648,5
1649,4
1650,5
1651,6
1652,5
1653,3
1654,4
1655,1
1656,2
1657,3
1658,0
1659,3
1660,2
1661,0
1662,3
1663,2
1664,2
1665,6
1666,2
1667,3
1668,3
1669,4
1670,5
1671,6
1672,1
1673,5
1674,2
1675,2
1676,0
1677,6
1678,4
1679,1
1680,0
1681,6
1682,0
1683,1
1684,0
1685,1
1686,0
1687,1
1688,6
1689,0
1690,6
1691,4
1692,6
1693,1
1694,3
1695,4
1696,1
1697,5
1698,6
1699,2
1700,0
1701,5
1702,3
1703,3
1704,3
1705,2
1706,4
1707,1
1708,4
1709,5
1710,2
1711,5
1712,5
1713,6
1714,1
1715,3
1716,4
1717,2
1718,6
1719,0
1720,0
1721,5
1722,2
1723,2
1724,6
1725,6
1726,3
1727,6
1728,0
1729,4
1730,5
1731,4
1732,3
1733,1
1734,4
1735,1
1736,4
1737,3
1738,1
1739,2
1740,5
1741,0
1742,5
1743,3
1744,2
1745,0
1746,4
1747,2
1748,2
1749,4
1750,2
1751,5
1752,1
1753,0
1754,3
1755,5
1756,2
1757,2
1758,0
1759,0
1760,6
1761,1
1762,3
1763,5
1764,3
1765,0
1766,6
1767,4
1768,6
1769,4
1770,5
1771,4
1772,2
1773,2
1774,4
1775,4
1776,0
1777,6
1778,1
1779,0
1780,2
1781,6
1782,6
1783,5
1784,1
1785,1
1786,4
1787,4
1788,5
1789,0
1790,5
1791,6
1792,4
1793,0
1794,0
1795,0
1796,6
1797,6
1798,3
1799,3
1800,1
1801,5
1802,4
1803,6
1804,6
1805,6
1806,1
1807,3
1808,2
1809,3
1810,1
1811,2
1812,5
1813,2
1814,6
1815,3
1816,2
1817,6
1818,2
1819,0
1820,6
1821,4
1822,2
1823,0
1824,4
1825,5
1826,5
1827,1
1828,6
1829,6
1830,3
1831,1
1832,1
1833,1
1834,2
1835,0
1836,4
1837,3
1838,1
1839,3
1840,3
1841,0
1842,3
1843,5
1844,0
1845,6
1846,3
1847,5
1848,2
1849,6
1850,5
1851,5
1852,0
1853,4
1854,4
1855,1
1856,0
1857,5
1858,6
1859,0
1860,1
1861,1
1862,3
1863,6
1864,1
1865,2
1866,1
1867,4
1868,6
1869,1
1870,6
1871,0
1872,2
1873,4
1874,1
1875,3
1876,3
1877,0
1878,6
1879,6
1880,0
1881,3
1882,3
1883,1
1884,3
1885,4
1886,5
1887,5
1888,3
1889,1
1890,0
1891,0
1892,4
1893,2
1894,2
1895,3
1896,1
1897,1
1898,0
1899,5
1900,4
1901,0
1902,4
1903,0
1904,2
1905,5
1906,3
1907,5
1908,3
1909,2
1910,4
1911,0
1912,1
1913,1
1914,1
1915,2
1916,5
1917,3
1918,6
1919,3
1920,6
1921,1
1922,1
1923,2
1924,5
1925,4
1926,0
1927,2
1928,4
1929,3
1930,3
1931,0
1932,1
1933,5
1934,0
1935,6
1936,6
1937,5
1938,5
1939,0
1940,6
1941,3
1942,4
1943,0
1944,6
1945,6
1946,2
1947,1
1948,4
1949,2
1950,3
1951,1
1952,2
1953,0
1954,4
1955,0
1956,6
1957,3
1958,3
1959,5
1960,3
1961,4
1962,5
1963,4
1964,3
1965,1
1966,1
1967,2
1968,4
1969,3
1970,2
1971,0
1972,6
1973,5
1974,6
1975,3
1976,2
1977,3
1978,0
1979,3
1980,1
1981,6
1982,5
1983,6
1984,2
1985,1
1986,6
1987,5
1988,5
1989,2
1990,0
1991,0
1992,6
1993,2
1994,6
1995,0
1996,6
1997,1
1998,1
1999,1
2000,1
2001,6
2002,4
2003,2
2004,6
2005,4
2006,3
2007,3
2008,2
2009,0
2010,2
2011,0
2012,1
2013,4
2014,1
2015,6
2016,0
2017,6
2018,6
2019,6
2020,4
2021,1
2022,5
2023,5
2024,0
2025,1
2026,5
2027,3
2028,2
2029,3
2030,0
2031,4
2032,0
2033,2
2034,1
2035,5
2036,6
2037,5
2038,4
2039,2
2040,4
2041,4
2042,1
2043,0
2044,2
2045,0
2046,2
2047,0
2048,0
2049,4
2050,6
2051,3
2052,1
2053,0
2054,3
2055,0
2056,3
2057,0
2058,4
2059,3
2060,3
2061,6
2062,4
2063,0
2064,4
2065,5
2066,2
2067,5
2068,1
2069,1
2070,2
2071,2
2072,0
2073,2
2074,2
2075,0
2076,1
2077,1
2078,5
2079,4
2080,0
2081,3
2082,2
2083,3
2084,0
2085,2
2086,4
2087,2
2088,0
2089,6
2090,6
2091,1
2092,5
2093,2
2094,1
2095,1
2096,3
2097,5
2098,6
2099,0
2100,0
2101,2
2102,2
2103,3
2104,3
2105,5
2106,0
2107,6
2108,2
2109,1
2110,3
2111,6
2112,0
2113,5
2114,4
2115,6
2116,5
2117,5
2118,4
2119,5
2120,0
2121,6
2122,5
2123,5
2124,3
2125,4
2126,2
2127,0
2128,5
2129,2
2130,6
2131,4
2132,0
2133,5
2134,1
2135,5
2136,0
2137,2
2138,0
2139,3
2140,0
2141,6
2142,0
2143,0
2144,5
2145,0
2146,5
2147,5
2148,6
2149,6
2150,6
2151,5
2152,5
2153,6
2154,4
2155,2
2156,3
2157,4
2158,6
2159,4
2160,3
2161,0
2162,6
2163,4
2164,6
2165,2
2166,2
2167,4
2168,1
2169,0
2170,1
2171,3
2172,1
2173,0
2174,6
2175,3
2176,0
2177,2
2178,2
2179,4
2180,3
2181,5
2182,1
2183,1
2184,1
2185,0
2186,5
2187,4
2188,4
2189,5
2190,4
2191,6
2192,6
2193,1
2194,2
2195,5
2196,4
2197,1
2198,3
2199,3
2200,4
2201,0
2202,4
2203,3
2204,5
2205,3
2206,0
2207,5
2208,0
2209,5
2210,5
2211,0
2212,3
2213,1
2214,6
2215,4
2216,5
2217,6
2218,0
2219,5
2220,6
2221,2
2222,5
2223,0
2224,1
2225,4
2226,2
2227,0
2228,5
2229,0
2230,2
2231,4
2232,1
2233,0
2234,6
2235,1
2236,1
2237,4
2238,1
2239,0
2240,6
2241,2
2242,4
2243,2
2244,5
2245,5
2246,5
2247,1
2248,5
2249,3
2250,3
2251,2
2252,0
2253,2
2254,4
2255,1
2256,3
2257,4
2258,6
2259,4
2260,2
2261,3
2262,0
2263,2
2264,2
2265,0
2266,6
2267,2
2268,3
2269,4
2270,3
2271,4
2272,5
2273,3
2274,0
2275,2
2276,5
2277,6
2278,4
2279,5
2280,1
2281,4
2282,5
2283,1
2284,2
2285,3
2286,6
2287,2
2288,5
2289,6
2290,3
2291,6
2292,1
2293,6
2294,5
2295,3
2296,3
2297,5
2298,4
2299,3
2300,2
2301,4
2302,1
2303,2
2304,0
2305,1
2306,6
2307,3
2308,6
2309,1
2310,5
2311,5
2312,2
2313,6
2314,3
2315,2
2316,1
2317,1
2318,1
2319,6
2320,1
2321,0
2322,4
2323,4
2324,5
2325,3
2326,4
2327,3
2328,4
2329,2
2330,4
2331,3
2332,4
2333,1
2334,6
2335,1
2336,2
2337,0
2338,6
2339,3
2340,4
2341,1
2342,6
2343,6
2344,0
2345,2
2346,3
2347,0
2348,4
2349,2
2350,3
2351,0
2352,4
2353,1
2354,4
2355,5
2356,2
2357,2
2358,3
2359,5
2360,5
2361,2
2362,1
2363,6
2364,2
2365,6
2366,4
2367,4
2368,6
2369,0
2370,0
2371,3
2372,2
2373,0
2374,3
2375,1
2376,5
2377,4
2378,0
2379,3
2380,6
2381,6
2382,0
2383,5
2384,6
2385,6
2386,2
2387,6
2388,2
2389,1
2390,0
2391,3
2392,1
2393,2
2394,6
2395,3
2396,2
2397,1
2398,0
2399,4
2400,1
2401,4
2402,6
2403,4
2404,3
2405,6
2406,1
2407,4
2408,1
2409,3
2410,2
2411,5
2412,1
2413,1
2414,4
2415,3
2416,0
2417,1
2418,1
2419,5
2420,5
2421,5
2422,3
2423,6
2424,4
2425,0
2426,5
2427,3
2428,4
2429,2
2430,6
2431,1
2432,4
2433,0
2434,2
2435,2
2436,6
2437,1
2438,0
2439,1
2440,6
2441,3
2442,5
2443,6
2444,1
2445,1
2446,0
2447,3
2448,3
2449,3
2450,2
2451,5
2452,3
2453,6
2454,1
2455,4
2456,2
2457,5
2458,5
2459,0
2460,0
2461,5
2462,4
2463,6
2464,5
2465,2
2466,0
2467,3
2468,3
2469,6
2470,1
2471,4
2472,0
2473,0
2474,6
2475,2
2476,0
2477,4
2478,1
2479,5
2480,4
2481,5
2482,4
2483,2
2484,3
2485,5
2486,4
2487,5
2488,0
2489,5
2490,3
2491,2
2492,1
2493,6
2494,0
2495,0
2496,0
2497,5
2498,1
2499,6
2500,3
2501,4
2502,3
2503,0
2504,4
2505,4
2506,5
2507,0
2508,6
2509,4
2510,1
2511,1
2512,4
2513,6
2514,4
2515,5
2516,4
2517,4
2518,3
2519,5
2520,0
2521,3
2522,3
2523,1
2524,5
2525,3
2526,0
2527,2
2528,2
2529,6
2530,4
2531,0
2532,0
2533,6
2534,2
2535,4
2536,4
2537,4
2538,3
2539,4
2540,0
2541,4
2542,4
2543,4
2544,0
2545,3
2546,2
2547,1
2548,5
2549,3
2550,6
2551,1
2552,0
2553,4
2554,4
2555,6
2556,3
2557,5
2558,3
2559,2
2560,3
2561,4
2562,5
2563,4
2564,6
2565,1
2566,1
2567,0
2568,5
2569,6
2570,0
2571,4
2572,2
2573,5
2574,6
2575,4
2576,3
2577,0
2578,5
2579,4
2580,2
2581,2
2582,0
2583,0
2584,0
2585,5
2586,6
2587,2
2588,5
2589,0
2590,5
2591,6
2592,2
2593,2
2594,4
2595,6
2596,5
2597,5
2598,2
2599,2
2600,1
2601,3
2602,5
2603,6
2604,5
2605,4
2606,2
2607,4
2608,5
2609,3
2610,2
2611,3
2612,2
2613,3
2614,1
2615,0
2616,5
2617,1
2618,4
2619,0
2620,0
2621,3
2622,3
2623,0
2624,0
2625,0
2626,3
2627,2
2628,3
2629,6
2630,4
2631,4
2632,2
2633,1
2634,2
2635,0
2636,6
2637,0
2638,5
2639,4
2640,6
2641,6
2642,1
2643,4
2644,1
2645,2
2646,4
2647,3
2648,1
2649,6
2650,2
2651,1
2652,3
2653,2
2654,2
2655,6
2656,5
2657,0
2658,6
2659,3
2660,4
2661,3
2662,0
2663,0
2664,0
2665,0
2666,5
2667,4
2668,5
2669,1
2670,2
2671,5
2672,2
2673,4
2674,2
2675,1
2676,3
2677,3
2678,6
2679,4
2680,3
2681,4
2682,6
2683,5
2684,5
2685,5
2686,4
2687,2
2688,0
2689,5
2690,0
2691,4
2692,2
2693,0
2694,1
2695,2
2696,2
2697,2
2698,2
2699,3
2700,4
2701,2
2702,0
2703,1
2704,5
2705,0
2706,2
2707,1
2708,6
2709,1
2710,6
2711,5
2712,5
2713,2
2714,0
2715,1
2716,6
2717,1
2718,5
2719,6
2720,6
2721,0
2722,0
2723,4
2724,3
2725,4
2726,4
2727,0
2728,1
2729,2
2730,2
2731,2
2732,2
2733,2
2734,6
2735,5
2736,2
2737,0
2738,0
2739,0
2740,0
2741,6
2742,3
2743,3
2744,1
2745,6
2746,6
2747,4
2748,2
2749,6
2750,3
2751,5
2752,3
2753,3
2754,6
2755,1
2756,5
2757,1
2758,2
2759,6
2760,6
2761,2
2762,6
2763,5
2764,2
2765,4
2766,0
2767,1
2768,5
2769,0
2770,3
2771,3
2772,4
2773,3
2774,5
2775,2
2776,0
2777,6
2778,6
2779,5
2780,2
2781,0
2782,1
2783,6
2784,5
2785,2
2786,0
2787,3
2788,5
2789,4
2790,3
2791,2
2792,4
2793,6
2794,1
2795,3
2796,6
2797,6
2798,3
2799,3
2800,4
2801,1
2802,4
2803,3
2804,3
2805,0
2806,0
2807,5
2808,5
2809,1
2810,1
2811,6
2812,4
2813,2
2814,0
2815,2
2816,0
2817,2
2818,1
2819,1
2820,2
2821,3
2822,3
2823,4
2824,5
2825,1
2826,1
2827,4
2828,0
2829,5
2830,4
2831,4
2832,4
2833,2
2834,3
2835,6
2836,5
2837,0
2838,2
2839,4
2840,3
2841,3
2842,0
2843,0
2844,2
2845,6
2846,5
2847,1
2848,5
2849,0
2850,6
2851,0
2852,3
2853,1
2854,4
2855,5
2856,2
2857,4
2858,2
2859,1
2860,0
2861,0
2862,0
2863,4
2864,1
2865,6
2866,0
2867,5
2868,3
2869,4
2870,3
2871,3
2872,0
2873,1
2874,1
2875,6
2876,3
2877,2
2878,4
2879,0
2880,2
2881,6
2882,6
2883,6
2884,6
2885,1
2886,3
2887,3
2888,3
2889,4
2890,5
2891,4
2892,2
2893,4
2894,4
2895,0
2896,1
2897,6
2898,0
2899,3
2900,1
2901,3
2902,4
2903,6
2904,1
2905,6
2906,4
2907,1
2908,6
2909,1
2910,1
2911,0
2912,6
2913,2
2914,5
2915,1
2916,6
2917,2
2918,1
2919,6
2920,3
2921,2
2922,6
2923,0
2924,2
2925,4
2926,4
2927,2
2928,5
2929,1
2930,3
2931,0
2932,4
2933,3
2934,1
2935,0
2936,0
2937,2
2938,3
2939,4
2940,2
2941,2
2942,6
2943,3
2944,6
2945,1
2946,5
2947,2
2948,4
2949,5
2950,5
2951,3
2952,6
2953,1
2954,4
2955,2
2956,1
2957,0
2958,3
2959,1
2960,5
2961,2
2962,5
2963,4
2964,2
2965,4
2966,3
2967,3
2968,3
2969,5
2970,3
2971,0
2972,6
2973,3
2974,2
2975,4
2976,4
2977,1
2978,4
2979,3
2980,3
2981,6
2982,6
2983,5
2984,2
2985,6
2986,4
2987,4
2988,6
2989,6
2990,3
2991,0
2992,2
2993,3
2994,1
2995,5
