task,worker,answer
68,137,7
68,80,6
68,237,5
68,386,5
68,17,5
69,394,6
69,205,9
69,344,7
69,433,0
69,341,6
70,11,1
70,80,6
70,48,1
70,300,4
70,16,0
71,79,7
71,374,8
71,128,8
71,398,7
71,219,8
72,361,5
72,340,0
72,58,9
72,273,3
72,337,7
73,324,4
73,291,4
73,279,4
73,367,4
73,22,5
74,323,5
74,269,7
74,428,1
74,163,2
74,114,1
75,414,4
75,39,3
75,187,0
75,329,9
75,428,9
76,201,9
76,307,1
76,191,1
76,120,0
76,353,6
77,247,8
77,342,9
77,85,4
77,1,3
77,420,0
78,336,3
78,250,6
78,128,6
78,315,6
78,394,6
79,245,1
79,87,2
79,85,1
79,236,8
79,2,4
80,9,0
80,169,7
80,3,3
80,353,0
80,213,6
81,418,9
81,312,4
81,46,7
81,26,0
81,133,8
82,406,0
82,73,4
82,434,8
82,51,8
82,166,3
83,119,6
83,279,8
83,401,5
83,327,5
83,46,5
84,418,3
84,149,6
84,382,8
84,133,6
84,103,6
85,32,7
85,119,9
85,393,1
85,97,7
85,126,6
86,289,4
86,300,6
86,184,1
86,112,0
86,90,5
87,46,3
87,418,7
87,422,7
87,159,7
87,413,3
88,8,8
88,32,4
88,432,3
88,10,6
88,222,8
89,209,5
89,75,6
89,329,5
89,165,5
89,143,5
90,159,1
90,355,6
90,417,7
90,228,5
90,358,1
91,162,2
91,238,8
91,170,8
91,59,7
91,191,1
92,285,3
92,143,7
92,41,1
92,67,9
92,382,1
93,311,1
93,397,3
93,305,7
93,142,7
93,419,4
94,162,2
94,202,5
94,358,1
94,261,1
94,164,7
95,285,8
95,187,1
95,310,8
95,109,1
95,113,6
96,26,8
96,263,3
96,46,3
96,173,9
96,421,3
97,371,1
97,136,7
97,188,7
97,157,7
97,341,0
98,428,4
98,317,4
98,156,4
98,315,4
98,132,1
99,150,6
99,187,3
99,326,6
99,131,4
99,87,9
100,208,1
100,17,2
100,77,8
100,134,3
100,162,0
101,6,7
101,244,1
101,274,2
101,165,6
101,362,7
102,78,0
102,164,8
102,180,9
102,95,0
102,205,0
103,378,7
103,415,0
103,98,7
103,407,8
103,300,6
104,67,6
104,130,0
104,48,9
104,158,9
104,94,4
105,131,3
105,114,5
105,198,6
105,292,4
105,192,6
106,326,1
106,125,1
106,322,1
106,252,1
106,239,7
107,352,1
107,358,9
107,194,1
107,222,6
107,183,3
108,320,5
108,88,5
108,224,1
108,153,7
108,74,5
109,53,5
109,108,1
109,2,5
109,443,1
109,230,1
110,134,0
110,4,6
110,147,9
110,11,4
110,333,9
111,87,7
111,219,0
111,4,5
111,395,5
111,286,5
112,394,9
112,294,5
112,92,6
112,332,8
112,47,5
113,67,5
113,313,2
113,144,6
113,439,5
113,186,5
114,15,5
114,405,7
114,404,9
114,75,2
114,348,1
115,408,6
115,446,7
115,99,7
115,236,6
115,375,8
116,174,1
116,151,8
116,341,1
116,310,6
116,269,1
117,59,4
117,416,4
117,25,4
117,358,4
117,424,0
118,310,5
118,201,0
118,274,7
118,351,5
118,209,6
119,206,4
119,333,0
119,40,4
119,221,4
119,59,4
120,187,7
120,208,3
120,372,0
120,311,7
120,433,3
121,161,9
121,301,0
121,437,0
121,203,4
121,134,0
122,182,2
122,85,2
122,53,2
122,199,9
122,34,2
123,244,5
123,16,3
123,360,0
123,227,2
123,241,5
124,179,0
124,214,0
124,426,0
124,419,2
124,16,0
125,281,5
125,221,5
125,279,0
125,356,2
125,355,3
126,390,3
126,353,5
126,329,3
126,372,6
126,219,6
127,199,4
127,435,9
127,42,4
127,247,9
127,0,4
128,414,5
128,194,8
128,42,1
128,398,5
128,77,4
129,115,3
129,285,3
129,226,3
129,295,3
129,140,3
130,305,1
130,157,5
130,129,1
130,174,8
130,45,4
131,344,1
131,44,1
131,334,0
131,296,0
131,269,0
132,183,1
132,49,1
132,44,1
132,165,1
132,20,1
133,298,3
133,66,2
133,398,9
133,121,8
133,57,3
134,51,3
134,360,4
134,297,3
134,398,7
134,22,3
135,246,5
135,84,5
135,272,5
135,358,5
135,427,0
136,99,0
136,206,0
136,404,0
136,32,0
136,386,7
137,211,5
137,345,5
137,419,6
137,238,3
137,24,6
138,51,5
138,50,5
138,79,5
138,265,5
138,256,7
139,433,2
139,207,1
139,56,0
139,184,1
139,252,8
140,407,4
140,232,0
140,288,1
140,16,2
140,66,5
141,157,2
141,363,2
141,144,2
141,266,0
141,184,3
142,288,8
142,216,4
142,376,9
142,19,9
142,240,0
143,8,6
143,292,3
143,277,8
143,233,4
144,278,7
144,86,7
144,64,7
144,331,7
144,330,5
145,186,1
145,224,7
145,241,7
145,148,7
145,67,9
146,30,6
146,187,0
146,439,8
146,171,8
146,404,8
147,37,0
147,178,4
147,174,3
147,203,4
147,226,4
148,223,0
148,194,0
148,391,9
148,232,9
148,410,0
149,58,3
149,424,5
149,240,5
149,361,5
149,262,5
150,97,4
150,70,4
150,303,3
150,142,9
150,20,6
151,295,2
151,23,6
151,46,7
151,292,7
151,382,7
152,331,2
152,144,0
152,406,9
152,364,0
152,78,0
153,142,5
153,360,2
153,72,2
153,260,0
153,262,2
154,279,1
154,194,3
154,127,6
154,285,4
154,444,7
155,84,7
155,376,7
155,365,7
155,170,7
155,326,7
156,128,3
156,14,3
156,302,5
156,258,3
156,428,3
157,197,6
157,254,1
157,235,6
157,336,9
157,418,6
158,52,6
158,167,7
158,220,5
158,435,8
158,282,6
159,251,3
159,232,1
159,76,1
159,110,0
159,197,7
160,390,3
160,61,1
160,187,1
160,78,4
160,123,3
161,25,8
161,421,0
161,199,5
161,303,9
161,72,8
162,177,2
162,417,8
162,219,7
162,118,3
162,105,0
163,393,7
163,80,5
163,170,2
163,0,4
163,396,3
164,315,0
164,256,5
164,79,0
164,436,0
164,158,5
165,160,0
165,240,0
165,358,0
165,363,0
165,388,1
166,414,8
166,378,2
166,397,6
166,0,3
166,352,2
167,400,6
167,218,3
167,135,9
167,232,6
167,356,6
168,103,0
168,118,1
168,189,6
168,200,1
168,375,1
169,365,0
169,442,0
169,294,7
169,170,5
169,6,5
170,98,4
170,22,6
170,383,9
170,310,6
171,305,9
171,63,9
171,298,4
171,142,7
171,341,6
172,355,6
172,315,3
172,162,6
172,420,6
172,77,6
173,265,1
173,290,5
173,199,9
173,152,3
173,217,2
174,282,4
174,350,5
174,60,6
174,356,3
174,178,5
175,373,1
175,153,6
175,344,8
175,351,0
175,92,0
176,252,4
176,113,6
176,283,3
176,402,1
177,147,7
177,376,7
177,370,7
177,298,7
177,356,1
178,201,9
178,212,5
178,255,8
178,203,9
178,103,0
179,26,6
179,65,8
179,51,4
179,146,6
179,41,1
180,163,4
180,28,3
180,366,0
180,212,1
180,43,4
181,75,0
181,186,0
181,40,5
181,21,8
181,172,0
182,333,3
182,261,0
182,393,1
182,111,1
182,295,4
183,344,6
183,115,6
183,356,3
183,360,6
183,171,2
184,64,6
184,412,7
184,21,7
184,31,9
184,331,8
185,270,7
185,149,5
185,374,3
185,402,3
185,357,0
186,173,3
186,221,8
186,343,8
186,12,3
186,146,3
187,291,3
187,443,5
187,118,9
187,303,3
187,446,1
188,290,0
188,361,0
188,43,0
188,35,0
188,230,9
189,447,2
189,123,9
189,414,4
189,55,1
189,355,8
190,301,1
190,215,1
190,214,4
190,173,2
190,303,1
191,35,8
191,151,0
191,418,4
191,389,1
191,239,2
192,269,4
192,202,4
192,76,9
192,71,4
192,138,4
193,259,3
193,370,4
193,399,4
193,148,7
193,349,4
194,279,7
194,6,9
194,374,7
194,231,3
194,189,7
195,355,2
195,365,8
195,372,5
195,230,2
195,134,8
196,318,0
196,182,7
196,100,0
196,164,5
196,104,1
197,67,9
197,343,3
197,239,2
197,379,9
197,209,7
198,447,4
198,49,4
198,76,4
198,343,4
198,375,5
199,248,4
199,432,4
199,131,4
199,283,5
199,240,4
200,145,2
200,333,2
200,312,2
200,143,2
200,358,2
201,241,3
201,178,8
201,427,3
201,83,3
201,244,3
202,253,9
202,116,7
202,79,2
202,121,2
202,2,2
203,120,2
203,177,5
203,75,9
203,377,0
203,262,2
204,198,3
204,273,3
204,170,3
204,202,3
204,357,6
205,333,1
205,321,9
205,178,5
205,263,3
205,208,3
206,398,5
206,402,6
206,153,5
206,231,5
206,313,3
207,171,6
207,89,6
207,87,6
207,191,8
207,121,6
208,72,5
208,378,8
208,98,5
208,132,7
208,112,5
209,204,8
209,396,6
209,377,3
209,266,0
209,212,3
210,171,7
210,313,5
210,124,8
210,115,8
210,142,1
211,54,1
211,413,1
211,221,1
211,238,1
211,218,0
212,154,1
212,369,9
212,397,1
212,421,2
212,346,1
213,144,6
213,275,9
213,284,8
213,292,7
213,386,3
214,192,1
214,0,2
214,189,2
214,329,9
214,370,2
215,274,6
215,31,8
215,106,6
215,130,8
215,206,1
216,144,9
216,257,9
216,348,0
216,313,4
216,432,9
217,176,2
217,302,8
217,218,4
217,106,1
217,167,4
218,26,5
218,17,4
218,237,7
218,142,7
218,148,9
219,93,9
219,352,0
219,275,3
219,380,0
219,302,0
220,371,4
220,429,1
220,124,9
220,270,9
220,185,5
221,377,8
221,209,8
221,229,8
221,137,0
221,348,2
222,424,0
222,120,9
222,44,5
222,295,4
222,225,0
223,408,2
223,180,3
223,404,6
223,171,4
223,241,6
224,447,0
224,305,7
224,83,0
224,294,5
224,159,3
225,50,8
225,310,8
225,92,1
225,319,8
225,275,2
226,34,0
226,215,5
226,102,8
226,40,7
226,129,5
227,310,2
227,241,5
227,293,2
227,381,2
227,435,0
228,360,2
228,185,3
228,399,2
228,211,7
229,93,2
229,284,6
229,103,4
229,179,3
229,445,0
230,191,2
230,398,5
230,201,5
230,294,4
230,152,1
231,109,1
231,43,1
231,242,1
231,424,1
231,163,7
232,384,1
232,89,9
232,419,7
232,349,7
232,320,8
233,104,9
233,169,8
233,347,8
233,397,1
233,185,8
234,204,4
234,29,8
234,162,7
234,185,6
234,70,8
235,127,7
235,202,6
235,254,6
235,197,7
235,28,9
236,448,2
236,42,3
236,214,7
236,49,3
236,3,3
237,145,9
237,354,6
237,100,4
237,58,4
237,105,4
238,83,7
238,144,0
238,146,0
238,446,0
238,23,8
239,364,7
239,329,7
239,436,7
239,377,7
239,91,7
240,449,2
240,315,3
240,240,3
240,310,3
240,168,7
241,424,9
241,431,9
241,23,9
241,422,6
241,433,5
242,188,7
242,20,3
242,165,3
242,347,7
242,8,7
243,45,1
243,416,7
243,238,7
243,439,7
243,399,1
244,284,6
244,201,7
244,78,5
244,359,2
244,218,7
245,295,5
245,164,8
245,435,5
245,89,2
245,356,5
246,59,2
246,68,2
246,87,0
246,166,2
246,418,5
247,16,1
247,419,1
247,34,0
247,73,1
247,38,9
248,296,8
248,226,0
248,51,8
248,165,7
249,395,9
249,0,6
249,392,3
249,19,9
249,284,2
250,210,2
250,162,2
250,249,0
250,205,2
250,275,4
251,104,4
251,431,4
251,389,4
251,231,5
251,379,6
252,76,6
252,341,7
252,208,4
252,38,0
252,227,8
253,396,7
253,30,4
253,90,4
253,406,4
253,138,4
254,302,4
254,66,5
254,273,5
254,438,4
254,446,5
255,258,4
255,123,3
255,111,3
255,23,4
255,21,5
256,337,7
256,185,1
256,288,7
256,160,3
256,275,3
257,336,0
257,3,6
257,97,0
257,240,0
257,307,0
258,53,9
258,336,9
258,366,9
258,94,8
258,62,9
259,125,8
259,73,3
259,63,8
259,248,8
260,418,7
260,281,3
260,295,7
260,126,4
261,67,8
261,0,9
261,2,7
261,88,0
261,366,4
262,357,5
262,109,6
262,399,0
262,199,5
262,263,4
263,360,2
263,157,3
263,332,4
263,259,9
263,405,4
264,262,0
264,185,0
264,204,0
264,105,0
264,89,0
265,430,3
265,64,6
265,227,1
265,80,6
265,265,8
266,251,5
266,124,4
266,325,0
266,386,5
266,174,4
267,269,2
267,397,3
267,388,1
267,356,1
267,131,2
268,240,9
268,196,1
268,383,7
268,183,3
268,123,9
269,448,8
269,295,7
269,378,0
269,163,2
269,274,0
270,400,2
270,114,3
270,321,9
270,358,7
270,260,3
271,108,4
271,40,9
271,417,6
271,114,6
271,397,8
272,169,9
272,191,2
272,402,4
272,45,4
272,95,4
273,335,4
273,436,5
273,259,5
273,45,7
273,183,3
274,409,1
274,160,1
274,106,7
274,167,1
274,27,2
275,53,0
275,73,0
275,91,0
275,105,4
275,197,5
276,94,3
276,163,6
276,326,4
276,137,7
276,20,8
277,114,1
277,374,1
277,190,7
277,121,1
277,174,0
278,26,3
278,363,3
278,300,3
278,394,9
278,65,3
279,407,0
279,300,6
279,131,7
279,255,6
279,4,6
280,203,0
280,382,4
280,204,4
280,108,5
280,435,7
281,145,8
281,105,2
281,279,0
281,314,9
281,213,9
282,356,1
282,274,0
282,330,3
282,280,1
282,0,1
283,449,7
283,181,4
283,326,2
283,314,5
283,305,5
284,323,7
284,246,1
284,179,1
284,404,9
284,325,8
285,141,8
285,244,8
285,367,8
285,175,8
285,332,8
286,115,1
286,332,4
286,256,0
286,417,9
286,433,9
287,251,9
287,92,2
287,19,9
287,365,9
287,244,4
288,6,8
288,142,9
288,446,7
288,244,7
288,416,8
289,329,0
289,145,8
289,61,1
289,342,8
289,112,8
290,399,4
290,5,7
290,89,7
290,372,7
290,237,7
291,97,8
291,301,8
291,304,8
291,202,8
291,120,4
292,59,8
292,290,8
292,99,8
292,237,8
292,421,8
293,374,7
293,190,6
293,146,7
293,349,7
293,130,7
294,123,2
294,288,1
294,243,3
294,332,2
294,361,8
295,417,7
295,397,6
295,174,7
295,394,3
295,97,7
296,86,4
296,261,7
296,429,2
296,267,3
296,35,4
297,449,5
297,162,5
297,13,3
297,446,7
297,268,5
298,406,4
298,330,1
298,104,4
298,416,4
298,365,4
299,284,4
299,172,3
299,424,3
299,250,7
299,438,9
300,281,9
300,175,4
300,269,3
300,180,0
300,183,4
301,420,4
301,198,0
301,188,0
301,118,3
301,223,0
302,45,9
302,201,9
302,53,9
302,345,6
302,31,8
303,208,3
303,445,9
303,30,7
303,50,3
303,166,3
304,245,9
304,16,6
304,384,9
304,107,9
304,45,9
305,317,9
305,147,3
305,236,3
305,250,3
305,296,7
306,294,2
306,60,2
306,20,2
306,425,8
306,103,8
307,97,3
307,18,0
307,199,0
307,383,6
307,435,3
308,56,6
308,411,9
308,433,0
308,102,3
308,68,0
309,399,2
309,222,5
309,88,2
309,192,2
309,79,2
310,392,3
310,384,0
310,243,8
310,180,2
310,196,3
311,120,9
311,152,5
311,147,5
311,344,2
311,151,9
312,359,1
312,380,1
312,168,1
312,318,7
312,92,2
313,392,1
313,292,8
313,212,5
313,333,5
313,108,5
314,164,5
314,7,5
314,38,5
314,267,2
314,224,1
315,299,6
315,52,0
315,0,9
315,84,6
315,305,6
316,380,1
316,287,7
316,116,6
316,313,9
316,366,0
317,203,7
317,7,9
317,74,9
317,149,9
317,429,7
318,20,3
318,69,3
318,300,7
318,179,3
318,295,3
319,389,8
319,328,8
319,205,8
319,198,2
319,324,8
320,323,9
320,231,9
320,81,9
320,386,3
320,215,9
321,288,7
321,274,7
321,26,7
321,125,6
321,411,6
322,246,7
322,232,7
322,61,7
322,423,3
322,43,9
323,26,8
323,261,8
323,134,8
323,92,8
323,56,8
324,412,6
324,151,6
324,51,6
324,370,6
324,289,6
325,215,5
325,80,7
325,390,8
325,347,7
325,319,2
326,82,7
326,191,3
326,45,5
326,345,2
326,177,3
327,365,3
327,99,3
327,308,3
327,101,6
327,125,3
328,28,8
328,22,2
328,36,5
328,115,2
328,21,4
329,291,3
329,388,4
329,258,1
329,221,1
329,335,1
330,38,7
330,410,7
330,155,4
330,312,0
330,174,7
331,13,4
331,360,4
331,181,4
331,284,3
331,12,5
332,62,9
332,377,9
332,2,9
332,244,9
332,65,6
333,99,9
333,233,7
333,227,0
333,388,0
333,86,0
334,244,6
334,195,6
334,275,6
334,8,0
334,269,6
335,104,6
335,237,6
335,5,6
335,279,3
335,146,8
336,258,4
336,335,2
336,259,5
336,8,2
336,68,2
337,127,1
337,296,9
337,259,1
337,95,7
337,256,7
338,137,8
338,185,9
338,270,7
338,316,3
338,281,7
339,144,7
339,395,0
339,343,7
339,397,7
339,85,7
340,189,2
340,288,7
340,269,5
340,265,4
340,352,5
341,359,0
341,427,7
341,163,0
341,143,9
341,182,0
342,293,5
342,369,5
342,307,0
342,141,5
342,44,5
343,4,3
343,433,5
343,289,2
343,51,7
343,323,4
344,35,7
344,100,2
344,291,3
344,101,9
344,204,7
345,301,4
345,170,7
345,316,7
345,245,7
345,70,7
346,127,6
346,210,6
346,214,5
346,260,2
346,373,1
347,445,0
347,72,3
347,180,2
347,245,0
347,226,2
348,313,0
348,163,8
348,293,0
348,435,0
348,156,7
349,354,1
349,243,6
349,374,9
349,162,5
349,176,4
350,152,3
350,278,8
350,313,8
350,37,8
350,310,1
351,444,3
351,184,0
351,105,5
351,3,7
351,73,7
352,404,0
352,19,4
352,258,4
352,426,4
352,238,4
353,153,1
353,110,1
353,325,1
353,121,6
353,312,4
354,441,3
354,364,3
354,114,7
354,213,7
354,415,3
355,2,1
355,169,2
355,10,1
355,179,1
355,209,9
356,79,7
356,39,7
356,403,1
356,243,0
356,23,9
357,168,3
357,219,4
357,127,4
357,130,2
357,209,2
358,133,6
358,362,3
358,410,6
358,113,3
358,407,9
359,237,9
359,193,9
359,269,7
359,229,9
359,448,3
360,27,0
360,299,0
360,80,0
360,104,3
360,285,0
361,59,4
361,391,4
361,330,4
361,287,4
361,174,9
362,259,4
362,149,8
362,119,9
362,338,9
362,11,8
363,146,0
363,380,7
363,441,3
363,0,9
363,333,7
364,175,4
364,235,4
364,328,9
364,345,4
364,431,8
365,150,9
365,116,8
365,386,7
365,90,6
365,218,6
366,418,2
366,407,6
366,168,9
366,197,1
366,366,4
367,62,5
367,375,5
367,287,2
367,169,4
367,198,5
368,223,2
368,342,3
368,12,3
368,114,3
368,94,3
369,137,7
369,14,3
369,213,4
369,163,6
369,338,4
370,111,7
370,18,5
370,325,3
370,60,8
370,186,3
371,45,1
371,296,0
371,107,0
371,340,6
371,119,6
372,40,0
372,98,7
372,269,7
373,162,2
373,321,8
373,427,2
373,156,7
373,419,0
374,244,9
374,95,9
374,292,9
374,194,6
374,329,4
375,370,3
375,329,3
375,209,3
375,241,9
375,111,0
376,192,7
376,197,1
376,15,7
376,418,2
376,12,9
377,291,6
377,336,2
377,199,7
377,322,5
377,232,0
378,252,7
378,84,7
378,398,1
378,386,5
378,342,7
379,255,7
379,111,7
379,157,7
379,229,7
379,252,8
380,252,9
380,351,0
380,140,1
380,416,9
380,446,1
381,100,5
381,97,5
381,238,5
381,292,5
381,302,5
382,33,8
382,140,8
382,203,8
382,269,0
382,443,8
383,272,8
383,214,0
383,319,6
383,131,1
383,182,0
384,296,5
384,74,4
384,23,4
384,198,6
384,76,3
385,380,1
385,136,1
385,186,1
385,0,3
385,143,1
386,17,9
386,20,9
386,335,5
386,24,9
386,345,5
387,227,6
387,349,6
387,233,6
387,283,8
387,164,6
388,423,3
388,333,2
388,232,3
388,393,3
388,224,8
389,371,2
389,19,8
389,77,0
389,4,1
389,376,0
390,419,1
390,170,1
390,178,3
390,431,9
390,19,2
391,270,8
391,302,5
391,109,7
391,440,9
391,116,7
392,294,1
392,426,4
392,422,4
392,171,1
392,437,3
393,433,5
393,416,0
393,338,6
393,105,9
393,404,7
394,212,9
394,27,4
394,209,9
394,225,5
394,226,4
395,158,7
395,228,1
395,349,7
395,70,1
395,262,2
396,111,8
396,61,3
396,426,8
396,179,2
396,419,2
397,328,3
397,435,3
397,357,3
397,335,3
397,355,3
398,357,3
398,240,3
398,207,3
398,446,7
398,306,3
399,173,8
399,176,7
399,148,8
399,251,8
399,40,1
400,163,7
400,409,7
400,34,7
400,253,4
400,82,1
401,204,7
401,277,6
401,136,2
401,116,2
401,45,2
402,334,5
402,333,3
402,240,8
402,153,5
402,231,8
403,91,7
403,327,0
403,149,8
403,434,0
403,214,9
404,49,6
404,62,1
404,18,8
404,14,1
404,144,8
405,428,9
405,413,7
405,216,2
405,358,8
405,17,9
406,66,1
406,212,4
406,307,1
406,37,1
406,48,8
407,413,9
407,156,9
407,140,0
407,17,9
407,51,9
408,106,7
408,169,7
408,189,7
408,395,7
408,154,8
409,336,6
409,61,6
409,119,6
409,7,4
409,101,2
410,367,6
410,127,3
410,122,4
410,136,6
410,84,6
411,79,5
411,182,0
411,72,6
411,41,5
411,148,5
412,337,3
412,395,8
412,181,1
412,132,0
412,330,9
413,265,1
413,432,6
413,335,2
413,386,4
413,51,1
414,10,0
414,339,4
414,271,0
414,162,7
414,255,4
415,23,6
415,366,6
415,20,9
415,219,0
415,310,4
416,138,6
416,274,4
416,195,0
416,356,8
416,382,5
417,72,2
417,226,2
417,70,2
417,245,2
417,277,0
418,122,8
418,367,1
418,189,4
418,392,5
418,79,1
419,231,4
419,266,5
419,32,3
419,202,5
419,322,8
420,224,9
420,349,4
420,96,3
420,50,7
421,52,2
421,367,2
421,342,2
421,95,2
421,319,6
422,358,9
422,80,0
422,251,4
422,102,2
422,314,2
423,433,3
423,423,6
423,212,7
423,324,7
423,431,3
424,321,9
424,218,3
424,281,1
424,262,5
424,257,3
425,111,9
425,22,7
425,188,5
425,330,4
425,5,2
426,267,4
426,118,7
426,365,4
426,166,4
426,22,4
427,211,4
427,8,7
427,182,0
427,424,0
427,306,7
428,243,4
428,398,4
428,57,4
428,166,0
428,133,4
429,108,3
429,236,3
429,2,3
429,355,5
429,96,6
430,64,9
430,226,0
430,35,0
430,84,0
430,386,0
431,283,0
431,110,0
431,251,3
431,308,0
431,137,6
432,396,0
432,223,3
432,126,7
432,129,0
432,439,9
433,394,3
433,307,5
433,315,6
433,8,3
433,50,4
434,2,4
434,365,4
434,371,2
434,368,2
434,26,6
435,408,9
435,214,0
435,230,4
435,355,7
435,299,3
436,332,7
436,446,9
436,183,4
436,196,9
436,31,9
437,258,6
437,115,0
437,43,5
437,135,3
437,96,7
438,160,6
438,275,2
438,118,6
438,96,7
438,449,6
439,369,2
439,153,2
439,166,2
439,203,2
439,65,2
440,282,3
440,417,7
440,374,3
440,338,0
440,92,2
441,287,8
441,77,6
441,394,6
441,387,8
441,182,9
442,225,4
442,377,1
442,345,4
442,54,0
442,429,9
443,433,8
443,421,4
443,220,3
443,382,0
443,60,3
444,288,9
444,244,9
444,43,9
444,66,9
444,67,0
445,216,1
445,396,8
445,52,3
445,135,1
445,7,9
446,416,6
446,185,4
446,286,4
446,424,8
446,324,4
447,207,7
447,448,3
447,166,0
447,163,5
447,391,1
448,395,2
448,104,7
448,349,2
448,331,2
448,86,9
449,68,2
449,352,2
449,223,2
449,135,2
449,355,7
450,404,7
450,240,0
450,15,5
450,253,1
450,370,8
451,86,5
451,305,7
451,34,7
451,183,3
451,131,3
452,95,0
452,368,8
452,45,9
452,66,4
452,253,2
453,126,0
453,132,1
453,151,9
453,273,9
453,408,6
454,347,8
454,73,3
454,225,0
454,117,8
454,232,0
455,189,7
455,175,9
455,448,7
455,314,7
455,116,4
456,256,4
456,221,2
456,324,9
456,218,9
456,276,6
457,278,7
457,64,1
457,376,8
457,33,7
457,58,3
458,257,9
458,271,4
458,173,4
458,279,8
458,79,4
459,24,2
459,396,9
459,159,9
459,223,4
459,55,8
460,205,0
460,363,2
460,173,2
460,157,1
460,106,7
461,438,8
461,88,3
461,130,8
461,165,9
461,89,2
462,206,9
462,165,1
462,251,9
462,157,9
462,330,7
463,330,5
463,351,2
463,237,2
463,53,3
463,426,2
464,136,5
464,187,4
464,243,5
464,122,5
464,241,9
465,363,1
465,119,7
465,248,1
465,388,5
465,39,1
466,52,6
466,88,3
466,363,6
466,86,9
466,221,6
467,415,5
467,365,5
467,303,5
467,187,5
467,156,5
468,161,0
468,214,3
468,35,7
