task,worker,answer
89,472,1
89,375,14
89,141,5
90,15,11
90,320,8
90,424,8
90,412,2
90,252,6
90,385,7
91,467,5
91,390,5
91,156,12
91,292,12
91,127,8
91,125,5
92,351,8
92,249,0
92,17,14
92,265,0
92,440,7
92,81,10
93,1,14
93,113,3
93,12,14
93,431,14
93,472,14
93,336,14
94,190,12
94,466,14
94,212,12
94,326,12
94,41,12
94,33,4
95,0,14
95,144,5
95,386,14
95,249,14
95,277,14
95,60,14
96,117,9
96,466,9
96,247,9
96,343,14
96,40,9
96,457,9
97,178,9
97,405,4
97,27,4
97,44,9
97,96,12
97,220,9
98,82,13
98,88,13
98,485,0
98,358,2
98,467,6
98,429,4
99,75,10
99,474,0
99,360,11
99,237,2
99,321,5
99,414,9
100,27,2
100,21,4
100,35,6
100,437,9
100,183,9
100,234,9
101,371,10
101,365,4
101,140,9
101,124,10
101,150,13
101,367,6
102,304,5
102,491,12
102,329,5
102,36,9
102,315,9
102,140,2
103,420,12
103,182,5
103,312,6
103,330,8
103,361,8
103,155,13
104,239,7
104,20,7
104,470,7
104,18,7
104,275,7
104,347,7
105,344,6
105,125,6
105,100,6
105,471,6
105,117,5
105,67,6
106,474,11
106,97,9
106,395,9
106,94,9
106,9,7
106,144,9
107,393,7
107,88,5
107,46,3
107,352,3
107,258,3
107,13,3
108,214,8
108,163,3
108,255,3
108,197,3
108,37,12
108,183,3
109,481,0
109,399,14
109,341,11
109,256,0
109,388,0
109,33,0
110,212,11
110,99,11
110,240,7
110,317,11
110,71,6
110,481,11
111,308,3
111,305,7
111,37,3
111,453,12
111,341,7
111,380,7
112,479,9
112,49,9
112,61,9
112,487,6
112,194,9
112,118,9
113,77,12
113,48,12
113,67,4
113,354,12
113,398,8
113,70,12
114,241,0
114,97,13
114,476,0
114,208,0
114,302,0
114,345,5
115,354,7
115,163,9
115,52,4
115,336,10
115,18,3
115,298,4
116,435,7
116,322,7
116,413,10
116,306,7
116,427,7
116,317,2
117,210,0
117,407,0
117,415,0
117,0,0
117,486,0
117,338,0
118,186,6
118,423,6
118,23,1
118,60,6
118,435,1
118,146,1
119,203,10
119,172,6
119,254,6
119,317,9
119,69,6
119,366,6
120,483,6
120,92,1
120,227,6
120,23,6
120,207,6
120,24,6
121,390,8
121,217,6
121,490,5
121,263,9
121,324,7
121,53,9
122,479,14
122,0,2
122,235,6
122,184,9
122,174,12
122,59,6
123,220,13
123,341,13
123,346,13
123,54,7
123,482,4
123,319,13
124,218,3
124,9,14
124,30,7
124,224,14
124,114,14
124,356,14
125,184,14
125,448,5
125,345,10
125,94,5
125,279,13
125,240,0
126,370,14
126,243,14
126,233,14
126,421,6
126,141,10
127,359,9
127,412,9
127,251,9
127,98,9
127,326,9
127,107,9
128,20,12
128,456,8
128,458,7
128,213,11
128,103,8
128,474,2
129,310,14
129,98,9
129,220,9
129,228,8
129,470,9
129,413,9
130,394,2
130,200,4
130,383,10
130,101,4
130,51,4
130,348,4
131,258,12
131,382,11
131,494,6
131,202,12
131,126,2
131,208,8
132,462,14
132,213,1
132,395,5
132,87,6
132,403,9
132,38,6
133,222,11
133,253,0
133,193,3
133,337,3
133,37,0
133,19,3
134,417,7
134,105,13
134,391,13
134,62,5
134,489,2
134,81,14
135,401,0
135,241,13
135,16,13
135,449,13
135,291,14
135,26,13
136,300,9
136,260,10
136,165,13
136,368,2
136,411,14
136,43,9
137,92,8
137,352,4
137,16,13
137,425,1
137,491,1
137,383,1
138,274,8
138,194,10
138,235,8
138,76,1
138,388,3
138,2,8
139,348,11
139,258,10
139,75,5
139,455,1
139,199,3
139,3,9
140,323,12
140,483,6
140,182,6
140,471,6
140,237,7
140,56,6
141,484,7
141,239,7
141,119,11
141,370,4
141,307,7
142,417,1
142,461,7
142,268,2
142,323,2
142,399,7
142,385,3
143,207,13
143,150,2
143,125,13
143,361,4
143,344,10
143,20,0
144,471,14
144,286,14
144,161,13
144,176,8
144,89,14
144,75,14
145,458,13
145,323,13
145,493,13
145,384,12
145,118,13
145,255,13
146,83,7
146,202,6
146,54,10
146,293,10
146,187,10
146,354,6
147,150,1
147,477,1
147,393,1
147,0,1
147,271,11
147,185,1
148,196,6
148,5,6
148,450,6
148,15,6
148,472,5
148,296,11
149,272,9
149,103,4
149,400,9
149,15,12
149,132,3
149,369,9
150,191,2
150,53,10
150,185,8
150,476,9
150,380,2
150,275,4
151,197,9
151,276,9
151,392,14
151,408,9
151,329,9
151,184,9
152,381,6
152,449,1
152,141,1
152,261,1
152,150,1
152,81,1
153,239,7
153,1,3
153,137,14
153,409,6
153,442,10
153,355,9
154,114,6
154,117,4
154,399,8
154,218,4
154,18,4
154,385,12
155,454,6
155,464,0
155,292,0
155,85,0
155,350,4
155,400,13
156,396,9
156,125,9
156,442,9
156,381,9
156,177,12
156,1,9
157,82,9
157,157,13
157,79,4
157,246,10
157,346,9
157,36,9
158,191,0
158,134,0
158,364,11
158,222,10
158,147,1
158,365,8
159,21,12
159,474,14
159,453,3
159,126,9
159,22,11
159,489,12
160,326,10
160,435,14
160,168,10
160,278,9
160,385,10
160,242,4
161,485,3
161,313,12
161,220,12
161,272,12
161,242,12
161,376,10
162,270,14
162,162,13
162,439,14
162,75,3
162,356,1
162,161,10
163,14,1
163,424,1
163,64,1
163,492,1
163,12,1
163,352,1
164,488,10
164,43,14
164,178,2
164,18,6
164,344,8
164,0,2
165,140,14
165,35,0
165,55,7
165,382,3
165,215,8
165,71,4
166,354,0
166,301,4
166,201,4
166,472,6
166,246,4
166,475,4
167,255,11
167,376,11
167,309,11
167,263,11
167,67,11
167,267,1
168,30,3
168,83,6
168,306,13
168,2,13
168,64,13
168,185,13
169,321,8
169,217,12
169,409,0
169,382,10
169,101,2
169,298,10
170,350,10
170,308,0
170,458,10
170,117,13
170,103,10
170,446,10
171,446,5
171,70,5
171,85,5
171,68,0
171,32,5
171,304,2
172,358,4
172,319,5
172,116,4
172,458,12
172,268,3
172,355,4
173,487,12
173,339,13
173,142,12
173,449,5
173,95,12
173,115,5
174,106,3
174,249,3
174,424,1
174,262,13
174,107,2
174,233,3
175,202,1
175,431,0
175,400,11
175,260,1
175,211,6
175,187,9
176,94,4
176,61,4
176,182,4
176,289,4
176,464,14
176,495,13
177,231,6
177,403,3
177,54,6
177,205,1
177,309,11
177,165,1
178,462,3
178,436,8
178,310,8
178,112,10
178,236,12
178,329,8
179,190,7
179,436,5
179,266,7
179,363,7
179,77,5
179,71,7
180,262,3
180,231,3
180,50,7
180,317,3
180,286,3
180,424,3
181,251,0
181,386,6
181,369,6
181,8,6
181,105,6
181,141,6
182,84,7
182,207,6
182,319,6
182,151,6
182,293,7
182,198,0
183,304,4
183,25,3
183,191,12
183,36,0
183,370,8
183,219,0
184,29,10
184,388,0
184,222,5
184,133,10
184,14,10
184,437,8
185,334,4
185,345,12
185,283,12
185,246,3
185,390,1
185,376,12
186,262,1
186,177,8
186,199,1
186,271,10
186,353,1
186,479,1
187,421,10
187,290,6
187,174,13
187,110,1
187,491,5
187,70,2
188,288,6
188,88,13
188,221,9
188,306,13
188,344,8
188,378,8
189,118,2
189,442,2
189,300,1
189,412,0
189,483,2
189,313,2
190,396,7
190,147,2
190,451,2
190,267,8
190,251,7
190,213,7
191,456,8
191,106,11
191,310,5
191,13,11
191,350,9
192,148,8
192,484,4
192,19,11
192,101,8
192,294,10
192,122,8
193,255,0
193,275,0
193,338,0
193,470,10
193,283,0
194,51,4
194,412,0
194,64,4
194,375,7
194,377,5
194,363,5
195,317,5
195,265,4
195,81,4
195,37,10
195,402,4
195,175,13
196,228,7
196,226,3
196,77,7
196,51,7
196,150,3
196,375,9
197,202,5
197,364,5
197,33,5
197,331,14
197,296,7
198,352,14
198,217,7
198,345,13
198,213,2
198,197,2
198,15,9
199,474,9
199,129,4
199,299,4
199,113,4
199,180,4
199,32,8
200,428,11
200,427,11
200,240,11
200,345,11
200,21,4
200,394,11
201,463,0
201,434,2
201,74,7
201,30,7
201,16,1
201,497,11
202,327,0
202,164,11
202,337,7
202,191,6
202,183,5
202,241,0
203,65,5
203,96,5
203,124,13
203,353,11
203,217,5
203,152,5
204,63,2
204,385,12
204,436,5
204,466,2
204,214,5
204,208,9
205,19,0
205,76,7
205,162,0
205,230,6
205,302,0
205,111,11
206,136,4
206,473,4
206,43,9
206,223,11
206,251,0
206,439,4
207,442,9
207,5,10
207,29,2
207,98,8
207,13,11
207,295,5
208,227,8
208,109,9
208,230,8
208,442,8
208,486,8
208,114,7
209,291,7
209,48,8
209,32,8
209,307,4
209,449,13
209,270,13
210,4,8
210,32,12
210,86,4
210,201,8
210,177,4
210,459,8
211,345,6
211,55,12
211,68,9
211,76,5
211,292,9
212,242,6
212,93,8
212,227,3
212,34,13
212,407,10
212,9,11
213,146,6
213,81,14
213,161,14
213,297,1
213,323,14
213,378,5
214,12,3
214,345,5
214,425,0
214,427,9
214,326,0
214,36,0
215,23,11
215,459,3
215,416,3
215,11,3
215,5,13
215,94,13
216,122,10
216,21,2
216,101,10
216,236,10
216,234,7
216,100,10
217,157,9
217,127,13
217,391,12
217,406,1
217,426,4
217,291,13
218,210,7
218,182,11
218,58,7
218,379,10
218,68,13
218,145,7
219,162,9
219,431,14
219,370,13
219,471,13
219,233,1
219,44,13
220,354,9
220,325,6
220,147,12
220,478,2
220,127,11
220,179,2
221,268,1
221,26,5
221,35,14
221,128,1
221,255,5
221,13,5
222,200,4
222,24,6
222,222,0
222,208,4
222,302,10
222,276,9
223,275,3
223,453,11
223,429,3
223,401,1
223,171,3
223,68,3
224,436,12
224,481,3
224,161,5
224,359,4
224,432,6
224,125,7
225,280,9
225,404,9
225,485,9
225,449,3
225,356,14
225,427,9
226,139,8
226,153,8
226,393,5
226,288,8
226,440,11
226,38,8
227,84,1
227,464,13
227,405,10
227,104,2
227,122,0
227,174,9
228,145,3
228,483,8
228,180,2
228,139,5
228,318,2
228,291,4
229,142,4
229,102,13
229,146,4
229,409,6
229,322,4
229,199,4
230,246,8
230,10,0
230,225,12
230,226,6
230,489,2
230,320,8
231,282,11
231,463,7
231,132,8
231,341,7
231,314,6
231,20,12
232,383,14
232,456,14
232,375,2
232,3,2
232,40,5
232,421,6
233,5,10
233,356,2
233,73,14
233,273,7
233,59,12
233,440,7
234,169,10
234,269,10
234,299,10
234,198,7
234,444,3
234,322,11
235,385,4
235,323,7
235,472,6
235,447,8
235,103,4
235,56,4
236,394,12
236,293,8
236,338,12
236,24,12
236,86,11
236,102,12
237,108,1
237,155,1
237,400,8
237,479,1
237,178,1
237,35,3
238,493,6
238,176,4
238,353,4
238,56,4
238,253,4
238,476,4
239,98,4
239,421,5
239,155,4
239,65,4
239,112,4
239,189,1
240,365,4
240,328,0
240,245,7
240,37,11
240,483,7
240,18,11
241,312,0
241,234,0
241,50,4
241,179,0
241,165,11
241,368,11
242,263,11
242,218,0
242,126,11
242,159,9
242,42,11
242,355,7
243,145,14
243,120,14
243,474,14
243,387,14
243,106,14
243,78,10
244,176,2
244,149,11
244,65,12
244,144,7
244,328,3
244,208,2
245,189,14
245,291,5
245,383,5
245,238,5
245,21,3
245,386,7
246,329,0
246,379,9
246,405,4
246,220,12
246,388,2
246,423,14
247,455,11
247,211,11
247,366,11
247,308,9
247,21,11
247,158,11
248,253,8
248,349,8
248,154,13
248,344,8
248,259,0
248,186,14
249,251,6
249,36,1
249,465,12
249,269,13
249,227,8
249,254,13
250,278,7
250,453,9
250,35,13
250,246,8
250,362,14
250,57,6
251,470,5
251,256,13
251,469,2
251,178,5
251,21,5
251,156,5
252,470,3
252,381,9
252,78,9
252,48,9
252,433,9
252,245,5
253,470,1
253,478,9
253,378,8
253,341,8
253,68,9
253,249,8
254,443,0
254,219,6
254,453,3
254,151,6
254,311,1
254,195,10
255,375,10
255,75,7
255,446,7
255,90,7
255,176,7
255,193,7
256,84,8
256,378,8
256,372,0
256,155,5
256,218,14
256,321,7
257,392,4
257,316,7
257,168,13
257,33,13
257,110,11
257,50,6
258,142,7
258,361,0
258,154,10
258,148,13
258,271,11
258,427,13
259,465,2
259,243,4
259,185,3
259,194,4
259,201,4
260,126,0
260,359,4
260,266,12
260,181,12
260,198,12
260,153,3
261,13,3
261,243,8
261,457,8
261,495,2
261,286,1
261,4,2
262,85,5
262,461,5
262,380,5
262,53,5
262,12,11
262,307,13
263,322,6
263,294,8
263,378,6
263,314,6
263,230,6
263,47,6
264,112,4
264,231,11
264,83,1
264,8,10
264,107,4
264,405,11
265,232,13
265,263,2
265,219,2
265,170,2
265,276,2
265,245,13
266,499,10
266,37,14
266,112,8
266,70,10
266,25,8
266,203,10
267,144,8
267,404,10
267,302,13
267,278,13
267,63,13
267,183,13
268,176,14
268,477,13
268,290,14
268,228,14
268,282,14
268,73,1
269,449,2
269,362,2
269,76,2
269,146,2
269,277,2
269,225,13
270,416,12
270,77,12
270,363,5
270,109,9
270,27,12
270,142,12
271,393,8
271,148,8
271,359,4
271,214,12
271,188,8
271,298,8
272,120,1
272,178,1
272,346,3
272,280,1
272,338,1
272,464,1
273,401,8
273,251,6
273,13,2
273,3,6
273,297,6
273,310,1
274,388,4
274,89,9
274,215,9
274,39,6
274,69,9
274,74,6
275,86,9
275,437,8
275,75,7
275,331,8
275,233,8
275,277,4
276,148,11
276,133,0
276,10,11
276,287,11
276,135,14
276,143,4
277,32,4
277,16,12
277,416,12
277,440,12
277,486,3
277,27,12
278,42,2
278,106,11
278,397,11
278,431,7
278,267,12
278,421,10
279,353,12
279,132,12
279,58,12
279,188,12
279,308,10
279,155,5
280,154,3
280,424,0
280,428,13
280,207,13
280,206,13
280,158,13
281,58,2
281,414,7
281,124,13
281,418,13
281,195,13
281,355,0
282,378,9
282,312,3
282,492,4
282,400,3
282,289,4
282,397,13
283,321,3
283,200,3
283,30,4
283,475,6
283,341,13
283,98,3
284,245,4
284,455,7
284,494,9
284,15,13
284,164,0
284,371,9
285,465,11
285,141,11
285,24,9
285,392,11
285,378,0
285,177,14
286,274,2
286,245,2
286,68,2
286,103,8
286,42,10
286,369,12
287,384,5
287,89,5
287,79,5
287,430,9
287,208,11
287,261,4
288,20,7
288,289,7
288,2,13
288,237,7
288,394,7
288,63,7
289,276,0
289,51,8
289,17,1
289,112,12
289,162,7
289,239,0
290,72,13
290,402,14
290,364,1
290,81,12
290,321,14
290,412,10
291,237,10
291,65,8
291,188,10
291,112,10
291,489,6
291,339,3
292,209,8
292,54,5
292,68,9
292,395,10
292,169,9
292,53,9
293,422,6
293,367,3
293,209,6
293,229,0
293,63,6
293,172,6
294,453,7
294,223,4
294,218,10
294,255,11
294,47,10
294,141,10
295,212,8
295,45,7
295,271,1
295,357,7
295,416,7
295,235,11
296,437,11
296,172,14
296,404,14
296,33,4
296,442,0
296,64,5
297,79,0
297,272,13
297,275,9
297,150,9
297,210,9
297,313,10
298,476,1
298,288,8
298,465,8
298,256,7
298,0,8
298,237,8
299,166,7
299,438,7
299,210,3
299,199,7
299,32,9
299,311,4
300,115,2
300,364,2
300,182,2
300,399,12
300,355,7
300,233,14
301,241,3
301,67,2
301,94,10
301,176,7
301,475,2
301,103,6
302,198,5
302,365,8
302,118,1
302,31,9
302,271,8
302,171,1
303,352,13
303,160,14
303,108,12
303,134,1
303,182,4
303,489,3
304,438,10
304,366,5
304,201,6
304,40,1
304,36,12
304,488,14
305,141,8
305,130,0
305,20,7
305,163,7
305,384,5
305,340,5
306,398,5
306,94,5
306,213,5
306,305,3
306,170,3
306,351,5
307,253,5
307,77,13
307,47,13
307,259,13
307,163,13
307,425,3
308,278,12
308,39,5
308,83,14
308,399,13
308,290,9
308,102,13
309,423,5
309,297,5
309,34,13
309,137,5
309,211,6
309,27,8
310,445,2
310,286,0
310,250,0
310,268,10
310,242,3
310,131,0
311,192,9
311,169,12
311,20,9
311,73,9
311,352,9
311,37,13
312,306,13
312,385,3
312,359,11
312,36,13
312,280,14
312,220,14
313,376,12
313,110,1
313,245,1
313,350,1
313,469,8
313,139,1
314,300,4
314,338,0
314,28,0
314,448,0
314,317,8
314,55,13
315,273,14
315,48,3
315,290,3
315,426,3
315,82,3
315,80,3
316,421,10
316,284,1
316,254,10
316,362,8
316,344,10
316,269,12
317,394,7
317,498,7
317,154,7
317,53,7
317,222,14
317,122,7
318,247,11
318,477,0
318,72,10
318,71,4
318,168,11
318,486,11
319,62,7
319,380,12
319,44,0
319,136,7
319,85,7
319,224,7
320,51,9
320,158,0
320,314,3
320,427,0
320,100,4
320,442,0
321,65,12
321,337,6
321,375,6
321,476,6
321,35,7
321,249,6
322,30,3
322,277,5
322,303,3
322,381,5
322,364,5
322,146,5
323,88,10
323,386,8
323,447,0
323,269,1
323,182,1
323,10,11
324,320,11
324,296,2
324,47,11
324,235,11
324,147,11
324,111,1
325,380,1
325,435,1
325,437,12
325,312,10
325,49,13
325,42,12
326,287,11
326,50,11
326,209,11
326,257,11
326,135,6
326,330,11
327,216,4
327,495,13
327,164,2
327,418,5
327,383,14
327,399,4
328,22,2
328,407,2
328,284,2
328,153,5
328,132,5
328,38,8
329,228,12
329,261,5
329,110,6
329,64,8
329,307,5
329,93,3
330,63,1
330,37,9
330,75,12
330,309,12
330,362,5
330,96,5
331,10,6
331,473,10
331,423,11
331,492,0
331,209,11
331,278,11
332,23,1
332,486,14
332,435,14
332,273,14
332,231,14
332,477,12
333,487,11
333,275,10
333,424,4
333,120,4
333,108,4
333,285,4
334,373,0
334,220,8
334,209,6
334,176,11
334,454,5
334,216,7
335,251,1
335,393,1
335,185,5
335,380,13
335,374,6
335,339,1
336,232,11
336,127,0
336,409,6
336,99,9
336,364,0
336,431,11
337,394,10
337,357,10
337,433,13
337,360,1
337,80,10
337,228,7
338,60,11
338,109,11
338,369,8
338,372,12
338,12,1
338,338,5
339,85,12
339,118,14
339,156,12
339,0,6
339,425,12
339,488,3
340,295,7
340,337,7
340,488,1
340,448,14
340,402,4
340,137,7
341,204,3
341,94,6
341,380,0
341,366,12
341,239,12
341,174,4
342,11,9
342,200,3
342,496,9
342,52,8
342,465,9
342,454,9
343,161,3
343,22,2
343,0,2
343,314,9
343,115,10
343,308,2
344,149,13
344,264,8
344,150,8
344,369,8
344,63,8
344,227,8
345,160,4
345,182,4
345,362,4
345,198,7
345,401,4
345,473,5
346,30,12
346,236,11
346,148,12
346,351,2
346,98,12
346,56,12
347,456,5
347,455,7
347,207,5
347,411,5
347,115,8
347,247,7
348,196,3
348,145,14
348,171,11
348,362,3
348,259,14
348,36,8
349,147,13
349,247,13
349,122,3
349,288,14
349,114,1
349,419,0
350,430,9
350,53,11
350,173,10
350,12,10
350,14,10
350,390,8
351,380,1
351,418,6
351,244,0
351,137,11
351,438,11
351,290,11
352,161,11
352,247,0
352,365,1
352,432,12
352,86,7
352,342,0
353,326,11
353,124,4
353,438,11
353,396,11
353,446,11
353,269,9
354,139,5
354,173,0
354,477,5
354,380,5
354,323,6
354,364,5
355,467,2
355,25,5
355,28,9
355,403,7
355,263,3
355,303,0
356,343,14
356,35,14
356,390,12
356,488,2
356,400,14
356,47,12
357,410,9
357,388,4
357,48,8
357,259,5
357,9,5
357,399,4
358,61,10
358,343,10
358,34,6
358,7,13
358,436,10
358,281,10
359,77,2
359,465,6
359,133,5
359,427,2
359,255,14
359,189,11
360,429,14
360,345,9
360,485,9
360,418,3
360,205,4
360,170,4
361,102,1
361,414,14
361,199,10
361,126,4
361,390,1
361,358,1
362,428,12
362,78,10
362,40,5
362,102,0
362,170,12
362,168,12
363,241,14
363,463,14
363,291,14
363,137,9
363,330,6
363,384,4
364,470,14
364,473,14
364,274,14
364,134,2
364,60,0
364,444,7
365,97,11
365,73,13
365,19,11
365,402,11
365,382,11
365,50,11
366,271,11
366,6,3
366,63,3
366,494,3
366,442,14
366,308,3
367,242,1
367,271,11
367,146,13
367,494,14
367,69,9
367,248,12
368,449,5
368,467,4
368,159,5
368,255,5
368,34,5
368,310,10
369,101,10
369,214,10
369,83,10
369,397,10
369,89,10
369,34,10
370,411,13
370,428,13
370,240,9
370,298,0
370,30,10
370,300,13
371,379,3
371,401,3
371,100,3
371,55,3
371,403,3
371,456,13
372,90,11
372,75,2
372,184,3
372,5,14
372,328,3
372,283,3
373,161,7
373,339,13
373,121,7
373,31,7
373,319,7
373,412,9
374,33,10
374,75,7
374,164,4
374,150,7
374,302,7
374,345,7
375,96,7
375,32,1
375,478,12
375,302,7
375,471,12
376,330,8
376,39,8
376,172,8
376,25,8
376,292,13
376,187,12
377,448,5
377,19,6
377,456,3
377,347,5
377,415,5
377,377,5
378,449,5
378,233,9
378,240,8
378,368,6
378,243,5
378,347,7
379,189,5
379,180,6
379,224,3
379,194,3
379,42,3
379,477,14
380,215,12
380,18,5
380,78,5
380,144,5
380,446,5
380,424,5
381,440,0
381,295,14
381,77,14
381,125,13
381,220,14
381,380,13
382,156,1
382,71,9
382,493,6
382,55,6
382,260,13
382,291,1
383,334,5
383,303,5
383,346,5
383,88,6
383,135,12
383,34,5
384,393,7
384,166,7
384,209,2
384,19,7
384,410,3
385,256,14
385,170,8
385,268,1
385,320,1
385,98,1
385,130,1
386,210,6
386,425,6
386,141,7
386,120,4
386,206,0
386,426,4
387,338,6
387,54,11
387,67,6
387,482,0
387,363,2
387,193,0
388,110,8
388,373,2
388,299,2
388,193,0
388,418,12
388,53,7
389,480,14
389,466,14
389,249,14
389,27,14
389,129,9
389,473,14
390,257,0
390,176,6
