task_id,task_community
261,6
262,4
263,1
264,2
265,5
266,3
267,5
268,1
269,4
270,1
271,4
272,5
273,0
274,4
275,6
276,2
277,6
278,5
279,6
280,3
281,4
282,6
283,6
284,0
285,1
286,2
287,4
288,5
289,2
290,0
291,2
292,0
293,6
294,5
295,3
296,0
297,5
298,6
299,5
300,0
301,2
302,3
303,5
304,3
305,1
306,0
307,6
308,2
309,4
310,1
311,4
312,4
313,1
314,0
315,1
316,0
317,6
318,1
319,0
320,5
321,0
322,0
323,1
324,3
325,2
326,1
327,2
328,6
329,5
330,6
331,3
332,0
333,0
334,4
335,5
336,0
337,4
338,2
339,2
340,2
341,1
342,6
343,2
344,4
345,5
346,0
347,6
348,4
349,1
350,5
351,6
352,4
353,6
354,2
355,2
356,2
357,5
358,0
359,1
360,3
361,0
362,3
363,6
364,4
365,1
366,5
367,4
368,2
369,1
370,1
371,2
372,3
373,3
374,0
375,6
376,1
377,1
378,4
379,1
380,2
381,5
382,3
383,6
384,6
385,6
386,2
387,6
388,4
389,6
390,2
391,0
392,0
393,2
394,4
395,4
396,0
397,0
398,3
399,2
400,4
401,0
402,6
403,6
404,3
405,5
406,0
407,4
408,0
409,6
410,3
411,1
412,3
413,0
414,4
415,0
416,1
417,0
418,0
419,5
420,4
421,1
422,5
423,4
424,2
425,4
426,5
427,6
428,1
429,3
430,3
431,3
432,5
433,6
434,4
435,3
436,6
437,0
438,3
439,4
440,0
441,0
442,3
443,1
444,5
445,4
446,2
447,5
448,1
449,6
450,6
451,4
452,4
453,5
454,4
455,5
456,2
457,6
458,4
459,6
460,5
461,2
462,0
463,5
464,2
465,2
466,4
467,2
468,5
469,2
470,0
471,4
472,1
473,6
474,6
475,3
476,4
477,0
478,3
479,3
480,0
481,1
482,4
483,4
484,4
485,5
486,1
487,4
488,0
489,4
490,4
491,4
492,1
493,4
494,0
495,1
496,1
497,6
498,5
499,5
500,5
501,0
502,1
503,1
504,4
505,6
506,3
507,2
508,0
509,0
510,4
511,0
512,6
513,4
514,1
515,0
516,1
517,2
518,6
519,0
520,6
521,3
522,6
523,0
524,6
525,1
526,6
527,5
528,3
529,1
530,6
531,6
532,3
533,5
534,0
535,2
536,2
537,3
538,3
539,6
540,1
541,4
542,6
543,3
544,1
545,6
546,2
547,4
548,6
549,5
550,2
551,2
552,4
553,1
554,4
555,2
556,1
557,4
558,6
559,3
560,2
561,2
562,3
563,4
564,4
565,6
566,5
567,6
568,0
569,3
570,2
571,5
572,6
573,6
574,2
575,1
576,6
577,3
578,5
579,3
580,3
581,5
582,6
583,4
584,0
585,6
586,3
587,2
588,1
589,1
590,3
591,5
592,4
593,0
594,1
595,3
596,4
597,5
598,4
599,0
600,0
601,6
602,1
603,6
604,2
605,1
606,5
607,3
608,2
609,6
610,6
611,1
612,3
613,2
614,6
615,2
616,6
617,3
618,5
619,4
620,1
621,5
622,0
623,0
624,3
625,6
626,2
627,4
628,4
629,1
630,3
631,3
632,5
633,0
634,3
635,0
636,0
637,2
638,6
639,3
640,1
641,0
642,1
643,5
644,6
645,5
646,2
647,5
648,4
649,1
650,0
651,0
652,1
653,2
654,4
655,4
656,4
657,4
658,6
659,6
660,6
661,6
662,6
663,4
664,6
665,4
666,1
667,5
668,5
669,4
670,4
671,5
672,2
673,5
674,0
675,3
676,2
677,3
678,0
679,1
680,2
681,4
682,5
683,2
684,4
685,1
686,5
687,6
688,3
689,0
690,1
691,0
692,6
693,3
694,1
695,6
696,1
697,1
698,0
699,4
700,1
701,2
702,3
703,4
704,2
705,3
706,6
707,6
708,4
709,0
710,5
711,4
712,6
713,4
714,2
715,0
716,1
717,3
718,3
719,1
720,6
721,4
722,5
723,5
724,6
725,3
726,0
727,1
728,5
729,6
730,5
731,3
732,1
733,2
734,4
735,0
736,1
737,5
738,2
739,0
740,4
741,4
742,2
743,6
744,4
745,4
746,0
747,6
748,5
749,3
750,1
751,4
752,2
753,1
754,5
755,2
756,6
757,1
758,1
759,3
760,4
761,4
762,4
763,0
764,2
765,4
766,1
767,6
768,1
769,0
770,5
771,2
772,6
773,2
774,1
775,1
776,2
777,1
778,1
779,3
780,4
781,1
782,3
783,5
784,2
785,4
786,2
787,2
788,0
789,1
790,2
791,0
792,3
793,3
794,2
795,1
796,5
797,3
798,1
799,5
800,5
801,4
802,4
803,5
804,0
805,2
806,4
807,2
808,5
809,0
810,4
811,0
812,6
813,3
814,6
815,6
816,1
817,1
818,3
819,2
820,4
821,2
822,6
823,6
824,2
825,2
826,2
827,5
828,1
829,4
830,5
831,6
832,5
833,2
834,6
835,1
836,0
837,1
838,3
839,6
840,3
841,6
842,3
843,6
844,2
845,6
846,0
847,6
848,0
849,2
850,2
851,5
852,5
853,6
854,2
855,3
856,1
857,0
858,6
859,2
860,0
861,0
862,6
863,3
864,6
865,6
866,5
867,4
868,2
869,2
870,2
871,0
872,6
873,4
874,5
875,3
876,5
877,0
878,5
879,0
880,6
881,5
882,3
883,0
884,5
885,0
886,5
887,6
888,0
889,3
890,6
891,2
892,1
893,4
894,5
895,5
896,5
897,4
898,3
899,0
900,0
901,1
902,6
903,2
904,0
905,6
906,3
907,4
908,5
909,0
910,4
911,3
912,3
913,2
914,5
915,5
916,2
917,5
918,2
919,4
920,3
921,0
922,2
923,1
924,2
925,3
926,0
927,5
928,4
929,4
930,5
931,6
932,2
933,0
934,5
935,4
936,2
937,1
938,4
939,2
940,3
941,1
942,5
943,2
944,5
945,2
946,2
947,2
948,3
949,1
950,0
951,1
952,0
953,0
954,1
955,2
956,4
957,4
958,3
959,2
960,1
961,1
962,0
963,2
964,4
965,0
966,1
967,2
968,2
969,3
970,6
971,0
972,3
973,3
974,0
975,6
976,2
977,5
978,1
979,4
980,5
981,1
982,0
983,2
984,3
985,0
986,2
987,3
988,5
989,3
990,3
991,0
992,4
993,0
994,5
995,6
996,5
997,1
998,6
999,6
1000,1
1001,3
1002,4
1003,1
1004,2
1005,1
1006,2
1007,0
1008,6
1009,4
1010,4
1011,5
1012,2
1013,1
1014,5
1015,3
1016,4
1017,2
1018,5
1019,0
1020,2
1021,4
1022,1
1023,5
1024,3
1025,0
1026,0
1027,5
1028,2
1029,1
1030,1
1031,6
1032,6
1033,2
1034,6
1035,1
1036,3
1037,6
1038,0
1039,5
1040,0
1041,5
1042,3
1043,6
1044,0
1045,5
1046,4
1047,1
1048,2
1049,1
1050,4
1051,0
1052,5
1053,4
1054,4
1055,4
1056,5
1057,6
1058,1
1059,1
1060,1
1061,2
1062,6
1063,5
1064,5
1065,1
1066,2
1067,6
1068,6
1069,6
1070,0
1071,2
1072,5
1073,2
1074,6
1075,4
1076,6
1077,3
1078,2
1079,1
1080,0
1081,3
1082,3
1083,6
1084,6
1085,2
1086,2
1087,2
1088,0
1089,1
1090,5
1091,0
1092,2
1093,5
1094,5
1095,0
1096,0
1097,1
1098,0
1099,4
1100,0
1101,6
1102,0
1103,3
1104,6
1105,6
1106,4
1107,2
1108,5
1109,4
1110,3
1111,2
1112,1
1113,3
1114,3
1115,5
1116,2
1117,2
1118,2
1119,5
1120,2
1121,5
1122,1
1123,6
1124,6
1125,4
1126,4
1127,5
1128,2
1129,1
1130,5
1131,2
1132,5
1133,0
1134,2
1135,5
1136,0
1137,2
1138,3
1139,2
1140,6
1141,1
1142,4
1143,2
1144,5
1145,1
1146,0
1147,2
1148,3
1149,1
1150,3
1151,2
1152,1
1153,5
1154,2
1155,3
1156,1
1157,4
1158,3
1159,2
1160,4
1161,6
1162,6
1163,2
1164,5
1165,1
1166,0
1167,5
1168,5
1169,2
1170,0
1171,6
1172,5
1173,6
1174,3
1175,2
1176,4
1177,3
1178,2
1179,1
1180,4
1181,5
1182,2
1183,0
1184,0
1185,4
1186,3
1187,0
1188,1
1189,2
1190,2
1191,4
1192,3
1193,3
1194,1
1195,2
1196,4
1197,0
1198,3
1199,1
1200,3
1201,1
1202,3
1203,1
1204,4
1205,5
1206,6
1207,3
1208,6
1209,3
1210,6
1211,2
1212,3
1213,1
1214,3
1215,6
1216,1
1217,2
1218,4
1219,6
1220,0
1221,6
1222,6
1223,6
1224,4
1225,2
1226,4
1227,6
1228,3
1229,5
1230,4
1231,5
1232,3
1233,3
1234,6
1235,5
1236,1
1237,6
1238,6
1239,1
1240,3
1241,6
1242,3
1243,2
1244,3
1245,5
1246,3
1247,4
1248,0
1249,0
1250,6
1251,5
1252,2
1253,3
1254,0
1255,1
1256,2
1257,3
1258,5
1259,5
1260,2
1261,2
1262,1
1263,0
1264,1
1265,3
1266,4
1267,2
1268,5
1269,4
1270,6
1271,6
1272,3
1273,6
1274,2
1275,4
1276,6
1277,0
1278,4
1279,3
1280,6
1281,6
1282,0
1283,3
1284,0
1285,3
1286,1
1287,1
1288,6
1289,0
1290,4
1291,1
1292,1
1293,3
1294,3
1295,2
1296,5
1297,3
1298,5
1299,2
1300,1
1301,4
1302,0
1303,1
1304,5
1305,2
1306,4
1307,1
1308,0
1309,2
1310,2
1311,0
1312,0
1313,0
1314,3
1315,4
1316,0
1317,3
1318,2
1319,0
1320,2
1321,4
1322,1
1323,5
1324,3
1325,2
1326,6
1327,4
1328,5
1329,4
1330,0
1331,0
1332,4
1333,0
1334,4
1335,2
1336,2
1337,0
1338,1
1339,5
1340,1
1341,6
1342,4
1343,4
1344,6
1345,6
1346,5
1347,0
1348,4
1349,2
1350,2
1351,6
1352,6
1353,0
1354,6
1355,4
1356,4
1357,2
1358,5
1359,3
1360,0
1361,4
1362,2
1363,4
1364,5
1365,0
1366,0
1367,4
1368,5
1369,4
1370,0
1371,6
1372,3
1373,1
1374,3
1375,3
1376,6
1377,0
1378,3
1379,0
1380,4
1381,4
1382,2
1383,5
1384,5
1385,2
1386,2
1387,2
1388,6
1389,0
1390,3
1391,5
1392,6
1393,4
1394,3
1395,6
1396,5
1397,4
1398,5
1399,3
1400,5
1401,0
1402,6
1403,6
1404,6
1405,0
1406,0
1407,3
1408,1
1409,6
1410,4
1411,3
1412,3
1413,3
1414,4
1415,5
1416,3
1417,6
1418,0
1419,0
1420,3
1421,6
1422,0
1423,0
1424,5
1425,1
1426,1
1427,4
1428,3
1429,4
1430,5
1431,4
1432,0
1433,6
1434,5
1435,4
1436,1
1437,1
1438,1
1439,5
1440,0
1441,2
1442,6
1443,5
1444,0
1445,4
1446,0
1447,4
1448,3
1449,2
1450,2
1451,5
1452,2
1453,6
1454,3
1455,0
1456,6
1457,2
1458,6
1459,6
1460,0
1461,1
1462,0
1463,4
1464,0
1465,0
1466,4
1467,4
1468,6
1469,6
1470,1
1471,6
1472,6
1473,2
1474,5
1475,0
1476,3
1477,2
1478,4
1479,2
1480,4
1481,1
1482,2
1483,2
1484,1
1485,5
1486,3
1487,5
1488,4
1489,4
1490,2
1491,4
1492,6
1493,1
1494,1
1495,6
1496,4
1497,4
1498,3
1499,2
1500,3
1501,1
1502,2
1503,2
1504,4
1505,4
1506,1
1507,6
1508,2
1509,3
1510,3
1511,4
1512,1
1513,6
1514,3
1515,3
1516,4
1517,6
1518,3
1519,3
1520,5
1521,1
1522,0
1523,6
1524,2
1525,5
1526,4
1527,0
1528,4
1529,2
1530,2
1531,6
1532,4
1533,4
1534,0
1535,4
1536,1
1537,1
1538,6
1539,6
1540,5
1541,2
1542,1
1543,6
1544,6
1545,5
1546,6
1547,1
1548,3
1549,1
1550,1
1551,5
1552,0
1553,3
1554,0
1555,4
1556,5
1557,3
1558,2
1559,1
1560,1
1561,6
1562,6
1563,2
1564,2
1565,4
1566,3
1567,0
1568,6
1569,0
1570,4
1571,3
1572,4
1573,2
1574,3
1575,6
1576,1
1577,3
1578,4
1579,4
1580,4
1581,6
1582,1
1583,5
1584,1
1585,1
1586,1
1587,5
1588,5
1589,4
1590,5
1591,6
1592,5
1593,5
1594,6
1595,5
1596,4
1597,0
1598,1
1599,4
1600,5
1601,1
1602,2
1603,4
1604,0
1605,4
1606,1
1607,3
1608,6
1609,5
1610,1
1611,6
1612,3
1613,3
1614,2
1615,6
1616,4
1617,0
1618,1
1619,3
1620,4
1621,5
1622,4
1623,3
1624,5
1625,0
1626,2
1627,4
1628,4
1629,5
1630,2
1631,3
1632,1
1633,2
1634,6
1635,4
1636,2
1637,2
1638,4
1639,3
1640,0
1641,1
1642,1
1643,0
1644,1
1645,1
1646,2
1647,3
1648,0
1649,0
1650,1
1651,6
1652,4
1653,5
1654,5
1655,3
1656,4
1657,5
1658,3
1659,4
1660,4
1661,6
1662,1
1663,5
1664,2
1665,2
1666,4
1667,5
1668,6
1669,1
1670,5
1671,1
1672,2
1673,3
1674,4
1675,2
1676,1
1677,1
1678,2
1679,1
1680,5
1681,3
1682,0
1683,2
1684,4
1685,2
1686,4
1687,3
1688,4
1689,0
1690,1
1691,5
1692,3
1693,2
1694,0
1695,2
1696,2
1697,0
1698,0
1699,0
1700,0
1701,3
1702,5
1703,1
1704,4
1705,0
1706,0
1707,3
1708,4
1709,3
1710,5
1711,6
1712,5
1713,4
1714,6
1715,0
1716,4
1717,4
1718,4
1719,0
1720,2
1721,2
1722,1
1723,3
1724,1
1725,6
1726,5
1727,2
1728,1
1729,0
1730,2
1731,0
1732,5
1733,1
1734,0
1735,1
1736,4
1737,4
1738,6
1739,0
1740,2
1741,4
1742,1
1743,5
1744,3
1745,0
1746,1
1747,1
1748,2
1749,6
1750,1
1751,2
1752,4
1753,6
1754,6
1755,0
1756,1
1757,3
1758,1
1759,3
1760,5
1761,2
1762,5
1763,4
1764,2
1765,1
1766,2
1767,4
1768,2
1769,1
1770,0
1771,5
1772,0
1773,4
1774,5
1775,4
1776,5
1777,5
1778,3
1779,3
1780,3
1781,3
1782,2
1783,2
1784,3
1785,5
1786,6
1787,1
1788,1
1789,0
1790,6
1791,2
1792,3
1793,6
1794,1
1795,3
1796,5
1797,2
1798,6
1799,3
1800,4
1801,4
1802,6
1803,5
1804,5
1805,3
1806,3
1807,3
1808,6
1809,1
1810,1
1811,1
1812,5
1813,2
1814,5
1815,5
1816,6
1817,2
1818,0
1819,3
1820,6
1821,5
1822,0
1823,3
1824,3
1825,2
1826,4
1827,1
1828,5
1829,0
1830,6
1831,4
1832,1
1833,3
1834,5
1835,1
1836,3
1837,5
1838,5
1839,4
1840,4
1841,0
1842,4
1843,2
1844,6
1845,5
1846,4
1847,1
1848,6
1849,0
1850,1
1851,1
1852,4
1853,3
1854,1
1855,2
1856,1
1857,4
1858,6
1859,6
1860,1
1861,1
1862,2
1863,4
1864,3
1865,2
1866,0
1867,5
1868,4
1869,0
1870,6
1871,1
1872,0
1873,1
1874,4
1875,2
1876,1
1877,5
1878,4
1879,1
1880,4
1881,2
1882,5
1883,5
1884,1
1885,5
1886,0
1887,1
1888,2
1889,0
1890,1
1891,3
1892,5
1893,1
1894,0
1895,4
1896,5
1897,2
1898,3
1899,3
1900,6
1901,0
1902,5
1903,3
1904,2
1905,0
1906,3
1907,0
1908,1
1909,0
1910,5
1911,2
1912,5
1913,5
1914,1
1915,4
1916,6
1917,3
1918,3
1919,1
1920,4
1921,4
1922,0
1923,6
1924,2
1925,2
1926,6
1927,5
1928,0
1929,6
1930,6
1931,5
1932,5
1933,5
1934,2
1935,4
1936,6
1937,5
1938,6
1939,1
1940,6
1941,2
1942,2
1943,6
1944,0
1945,4
1946,5
1947,5
1948,3
1949,3
1950,5
1951,3
1952,3
1953,6
1954,0
1955,2
1956,3
1957,5
1958,5
1959,0
1960,2
1961,3
1962,4
1963,1
1964,1
1965,6
1966,5
1967,3
1968,5
1969,4
1970,3
1971,0
1972,3
1973,3
1974,1
1975,5
1976,0
1977,3
1978,3
1979,0
1980,3
1981,6
1982,4
1983,3
1984,6
1985,5
1986,6
1987,2
1988,6
1989,1
1990,3
1991,0
1992,0
1993,2
1994,0
1995,4
1996,6
1997,3
1998,1
1999,1
2000,1
2001,4
2002,6
2003,1
2004,5
2005,0
2006,3
2007,1
2008,5
2009,5
2010,4
2011,2
2012,6
2013,0
2014,4
2015,2
2016,2
2017,2
2018,2
2019,0
2020,4
2021,2
2022,4
2023,3
2024,1
2025,2
2026,5
2027,4
2028,6
2029,2
2030,3
2031,5
2032,0
2033,4
2034,6
2035,1
2036,2
2037,5
2038,5
2039,6
2040,4
2041,2
2042,4
2043,1
2044,2
2045,5
2046,6
2047,3
2048,3
2049,6
2050,1
2051,6
2052,3
2053,3
2054,0
2055,0
2056,5
2057,5
2058,0
2059,2
2060,3
2061,5
2062,0
2063,1
2064,4
2065,2
2066,1
2067,2
2068,5
2069,6
2070,3
2071,6
2072,4
2073,0
2074,4
2075,6
2076,4
2077,6
2078,0
2079,1
2080,4
2081,5
2082,0
2083,4
2084,0
2085,0
2086,3
2087,3
2088,2
2089,6
2090,2
2091,5
2092,6
2093,5
2094,3
2095,0
2096,0
2097,5
2098,3
2099,6
2100,6
2101,6
2102,2
2103,0
2104,6
2105,1
2106,0
2107,1
2108,0
2109,6
2110,3
2111,0
2112,0
2113,0
2114,3
2115,2
2116,6
2117,1
2118,6
2119,6
2120,2
2121,3
2122,5
2123,4
2124,4
2125,5
2126,4
2127,1
2128,3
2129,1
2130,4
2131,4
2132,3
2133,2
2134,5
2135,4
2136,1
2137,4
2138,3
2139,5
2140,3
2141,1
2142,6
2143,3
2144,1
2145,2
2146,6
2147,5
2148,3
2149,5
2150,0
2151,3
2152,1
2153,2
2154,0
2155,3
2156,0
2157,3
2158,2
2159,2
2160,1
2161,1
2162,4
2163,5
2164,6
2165,5
2166,0
2167,1
2168,1
2169,2
2170,4
2171,3
2172,1
2173,6
2174,3
2175,2
2176,4
2177,3
2178,1
2179,2
2180,3
2181,2
2182,2
2183,3
2184,6
2185,5
2186,1
2187,1
2188,0
2189,5
2190,4
2191,0
2192,5
2193,1
2194,4
2195,4
2196,0
2197,3
2198,1
2199,6
2200,1
2201,4
2202,5
2203,6
2204,6
2205,3
2206,0
2207,2
2208,2
2209,2
2210,4
2211,4
2212,0
2213,4
2214,3
2215,2
2216,1
2217,4
2218,3
2219,6
2220,4
2221,0
2222,6
2223,5
2224,3
2225,0
2226,4
2227,5
2228,0
2229,0
2230,2
2231,4
2232,3
2233,1
2234,5
2235,4
2236,6
2237,6
2238,0
2239,6
2240,2
2241,1
2242,1
2243,6
2244,1
2245,2
2246,0
2247,5
2248,6
2249,5
2250,4
2251,0
2252,4
2253,0
2254,2
2255,5
2256,3
2257,5
2258,3
2259,5
2260,2
2261,1
2262,3
2263,4
2264,1
2265,0
2266,1
2267,5
2268,1
2269,6
2270,1
2271,2
2272,5
2273,6
2274,1
2275,5
2276,1
2277,0
2278,6
2279,6
2280,4
2281,2
2282,3
2283,6
2284,2
2285,6
2286,6
2287,0
2288,0
2289,5
2290,4
2291,6
2292,4
2293,3
2294,1
2295,2
2296,1
2297,3
2298,6
2299,2
2300,4
2301,6
2302,2
2303,6
2304,4
2305,0
2306,5
2307,2
2308,4
2309,3
2310,4
2311,0
2312,1
2313,3
2314,1
2315,0
2316,2
2317,4
2318,5
2319,1
2320,0
2321,5
2322,6
2323,1
2324,3
2325,5
2326,2
2327,1
2328,1
2329,4
2330,1
2331,0
2332,0
2333,6
2334,4
2335,0
2336,4
2337,4
2338,5
2339,6
2340,4
2341,1
2342,2
2343,5
2344,5
2345,6
2346,3
2347,6
2348,1
2349,1
2350,1
2351,0
2352,5
2353,4
2354,3
2355,2
2356,1
2357,3
2358,6
2359,6
2360,0
2361,0
2362,2
2363,2
2364,2
2365,3
2366,6
2367,5
2368,4
2369,4
2370,4
2371,5
2372,0
2373,0
2374,1
2375,4
2376,1
2377,2
2378,4
2379,6
2380,1
2381,6
2382,4
2383,1
2384,2
2385,3
2386,2
2387,1
2388,0
2389,0
2390,0
2391,1
2392,6
2393,6
2394,1
2395,1
2396,0
2397,6
2398,6
2399,2
2400,6
2401,6
2402,4
2403,4
2404,1
2405,3
2406,4
2407,2
2408,3
2409,5
2410,6
2411,6
2412,1
2413,2
2414,2
2415,1
2416,0
2417,1
2418,4
2419,6
2420,5
2421,0
2422,3
2423,1
2424,6
2425,4
2426,2
2427,5
2428,5
2429,4
2430,3
2431,3
2432,0
2433,3
2434,0
2435,3
2436,2
2437,5
2438,3
2439,1
2440,3
2441,2
2442,2
2443,5
2444,4
2445,3
2446,2
2447,5
2448,4
2449,0
2450,0
2451,2
2452,5
2453,3
2454,4
2455,5
2456,1
2457,3
2458,6
2459,3
2460,1
2461,5
2462,4
2463,0
2464,6
2465,5
2466,2
2467,3
2468,0
2469,5
2470,2
2471,4
2472,0
2473,6
2474,5
2475,3
2476,2
2477,6
2478,6
2479,5
2480,5
2481,0
2482,4
2483,0
2484,0
2485,4
2486,3
2487,0
2488,3
2489,5
2490,3
2491,1
2492,3
2493,5
2494,0
2495,0
2496,0
2497,0
2498,1
2499,4
2500,5
2501,6
2502,1
2503,5
2504,4
2505,2
2506,5
2507,5
2508,2
2509,5
2510,3
2511,2
2512,3
2513,4
2514,2
2515,5
2516,2
2517,4
2518,0
2519,4
2520,6
2521,6
2522,6
2523,5
2524,5
2525,2
2526,5
2527,5
2528,1
2529,0
2530,5
2531,1
2532,4
2533,0
2534,1
2535,6
2536,5
2537,5
2538,2
2539,0
2540,2
2541,4
2542,4
2543,0
2544,1
2545,1
2546,1
2547,5
2548,5
2549,3
2550,4
2551,3
2552,5
2553,1
2554,3
2555,4
2556,3
2557,6
2558,1
2559,1
2560,0
2561,4
2562,1
2563,2
2564,2
2565,4
2566,0
2567,5
2568,5
2569,2
2570,2
2571,2
2572,1
2573,2
2574,6
2575,0
2576,1
2577,5
2578,5
2579,5
2580,1
2581,2
2582,4
2583,6
2584,0
2585,2
2586,4
2587,1
2588,4
2589,3
2590,3
2591,2
2592,5
2593,3
2594,6
2595,3
2596,2
2597,3
2598,2
2599,5
2600,2
2601,2
2602,4
2603,1
2604,5
2605,1
2606,1
2607,4
2608,6
2609,5
2610,4
2611,6
2612,6
2613,2
2614,0
2615,4
2616,0
2617,1
2618,3
2619,6
2620,4
2621,0
2622,2
2623,2
2624,3
2625,0
2626,0
2627,0
2628,6
2629,6
2630,6
2631,2
2632,1
2633,2
2634,4
2635,3
2636,2
2637,0
2638,4
2639,2
2640,0
2641,0
2642,3
2643,2
2644,4
2645,5
2646,5
2647,2
2648,3
2649,6
2650,3
2651,3
2652,1
2653,0
2654,4
2655,4
2656,5
2657,5
2658,2
2659,4
2660,2
2661,5
2662,3
2663,1
2664,3
2665,1
2666,2
2667,0
2668,2
2669,0
2670,1
2671,1
2672,6
2673,1
2674,4
2675,1
2676,2
2677,1
2678,3
2679,3
2680,2
2681,1
2682,0
2683,5
2684,3
2685,1
2686,3
2687,4
2688,4
2689,5
2690,4
2691,6
2692,4
2693,6
2694,1
2695,3
2696,2
2697,4
2698,5
2699,0
2700,2
2701,0
2702,4
2703,2
2704,5
2705,5
2706,2
2707,2
2708,6
2709,5
2710,5
2711,4
2712,0
2713,5
2714,0
2715,5
2716,2
2717,4
2718,1
2719,4
2720,0
2721,0
2722,5
2723,3
2724,2
2725,2
2726,3
2727,5
2728,2
2729,3
2730,1
2731,1
2732,5
2733,5
2734,2
2735,1
2736,1
2737,0
2738,5
2739,4
2740,5
2741,0
2742,6
2743,2
2744,0
2745,0
2746,4
2747,2
2748,4
2749,6
2750,4
2751,4
2752,3
2753,0
2754,5
2755,4
2756,2
2757,5
2758,4
2759,5
2760,6
2761,4
2762,5
2763,3
2764,5
2765,5
2766,6
2767,5
2768,2
2769,4
2770,3
2771,6
2772,2
2773,0
2774,1
2775,2
2776,2
2777,6
2778,1
2779,1
2780,3
2781,2
2782,6
2783,1
2784,2
2785,5
2786,2
2787,1
2788,5
2789,6
2790,3
2791,0
2792,2
2793,5
2794,4
2795,5
2796,2
2797,6
2798,3
2799,1
2800,1
2801,4
2802,2
2803,1
2804,5
2805,3
2806,2
2807,1
2808,3
2809,6
2810,4
2811,3
2812,5
2813,6
2814,1
2815,2
2816,2
2817,3
2818,4
2819,2
2820,4
2821,3
2822,2
2823,6
2824,1
2825,2
2826,2
2827,5
2828,0
2829,4
2830,3
2831,3
2832,6
2833,6
2834,1
2835,6
2836,2
2837,2
2838,1
2839,2
2840,1
2841,5
2842,4
2843,0
2844,5
2845,2
2846,0
2847,3
2848,6
2849,3
2850,6
2851,0
2852,6
2853,0
2854,6
2855,0
2856,6
2857,3
2858,2
2859,1
2860,4
2861,4
2862,6
2863,2
2864,2
2865,5
2866,2
2867,3
2868,4
2869,3
2870,6
2871,5
2872,5
2873,6
2874,2
2875,6
2876,2
2877,6
2878,0
2879,4
2880,6
2881,5
2882,6
2883,3
2884,0
2885,0
2886,3
2887,1
2888,6
2889,4
2890,1
2891,5
2892,2
2893,5
2894,1
2895,2
2896,5
2897,0
2898,1
2899,2
2900,1
2901,4
2902,1
2903,1
2904,6
2905,4
2906,0
2907,5
2908,3
2909,6
2910,1
2911,0
2912,3
2913,1
2914,1
2915,2
2916,4
2917,4
2918,2
2919,4
2920,6
2921,0
2922,5
2923,0
2924,5
2925,1
2926,4
2927,3
2928,5
2929,5
2930,6
2931,6
2932,1
2933,3
2934,0
2935,2
2936,4
2937,4
2938,1
2939,0
2940,3
2941,5
2942,4
2943,6
2944,0
2945,2
2946,1
2947,2
2948,2
2949,5
2950,5
2951,3
2952,2
2953,2
2954,2
2955,3
2956,1
2957,3
2958,1
2959,5
2960,6
2961,4
2962,5
2963,4
2964,6
2965,5
2966,0
2967,5
2968,4
2969,6
2970,1
2971,0
2972,0
2973,5
2974,0
2975,5
2976,0
2977,2
2978,2
2979,2
2980,2
2981,0
2982,5
2983,1
2984,2
2985,4
2986,2
2987,4
2988,3
2989,5
2990,2
2991,0
2992,3
2993,6
2994,5
2995,5
