task,worker,answer
47,58,5
47,43,0
47,25,5
48,24,3
48,20,9
48,73,1
48,69,4
48,21,1
48,93,4
48,19,1
49,98,7
49,93,6
49,97,2
49,43,6
49,13,5
49,58,0
49,0,2
50,94,8
50,73,1
50,1,4
50,42,6
50,84,8
50,62,6
51,10,4
51,79,1
51,19,4
51,56,6
51,53,4
51,92,1
52,43,0
52,82,2
52,60,0
52,93,0
52,2,0
52,74,1
52,49,0
53,84,6
53,53,4
53,65,9
53,79,2
53,76,8
53,60,3
53,81,6
54,51,8
54,59,8
54,28,5
54,96,8
54,70,1
54,93,5
54,20,8
55,32,6
55,76,4
55,16,5
55,2,2
55,91,6
55,62,5
55,12,1
56,1,4
56,20,7
56,32,7
56,30,7
56,15,3
56,27,7
56,13,7
57,53,4
57,58,5
57,56,0
57,40,5
57,76,8
57,43,5
57,92,1
58,72,6
58,36,9
58,4,3
58,40,3
58,88,3
58,60,3
58,0,3
59,24,5
59,33,9
59,54,5
59,26,7
59,61,5
59,20,5
60,86,8
60,76,1
60,93,1
60,72,8
60,7,8
60,32,1
61,51,6
61,84,2
61,63,2
61,3,3
61,72,4
61,89,2
61,80,9
62,38,5
62,59,7
62,21,1
62,39,1
62,22,6
62,13,6
62,5,1
63,89,6
63,17,6
63,28,3
63,88,6
63,54,6
63,39,5
63,9,4
64,49,9
64,54,3
64,42,2
64,98,3
64,6,9
64,83,5
64,0,9
65,77,4
65,14,2
65,72,6
65,98,8
65,18,4
65,12,6
65,32,8
66,87,5
66,68,4
66,90,9
66,96,4
66,30,4
66,9,7
66,55,4
67,18,9
67,92,9
67,78,2
67,68,9
67,66,9
67,93,1
67,43,5
68,22,6
68,98,5
68,54,6
68,6,9
68,18,8
68,25,3
68,3,9
69,42,0
69,90,9
69,75,0
69,91,4
69,2,0
69,82,0
69,45,0
70,74,1
70,20,4
70,82,9
70,14,4
70,12,7
70,16,4
71,17,3
71,19,0
71,63,4
71,98,9
71,93,8
71,86,4
71,35,4
72,15,9
72,85,9
72,72,9
72,44,9
72,8,9
72,40,9
72,81,1
73,23,1
73,46,5
73,29,2
73,54,5
73,19,8
73,9,8
73,47,1
74,68,6
74,1,7
74,4,3
74,82,7
74,16,6
74,24,6
74,49,4
75,26,9
75,0,8
75,20,9
75,88,9
75,90,9
75,87,8
75,17,4
76,15,7
76,40,5
76,42,9
76,96,0
76,43,6
76,62,5
76,18,5
77,33,4
77,58,4
77,65,4
77,30,4
77,75,2
77,45,3
78,90,2
78,46,2
78,82,2
78,73,2
78,57,7
78,96,3
78,6,2
79,49,2
79,98,2
79,94,5
79,97,7
79,15,2
79,45,7
80,3,1
80,49,1
80,27,1
80,69,1
80,86,5
80,88,1
80,4,8
81,38,6
81,76,4
81,16,6
81,84,6
81,89,6
81,27,2
82,73,3
82,60,4
82,17,8
82,48,3
82,19,4
82,38,0
83,9,4
83,53,4
83,14,8
83,77,8
83,0,2
83,90,0
83,23,8
84,10,4
84,22,6
84,33,3
84,50,3
84,25,3
84,99,3
84,47,3
85,82,1
85,63,5
85,79,1
85,58,1
85,91,1
85,62,1
85,19,1
86,20,6
86,95,6
86,69,6
86,53,6
86,57,2
86,79,2
87,51,8
87,60,5
87,54,9
87,67,8
87,81,8
87,40,8
88,8,8
88,62,7
88,63,8
88,1,8
88,18,9
88,74,2
88,13,8
89,52,6
89,70,6
89,78,6
89,37,6
89,61,4
89,17,6
89,32,9
90,10,5
90,42,5
90,57,5
90,63,2
90,61,9
90,28,8
90,51,0
91,20,5
91,2,5
91,51,7
91,87,5
91,16,1
91,24,9
91,23,3
92,90,2
92,36,2
92,69,2
92,86,0
92,3,2
92,80,2
92,56,2
93,95,4
93,48,7
93,52,7
93,93,9
93,77,6
93,43,1
94,58,0
94,97,0
94,70,3
94,15,0
94,37,0
94,57,7
94,73,0
95,71,6
95,53,6
95,28,8
95,0,6
95,32,2
95,23,3
95,73,4
96,5,4
96,87,0
96,28,3
96,90,0
96,41,1
96,83,5
96,79,3
97,26,5
97,70,7
97,97,1
97,68,6
97,21,1
97,60,3
97,52,4
98,46,7
98,11,8
98,44,1
98,14,1
98,54,4
98,64,1
98,73,3
99,14,7
99,4,0
99,33,5
99,35,9
99,83,0
99,15,0
99,52,9
100,25,6
100,86,3
100,40,9
100,81,6
100,30,3
100,98,9
100,74,4
101,95,9
101,68,3
101,82,7
101,31,7
101,44,7
101,42,6
101,4,9
102,26,9
102,31,6
102,27,8
102,85,1
102,22,6
102,99,5
102,14,1
103,31,1
103,7,0
103,38,1
103,68,1
103,54,6
103,36,1
103,70,3
104,58,3
104,75,3
104,90,5
104,39,0
104,34,3
104,96,3
104,0,6
105,38,8
105,72,9
105,19,0
105,43,9
105,20,4
105,52,4
105,62,4
106,42,6
106,20,0
106,9,0
106,47,4
106,95,4
106,99,4
107,4,6
107,61,7
107,46,8
107,1,8
107,38,1
107,55,0
107,41,5
108,96,3
108,38,4
108,28,4
108,53,7
108,77,3
108,76,4
108,68,4
109,97,7
109,26,7
109,96,7
109,3,7
109,95,7
109,78,0
109,44,7
110,68,0
110,8,4
110,7,1
110,86,1
110,74,6
110,10,7
110,96,7
111,65,7
111,7,0
111,71,9
111,29,4
111,86,0
111,88,0
112,16,8
112,41,1
112,24,4
112,38,7
112,91,4
112,33,4
113,19,9
113,20,9
113,21,6
113,52,9
113,28,9
113,89,6
113,78,7
114,48,7
114,19,9
114,66,3
114,82,8
114,1,8
114,25,8
114,63,8
115,20,6
115,21,1
115,91,5
115,42,8
115,36,5
115,12,8
115,16,5
116,2,2
116,53,2
116,21,2
116,92,2
116,76,3
116,30,9
116,63,6
117,7,1
117,52,9
117,69,9
117,62,9
117,41,9
117,85,9
117,56,9
118,93,8
118,67,4
118,32,8
118,47,8
118,21,8
118,25,8
118,56,8
119,80,9
119,47,9
119,78,9
119,61,9
119,96,9
119,28,6
119,92,9
120,2,4
120,55,4
120,80,7
120,70,4
120,85,4
120,15,4
120,87,4
121,58,9
121,0,5
121,7,9
121,30,2
121,76,9
121,93,9
121,98,3
122,8,8
122,20,8
122,1,4
122,69,6
122,57,3
122,74,8
123,68,6
123,20,6
123,17,6
123,64,9
123,28,6
123,93,5
124,71,2
124,57,0
124,23,6
124,90,8
124,94,2
124,56,2
125,3,4
125,86,1
125,69,0
125,47,8
125,64,0
125,50,0
125,54,0
126,90,8
126,68,8
126,31,5
126,28,8
126,9,0
126,44,8
127,33,9
127,94,8
127,47,3
127,45,6
127,13,6
127,41,7
127,34,5
128,14,0
128,5,4
128,70,4
128,79,4
128,39,9
128,51,4
128,85,7
129,87,3
129,36,9
129,13,3
129,58,3
129,12,7
129,71,3
129,98,3
130,32,0
130,39,0
130,0,7
130,85,0
130,20,0
130,73,9
130,97,3
131,79,5
131,85,5
131,37,5
131,0,1
131,7,5
131,25,5
131,94,3
132,36,3
132,85,1
132,1,3
132,75,0
132,97,6
132,4,2
133,99,2
133,68,4
133,79,6
133,71,1
133,0,1
133,11,5
133,86,8
134,12,3
134,28,3
134,18,3
134,30,8
134,87,0
134,45,8
134,24,9
135,55,4
135,38,9
135,87,7
135,59,7
135,2,7
135,51,7
135,94,8
136,15,2
136,57,7
136,56,2
136,68,2
136,78,2
136,34,9
136,80,2
137,65,0
137,29,6
137,63,6
137,24,8
137,78,6
137,10,3
137,59,6
138,85,0
138,66,7
138,56,6
138,86,6
138,50,7
138,57,3
139,10,5
139,59,4
139,82,0
139,15,0
139,16,0
139,32,7
139,58,0
140,5,3
140,40,3
140,74,3
140,54,1
140,11,9
140,83,9
141,18,8
141,19,9
141,13,9
141,44,6
141,2,3
141,4,1
141,95,3
142,44,0
142,45,1
142,2,1
142,39,5
142,58,1
142,29,4
142,31,1
143,49,9
143,45,7
143,23,9
143,3,9
143,64,7
143,56,1
143,84,7
144,42,5
144,26,6
144,36,8
144,38,2
144,96,6
144,21,4
144,60,8
145,64,9
145,85,7
145,63,7
145,13,7
145,9,8
145,70,4
145,96,7
146,74,5
146,39,4
146,59,5
146,7,8
146,0,5
146,46,5
146,10,1
147,27,5
147,45,4
147,80,4
147,98,7
147,94,9
147,32,3
147,90,5
148,8,9
148,73,4
148,87,6
148,55,5
148,42,9
148,34,5
148,48,7
149,78,8
149,13,7
149,91,7
149,12,5
149,14,8
149,82,5
149,41,7
150,28,9
150,53,3
150,89,4
150,63,5
150,64,4
150,88,9
151,40,1
151,24,0
151,83,1
151,2,2
151,25,1
151,71,3
151,84,1
152,88,2
152,97,4
152,6,2
152,58,2
152,23,2
152,89,6
152,82,3
153,95,5
153,9,1
153,64,4
153,60,5
153,87,5
153,32,1
153,36,7
154,9,1
154,70,3
154,0,9
154,3,5
154,64,1
154,17,1
154,62,1
155,63,8
155,2,8
155,48,8
155,30,6
155,81,4
155,10,7
155,70,8
156,40,9
156,92,7
156,32,9
156,52,9
156,84,9
156,81,9
156,59,9
157,11,7
157,68,2
157,88,2
157,93,2
157,14,6
157,21,2
157,40,8
158,28,1
158,34,0
158,81,0
158,60,0
158,40,0
158,51,0
158,22,0
159,99,0
159,19,9
159,25,5
159,97,3
159,83,0
159,51,0
159,32,9
160,36,4
160,55,1
160,6,4
160,30,4
160,88,6
160,23,5
160,93,4
161,15,4
161,31,4
161,45,4
161,81,4
161,1,8
161,8,4
161,85,4
162,0,9
162,40,7
162,4,9
162,57,4
162,59,7
162,43,1
162,61,7
163,27,3
163,9,8
163,2,8
163,62,8
163,3,8
163,46,1
164,18,3
164,83,9
164,45,3
164,95,9
164,47,3
164,61,6
164,92,9
165,70,7
165,52,8
165,55,9
165,18,6
165,51,9
165,37,8
165,99,0
166,33,8
166,88,3
166,15,8
166,54,8
166,4,8
166,30,6
166,42,8
167,37,0
167,83,6
167,3,5
167,20,1
167,91,2
167,28,0
168,92,8
168,23,0
168,47,8
168,91,0
168,79,8
168,65,7
168,6,8
169,94,8
169,81,0
169,41,3
169,15,0
169,79,5
169,1,2
169,0,2
170,90,7
170,29,9
170,76,7
170,95,7
170,18,7
170,89,1
170,7,9
171,74,2
171,59,9
171,38,9
171,52,5
171,18,2
171,67,6
171,4,3
172,19,3
172,65,4
172,80,0
172,9,4
172,11,3
172,61,3
172,72,4
173,28,8
173,6,0
173,90,7
173,48,8
173,55,2
173,25,8
174,55,7
174,92,4
174,60,7
174,65,4
174,51,2
174,15,7
174,95,9
175,12,6
175,13,7
175,64,2
175,75,6
175,52,3
175,91,7
175,88,6
176,26,8
176,78,6
176,29,5
176,41,5
176,23,5
176,77,5
176,13,2
177,15,1
177,90,1
177,9,6
177,1,0
177,17,7
177,43,0
177,80,6
178,45,7
178,12,1
178,69,8
178,34,2
178,6,6
178,63,9
178,71,7
179,13,4
179,27,4
179,14,4
179,30,8
179,91,4
179,93,4
179,60,4
180,42,5
180,83,5
180,56,5
180,20,5
180,54,0
180,81,5
180,25,2
181,28,9
181,0,0
181,46,5
181,54,6
181,47,9
181,81,9
181,55,1
182,67,6
182,60,3
182,94,7
182,77,3
182,27,3
182,11,3
182,78,7
183,0,4
183,12,9
183,33,9
183,55,7
183,98,7
183,53,9
183,49,9
184,64,7
184,9,6
184,49,5
184,33,3
184,80,5
184,93,8
184,25,4
185,80,2
185,29,9
185,62,2
185,40,2
185,69,2
185,4,2
185,79,2
186,7,1
186,47,1
186,58,1
186,66,4
186,3,0
186,67,1
186,51,1
187,13,7
187,89,7
187,40,7
187,70,7
187,80,3
187,83,7
187,63,8
188,74,3
188,55,9
188,29,9
188,2,3
188,41,2
188,31,9
189,58,8
189,79,5
189,97,8
189,28,0
189,17,8
189,52,8
189,8,9
190,80,7
190,13,7
190,82,9
190,87,7
190,52,7
190,76,7
191,29,5
191,62,9
191,82,5
191,73,4
191,17,3
191,86,6
191,37,4
192,25,0
192,2,3
192,34,3
192,19,8
192,93,7
192,37,3
193,39,7
193,73,4
193,59,4
193,8,8
193,86,4
193,76,8
193,48,4
194,88,0
194,65,1
194,67,0
194,40,0
194,54,2
195,41,3
195,75,3
195,52,3
195,0,4
195,12,3
195,67,3
195,76,7
196,7,0
196,17,8
196,49,4
196,39,4
196,72,0
196,44,3
196,68,0
197,1,3
197,25,9
197,80,3
197,97,4
197,26,7
197,43,7
197,49,3
198,20,1
198,31,7
198,43,7
198,93,7
198,75,8
198,83,5
198,99,7
199,1,4
199,66,4
199,32,5
199,15,4
199,86,8
199,22,4
199,48,4
200,23,6
200,92,2
200,58,3
200,3,3
200,22,0
200,59,3
200,55,8
201,27,5
201,61,8
201,59,8
201,93,8
201,22,8
201,72,5
201,84,8
202,99,4
202,43,8
202,10,9
202,36,6
202,1,9
202,66,5
202,20,9
203,37,3
203,1,7
203,71,7
203,81,7
203,61,7
203,87,7
203,56,7
204,64,4
204,26,7
204,23,5
204,37,3
204,40,5
204,83,3
204,75,2
205,82,6
205,80,4
205,57,3
205,53,4
205,75,2
205,95,2
205,69,4
206,98,2
206,6,3
206,97,3
206,55,5
206,34,2
206,74,3
206,36,6
207,58,0
207,18,0
207,81,0
207,7,4
207,52,0
207,89,0
208,19,9
208,85,9
208,49,9
208,54,6
208,75,9
208,81,8
208,56,9
209,73,7
209,3,9
209,45,0
209,66,7
209,67,7
209,68,7
209,31,7
210,89,1
210,63,1
210,35,1
210,60,7
210,31,0
210,18,1
210,2,1
211,59,0
211,42,3
211,40,0
211,88,8
211,12,0
211,68,0
211,64,4
212,33,5
212,73,4
212,2,8
212,3,8
212,52,4
212,31,4
212,82,3
213,49,7
213,13,7
213,24,2
213,1,7
213,66,2
213,32,7
213,89,5
214,26,6
214,88,8
214,98,8
214,47,8
214,52,8
214,7,8
214,8,8
215,45,6
215,96,1
215,85,3
215,59,3
215,63,3
215,18,7
215,27,8
216,9,5
216,76,0
216,54,4
216,73,8
216,52,4
216,7,4
216,32,4
217,0,3
217,14,2
217,19,7
217,48,0
217,92,5
217,70,8
217,86,6
218,49,4
218,56,2
218,59,8
218,28,2
218,57,2
218,89,2
218,35,2
219,83,9
219,25,6
219,91,5
219,31,7
219,39,6
219,36,0
219,1,3
220,34,3
220,59,0
220,85,7
220,13,4
220,80,4
220,49,6
220,65,0
221,36,0
221,43,1
221,45,1
221,71,1
221,35,1
221,38,1
221,48,1
222,39,1
222,24,1
222,36,3
222,69,3
222,9,3
222,59,1
222,18,4
223,78,7
223,89,9
223,43,7
223,3,7
223,94,7
223,22,4
223,16,7
224,74,6
224,46,5
224,27,5
224,9,6
224,94,5
224,66,8
224,24,0
225,46,5
225,25,0
225,22,2
225,70,9
225,54,3
225,13,5
225,29,5
226,88,3
226,75,3
226,34,3
226,49,3
226,17,3
226,8,0
226,36,9
227,8,6
227,99,9
227,81,8
227,48,8
227,0,8
227,29,9
227,19,2
228,14,1
228,22,1
228,11,1
228,19,0
228,43,3
229,20,2
229,85,1
229,40,2
229,73,9
229,30,0
229,47,4
229,37,4
230,85,4
230,10,0
230,11,4
230,54,0
230,68,4
230,79,4
230,19,4
231,90,8
231,56,9
231,55,0
231,53,9
231,12,7
231,94,4
231,34,9
232,0,3
232,29,9
232,52,5
232,36,8
232,70,5
232,59,4
232,63,5
233,49,6
233,51,8
233,9,1
233,32,2
233,81,5
233,20,1
233,22,1
234,68,2
234,52,2
234,29,2
234,83,6
234,84,2
234,49,6
234,34,7
235,73,3
235,63,9
235,40,9
235,12,9
235,34,6
235,67,9
235,16,3
236,89,1
236,92,5
236,52,5
236,61,7
236,72,5
236,79,5
236,21,5
237,77,8
237,66,8
237,90,2
237,55,1
237,78,7
237,84,9
238,35,1
238,22,6
238,46,3
238,60,8
238,89,1
238,34,8
238,3,8
239,55,5
239,80,9
239,26,4
239,96,2
239,28,2
239,93,2
239,73,8
240,48,0
240,82,0
240,10,8
240,7,8
240,65,9
240,16,3
240,40,8
241,6,9
241,96,9
241,14,9
241,74,9
241,62,9
241,94,6
241,79,9
242,73,2
242,98,3
242,33,3
242,87,3
242,29,3
242,40,3
242,49,2
243,96,9
243,5,5
243,73,6
243,59,9
243,66,2
243,37,9
244,49,1
244,62,8
244,48,7
244,38,5
244,20,7
244,16,9
244,1,7
245,7,4
245,53,4
245,66,3
245,71,4
245,41,4
245,9,3
245,50,4
246,26,6
246,44,1
246,24,5
246,3,3
246,70,3
246,53,2
246,4,3
247,75,2
247,51,5
247,10,6
247,17,7
247,60,3
247,86,5
247,37,4
248,8,4
248,90,4
248,22,4
248,50,4
248,78,4
248,38,0
248,5,4
249,49,7
249,79,1
249,26,3
249,96,0
249,77,4
249,34,1
249,56,1
250,63,6
250,99,7
250,17,7
250,54,7
250,36,6
250,53,7
250,68,2
251,96,6
251,98,3
251,31,2
251,15,2
251,7,2
251,54,9
251,35,2
252,17,1
252,44,1
252,98,4
252,20,1
252,38,0
252,7,1
252,61,8
253,30,1
253,95,1
253,74,5
253,15,3
253,9,3
253,65,4
253,19,2
254,79,0
254,55,9
254,20,0
254,65,0
254,80,6
254,13,0
254,43,9
255,79,7
255,4,0
255,0,7
255,69,7
255,78,3
255,70,7
256,68,9
256,79,9
256,50,9
256,4,9
256,65,3
256,86,8
256,3,0
257,50,4
257,75,4
257,58,5
257,40,4
257,93,4
257,51,0
258,86,3
258,61,3
258,36,9
258,37,7
258,53,9
258,81,6
258,44,9
259,93,0
259,47,5
259,45,7
259,7,5
259,36,7
259,78,5
259,96,5
260,55,4
260,56,0
260,22,9
260,82,1
260,13,8
260,25,8
260,52,6
261,57,6
261,35,8
261,15,9
261,66,9
261,46,9
261,74,9
261,93,8
262,28,4
262,8,6
262,74,0
262,50,8
262,1,6
262,0,1
262,70,6
263,94,8
263,97,3
263,46,7
263,12,8
263,30,3
264,3,4
264,80,9
264,52,4
264,22,2
264,69,4
264,59,4
265,2,4
265,1,4
265,54,4
265,31,9
265,16,7
265,56,4
265,62,4
266,6,7
266,31,7
266,19,7
266,15,7
266,85,7
266,21,7
266,77,1
267,15,7
267,78,9
267,14,9
267,16,7
267,71,6
267,5,2
267,33,4
268,43,2
268,28,4
268,51,1
268,6,4
268,38,0
268,8,4
268,58,4
269,0,1
269,52,2
269,31,1
269,23,7
269,91,1
269,67,7
269,96,0
270,28,1
270,76,8
270,34,7
270,78,2
270,50,7
270,6,7
270,63,7
271,67,4
271,55,5
271,52,6
271,86,1
271,32,7
271,13,6
271,80,2
272,23,5
272,96,7
272,51,7
272,37,7
272,44,4
272,89,6
273,54,3
273,36,3
273,74,5
273,99,8
273,9,9
273,79,3
273,25,3
274,63,9
274,5,7
274,84,8
274,86,0
274,21,6
274,10,8
274,88,8
275,68,6
275,57,6
275,66,6
275,70,4
275,18,7
275,2,6
276,33,5
276,96,3
276,92,3
276,69,8
276,62,0
276,64,5
276,63,8
277,71,9
277,23,1
277,97,5
277,88,9
277,87,0
278,44,7
278,37,0
278,55,7
278,59,7
278,88,7
278,28,2
278,50,7
279,40,5
279,88,5
279,1,3
279,22,3
279,87,0
279,69,2
279,11,5
280,35,4
280,16,9
280,27,9
280,19,7
280,81,4
280,86,2
280,64,4
281,38,8
281,94,3
281,29,6
281,41,3
281,33,5
281,79,7
282,89,9
282,17,7
282,57,2
282,49,7
282,35,1
282,78,6
283,58,5
283,77,5
283,25,7
283,33,2
283,89,5
283,85,7
283,84,5
284,17,4
284,13,7
284,72,2
284,60,9
284,34,1
284,16,0
285,73,0
285,70,2
285,29,2
285,89,3
285,92,2
285,79,2
286,69,3
286,83,3
286,21,1
286,24,5
286,12,1
286,10,1
286,37,0
287,11,9
287,78,0
287,77,0
287,90,6
287,28,6
287,16,9
288,28,9
288,2,5
288,17,5
288,5,7
288,95,5
288,19,5
288,80,7
289,93,0
289,94,0
289,79,3
289,83,7
289,74,0
289,63,0
290,98,8
290,42,2
290,9,8
290,82,8
290,92,8
290,13,5
290,8,7
291,27,0
291,61,4
291,29,6
291,14,3
291,67,0
291,56,0
291,78,3
292,25,5
292,15,5
292,86,1
292,17,4
292,77,1
292,99,3
292,66,4
293,8,5
293,42,5
293,86,7
293,13,6
293,84,0
293,69,0
293,22,6
294,33,8
294,55,1
294,87,6
294,54,3
294,35,6
294,19,6
295,56,3
295,94,9
295,40,6
295,83,8
295,34,0
295,28,5
295,68,6
296,37,4
296,28,3
296,13,1
296,85,2
296,95,4
296,92,2
297,69,4
297,86,5
297,58,8
297,49,4
297,14,3
297,53,0
297,97,4
298,35,4
298,4,4
298,16,3
298,67,7
298,1,7
298,33,4
298,78,7
299,33,2
299,94,8
299,58,0
299,12,0
299,70,5
299,41,0
299,47,0
300,95,2
300,90,6
300,13,1
300,26,6
300,55,6
300,29,9
301,20,1
301,16,7
301,54,0
301,33,5
301,66,1
301,56,4
301,86,0
302,78,0
302,17,9
302,7,4
302,52,4
302,82,4
302,29,4
302,16,8
303,66,1
303,65,1
303,99,2
303,49,0
303,63,1
303,37,5
303,95,1
304,82,4
304,98,5
304,72,1
304,5,3
304,97,1
304,37,1
305,59,5
305,6,8
305,72,0
305,29,5
305,73,5
305,67,4
305,49,5
306,16,5
306,60,3
306,34,4
306,48,8
306,18,4
306,9,6
307,31,1
307,53,6
307,86,4
307,12,6
307,9,9
307,76,3
307,70,3
308,51,7
308,60,7
308,76,7
308,94,7
308,27,7
308,45,0
308,33,7
309,92,9
309,3,9
309,65,9
309,53,9
309,10,7
309,34,9
310,32,7
310,55,6
310,90,7
310,36,4
310,78,9
310,44,3
310,96,1
311,78,1
311,22,3
311,42,5
311,14,6
311,2,9
311,53,1
311,16,0
312,45,9
312,39,7
312,96,9
312,6,9
312,68,9
312,50,9
312,90,9
313,90,1
313,88,3
313,12,3
313,42,8
313,28,3
313,57,0
313,26,3
314,24,0
314,23,6
314,25,4
314,89,7
314,21,7
314,76,4
315,87,8
315,53,4
315,21,1
315,58,1
315,33,1
315,69,1
315,98,6
316,8,0
316,82,2
316,90,8
316,69,4
316,30,9
316,22,6
317,48,5
317,7,5
317,77,8
317,61,4
317,67,0
317,87,5
317,62,2
318,62,7
318,93,8
318,28,7
318,45,7
318,3,7
318,7,3
318,50,7
319,78,7
319,12,7
319,39,2
319,47,5
319,36,7
319,18,6
319,68,7
320,54,7
320,69,7
320,38,1
320,25,4
320,14,0
320,7,2
320,79,1
321,84,9
321,87,9
321,34,9
321,41,9
321,54,9
321,97,9
321,70,6
322,87,4
322,74,6
322,97,6
322,72,2
322,51,6
322,64,6
322,4,4
323,40,2
323,64,7
323,87,4
323,96,5
323,14,5
323,92,1
323,23,2
324,42,7
324,52,9
324,82,9
324,21,9
324,23,6
324,62,6
324,95,2
325,49,4
325,4,4
325,2,4
325,65,4
325,56,4
325,92,4
325,9,8
326,38,3
326,25,4
326,63,8
326,45,1
326,0,3
326,55,7
326,5,4
327,50,5
327,90,8
327,89,2
327,61,5
327,56,2
327,13,8
328,82,4
328,49,1
328,90,8
328,74,1
328,78,7
328,84,4
329,2,7
329,53,8
329,66,1
329,42,7
329,25,7
329,16,7
329,60,1
330,40,0
330,44,1
330,51,1
330,98,0
330,31,0
330,17,8
331,65,7
331,5,5
331,8,8
331,36,2
331,6,7
331,1,7
331,23,7
332,83,1
332,85,8
332,8,0
332,32,1
332,71,1
332,82,0
333,59,3
333,80,3
333,5,3
333,90,3
333,21,3
333,16,3
333,95,8
334,44,7
334,90,4
334,58,7
334,76,9
334,79,2
334,99,8
334,91,8
335,60,6
335,40,5
335,41,4
335,3,2
335,15,5
335,7,5
336,17,3
336,88,3
336,80,3
336,81,2
336,41,9
336,66,3
336,24,9
337,40,1
337,96,3
337,90,8
337,53,5
337,49,9
337,86,1
338,61,7
338,38,3
338,96,9
338,99,6
338,17,5
338,20,0
338,57,1
339,50,2
339,89,0
339,12,0
339,0,2
339,51,7
339,45,3
339,36,0
340,34,3
340,87,3
340,55,1
340,1,3
340,46,8
340,45,8
340,47,3
341,17,0
341,85,8
341,48,4
341,6,8
341,77,8
341,29,8
341,34,6
342,93,4
342,22,8
342,4,9
342,37,3
342,1,4
342,70,8
