task,worker,answer
104,450,11
105,496,7
105,280,4
105,281,2
105,486,2
105,173,10
105,371,10
105,389,2
105,261,1
105,431,2
105,366,2
106,474,1
106,329,9
106,372,7
106,139,7
106,67,12
106,343,8
106,70,10
106,417,0
106,204,7
106,28,6
107,323,14
107,483,13
107,18,13
107,383,6
107,448,0
107,119,6
107,111,6
107,321,1
107,221,6
107,88,11
108,275,10
108,475,0
108,229,8
108,167,8
108,204,8
108,305,0
108,236,8
108,327,1
108,444,6
108,436,8
109,261,4
109,103,9
109,39,1
109,439,5
109,304,14
109,106,10
109,210,9
109,273,1
109,91,3
109,447,1
110,18,13
110,433,13
110,475,9
110,165,13
110,45,1
110,444,6
110,232,7
110,488,13
110,239,13
110,44,13
111,234,11
111,395,8
111,246,8
111,260,1
111,51,5
111,160,8
111,106,5
111,174,8
111,15,8
111,477,8
112,199,5
112,60,9
112,338,8
112,295,10
112,385,2
112,416,8
112,93,5
112,181,10
112,242,12
112,4,9
113,479,9
113,10,0
113,449,0
113,415,4
113,92,0
113,28,8
113,458,0
113,136,0
113,489,2
113,338,0
114,251,10
114,137,0
114,444,12
114,495,7
114,218,12
114,396,7
114,177,12
114,338,12
114,286,11
114,326,12
115,418,0
115,446,0
115,26,9
115,433,2
115,342,0
115,396,0
115,223,9
115,471,10
115,185,14
115,80,0
116,2,5
116,32,9
116,27,2
116,406,7
116,461,2
116,317,2
116,325,11
116,37,2
116,372,13
116,485,2
117,494,12
117,439,12
117,450,12
117,391,10
117,419,12
117,304,12
117,452,5
117,150,8
117,438,12
117,210,2
118,395,1
118,488,12
118,463,1
118,306,1
118,55,1
118,494,1
118,336,10
118,266,9
118,47,4
118,111,6
119,399,0
119,470,0
119,11,0
119,450,6
119,312,0
119,403,0
119,28,5
119,265,2
119,214,0
119,187,0
120,499,6
120,177,8
120,377,8
120,144,8
120,383,10
120,497,12
120,212,7
120,146,14
120,352,0
120,272,6
121,346,14
121,50,14
121,95,6
121,233,2
121,137,10
121,441,3
121,459,2
121,495,14
121,332,14
121,229,7
122,6,1
122,292,11
122,253,11
122,171,13
122,232,11
122,490,11
122,324,7
122,132,14
122,184,10
123,23,12
123,209,12
123,16,8
123,275,12
123,484,2
123,120,3
123,175,1
123,98,12
123,125,9
123,41,12
124,198,9
124,294,6
124,31,9
124,207,2
124,123,9
124,339,9
124,345,12
124,175,7
124,218,9
124,80,9
125,260,1
125,439,13
125,261,1
125,259,1
125,97,11
125,485,10
125,361,1
125,328,1
125,155,1
125,263,11
126,491,1
126,413,1
126,257,1
126,164,3
126,343,14
126,224,2
126,471,1
126,218,1
126,341,7
126,196,10
127,114,14
127,491,9
127,169,5
127,84,14
127,422,9
127,459,14
127,63,9
127,167,10
127,36,6
127,372,3
128,499,5
128,351,9
128,105,9
128,434,9
128,88,12
128,173,0
128,107,9
128,180,3
128,293,9
128,477,6
129,107,10
129,480,10
129,153,2
129,9,7
129,494,9
129,304,9
129,407,9
129,180,2
129,335,1
129,13,9
130,100,12
130,185,8
130,358,8
130,98,4
130,396,4
130,441,12
130,340,12
130,302,1
130,230,12
130,471,5
131,273,10
131,333,2
131,174,5
131,178,3
131,402,5
131,261,10
131,486,5
131,163,1
131,407,12
131,313,5
132,284,2
132,358,2
132,90,2
132,254,2
132,391,2
132,247,4
132,219,2
132,195,1
132,75,2
132,157,2
133,90,14
133,9,12
133,96,14
133,165,14
133,170,14
133,388,13
133,364,14
133,136,1
133,369,8
133,332,14
134,201,14
134,63,7
134,205,14
134,159,2
134,338,14
134,232,0
134,12,14
134,323,6
134,480,14
134,293,8
135,70,3
135,6,12
135,194,12
135,159,12
135,334,12
135,376,0
135,492,9
135,398,12
135,388,5
135,7,12
136,88,5
136,207,6
136,329,13
136,75,12
136,404,7
136,312,5
136,391,3
136,374,0
136,187,0
136,467,13
137,31,2
137,179,9
137,263,7
137,78,2
137,491,2
137,106,10
137,68,4
137,442,12
137,25,2
137,265,2
138,449,2
138,58,14
138,6,5
138,475,14
138,56,2
138,60,10
138,162,0
138,434,2
138,182,0
138,13,2
139,354,0
139,92,0
139,317,0
139,395,0
139,286,0
139,253,5
139,310,3
139,103,0
139,363,2
139,487,0
140,404,14
140,132,1
140,287,3
140,10,0
140,219,3
140,7,3
140,40,13
140,232,6
140,362,3
140,432,12
141,46,13
141,460,6
141,328,6
141,387,11
141,275,6
141,272,6
141,178,6
141,280,6
141,115,12
141,350,6
142,16,10
142,235,4
142,377,4
142,110,4
142,140,4
142,474,4
142,457,4
142,469,4
142,498,4
142,24,8
143,59,11
143,14,5
143,92,12
143,223,11
143,253,3
143,363,11
143,430,13
143,397,11
143,491,11
144,397,9
144,240,8
144,412,9
144,249,9
144,435,9
144,4,5
144,495,9
144,110,9
144,417,14
144,133,9
145,468,5
145,420,12
145,84,5
145,17,5
145,5,5
145,173,5
145,46,5
145,367,6
145,399,5
145,224,8
146,74,7
146,408,3
146,329,7
146,422,5
146,25,3
146,19,3
146,336,3
146,91,10
146,192,3
146,308,3
147,2,4
147,270,4
147,323,9
147,184,12
147,121,14
147,365,11
147,288,4
147,163,6
147,227,7
147,16,4
148,174,9
148,163,8
148,69,8
148,421,10
148,357,11
148,285,6
148,213,14
148,124,10
148,227,10
148,94,9
149,154,11
149,323,11
149,448,3
149,67,11
149,422,9
149,261,3
149,172,11
149,258,6
149,64,13
149,431,1
150,7,13
150,408,13
150,382,13
150,498,8
150,334,13
150,236,13
150,26,5
150,202,13
150,445,13
150,173,6
151,186,11
151,131,11
151,452,9
151,90,11
151,308,11
151,380,14
151,431,11
151,267,9
151,240,11
151,6,1
152,70,11
152,45,8
152,323,7
152,1,11
152,117,11
152,166,6
152,19,11
152,477,11
152,300,2
152,492,14
153,460,4
153,57,6
153,112,6
153,201,6
153,7,6
153,320,6
153,148,14
153,284,1
153,456,6
153,416,6
154,108,8
154,458,4
154,246,8
154,112,8
154,13,8
154,419,8
154,326,6
154,249,8
154,344,8
154,160,5
155,253,1
155,276,7
155,364,1
155,347,0
155,352,10
155,441,1
155,98,1
155,346,4
155,470,11
155,178,7
156,111,2
156,234,8
156,16,12
156,384,8
156,304,8
156,386,14
156,365,0
156,91,6
156,366,5
156,144,11
157,176,1
157,85,1
157,148,10
157,156,1
157,314,3
157,92,14
157,134,1
157,223,1
157,129,1
158,279,6
158,391,6
158,361,13
158,456,9
158,410,14
158,433,6
158,389,11
158,239,6
158,7,6
158,110,12
159,309,7
159,315,8
159,127,8
159,449,12
159,76,8
159,57,8
159,277,8
159,348,8
159,411,8
160,370,4
160,88,13
160,253,10
160,271,13
160,477,3
160,146,13
160,470,13
160,423,13
160,282,9
160,415,13
161,250,8
161,252,8
161,314,1
161,175,3
161,108,9
161,184,8
161,131,6
161,106,9
161,402,0
161,313,12
162,252,5
162,280,5
162,212,8
162,215,5
162,322,5
162,111,5
162,384,5
162,381,5
162,231,5
162,98,5
163,300,4
163,387,4
163,317,6
163,56,10
163,206,10
163,488,0
163,256,1
163,407,1
163,52,11
163,467,10
164,57,6
164,187,5
164,293,9
164,473,7
164,300,6
164,216,10
164,184,1
164,340,5
164,317,5
164,207,2
165,4,6
165,401,8
165,371,8
165,264,8
165,332,8
165,136,8
165,475,8
165,440,3
165,495,1
165,152,8
166,196,0
166,438,10
166,259,8
166,236,12
166,69,5
166,132,7
166,85,7
166,372,7
166,493,7
166,248,7
167,329,9
167,51,9
167,274,9
167,363,9
167,284,4
167,414,6
167,50,13
167,188,9
167,334,5
167,171,7
168,238,2
168,29,10
168,237,2
168,146,10
168,3,13
168,144,2
168,282,11
168,35,2
168,216,2
168,272,7
169,347,0
169,331,1
169,81,9
169,69,9
169,458,12
169,207,9
169,154,0
169,459,9
169,457,9
170,482,7
170,374,7
170,175,7
170,50,13
170,382,7
170,176,1
170,282,7
170,148,7
170,283,7
170,493,12
171,42,4
171,492,9
171,344,2
171,389,4
171,283,2
171,174,4
171,267,7
171,210,13
171,238,10
171,471,3
172,498,0
172,356,12
172,414,0
172,85,0
172,427,8
172,34,0
172,133,0
172,187,0
172,171,0
172,117,0
173,483,14
173,287,14
173,457,1
173,332,14
173,360,4
173,11,12
173,497,14
173,343,13
173,104,8
173,226,1
174,410,14
174,94,7
174,91,2
174,163,2
174,253,2
174,188,2
174,19,9
174,341,2
174,72,0
174,254,6
175,488,0
175,161,14
175,311,12
175,100,0
175,238,0
175,341,0
175,76,13
175,281,2
175,299,0
175,8,0
176,369,12
176,135,10
176,258,3
176,201,12
176,19,8
176,238,5
176,187,12
176,381,12
176,178,12
176,351,2
177,426,0
177,399,11
177,476,2
177,498,14
177,291,8
177,26,14
177,419,0
177,231,14
177,10,14
177,143,9
178,161,5
178,163,5
178,252,5
178,493,8
178,135,10
178,193,10
178,250,10
178,359,5
178,352,5
178,344,5
179,247,11
179,275,11
179,145,11
179,331,11
179,260,11
179,353,11
179,298,1
179,415,8
179,244,11
179,150,11
180,279,7
180,496,12
180,41,7
180,45,3
180,206,7
180,248,7
180,351,11
180,82,7
180,61,4
180,98,7
181,107,9
181,182,6
181,222,9
181,166,9
181,28,13
181,461,9
181,350,9
181,329,13
181,106,9
181,206,13
182,124,0
182,134,12
182,401,12
182,146,13
182,360,12
182,206,12
182,16,10
182,368,12
182,312,12
182,491,6
183,345,8
183,17,2
183,189,2
183,267,2
183,213,10
183,424,2
183,100,2
183,378,2
183,418,11
183,101,6
184,193,2
184,151,4
184,367,8
184,446,4
184,311,2
184,397,5
184,260,4
184,283,3
184,277,2
185,461,8
185,182,3
185,52,10
185,199,1
185,415,1
185,178,1
185,187,6
185,338,1
185,263,1
185,327,8
186,89,14
186,275,10
186,385,11
186,256,2
186,2,2
186,120,11
186,126,10
186,490,10
186,464,7
186,252,10
187,476,9
187,495,2
187,204,2
187,320,2
187,276,2
187,243,13
187,294,7
187,144,10
187,461,8
187,399,4
188,133,2
188,158,2
188,192,2
188,80,2
188,213,2
188,256,0
188,349,5
188,180,12
188,118,4
188,90,4
189,466,9
189,341,10
189,26,9
189,112,9
189,452,8
189,20,2
189,145,9
189,343,3
189,158,2
189,280,9
190,349,6
190,112,6
190,119,11
190,207,6
190,171,12
190,336,6
190,53,6
190,407,8
190,343,6
190,403,3
191,317,11
191,158,11
191,170,11
191,46,14
191,453,1
191,53,3
191,367,7
191,178,4
191,455,11
192,163,4
192,492,11
192,133,11
192,313,1
192,490,11
192,229,14
192,96,5
192,276,13
192,74,11
192,267,11
193,96,5
193,297,5
193,496,6
193,324,12
193,431,7
193,414,9
193,124,1
193,350,5
193,403,13
193,255,5
194,383,12
194,111,0
194,37,3
194,377,3
194,135,3
194,128,3
194,403,3
194,173,1
194,329,5
194,156,3
195,327,7
195,255,7
195,342,7
195,155,7
195,188,13
195,392,7
195,478,7
195,199,3
195,487,7
195,180,14
196,63,13
196,181,12
196,498,13
196,302,3
196,354,8
196,303,13
196,243,8
196,187,13
196,408,13
196,449,13
197,68,5
197,160,4
197,377,5
197,165,5
197,357,5
197,149,5
197,113,9
197,354,0
197,200,0
197,484,5
198,54,14
198,145,14
198,448,8
198,405,14
198,70,14
198,269,14
198,414,13
198,33,1
198,199,14
198,4,9
199,13,13
199,302,13
199,258,12
199,65,6
199,62,13
199,281,5
199,301,11
199,7,3
199,17,13
199,71,13
200,237,2
200,378,0
200,194,5
200,307,2
200,361,2
200,417,2
200,160,2
200,162,2
200,435,0
200,96,2
201,338,5
201,177,10
201,418,5
201,373,12
201,174,5
201,381,5
201,445,5
201,199,0
201,301,5
201,43,0
202,244,0
202,321,13
202,36,11
202,214,13
202,263,3
202,444,13
202,179,13
202,210,0
202,489,13
202,132,0
203,389,1
203,369,7
203,261,14
203,104,2
203,352,7
203,486,7
203,322,7
203,354,7
203,211,4
203,484,7
204,58,2
204,1,2
204,198,11
204,287,5
204,82,2
204,378,13
204,112,2
204,179,14
204,479,11
204,29,2
205,430,5
205,257,6
205,256,14
205,369,3
205,202,0
205,293,3
205,289,13
205,416,9
205,139,3
205,497,11
206,93,11
206,383,2
206,439,9
206,4,6
206,16,2
206,289,14
206,188,11
206,307,8
206,158,14
206,477,2
207,60,14
207,44,7
207,191,14
207,182,4
207,434,14
207,405,14
207,234,14
207,71,14
207,58,14
207,190,14
208,305,12
208,22,12
208,103,12
208,230,12
208,400,12
208,85,12
208,57,12
208,163,13
208,221,14
208,6,12
209,282,6
209,244,13
209,136,6
209,408,6
209,353,2
209,72,7
209,307,6
209,451,0
209,93,14
209,96,6
210,43,12
210,290,7
210,175,12
210,442,2
210,296,12
210,423,12
210,29,12
210,170,12
210,341,12
211,235,9
211,378,10
211,410,13
211,383,10
211,124,10
211,7,10
211,131,10
211,186,9
211,93,14
211,407,10
212,313,5
212,188,6
212,4,4
212,477,3
212,394,4
212,54,8
212,259,4
212,21,9
212,335,7
212,8,2
213,325,10
213,147,4
213,175,6
213,415,12
213,1,9
213,347,9
213,40,9
213,262,5
213,308,13
213,411,9
214,483,3
214,259,4
214,310,7
214,398,7
214,51,4
214,120,7
214,46,0
214,428,7
214,4,7
214,168,7
215,187,12
215,219,8
215,479,9
215,164,7
215,24,12
215,487,12
215,314,13
215,477,12
215,168,12
215,39,12
216,241,6
216,376,3
216,283,8
216,253,1
216,78,12
216,230,1
216,464,9
216,383,1
216,474,1
216,433,13
217,201,7
217,182,1
217,96,1
217,348,3
217,321,4
217,243,4
217,274,3
217,431,10
217,279,4
217,67,7
218,354,5
218,173,7
218,232,6
218,210,14
218,369,2
218,240,14
218,227,13
218,64,1
218,432,9
218,370,8
219,107,4
219,173,7
219,124,7
219,180,4
219,414,7
219,7,7
219,245,7
219,325,8
219,33,4
219,383,13
220,290,9
220,65,13
220,87,2
220,86,11
220,336,3
220,496,13
220,266,3
220,455,5
220,465,2
220,292,10
221,92,2
221,287,14
221,112,2
221,366,2
221,354,2
221,229,8
221,52,4
221,444,7
221,114,2
221,214,1
222,476,12
222,129,1
222,52,2
222,477,2
222,391,9
222,322,0
222,288,2
222,463,2
222,90,2
222,403,2
223,115,5
223,444,4
223,18,4
223,74,11
223,345,4
223,75,1
223,206,4
223,360,4
223,78,4
223,44,3
224,416,3
224,137,12
224,488,1
224,489,12
224,257,14
224,136,12
224,238,9
224,50,7
224,83,0
224,347,14
225,13,3
225,221,7
225,369,12
225,223,3
225,106,7
225,23,2
225,156,3
225,105,1
225,474,1
225,98,3
226,464,2
226,319,2
226,98,2
226,288,2
226,239,14
226,148,3
226,230,3
226,174,2
226,356,2
226,146,1
227,352,1
227,427,8
227,16,7
227,78,8
227,177,8
227,127,1
227,470,8
227,224,2
227,429,13
227,396,5
228,49,12
228,408,12
228,27,14
228,477,1
228,6,12
228,397,12
228,497,12
228,245,12
228,134,8
228,10,12
229,0,8
229,117,0
229,154,6
229,246,14
229,59,6
229,422,6
229,393,10
229,144,14
229,332,14
230,489,6
230,276,6
230,378,6
230,307,6
230,445,6
230,135,5
230,42,7
230,171,5
230,479,6
230,105,6
231,390,6
231,19,5
231,173,2
231,108,10
231,310,7
231,225,1
231,331,6
231,172,6
232,387,8
232,395,8
232,255,8
232,68,8
232,289,7
232,280,8
232,469,8
232,273,8
232,460,8
232,336,8
233,118,9
233,489,13
233,431,3
233,31,0
233,133,3
233,401,6
233,211,3
233,264,3
233,420,3
234,467,11
234,193,12
234,353,4
234,105,6
234,202,14
234,247,7
234,80,7
234,358,4
234,300,11
234,62,5
235,456,2
235,453,2
