task_id,task_community
1089,0
1090,1
1091,4
1092,6
1093,2
1094,1
1095,3
1096,6
1097,6
1098,6
1099,1
1100,6
1101,1
1102,0
1103,6
1104,0
1105,2
1106,6
1107,0
1108,5
1109,6
1110,1
1111,1
1112,2
1113,5
1114,0
1115,4
1116,4
1117,6
1118,3
1119,0
1120,4
1121,6
1122,2
1123,6
1124,5
1125,3
1126,2
1127,6
1128,3
1129,4
1130,2
1131,0
1132,0
1133,1
1134,5
1135,0
1136,3
1137,2
1138,1
1139,1
1140,1
1141,0
1142,6
1143,1
1144,3
1145,0
1146,3
1147,6
1148,4
1149,0
1150,1
1151,4
1152,5
1153,6
1154,5
1155,4
1156,4
1157,5
1158,6
1159,2
1160,0
1161,4
1162,5
1163,3
1164,6
1165,2
1166,6
1167,6
1168,0
1169,3
1170,3
1171,1
1172,0
1173,2
1174,4
1175,4
1176,5
1177,6
1178,4
1179,5
1180,5
1181,2
1182,6
1183,4
1184,1
1185,2
1186,6
1187,1
1188,3
1189,6
1190,3
1191,0
1192,5
1193,3
1194,4
1195,1
1196,2
1197,2
1198,6
1199,1
1200,5
1201,4
1202,0
1203,5
1204,3
1205,1
1206,1
1207,1
1208,4
1209,0
1210,3
1211,3
1212,6
1213,5
1214,3
1215,3
1216,2
1217,0
1218,5
1219,3
1220,2
1221,5
1222,5
1223,2
1224,0
1225,3
1226,0
1227,5
1228,4
1229,6
1230,5
1231,5
1232,0
1233,3
1234,4
1235,5
1236,5
1237,1
1238,6
1239,6
1240,0
1241,5
1242,4
1243,6
1244,5
1245,3
1246,2
1247,1
1248,5
1249,1
1250,1
1251,6
1252,4
1253,5
1254,2
1255,5
1256,6
1257,5
1258,1
1259,1
1260,3
1261,1
1262,1
1263,4
1264,4
1265,4
1266,0
1267,5
1268,3
1269,6
1270,0
1271,2
1272,0
1273,3
1274,4
1275,2
1276,5
1277,3
1278,0
1279,3
1280,3
1281,1
1282,1
1283,2
1284,0
1285,2
1286,3
1287,3
1288,6
1289,6
1290,1
1291,0
1292,4
1293,1
1294,1
1295,5
1296,5
1297,3
1298,1
1299,0
1300,3
1301,0
1302,6
1303,1
1304,3
1305,3
1306,2
1307,2
1308,6
1309,5
1310,3
1311,0
1312,2
1313,4
1314,5
1315,5
1316,1
1317,6
1318,4
1319,5
1320,0
1321,5
1322,2
1323,2
1324,5
1325,5
1326,5
1327,4
1328,3
1329,3
1330,6
1331,0
1332,6
1333,0
1334,2
1335,5
1336,0
1337,1
1338,5
1339,6
1340,0
1341,3
1342,6
1343,3
1344,2
1345,4
1346,4
1347,5
1348,6
1349,5
1350,6
1351,4
1352,6
1353,1
1354,4
1355,5
1356,2
1357,4
1358,6
1359,6
1360,3
1361,1
1362,6
1363,2
1364,5
1365,0
1366,3
1367,2
1368,1
1369,5
1370,3
1371,0
1372,2
1373,5
1374,4
1375,5
1376,4
1377,4
1378,3
1379,4
1380,0
1381,2
1382,6
1383,4
1384,5
1385,5
1386,6
1387,6
1388,0
1389,5
1390,4
1391,5
1392,6
1393,4
1394,2
1395,1
1396,3
1397,1
1398,3
1399,2
1400,6
1401,0
1402,1
1403,1
1404,6
1405,6
1406,0
1407,3
1408,1
1409,3
1410,5
1411,0
1412,1
1413,4
1414,1
1415,5
1416,2
1417,3
1418,0
1419,1
1420,3
1421,5
1422,2
1423,1
1424,6
1425,5
1426,6
1427,6
1428,6
1429,2
1430,6
1431,4
1432,1
1433,1
1434,0
1435,3
1436,2
1437,3
1438,2
1439,5
1440,0
1441,5
1442,0
1443,0
1444,3
1445,0
1446,0
1447,1
1448,2
1449,2
1450,3
1451,4
1452,0
1453,2
1454,3
1455,5
1456,1
1457,6
1458,2
1459,1
1460,5
1461,3
1462,2
1463,5
1464,6
1465,5
1466,0
1467,1
1468,1
1469,2
1470,6
1471,6
1472,3
1473,4
1474,1
1475,2
1476,5
1477,3
1478,4
1479,3
1480,5
1481,1
1482,5
1483,5
1484,1
1485,2
1486,0
1487,5
1488,4
1489,5
1490,4
1491,1
1492,5
1493,5
1494,0
1495,0
1496,2
1497,1
1498,2
1499,3
1500,4
1501,1
1502,5
1503,2
1504,3
1505,1
1506,1
1507,3
1508,0
1509,5
1510,0
1511,2
1512,1
1513,0
1514,4
1515,1
1516,2
1517,5
1518,0
1519,0
1520,5
1521,3
1522,1
1523,1
1524,0
1525,6
1526,4
1527,3
1528,4
1529,5
1530,3
1531,4
1532,3
1533,4
1534,4
1535,4
1536,3
1537,5
1538,2
1539,4
1540,1
1541,3
1542,6
1543,0
1544,4
1545,2
1546,3
1547,5
1548,3
1549,4
1550,5
1551,4
1552,3
1553,5
1554,2
1555,1
1556,5
1557,0
1558,3
1559,6
1560,6
1561,3
1562,3
1563,6
1564,3
1565,2
1566,0
1567,5
1568,2
1569,4
1570,2
1571,2
1572,2
1573,2
1574,1
1575,5
1576,2
1577,2
1578,6
1579,4
1580,2
1581,0
1582,0
1583,2
1584,2
1585,4
1586,0
1587,3
1588,4
1589,0
1590,1
1591,2
1592,3
1593,1
1594,1
1595,6
1596,0
1597,6
1598,1
1599,2
1600,0
1601,1
1602,5
1603,6
1604,6
1605,4
1606,2
1607,2
1608,4
1609,5
1610,4
1611,2
1612,1
1613,4
1614,2
1615,5
1616,5
1617,5
1618,0
1619,2
1620,0
1621,5
1622,6
1623,1
1624,1
1625,6
1626,0
1627,2
1628,5
1629,5
1630,5
1631,2
1632,0
1633,2
1634,6
1635,2
1636,6
1637,3
1638,1
1639,4
1640,0
1641,6
1642,3
1643,6
1644,0
1645,6
1646,4
1647,6
1648,1
1649,0
1650,6
1651,1
1652,2
1653,3
1654,2
1655,1
1656,0
1657,1
1658,5
1659,3
1660,1
1661,3
1662,4
1663,3
1664,3
1665,4
1666,3
1667,6
1668,2
1669,5
1670,0
1671,5
1672,1
1673,3
1674,2
1675,3
1676,4
1677,2
1678,2
1679,3
1680,6
1681,1
1682,4
1683,1
1684,1
1685,2
1686,0
1687,2
1688,1
1689,6
1690,6
1691,6
1692,0
1693,2
1694,6
1695,1
1696,6
1697,2
1698,2
1699,3
1700,0
1701,5
1702,1
1703,3
1704,0
1705,4
1706,2
1707,5
1708,3
1709,6
1710,5
1711,1
1712,5
1713,0
1714,6
1715,5
1716,1
1717,3
1718,3
1719,0
1720,5
1721,0
1722,0
1723,3
1724,2
1725,5
1726,2
1727,2
1728,0
1729,0
1730,6
1731,0
1732,2
1733,2
1734,4
1735,1
1736,5
1737,6
1738,1
1739,1
1740,0
1741,2
1742,6
1743,5
1744,6
1745,1
1746,4
1747,3
1748,5
1749,2
1750,3
1751,0
1752,1
1753,1
1754,1
1755,5
1756,6
1757,5
1758,2
1759,2
1760,1
1761,5
1762,4
1763,3
1764,5
1765,0
1766,6
1767,4
1768,4
1769,0
1770,1
1771,6
1772,4
1773,6
1774,3
1775,0
1776,6
1777,3
1778,4
1779,3
1780,3
1781,4
1782,3
1783,4
1784,5
1785,1
1786,0
1787,0
1788,0
1789,4
1790,5
1791,6
1792,1
1793,0
1794,5
1795,6
1796,5
1797,3
1798,0
1799,4
1800,6
1801,5
1802,6
1803,1
1804,2
1805,5
1806,3
1807,2
1808,2
1809,2
1810,2
1811,2
1812,3
1813,2
1814,6
1815,3
1816,1
1817,3
1818,1
1819,0
1820,1
1821,4
1822,0
1823,3
1824,4
1825,2
1826,6
1827,1
1828,2
1829,2
1830,6
1831,1
1832,5
1833,4
1834,2
1835,3
1836,2
1837,6
1838,3
1839,5
1840,3
1841,1
1842,0
1843,3
1844,5
1845,3
1846,3
1847,1
1848,4
1849,6
1850,6
1851,4
1852,4
1853,1
1854,0
1855,0
1856,2
1857,1
1858,4
1859,4
1860,2
1861,6
1862,6
1863,0
1864,0
1865,5
1866,6
1867,2
1868,4
1869,5
1870,6
1871,4
1872,6
1873,5
1874,6
1875,2
1876,4
1877,4
1878,3
1879,1
1880,2
1881,3
1882,1
1883,2
1884,0
1885,2
1886,0
1887,2
1888,2
1889,3
1890,5
1891,5
1892,3
1893,5
1894,6
1895,4
1896,5
1897,0
1898,6
1899,4
1900,5
1901,6
1902,2
1903,5
1904,2
1905,4
1906,1
1907,3
1908,2
1909,0
1910,6
1911,3
1912,0
1913,5
1914,1
1915,2
1916,2
1917,5
1918,5
1919,1
1920,4
1921,4
1922,6
1923,6
1924,6
1925,2
1926,6
1927,6
1928,2
1929,5
1930,2
1931,4
1932,2
1933,1
1934,2
1935,4
1936,0
1937,5
1938,2
1939,1
1940,3
1941,4
1942,4
1943,0
1944,4
1945,4
1946,2
1947,6
1948,4
1949,0
1950,0
1951,1
1952,4
1953,4
1954,1
1955,3
1956,6
1957,6
1958,0
1959,6
1960,4
1961,3
1962,2
1963,2
1964,6
1965,2
1966,2
1967,0
1968,3
1969,2
1970,1
1971,1
1972,5
1973,1
1974,4
1975,3
1976,3
1977,3
1978,6
1979,0
1980,1
1981,2
1982,5
1983,2
1984,0
1985,6
1986,2
1987,4
1988,5
1989,1
1990,3
1991,1
1992,6
1993,1
1994,3
1995,1
1996,5
1997,4
1998,1
1999,2
2000,3
2001,0
2002,2
2003,1
2004,5
2005,5
2006,0
2007,1
2008,1
2009,4
2010,4
2011,6
2012,5
2013,5
2014,3
2015,0
2016,2
2017,3
2018,1
2019,5
2020,3
2021,3
2022,6
2023,4
2024,6
2025,5
2026,1
2027,0
2028,5
2029,0
2030,4
2031,5
2032,1
2033,5
2034,6
2035,2
2036,0
2037,3
2038,5
2039,4
2040,6
2041,3
2042,1
2043,5
2044,3
2045,1
2046,0
2047,2
2048,2
2049,1
2050,3
2051,4
2052,6
2053,0
2054,3
2055,1
2056,0
2057,5
2058,3
2059,1
2060,3
2061,0
2062,6
2063,5
2064,2
2065,3
2066,2
2067,2
2068,5
2069,6
2070,6
2071,4
2072,3
2073,2
2074,0
2075,0
2076,0
2077,3
2078,6
2079,6
2080,3
2081,1
2082,0
2083,6
2084,5
2085,6
2086,6
2087,5
2088,0
2089,0
2090,6
2091,2
2092,6
2093,2
2094,1
2095,2
2096,2
2097,1
2098,4
2099,2
2100,2
2101,6
2102,1
2103,6
2104,4
2105,4
2106,1
2107,5
2108,0
2109,4
2110,2
2111,4
2112,3
2113,0
2114,4
2115,2
2116,4
2117,2
2118,0
2119,3
2120,5
2121,4
2122,3
2123,0
2124,6
2125,5
2126,3
2127,1
2128,2
2129,2
2130,2
2131,4
2132,6
2133,2
2134,0
2135,2
2136,4
2137,1
2138,3
2139,3
2140,4
2141,3
2142,1
2143,4
2144,0
2145,6
2146,2
2147,4
2148,2
2149,6
2150,5
2151,1
2152,5
2153,1
2154,4
2155,6
2156,3
2157,2
2158,5
2159,0
2160,1
2161,6
2162,1
2163,6
2164,4
2165,3
2166,6
2167,6
2168,4
2169,6
2170,6
2171,5
2172,4
2173,4
2174,2
2175,6
2176,0
2177,1
2178,4
2179,2
2180,6
2181,4
2182,4
2183,3
2184,6
2185,2
2186,0
2187,2
2188,6
2189,6
2190,4
2191,5
2192,0
2193,6
2194,6
2195,2
2196,5
2197,3
2198,6
2199,1
2200,6
2201,3
2202,1
2203,1
2204,6
2205,5
2206,4
2207,1
2208,1
2209,4
2210,3
2211,0
2212,6
2213,5
2214,0
2215,2
2216,5
2217,2
2218,6
2219,2
2220,0
2221,1
2222,2
2223,1
2224,2
2225,2
2226,2
2227,3
2228,5
2229,4
2230,0
2231,1
2232,0
2233,4
2234,0
2235,4
2236,2
2237,3
2238,6
2239,0
2240,4
2241,4
2242,1
2243,0
2244,6
2245,0
2246,1
2247,2
2248,4
2249,3
2250,0
2251,6
2252,1
2253,6
2254,6
2255,2
2256,4
2257,0
2258,1
2259,4
2260,6
2261,6
2262,1
2263,2
2264,6
2265,4
2266,5
2267,0
2268,0
2269,5
2270,3
2271,4
2272,0
2273,4
2274,3
2275,0
2276,3
2277,4
2278,1
2279,2
2280,6
2281,0
2282,5
2283,0
2284,6
2285,1
2286,2
2287,4
2288,0
2289,0
2290,3
2291,1
2292,2
2293,6
2294,4
2295,6
2296,2
2297,5
2298,1
2299,3
2300,2
2301,2
2302,2
2303,2
2304,4
2305,5
2306,1
2307,0
2308,6
2309,3
2310,5
2311,2
2312,3
2313,6
2314,4
2315,4
2316,4
2317,1
2318,0
2319,5
2320,5
2321,4
2322,2
2323,6
2324,0
2325,3
2326,4
2327,4
2328,4
2329,2
2330,3
2331,4
2332,1
2333,2
2334,3
2335,5
2336,1
2337,0
2338,3
2339,3
2340,1
2341,1
2342,5
2343,5
2344,1
2345,6
2346,5
2347,1
2348,0
2349,0
2350,3
2351,6
2352,1
2353,6
2354,0
2355,0
2356,2
2357,2
2358,4
2359,4
2360,5
2361,6
2362,4
2363,0
2364,2
2365,0
2366,1
2367,2
2368,6
2369,1
2370,5
2371,4
2372,1
2373,5
2374,2
2375,2
2376,0
2377,0
2378,0
2379,6
2380,5
2381,4
2382,5
2383,3
2384,3
2385,0
2386,5
2387,0
2388,0
2389,5
2390,5
2391,4
2392,1
2393,0
2394,3
2395,3
2396,3
2397,5
2398,5
2399,1
2400,5
2401,6
2402,3
2403,0
2404,6
2405,6
2406,6
2407,1
2408,0
2409,5
2410,2
2411,1
2412,1
2413,4
2414,0
2415,6
2416,5
2417,4
2418,1
2419,2
2420,0
2421,6
2422,1
2423,1
2424,0
2425,3
2426,6
2427,6
2428,0
2429,3
2430,1
2431,0
2432,4
2433,5
2434,1
2435,1
2436,5
2437,2
2438,2
2439,6
2440,0
2441,3
2442,4
2443,1
2444,2
2445,3
2446,4
2447,5
2448,6
2449,1
2450,3
2451,0
2452,6
2453,4
2454,3
2455,0
2456,1
2457,4
2458,0
2459,6
2460,5
2461,3
2462,0
2463,6
2464,3
2465,5
2466,4
2467,2
2468,2
2469,0
2470,0
2471,5
2472,1
2473,1
2474,2
2475,4
2476,2
2477,4
2478,0
2479,2
2480,5
2481,3
2482,2
2483,6
2484,1
2485,4
2486,2
2487,4
2488,4
2489,4
2490,2
2491,1
2492,1
2493,2
2494,4
2495,3
2496,3
2497,6
2498,6
2499,2
2500,3
2501,2
2502,4
2503,2
2504,4
2505,2
2506,1
2507,5
2508,5
2509,1
2510,1
2511,3
2512,1
2513,2
2514,4
2515,6
2516,1
2517,6
2518,1
2519,6
2520,6
2521,6
2522,6
2523,6
2524,4
2525,5
2526,0
2527,4
2528,1
2529,1
2530,6
2531,5
2532,3
2533,2
2534,1
2535,3
2536,3
2537,4
2538,2
2539,0
2540,1
2541,1
2542,6
2543,3
2544,0
2545,2
2546,0
2547,2
2548,5
2549,5
2550,5
2551,1
2552,2
2553,1
2554,6
2555,2
2556,5
2557,1
2558,6
2559,3
2560,5
2561,4
2562,3
2563,2
2564,4
2565,3
2566,3
2567,0
2568,0
2569,2
2570,0
2571,5
2572,1
2573,5
2574,4
2575,3
2576,2
2577,2
2578,3
2579,1
2580,6
2581,5
2582,0
2583,5
2584,0
2585,5
2586,1
2587,3
2588,1
2589,1
2590,5
2591,3
2592,6
2593,0
2594,1
2595,1
2596,0
2597,6
2598,4
2599,4
2600,0
2601,6
2602,2
2603,1
2604,2
2605,3
2606,4
2607,6
2608,5
2609,1
2610,0
2611,2
2612,5
2613,4
2614,5
2615,0
2616,5
2617,1
2618,5
2619,0
2620,3
2621,2
2622,2
2623,1
2624,0
2625,4
2626,0
2627,1
2628,1
2629,5
2630,6
2631,4
2632,0
2633,1
2634,3
2635,6
2636,1
2637,2
2638,4
2639,3
2640,2
2641,1
2642,0
2643,4
2644,0
2645,6
2646,4
2647,3
2648,2
2649,6
2650,1
2651,0
2652,6
2653,3
2654,1
2655,1
2656,3
2657,0
2658,3
2659,2
2660,2
2661,2
2662,4
2663,5
2664,5
2665,1
2666,1
2667,3
2668,2
2669,4
2670,1
2671,0
2672,5
2673,5
2674,5
2675,2
2676,6
2677,4
2678,1
2679,5
2680,2
2681,6
2682,4
2683,1
2684,6
2685,1
2686,3
2687,5
2688,0
2689,6
2690,0
2691,3
2692,4
2693,4
2694,0
2695,1
2696,4
2697,3
2698,0
2699,4
2700,1
2701,0
2702,0
2703,4
2704,2
2705,4
2706,4
2707,0
2708,0
2709,6
2710,3
2711,4
2712,5
2713,4
2714,2
2715,6
2716,3
2717,3
2718,1
2719,1
2720,3
2721,5
2722,4
2723,6
2724,6
2725,1
2726,1
2727,2
2728,4
2729,6
2730,5
2731,6
2732,1
2733,5
2734,2
2735,4
2736,1
2737,5
2738,1
2739,3
2740,5
2741,1
2742,6
2743,6
2744,3
2745,5
2746,4
2747,1
2748,5
2749,2
2750,5
2751,4
2752,5
2753,5
2754,0
2755,4
2756,2
2757,3
2758,2
2759,4
2760,6
2761,4
2762,2
2763,6
2764,1
2765,4
2766,6
2767,0
2768,0
2769,2
2770,5
2771,2
2772,0
2773,3
2774,1
2775,1
2776,4
2777,0
2778,3
2779,2
2780,5
2781,6
2782,5
2783,2
2784,5
2785,5
2786,3
2787,4
2788,2
2789,2
2790,3
2791,3
2792,0
2793,6
2794,2
2795,5
2796,1
2797,0
2798,6
2799,0
2800,4
2801,5
2802,2
2803,6
2804,4
2805,4
2806,6
2807,0
2808,1
2809,5
2810,0
2811,4
2812,4
2813,2
2814,3
2815,6
2816,6
2817,4
2818,0
2819,3
2820,6
2821,2
2822,6
2823,6
2824,1
2825,6
2826,0
2827,5
2828,1
2829,3
2830,2
2831,4
2832,5
2833,3
2834,6
2835,5
2836,1
2837,1
2838,4
2839,5
2840,4
2841,5
2842,5
2843,4
2844,0
2845,6
2846,6
2847,1
2848,5
2849,5
2850,2
2851,4
2852,4
2853,5
2854,4
2855,1
2856,4
2857,4
2858,5
2859,2
2860,6
2861,4
2862,2
2863,2
2864,3
2865,4
2866,0
2867,6
2868,3
2869,3
2870,6
2871,6
2872,6
2873,1
2874,1
2875,3
2876,1
2877,1
2878,4
2879,0
2880,3
2881,0
2882,0
2883,1
2884,3
2885,1
2886,5
2887,0
2888,2
2889,5
2890,6
2891,3
2892,4
2893,0
2894,4
2895,2
2896,5
2897,2
2898,3
2899,4
2900,1
2901,5
2902,0
2903,2
2904,0
2905,6
2906,0
2907,2
2908,2
2909,0
2910,4
2911,2
2912,5
2913,2
2914,0
2915,0
2916,1
2917,6
2918,4
2919,2
2920,3
2921,2
2922,5
2923,5
2924,3
2925,1
2926,4
2927,3
2928,3
2929,1
2930,5
2931,1
2932,4
2933,2
2934,5
2935,0
2936,1
2937,1
2938,3
2939,4
2940,2
2941,0
2942,4
2943,0
2944,1
2945,6
2946,1
2947,6
2948,0
2949,0
2950,6
2951,1
2952,2
2953,1
2954,1
2955,6
2956,1
2957,3
2958,0
2959,0
2960,6
2961,3
2962,3
2963,2
2964,5
2965,0
2966,6
2967,6
2968,1
2969,5
2970,2
2971,5
2972,1
2973,6
2974,4
2975,5
2976,6
2977,2
2978,3
2979,3
2980,4
2981,2
2982,1
2983,3
2984,6
2985,5
2986,1
2987,2
2988,1
2989,1
2990,2
2991,0
2992,2
2993,5
2994,5
2995,1
