task,worker,answer
39,135,9
39,73,13
39,215,9
39,365,9
39,430,9
39,310,2
39,244,9
40,385,13
40,487,7
40,296,9
40,200,2
40,174,7
40,158,11
40,347,11
40,285,10
41,424,6
41,252,6
41,255,4
41,446,1
41,333,11
41,96,8
41,90,3
41,187,11
42,239,5
42,453,6
42,82,5
42,205,5
42,236,5
42,248,0
42,243,12
42,165,13
43,224,5
43,49,0
43,392,1
43,103,11
43,461,0
43,358,1
43,348,8
43,308,0
44,472,10
44,390,10
44,494,10
44,424,10
44,23,10
44,39,10
44,433,0
44,236,13
45,492,9
45,92,9
45,201,1
45,37,9
45,109,3
45,485,9
45,91,13
46,254,12
46,169,0
46,64,7
46,316,8
46,310,5
46,445,13
46,19,11
46,128,14
47,436,1
47,376,14
47,241,6
47,52,7
47,337,3
47,231,7
47,280,14
47,322,6
48,89,11
48,331,0
48,75,5
48,324,11
48,351,10
48,424,12
48,22,11
48,313,7
49,284,10
49,371,11
49,381,9
49,17,11
49,251,11
49,185,11
49,244,11
49,267,11
50,228,5
50,1,0
50,493,2
50,473,14
50,295,10
50,187,7
50,161,10
50,417,10
51,280,8
51,150,8
51,380,8
51,277,11
51,398,6
51,33,9
51,431,8
51,232,10
52,493,7
52,421,7
52,489,0
52,370,7
52,7,7
52,342,7
52,102,7
52,267,7
53,39,6
53,467,12
53,388,2
53,86,6
53,323,4
53,357,6
53,342,10
53,494,4
54,451,11
54,203,14
54,214,9
54,438,6
54,68,9
54,435,4
54,465,9
54,482,3
55,460,4
55,371,3
55,414,10
55,75,4
55,316,6
55,200,11
55,492,10
55,2,10
56,195,0
56,174,8
56,410,4
56,398,12
56,9,10
56,154,11
56,73,0
56,426,4
57,331,11
57,244,11
57,293,11
57,320,0
57,231,11
57,85,11
57,355,11
57,172,12
58,48,8
58,275,3
58,233,8
58,297,14
58,349,5
58,307,7
58,396,8
58,55,8
59,475,12
59,452,13
59,12,11
59,445,11
59,51,5
59,92,1
59,428,11
59,148,8
60,200,12
60,364,12
60,328,12
60,178,12
60,470,12
60,93,12
60,192,12
60,463,4
61,179,6
61,487,13
61,427,0
61,457,4
61,139,10
61,239,12
61,341,12
61,214,6
62,80,7
62,347,9
62,126,14
62,165,13
62,316,0
62,156,14
62,426,5
62,249,14
63,220,13
63,269,10
63,279,6
63,5,6
63,76,5
63,401,6
63,202,13
63,191,10
64,92,12
64,405,10
64,475,12
64,332,7
64,400,10
64,119,10
64,334,12
64,81,10
65,221,4
65,44,4
65,210,13
65,485,13
65,4,13
65,367,2
65,451,7
65,50,3
66,331,1
66,438,14
66,485,14
66,290,14
66,144,14
66,350,7
66,293,8
66,85,14
67,237,2
67,9,9
67,401,9
67,457,9
67,367,7
67,312,2
67,27,2
67,217,10
68,192,0
68,105,14
68,452,7
68,395,7
68,398,7
68,137,7
68,177,11
68,491,7
69,127,0
69,258,12
69,138,12
69,269,12
69,284,12
69,487,4
69,356,12
69,471,4
70,407,9
70,344,9
70,427,10
70,121,6
70,469,12
70,189,6
70,279,2
70,249,9
71,186,10
71,369,14
71,275,3
71,234,14
71,278,14
71,373,1
71,246,7
71,60,11
72,212,1
72,293,6
72,39,14
72,56,3
72,485,13
72,163,2
72,143,14
72,171,1
73,184,5
73,497,6
73,396,6
73,281,5
73,123,2
73,276,11
73,59,5
73,2,5
74,73,1
74,143,1
74,375,10
74,127,1
74,180,1
74,269,4
74,55,1
74,271,1
75,493,13
75,439,1
75,141,4
75,406,12
75,258,14
75,352,9
75,386,9
75,62,9
76,21,14
76,134,9
76,145,6
76,376,3
76,257,4
76,270,6
76,26,6
76,244,12
77,493,1
77,158,1
77,496,7
77,287,2
77,341,1
77,320,1
77,103,1
77,367,6
78,168,4
78,199,2
78,446,10
78,67,10
78,178,10
78,250,12
78,326,1
78,491,10
79,384,9
79,254,14
79,236,1
79,357,3
79,217,8
79,88,11
79,449,9
79,188,6
80,216,1
80,251,1
80,383,1
80,187,4
80,169,10
80,111,3
80,226,1
80,331,0
81,260,13
81,72,1
81,275,11
81,86,0
81,314,1
81,258,13
81,78,10
81,134,5
82,191,12
82,283,12
82,30,12
82,144,10
82,296,12
82,147,12
82,345,9
82,233,12
83,114,12
83,106,9
83,5,0
83,383,8
83,17,3
83,266,5
83,272,5
83,403,5
84,114,1
84,134,14
84,484,1
84,47,2
84,135,1
84,54,0
84,309,11
84,416,1
85,445,9
85,166,5
85,424,2
85,381,4
85,19,9
85,376,9
85,145,9
85,418,9
86,125,6
86,331,6
86,177,4
86,360,4
86,87,9
86,250,0
86,344,14
86,229,1
87,225,10
87,276,6
87,148,10
87,180,10
87,264,10
87,31,14
87,289,10
87,46,14
88,130,12
88,406,5
88,378,14
88,205,1
88,262,14
88,456,8
88,228,8
88,129,13
89,358,11
89,41,5
89,181,7
89,457,5
89,371,5
89,274,6
89,424,5
89,380,5
90,38,14
90,346,8
90,32,11
90,181,0
90,462,0
90,294,0
90,396,0
90,375,3
91,396,5
91,223,5
91,205,3
91,44,5
91,179,5
91,496,5
91,468,5
91,257,7
92,203,5
92,18,1
92,7,6
92,128,1
92,35,1
92,12,6
92,282,13
92,351,1
93,168,13
93,57,5
93,445,4
93,380,5
93,75,5
93,224,14
93,429,12
93,125,10
94,389,14
94,279,14
94,101,14
94,458,8
94,155,12
94,315,4
94,265,14
94,123,14
95,369,13
95,401,13
95,260,13
95,91,0
95,35,13
95,247,13
95,400,4
95,437,12
96,471,6
96,421,1
96,333,1
96,235,6
96,258,5
96,92,7
96,385,12
96,415,11
97,213,6
97,396,1
97,54,12
97,317,12
97,168,6
97,21,12
97,102,12
97,25,9
98,367,7
98,173,0
98,32,1
98,436,1
98,19,1
98,487,1
98,217,8
98,197,10
99,471,14
99,75,8
99,65,8
99,394,8
99,162,2
99,253,7
99,166,4
99,229,8
100,276,14
100,429,13
100,455,9
100,114,13
100,177,13
100,499,10
100,471,6
100,489,13
101,148,14
101,471,14
101,132,14
101,356,1
101,366,14
101,244,14
101,71,0
101,492,9
102,187,11
102,79,12
102,496,11
102,251,11
102,499,4
102,368,2
102,89,11
102,407,13
103,195,1
103,83,8
103,117,12
103,246,9
103,129,12
103,199,12
103,164,1
103,393,12
104,113,11
104,437,4
104,401,2
104,251,4
104,218,4
104,292,4
104,45,4
104,346,4
105,14,11
105,448,11
105,356,9
105,26,7
105,472,11
105,55,10
105,53,11
105,322,11
106,373,13
106,44,0
106,360,12
106,362,3
106,305,12
106,414,12
106,355,14
106,71,8
107,300,12
107,224,4
107,124,0
107,329,8
107,247,12
107,55,12
107,209,12
107,251,12
108,315,10
108,162,10
108,482,12
108,59,12
108,266,7
108,219,1
108,267,12
108,89,6
109,16,9
109,462,9
109,488,9
109,106,9
109,147,10
109,40,9
109,66,8
110,440,13
110,67,13
110,9,7
110,313,13
110,153,14
110,320,13
110,161,13
110,447,13
111,356,5
111,368,10
111,80,5
111,254,9
111,319,5
111,427,11
111,44,10
111,261,7
112,8,1
112,302,14
112,290,9
112,393,11
112,194,8
112,30,4
112,86,12
112,140,12
113,272,0
113,139,5
113,274,0
113,402,5
113,298,13
113,77,5
113,456,4
113,496,5
114,449,7
114,203,12
114,430,7
114,222,7
114,395,2
114,182,7
114,327,7
114,16,4
115,159,14
115,310,14
115,445,14
115,108,12
115,432,14
115,331,14
115,321,4
115,163,6
116,74,14
116,452,14
116,473,0
116,87,3
116,284,0
116,339,13
116,394,13
116,301,3
117,314,14
117,389,11
117,185,14
117,302,7
117,120,7
117,396,10
117,313,7
117,44,6
118,284,3
118,95,14
118,21,0
118,427,9
118,424,2
118,383,14
118,20,3
119,188,11
119,482,11
119,297,12
119,110,9
119,28,11
119,90,11
119,36,5
119,39,1
120,75,3
120,96,12
120,265,7
120,8,12
120,257,11
120,306,12
120,197,7
120,400,7
121,491,13
121,380,9
121,248,1
121,486,9
121,124,9
121,41,9
121,351,11
121,210,9
122,165,0
122,382,0
122,166,4
122,135,10
122,307,0
122,10,14
122,2,14
122,213,0
123,496,3
123,385,3
123,374,8
123,376,3
123,464,3
123,387,2
123,389,8
123,291,3
124,114,12
124,233,4
124,234,4
124,272,12
124,296,4
124,401,4
124,415,10
124,493,4
125,67,6
125,260,0
125,246,10
125,210,6
125,353,0
125,176,10
125,433,6
125,254,6
126,29,2
126,187,3
126,238,2
126,235,3
126,356,3
126,205,3
126,322,12
126,171,3
127,382,12
127,204,12
127,181,4
127,212,11
127,464,12
127,371,10
127,497,12
127,120,9
128,184,6
128,306,14
128,301,2
128,186,14
128,101,10
128,402,14
128,237,11
128,370,14
129,474,3
129,354,4
129,270,6
129,308,14
129,114,1
129,446,7
129,91,7
129,225,7
130,272,0
130,154,0
130,339,5
130,331,6
130,426,0
130,480,0
130,141,8
130,168,0
131,142,14
131,479,3
131,85,12
131,128,2
131,467,2
131,356,2
131,189,5
131,64,0
132,424,13
132,42,5
132,488,5
132,493,5
132,102,14
132,388,2
132,367,3
132,49,5
133,315,1
133,376,1
133,1,1
133,462,1
133,75,2
133,411,1
133,243,1
133,234,1
134,79,9
134,344,13
134,219,9
134,221,13
134,48,13
134,390,13
134,255,13
134,53,10
135,182,5
135,61,1
135,338,8
135,223,1
135,326,2
135,80,1
135,197,1
135,143,1
136,18,3
136,88,5
136,162,14
136,38,11
136,427,11
136,349,1
136,214,4
136,299,11
137,342,11
137,171,11
137,239,11
137,94,2
137,91,5
137,161,6
137,245,13
137,22,11
138,171,11
138,212,11
138,124,11
138,167,11
138,65,11
138,177,11
138,146,11
138,155,8
139,162,14
139,107,1
139,169,11
139,188,2
139,144,1
139,333,11
139,14,1
139,312,1
140,194,10
140,384,1
140,411,2
140,27,6
140,76,7
140,327,7
140,410,7
140,447,7
141,365,0
141,299,6
141,225,7
141,319,7
141,367,11
141,231,7
141,53,7
141,383,4
142,242,11
142,186,11
142,392,11
142,207,11
142,436,11
142,448,11
142,351,11
142,278,12
143,118,1
143,65,1
143,296,11
143,450,12
143,22,12
143,195,0
143,217,5
143,388,12
144,82,10
144,202,10
144,297,10
144,423,1
144,320,11
144,10,10
144,178,10
144,98,5
145,426,9
145,348,9
145,359,9
145,492,14
145,383,3
145,181,9
145,120,9
145,405,9
146,89,8
146,150,13
146,473,0
146,119,7
146,334,7
146,39,14
146,194,0
146,299,7
147,493,6
147,248,6
147,489,1
147,186,6
147,324,8
147,405,6
147,280,6
147,303,11
148,428,10
148,420,13
148,36,10
148,341,10
148,397,5
148,35,10
148,142,10
148,268,10
149,403,7
149,244,3
149,121,6
149,312,3
149,448,14
149,243,12
149,408,3
149,386,3
150,402,8
150,160,10
150,370,10
150,253,14
150,28,10
150,207,10
150,16,7
150,43,11
151,55,9
151,497,3
151,399,4
151,214,5
151,312,13
151,123,14
151,241,14
151,291,14
152,369,8
152,410,8
152,9,9
152,436,9
152,327,8
152,125,8
152,42,14
152,11,8
153,466,7
153,222,6
153,242,1
153,351,4
153,323,1
153,360,1
153,386,4
153,175,1
154,459,7
154,83,4
154,352,3
154,328,13
154,63,8
154,309,5
154,19,10
154,396,10
155,259,6
155,87,6
155,474,11
155,138,8
155,413,0
155,32,6
155,159,6
155,374,3
156,263,8
156,134,5
156,463,8
156,149,8
156,491,6
156,416,8
156,198,14
156,310,8
157,303,14
157,192,14
157,110,5
157,344,14
157,98,14
157,177,14
157,374,1
157,417,14
158,247,6
158,141,11
158,170,0
158,59,8
158,294,5
158,119,5
158,309,2
158,6,1
159,405,1
159,132,2
159,399,14
159,67,2
159,13,8
159,242,1
159,264,1
159,43,14
160,255,7
160,254,3
160,334,0
160,268,9
160,182,8
160,188,7
160,480,7
160,148,7
161,360,10
161,421,8
161,96,10
161,369,10
161,185,10
161,383,3
161,465,10
161,34,13
162,151,3
162,125,1
162,345,3
162,170,0
162,307,5
162,17,10
162,419,9
162,225,11
163,50,7
163,355,8
163,207,8
163,294,8
163,486,8
163,459,6
163,452,8
163,121,8
164,320,7
164,290,1
164,237,1
164,283,1
164,337,1
164,267,1
164,220,1
164,206,1
165,42,1
165,377,5
165,471,5
165,33,12
165,39,5
165,470,8
165,332,3
165,341,5
166,377,1
166,392,1
166,364,6
166,347,1
166,36,7
166,210,4
166,63,6
166,280,1
167,86,14
167,277,13
167,190,13
167,316,13
167,428,1
167,84,13
167,37,13
167,367,3
168,357,9
168,439,12
168,230,9
168,476,3
168,438,7
168,353,9
168,420,12
168,252,9
169,99,1
169,78,13
169,227,8
169,47,1
169,242,13
169,8,3
169,486,13
169,458,13
170,223,1
170,202,5
170,493,5
170,402,5
170,341,5
170,464,5
170,300,5
170,64,4
171,406,5
171,60,5
171,155,9
171,33,9
171,366,2
171,212,5
171,382,4
171,163,8
172,266,13
172,137,14
172,327,0
172,176,12
172,135,9
172,159,1
172,420,3
172,397,4
173,384,6
173,438,2
173,246,2
173,118,2
173,465,1
173,165,2
173,83,2
173,479,7
174,258,2
174,108,2
174,105,1
174,414,5
174,452,2
174,319,0
174,169,9
175,37,12
175,225,2
175,179,2
175,2,2
175,141,7
175,440,2
175,268,2
175,102,12
176,28,4
176,157,14
176,481,14
176,275,6
176,293,4
176,446,9
176,80,6
176,262,5
177,445,0
177,81,0
177,234,1
177,228,7
177,184,0
177,177,7
177,495,11
177,263,0
178,65,13
178,379,13
178,275,13
178,294,6
178,242,5
178,26,13
178,32,13
178,188,13
179,350,7
179,336,0
179,197,4
179,496,6
179,65,6
179,414,12
179,40,8
179,92,9
180,313,14
180,57,11
180,409,7
180,402,7
180,359,7
180,154,7
180,215,5
180,321,7
181,315,14
181,21,14
181,454,12
181,284,14
181,182,13
181,210,14
181,424,5
181,422,14
182,450,8
182,428,13
182,454,0
182,95,8
182,82,8
182,155,8
182,279,6
182,429,8
183,228,6
183,105,7
183,174,6
183,245,6
183,426,6
183,438,6
183,172,6
183,68,9
184,7,14
184,121,4
184,195,12
184,352,10
184,426,10
184,473,1
184,356,0
184,211,11
185,211,8
185,405,7
185,354,7
185,182,7
185,494,5
185,304,7
185,258,5
185,86,10
186,32,11
186,242,3
186,302,6
186,171,11
186,420,10
186,45,11
186,3,9
186,381,7
187,324,10
187,394,2
187,342,3
187,464,5
187,242,4
187,422,14
187,100,11
187,322,3
188,286,3
188,147,14
188,219,4
188,437,1
188,258,14
188,27,14
188,84,14
188,129,3
189,408,4
189,135,14
189,207,14
189,484,3
189,377,2
189,159,14
189,378,14
189,422,14
190,156,11
190,262,3
190,167,11
190,440,12
190,461,11
190,497,11
190,130,12
190,279,11
191,496,10
191,29,10
191,448,13
191,144,6
191,175,10
191,478,10
191,351,12
191,280,10
192,493,7
192,183,10
192,461,10
192,109,10
192,138,10
192,224,5
192,376,7
192,11,10
193,97,6
193,341,4
193,440,4
193,116,9
193,148,7
193,431,7
193,402,9
193,336,2
194,282,12
194,317,6
194,352,8
194,466,8
194,292,8
194,184,10
194,30,8
194,443,10
195,388,7
195,445,14
195,486,14
195,373,6
195,225,14
195,2,2
195,60,14
195,83,12
196,263,1
196,297,1
196,428,1
196,369,6
196,381,14
196,290,1
196,462,1
196,432,1
197,281,11
197,108,11
197,457,11
197,161,11
197,20,6
197,375,11
197,80,6
197,353,14
198,220,7
198,26,4
198,275,4
198,131,2
198,452,4
198,119,4
198,46,4
198,132,4
199,377,2
199,69,2
199,278,12
199,227,8
199,303,2
199,234,2
199,3,2
199,374,14
200,3,5
200,291,5
200,435,3
200,325,3
200,447,5
200,122,9
200,385,5
200,412,5
201,374,0
201,226,3
201,42,0
201,163,5
201,81,0
201,346,11
201,137,0
201,483,0
202,497,7
202,181,14
202,123,0
202,196,7
202,307,3
202,94,7
202,414,7
202,157,0
203,460,8
203,451,10
203,14,4
203,153,4
203,235,2
203,422,1
203,55,11
203,186,4
204,149,7
204,45,0
204,30,0
204,32,3
204,313,14
204,148,8
204,213,12
205,340,6
205,451,10
205,301,3
205,49,8
205,393,7
205,22,4
205,159,11
205,198,2
206,375,6
206,108,9
206,264,14
206,95,9
206,426,9
206,369,9
206,237,9
206,452,12
207,397,13
207,381,5
207,323,5
207,39,5
207,200,13
207,49,0
208,177,9
208,45,4
208,292,9
208,409,14
208,122,9
208,1,9
208,224,0
208,38,13
209,165,13
209,323,6
209,465,6
209,360,6
209,138,6
209,145,6
209,151,6
209,284,6
210,441,11
210,220,12
210,122,9
210,255,4
210,121,9
210,267,9
210,201,9
210,116,5
211,417,4
211,239,13
211,55,10
211,48,12
211,164,6
211,131,12
211,307,12
211,346,12
212,143,12
212,209,2
212,240,12
212,4,12
212,279,12
212,421,8
212,198,12
212,410,12
213,330,11
213,481,5
213,36,3
213,130,13
213,187,5
213,160,5
213,69,5
214,115,8
214,361,8
214,481,4
214,490,8
214,74,8
214,105,4
214,296,2
214,367,8
215,487,9
215,410,14
215,47,2
215,204,14
215,19,4
215,361,14
215,328,14
215,369,3
216,478,0
216,277,11
216,414,10
216,292,12
216,361,5
216,172,6
216,388,6
216,268,13
217,223,1
217,301,4
217,133,1
217,279,1
217,465,14
217,143,1
217,99,4
217,4,5
218,145,12
218,1,12
218,388,7
218,111,8
218,347,10
218,235,12
218,458,12
218,310,12
219,316,6
219,263,5
219,132,5
219,56,5
219,148,5
219,64,2
219,200,5
219,262,7
220,180,6
220,378,10
220,294,11
220,124,11
220,16,7
220,403,11
220,183,11
220,391,7
221,137,7
221,488,11
221,396,7
221,327,7
221,385,8
221,189,12
221,7,7
221,147,7
222,128,14
222,375,12
222,194,13
222,432,1
222,299,12
222,150,12
222,431,9
222,344,12
223,286,1
223,59,1
223,173,4
223,2,9
223,452,11
223,444,7
223,211,3
223,43,1
224,485,10
224,62,13
224,475,13
224,139,13
224,115,13
224,234,13
224,18,10
224,126,13
225,212,0
225,369,0
225,346,0
225,364,10
225,349,10
225,165,0
225,314,1
225,405,7
226,301,1
226,72,0
226,234,10
226,375,8
226,150,0
226,208,11
226,158,0
226,233,0
227,290,6
227,376,10
227,408,0
227,69,10
227,362,10
227,308,13
227,389,2
227,485,10
228,453,14
228,207,3
228,301,6
228,475,13
228,423,9
228,293,3
228,209,9
228,395,3
229,285,8
229,309,14
229,412,4
229,119,4
229,115,14
229,126,14
229,190,12
229,215,14
230,265,1
230,69,1
230,348,12
230,425,1
230,301,1
230,45,13
230,334,8
230,266,10
231,198,4
231,253,2
231,330,4
231,94,5
231,442,5
231,279,4
231,4,4
231,417,13
232,31,3
232,355,3
232,153,3
232,269,3
232,49,0
232,4,5
232,14,3
232,168,3
233,7,13
233,155,1
233,49,12
233,233,12
233,416,9
233,368,12
233,396,12
233,372,2
234,280,0
234,147,0
234,450,5
234,117,0
234,190,0
234,164,0
234,73,0
234,365,0
235,473,1
235,364,0
235,33,1
235,288,1
235,225,1
235,81,2
235,177,13
235,35,1
236,428,8
236,18,8
236,173,8
236,497,8
236,215,13
236,270,5
236,57,8
236,123,8
237,131,11
237,23,6
237,460,6
237,241,12
237,469,11
237,358,12
237,34,12
237,163,9
238,58,7
238,118,10
238,361,10
238,446,7
238,253,10
238,312,10
238,337,0
238,24,14
239,403,4
239,400,4
239,71,11
239,23,7
239,428,7
239,212,1
239,94,4
239,464,1
240,141,0
240,315,11
240,275,14
240,488,11
240,436,7
240,108,11
240,291,1
240,378,11
241,61,7
241,433,8
241,149,2
241,33,7
241,19,1
241,75,1
241,52,0
241,266,6
242,285,2
242,298,12
242,483,8
242,409,12
242,34,9
242,175,8
242,316,8
242,116,12
243,82,1
243,400,1
243,272,3
243,92,10
243,164,11
243,142,1
243,15,1
243,493,7
244,125,11
244,475,11
244,86,8
244,490,5
244,454,11
244,366,11
244,32,0
244,334,4
245,416,2
245,327,2
245,69,5
245,366,2
245,50,10
245,328,11
245,435,2
245,451,4
246,44,9
246,237,4
246,430,4
246,193,4
246,344,4
246,87,13
246,332,4
246,381,4
247,63,14
247,43,14
247,497,14
247,416,13
247,388,5
247,339,14
247,279,14
247,23,11
248,137,7
248,488,8
248,370,7
248,439,13
248,436,7
248,210,5
248,362,7
248,1,7
249,395,7
249,143,7
249,348,7
249,119,8
249,185,7
249,425,10
249,162,8
249,66,7
250,480,2
250,331,2
250,113,2
250,166,14
250,63,2
250,160,2
250,386,13
250,228,9
251,91,4
251,117,4
251,334,2
251,467,1
251,323,13
251,179,2
251,79,7
251,393,6
252,345,6
252,410,4
252,174,12
252,209,4
252,180,2
252,124,4
252,319,4
252,339,5
253,242,9
253,146,13
253,24,10
253,227,4
253,177,9
253,127,5
253,210,3
253,327,2
254,186,10
254,473,0
254,0,9
254,202,5
254,132,5
254,162,7
254,463,5
254,53,7
255,454,13
255,377,1
255,447,9
255,422,13
255,67,2
255,151,4
255,164,14
255,173,8
256,341,8
256,203,8
256,423,8
256,336,6
256,358,8
256,327,8
256,469,8
256,343,9
257,285,2
257,488,2
257,5,2
257,467,2
257,494,6
257,267,2
257,414,6
257,292,2
258,23,13
258,180,4
258,343,2
258,3,13
258,487,13
258,474,8
258,173,6
258,302,1
259,137,8
259,178,8
259,434,8
259,41,8
259,181,1
259,282,5
259,143,8
259,466,8
260,175,1
260,128,2
260,15,0
260,326,0
260,427,0
260,430,0
260,61,6
260,341,11
261,254,12
261,73,11
261,417,11
261,439,1
261,274,4
261,39,11
261,182,3
261,494,11
262,369,11
262,277,2
262,493,14
262,324,8
262,84,8
262,72,11
262,101,6
262,423,11
263,175,6
263,234,7
263,138,11
263,324,1
263,163,11
263,74,7
263,20,7
264,201,11
264,174,12
264,1,0
264,266,2
264,350,2
264,147,9
264,120,2
264,489,2
265,456,12
265,422,5
265,402,14
265,442,14
265,436,14
265,176,5
265,382,3
266,285,8
266,231,5
266,102,5
266,310,13
266,274,4
266,482,13
266,381,5
266,252,5
267,44,2
267,488,12
267,295,2
267,410,2
267,409,9
267,428,2
267,333,10
267,187,0
268,151,13
268,254,12
268,242,11
268,415,13
268,331,11
268,221,13
268,465,13
268,437,13
269,378,4
269,255,12
269,5,4
269,159,9
269,295,4
269,207,3
269,454,4
269,155,13
270,193,4
270,237,11
270,104,4
270,394,11
270,286,10
270,74,3
270,335,12
270,210,0
271,330,5
271,156,0
271,82,11
271,115,0
271,49,0
271,53,11
271,397,0
272,173,2
272,95,7
272,333,3
272,279,12
272,395,7
272,145,7
272,239,7
272,77,5
273,486,1
273,392,8
273,312,1
273,441,9
273,238,3
273,172,11
273,230,0
273,148,12
274,491,5
274,312,11
274,434,5
274,27,5
274,228,5
274,175,5
274,447,12
274,231,5
275,70,14
275,498,6
275,223,6
275,244,6
275,41,10
275,160,6
275,370,6
275,368,1
276,107,10
276,412,10
276,303,4
276,122,10
276,332,10
276,214,11
276,40,1
276,194,10
277,46,7
277,149,7
277,309,7
277,64,7
277,273,7
277,53,7
277,48,7
277,94,7
278,405,2
278,203,14
278,381,9
278,144,13
278,124,14
278,220,14
278,36,11
278,492,8
279,350,12
279,412,10
279,469,9
279,27,3
279,411,9
279,312,6
279,486,9
279,107,1
280,402,9
280,22,9
280,320,9
280,449,0
280,490,0
280,463,9
280,13,9
280,132,9
281,390,1
281,354,1
281,245,1
281,346,2
281,194,1
281,127,6
281,434,3
281,2,12
282,395,2
282,352,5
282,210,9
282,412,7
282,228,14
282,492,14
282,437,14
282,56,2
283,12,4
283,482,0
283,220,4
283,223,1
283,135,10
283,271,4
283,475,4
283,43,4
284,430,6
284,95,14
284,160,6
284,312,6
284,162,6
284,145,6
284,415,6
284,127,6
285,23,9
285,110,5
285,326,13
285,219,9
285,120,9
285,445,9
285,406,1
285,454,9
286,167,7
286,176,5
286,98,3
286,289,3
286,131,3
286,92,7
286,481,11
286,215,4
287,29,4
287,149,12
287,420,10
287,173,4
287,270,13
287,256,2
287,68,4
287,428,13
288,75,7
288,130,12
288,28,13
288,300,13
288,467,1
288,56,13
288,456,13
288,174,9
289,94,14
289,197,3
289,332,2
289,183,11
289,277,14
289,316,5
289,371,8
289,438,9
290,78,14
290,278,14
290,50,14
290,191,5
290,3,0
290,136,5
290,435,14
290,220,14
291,258,4
291,293,2
291,87,14
291,291,5
291,4,14
291,9,14
291,267,14
291,50,12
292,484,5
292,280,5
292,77,5
292,256,9
292,495,5
292,87,5
292,312,1
292,142,8
