task,worker,answer
87,10,9
87,58,9
87,83,0
87,81,8
87,84,2
88,62,0
88,24,0
88,53,7
88,91,0
88,37,0
89,31,1
89,33,6
89,80,3
89,38,1
89,32,1
90,42,6
90,9,4
90,95,6
90,28,6
90,56,9
91,53,1
91,28,3
91,46,0
91,83,1
91,11,5
92,91,2
92,56,0
92,21,1
92,97,0
92,95,0
93,31,2
93,2,5
93,52,5
93,86,6
93,92,2
94,57,8
94,7,4
94,78,6
94,1,5
94,86,0
95,90,7
95,48,6
95,0,5
95,49,9
95,72,2
96,24,6
96,69,8
96,45,9
96,9,5
96,3,3
97,59,6
97,11,4
97,71,7
97,88,9
97,4,6
98,29,6
98,61,6
98,8,6
98,66,1
98,5,3
99,75,8
99,97,8
99,2,2
99,19,8
99,99,8
100,64,8
100,22,2
100,71,8
100,88,9
100,43,8
101,28,0
101,32,2
101,65,7
101,3,0
101,44,1
102,24,7
102,59,4
102,0,2
102,60,9
102,25,1
103,26,5
103,99,8
103,40,1
103,98,2
104,27,1
104,37,5
104,75,7
104,89,2
104,58,6
105,62,9
105,85,4
105,78,6
105,73,6
105,30,6
106,50,0
106,19,5
106,90,5
106,16,5
106,23,7
107,93,1
107,94,9
107,54,1
107,13,8
107,40,7
108,17,3
108,86,2
108,92,5
108,8,5
109,17,6
109,79,6
109,43,6
109,18,6
109,30,6
110,7,3
110,1,0
110,2,5
110,27,0
110,29,5
111,86,9
111,57,5
111,32,5
111,65,5
111,28,3
112,11,5
112,12,6
112,86,4
112,20,2
112,45,9
113,59,7
113,69,6
113,6,5
113,11,2
113,83,6
114,35,6
114,77,8
114,40,6
114,7,2
114,76,6
115,62,4
115,92,4
115,37,3
115,82,9
115,15,8
116,44,3
116,96,4
116,63,6
116,9,9
116,6,4
117,29,6
117,10,6
117,13,6
117,55,6
117,3,6
118,38,3
118,49,9
118,15,2
118,32,3
118,71,3
119,52,8
119,93,8
119,85,8
119,29,8
119,58,4
120,13,3
120,93,4
120,8,4
120,68,3
120,67,0
121,50,7
121,29,5
121,38,1
121,15,8
121,48,4
122,42,2
122,87,3
122,24,6
122,28,4
122,26,4
123,39,0
123,70,4
123,83,0
123,90,0
123,2,0
124,36,2
124,69,6
124,84,7
124,56,8
124,4,8
125,5,4
125,72,7
125,36,5
125,85,1
125,30,1
126,6,7
126,76,7
126,83,7
126,35,7
126,66,9
127,90,1
127,5,1
127,27,4
127,23,2
127,22,1
128,59,3
128,51,5
128,19,3
128,35,6
128,93,0
129,95,8
129,15,3
129,6,8
129,49,8
129,44,8
130,42,5
130,16,3
130,87,4
130,63,4
130,5,0
131,91,3
131,32,3
131,43,3
131,79,7
131,30,1
132,72,9
132,45,0
132,68,1
132,5,4
132,67,0
133,0,4
133,29,1
133,65,2
133,63,3
133,57,4
134,81,6
134,40,4
134,31,9
134,69,4
134,49,9
135,84,1
135,11,8
135,46,4
135,2,7
135,55,5
136,74,5
136,46,5
136,89,5
136,52,0
136,4,9
137,96,4
137,71,4
137,88,4
137,32,4
137,51,1
138,35,4
138,30,6
138,42,3
138,16,0
138,18,2
139,81,5
139,80,0
139,10,2
139,75,5
140,88,3
140,99,1
140,61,5
140,85,8
140,64,0
141,4,0
141,76,1
141,19,8
141,46,7
141,7,5
142,75,1
142,27,1
142,71,4
142,21,2
142,1,4
143,39,7
143,28,9
143,78,9
143,35,5
144,80,9
144,96,9
144,39,9
144,94,6
144,52,2
145,17,5
145,96,7
145,72,5
145,35,3
145,13,2
146,58,8
146,91,2
146,41,8
146,6,0
146,49,4
147,62,6
147,60,4
147,6,4
147,25,4
147,2,5
148,59,2
148,29,1
148,0,9
148,56,5
148,46,1
149,9,3
149,85,8
149,33,3
149,94,9
149,46,3
150,19,8
150,54,8
150,77,7
150,52,3
150,75,8
151,82,0
151,69,0
151,81,7
151,79,8
151,21,0
152,19,9
152,11,6
152,87,9
152,83,9
152,69,9
153,27,4
153,93,4
153,37,4
153,14,4
153,65,3
154,19,6
154,77,3
154,32,3
154,31,8
154,69,3
155,27,1
155,81,1
155,34,7
155,62,8
156,36,5
156,27,5
156,91,5
156,88,5
156,56,3
157,30,8
157,16,8
157,60,8
157,75,8
157,50,8
158,74,8
158,32,7
158,93,6
158,28,4
158,49,9
159,56,4
159,91,9
159,4,1
159,69,3
159,32,2
160,56,7
160,35,1
160,87,7
160,71,7
160,0,5
161,38,9
161,91,1
161,14,3
161,87,9
161,43,6
162,46,0
162,68,9
162,77,8
162,69,4
162,13,5
163,46,2
163,13,0
163,22,1
163,66,3
163,72,0
164,89,0
164,77,3
164,45,4
164,72,3
164,4,2
165,12,7
165,8,7
165,61,6
165,45,7
165,9,5
166,57,1
166,21,1
166,98,1
166,9,3
166,56,3
167,51,6
167,37,6
167,28,3
167,59,6
167,57,9
168,37,4
168,70,4
168,54,5
168,87,6
168,23,7
169,97,6
169,1,5
169,57,5
169,3,3
169,89,6
170,87,7
170,44,3
170,81,7
170,91,7
170,98,7
171,18,2
171,94,1
171,63,3
171,34,3
171,77,7
172,80,9
172,14,3
172,16,9
172,43,9
172,53,9
173,81,5
173,94,1
173,1,9
173,93,8
173,59,6
174,53,4
174,49,2
174,20,3
174,24,0
174,80,7
175,24,6
175,62,6
175,84,3
175,38,7
175,77,3
176,63,6
176,93,6
176,21,2
176,27,8
176,96,3
177,48,5
177,0,5
177,59,9
177,14,8
178,45,8
178,11,0
178,17,6
178,13,9
178,88,0
179,18,0
179,48,3
179,91,7
179,43,6
179,83,1
180,84,6
180,0,2
180,43,9
180,30,1
180,63,2
181,91,5
181,97,8
181,36,5
181,48,9
181,99,9
182,29,6
182,61,1
182,83,6
182,68,6
182,71,4
183,35,6
183,23,9
183,81,7
183,28,1
183,60,1
184,39,2
184,90,2
184,97,2
184,35,8
184,74,4
185,23,9
185,13,9
185,85,9
185,30,7
185,19,9
186,87,0
186,76,1
186,26,1
186,32,9
186,90,7
187,94,9
187,43,9
187,93,8
187,64,9
187,88,9
188,24,8
188,25,3
188,8,5
188,93,3
188,88,3
189,97,9
189,24,5
189,45,3
189,22,7
189,17,3
190,78,1
190,90,1
190,91,4
190,31,9
190,1,4
191,18,8
191,19,9
191,41,2
191,71,8
191,83,8
192,72,0
192,8,4
192,50,4
192,60,2
192,28,1
193,79,1
193,23,6
193,92,7
193,89,1
193,22,9
194,75,1
194,21,9
194,93,3
194,12,1
194,94,8
195,0,9
195,58,2
195,27,5
195,47,2
195,21,9
196,88,1
196,55,1
196,70,5
196,92,2
196,21,5
197,71,7
197,1,7
197,47,8
197,81,7
197,73,4
198,60,4
198,7,2
198,86,5
198,85,0
198,34,2
199,93,6
199,99,7
199,94,7
199,9,1
199,42,7
200,35,6
200,30,1
200,52,0
200,59,6
200,7,6
201,48,7
201,60,0
201,43,6
201,67,6
201,38,7
202,92,1
202,23,9
202,55,9
202,53,7
202,10,8
203,51,5
203,26,5
203,38,0
203,65,1
203,79,5
204,29,5
204,11,9
204,37,0
204,48,0
204,12,5
205,56,3
205,87,5
205,82,5
205,2,5
205,4,8
206,3,2
206,71,9
206,60,6
206,25,8
206,10,5
207,82,5
207,41,7
207,47,9
207,52,9
207,29,8
208,68,7
208,60,1
208,28,1
208,24,8
209,45,3
209,0,3
209,70,3
209,93,1
209,79,3
210,19,0
210,46,0
210,53,8
210,51,0
211,51,0
211,19,0
211,92,0
211,76,0
211,72,0
212,99,7
212,61,2
212,90,3
212,29,2
212,63,5
213,32,2
213,61,1
213,45,4
213,90,2
213,96,4
214,94,4
214,42,4
214,55,9
214,7,2
214,97,5
215,77,9
215,48,3
215,46,2
215,61,3
215,12,3
216,31,5
216,46,9
216,59,9
216,45,1
216,13,2
217,38,5
217,95,0
217,34,6
217,27,5
217,62,6
218,74,4
218,89,1
218,30,1
218,59,1
218,52,7
219,51,2
219,86,8
219,94,0
219,73,4
219,9,2
220,7,5
220,29,3
220,20,3
220,24,3
220,44,7
221,21,2
221,99,4
221,7,8
221,61,5
221,66,6
222,0,0
222,61,1
222,55,6
222,42,0
222,92,1
223,46,7
223,21,9
223,78,9
223,53,9
223,15,9
224,51,0
224,14,6
224,80,4
224,49,9
224,82,0
225,84,6
225,49,1
225,61,1
225,58,0
225,25,6
226,86,5
226,21,5
226,54,5
226,91,2
226,10,5
227,75,2
227,17,2
227,79,6
227,59,2
227,35,2
228,35,7
228,59,7
228,9,7
228,2,6
228,17,1
229,10,5
229,62,9
229,84,1
229,6,2
229,12,0
230,61,0
230,23,3
230,91,6
230,15,4
230,84,9
231,40,4
231,60,6
231,57,3
231,37,3
231,4,5
232,46,4
232,43,9
232,62,1
232,61,9
232,68,7
233,56,7
233,76,9
233,98,4
233,79,2
234,68,4
234,9,4
234,79,4
234,71,4
234,60,4
235,51,5
235,28,5
235,12,1
235,79,9
235,97,5
236,33,5
236,8,2
236,1,5
236,70,1
236,58,0
237,11,2
237,1,1
237,82,4
237,63,2
237,3,3
238,2,5
238,29,5
238,64,5
238,47,0
238,28,2
239,85,7
239,31,1
239,2,0
239,74,7
239,61,4
240,77,0
240,13,3
240,47,6
240,61,2
240,65,5
241,79,1
241,16,1
241,88,1
241,92,0
241,50,1
242,17,2
242,78,4
242,32,4
242,97,4
242,53,4
243,71,0
243,35,4
243,73,2
243,96,0
243,3,2
244,5,8
244,99,7
244,74,2
244,0,8
244,9,9
245,1,6
245,87,8
245,28,8
245,38,6
246,69,2
246,80,1
246,45,7
246,62,0
246,74,2
247,96,7
247,23,3
247,17,5
247,72,3
247,29,3
248,8,7
248,62,7
248,69,7
248,55,1
249,81,6
249,36,4
249,12,4
249,44,0
249,16,6
250,97,4
250,35,5
250,2,2
250,50,1
250,7,9
251,66,1
251,82,4
251,49,1
251,14,4
251,93,8
252,54,0
252,86,5
252,78,8
252,3,2
252,64,0
253,42,9
253,31,3
253,15,1
253,45,7
253,22,3
254,29,8
254,12,5
254,9,2
254,78,5
254,14,1
255,16,3
255,13,0
255,44,7
255,75,0
255,73,1
256,63,1
256,16,8
256,89,9
256,10,2
256,77,7
257,3,9
257,77,5
257,96,5
257,93,2
257,76,1
258,73,5
258,24,2
258,34,5
258,2,5
258,64,5
259,95,6
259,65,4
259,25,8
259,52,8
259,4,3
260,46,7
260,0,0
260,35,3
260,66,2
260,78,5
261,56,2
261,30,4
261,7,1
261,21,1
261,86,8
262,24,4
262,61,4
262,87,9
262,10,4
262,88,1
263,31,1
263,81,1
263,87,0
263,34,1
263,13,1
264,63,3
264,49,0
264,13,9
264,30,0
264,47,0
265,75,4
265,31,0
265,91,2
265,56,4
265,63,4
266,62,4
266,91,6
266,2,5
266,1,7
266,58,3
267,66,0
267,39,3
267,23,3
267,16,3
267,69,3
268,16,0
268,10,2
268,97,2
268,33,0
268,42,2
269,23,3
269,47,1
269,9,1
269,88,1
269,54,9
270,51,4
270,75,4
270,1,5
270,2,4
270,24,6
271,50,1
271,46,9
271,43,4
271,76,3
271,4,9
272,77,9
272,46,9
272,90,9
272,34,5
272,21,9
273,23,2
273,82,5
273,67,5
273,97,3
273,28,9
274,46,0
274,51,0
274,78,0
274,66,7
274,41,1
275,72,4
275,34,1
275,66,4
275,26,8
275,27,4
276,62,5
276,39,5
276,17,4
276,3,2
276,46,5
277,21,9
277,85,9
277,60,8
277,58,7
277,79,1
278,68,8
278,61,8
278,22,8
278,63,8
278,16,8
279,7,2
279,78,2
279,94,4
279,54,2
279,30,2
280,23,7
280,56,4
280,74,9
280,92,2
280,8,2
281,39,2
281,96,7
281,47,6
281,38,7
281,52,7
282,98,6
282,82,5
282,64,4
282,22,5
282,11,8
283,94,1
283,2,1
283,98,3
283,4,5
283,33,1
284,98,9
284,78,0
284,86,1
284,59,9
284,17,6
285,62,4
285,57,1
285,90,4
285,84,4
285,31,4
286,73,3
286,10,9
286,30,1
286,2,8
286,79,3
287,21,3
287,15,3
287,19,9
287,33,5
287,51,3
288,77,1
288,70,4
288,45,0
288,53,9
289,55,0
289,63,0
289,39,8
289,59,0
289,68,9
290,88,4
290,73,7
290,46,7
290,58,4
290,54,5
291,7,2
291,73,5
291,9,8
291,30,0
291,48,7
292,18,1
292,25,2
292,50,2
292,45,2
292,62,2
293,63,4
293,81,1
293,70,8
293,12,8
293,1,5
294,92,5
294,2,5
294,70,0
294,12,8
294,25,5
295,48,6
295,53,5
295,51,9
295,82,5
295,89,0
296,89,2
296,79,9
296,1,2
296,36,0
296,83,8
297,26,5
297,12,8
297,10,7
297,92,7
297,74,4
298,71,1
298,65,1
298,79,5
298,73,9
298,87,5
299,92,7
299,72,3
299,34,9
299,31,3
299,69,7
300,95,5
300,81,0
300,90,7
300,33,6
300,11,5
301,93,6
301,81,2
301,36,7
301,27,9
301,34,7
302,0,8
302,71,2
302,15,9
302,41,2
302,91,8
303,40,7
303,44,7
303,73,1
303,14,7
303,16,5
304,37,4
304,49,9
304,45,4
304,14,4
304,91,4
305,98,5
305,0,9
305,55,4
305,39,9
306,0,1
306,6,3
306,81,1
306,48,1
306,60,1
307,55,8
307,22,9
307,30,6
307,92,5
307,19,3
308,38,7
308,91,4
308,98,1
308,63,1
308,26,1
309,56,7
309,81,1
309,51,7
309,88,9
309,48,5
310,35,2
310,82,8
310,98,7
310,59,4
310,7,5
311,85,8
311,44,7
311,75,8
311,47,1
312,63,1
312,73,1
312,86,1
312,81,8
312,74,1
313,57,2
313,54,5
313,37,8
313,48,5
314,13,4
314,96,4
314,64,4
314,19,4
314,5,2
315,52,3
315,72,2
315,91,4
315,60,6
315,35,4
316,91,0
316,14,2
316,18,6
316,46,1
317,13,9
317,82,8
317,34,0
317,11,8
317,46,0
318,63,7
318,38,3
318,21,7
318,40,4
318,91,7
319,15,3
319,1,7
319,45,7
319,65,4
319,55,9
320,75,4
320,74,1
320,62,9
320,37,7
320,2,7
321,40,1
321,54,4
321,26,5
321,71,4
321,81,4
322,70,1
322,93,1
322,86,3
322,27,8
322,9,8
323,35,3
323,55,4
323,74,3
323,23,7
323,41,1
324,67,6
324,54,5
324,21,6
324,53,9
324,35,6
325,50,1
325,10,1
325,2,1
325,52,1
325,77,8
326,1,5
326,43,5
326,14,3
326,73,5
326,74,3
327,78,8
327,31,8
327,97,6
327,61,8
327,28,3
328,39,1
328,83,1
328,49,9
328,40,1
328,90,2
329,16,0
329,63,2
329,74,1
329,81,2
329,66,2
330,64,9
330,76,0
330,89,4
330,21,9
330,19,2
331,59,9
331,78,0
331,72,0
331,41,8
331,5,4
332,60,2
332,30,2
332,75,1
332,15,2
333,34,0
333,63,1
333,92,1
333,65,2
333,55,1
334,89,2
334,38,4
334,97,9
334,44,4
334,56,0
335,70,6
335,25,5
335,68,6
335,43,6
335,12,6
336,74,0
336,20,5
336,4,5
336,87,4
336,21,9
337,1,5
337,72,1
337,64,0
337,11,1
337,55,1
338,35,1
338,58,5
338,94,8
338,89,2
338,25,7
339,67,3
339,86,5
339,35,5
339,92,2
339,64,5
340,78,8
340,36,8
340,12,3
340,40,8
341,35,7
341,24,7
341,5,6
341,19,8
341,76,6
342,39,9
342,54,6
342,80,8
342,5,8
342,99,8
343,70,1
343,14,2
343,18,5
343,61,7
343,9,2
344,39,2
344,67,4
344,71,2
344,47,5
344,31,3
345,95,6
345,83,8
345,42,1
345,89,8
345,4,4
346,66,0
346,51,0
346,12,9
346,34,6
346,67,0
347,28,1
347,14,2
347,89,8
347,20,1
347,8,2
348,17,5
348,83,3
348,63,7
348,77,3
348,38,8
349,8,1
349,58,2
349,69,0
349,98,7
349,9,7
350,4,6
350,83,4
350,75,4
350,19,5
351,35,9
351,14,1
351,60,9
351,34,1
351,68,0
352,45,1
352,44,0
352,88,6
352,78,0
352,7,5
353,29,0
353,87,7
353,48,7
353,54,0
353,30,1
354,1,3
354,0,8
354,16,7
354,37,4
354,2,9
355,36,9
355,8,9
355,62,3
355,71,9
355,49,1
356,8,7
356,92,7
356,64,4
356,66,2
356,20,1
357,78,3
357,18,0
357,92,4
357,65,5
357,68,5
358,1,9
358,43,6
358,48,9
358,24,5
358,32,9
359,56,0
359,51,4
359,49,2
359,32,0
359,23,1
360,43,9
360,36,8
360,81,4
360,50,4
360,65,9
361,11,9
361,5,7
361,86,1
361,61,6
361,67,8
362,46,1
362,6,3
362,5,3
362,39,3
362,28,9
363,23,0
363,36,6
363,48,5
363,18,8
363,28,2
364,48,8
364,2,1
364,25,1
364,38,1
364,7,8
365,5,4
365,48,7
365,86,4
365,25,2
365,34,4
366,44,7
366,13,9
366,16,1
366,3,9
366,32,9
367,80,2
367,53,6
367,5,2
367,37,7
367,7,5
368,18,5
368,26,4
368,86,4
368,32,4
368,88,0
369,44,4
369,57,8
369,22,7
369,32,5
369,13,7
370,40,1
370,30,6
370,78,6
370,90,0
370,43,1
371,83,2
371,94,2
371,19,3
371,20,1
371,34,3
372,6,7
372,10,3
372,21,4
372,90,7
372,13,9
373,37,4
373,69,3
373,3,6
373,27,4
373,65,3
374,20,9
374,41,0
374,39,7
374,62,9
374,13,2
375,41,5
375,56,8
375,35,6
375,16,4
375,51,5
376,12,0
376,50,4
376,84,4
376,27,4
376,79,4
377,76,3
377,71,3
377,2,4
377,78,4
377,84,3
378,45,8
378,25,4
378,17,4
378,86,2
378,85,9
379,66,2
379,45,2
379,27,2
379,64,9
379,79,9
380,16,0
380,41,5
380,35,0
380,33,8
380,2,5
381,98,5
381,38,1
381,3,5
381,31,6
382,55,4
382,80,6
382,78,3
382,16,0
382,37,6
383,71,5
383,45,5
383,70,5
383,47,6
383,95,8
384,30,4
384,88,2
384,82,2
384,7,2
384,90,2
385,60,0
385,50,4
385,14,3
386,98,5
386,80,3
386,25,6
386,63,3
386,43,2
387,98,6
387,41,1
387,85,1
387,23,6
387,81,8
388,69,4
388,55,7
388,15,4
388,52,9
388,51,5
389,28,2
389,34,8
389,52,0
389,71,0
389,11,0
390,28,4
390,85,2
390,36,4
390,71,0
390,43,6
391,77,4
391,81,7
391,64,3
391,86,5
392,56,0
392,88,5
392,48,5
392,30,2
393,71,6
393,15,0
393,13,6
393,44,0
393,95,6
394,59,6
394,95,7
394,52,7
394,27,4
394,16,6
395,48,3
395,43,1
395,98,6
395,85,1
395,75,4
396,33,4
396,87,4
396,94,0
396,42,9
396,41,5
397,72,9
397,45,0
397,89,3
397,76,6
397,40,9
398,30,7
398,54,8
398,37,8
398,51,8
398,21,9
399,67,1
399,62,6
399,91,2
399,69,6
399,93,2
400,56,4
400,66,1
400,80,4
400,96,4
400,58,0
401,7,5
401,35,3
401,82,9
401,13,1
401,83,1
402,82,8
402,19,2
402,57,8
402,52,5
402,65,0
403,22,6
403,32,2
403,26,8
403,66,2
403,31,7
404,15,6
404,4,4
404,56,6
404,58,9
404,25,4
405,72,6
405,60,6
405,4,5
405,49,6
405,31,6
406,92,7
406,93,4
406,84,7
406,4,0
407,67,9
407,79,0
407,66,1
407,83,5
407,81,4
408,92,8
408,4,5
408,8,3
408,78,3
408,3,3
409,5,0
409,55,1
409,21,4
409,0,3
409,40,3
410,55,8
410,53,2
410,95,2
410,28,7
410,54,7
411,26,3
411,48,3
411,93,3
411,25,6
411,57,3
412,6,3
412,29,1
412,95,8
412,80,1
413,81,6
413,71,6
413,48,6
413,19,0
413,77,4
414,93,0
414,7,0
414,27,4
414,52,4
414,69,4
415,42,2
415,60,6
415,12,5
415,74,9
415,99,5
416,7,8
416,46,3
416,72,0
416,49,8
416,61,5
417,39,4
417,58,3
417,22,4
417,78,4
417,89,4
418,39,1
418,77,6
418,42,0
418,84,2
418,2,2
419,61,6
419,17,3
419,30,8
419,63,2
419,81,7
420,34,1
420,98,6
420,39,6
420,60,1
421,7,9
421,28,9
421,26,1
421,22,6
421,36,6
422,5,4
422,38,3
422,16,2
422,76,4
422,27,7
423,5,1
423,39,1
423,33,9
423,19,5
423,10,1
424,28,2
424,66,1
424,93,5
424,83,3
424,61,5
425,54,1
425,12,0
425,58,9
425,17,1
425,81,1
426,50,9
426,96,9
426,43,8
426,25,4
426,58,5
427,68,5
427,40,2
427,84,0
427,46,4
427,15,8
428,34,3
428,28,0
428,18,3
428,15,3
428,1,3
429,45,3
429,87,3
429,76,3
429,96,3
429,92,3
430,91,8
430,60,7
430,23,0
430,7,7
430,94,7
431,59,5
431,91,4
431,96,3
431,82,1
431,32,0
432,66,9
432,76,6
432,33,7
432,92,9
432,40,5
433,36,4
433,96,4
433,31,1
433,75,2
433,38,4
434,69,5
434,70,0
434,90,5
434,54,9
434,59,5
435,6,6
435,31,6
435,41,5
435,40,1
435,79,4
436,32,3
436,83,3
436,80,3
436,6,0
436,10,5
437,74,3
437,15,3
437,43,2
437,53,3
437,37,3
438,86,5
438,52,1
438,12,1
438,97,1
438,32,1
439,31,6
439,5,2
439,22,6
439,48,6
439,41,6
440,4,3
440,46,7
440,74,2
440,32,2
440,37,3
441,79,3
441,16,3
441,35,3
441,41,7
441,85,3
442,59,1
442,83,5
442,23,8
442,39,5
442,8,9
443,89,9
443,1,7
443,8,3
443,30,7
443,77,9
444,30,2
444,80,2
444,16,7
444,4,1
444,5,4
445,88,9
445,74,2
445,2,8
445,7,9
445,93,9
446,48,2
446,62,2
446,98,2
446,92,8
447,31,5
447,59,8
447,93,1
447,38,7
447,11,7
448,24,3
448,19,1
448,49,3
448,80,2
448,20,3
449,23,7
449,19,2
449,35,9
449,43,9
449,87,9
450,54,3
450,8,6
450,83,8
450,12,6
450,43,7
451,38,7
451,37,9
451,63,7
451,84,7
451,80,8
452,4,9
452,91,6
452,93,1
452,78,9
452,98,9
453,21,1
453,48,6
453,46,6
453,86,6
453,42,6
454,45,7
454,21,5
454,67,5
454,28,5
454,1,6
455,35,5
455,4,8
455,37,9
455,21,4
455,51,8
456,42,7
456,65,3
456,58,9
456,19,9
456,83,1
457,72,7
457,42,0
457,44,0
457,10,6
457,22,1
458,99,8
458,65,0
458,61,5
458,11,8
458,39,5
459,50,5
459,44,9
459,7,2
459,1,2
459,22,2
460,23,4
460,56,1
460,38,4
460,18,4
460,26,9
461,93,1
461,9,8
461,41,5
461,18,9
461,54,1
462,98,1
462,27,4
462,1,6
462,30,5
462,28,6
463,32,8
463,90,2
463,5,8
463,29,8
463,39,4
464,75,6
464,94,6
464,92,6
464,98,4
464,6,6
465,14,9
465,28,2
465,22,2
465,95,7
465,65,7
466,22,1
466,55,8
466,44,1
466,36,1
466,88,6
467,86,3
467,12,6
467,63,3
467,17,0
467,44,1
468,7,9
468,77,6
468,83,7
468,76,4
468,98,1
469,84,8
469,3,0
469,85,8
469,24,8
469,86,4
470,79,5
470,44,5
470,72,7
470,21,6
471,58,7
471,21,9
471,55,5
471,54,5
471,47,7
472,58,3
472,22,0
472,61,3
472,21,0
473,67,7
473,49,2
473,88,9
473,23,3
473,56,3
474,91,4
474,3,1
