task,worker,answer
98,40,7
99,95,7
99,204,9
99,114,9
99,295,3
99,200,3
100,264,2
100,181,1
100,289,2
100,225,1
100,142,7
101,131,1
101,176,1
101,52,3
101,167,1
101,6,1
102,199,6
102,18,3
102,12,5
102,30,2
102,298,6
103,44,5
103,281,1
103,269,5
103,64,8
103,240,9
104,281,2
104,80,2
104,261,1
104,244,7
104,122,2
105,11,0
105,237,5
105,231,0
105,127,2
105,191,0
106,79,0
106,56,4
106,294,3
106,168,1
106,174,0
107,64,5
107,140,5
107,113,7
107,90,5
107,210,9
108,190,8
108,89,1
108,106,5
108,90,3
108,264,6
109,55,2
109,225,4
109,196,8
109,299,2
109,84,4
110,230,9
110,59,1
110,184,1
110,86,7
110,106,1
111,189,1
111,214,1
111,26,5
111,115,2
111,170,9
112,24,8
112,196,6
112,13,8
112,208,8
112,20,2
113,160,9
113,105,2
113,93,4
113,287,9
113,21,2
114,123,5
114,42,4
114,111,4
114,254,0
114,231,2
115,40,5
115,42,1
115,19,5
115,259,5
115,39,5
116,49,4
116,189,3
116,22,1
116,123,8
116,133,3
117,91,7
117,107,8
117,168,7
117,57,0
117,84,7
118,225,5
118,151,8
118,25,2
118,42,2
118,7,6
119,154,9
119,225,9
119,149,0
119,104,9
119,217,8
120,211,3
120,30,3
120,67,6
120,265,6
120,153,3
121,190,7
121,25,7
121,227,2
121,61,7
121,148,0
122,128,0
122,237,2
122,106,0
122,77,4
122,223,0
123,246,3
123,77,3
123,174,3
123,137,3
123,210,6
124,245,2
124,297,8
124,185,8
124,55,3
124,267,8
125,14,6
125,20,6
125,63,6
125,26,1
125,199,6
126,24,2
126,183,2
126,59,2
126,97,6
126,17,2
127,13,7
127,194,1
127,0,7
127,236,7
127,249,9
128,234,5
128,270,7
128,9,5
128,244,0
128,221,8
129,51,2
129,208,6
129,207,6
129,40,6
129,59,4
130,190,5
130,234,2
130,147,1
130,33,1
130,134,5
131,294,3
131,33,5
131,284,5
131,295,5
131,283,3
132,100,1
132,40,1
132,118,1
132,227,3
132,51,3
133,220,7
133,280,7
133,212,2
133,20,3
133,181,5
134,103,7
134,195,7
134,157,1
134,177,3
134,87,7
135,128,6
135,49,4
135,88,2
135,115,4
135,215,4
136,19,8
136,210,0
136,164,8
136,244,3
136,166,8
137,66,3
137,182,5
137,20,3
137,119,5
137,189,5
138,131,6
138,171,6
138,239,6
138,236,6
138,187,1
139,126,8
139,25,5
139,285,0
139,29,6
139,240,2
140,280,4
140,147,3
140,141,1
140,220,2
140,275,2
141,220,1
141,12,0
141,84,0
141,31,0
141,32,0
142,140,7
142,167,7
142,293,3
142,209,7
142,109,7
143,270,4
143,262,2
143,138,8
143,55,8
143,248,0
144,15,9
144,122,4
144,135,4
144,233,5
144,52,3
145,115,9
145,246,5
145,157,8
145,174,4
145,202,3
146,199,7
146,164,7
146,90,7
146,185,5
146,281,1
147,203,8
147,232,8
147,237,8
147,140,8
147,190,3
148,233,3
148,211,5
148,278,0
148,114,5
148,280,5
149,214,6
149,252,6
149,14,1
149,62,0
149,69,6
150,292,0
150,137,6
150,107,6
150,46,6
150,274,6
151,222,8
151,26,3
151,265,7
151,111,1
151,219,8
152,90,3
152,111,0
152,189,5
152,281,0
152,73,9
153,181,2
153,283,7
153,140,5
153,106,2
153,49,8
154,252,1
154,142,1
154,146,1
154,28,1
154,191,1
155,238,1
155,71,4
155,59,4
155,2,1
155,214,1
156,141,7
156,226,5
156,154,7
156,228,5
156,3,7
157,66,5
157,19,5
157,178,5
157,294,5
157,231,1
158,240,9
158,87,5
158,249,2
158,293,5
158,96,9
159,298,7
159,197,7
159,236,4
159,250,6
159,73,7
160,285,7
160,269,4
160,260,3
160,297,3
160,201,0
161,100,9
161,207,1
161,164,8
161,11,1
161,170,6
162,289,6
162,120,6
162,262,7
162,113,3
162,177,5
163,282,5
163,248,5
163,249,1
163,276,5
163,8,5
164,138,0
164,284,0
164,93,0
164,157,2
164,242,0
165,54,5
165,83,9
165,41,5
165,273,7
165,295,8
166,154,2
166,62,1
166,87,1
166,235,5
166,165,9
167,229,2
167,251,9
167,71,2
167,177,2
167,27,3
168,23,4
168,150,4
168,76,4
168,221,2
168,180,9
169,194,7
169,21,2
169,277,5
169,106,7
169,273,7
170,104,1
170,209,7
170,28,1
170,58,3
170,283,8
171,275,3
171,189,3
171,5,3
171,183,9
171,271,3
172,91,4
172,184,3
172,196,0
172,86,3
172,272,5
173,38,1
173,7,9
173,287,1
173,208,1
173,33,9
174,245,7
174,83,5
174,161,6
174,66,6
174,53,0
175,213,5
175,134,0
175,56,8
175,40,1
175,64,4
176,290,2
176,45,4
176,207,0
176,32,2
176,176,4
177,288,1
177,194,1
177,257,8
177,289,6
177,247,1
178,145,8
178,173,4
178,213,9
178,111,5
178,34,9
179,198,8
179,111,3
179,229,3
179,4,3
179,146,8
180,239,6
180,27,0
180,173,2
180,28,4
180,297,8
181,27,8
181,43,8
181,277,8
181,261,8
181,225,5
182,225,9
182,7,7
182,43,3
182,191,7
182,48,1
183,155,1
183,224,6
183,8,1
183,189,1
183,274,1
184,266,6
184,233,2
184,37,4
184,41,7
184,292,7
185,82,2
185,251,7
185,142,5
185,278,5
185,8,8
186,192,5
186,266,5
186,134,0
186,148,7
186,127,8
187,134,7
187,258,7
187,138,8
187,118,7
187,87,7
188,69,6
188,270,1
188,132,8
188,181,1
188,92,8
189,120,0
189,109,6
189,223,2
189,258,8
189,59,0
190,46,8
190,30,0
190,28,6
190,23,2
190,252,0
191,164,8
191,271,8
191,13,6
191,267,8
191,42,5
192,186,0
192,208,0
192,18,9
192,182,0
192,233,8
193,163,4
193,194,5
193,47,0
193,79,5
193,51,5
194,274,6
194,127,5
194,286,2
194,193,6
194,254,8
195,115,6
195,179,2
195,42,6
195,163,4
195,198,1
196,85,6
196,278,8
196,45,2
196,244,1
196,123,6
197,237,6
197,22,9
197,263,5
197,249,5
197,70,4
198,179,1
198,41,7
198,281,1
198,37,7
198,120,6
199,269,6
199,188,5
199,52,6
199,279,6
199,41,6
200,207,3
200,184,6
200,20,2
200,5,8
200,80,3
201,274,8
201,177,9
201,88,1
201,260,6
201,252,8
202,0,1
202,141,1
202,266,3
202,182,8
202,150,7
203,30,6
203,213,6
203,67,6
203,34,4
203,252,6
204,107,0
204,103,0
204,15,3
204,21,0
204,196,0
205,238,3
205,237,3
205,73,6
205,93,3
205,90,3
206,90,6
206,12,8
206,73,8
206,213,9
206,93,4
207,27,2
207,19,2
207,114,4
207,220,4
207,209,4
208,150,3
208,270,3
208,11,8
208,227,0
208,107,1
209,227,5
209,184,2
209,73,4
209,271,2
209,211,2
210,242,8
210,286,9
210,105,2
210,81,9
210,133,0
211,31,5
211,244,4
211,125,7
211,62,5
211,67,7
212,43,3
212,33,6
212,188,6
212,163,1
212,124,9
213,296,0
213,56,2
213,167,0
213,140,0
213,261,0
214,194,8
214,161,4
214,207,1
214,183,4
214,49,4
215,83,4
215,157,6
215,165,8
215,130,4
215,75,4
216,188,7
216,220,3
216,169,1
216,218,6
217,205,5
217,138,0
217,174,6
217,76,7
217,276,0
218,133,7
218,192,9
218,262,4
218,76,0
218,179,4
219,108,6
219,47,7
219,267,1
219,99,0
219,111,1
220,76,1
220,18,0
220,100,0
220,5,7
220,229,2
221,227,4
221,201,4
221,26,4
221,205,4
221,47,4
222,263,8
222,195,0
222,69,8
222,132,7
222,240,4
223,292,2
223,25,0
223,184,6
223,186,6
223,81,6
224,20,1
224,226,1
224,242,4
224,85,0
224,110,3
225,20,3
225,235,1
225,25,5
225,59,3
225,42,3
226,195,8
226,141,6
226,108,6
226,55,6
227,62,0
227,223,5
227,3,5
227,274,5
227,42,5
228,162,9
228,269,7
228,195,9
228,178,9
228,27,9
229,256,5
229,282,6
229,295,2
229,260,9
229,2,4
230,61,7
230,279,7
230,40,7
230,26,7
230,7,7
231,178,7
231,155,7
231,167,1
231,112,3
231,297,5
232,33,4
232,21,4
232,298,6
232,161,9
232,74,7
233,241,7
233,254,8
233,116,7
233,162,7
233,66,7
234,295,8
234,213,7
234,53,8
234,271,4
234,165,8
235,257,4
235,112,0
235,29,4
235,17,0
235,193,2
236,43,2
236,130,8
236,249,8
236,64,4
236,163,7
237,61,5
237,10,7
237,56,0
237,227,8
237,169,0
238,254,3
238,94,3
238,35,3
238,289,0
238,96,3
239,187,0
239,151,1
239,10,6
239,29,6
239,238,6
240,53,0
240,200,6
240,238,6
240,188,6
240,152,6
241,68,0
241,66,0
241,87,5
241,251,3
241,92,2
242,244,2
242,27,3
242,155,1
242,251,5
242,280,1
243,185,7
243,24,0
243,143,1
243,255,7
243,231,7
244,23,2
244,120,9
244,183,5
244,172,3
244,238,9
245,46,0
245,71,9
245,168,8
245,144,0
245,17,5
246,10,3
246,123,4
246,124,1
246,159,9
246,222,3
247,46,2
247,266,2
247,60,2
247,226,5
247,61,2
248,289,2
248,180,4
248,207,3
248,44,9
248,81,2
249,177,5
249,60,2
249,254,2
249,145,9
249,25,8
250,269,7
250,112,5
250,223,6
250,63,1
250,224,3
251,295,4
251,16,4
251,228,1
251,208,5
251,136,4
252,98,5
252,295,9
252,222,5
252,27,1
252,157,5
253,56,3
253,149,3
253,159,3
253,167,0
253,282,3
254,190,2
254,73,8
254,0,1
254,86,8
254,77,0
255,122,9
255,162,4
255,154,7
255,159,6
255,21,5
256,295,1
256,204,8
256,48,9
256,291,8
256,121,8
257,185,1
257,55,9
257,271,9
257,97,8
257,26,9
258,221,6
258,21,8
258,247,8
258,198,8
258,188,8
259,164,3
259,66,9
259,19,3
259,43,3
259,294,1
260,61,8
260,213,6
260,179,6
260,280,6
260,139,6
261,271,9
261,277,9
261,207,9
261,88,6
261,182,5
262,268,2
262,244,0
262,3,6
262,221,0
262,139,9
263,80,7
263,69,4
263,291,7
263,284,7
263,110,7
264,71,9
264,244,9
264,267,5
264,124,9
264,95,8
265,185,6
265,191,5
265,132,5
265,125,6
265,128,2
266,108,0
266,272,3
266,277,9
266,72,3
266,28,3
267,184,0
267,125,6
267,160,6
267,196,7
267,232,6
268,204,6
268,244,5
268,262,1
268,118,5
268,21,4
269,222,0
269,210,2
269,53,5
269,150,0
269,273,0
270,288,0
270,24,5
270,229,5
270,121,5
270,187,5
271,217,0
271,57,5
271,88,7
271,107,3
271,41,2
272,202,0
272,299,4
272,121,9
272,182,9
272,9,6
273,105,9
273,116,5
273,209,5
273,20,5
273,188,5
274,287,2
274,282,2
274,161,2
274,200,5
274,107,1
275,261,3
275,266,2
275,105,0
275,171,0
275,219,0
276,65,8
276,272,8
276,27,2
276,185,5
276,225,8
277,298,5
277,124,1
277,126,1
277,93,6
277,68,9
278,256,6
278,274,6
278,287,6
278,195,6
278,112,8
279,275,3
279,241,2
279,61,3
279,35,3
280,228,3
280,276,0
280,131,0
280,233,3
280,51,6
281,299,8
281,230,3
281,58,7
281,258,9
281,291,9
282,97,3
282,170,3
282,31,3
282,159,2
282,30,3
283,170,9
283,181,2
283,183,9
283,217,2
283,175,4
284,272,0
284,62,8
284,218,0
284,122,7
284,268,0
285,36,0
285,216,3
285,7,2
285,198,0
285,289,0
286,222,6
286,74,4
286,163,6
286,240,6
286,161,5
287,221,0
287,99,3
287,216,2
287,166,2
287,154,2
288,257,8
288,197,4
288,120,4
288,51,4
288,39,8
289,172,5
289,281,4
289,42,5
289,138,5
289,161,5
290,103,0
290,257,5
290,3,3
290,117,3
290,100,1
291,271,5
291,202,7
291,172,5
291,200,5
291,140,7
292,183,1
292,95,3
292,187,7
292,43,6
292,164,0
293,81,2
293,62,9
293,224,4
293,247,2
294,171,9
294,28,7
294,181,1
294,68,6
294,268,6
295,111,4
295,71,8
295,213,0
295,225,9
295,299,4
296,129,8
296,271,9
296,16,9
296,3,7
296,234,5
297,296,7
297,234,7
297,278,7
297,44,7
297,47,9
298,144,6
298,273,1
298,160,9
298,256,9
298,236,9
299,181,4
299,61,4
299,260,4
299,251,5
299,189,7
300,277,7
300,72,7
300,91,7
300,86,1
300,218,2
301,117,0
301,122,2
301,195,2
301,294,2
301,185,4
302,41,2
302,208,2
302,134,2
302,255,2
302,277,2
303,269,7
303,170,4
303,46,1
303,85,1
303,37,6
304,129,6
304,118,8
304,66,6
304,273,3
304,224,3
305,200,8
305,64,7
305,164,9
305,27,5
305,35,8
306,164,0
306,69,7
306,85,5
306,103,0
306,230,0
307,52,0
307,75,5
307,99,0
307,200,0
307,136,0
308,217,7
308,55,7
308,239,0
308,41,7
308,194,6
309,93,2
309,128,2
309,199,4
309,13,6
309,275,2
310,153,0
310,98,1
310,111,7
310,51,0
310,14,9
311,163,7
311,99,5
311,229,2
311,222,4
311,2,8
312,86,0
312,130,0
312,213,0
312,186,0
312,261,0
313,47,4
313,208,3
313,151,1
313,30,3
313,185,3
314,75,5
314,214,8
314,269,8
314,127,5
314,174,8
315,6,5
315,215,7
315,61,7
315,297,5
315,132,4
316,201,8
316,184,3
316,194,3
316,286,3
316,263,3
317,44,5
317,228,1
317,27,6
317,80,2
317,162,5
318,24,3
318,227,1
318,3,1
318,14,7
318,13,0
319,262,2
319,136,4
319,176,9
319,152,9
319,139,9
320,137,1
320,2,4
320,193,3
320,50,3
320,278,5
321,197,3
321,195,7
321,204,3
321,26,8
321,210,8
322,194,2
322,76,2
322,155,5
322,28,9
322,108,2
323,26,9
323,153,9
323,63,5
323,250,9
323,214,3
324,285,2
324,214,0
324,216,1
324,253,3
324,48,1
325,158,3
325,14,2
325,75,3
325,103,3
325,53,3
326,278,3
326,65,9
326,263,2
326,177,9
326,151,3
327,132,7
327,196,9
327,102,8
327,28,9
327,161,3
328,203,9
328,73,0
328,89,9
328,128,9
328,250,9
329,248,4
329,199,9
329,120,5
329,151,7
329,287,4
330,62,9
330,79,8
330,227,6
330,184,2
330,149,5
331,83,0
331,236,0
331,122,1
331,93,9
331,75,9
332,68,2
332,223,7
332,173,7
332,179,7
333,70,9
333,172,1
333,227,9
333,10,9
333,175,4
334,195,4
334,290,5
334,272,4
334,243,4
334,113,4
335,270,2
335,65,0
335,242,6
335,239,3
335,140,0
336,193,1
336,279,1
336,86,3
336,296,1
336,228,4
337,79,4
337,68,5
337,0,4
337,201,4
337,126,4
338,24,7
338,208,5
338,136,1
338,12,0
338,121,0
339,285,9
339,223,4
339,163,3
339,126,8
339,224,9
340,59,4
340,125,4
340,288,4
340,237,6
340,224,4
341,21,8
341,41,4
341,31,8
341,288,8
341,131,0
342,164,7
342,4,8
342,5,8
342,171,8
342,168,8
343,71,4
343,221,7
343,197,4
343,58,4
343,19,4
344,42,3
344,184,2
344,91,7
344,275,6
344,44,3
345,151,9
345,187,4
345,239,9
345,104,3
345,281,3
346,16,0
346,39,0
346,139,0
346,271,9
346,173,0
347,25,3
347,16,6
347,26,6
347,273,1
347,207,5
348,173,9
348,99,4
348,74,1
348,211,5
348,135,8
349,274,9
349,282,9
349,153,9
349,224,9
349,268,9
350,276,9
350,1,9
350,175,1
350,184,8
350,257,8
351,168,7
351,114,7
351,28,0
351,161,9
351,240,7
352,41,7
352,40,6
352,255,0
352,116,6
352,171,6
353,87,7
353,207,6
353,72,7
353,30,7
353,191,8
354,27,2
354,123,2
354,26,5
354,18,2
354,76,0
355,131,8
355,180,2
355,34,5
355,178,0
355,228,3
356,220,4
356,75,6
356,81,2
356,64,6
356,114,5
357,56,7
357,286,7
357,290,7
357,123,9
357,256,4
358,231,5
358,261,5
358,10,6
358,13,5
358,273,5
359,268,2
359,251,9
359,244,2
359,27,2
359,85,0
360,248,8
360,35,4
360,91,8
360,72,5
360,149,8
361,99,1
361,65,3
361,280,3
361,75,3
361,62,3
362,71,8
362,259,2
362,155,3
362,44,2
362,69,2
363,271,7
363,47,3
363,122,3
363,148,3
363,158,5
364,286,4
364,100,6
364,243,6
364,280,2
364,296,6
365,33,6
365,138,6
365,60,9
365,276,6
365,292,0
366,105,5
366,22,5
366,213,5
366,174,3
366,197,5
367,157,5
367,280,4
367,38,3
367,143,9
367,52,8
368,250,6
368,276,5
368,241,5
368,202,4
368,149,7
369,23,6
369,42,8
369,180,7
369,115,0
369,170,0
370,39,6
370,62,7
370,122,1
370,249,4
370,51,1
371,260,3
371,25,9
371,117,3
371,8,8
371,108,5
372,124,8
372,147,8
372,149,6
372,291,8
372,132,5
373,203,6
373,42,1
373,75,5
373,230,5
373,236,5
374,131,4
374,148,0
374,180,7
374,71,4
374,174,1
375,281,3
375,16,5
375,14,5
375,106,0
375,143,9
376,229,2
376,246,7
376,130,7
376,8,3
376,291,5
377,161,3
377,285,0
377,246,8
377,178,8
377,184,1
378,10,6
378,205,2
378,123,7
378,191,3
378,244,4
379,117,4
379,261,1
379,181,5
379,97,6
379,143,1
380,235,8
380,284,2
380,237,8
380,102,3
380,297,2
381,28,8
381,52,3
381,272,3
381,34,3
381,113,3
382,194,7
382,93,7
382,8,0
382,13,2
382,184,7
383,32,9
383,228,7
383,165,3
383,79,7
383,122,0
384,204,0
384,52,0
384,109,0
384,151,3
384,290,0
385,255,0
385,131,0
385,264,0
385,266,6
385,64,8
386,204,0
386,148,8
386,263,2
386,95,2
386,143,5
387,81,1
387,152,1
387,39,7
387,110,5
387,236,1
388,197,2
388,157,2
388,222,7
388,283,2
388,226,4
389,237,2
389,187,3
389,263,3
389,18,0
389,108,0
390,134,7
390,240,8
390,283,6
390,181,6
390,265,6
391,57,7
391,23,2
391,282,2
391,51,2
391,270,6
392,97,2
392,91,6
392,291,2
392,66,8
392,284,0
393,221,2
393,162,1
393,165,3
393,264,3
393,21,9
394,228,6
394,43,6
394,65,4
394,132,1
394,221,6
395,275,6
395,295,8
395,279,6
395,98,6
395,31,6
396,82,3
396,153,9
396,288,7
396,6,8
396,125,0
397,210,4
397,166,1
397,295,0
397,228,0
397,170,0
398,17,1
398,42,7
398,103,3
398,197,1
398,283,7
399,196,4
399,105,9
399,108,2
399,101,4
399,225,9
400,145,5
400,255,5
400,236,2
400,237,3
400,132,5
401,61,3
401,199,4
401,57,3
401,19,3
401,265,3
402,219,1
402,98,0
402,123,1
402,161,0
402,113,0
403,125,4
403,239,7
403,67,5
403,21,2
403,229,7
404,242,9
404,256,8
404,95,9
404,12,9
404,116,9
405,222,1
405,202,3
405,83,1
405,175,8
406,225,0
406,79,0
406,296,0
406,129,4
406,258,0
407,118,7
407,108,7
407,201,4
407,258,7
407,196,7
408,227,3
408,224,3
408,61,3
408,129,0
408,223,3
409,259,8
409,206,0
409,26,0
409,35,9
409,211,3
410,251,2
410,192,1
410,252,1
410,290,3
410,153,1
411,197,7
411,275,2
411,81,8
411,285,7
411,129,7
412,203,6
412,71,5
412,205,5
412,143,5
412,67,0
413,266,5
413,236,3
413,257,5
413,149,6
413,196,3
414,137,7
414,280,9
414,252,1
414,41,9
414,164,9
415,103,4
415,173,5
415,242,1
415,119,5
415,247,5
416,239,9
416,61,9
416,140,8
416,164,5
416,206,9
417,92,5
417,182,4
417,145,8
417,203,7
418,255,1
418,234,7
418,107,3
418,212,1
418,43,3
419,128,8
419,30,8
419,248,8
419,68,8
420,179,7
420,25,3
420,195,1
420,26,9
420,115,6
421,46,0
421,221,0
421,204,6
421,95,5
421,131,0
422,15,3
422,267,3
422,188,3
422,91,3
422,227,3
423,66,7
423,110,7
423,150,2
423,262,7
423,139,2
424,6,7
424,95,8
424,178,7
424,132,3
424,62,8
425,99,1
425,229,1
425,130,2
425,161,1
425,51,1
426,62,7
426,182,5
426,38,7
426,43,5
426,159,1
427,268,7
427,145,2
427,64,9
427,183,2
427,72,2
428,189,9
428,260,1
428,208,8
428,295,8
428,50,8
429,57,8
429,28,8
429,237,1
429,276,8
429,64,8
430,113,2
430,8,1
430,215,9
430,198,0
430,27,1
431,192,5
431,114,2
431,194,2
431,82,9
431,74,6
432,183,4
432,246,9
432,77,9
432,86,5
432,266,5
433,45,8
433,56,8
433,175,3
433,61,3
433,224,0
434,241,7
434,289,5
434,234,7
434,88,4
434,175,0
435,156,1
435,19,6
435,131,7
435,190,4
435,246,7
436,98,3
436,48,2
436,124,3
436,155,3
436,251,4
437,77,5
437,109,4
437,175,2
437,83,4
437,297,1
438,187,1
438,85,6
438,115,1
438,168,1
438,9,7
439,245,2
439,298,4
439,273,0
439,224,7
440,225,7
440,267,9
440,97,7
440,295,7
440,121,7
441,71,9
441,185,9
441,150,9
441,236,8
441,207,9
442,88,2
442,162,2
442,277,2
442,187,6
442,83,3
443,216,0
443,135,5
443,171,1
443,32,0
443,88,0
444,185,7
444,215,4
444,234,0
444,278,7
444,281,6
445,83,4
445,176,4
445,130,6
445,96,9
445,148,6
446,299,0
446,234,4
446,255,4
446,20,7
446,209,9
447,179,7
447,142,2
447,98,7
447,225,7
447,75,3
448,76,7
448,20,7
448,118,7
448,115,9
448,89,0
449,60,8
449,125,8
449,166,0
449,34,8
449,49,6
450,5,2
450,199,9
450,52,6
450,13,5
450,189,7
451,248,7
451,259,7
451,46,7
451,149,7
451,66,7
452,7,8
452,11,5
452,133,5
452,271,7
452,148,7
453,273,4
453,171,2
453,257,3
453,100,2
453,140,2
454,295,7
454,75,5
454,90,3
454,26,9
454,172,3
455,173,7
455,121,7
455,204,0
455,240,7
455,18,5
456,61,6
456,213,1
456,290,0
456,258,5
456,34,4
457,83,2
457,53,9
457,107,9
457,179,6
457,114,6
458,15,2
458,18,3
458,245,2
458,21,1
458,13,2
459,157,5
459,162,5
459,227,6
459,179,2
459,220,9
460,196,3
460,70,1
460,193,1
460,85,1
460,272,1
461,31,1
461,49,4
461,297,3
461,116,1
461,230,7
462,92,5
462,149,8
462,251,7
462,200,8
463,176,2
463,227,2
463,282,2
463,6,1
463,213,2
464,150,5
464,255,8
464,256,4
464,32,8
464,231,2
465,37,9
465,278,2
465,118,1
465,63,1
465,291,5
466,286,9
466,162,9
466,209,9
466,121,9
466,243,4
467,197,1
467,205,0
467,156,1
467,96,1
467,203,6
468,74,0
468,115,2
468,54,5
468,23,9
