task,worker,answer
56,247,0
56,236,6
56,108,6
56,217,6
56,245,6
57,235,0
57,244,9
57,207,0
57,115,0
57,240,7
58,50,2
58,234,1
58,176,2
59,92,5
59,15,1
59,231,5
59,196,7
59,54,6
60,247,8
60,92,1
60,129,6
60,215,1
60,151,8
61,54,5
61,48,1
61,1,9
61,42,0
61,192,1
62,0,3
62,126,5
62,89,7
62,105,5
62,164,2
63,8,0
63,162,9
63,26,8
63,52,8
63,245,4
64,30,3
64,216,3
64,37,6
64,120,8
64,219,4
65,84,9
65,156,0
65,129,1
65,39,3
65,87,6
66,49,2
66,10,4
66,128,1
66,43,1
66,99,6
67,178,7
67,13,3
67,64,4
67,74,4
67,247,7
68,86,7
68,25,1
68,219,0
68,165,9
68,49,1
69,126,3
69,66,2
69,225,1
69,56,2
69,60,2
70,189,7
70,172,2
70,146,0
70,164,7
70,198,4
71,151,4
71,60,8
71,181,6
71,48,4
71,25,5
72,195,0
72,107,7
72,5,4
72,142,1
72,34,1
73,51,6
73,8,5
73,233,5
73,205,5
73,87,0
74,145,9
74,60,2
74,120,3
74,106,7
74,183,2
75,132,1
75,95,3
75,18,1
75,245,1
75,77,1
76,156,3
76,239,9
76,189,4
76,194,0
76,110,3
77,116,1
77,13,1
77,207,9
77,188,7
77,224,1
78,187,4
78,71,0
78,148,9
78,110,9
78,111,3
79,209,3
79,85,0
79,105,6
79,153,2
79,173,3
80,83,9
80,2,6
80,192,1
80,58,0
80,239,8
81,99,0
81,70,7
81,225,0
81,95,0
82,127,8
82,46,8
82,9,2
82,48,8
82,220,8
83,155,6
83,199,2
83,229,6
83,173,7
83,1,5
84,7,9
84,80,9
84,49,2
84,113,8
84,18,1
85,246,1
85,220,0
85,247,1
85,160,9
85,105,7
86,7,4
86,89,6
86,108,1
86,1,4
86,212,4
87,165,2
87,118,2
87,40,2
87,110,6
87,245,5
88,122,5
88,151,9
88,115,0
88,20,0
88,47,0
89,183,9
89,249,5
89,133,5
89,58,5
89,157,8
90,209,0
90,124,3
90,25,8
90,127,3
90,3,3
91,23,3
91,140,8
91,82,9
91,81,3
91,15,8
92,59,3
92,145,3
92,225,2
92,37,8
93,192,7
93,189,4
93,75,6
93,30,6
93,103,6
94,70,7
94,86,6
94,38,8
94,216,7
94,204,7
95,73,6
95,156,2
95,66,2
95,56,3
95,69,6
96,107,4
96,117,4
96,143,0
96,180,1
97,246,5
97,241,5
97,111,0
97,113,5
97,42,4
98,21,2
98,171,8
98,199,2
98,97,7
98,225,4
99,235,8
99,9,2
99,204,1
99,142,1
99,109,1
100,147,2
100,238,2
100,173,3
100,1,9
100,168,8
101,138,2
101,161,5
101,10,2
101,91,6
101,212,2
102,28,8
102,111,5
102,218,3
102,106,4
102,166,0
103,67,1
103,150,6
103,87,1
103,153,0
103,189,8
104,139,3
104,236,1
104,39,5
104,213,3
104,86,3
105,93,3
105,34,3
105,6,2
105,164,3
105,232,0
106,86,5
106,84,1
106,131,0
106,142,3
106,170,1
107,216,8
107,152,3
107,7,0
107,137,3
107,205,3
108,114,8
108,53,5
108,57,3
108,229,8
108,200,9
109,22,5
109,56,4
109,67,5
109,59,6
109,241,2
110,205,6
110,188,8
110,84,5
110,239,1
110,249,5
111,217,7
111,188,9
111,11,8
111,178,8
111,246,8
112,145,0
112,243,9
112,54,1
112,169,7
112,214,4
113,15,4
113,118,8
113,20,2
113,225,5
113,162,0
114,137,3
114,158,3
114,101,1
114,89,3
114,5,8
115,96,0
115,85,2
115,173,2
115,230,4
115,13,0
116,151,2
116,113,2
116,241,2
116,184,3
116,143,9
117,172,5
117,15,0
117,145,1
117,124,5
117,29,5
118,82,2
118,7,8
118,89,7
118,234,8
118,138,1
119,159,9
119,94,9
119,36,5
119,219,8
119,141,5
120,239,7
120,160,6
120,133,2
120,122,8
120,116,1
121,38,1
121,157,3
121,245,3
121,222,4
121,211,4
122,158,2
122,70,1
122,225,9
122,1,9
122,71,5
123,190,5
123,153,7
123,106,6
123,188,0
123,174,4
124,1,9
124,36,4
124,218,5
124,216,5
124,229,3
125,63,3
125,113,3
125,21,3
125,237,9
126,125,5
126,97,2
126,116,3
126,186,9
126,151,2
127,2,1
127,135,1
127,68,2
127,44,4
127,196,1
128,218,1
128,24,1
128,178,1
128,26,1
129,61,0
129,29,7
129,154,1
129,55,2
129,57,6
130,180,5
130,100,1
130,130,5
130,243,4
130,12,5
131,221,7
131,247,8
131,117,9
131,154,9
131,62,7
132,176,9
132,175,9
132,56,8
132,234,9
132,223,9
133,131,5
133,68,3
133,196,6
133,57,3
133,12,5
134,40,9
134,98,9
134,141,5
134,90,9
134,121,0
135,37,4
135,136,5
135,182,6
135,154,4
135,74,4
136,170,1
136,23,1
136,248,3
136,141,1
136,100,6
137,103,5
137,152,1
137,179,2
137,176,6
137,75,2
138,133,7
138,77,7
138,27,3
138,235,7
138,46,8
139,126,3
139,11,9
139,104,9
139,79,5
139,154,2
140,234,4
140,55,2
140,36,4
140,204,9
140,33,4
141,5,6
141,247,7
141,201,9
141,158,5
142,204,2
142,45,1
142,249,2
142,153,2
142,86,1
143,240,9
143,118,9
143,6,5
143,204,5
143,128,6
144,215,0
144,40,0
144,241,2
144,161,5
144,175,0
145,209,6
145,87,7
145,69,2
145,246,6
145,90,8
146,60,9
146,163,2
146,28,5
146,59,9
146,114,6
147,47,4
147,183,4
147,15,2
147,13,4
147,107,4
148,231,9
148,94,4
148,87,6
148,72,8
148,60,6
149,46,9
149,174,0
149,158,1
149,216,4
149,241,5
150,47,9
150,63,5
150,103,3
150,209,6
150,244,7
151,10,6
151,99,3
151,143,1
151,191,6
151,43,3
152,26,0
152,196,7
152,235,5
152,85,8
152,40,8
153,178,2
153,167,1
153,5,3
153,88,7
153,0,5
154,109,7
154,230,2
154,115,2
154,158,2
154,171,2
155,114,0
155,231,5
155,162,7
155,166,1
155,121,9
156,161,5
156,104,3
156,249,3
156,194,9
156,94,9
157,110,7
157,33,7
157,109,4
157,52,7
157,161,4
158,34,2
158,187,1
158,74,2
158,140,2
158,66,2
159,235,1
159,96,2
159,205,0
159,128,1
159,14,1
160,46,3
160,170,7
160,51,3
160,38,6
160,13,3
161,6,8
161,126,1
161,195,0
161,131,1
161,84,9
162,240,5
162,199,4
162,163,7
162,226,7
162,27,5
163,2,0
163,105,4
163,171,0
163,45,9
163,149,0
164,24,2
164,174,2
164,178,2
164,87,2
164,129,2
165,56,9
165,191,3
165,184,9
165,164,9
165,58,9
166,152,6
166,23,0
166,226,0
166,98,3
166,102,0
167,49,3
167,160,3
167,48,1
167,200,1
167,209,1
168,36,3
168,191,9
168,64,9
168,242,3
168,60,3
169,6,4
169,71,9
169,113,1
169,173,3
169,217,6
170,236,0
170,40,0
170,99,0
170,160,6
170,18,0
171,84,4
171,61,5
171,14,0
171,22,7
171,216,7
172,189,8
172,184,4
172,99,0
172,114,3
172,236,4
173,45,5
173,100,5
173,47,5
173,103,5
173,119,9
174,134,1
174,11,1
174,184,7
174,244,7
174,25,1
175,168,8
175,108,4
175,33,8
175,209,4
175,171,8
176,155,6
176,37,6
176,101,6
176,116,6
176,59,3
177,84,5
177,139,5
177,143,1
177,36,1
177,27,3
178,72,9
178,207,8
178,153,2
178,149,8
178,88,5
179,228,4
179,81,3
179,7,7
179,248,0
179,25,9
180,66,1
180,208,6
180,0,6
180,3,5
180,149,7
181,129,7
181,9,0
181,67,0
181,138,2
181,215,3
182,140,7
182,177,6
182,9,7
182,178,0
182,50,5
183,23,8
183,177,6
183,36,6
183,137,6
183,141,6
184,55,0
184,83,4
184,112,4
184,222,7
184,10,4
185,191,1
185,219,7
185,207,1
185,203,0
185,241,1
186,53,8
186,180,6
186,67,8
186,20,6
186,14,7
187,196,1
187,206,6
187,85,1
187,213,5
187,12,1
188,205,8
188,91,7
188,67,7
188,172,7
188,204,9
189,87,0
189,81,9
189,239,2
189,93,8
189,217,2
190,195,1
190,209,3
190,141,1
190,131,5
190,93,1
191,158,7
191,224,3
191,187,2
191,20,2
191,242,6
192,205,7
192,114,5
192,243,0
192,18,2
192,65,5
193,185,4
193,79,3
193,134,9
193,39,3
193,73,4
194,47,5
194,191,0
194,91,5
194,189,5
194,64,2
195,70,5
195,220,8
195,245,6
195,219,9
195,198,3
196,70,4
196,154,4
196,231,6
196,193,9
196,67,4
197,199,1
197,241,6
197,144,6
197,32,6
197,78,7
198,129,2
198,82,6
198,50,2
198,172,2
198,125,3
199,96,2
199,240,6
199,37,7
199,89,0
199,239,7
200,115,9
200,142,8
200,210,9
200,243,7
200,173,6
201,209,1
201,29,5
201,202,7
201,51,1
201,42,1
202,70,2
202,217,1
202,117,8
202,123,8
202,231,4
203,93,4
203,195,5
203,39,9
203,65,6
203,169,7
204,38,6
204,106,3
204,176,3
204,79,3
204,36,3
205,28,7
205,99,2
205,186,9
205,27,6
205,135,1
206,218,2
206,134,7
206,176,9
206,141,9
206,160,9
207,196,1
207,206,1
207,67,1
207,167,8
207,177,2
208,88,2
208,81,6
208,71,6
208,206,7
208,118,6
209,92,3
209,70,9
209,167,5
209,202,5
209,249,8
210,33,5
210,142,5
210,58,5
210,219,1
210,64,0
211,123,9
211,153,4
211,13,8
211,51,4
211,45,4
212,108,1
212,145,3
212,73,4
212,126,5
212,56,1
213,223,2
213,174,9
213,23,1
213,93,5
213,127,2
214,164,1
214,107,2
214,71,6
214,20,1
214,35,7
215,199,4
215,137,1
215,5,1
215,66,5
215,51,1
216,89,8
216,238,5
216,1,2
216,247,4
216,49,5
217,61,1
217,47,8
217,114,3
217,37,3
217,197,3
218,127,8
218,182,1
218,179,5
218,32,7
218,211,5
219,179,3
219,143,3
219,90,7
219,110,3
219,157,3
220,45,2
220,91,2
220,94,6
220,226,9
220,137,2
221,190,6
221,136,3
221,37,2
221,216,2
221,164,5
222,42,1
222,119,0
222,23,1
222,171,0
222,41,2
223,202,1
223,209,1
223,154,1
223,45,0
223,1,3
224,186,4
224,166,6
224,223,1
224,197,6
224,216,1
225,227,3
225,224,3
225,97,0
225,119,4
225,236,2
226,4,3
226,121,3
226,75,7
226,13,4
226,76,2
227,214,7
227,41,1
227,143,9
227,227,1
227,12,8
228,124,3
228,56,7
228,167,9
228,116,1
228,176,4
229,144,6
229,105,5
229,26,2
229,161,1
229,148,4
230,171,9
230,199,5
230,88,4
230,101,7
230,229,2
231,191,3
231,38,4
231,241,5
231,167,5
231,202,1
232,103,0
232,76,0
232,220,7
232,157,3
232,191,4
233,232,8
233,53,0
233,166,1
233,210,0
233,1,7
234,144,6
234,37,7
234,123,6
234,151,3
234,12,6
235,50,6
235,12,6
235,153,6
235,99,5
235,189,3
236,25,4
236,205,9
236,77,2
236,135,9
236,11,4
237,42,8
237,223,3
237,14,7
237,25,2
237,245,5
238,181,3
238,147,2
238,118,7
238,59,2
238,11,2
239,15,0
239,13,7
239,8,9
239,91,8
239,64,1
240,100,6
240,45,1
240,164,4
240,219,4
240,243,0
241,118,5
241,153,6
241,150,3
241,84,1
241,217,2
242,136,2
242,102,2
242,132,8
242,90,2
242,4,6
243,82,7
243,31,2
243,34,7
243,47,6
243,174,7
244,109,1
244,28,0
244,205,7
244,123,0
244,131,3
245,128,8
245,191,7
245,10,7
245,69,0
245,12,7
246,196,6
246,242,9
246,53,2
246,96,6
246,48,7
247,35,9
247,96,9
247,83,9
247,56,3
247,80,4
248,57,5
248,27,4
248,106,4
248,147,3
248,172,4
249,153,1
249,149,3
249,196,6
249,71,3
249,12,5
250,156,9
250,178,0
250,8,0
250,5,8
250,103,2
251,13,9
251,114,5
251,14,5
251,47,1
251,205,5
252,243,7
252,247,7
252,232,7
252,112,7
252,248,8
253,163,4
253,186,4
253,93,2
253,110,7
253,15,4
254,3,9
254,128,7
254,166,9
254,187,9
254,203,1
255,152,7
255,163,0
255,184,7
255,198,0
255,107,8
256,110,7
256,215,8
256,99,2
256,154,7
256,50,0
257,162,9
257,84,5
257,219,8
257,85,7
257,32,2
258,168,5
258,200,5
258,170,5
258,186,9
258,136,3
259,237,2
259,229,2
259,62,9
259,155,2
259,57,3
260,220,7
260,4,6
260,137,7
260,221,8
260,193,8
261,190,8
261,206,7
261,228,7
261,24,0
261,37,0
262,86,4
262,225,1
262,64,1
262,194,9
262,92,9
263,124,2
263,104,2
263,211,6
263,215,2
264,63,3
264,173,1
264,16,3
264,232,3
264,88,4
265,53,8
265,79,6
265,152,2
265,231,0
265,55,7
266,143,7
266,101,6
266,130,7
266,241,7
266,211,7
267,71,0
267,128,1
267,249,1
267,93,2
267,135,1
268,113,9
268,166,0
268,100,9
268,174,9
268,232,0
269,145,6
269,106,8
269,15,1
269,21,9
269,189,0
270,158,9
270,206,9
270,220,9
270,148,0
270,128,1
271,196,0
271,45,5
271,80,8
271,219,4
272,238,5
272,19,1
272,133,2
272,153,2
272,173,3
273,221,8
273,97,2
273,105,9
273,177,4
273,95,1
274,110,1
274,198,9
274,238,6
274,219,9
274,2,9
275,164,6
275,249,6
275,246,5
275,62,3
275,125,6
276,15,6
276,164,8
276,246,5
276,16,7
276,241,6
277,182,2
277,95,1
277,212,6
277,46,7
277,237,2
278,124,1
278,93,9
278,85,1
278,212,0
278,62,0
279,232,6
279,88,6
279,56,6
279,245,3
279,177,6
280,187,5
280,22,2
280,208,5
280,241,5
280,192,5
281,155,5
281,187,0
281,151,8
281,116,5
281,56,1
282,231,3
282,225,9
282,129,6
282,88,3
282,114,7
283,83,8
283,94,9
283,226,3
283,6,3
283,206,0
284,13,7
284,100,7
284,213,3
284,84,4
285,100,5
285,242,5
285,61,7
285,88,3
285,149,5
286,83,2
286,110,9
286,111,7
286,143,1
286,100,0
287,219,5
287,45,0
287,154,2
287,76,6
287,166,6
288,94,2
288,229,8
288,206,8
288,129,5
288,54,3
289,12,2
289,205,2
289,4,5
289,166,3
289,164,2
290,117,3
290,164,9
290,93,6
290,85,4
290,248,6
291,88,8
291,31,0
291,40,0
291,17,8
291,57,4
292,56,9
292,50,1
292,53,7
292,160,7
293,247,3
293,99,9
293,101,5
293,107,3
293,171,3
294,70,9
294,128,5
294,134,0
294,115,7
294,69,7
295,58,8
295,158,8
295,213,2
295,31,4
295,137,4
296,47,9
296,176,7
296,162,1
296,112,6
296,82,9
297,106,3
297,100,8
297,182,7
297,125,2
297,50,8
298,8,0
298,173,0
298,13,5
298,66,0
298,50,4
299,235,3
299,178,1
299,183,1
299,163,9
299,223,1
300,32,1
300,120,8
300,78,9
300,125,9
300,135,6
301,200,9
301,114,4
301,174,4
301,77,4
301,74,4
302,118,7
302,89,8
302,247,6
302,16,8
302,59,8
303,46,5
303,36,8
303,24,5
303,69,5
303,217,8
304,27,7
304,215,0
304,204,7
304,156,0
304,164,0
305,214,6
305,105,6
305,176,9
305,149,3
305,188,5
306,138,6
306,184,8
306,107,4
306,53,6
306,87,4
307,85,2
307,90,1
307,42,5
307,191,4
307,68,2
308,10,5
308,249,5
308,137,3
308,29,5
308,244,6
309,144,4
309,68,3
309,220,6
309,123,3
309,93,3
310,91,4
310,210,6
310,217,2
310,105,2
310,232,5
311,74,0
311,18,6
311,106,0
311,169,0
311,247,0
312,10,8
312,176,0
312,11,8
312,238,7
312,210,8
313,102,4
313,166,4
313,149,5
313,35,7
313,84,9
314,23,0
314,197,0
314,57,2
314,232,9
314,86,0
315,55,5
315,178,5
315,172,5
315,207,5
315,233,5
316,97,4
316,87,2
316,26,0
316,83,2
316,147,0
317,100,8
317,131,2
317,176,0
317,179,5
317,92,1
318,123,3
318,77,1
318,213,2
318,71,5
318,244,7
319,52,6
319,125,6
319,142,6
319,12,5
319,40,6
320,65,5
320,198,6
320,45,2
320,6,7
320,183,5
321,169,6
321,82,1
321,3,0
321,18,0
321,135,0
322,220,6
322,160,6
322,152,6
322,231,0
322,139,2
323,91,2
323,142,1
323,175,1
323,124,2
323,171,5
324,77,7
324,235,2
324,202,6
324,20,2
324,43,2
325,193,3
325,66,2
325,148,3
325,133,5
325,129,3
326,126,8
326,203,4
326,98,4
326,48,0
326,201,8
327,213,0
327,44,2
327,207,5
327,191,5
327,237,5
328,96,1
328,246,0
328,191,2
328,154,1
328,20,4
329,33,9
329,85,5
329,56,6
329,189,9
329,231,9
330,236,7
330,186,0
330,138,0
330,202,9
330,9,3
331,177,8
331,73,7
331,96,9
331,30,8
331,14,8
332,215,6
332,190,8
332,24,0
332,15,8
332,51,0
333,6,3
333,162,7
333,33,3
333,216,1
333,208,6
334,24,9
334,113,1
334,38,9
334,143,8
334,122,7
335,137,4
335,212,5
335,172,5
335,139,4
335,204,5
336,122,1
336,93,2
336,114,6
336,215,1
336,62,9
337,0,4
337,105,4
337,91,2
337,79,8
337,212,4
338,234,2
338,7,8
338,72,2
338,207,5
338,100,8
339,60,1
339,8,1
339,148,0
339,131,2
339,222,1
340,209,3
340,1,4
340,191,9
341,234,1
341,78,1
341,241,7
341,207,3
341,30,0
342,201,8
342,215,2
342,5,2
342,123,1
342,165,2
343,150,9
343,138,8
343,79,1
343,62,4
343,244,3
344,90,3
344,44,1
344,216,3
344,208,8
344,88,1
345,187,8
345,119,2
345,86,8
345,63,8
345,158,8
346,160,7
346,225,9
346,110,9
346,145,9
346,176,1
347,103,2
347,43,6
347,24,4
347,192,9
347,210,3
348,227,4
348,218,4
348,44,2
348,219,2
348,53,4
349,21,4
349,14,7
349,55,9
349,136,7
349,20,3
350,51,6
350,31,6
350,203,5
350,197,6
350,48,6
351,217,1
351,125,1
351,242,8
351,23,4
351,190,1
352,185,8
352,198,6
352,102,9
352,80,9
352,175,9
353,173,8
353,160,6
353,180,9
353,10,8
353,137,8
354,203,8
354,218,6
354,222,2
354,165,2
354,22,2
355,72,2
355,108,4
355,150,8
355,9,8
355,32,8
356,200,3
356,83,9
356,7,9
356,32,5
356,146,5
357,181,0
357,117,7
357,56,0
357,105,0
357,48,0
358,106,4
358,4,7
358,26,4
358,154,4
358,208,4
359,111,3
359,162,2
359,184,8
359,124,7
359,150,6
360,111,8
360,56,8
360,128,8
360,204,7
360,167,8
361,96,1
361,33,8
361,71,9
361,11,8
361,171,8
362,6,5
362,21,7
362,181,3
362,19,5
362,220,7
363,206,9
363,209,7
363,92,7
363,166,3
363,163,3
364,199,1
364,35,6
364,88,6
364,98,1
364,191,6
365,83,6
365,56,6
365,73,8
365,82,6
365,63,9
366,176,2
366,208,3
366,114,3
366,192,0
367,133,5
367,27,1
367,220,9
367,43,8
367,95,4
368,227,9
368,244,6
368,154,6
368,120,0
368,23,0
369,236,0
369,245,7
369,75,0
369,241,0
369,6,0
370,111,7
370,108,5
370,97,5
370,139,5
370,207,5
371,6,8
371,203,1
371,198,0
371,151,5
371,17,8
372,142,3
372,212,0
372,135,3
372,79,3
372,229,3
373,114,4
373,195,2
373,147,8
373,176,5
373,210,5
374,140,8
374,160,2
374,28,5
374,157,9
374,171,1
375,234,1
375,204,5
375,215,9
375,150,8
375,6,1
376,124,6
376,48,9
376,102,6
376,113,9
376,41,9
377,192,7
377,234,2
377,181,6
377,241,3
377,51,4
378,248,7
378,90,7
378,41,7
378,181,7
378,100,8
379,137,4
379,14,5
379,103,2
379,13,0
379,201,5
380,85,1
380,214,2
380,92,2
380,165,6
380,14,9
381,144,9
381,188,9
381,32,2
381,21,2
381,98,2
382,114,0
382,116,0
382,58,0
382,100,0
382,12,0
383,41,1
383,236,2
383,10,1
383,91,0
383,169,5
384,68,6
384,105,3
384,216,6
384,240,3
384,220,3
385,85,0
385,108,9
385,36,0
385,50,8
385,98,0
386,43,2
386,189,8
386,86,8
386,97,8
386,71,8
387,19,3
387,122,3
387,4,9
387,77,1
387,0,4
388,155,5
388,210,5
388,222,8
388,49,0
388,93,4
389,222,6
389,25,6
389,5,5
389,163,1
389,36,4
390,161,9
390,137,6
390,58,5
390,40,6
390,85,1
391,57,4
391,30,5
391,79,4
391,167,4
391,211,4
392,207,5
392,154,5
392,183,3
392,117,8
392,196,6
393,153,2
393,183,2
393,106,1
393,85,6
393,167,2
394,163,2
394,77,5
394,181,3
394,153,2
394,149,9
395,200,0
395,121,9
395,79,8
395,9,0
395,110,6
396,78,3
396,245,1
396,88,5
396,144,1
396,15,1
397,126,3
397,143,7
397,225,7
397,26,2
397,70,6
398,129,2
398,96,0
398,171,1
398,102,4
398,25,5
399,117,5
399,140,8
399,193,2
399,86,7
399,25,7
400,92,3
400,63,1
400,6,6
400,125,7
400,224,4
401,28,2
401,222,7
401,148,2
401,167,2
401,126,5
402,211,2
402,48,1
402,111,8
402,3,8
402,181,8
403,201,2
403,119,3
403,11,9
403,64,9
403,153,0
404,154,6
404,216,6
404,239,1
404,155,3
404,159,3
405,209,5
405,31,3
405,235,2
405,198,9
405,109,7
406,129,7
406,89,0
406,135,3
406,92,3
406,49,3
407,224,9
407,238,3
407,205,8
407,84,3
407,32,3
408,117,3
408,101,2
408,41,2
408,74,2
408,68,2
409,198,0
409,23,0
409,125,2
409,172,2
409,196,7
410,215,6
410,103,2
410,206,4
410,234,3
410,5,1
411,24,3
411,74,7
411,150,8
411,204,5
411,167,7
412,126,4
412,49,7
412,68,9
412,117,5
413,97,3
413,215,8
413,168,1
413,221,3
413,49,7
414,193,8
414,158,9
414,46,3
414,52,3
414,208,2
415,15,4
415,148,7
415,200,1
415,5,1
415,74,7
416,68,0
416,135,0
416,214,0
416,83,0
416,232,0
417,89,5
417,174,5
417,153,5
417,72,4
417,124,5
418,135,2
418,187,2
418,197,2
418,11,2
418,185,2
419,107,7
419,166,9
419,18,6
419,83,6
419,25,6
420,123,1
420,209,9
420,219,3
420,192,1
420,243,1
421,112,5
421,81,0
421,214,2
421,54,2
421,187,2
422,144,4
422,148,2
422,193,8
422,24,9
422,112,8
423,84,1
423,148,1
423,187,6
423,198,6
423,25,5
424,72,2
424,75,9
424,77,8
424,229,7
424,192,7
425,9,2
425,160,4
425,136,0
425,199,0
425,4,4
426,47,6
426,8,6
426,37,6
426,92,4
426,199,7
427,143,6
427,14,8
427,8,8
427,39,8
427,170,0
428,90,3
428,194,0
428,233,3
428,207,7
428,87,5
429,75,1
429,53,1
429,17,7
429,61,8
429,30,8
430,99,6
430,107,8
430,212,5
430,230,9
430,63,0
431,114,4
431,75,4
431,89,8
431,198,4
431,106,4
432,189,0
432,56,9
432,18,9
432,174,1
432,79,4
433,41,8
433,58,8
433,63,8
433,43,0
433,144,0
434,227,3
434,226,3
434,5,3
434,233,2
434,245,3
435,234,9
435,207,4
435,241,4
435,157,4
435,245,5
436,219,2
436,154,2
436,47,6
436,24,0
436,222,5
437,204,1
437,147,6
437,12,1
437,45,5
437,234,1
438,141,5
438,33,1
438,139,5
438,239,0
438,127,4
439,7,0
439,74,0
439,169,0
439,227,1
439,45,0
440,127,1
440,97,1
440,7,1
440,172,1
440,49,7
441,206,2
441,12,8
441,112,7
441,165,4
441,247,4
442,242,0
442,211,5
442,3,9
442,63,4
442,137,0
443,81,8
443,16,4
443,191,4
443,17,4
443,189,1
444,116,6
444,23,4
444,242,7
444,87,4
444,217,4
445,14,9
445,46,4
445,216,7
445,200,3
445,56,7
446,63,9
446,12,1
446,116,9
446,28,9
446,206,3
447,164,8
447,56,8
447,175,2
447,22,8
447,90,2
448,208,1
448,184,0
448,41,9
448,220,7
448,122,1
449,194,8
449,188,7
449,36,4
449,219,8
449,71,8
450,9,7
450,140,6
450,154,6
450,28,7
450,77,8
451,93,2
451,29,5
451,151,5
451,71,4
451,214,1
452,105,7
452,110,4
452,230,6
452,188,9
452,187,9
453,200,9
453,178,8
453,42,0
453,56,4
453,249,9
454,189,4
454,101,4
454,96,1
454,159,7
454,192,4
455,181,6
455,66,6
455,36,6
455,230,6
455,88,7
456,50,5
456,94,6
456,82,5
456,36,8
456,55,6
457,236,5
457,174,5
457,83,6
457,185,6
457,133,6
458,83,0
458,171,9
458,141,6
458,19,4
458,81,4
459,110,3
459,175,8
459,45,3
459,149,3
459,47,3
460,39,1
460,66,3
460,0,4
460,117,9
461,121,6
461,102,6
461,143,7
461,149,6
461,209,6
462,244,0
462,125,9
462,208,9
462,163,0
462,179,9
463,124,4
463,222,1
463,224,4
463,1,8
463,48,8
464,46,2
464,191,1
464,237,1
464,125,1
464,6,8
465,149,6
465,175,9
465,203,6
465,8,6
465,201,6
466,210,0
466,108,3
466,32,2
466,152,9
466,27,2
467,132,9
467,56,1
467,6,9
467,67,2
467,142,2
468,170,2
468,108,2
468,14,7
468,217,2
468,15,2
469,24,0
469,4,2
