task,worker,answer
202,288,13
202,311,7
203,398,6
203,100,8
203,27,13
203,109,0
203,93,8
204,60,2
204,326,12
204,47,8
204,420,0
204,489,7
205,266,11
205,107,1
205,18,3
205,368,0
205,79,2
206,217,7
206,361,7
206,7,10
206,481,1
206,208,7
207,289,10
207,408,1
207,186,10
207,174,3
207,429,5
208,460,0
208,425,5
208,411,5
208,363,5
208,302,5
209,94,10
209,344,6
209,85,10
209,37,13
209,262,10
210,165,9
210,49,11
210,286,9
210,170,9
210,109,3
211,268,0
211,278,0
211,222,0
211,121,3
211,227,6
212,392,11
212,140,7
212,494,9
212,434,9
212,69,4
213,330,0
213,491,0
213,225,0
213,464,8
213,265,8
214,26,12
214,360,5
214,241,12
214,195,12
214,16,4
215,373,4
215,495,11
215,382,3
215,243,4
216,356,0
216,218,8
216,172,8
216,55,8
216,27,8
217,236,5
217,55,10
217,426,5
217,270,9
217,111,5
218,213,11
218,466,4
218,172,8
218,194,6
218,455,8
219,381,5
219,263,5
219,351,11
219,276,11
219,187,11
220,490,11
220,40,7
220,263,7
220,164,11
220,71,11
221,370,4
221,21,9
221,169,11
221,466,12
221,284,11
222,149,1
222,497,13
222,116,12
222,242,13
222,249,13
223,55,5
223,267,5
223,117,1
223,400,3
223,239,0
224,397,10
224,436,12
224,143,9
224,94,12
224,384,12
225,437,2
225,185,2
225,283,2
225,321,2
225,347,4
226,414,10
226,421,6
226,325,10
226,149,10
226,75,4
227,497,8
227,498,10
227,44,13
227,56,3
227,115,10
228,224,12
228,32,13
228,209,7
228,380,1
228,422,3
229,483,10
229,197,10
229,460,10
229,268,10
229,462,2
230,368,5
230,98,0
230,404,5
230,286,5
230,472,5
231,16,8
231,466,3
231,61,8
231,250,8
231,87,8
232,112,9
232,85,4
232,237,8
232,241,4
232,141,0
233,351,5
233,277,12
233,412,13
233,418,12
233,425,11
234,480,0
234,464,7
234,495,0
234,334,13
234,342,2
235,188,4
235,160,4
235,174,4
235,341,4
235,478,4
236,122,7
236,442,0
236,50,9
236,388,11
236,244,9
237,9,7
237,219,4
237,195,12
237,101,1
237,303,10
238,232,11
238,10,8
238,342,11
238,6,8
238,5,11
239,163,6
239,170,5
239,68,9
239,49,2
239,278,10
240,137,8
240,56,9
240,329,7
240,332,12
240,249,7
241,320,3
241,308,10
241,124,8
241,16,7
241,88,7
242,231,3
242,223,2
242,178,3
242,352,3
242,293,3
243,386,6
243,323,4
243,412,6
243,73,6
243,195,13
244,57,6
244,131,2
244,74,2
244,289,6
244,483,2
245,162,11
245,342,9
245,53,3
245,449,11
245,414,5
246,142,12
246,205,0
246,143,5
246,286,12
246,97,10
247,17,7
247,255,7
247,300,11
247,90,11
248,491,2
248,283,2
248,353,2
248,15,2
248,451,11
249,357,5
249,243,6
249,431,5
249,153,5
249,20,5
250,347,5
250,192,13
250,450,5
250,329,5
250,306,5
251,482,4
251,205,9
251,328,12
251,198,9
251,133,9
252,440,12
252,121,10
252,348,10
252,13,10
252,42,10
253,226,12
253,59,11
253,189,6
253,450,6
253,101,6
254,39,4
254,124,3
254,54,3
254,31,6
254,351,3
255,212,12
255,180,12
255,356,7
255,112,12
255,219,12
256,427,13
256,212,9
256,449,1
256,179,2
256,178,4
257,164,3
257,400,6
257,257,1
257,218,12
257,209,9
258,237,13
258,268,13
258,486,13
258,493,9
258,277,13
259,56,1
259,8,1
259,484,1
259,130,1
259,149,1
260,324,12
260,245,11
260,59,9
260,85,2
260,3,12
261,239,9
261,425,6
261,65,4
261,338,4
261,286,4
262,270,10
262,4,9
262,377,13
262,68,9
263,4,8
263,160,8
263,124,12
263,70,6
263,237,7
264,219,8
264,405,10
264,147,10
264,399,10
264,323,7
265,404,3
265,352,7
265,76,7
265,407,2
265,382,3
266,456,10
266,74,6
266,276,13
266,498,13
266,499,9
267,162,0
267,67,10
267,285,10
267,394,6
267,103,10
268,345,1
268,328,3
268,174,12
268,400,12
268,420,12
269,453,3
269,378,3
269,61,7
269,444,3
269,227,3
270,178,9
270,174,12
270,228,2
270,395,3
270,147,2
271,265,0
271,14,7
271,160,0
271,201,0
271,15,9
272,492,11
272,301,11
272,353,11
272,321,11
272,498,1
273,288,13
273,304,9
273,355,13
273,317,13
273,166,4
274,209,5
274,322,12
274,126,1
274,198,1
274,331,13
275,433,7
275,107,7
275,311,9
275,416,13
275,427,12
276,416,11
276,246,2
276,425,4
276,188,12
277,34,4
277,80,4
277,316,4
277,127,8
277,342,4
278,70,0
278,23,5
278,452,4
278,239,4
278,448,4
279,70,3
279,427,4
279,424,3
279,254,7
279,159,4
280,477,7
280,343,12
280,23,12
280,275,12
280,499,1
281,412,1
281,160,2
281,131,4
281,291,11
281,351,2
282,283,7
282,49,13
282,336,11
282,134,11
282,123,11
283,72,0
283,82,9
283,251,11
283,327,0
283,240,9
284,328,10
284,368,1
284,300,7
284,102,9
284,240,13
285,187,1
285,425,6
285,407,7
285,293,1
285,301,9
286,391,5
286,330,1
286,280,0
286,294,1
286,471,5
287,31,8
287,450,12
287,336,9
287,421,3
287,82,8
288,40,8
288,472,7
288,265,7
288,259,3
288,349,7
289,80,2
289,471,2
289,395,2
289,329,2
289,125,2
290,390,8
290,268,8
290,169,8
290,458,2
290,51,13
291,316,1
291,7,13
291,431,0
291,237,5
291,176,12
292,265,11
292,188,5
292,104,9
292,311,10
292,478,3
293,224,13
293,195,13
293,488,3
293,395,13
293,241,13
294,150,1
294,226,4
294,189,5
294,144,0
294,198,4
295,496,2
295,286,2
295,185,2
295,226,4
295,191,8
296,298,5
296,171,7
296,115,7
296,29,7
296,121,4
297,384,0
297,256,10
297,47,0
297,217,0
297,379,0
298,27,2
298,151,5
298,312,4
298,311,3
298,205,11
299,182,13
299,72,13
299,255,8
299,348,13
299,60,13
300,343,7
300,257,9
300,284,9
300,148,9
300,454,8
301,399,3
301,104,4
301,119,11
301,333,2
301,193,6
302,359,13
302,90,8
302,26,0
302,22,13
302,382,13
303,188,6
303,227,9
303,112,4
303,35,5
303,172,4
304,131,1
304,315,4
304,317,1
304,76,1
304,178,3
305,302,12
305,441,10
305,301,12
305,169,12
305,324,12
306,345,6
306,260,12
306,369,6
306,470,6
306,74,13
307,254,5
307,280,3
307,187,8
307,212,7
307,453,8
308,36,3
308,311,8
308,232,8
308,332,8
308,139,8
309,432,8
309,100,6
309,27,13
309,448,6
309,152,6
310,491,5
310,236,6
310,398,7
310,343,3
310,349,12
311,113,2
311,482,2
311,416,2
311,133,2
311,187,10
312,271,11
312,249,11
312,18,4
312,84,11
312,464,1
313,232,9
313,206,5
313,403,11
313,465,4
313,266,4
314,134,5
314,388,13
314,406,5
314,194,5
314,329,5
315,340,3
315,133,12
315,109,5
315,84,5
315,289,5
316,318,3
316,112,4
316,156,12
316,95,0
316,311,3
317,437,9
317,80,10
317,491,10
317,399,13
317,144,10
318,455,9
318,28,9
318,465,9
318,401,9
318,410,9
319,291,7
319,67,9
319,242,9
319,112,7
319,33,9
320,159,10
320,414,10
320,261,10
320,439,10
320,79,10
321,60,0
321,336,7
321,3,7
321,302,7
321,456,3
322,57,5
322,127,0
322,486,11
322,287,4
322,419,5
323,41,0
323,474,0
323,469,0
323,312,1
323,409,0
324,74,13
324,376,13
324,68,9
324,176,13
324,301,13
325,386,8
325,441,0
325,47,8
325,62,2
325,162,12
326,98,5
326,309,7
326,435,13
326,363,7
326,59,9
327,247,7
327,462,13
327,330,1
327,394,1
327,477,1
328,138,7
328,434,7
328,393,12
328,133,7
328,44,9
329,206,4
329,227,4
329,358,4
329,282,4
329,75,4
330,175,6
330,194,2
330,161,5
330,209,11
330,60,5
331,259,5
331,475,11
331,42,5
331,224,5
331,115,5
332,82,8
332,179,10
332,462,1
332,293,2
332,255,8
333,168,5
333,490,5
333,347,3
333,411,2
333,394,5
334,390,9
334,82,11
334,476,0
334,192,4
334,10,10
335,103,9
335,1,11
335,333,7
335,24,9
335,245,5
336,249,5
336,48,5
336,263,10
336,1,8
336,186,11
337,237,12
337,476,11
337,269,8
337,400,7
337,461,7
338,228,10
338,375,7
338,57,2
338,386,10
338,86,3
339,265,8
339,300,13
339,467,13
339,309,7
339,2,13
340,152,7
340,200,7
340,137,7
340,268,7
340,352,1
341,241,2
341,42,0
341,157,8
341,53,12
341,458,1
342,326,6
342,146,6
342,369,8
342,356,6
342,400,12
343,449,1
343,68,1
343,453,1
343,106,8
343,294,1
344,190,2
344,125,8
344,299,5
344,404,8
344,267,12
345,179,6
345,242,13
345,232,0
345,302,7
345,3,10
346,99,1
346,218,1
346,386,1
346,361,1
346,499,1
347,106,4
347,228,9
347,211,13
347,465,9
347,245,3
348,26,10
348,257,10
348,232,3
348,264,4
348,344,4
349,415,7
349,441,8
349,386,8
349,394,8
349,384,7
350,465,5
350,60,1
350,177,5
350,321,5
350,253,6
351,85,11
351,214,11
351,312,10
351,406,11
351,157,9
352,396,6
352,15,0
352,496,6
352,445,6
352,123,0
353,433,3
353,278,1
353,7,13
353,136,13
353,295,13
354,430,1
354,359,10
354,238,6
354,68,1
354,360,4
355,463,0
355,30,4
355,59,6
355,22,0
355,337,0
356,318,0
356,461,3
356,225,3
356,240,10
356,435,3
357,103,0
357,113,6
357,402,4
357,310,1
357,374,5
358,277,11
358,1,0
358,178,1
358,235,3
358,321,11
359,90,4
359,186,8
359,471,1
359,28,6
359,287,0
360,379,1
360,58,6
360,177,5
360,107,7
360,270,6
361,442,4
361,315,11
361,411,4
361,107,4
361,465,12
362,319,0
362,120,2
362,312,7
362,85,0
362,351,13
363,100,11
363,453,2
363,128,2
363,11,2
363,404,3
364,335,13
364,189,4
364,331,9
364,176,9
364,487,9
365,418,0
365,447,1
365,481,10
365,92,10
365,288,0
366,350,10
366,76,3
366,29,0
366,481,11
366,77,3
367,65,5
367,248,0
367,441,8
367,85,5
367,16,5
368,84,8
368,242,8
368,264,8
368,199,3
368,230,8
369,116,2
369,253,2
369,286,2
369,84,2
369,406,2
370,20,8
370,13,6
370,349,4
370,31,9
370,289,6
371,40,10
371,391,4
371,143,6
371,163,6
371,487,9
372,471,7
372,392,7
372,286,7
372,438,7
372,50,7
373,244,10
373,300,5
373,491,11
373,393,12
373,169,12
374,364,2
374,113,6
374,91,10
374,319,2
374,96,10
375,89,9
375,490,9
375,243,11
375,268,9
375,496,0
376,214,10
376,26,10
376,257,4
376,22,0
376,405,10
377,471,8
377,133,6
377,456,9
377,200,7
377,476,11
378,409,11
378,305,11
378,221,2
378,126,11
378,445,11
379,281,7
379,378,2
379,451,2
379,377,0
379,223,13
380,309,2
380,101,10
380,65,0
380,166,8
380,407,12
381,6,4
381,94,4
381,293,5
381,499,4
381,474,13
382,320,7
382,413,1
382,34,6
382,49,6
382,466,13
383,329,13
383,456,9
383,143,9
383,130,1
383,84,9
384,298,12
384,456,12
384,322,11
384,181,12
384,89,12
385,371,5
385,336,13
385,16,9
385,170,8
385,179,1
386,275,11
386,223,4
386,486,5
386,160,2
386,418,2
387,421,12
387,298,3
387,22,12
387,16,12
387,30,1
388,421,1
388,264,4
388,323,1
388,493,1
388,481,4
389,66,1
389,366,8
389,11,5
389,58,8
389,268,2
390,271,9
390,103,9
390,408,0
390,50,11
390,23,9
391,2,1
391,60,1
391,478,1
391,368,13
391,222,1
392,181,9
392,199,12
392,79,9
392,106,9
392,429,9
393,69,1
393,77,0
393,45,8
393,131,9
393,159,2
394,445,4
394,22,3
394,417,13
394,206,6
394,214,4
395,207,10
395,238,4
395,332,4
395,313,4
395,108,13
396,11,7
396,40,7
396,486,7
396,107,12
396,123,9
397,190,6
397,496,7
397,42,6
397,83,1
397,294,11
398,65,6
398,54,10
398,157,13
398,228,10
398,356,0
399,229,2
399,462,10
399,324,5
399,19,4
399,61,5
400,492,8
400,274,1
400,84,4
400,120,1
400,284,4
401,298,7
401,350,6
401,207,12
401,221,6
401,149,6
402,310,3
402,324,3
402,6,0
402,350,13
402,245,6
403,78,7
403,368,6
403,244,11
403,121,2
403,242,8
404,438,10
404,264,5
404,380,4
404,119,12
404,218,0
405,13,11
405,23,11
405,252,12
405,230,11
405,83,11
406,416,9
406,331,11
406,202,9
406,418,13
406,279,8
407,265,13
407,333,12
407,38,6
407,452,4
407,59,13
408,218,12
408,426,2
408,431,3
408,230,2
408,186,13
409,120,11
409,472,13
409,361,5
409,143,5
409,121,8
410,294,0
410,45,1
410,71,8
410,290,6
410,139,12
411,317,5
411,326,11
411,99,13
411,433,3
411,359,11
412,29,6
412,212,6
412,140,3
412,73,2
412,333,12
413,29,10
413,267,2
413,46,10
413,304,11
413,211,5
414,66,7
414,109,7
414,173,7
414,252,5
414,387,7
415,59,1
415,393,3
415,310,1
415,244,1
415,211,8
416,39,3
416,291,3
416,40,10
416,349,8
416,373,13
417,97,1
417,6,11
417,272,11
417,442,11
417,391,9
418,187,1
418,126,1
418,436,11
418,359,1
418,332,1
419,145,1
419,480,9
419,314,1
419,168,2
419,89,1
420,261,11
420,200,12
420,217,9
420,298,1
420,332,9
421,4,1
421,430,1
421,435,7
421,389,2
421,476,1
422,357,10
422,444,10
422,359,10
422,300,5
422,168,10
423,294,6
423,345,1
423,50,0
423,128,7
423,120,8
424,173,6
424,133,1
424,420,4
424,111,4
424,12,4
425,374,8
425,384,8
425,408,12
425,201,13
425,31,8
426,118,8
426,396,1
426,226,8
426,434,9
426,330,8
427,19,2
427,406,3
427,468,11
427,298,5
427,72,10
428,332,6
428,141,6
428,478,8
428,120,6
428,138,6
429,464,2
429,330,5
429,480,5
429,88,3
429,126,1
430,88,1
430,1,8
430,471,1
430,252,1
430,230,1
431,96,13
431,407,11
431,353,11
431,103,4
431,391,0
432,63,0
432,331,0
432,400,13
432,289,0
432,220,0
433,146,9
433,432,1
433,476,10
433,322,1
433,347,10
434,376,13
434,247,1
434,4,11
434,133,11
434,416,8
435,90,9
435,448,10
435,204,3
435,343,12
435,56,3
436,123,3
436,157,3
436,419,2
436,5,3
436,45,1
437,50,13
437,417,10
437,272,3
437,13,3
437,59,5
438,25,7
438,459,7
438,39,10
438,461,10
438,99,4
439,194,8
439,235,13
439,350,10
439,158,10
439,325,4
440,460,12
440,171,13
440,108,12
440,376,12
440,145,12
441,183,6
441,8,7
441,366,5
441,309,7
441,429,13
442,480,3
442,268,3
442,225,3
442,185,3
442,447,11
443,122,11
443,348,7
443,315,7
443,231,11
443,22,11
444,346,11
444,194,0
444,337,0
444,182,0
444,44,0
445,352,11
445,381,11
445,420,11
445,355,13
445,117,11
446,350,9
446,32,9
446,144,9
446,100,3
446,263,10
447,18,6
447,89,2
447,215,6
447,298,10
447,46,1
448,73,13
448,86,8
448,277,11
448,309,11
448,41,11
449,123,11
449,130,8
449,260,3
449,111,9
449,60,13
450,404,10
450,42,10
450,56,10
450,384,3
450,417,7
451,398,8
451,361,6
451,73,7
451,213,10
451,437,10
452,82,0
452,31,0
452,57,0
452,218,13
452,137,0
453,478,2
453,77,0
453,287,8
453,224,8
453,226,12
454,429,13
454,458,9
454,217,9
454,203,9
454,212,9
455,154,3
455,217,3
455,218,3
455,246,3
455,327,8
456,392,13
456,31,13
456,489,13
456,182,10
456,445,13
457,359,0
457,235,9
457,341,0
457,117,0
457,355,10
458,331,13
458,235,4
458,321,6
458,99,5
458,417,1
459,451,9
459,487,6
459,493,1
459,5,10
459,448,5
460,423,3
460,303,10
460,132,3
460,272,3
460,287,7
461,444,5
461,132,11
461,229,0
461,238,11
461,465,5
462,257,11
462,401,11
462,45,6
462,128,1
462,264,11
463,425,12
463,460,13
463,161,13
463,43,6
463,403,13
464,162,10
464,62,0
464,1,7
464,489,10
464,324,8
465,302,9
465,281,9
465,288,3
465,316,9
465,172,4
466,152,9
466,441,9
466,171,9
466,285,11
466,210,9
467,29,10
467,32,2
467,102,10
467,6,10
467,144,10
468,408,6
