task,worker,answer
98,268,1
99,218,4
99,82,4
99,202,4
99,457,3
99,237,0
100,7,3
100,121,3
100,290,3
100,449,1
100,429,3
101,463,0
101,355,5
101,72,5
101,24,5
101,17,5
102,158,5
102,299,6
102,29,2
102,148,5
102,311,1
103,352,5
103,454,5
103,204,6
103,106,6
103,44,6
104,493,4
104,9,4
104,215,0
104,340,1
104,268,2
105,494,0
105,342,5
105,486,3
105,140,0
105,120,0
106,254,5
106,98,0
106,11,0
106,263,2
106,297,5
107,453,4
107,205,5
107,84,0
107,444,6
107,151,5
108,211,3
108,148,3
108,309,1
108,408,5
108,349,5
109,380,4
109,70,5
109,195,5
109,196,4
109,69,0
110,380,6
110,138,3
110,450,0
110,67,2
110,142,2
111,484,2
111,143,1
111,430,1
111,20,1
111,2,3
112,276,2
112,205,2
112,12,1
112,292,1
112,193,2
113,148,6
113,181,2
113,317,2
113,162,2
113,315,2
114,141,1
114,25,1
114,199,1
114,139,6
114,97,1
115,139,5
115,35,4
115,157,6
115,258,6
115,464,6
116,116,5
116,311,2
116,2,5
116,448,2
116,25,2
117,475,4
117,338,5
117,165,1
117,155,3
117,105,1
118,27,1
118,146,1
118,156,1
118,176,1
118,188,4
119,368,2
119,202,6
119,117,6
119,465,6
119,31,1
120,481,2
120,232,1
120,319,6
120,364,3
120,92,3
121,289,6
121,367,6
121,129,6
121,393,6
121,77,6
122,43,2
122,354,5
122,319,2
122,22,2
122,108,2
123,234,6
123,142,6
123,169,6
123,249,6
123,296,1
124,114,3
124,445,0
124,64,0
124,141,0
124,338,5
125,292,5
125,237,1
125,444,1
125,489,1
125,471,1
126,359,1
126,204,5
126,387,3
126,225,2
126,373,5
127,88,2
127,365,2
127,447,2
127,308,0
127,253,6
128,345,2
128,268,0
128,262,4
128,102,0
128,297,0
129,144,2
129,253,2
129,169,2
129,45,1
129,105,2
130,453,3
130,96,5
130,124,5
130,202,5
130,205,0
131,443,2
131,237,0
131,185,0
131,143,3
131,56,2
132,6,6
132,339,2
132,197,6
132,390,6
132,461,6
133,226,4
133,350,2
133,41,2
133,17,2
133,172,6
134,222,6
134,283,2
134,207,4
134,116,1
134,315,1
135,25,0
135,113,6
135,215,3
135,405,4
135,260,4
136,14,4
136,10,4
136,78,3
136,343,5
136,244,2
137,173,2
137,273,4
137,87,4
137,350,6
137,422,4
138,198,2
138,149,1
138,104,1
138,54,5
138,200,5
139,0,6
139,414,0
139,417,6
139,30,1
139,479,1
140,385,1
140,424,6
140,302,0
140,86,1
140,52,1
141,397,6
141,56,0
141,133,0
141,410,0
141,248,1
142,203,1
142,279,6
142,394,0
142,55,6
142,424,4
143,29,0
143,272,2
143,451,0
143,423,0
143,331,1
144,86,2
144,156,1
144,243,2
144,143,2
144,155,2
145,275,0
145,145,4
145,112,3
145,82,4
145,363,6
146,175,0
146,57,6
146,474,6
146,111,0
146,248,1
147,253,1
147,71,1
147,227,3
147,363,1
147,415,4
148,444,0
148,442,6
148,387,5
148,151,5
148,200,4
149,87,2
149,291,2
149,336,2
149,56,2
149,17,2
150,401,5
150,449,1
150,41,6
150,378,6
150,152,6
151,28,6
151,216,0
151,126,3
151,31,2
151,152,1
152,475,5
152,374,5
152,243,5
152,82,0
152,104,5
153,467,5
153,413,4
153,4,5
153,410,3
153,422,0
154,362,1
154,149,4
154,185,1
154,55,1
154,27,1
155,440,0
155,348,2
155,99,5
155,298,2
155,334,2
156,96,0
156,387,0
156,426,2
156,65,1
156,442,2
157,337,1
157,403,4
157,191,1
157,496,6
157,24,6
158,172,4
158,36,0
158,27,4
158,84,5
158,314,4
159,99,6
159,477,2
159,205,2
159,185,2
159,94,0
160,1,0
160,263,1
160,307,1
160,343,1
160,164,0
161,384,1
161,192,4
161,67,6
161,495,0
161,213,6
162,382,5
162,275,6
162,27,5
162,418,2
162,3,6
163,154,1
163,92,6
163,433,3
163,122,1
163,288,3
164,272,0
164,365,4
164,280,4
164,18,6
164,492,4
165,273,5
165,46,4
165,480,5
165,370,4
165,77,4
166,223,4
166,426,4
166,368,3
166,170,4
166,485,3
167,357,3
167,150,3
167,259,3
167,112,2
167,166,1
168,376,1
168,433,1
168,498,1
168,131,1
168,135,0
169,63,1
169,114,6
169,301,2
169,23,0
169,89,5
170,285,0
170,405,0
170,470,2
170,264,0
170,203,3
171,496,3
171,4,3
171,298,3
171,425,6
171,310,3
172,174,2
172,467,2
172,268,2
172,291,1
172,236,6
173,173,5
173,285,4
173,68,4
173,328,4
173,83,6
174,92,0
174,19,1
174,247,0
174,100,6
174,222,2
175,28,1
175,124,3
175,277,1
175,187,3
175,44,2
176,336,0
176,78,6
176,106,0
176,66,0
176,14,1
177,46,5
177,190,1
177,121,6
177,56,3
177,183,1
178,63,4
178,423,0
178,336,4
178,27,4
178,12,4
179,83,6
179,113,2
179,473,2
179,460,3
179,89,3
180,60,2
180,111,4
180,453,4
180,287,4
180,477,3
181,255,3
181,283,1
181,217,5
181,312,3
181,395,1
182,111,2
182,357,3
182,194,1
182,158,3
182,474,1
183,114,2
183,69,2
183,289,2
183,126,2
183,183,2
184,407,3
184,377,5
184,23,1
184,165,6
184,464,3
185,73,3
185,52,0
185,74,5
185,471,0
185,352,2
186,290,3
186,416,5
186,337,4
186,359,1
186,433,5
187,378,3
187,145,0
187,159,3
187,4,0
187,192,0
188,364,3
188,228,1
188,146,1
188,55,1
188,232,3
189,438,4
189,128,1
189,427,2
189,198,3
189,367,6
190,354,0
190,423,1
190,435,5
190,439,3
190,217,6
191,361,3
191,173,3
191,488,3
191,252,3
191,50,3
192,458,5
192,27,0
192,349,5
192,248,2
192,80,1
193,95,2
193,411,3
193,276,3
193,48,3
193,498,3
194,321,2
194,433,1
194,484,1
194,259,1
194,411,1
195,227,1
195,421,3
195,14,3
195,355,3
195,360,3
196,396,6
196,292,1
196,290,4
196,465,4
196,118,5
197,165,6
197,210,1
197,45,6
197,168,6
197,73,1
198,72,4
198,151,1
198,335,4
198,278,6
198,194,4
199,447,6
199,28,6
199,290,5
199,89,6
199,366,5
200,142,6
200,11,3
200,240,3
200,108,3
200,401,4
201,330,2
201,380,2
201,339,4
201,143,0
201,290,2
202,273,4
202,303,1
202,326,1
202,193,3
202,408,2
203,9,0
203,177,1
203,127,1
203,21,1
203,358,4
204,101,2
204,160,3
204,54,3
204,20,3
204,177,1
205,176,0
205,402,6
205,138,0
205,82,6
205,338,6
206,86,3
206,65,2
206,367,5
206,302,5
206,307,3
207,283,1
207,45,6
207,364,5
207,387,4
207,493,1
208,233,3
208,360,1
208,421,6
208,19,2
208,169,1
209,163,0
209,171,6
209,460,1
209,259,6
209,55,2
210,438,1
210,358,5
210,404,6
210,406,1
210,65,5
211,363,1
211,302,2
211,460,2
211,438,5
211,443,2
212,113,3
212,20,3
212,369,3
212,60,5
212,307,2
213,260,3
213,217,1
213,20,6
213,288,4
213,122,0
214,419,2
214,302,1
214,382,0
214,190,5
214,353,5
215,79,3
215,87,3
215,399,5
215,341,3
215,128,3
216,9,3
216,44,1
216,199,2
216,344,6
216,66,4
217,361,3
217,332,3
217,363,3
217,161,1
217,246,6
218,91,3
218,453,4
218,494,6
218,72,1
218,85,1
219,330,2
219,135,0
219,375,2
219,449,2
219,491,2
220,469,3
220,268,3
220,338,2
220,360,3
220,131,0
221,267,2
221,16,3
221,179,5
221,352,4
221,470,5
222,279,1
222,112,3
222,60,3
222,287,4
222,363,4
223,216,3
223,366,6
223,48,3
223,489,2
223,167,3
224,466,0
224,160,0
224,493,2
224,348,0
224,148,6
225,492,4
225,493,3
225,448,4
225,311,0
225,384,0
226,408,5
226,221,5
226,155,4
226,24,1
226,261,5
227,66,6
227,499,1
227,99,4
227,434,1
227,392,1
228,392,2
228,261,6
228,122,3
228,259,4
228,110,0
229,260,6
229,277,6
229,3,5
229,200,5
229,296,4
230,291,3
230,252,2
230,76,2
230,318,2
230,208,2
231,478,3
231,496,4
231,387,3
231,440,0
231,383,3
232,132,4
232,113,6
232,452,6
232,161,4
232,56,3
233,336,1
233,142,3
233,292,1
233,399,0
233,46,1
234,226,0
234,426,4
234,237,4
234,402,1
234,491,4
235,111,3
235,125,0
235,289,3
235,63,1
235,311,5
236,278,1
236,436,1
236,270,6
236,389,0
236,235,3
237,470,5
237,272,6
237,157,5
237,478,1
237,386,5
238,184,3
238,317,3
238,38,5
238,22,3
238,55,1
239,477,4
239,275,1
239,417,4
239,375,3
239,439,5
240,64,2
240,233,2
240,338,6
240,335,0
240,441,0
241,353,4
241,345,4
241,289,4
241,394,0
241,168,4
242,434,5
242,232,5
242,6,0
242,219,2
242,473,5
243,38,0
243,319,2
243,13,0
243,84,0
243,295,0
244,321,3
244,48,4
244,6,3
244,288,5
244,176,3
245,32,0
245,200,6
245,386,3
245,166,0
245,81,4
246,407,6
246,157,6
246,43,6
246,457,4
246,220,5
247,471,6
247,296,4
247,6,0
247,399,0
247,304,1
248,200,1
248,51,0
248,125,3
248,215,3
248,4,2
249,4,2
249,217,0
249,223,2
249,335,1
249,298,2
250,58,2
250,193,1
250,160,1
250,80,5
250,363,1
251,1,0
251,99,2
251,299,3
251,35,3
251,101,0
252,101,4
252,45,1
252,96,5
252,152,4
252,237,2
253,279,6
253,282,6
253,111,6
253,44,6
253,189,6
254,93,4
254,304,4
254,21,1
254,298,0
254,211,5
255,432,6
255,102,2
255,137,4
255,371,4
255,125,1
256,499,5
256,438,5
256,157,6
256,472,5
256,270,6
257,372,4
257,150,1
257,88,1
257,275,3
257,114,1
258,17,3
258,134,4
258,289,4
258,436,1
258,60,6
259,362,3
259,196,3
259,333,3
259,455,3
259,437,3
260,114,2
260,100,3
260,127,2
260,417,0
260,44,2
261,298,6
261,296,1
261,316,6
261,489,6
261,52,6
262,350,6
262,411,0
262,37,0
262,65,4
262,14,3
263,246,1
263,235,3
263,453,4
263,361,2
263,153,4
264,125,3
264,310,1
264,227,6
264,493,3
264,226,3
265,242,2
265,239,5
265,121,1
265,465,1
265,433,1
266,209,5
266,410,5
266,10,3
266,225,3
266,465,1
267,241,1
267,167,6
267,465,4
267,41,4
268,363,5
268,456,5
268,225,6
268,419,1
268,155,1
269,51,1
269,61,3
269,298,1
269,215,0
269,487,4
270,39,6
270,446,0
270,218,0
270,444,0
270,391,4
271,211,6
271,243,4
271,418,6
271,7,4
271,171,4
272,476,5
272,326,6
272,431,4
272,188,5
272,224,1
273,424,6
273,188,1
273,466,0
273,354,1
273,488,1
274,166,5
274,185,6
274,407,5
274,122,5
274,318,3
275,130,2
275,281,1
275,176,4
275,329,3
275,135,4
276,434,1
276,146,4
276,340,1
276,495,3
276,259,1
277,29,6
277,63,6
277,449,5
277,269,2
277,389,0
278,401,0
278,450,5
278,315,2
278,414,1
278,445,2
279,480,5
279,70,3
279,389,4
279,75,5
279,345,5
280,41,4
280,181,4
280,217,5
280,240,3
280,22,4
281,446,2
281,182,4
281,497,4
281,330,2
281,192,2
282,351,2
282,259,2
282,258,2
282,496,2
282,290,4
283,21,2
283,403,3
283,238,5
283,373,3
283,288,2
284,274,6
284,90,2
284,119,3
284,50,4
284,268,4
285,383,3
285,338,4
285,443,2
285,291,2
285,233,2
286,318,6
286,481,6
286,67,6
286,373,3
286,53,6
287,218,5
287,259,5
287,279,5
287,264,5
287,295,5
288,170,4
288,10,4
288,65,4
288,461,4
288,60,4
289,391,3
289,91,3
289,376,3
289,11,6
289,344,1
290,0,4
290,275,5
290,125,4
290,205,0
290,198,6
291,465,4
291,312,3
291,43,3
291,146,5
291,433,3
292,34,1
292,237,1
292,124,1
292,15,3
292,305,6
293,384,1
293,343,6
293,171,3
293,424,3
293,14,1
294,40,3
294,156,3
294,426,5
294,79,4
294,253,3
295,343,4
295,8,5
295,419,5
295,108,5
295,199,4
296,40,3
296,454,5
296,234,3
296,345,0
296,100,3
297,181,1
297,23,4
297,355,1
297,91,1
297,400,1
298,142,6
298,335,3
298,85,2
298,213,2
298,118,3
299,362,1
299,441,2
299,8,5
299,188,3
299,41,3
300,212,3
300,241,1
300,361,5
300,160,1
300,131,5
301,65,5
301,131,3
301,130,3
301,340,5
301,183,0
302,205,4
302,75,5
302,363,4
302,147,4
302,441,6
303,106,1
303,297,1
303,255,6
303,191,1
303,300,1
304,163,5
304,118,2
304,197,3
304,71,2
304,429,2
305,28,6
305,8,6
305,1,2
305,189,6
305,436,6
306,148,5
306,347,5
306,386,3
306,271,0
306,72,3
307,258,1
307,12,4
307,253,4
307,156,4
307,231,0
308,371,6
308,28,4
308,493,0
308,387,4
308,424,0
309,430,2
309,223,2
309,434,4
309,72,2
309,9,3
310,416,5
310,360,5
310,335,3
310,460,5
310,306,5
311,354,4
311,376,1
311,250,4
311,467,2
311,257,3
312,387,3
312,243,4
312,433,2
312,288,4
312,25,6
313,404,1
313,277,6
313,291,4
313,167,2
313,486,4
314,490,4
314,397,1
314,319,2
314,26,1
314,275,1
315,186,5
315,107,5
315,205,2
315,374,2
315,36,0
316,327,3
316,240,3
316,378,2
316,323,3
316,153,1
317,444,5
317,453,5
317,42,1
317,449,4
317,279,1
318,261,5
318,335,5
318,491,4
318,90,4
318,336,4
319,182,2
319,216,2
319,275,2
319,174,3
319,327,2
320,430,6
320,445,6
320,18,1
320,464,5
320,14,6
321,425,6
321,459,6
321,141,6
321,232,6
321,359,2
322,426,5
322,274,2
322,14,2
322,196,2
322,462,2
323,47,6
323,483,6
323,151,6
323,32,4
323,304,6
324,358,2
324,298,4
324,3,5
324,443,5
324,467,6
325,167,5
325,187,6
325,249,6
325,225,0
325,181,6
326,229,1
326,459,1
326,172,1
326,231,3
326,296,1
327,51,2
327,308,3
327,284,4
327,473,3
327,125,2
328,0,2
328,321,6
328,305,4
328,96,1
328,204,3
329,126,5
329,396,1
329,393,2
329,143,2
329,294,2
330,73,1
330,435,3
330,170,2
330,454,1
330,362,1
331,354,6
331,169,1
331,20,6
331,99,3
331,331,3
332,394,1
332,82,1
332,11,3
332,298,2
332,131,2
333,394,4
333,337,6
333,5,5
333,101,0
333,17,5
334,199,4
334,368,3
334,222,5
334,11,5
334,488,2
335,152,3
335,447,5
335,65,4
335,36,4
335,277,4
336,216,2
336,150,1
336,218,6
336,15,0
336,276,0
337,418,5
337,101,6
337,205,1
337,416,6
337,467,5
338,362,5
338,279,1
338,11,1
338,131,4
338,301,1
339,457,1
339,351,1
339,339,1
339,200,1
339,186,1
340,421,6
340,477,6
340,332,6
340,472,1
340,174,3
341,217,0
341,235,3
341,215,0
341,51,1
341,38,0
342,290,3
342,134,5
342,478,5
342,193,2
342,254,6
343,329,1
343,337,1
343,204,0
343,486,3
343,262,3
344,492,6
344,30,3
344,354,3
344,216,3
344,40,4
345,131,4
345,175,3
345,165,4
345,404,4
345,120,6
346,137,4
346,54,0
346,212,1
346,262,0
346,480,5
347,329,6
347,287,1
347,325,3
347,382,0
347,422,6
348,435,2
348,10,6
348,221,3
348,497,2
348,25,1
349,47,5
349,387,4
349,226,3
349,210,4
349,44,4
350,209,6
350,387,2
350,224,4
350,170,1
350,78,4
351,219,4
351,150,3
351,260,5
351,252,0
351,336,3
352,198,3
352,331,3
352,450,0
352,326,0
352,356,6
353,42,2
353,174,4
353,243,4
353,336,2
353,26,2
354,288,5
354,204,5
354,63,5
354,211,5
354,446,5
355,197,1
355,495,5
355,272,4
355,499,4
355,427,5
356,196,1
356,220,6
356,408,2
356,142,4
356,493,4
357,222,2
357,167,6
357,470,5
357,178,6
357,135,6
358,383,4
358,135,2
358,8,2
358,345,5
358,367,0
359,314,6
359,84,3
359,173,0
359,115,4
359,82,6
360,368,5
360,458,1
360,469,5
360,238,0
360,228,0
361,30,1
361,109,4
361,204,0
361,162,5
361,270,1
362,396,6
362,10,4
362,103,5
362,268,4
362,488,0
363,382,1
363,109,3
363,225,3
363,338,5
363,452,3
364,495,3
364,119,1
364,428,6
364,46,0
364,345,0
365,67,2
365,144,1
365,297,3
365,62,3
365,378,1
366,38,1
366,326,5
366,101,3
366,405,2
366,481,0
367,168,1
367,234,3
367,62,3
367,55,4
368,456,2
368,428,4
368,324,0
368,377,3
368,17,0
369,63,6
369,424,5
369,286,2
369,42,5
369,365,0
370,271,3
370,376,1
370,332,5
370,81,5
370,410,5
371,7,4
371,446,3
371,357,4
371,338,4
371,136,4
372,367,2
372,170,1
372,31,6
372,381,2
372,430,2
373,8,6
373,353,6
373,481,6
373,396,6
373,95,5
374,46,4
374,372,4
374,130,0
374,422,6
374,162,4
375,8,4
375,96,5
375,287,5
375,147,0
375,50,5
376,19,4
376,190,4
376,331,1
376,76,1
376,283,6
377,440,0
377,364,1
377,141,1
377,235,1
377,358,1
378,301,6
378,257,3
378,157,6
378,296,3
378,468,3
379,462,4
379,326,4
379,79,1
379,113,6
379,272,6
380,10,3
380,241,3
380,139,2
380,32,6
380,133,5
381,135,2
381,253,3
381,494,0
381,326,2
381,446,3
382,349,5
382,418,3
382,398,2
382,277,0
382,45,1
383,489,1
383,469,2
383,165,5
383,194,5
383,250,3
384,359,5
384,84,6
384,316,2
384,399,5
384,138,1
385,55,0
385,123,2
385,5,3
385,375,0
385,460,0
386,259,1
386,19,0
386,421,1
386,304,1
386,192,1
387,312,5
387,452,2
387,400,1
387,112,3
387,38,3
388,175,0
388,252,4
388,183,0
388,58,1
388,225,1
389,36,6
389,457,0
389,151,3
389,188,0
389,498,0
390,133,2
390,356,0
390,223,2
390,344,0
390,175,1
391,317,0
391,423,4
391,154,0
391,233,2
391,470,6
392,429,0
392,239,3
392,364,0
392,302,2
392,16,0
393,224,2
393,26,2
393,427,1
393,370,1
393,307,6
394,419,0
394,178,0
394,421,3
394,168,4
394,446,1
395,170,2
395,123,0
395,360,3
395,268,5
395,227,4
396,209,5
396,220,5
396,465,5
396,428,6
396,156,5
397,326,5
397,91,1
397,474,1
397,247,1
397,175,1
398,169,2
398,183,2
398,365,2
398,408,1
398,23,2
399,135,5
399,85,5
399,316,3
399,345,5
399,247,5
400,51,5
400,447,3
400,486,3
400,102,4
400,413,2
401,62,3
401,480,5
401,276,4
401,343,0
401,98,3
402,124,5
402,435,3
402,236,3
402,331,5
402,310,3
403,457,5
403,102,4
403,233,3
403,342,4
403,109,4
404,491,1
404,400,0
404,254,4
404,359,6
404,120,1
405,322,3
405,445,3
405,360,3
405,272,3
405,350,4
406,71,0
406,461,1
406,459,4
406,455,1
406,264,2
407,469,4
407,465,0
407,359,6
407,16,5
407,335,1
408,260,0
408,107,4
408,299,3
408,69,5
408,216,6
409,280,3
409,273,3
409,29,4
409,145,0
409,104,3
410,24,4
410,188,4
410,211,4
410,253,3
410,315,6
411,204,4
411,85,3
411,124,5
411,419,1
411,115,3
412,91,2
412,217,1
412,44,2
412,266,3
412,80,3
413,306,1
413,178,6
413,284,3
413,446,1
413,378,3
414,9,3
414,254,4
414,408,1
414,104,4
414,6,4
415,74,4
415,36,2
415,447,1
415,223,6
415,86,2
416,415,5
416,187,2
416,313,5
416,272,4
416,271,2
417,361,4
417,400,2
417,88,4
417,223,1
417,488,4
418,220,1
418,397,1
418,159,1
418,164,3
418,149,4
419,18,4
419,212,0
419,287,1
419,144,0
419,257,5
420,244,3
420,66,5
420,34,0
420,171,6
420,462,0
421,111,1
421,395,6
421,294,1
421,314,1
421,461,1
422,421,4
422,495,3
422,99,3
422,282,3
422,313,0
423,441,0
423,93,0
423,382,6
423,70,4
424,408,4
424,334,5
424,169,5
424,390,4
424,256,6
425,414,6
425,157,4
425,176,1
425,94,3
425,305,1
426,103,2
426,339,3
426,428,2
426,380,4
426,364,4
427,396,3
427,82,1
427,94,1
427,99,1
427,25,5
428,458,0
428,379,6
428,347,5
428,423,1
428,303,2
429,318,5
429,69,5
429,62,5
429,97,3
429,23,5
430,107,2
430,477,3
430,0,2
430,235,2
430,326,6
431,446,6
431,339,1
431,352,2
431,11,3
431,166,4
432,136,2
432,379,2
432,211,0
432,463,6
432,370,2
433,263,2
433,53,4
433,41,2
433,494,0
433,294,2
434,361,2
434,336,6
434,235,2
434,343,2
434,378,4
435,55,0
435,444,6
435,374,6
435,473,4
435,463,6
436,471,0
436,110,0
436,489,5
436,366,0
436,112,0
437,245,3
437,93,3
437,302,4
437,412,0
437,357,3
438,473,4
438,380,4
438,254,1
438,210,2
438,169,3
439,265,5
439,272,3
439,339,0
439,360,3
440,370,5
440,487,5
440,88,2
440,468,4
440,418,6
441,101,2
441,146,0
441,44,5
441,342,1
441,328,1
442,19,6
442,388,6
442,408,5
442,437,6
443,249,6
443,479,3
443,39,2
443,69,1
443,93,2
444,190,2
444,106,6
444,288,6
444,57,1
444,189,6
445,90,0
445,289,4
445,278,0
445,419,3
445,282,1
446,49,1
446,363,1
446,489,1
446,438,1
446,2,1
447,119,2
447,404,2
447,140,4
447,499,2
447,242,5
448,360,0
448,136,5
448,124,0
448,267,5
448,12,5
449,262,4
449,118,5
449,173,3
449,66,2
449,489,6
450,479,2
450,215,0
450,107,0
450,392,0
450,244,2
451,26,2
451,482,4
451,204,2
451,240,2
451,477,2
452,195,3
452,149,1
452,135,3
452,391,3
452,207,3
453,110,0
453,13,0
453,241,3
453,265,5
453,484,0
454,200,1
454,291,2
454,145,0
454,152,1
454,401,1
455,193,0
455,101,5
455,329,0
455,154,5
455,139,2
456,164,4
456,409,0
456,406,0
456,49,4
457,28,4
457,70,6
457,482,2
457,459,2
457,385,3
458,372,0
458,331,0
458,5,5
458,7,1
458,442,0
459,432,6
459,299,0
459,400,6
459,466,0
459,253,0
460,162,1
460,261,4
460,327,3
460,128,2
460,247,6
461,62,2
461,42,6
461,109,5
461,289,2
461,468,5
462,39,2
462,83,1
462,121,2
462,174,2
462,203,1
463,256,6
463,108,6
463,330,4
463,139,6
463,182,0
464,422,2
464,362,6
464,12,4
464,373,4
464,113,4
465,129,0
465,48,0
465,58,6
465,416,5
465,387,0
466,484,1
466,248,6
466,180,3
466,380,6
466,115,3
467,95,1
467,158,3
