task,worker,answer
86,233,8
86,148,7
87,19,2
87,53,4
87,178,4
87,237,4
87,76,5
88,199,7
88,146,9
88,48,9
88,241,9
88,120,0
89,95,5
89,99,5
89,166,2
89,96,5
89,158,5
90,31,2
90,200,4
90,76,1
90,48,1
90,233,1
91,125,5
91,229,5
91,11,1
91,234,0
91,19,5
92,70,6
92,103,7
92,242,6
92,132,6
92,55,6
93,106,8
93,77,5
93,246,3
93,153,3
93,165,3
94,203,1
94,71,2
94,177,6
94,110,2
94,83,1
95,149,1
95,245,5
95,143,6
95,240,1
95,222,1
96,199,7
96,53,4
96,172,1
96,6,7
96,80,7
97,190,5
97,230,7
97,89,0
97,99,7
97,132,4
98,28,7
98,196,1
98,79,7
98,84,4
98,31,7
99,8,6
99,15,7
99,46,7
99,77,4
99,246,6
100,174,2
100,135,6
100,181,0
100,31,5
100,192,3
101,226,1
101,165,7
101,244,1
101,229,4
101,187,5
102,204,2
102,35,1
102,241,2
102,196,2
102,70,2
103,29,5
103,209,1
103,161,9
103,76,7
103,249,2
104,100,2
104,235,2
104,59,9
104,27,2
104,43,5
105,161,2
105,105,4
105,153,5
105,29,4
105,69,5
106,105,5
106,114,5
106,147,5
106,53,5
107,96,3
107,49,3
107,43,1
107,79,3
107,227,6
108,210,0
108,73,3
108,22,6
108,214,3
108,124,8
109,11,4
109,90,2
109,35,3
109,108,2
109,148,3
110,74,2
110,91,2
110,149,5
110,2,4
110,20,3
111,69,0
111,228,4
111,183,8
111,71,4
111,238,5
112,210,1
112,65,3
112,56,2
112,112,0
113,25,8
113,46,6
113,174,7
113,131,8
113,152,8
114,60,6
114,208,4
114,227,2
114,21,9
114,136,4
115,43,1
115,127,3
115,66,6
115,37,9
115,163,6
116,130,2
116,190,0
116,136,2
116,179,6
116,92,2
117,49,5
117,66,6
117,45,4
117,89,1
117,87,9
118,164,6
118,207,4
118,106,4
118,29,4
118,198,4
119,73,4
119,22,0
119,130,2
119,198,7
119,203,4
120,24,5
120,92,2
120,33,8
120,218,5
120,245,3
121,228,4
121,79,9
121,153,4
121,166,9
121,68,7
122,73,7
122,82,0
122,220,8
122,240,9
122,62,8
123,111,4
123,198,2
123,183,1
123,49,1
123,45,1
124,36,6
124,21,6
124,215,7
124,71,5
124,105,5
125,55,7
125,31,6
125,248,3
125,218,3
125,37,6
126,212,0
126,40,3
126,65,5
126,53,0
126,230,0
127,183,6
127,176,3
127,13,5
127,24,5
127,184,8
128,229,7
128,115,7
128,130,7
128,225,5
128,228,1
129,248,4
129,213,2
129,236,6
129,123,7
129,148,2
130,183,8
130,185,2
130,201,9
130,20,8
130,188,3
131,63,5
131,200,5
131,241,5
131,79,5
131,191,5
132,116,7
132,32,0
132,240,3
132,93,5
132,26,7
133,213,3
133,110,0
133,12,8
133,44,1
133,64,8
134,167,7
134,31,1
134,33,9
134,178,5
135,14,9
135,85,9
135,249,5
135,191,3
135,49,7
136,192,0
136,247,8
136,221,2
136,58,8
136,3,8
137,190,0
137,132,6
137,171,5
137,16,9
137,180,9
138,185,9
138,112,2
138,187,4
138,118,7
138,146,8
139,42,3
139,49,7
139,100,0
139,54,0
139,174,0
140,47,1
140,233,5
140,249,5
140,17,9
141,76,4
141,140,0
141,245,0
141,136,0
141,5,1
142,41,4
142,199,8
142,168,8
142,107,5
142,19,4
143,17,3
143,4,9
143,133,5
143,213,5
143,23,9
144,126,9
144,171,5
144,217,9
144,230,9
144,197,8
145,156,6
145,23,1
145,220,3
145,224,2
145,88,2
146,205,2
146,176,7
146,59,0
146,115,0
146,134,6
147,32,7
147,103,0
147,58,8
147,148,9
147,129,7
148,69,1
148,49,7
148,59,6
148,153,7
148,81,4
149,213,7
149,240,4
149,31,5
149,90,5
149,105,5
150,216,0
150,14,4
150,110,6
150,176,2
150,243,9
151,212,8
151,99,8
151,3,2
151,40,6
151,194,7
152,152,6
152,123,6
152,168,9
152,175,6
152,90,4
153,243,6
153,169,0
153,155,0
153,150,0
153,164,0
154,160,2
154,147,2
154,174,9
154,30,1
154,203,5
155,179,7
155,238,7
155,214,2
155,162,7
155,160,2
156,138,3
156,113,8
156,89,0
156,4,8
156,214,8
157,46,6
157,66,2
157,19,4
157,114,4
157,41,6
158,64,3
158,175,2
158,50,8
158,87,8
158,182,8
159,77,6
159,234,7
159,115,6
159,178,4
159,186,0
160,210,8
160,41,2
160,212,3
160,208,2
160,205,6
161,168,8
161,220,8
161,210,4
161,184,9
161,106,1
162,107,7
162,73,7
162,228,7
162,100,7
162,153,2
163,118,7
163,34,7
163,27,7
163,178,9
163,29,8
164,206,5
164,187,4
164,245,9
164,29,3
164,61,1
165,49,1
165,170,0
165,93,9
165,247,5
165,114,3
166,223,2
166,137,9
166,162,2
166,213,6
166,236,8
167,12,6
167,191,6
167,5,3
167,68,4
167,210,5
168,161,9
168,84,0
168,238,9
168,249,5
168,24,6
169,179,8
169,36,0
169,108,0
169,44,0
169,227,6
170,167,8
170,1,4
170,8,8
170,198,4
170,7,8
171,128,4
171,207,7
171,220,1
171,156,7
171,208,9
172,115,9
172,223,0
172,43,2
172,240,0
172,133,0
173,48,2
173,157,5
173,225,0
173,174,9
173,24,6
174,5,8
174,189,9
174,232,8
174,72,4
174,47,4
175,188,7
175,38,8
175,172,8
175,113,6
175,100,5
176,116,7
176,132,4
176,164,8
176,239,4
177,142,8
177,113,8
177,243,8
177,232,2
177,230,2
178,89,9
178,20,9
178,249,9
178,2,5
178,77,9
179,58,9
179,16,2
179,74,7
179,96,9
179,192,7
180,82,1
180,223,7
180,85,6
180,176,0
180,197,4
181,120,7
181,27,4
181,66,3
181,171,3
181,211,4
182,39,5
182,69,2
182,47,2
182,7,2
182,41,5
183,26,1
183,232,4
183,164,0
183,110,0
183,104,1
184,161,4
184,18,3
184,124,5
184,210,3
184,68,7
185,73,7
185,235,9
185,32,5
185,33,6
185,95,1
186,183,7
186,55,8
186,101,3
186,120,4
186,43,1
187,203,1
187,28,2
187,204,1
187,213,3
187,167,1
188,197,1
188,177,4
188,249,2
188,199,1
188,220,1
189,245,0
189,216,4
189,18,6
189,62,4
189,1,2
190,20,6
190,60,8
190,27,1
190,241,5
190,188,5
191,124,8
191,82,5
191,145,0
191,7,7
191,36,4
192,234,0
192,235,8
192,167,6
192,124,7
192,190,7
193,110,6
193,97,6
193,230,7
193,155,5
194,172,1
194,114,8
194,229,5
194,14,1
194,86,0
195,80,9
195,237,6
195,208,9
195,127,9
195,17,0
196,215,2
196,117,2
196,100,9
196,155,9
196,205,4
197,207,9
197,132,4
197,149,0
197,106,4
197,77,9
198,243,5
198,84,9
198,249,1
198,13,8
198,229,1
199,229,7
199,8,1
199,16,9
199,179,7
199,163,7
200,178,2
200,58,4
200,116,9
200,186,6
200,28,5
201,211,5
201,218,5
201,26,5
201,12,0
201,239,5
202,243,4
202,33,3
202,15,9
202,206,0
202,77,1
203,31,7
203,177,7
203,6,7
203,120,3
203,85,3
204,65,9
204,117,8
204,2,5
204,116,3
204,19,1
205,80,4
205,132,8
205,28,5
205,225,3
205,133,5
206,93,7
206,196,3
206,21,2
206,92,2
206,140,5
207,171,3
207,167,9
207,59,6
207,131,9
208,212,6
208,136,0
208,138,7
208,195,3
208,127,3
209,211,2
209,111,5
209,112,3
209,240,2
209,5,1
210,185,0
210,119,5
210,150,9
210,197,9
210,169,8
211,191,3
211,124,3
211,71,3
211,105,3
211,40,3
212,123,4
212,231,1
212,206,2
212,25,8
212,96,1
213,62,0
213,208,6
213,176,7
213,55,0
213,124,0
214,71,1
214,52,1
214,56,1
214,230,5
214,238,8
215,167,9
215,35,0
215,67,1
215,103,7
215,206,9
216,78,6
216,94,8
216,18,7
216,172,7
216,70,7
217,8,0
217,57,0
217,53,8
217,47,0
217,73,0
218,101,8
218,80,8
218,121,9
218,139,8
218,22,8
219,91,4
219,2,4
219,203,3
219,162,6
219,167,4
220,87,3
220,24,3
220,211,9
220,19,5
220,113,9
221,151,7
221,231,3
221,213,0
221,240,6
221,98,8
222,150,0
222,96,7
222,122,3
222,5,7
222,206,0
223,6,4
223,191,6
223,196,6
223,166,6
223,140,6
224,155,8
224,4,2
224,121,7
224,247,7
225,207,6
225,16,7
225,157,0
225,202,6
225,80,0
226,131,5
226,136,0
226,162,5
226,150,5
226,201,5
227,129,9
227,19,6
227,79,0
227,16,9
227,130,9
228,166,9
228,231,9
228,4,9
228,96,9
229,113,8
229,62,2
229,137,8
229,16,4
229,207,8
230,39,9
230,54,8
230,3,5
230,77,5
231,115,7
231,142,4
231,19,4
231,74,7
231,172,9
232,59,9
232,20,6
232,159,9
232,14,4
232,4,9
233,136,0
233,127,3
233,223,0
233,185,0
233,62,0
234,21,4
234,245,6
234,158,9
234,248,1
234,202,4
235,190,4
235,8,9
235,51,9
235,74,4
235,123,7
236,26,5
236,173,5
236,21,8
236,144,1
236,97,1
237,198,5
237,202,9
237,140,8
237,27,1
237,99,8
238,100,9
238,101,9
238,102,0
238,58,9
238,181,9
239,57,5
239,48,0
239,151,5
239,89,5
239,194,4
240,207,4
240,56,4
240,235,1
240,22,8
240,0,1
241,115,1
241,147,8
241,159,4
241,238,2
242,186,8
242,159,8
242,230,8
242,135,8
242,136,8
243,244,9
243,65,6
243,183,6
243,52,3
243,157,6
244,39,7
244,74,4
244,30,3
244,226,9
244,130,9
245,221,8
245,17,6
245,147,8
245,88,2
245,0,2
246,228,7
246,164,5
246,46,3
246,2,7
246,122,7
247,22,9
247,1,5
247,235,5
247,150,1
247,0,4
248,82,4
248,109,1
248,236,2
248,206,4
248,226,0
249,177,4
249,41,6
249,27,9
249,49,6
249,243,6
250,148,2
250,235,3
250,105,5
250,115,2
250,190,2
251,47,8
251,151,0
251,20,1
251,207,2
251,232,2
252,48,4
252,120,9
252,54,5
252,216,6
252,112,5
253,211,9
253,220,9
253,116,3
253,218,9
253,53,5
254,141,5
254,83,8
254,103,3
254,3,1
254,31,4
255,125,5
255,236,9
255,148,9
255,221,5
255,196,5
256,33,2
256,231,2
256,96,2
256,68,0
256,243,2
257,184,0
257,11,4
257,107,2
257,143,2
257,60,0
258,193,4
258,60,0
258,100,2
258,39,5
258,158,1
259,119,6
259,214,1
259,84,6
259,203,6
259,219,9
260,199,3
260,142,4
260,238,5
260,206,6
260,124,2
261,219,3
261,110,5
261,108,1
261,73,1
261,48,1
262,134,3
262,80,8
262,140,7
262,193,0
262,55,3
263,130,9
263,65,2
263,202,8
263,95,7
263,155,9
264,69,8
264,86,1
264,153,0
264,205,1
264,234,1
265,203,9
265,143,7
265,124,9
265,69,7
265,202,2
266,30,0
266,1,4
266,38,4
266,224,5
266,236,7
267,127,2
267,244,1
267,22,2
267,91,2
267,14,1
268,55,4
268,73,1
268,1,5
268,130,3
268,47,5
269,107,0
269,88,5
269,149,7
269,167,2
269,98,4
270,241,2
270,88,2
270,234,4
270,125,5
270,165,7
271,1,2
271,56,8
271,220,2
271,247,3
271,95,2
272,172,1
272,25,1
272,159,1
272,82,1
272,201,0
273,4,5
273,14,5
273,146,3
273,154,3
273,18,6
274,106,2
274,57,1
274,215,9
274,4,1
274,159,1
275,207,8
275,3,8
275,208,8
275,227,8
275,89,5
276,57,6
276,163,1
276,169,1
276,245,0
276,77,8
277,166,0
277,248,6
277,32,5
277,50,0
277,244,3
278,139,2
278,243,7
278,180,7
278,79,7
278,137,7
279,217,8
279,1,8
279,215,9
279,105,8
279,7,5
280,33,2
280,80,7
280,176,9
280,67,8
280,34,2
281,35,2
281,142,7
281,160,7
281,9,7
281,131,9
282,104,9
282,185,0
282,40,4
282,247,2
282,134,8
283,128,6
283,19,8
283,89,9
283,247,8
283,163,8
284,247,9
284,86,2
284,59,4
284,201,2
285,11,8
285,109,6
285,128,8
285,168,8
285,3,8
286,17,0
286,188,5
286,78,5
286,189,1
286,46,4
287,84,9
287,95,4
287,91,6
287,98,0
287,30,8
288,31,2
288,94,2
288,77,2
288,183,1
288,32,6
289,110,1
289,77,2
289,35,1
289,124,1
289,164,1
290,195,2
290,128,8
290,168,9
290,174,9
290,158,9
291,69,9
291,149,8
291,77,8
291,181,5
291,9,8
292,106,7
292,103,2
292,26,3
292,168,6
292,15,3
293,244,2
293,221,2
293,4,2
293,33,5
294,184,8
294,197,8
294,200,2
294,48,8
295,75,7
295,172,7
295,242,7
295,68,1
295,245,1
296,56,9
296,186,9
296,158,9
296,109,9
296,10,8
297,132,6
297,207,3
297,212,6
297,39,6
297,97,0
298,113,1
298,225,4
298,7,8
298,180,8
298,104,8
299,124,4
299,108,0
299,47,2
299,165,2
299,141,2
300,217,1
300,115,1
300,138,2
300,173,5
300,130,9
301,48,8
301,214,8
301,197,5
301,227,9
301,163,9
302,243,8
302,55,8
302,111,4
302,210,8
302,93,5
303,188,5
303,46,4
303,197,4
303,109,4
303,20,8
304,45,0
304,103,3
304,10,9
304,217,0
304,71,3
305,237,1
305,100,1
305,142,9
305,201,1
305,13,1
306,49,5
306,149,7
306,200,7
306,105,4
306,236,9
307,10,8
307,62,8
307,219,8
307,249,8
307,227,8
308,227,9
308,55,9
308,233,8
308,103,6
309,115,0
309,80,9
309,6,3
309,145,3
309,212,3
310,31,6
310,83,8
310,249,1
310,215,9
310,55,8
311,231,2
311,81,2
311,232,2
311,118,2
311,18,4
312,221,6
312,159,6
312,181,4
312,58,1
312,148,7
313,1,6
313,228,6
313,126,6
313,150,6
313,144,5
314,102,9
314,23,9
314,122,9
314,146,9
314,177,9
315,2,4
315,152,5
315,217,5
315,14,5
315,115,5
316,224,9
316,199,6
316,236,2
316,62,8
316,27,9
317,32,5
317,139,1
317,241,2
317,222,2
317,203,0
318,230,1
318,226,5
318,98,3
318,111,6
318,22,4
319,20,5
319,77,2
319,91,4
319,8,9
319,206,9
320,38,7
320,146,2
320,76,2
320,225,4
320,14,8
321,63,0
321,196,3
321,188,0
321,105,0
321,133,5
322,246,8
322,9,7
322,198,3
322,237,1
322,44,7
323,197,7
323,245,1
323,30,1
323,149,3
323,212,2
324,217,8
324,137,9
324,240,9
324,121,9
324,242,2
325,146,9
325,130,2
325,117,1
325,59,1
325,95,6
326,119,0
326,136,8
326,181,2
326,129,8
326,76,8
327,107,9
327,143,9
327,145,7
327,204,9
327,235,9
328,37,6
328,225,4
328,166,4
328,187,7
328,115,7
329,177,6
329,127,4
329,184,6
329,21,6
329,51,6
330,71,0
330,20,8
330,207,8
330,191,3
330,202,1
331,49,7
331,194,8
331,77,5
331,46,7
331,21,6
332,187,1
332,13,1
332,163,1
332,15,9
332,235,0
333,243,7
333,125,8
333,46,7
333,25,7
333,163,9
334,25,5
334,139,7
334,117,3
334,113,7
334,155,5
335,138,4
335,175,7
335,179,5
335,100,7
335,44,7
336,153,2
336,234,5
336,9,4
336,31,0
336,56,2
337,124,0
337,222,9
337,210,4
337,7,4
337,46,0
338,58,1
338,41,0
338,99,1
338,56,9
338,101,1
339,73,2
339,194,0
339,122,5
339,39,4
340,82,3
340,188,8
340,65,3
340,21,3
341,75,9
341,141,4
341,32,4
341,132,2
341,28,9
342,77,2
342,91,3
342,27,9
342,204,3
342,230,6
343,88,8
343,5,8
343,167,9
343,117,8
343,149,8
344,70,4
344,79,9
344,32,9
344,18,4
344,136,9
345,165,2
345,190,1
345,199,2
345,58,2
345,37,0
346,124,1
346,146,4
346,78,4
346,247,0
346,191,4
347,58,6
347,143,7
347,68,4
347,6,7
347,144,7
348,193,0
348,128,0
348,124,2
348,212,2
348,155,6
349,180,3
349,74,8
349,164,0
349,138,6
349,147,3
350,128,0
350,179,6
350,72,5
350,146,5
350,91,7
351,81,2
351,162,3
351,128,7
351,163,6
351,70,5
352,88,4
352,203,5
352,65,7
352,150,7
352,239,2
353,73,6
353,174,6
353,132,9
353,235,6
353,179,8
354,31,8
354,152,2
354,76,0
354,245,2
354,173,9
355,96,1
355,97,1
355,7,1
355,52,1
355,66,1
356,112,6
356,84,9
356,32,6
356,186,6
356,79,6
357,208,4
357,6,4
357,240,4
357,19,3
357,4,0
358,60,8
358,38,3
358,7,9
358,159,9
358,206,9
359,67,0
359,52,7
359,238,0
359,109,0
359,6,0
360,76,2
360,225,6
360,80,3
360,39,3
360,29,3
361,219,1
361,108,8
361,235,4
361,117,6
361,93,8
362,27,2
362,146,5
362,48,5
362,159,5
362,129,5
363,162,6
363,194,4
363,196,4
363,246,5
363,51,7
364,54,5
364,108,3
364,177,1
364,242,0
364,118,1
365,213,8
365,84,8
365,95,0
365,18,8
365,182,2
366,9,2
366,104,3
366,95,6
366,44,3
366,99,0
367,54,4
367,0,3
367,91,8
367,81,1
367,78,3
368,18,2
368,152,6
368,146,2
368,66,2
368,79,2
369,194,8
369,95,8
369,138,3
369,45,8
369,223,8
370,34,0
370,154,3
370,86,3
370,220,4
370,73,3
371,9,4
371,170,9
371,192,9
371,191,3
371,77,5
372,159,8
372,123,8
372,47,8
372,118,4
372,227,8
373,154,4
373,168,7
373,212,7
373,49,7
373,113,7
374,55,8
374,219,8
374,41,8
374,42,8
374,60,9
375,147,2
375,40,9
375,17,2
375,166,9
375,140,2
376,49,1
376,176,9
376,16,1
376,77,1
376,129,1
377,10,5
377,44,3
377,208,7
377,207,2
377,13,8
378,5,2
378,189,8
378,161,8
378,148,4
378,63,5
379,239,6
379,116,7
379,52,5
379,114,8
379,247,6
380,93,5
380,245,9
380,181,1
380,59,8
380,211,1
381,117,1
381,79,1
381,203,0
381,124,9
381,192,1
382,119,8
382,12,2
382,178,6
382,168,1
382,103,6
383,211,5
383,25,1
383,47,1
383,155,4
383,51,1
384,176,6
384,244,7
384,94,6
384,19,8
384,183,5
385,101,3
385,3,6
385,151,1
385,92,3
385,51,9
386,116,9
386,154,9
386,9,1
386,224,3
386,107,5
387,145,8
387,121,1
387,116,8
387,142,3
387,223,1
388,184,0
388,232,5
388,34,9
388,42,5
388,247,0
389,227,2
389,40,4
389,54,4
389,20,6
389,92,2
390,209,7
390,101,6
390,58,5
390,126,7
390,83,7
391,60,3
391,74,2
391,227,3
391,217,3
391,146,9
392,55,7
392,123,7
392,90,7
392,195,2
392,45,7
393,169,4
393,111,4
393,22,3
393,247,1
393,101,4
394,179,9
394,97,6
394,143,9
394,244,9
394,55,9
395,43,8
395,172,4
395,174,4
395,180,2
395,231,4
396,35,9
396,210,5
396,121,9
396,98,0
396,159,9
397,221,8
397,108,3
397,97,6
397,32,3
397,154,3
398,149,5
398,68,2
398,92,9
398,230,7
398,91,2
399,67,7
399,193,7
399,147,7
399,175,7
399,166,4
400,25,5
400,108,0
400,191,2
400,173,5
401,86,0
401,227,0
401,21,0
401,210,0
401,73,0
402,126,6
402,96,6
402,53,8
402,6,6
402,222,6
403,135,5
403,7,2
403,77,9
403,244,5
403,89,5
404,142,2
404,189,2
404,25,0
404,124,0
404,95,9
405,169,3
405,1,3
405,188,2
405,224,8
405,74,3
406,86,1
406,55,5
406,95,1
406,21,1
406,129,6
407,249,6
407,128,8
407,210,6
407,220,6
407,35,9
408,80,0
408,228,6
408,206,3
408,39,5
408,160,0
409,38,8
409,151,6
409,221,3
409,196,0
409,185,4
410,245,2
410,207,2
410,1,5
410,124,8
410,25,2
411,165,7
411,133,9
411,110,9
411,233,8
411,37,1
412,191,6
412,140,6
412,12,9
412,126,4
412,177,6
413,31,3
413,127,3
413,236,3
413,181,0
413,112,4
414,224,8
414,68,8
414,163,7
414,158,2
415,124,5
415,63,0
415,229,0
415,12,2
415,157,5
416,42,5
416,230,2
416,231,6
416,234,7
417,190,1
417,87,4
417,89,4
417,105,4
417,48,6
418,180,1
418,55,8
418,13,3
418,166,1
418,139,9
419,123,6
419,70,4
419,19,0
419,207,4
419,6,6
420,248,0
420,243,0
420,11,9
420,9,9
420,173,9
421,197,1
421,54,4
421,143,1
421,82,3
421,121,1
422,105,5
422,79,6
422,9,7
422,175,5
422,116,5
423,209,8
423,46,8
423,35,0
423,53,8
423,96,3
424,41,3
424,203,7
424,0,1
424,102,9
424,54,3
425,244,6
425,39,1
425,248,1
425,222,8
425,28,1
426,65,0
426,43,0
426,158,0
426,200,7
426,84,9
427,174,6
427,87,6
427,245,0
427,122,1
427,206,6
428,26,3
428,24,4
428,203,5
428,30,5
428,84,8
429,197,9
429,204,9
429,176,6
429,76,9
429,0,9
430,58,5
430,89,5
430,236,5
430,189,5
430,245,5
431,142,6
431,20,3
431,16,1
431,202,8
431,8,2
432,156,4
432,240,4
432,194,1
432,132,3
432,166,2
433,235,4
433,4,2
433,39,7
433,31,3
433,26,3
434,237,9
434,21,9
434,180,6
434,157,9
434,84,0
435,13,3
435,36,2
435,247,2
435,201,4
435,249,4
436,51,2
436,141,3
436,4,4
436,37,7
436,130,4
437,99,5
437,226,7
437,74,6
437,92,6
437,126,8
438,200,2
438,85,9
438,123,0
438,243,3
439,171,1
439,126,0
439,243,4
439,184,0
439,39,9
440,148,9
440,74,1
440,174,1
440,191,1
440,21,9
441,49,0
441,244,0
441,19,0
441,130,5
441,7,3
442,15,8
442,157,7
442,219,7
442,166,8
442,130,3
443,226,5
443,126,8
443,157,9
443,122,8
443,40,1
444,34,1
444,170,0
444,98,0
444,110,4
444,156,0
445,169,8
445,213,6
445,9,0
445,12,8
445,32,4
446,191,6
446,216,6
446,81,7
446,53,4
446,123,6
447,113,1
447,171,3
447,102,0
447,22,4
447,123,4
448,238,3
448,248,3
448,5,5
448,223,9
448,118,3
449,135,0
449,212,0
449,105,9
449,69,0
449,229,8
450,60,0
450,219,8
450,220,0
450,90,0
450,39,9
451,20,6
451,229,9
451,73,6
451,210,6
451,117,6
452,60,3
452,133,2
452,82,2
452,147,2
452,62,7
453,223,3
453,199,3
453,221,6
453,3,5
453,79,7
454,1,4
454,216,4
454,241,7
454,55,7
454,198,8
455,61,2
455,226,2
455,75,2
455,161,2
455,87,2
456,14,2
456,130,3
456,236,5
456,6,9
456,221,2
457,121,6
457,237,3
457,227,2
457,190,3
457,120,3
458,99,1
458,87,9
458,228,2
458,246,8
458,106,9
459,38,7
459,249,7
459,128,3
459,82,8
459,88,9
460,135,5
460,75,4
460,186,0
460,50,6
460,129,9
461,11,8
461,163,7
461,148,6
461,231,7
461,213,5
462,45,6
462,233,8
462,174,5
462,34,6
462,113,0
463,180,3
463,155,4
463,46,2
463,37,7
463,72,4
464,177,6
464,162,9
464,206,6
464,0,6
464,41,4
465,69,4
465,19,7
465,79,5
465,245,4
465,55,5
466,77,0
466,198,5
466,214,3
466,22,5
466,199,5
467,52,2
467,163,2
467,154,2
467,193,1
467,63,2
468,3,9
468,81,5
468,58,6
468,147,0
468,97,1
469,211,0
469,60,0
469,148,2
469,236,0
469,80,0
470,12,3
470,126,2
470,218,3
470,41,1
470,84,6
