task,worker,answer
15,91,6
15,334,6
15,260,4
15,72,4
15,64,5
15,179,9
15,484,4
16,257,0
16,92,7
16,422,7
16,105,7
16,137,7
16,140,7
16,300,7
16,93,7
16,31,7
16,76,1
16,469,7
17,431,7
17,468,7
17,177,7
17,159,7
17,110,8
17,338,7
17,411,1
17,250,7
17,473,7
17,259,7
17,92,7
18,302,11
18,81,6
18,351,6
18,266,5
18,436,6
18,467,11
18,489,13
18,134,9
18,410,10
18,263,4
18,491,4
19,168,12
19,497,2
19,381,3
19,75,2
19,80,1
19,499,5
19,397,7
19,399,2
19,239,0
19,67,2
19,289,2
20,336,14
20,201,14
20,455,14
20,474,14
20,487,14
20,388,11
20,173,14
20,148,8
20,105,14
20,184,11
20,9,10
21,58,3
21,429,5
21,219,8
21,311,5
21,217,0
21,291,1
21,117,14
21,118,10
21,36,5
21,110,9
22,408,2
22,161,7
22,442,7
22,36,7
22,207,14
22,48,13
22,318,7
22,452,7
22,415,7
22,167,3
22,148,10
23,406,1
23,496,10
23,15,0
23,338,11
23,152,1
23,417,9
23,310,13
23,297,3
23,159,10
23,434,5
23,475,5
24,75,7
24,273,7
24,9,7
24,425,1
24,21,8
24,118,14
24,7,4
24,199,10
24,126,13
24,267,7
24,135,7
25,175,10
25,215,14
25,482,10
25,243,10
25,251,5
25,96,7
25,176,0
25,317,1
25,308,13
25,235,10
26,461,3
26,155,11
26,435,3
26,119,3
26,223,6
26,64,11
26,356,6
26,386,3
26,315,3
26,321,3
27,252,5
27,205,3
27,414,3
27,29,3
27,224,3
27,373,3
27,286,3
27,18,8
27,146,3
27,59,6
27,275,3
28,64,1
28,222,14
28,274,7
28,71,3
28,253,14
28,346,14
28,104,3
28,365,5
28,29,4
28,289,14
28,101,10
29,281,11
29,119,4
29,392,14
29,32,9
29,200,11
29,62,11
29,424,11
29,429,11
29,430,11
29,226,11
29,48,11
30,409,11
30,82,11
30,487,12
30,228,3
30,8,3
30,457,13
30,40,11
30,140,11
30,73,3
30,456,11
30,435,9
31,137,0
31,343,2
31,8,12
31,470,11
31,362,0
31,408,0
31,212,6
31,62,2
31,67,14
31,480,0
31,264,12
32,327,13
32,301,12
32,105,12
32,146,12
32,482,0
32,289,1
32,10,9
32,69,1
32,330,11
32,381,9
32,230,0
33,462,4
33,397,2
33,58,2
33,469,2
33,0,13
33,170,2
33,313,13
33,332,2
33,165,2
33,192,13
33,487,2
34,24,3
34,77,12
34,114,12
34,120,4
34,239,13
34,402,12
34,143,12
34,121,12
34,187,10
34,161,12
35,133,7
35,367,10
35,30,0
35,63,5
35,155,5
35,412,4
35,146,10
35,181,9
35,226,7
35,256,7
35,194,3
36,475,3
36,389,3
36,150,10
36,326,3
36,376,3
36,78,6
36,15,10
36,209,13
36,107,8
36,468,6
36,57,9
37,159,12
37,181,0
37,368,0
37,150,5
37,94,13
37,498,7
37,364,0
37,472,0
37,97,0
37,209,13
38,295,1
38,124,4
38,483,4
38,231,4
38,391,4
38,128,14
38,245,4
38,208,4
38,460,4
38,484,4
38,457,7
39,271,4
39,232,4
39,48,5
39,310,4
39,237,5
39,370,4
39,233,0
39,206,4
39,328,4
39,244,4
39,424,4
40,105,8
40,209,14
40,9,13
40,466,13
40,460,13
40,239,14
40,433,13
40,298,11
40,444,13
40,378,13
40,244,13
41,99,0
41,124,8
41,402,4
41,204,0
41,160,7
41,229,10
41,293,0
41,105,0
41,225,8
41,453,9
41,394,0
42,30,9
42,375,6
42,305,4
42,306,13
42,396,9
42,367,4
42,182,6
42,47,4
42,3,4
42,406,1
42,392,4
43,258,11
43,181,14
43,424,14
43,468,12
43,83,12
43,184,14
43,318,1
43,331,14
43,103,6
43,85,14
44,109,1
44,51,9
44,442,7
44,448,7
44,87,7
44,1,7
44,416,7
44,450,0
44,121,7
44,464,11
44,386,3
45,393,10
45,282,9
45,405,10
45,423,10
45,86,10
45,175,10
45,357,5
45,1,10
45,384,10
45,331,0
45,11,10
46,416,5
46,152,11
46,30,6
46,242,6
46,291,0
46,72,0
46,29,12
46,406,12
46,439,10
46,238,11
46,409,12
47,50,6
47,377,4
47,278,7
47,383,5
47,351,14
47,139,0
47,181,7
47,441,7
47,358,7
47,469,7
47,93,7
48,433,0
48,89,8
48,366,5
48,494,11
48,331,1
48,320,4
48,370,4
48,455,4
48,234,3
48,118,13
48,126,9
49,499,3
49,13,7
49,360,7
49,354,7
49,227,7
49,397,4
49,304,6
49,428,12
49,453,13
49,73,12
49,315,7
50,99,11
50,226,7
50,208,6
50,306,5
50,345,13
50,284,5
50,53,5
50,224,5
50,279,5
50,489,5
50,117,5
51,234,7
51,347,10
51,198,12
51,405,8
51,473,14
51,390,9
51,67,13
51,466,3
51,149,13
51,292,4
51,356,5
52,223,11
52,118,11
52,186,13
52,146,11
52,195,13
52,350,13
52,219,13
52,69,8
52,446,10
52,452,2
52,35,7
53,112,10
53,139,12
53,110,7
53,77,5
53,319,1
53,49,10
53,152,10
53,60,10
53,157,10
53,470,14
53,313,10
54,477,11
54,425,10
54,478,11
54,58,11
54,79,11
54,489,11
54,462,13
54,295,13
54,379,6
54,249,11
54,437,4
55,80,2
55,423,9
55,35,11
55,276,11
55,45,0
55,436,9
55,474,11
55,235,11
55,211,6
55,154,11
55,370,14
56,94,6
56,366,7
56,73,14
56,489,7
56,388,9
56,163,10
56,173,5
56,13,7
56,141,13
56,350,7
56,323,14
57,334,5
57,398,10
57,127,10
57,245,10
57,92,13
57,307,0
57,283,4
57,32,13
57,284,7
57,188,10
57,152,14
58,62,3
58,90,6
58,24,6
58,372,14
58,474,6
58,198,6
58,124,6
58,178,3
58,254,6
58,33,8
59,129,11
59,167,7
59,395,8
59,398,0
59,236,5
59,91,5
59,26,11
59,159,4
59,499,10
59,274,5
59,70,5
60,60,8
60,292,8
60,261,14
60,318,14
60,275,9
60,322,8
60,339,8
60,484,2
60,154,7
60,54,5
60,274,8
61,411,0
61,170,9
61,133,9
61,177,10
61,78,9
61,179,2
61,237,9
61,442,0
61,312,11
61,43,13
61,324,4
62,209,0
62,298,0
62,437,0
62,237,9
62,488,6
62,408,0
62,344,3
62,415,10
62,51,0
62,105,0
62,143,5
63,262,7
63,415,5
63,236,7
63,232,0
63,39,7
63,42,6
63,105,7
63,147,7
63,365,7
63,96,4
63,389,9
64,323,7
64,6,7
64,40,7
64,437,2
64,458,6
64,137,7
64,35,12
64,237,14
64,56,7
64,444,13
64,197,2
65,107,7
65,439,8
65,11,7
65,151,7
65,145,5
65,252,4
65,2,7
65,181,8
65,125,7
65,387,3
65,469,11
66,41,11
66,481,2
66,286,10
66,304,11
66,284,12
66,398,11
66,452,4
66,171,11
66,196,11
66,101,11
66,451,11
67,464,1
67,163,0
67,91,2
67,60,14
67,437,6
67,367,12
67,30,14
67,175,12
67,51,13
67,295,12
67,20,14
68,473,3
68,312,11
68,16,3
68,111,3
68,13,3
68,329,3
68,76,0
68,392,3
68,105,3
68,349,3
68,156,3
69,198,3
69,267,8
69,353,6
69,393,8
69,495,9
69,307,14
69,362,5
69,469,13
69,237,8
69,280,13
69,103,2
70,333,7
70,166,11
70,442,11
70,349,6
70,278,6
70,425,6
70,143,6
70,257,12
70,168,1
70,234,6
70,473,6
71,304,6
71,407,10
71,465,6
71,123,3
71,206,10
71,379,10
71,45,10
71,359,2
71,310,11
71,185,10
71,334,14
72,495,7
72,86,7
72,57,0
72,101,10
72,327,12
72,452,7
72,325,6
72,145,14
72,329,5
72,358,7
72,230,7
73,325,3
73,96,9
73,322,1
73,79,6
73,128,1
73,185,5
73,11,9
73,230,7
73,315,7
73,428,0
74,246,3
74,491,10
74,151,6
74,178,13
74,417,11
74,404,9
74,156,13
74,357,13
74,448,13
74,26,13
74,224,13
75,199,8
75,43,1
75,229,12
75,356,12
75,114,12
75,67,1
75,2,12
75,319,12
75,291,12
75,495,9
75,138,12
76,468,11
76,63,13
76,94,13
76,310,13
76,217,13
76,433,8
76,329,4
76,320,12
76,453,13
76,69,4
76,439,14
77,123,3
77,300,14
77,206,12
77,310,1
77,103,1
77,424,1
77,480,1
77,32,1
77,477,9
77,419,1
77,20,1
78,205,12
78,86,5
78,20,12
78,313,11
78,186,0
78,188,8
78,468,7
78,118,6
78,306,0
78,189,12
78,340,0
79,178,8
79,374,8
79,69,8
79,25,10
79,477,8
79,3,8
79,96,8
79,362,2
79,7,10
79,60,10
79,432,2
80,11,9
80,223,9
80,468,9
80,498,9
80,196,9
80,28,8
80,473,9
80,186,0
80,474,7
80,470,12
81,372,12
81,384,4
81,111,14
81,453,10
81,108,10
81,236,10
81,172,10
81,39,10
81,400,14
81,278,10
81,177,8
82,341,8
82,448,11
82,488,11
82,201,11
82,137,11
82,375,11
82,257,11
82,21,11
82,0,10
82,275,14
82,159,11
83,337,0
83,154,1
83,489,0
83,74,7
83,98,0
83,377,5
83,485,0
83,309,11
83,46,8
83,141,0
83,139,0
84,486,11
84,197,8
84,296,8
84,44,6
84,302,8
84,285,8
84,389,12
84,293,8
84,200,14
84,424,8
84,469,0
85,55,12
85,91,5
85,400,12
85,134,5
85,85,12
85,388,14
85,391,12
85,384,7
85,353,11
85,261,5
85,370,13
86,334,10
86,488,6
86,330,6
86,441,9
86,427,14
86,358,6
86,18,6
86,20,7
86,182,12
86,411,6
86,252,12
87,184,0
87,308,3
87,104,2
87,247,3
87,24,9
87,260,3
87,41,3
87,215,3
87,57,13
87,106,4
88,397,5
88,341,2
88,202,3
88,53,7
88,216,3
88,91,5
88,310,3
88,165,3
88,334,3
88,296,3
88,435,3
89,43,2
89,99,7
89,47,3
89,314,0
89,278,1
89,447,2
89,131,2
89,354,2
89,166,3
89,442,7
89,382,9
90,231,13
90,204,13
90,210,2
90,482,13
90,453,12
90,376,13
90,270,9
90,446,13
90,56,9
90,176,13
90,299,6
91,313,13
91,411,13
91,10,0
91,191,8
91,340,13
91,105,13
91,435,13
91,235,13
91,438,0
91,120,2
91,349,13
92,427,1
92,334,1
92,144,10
92,224,1
92,367,1
92,48,12
92,437,1
92,87,1
92,150,1
92,210,1
92,256,1
93,211,3
93,282,3
93,98,3
93,245,3
93,340,3
93,147,14
93,337,2
93,311,13
93,461,5
93,497,3
93,94,3
94,20,1
94,202,6
94,18,0
94,362,1
94,208,1
94,83,1
94,411,1
94,16,4
94,127,1
94,487,11
94,351,5
95,369,14
95,343,2
95,59,2
95,347,2
95,129,2
95,432,8
95,178,5
95,277,0
95,200,2
95,34,2
95,293,12
96,400,3
96,52,3
96,175,10
96,196,3
96,133,9
96,149,3
96,95,14
96,367,3
96,129,3
96,289,3
96,75,10
97,269,13
97,381,2
97,223,13
97,139,2
97,304,10
97,336,2
97,253,10
97,88,14
97,194,2
97,159,3
97,344,14
98,254,4
98,352,7
98,460,14
98,56,9
98,142,4
98,91,4
98,22,4
98,194,9
98,81,4
98,30,7
98,276,4
99,226,6
99,474,6
99,64,10
99,453,4
99,174,8
99,29,11
99,293,7
99,14,1
99,358,1
99,371,8
99,489,6
100,36,4
100,171,8
100,166,14
100,43,13
100,30,2
100,479,9
100,197,13
100,119,11
100,439,2
100,236,13
101,261,8
101,486,8
101,335,8
101,272,9
101,422,8
101,459,8
101,398,8
101,253,8
101,180,8
101,42,13
102,365,8
102,403,14
102,13,8
102,97,8
102,367,6
102,431,8
102,226,8
102,53,7
102,465,14
102,205,2
102,135,1
103,330,14
103,453,4
103,243,14
103,244,12
103,309,9
103,232,14
103,234,6
103,354,7
103,279,5
103,411,14
103,109,14
104,124,13
104,157,5
104,356,5
104,451,13
104,482,11
104,214,1
104,126,8
104,403,13
104,270,12
104,216,13
104,127,13
105,295,2
105,22,6
105,125,4
105,43,2
105,189,2
105,267,2
105,221,2
105,496,2
105,216,11
105,306,7
105,231,2
106,246,13
106,332,5
106,243,5
106,148,1
106,194,5
106,94,5
106,95,11
106,35,2
106,379,5
106,187,3
106,180,11
107,431,6
107,209,12
107,427,7
107,64,13
107,360,1
107,309,11
107,97,0
107,405,8
107,302,9
107,312,7
107,447,12
108,174,3
108,108,0
108,263,3
108,443,3
108,324,3
108,435,12
108,381,3
108,424,3
108,283,13
108,363,6
108,379,3
109,67,3
109,203,0
109,490,3
109,162,0
109,6,3
109,23,3
109,112,4
109,120,3
109,207,2
109,488,4
109,420,3
110,371,2
110,386,9
110,254,8
110,126,11
110,45,2
110,466,2
110,443,2
110,370,9
110,337,2
110,25,12
111,489,12
111,212,4
111,125,3
111,484,3
111,368,4
111,392,3
111,18,6
111,26,3
111,448,1
111,273,3
111,278,10
112,228,10
112,90,12
112,88,14
112,475,10
112,325,9
112,26,12
112,371,1
112,334,11
112,290,10
112,341,10
112,383,14
113,465,3
113,68,12
113,109,12
113,460,5
113,129,5
113,238,14
113,372,14
113,437,0
113,451,5
113,30,5
113,189,5
114,230,5
114,432,0
114,464,12
114,334,14
114,394,7
114,55,5
114,247,12
114,210,8
114,369,3
114,391,5
114,439,10
115,278,0
115,319,9
115,66,10
115,58,3
115,493,3
115,62,3
115,79,3
115,21,3
115,256,0
115,282,7
115,188,3
116,211,3
116,356,12
116,23,3
116,109,3
116,114,3
116,354,3
116,219,14
116,423,4
116,276,3
116,149,13
116,309,0
117,127,10
117,320,3
117,291,1
117,322,10
117,32,10
117,215,8
117,491,8
117,204,10
117,114,3
117,355,8
118,312,10
118,263,14
118,292,2
118,23,10
118,6,12
118,439,14
118,331,10
118,481,10
118,260,7
118,328,10
118,262,3
119,478,13
119,58,0
119,403,0
119,282,0
119,293,9
119,471,0
119,400,1
119,32,0
119,495,13
119,474,0
120,339,4
120,177,1
120,268,1
120,279,6
120,442,11
120,83,1
120,11,14
120,178,1
120,95,1
120,345,1
120,60,1
121,372,6
121,152,6
121,260,6
121,108,6
121,460,6
121,269,6
121,396,10
121,300,6
121,436,6
121,337,6
121,103,4
122,244,5
122,179,14
122,140,8
122,103,4
122,262,14
122,344,8
122,217,8
122,175,13
122,256,8
122,329,7
122,127,8
123,256,13
123,105,11
123,171,9
123,55,11
123,37,9
123,80,11
123,156,4
123,71,11
123,290,11
123,184,11
123,97,13
124,264,7
124,185,7
124,418,7
124,361,4
124,94,7
124,413,7
124,176,7
124,313,7
124,436,7
124,18,13
125,110,3
125,370,3
125,425,3
125,97,5
125,295,10
125,485,3
125,193,2
125,32,3
125,405,3
125,208,12
125,191,3
126,98,10
126,176,10
126,444,2
126,473,3
126,443,5
126,331,14
126,356,3
126,464,10
126,466,10
126,131,10
126,50,10
127,322,9
127,300,13
127,294,10
127,419,12
127,192,13
127,134,14
127,451,13
127,245,13
127,157,1
127,55,13
127,463,8
128,206,5
128,218,5
128,267,1
128,495,1
128,343,1
128,106,11
128,475,0
128,65,3
128,170,2
128,354,6
128,471,1
129,287,8
129,459,8
129,317,2
129,312,9
129,427,4
129,404,8
129,433,5
129,176,10
129,498,0
129,116,6
129,6,8
130,382,14
130,410,14
130,219,10
130,329,14
130,19,14
130,227,14
130,18,14
130,203,7
130,420,13
130,52,11
130,78,9
131,67,13
131,85,8
131,488,8
131,232,2
131,30,8
131,247,8
131,301,8
131,114,8
131,151,8
131,173,8
131,297,12
132,312,1
132,357,8
132,102,8
132,25,0
132,218,0
132,446,12
132,399,10
132,233,13
132,259,1
132,231,13
132,270,0
133,18,13
133,222,6
133,236,13
133,306,9
133,61,13
133,497,13
133,192,13
133,278,13
133,91,10
133,19,13
133,191,5
134,335,6
134,126,10
134,64,3
134,357,3
134,407,13
134,343,3
134,499,13
134,161,13
134,428,10
134,312,3
134,326,5
135,456,2
135,295,9
135,279,9
135,467,9
135,23,9
135,76,9
135,153,14
135,482,9
135,179,9
135,361,12
135,425,0
136,71,7
136,397,7
136,477,7
136,235,7
136,199,1
136,491,7
136,328,7
136,193,7
136,325,7
136,161,0
136,457,7
137,11,1
137,68,4
137,397,7
137,180,11
137,414,2
137,431,2
137,337,7
137,352,2
137,13,12
137,400,2
137,161,2
138,108,7
138,208,7
138,280,9
138,238,3
138,131,7
138,392,7
138,288,7
138,330,7
138,89,14
138,399,7
138,193,7
139,240,7
139,8,4
139,262,6
139,320,3
139,184,9
139,14,4
139,58,2
139,120,4
139,219,7
139,459,4
139,182,4
140,280,5
140,253,13
140,234,13
140,191,13
140,483,13
140,390,8
140,325,13
140,439,13
140,85,13
140,236,13
140,298,3
141,420,8
141,289,10
141,278,13
141,186,6
141,68,14
141,333,9
141,285,10
141,103,13
141,356,10
141,138,10
141,87,10
142,264,6
142,88,13
142,241,6
142,400,1
142,325,8
142,328,3
142,383,13
142,354,0
142,125,1
142,278,0
142,377,12
143,65,9
143,182,9
143,129,7
143,82,9
143,281,5
143,193,7
143,202,9
143,280,12
143,36,9
143,196,6
143,460,1
144,456,14
144,21,14
144,454,14
144,159,11
144,445,14
144,361,14
144,96,14
144,48,14
144,414,14
144,326,1
144,209,14
145,46,13
145,98,13
145,92,9
145,240,14
145,130,2
145,325,13
145,236,13
145,437,4
145,218,5
145,470,12
145,249,8
146,175,11
146,453,6
146,220,4
146,256,12
146,66,1
146,355,7
146,377,11
146,471,3
146,420,1
146,497,10
146,2,11
147,217,11
147,196,2
147,448,2
147,462,2
147,270,13
147,174,11
147,202,6
147,497,2
147,135,13
147,494,1
147,289,3
148,23,6
148,82,14
148,335,6
148,316,6
148,318,13
148,92,6
148,9,6
148,30,6
148,441,1
148,80,0
148,434,6
149,432,8
149,251,2
149,77,1
149,344,8
149,70,9
149,215,14
149,458,8
149,207,8
149,242,8
149,175,8
149,17,12
150,488,11
150,147,13
150,156,13
150,34,2
150,343,13
150,38,13
150,357,13
150,164,11
150,326,13
150,359,11
150,105,13
151,496,2
151,7,2
151,498,14
151,8,2
151,110,2
151,164,2
151,137,2
151,201,2
151,352,2
151,69,9
151,270,0
152,94,0
152,209,9
152,479,3
152,454,9
152,152,12
152,422,14
152,335,5
152,484,5
152,398,9
152,56,7
153,378,7
153,178,6
153,344,6
153,237,13
153,302,14
153,371,2
153,364,6
153,42,5
153,259,8
153,172,11
153,88,13
154,474,7
154,339,7
154,167,4
154,114,7
154,135,7
154,134,2
154,466,3
154,462,6
154,499,7
154,253,3
154,497,8
155,42,8
155,49,2
155,447,6
155,122,12
155,358,8
155,102,11
155,302,8
155,418,8
155,423,3
155,197,8
155,136,5
156,246,11
156,147,11
156,392,11
156,159,11
156,207,11
156,10,9
156,306,11
156,88,13
156,456,10
156,234,3
156,61,11
157,134,0
157,353,7
157,27,10
157,100,10
157,469,11
157,119,13
157,167,10
157,160,8
157,140,0
157,280,10
157,185,3
158,417,3
158,24,3
158,335,3
158,451,3
158,119,3
158,2,3
158,346,11
158,40,3
158,210,3
158,418,0
158,214,3
159,138,5
159,219,12
159,332,5
159,375,5
159,436,2
159,51,5
159,14,9
159,278,0
159,25,5
159,491,5
159,460,9
160,234,9
160,444,9
160,139,6
160,61,9
160,251,6
160,320,9
160,137,9
160,493,9
160,321,7
160,9,9
160,229,0
161,231,5
161,459,13
161,469,7
161,293,13
161,413,13
161,470,7
161,292,13
161,388,8
161,153,13
161,380,14
161,466,13
162,325,11
162,379,14
162,453,14
162,311,14
162,307,11
162,209,14
162,34,9
162,38,9
162,63,14
162,456,7
162,159,12
163,163,2
163,33,0
163,377,3
163,469,6
163,266,1
163,395,13
163,57,0
163,25,5
163,108,1
163,55,14
163,482,2
164,79,9
164,395,9
164,47,4
164,128,11
164,389,9
164,69,7
164,28,9
164,137,9
164,299,9
164,83,9
164,154,8
165,179,9
165,290,3
165,9,3
165,188,11
165,107,12
165,105,9
165,422,9
165,285,9
165,56,10
165,199,7
165,479,9
166,166,9
166,408,3
166,41,9
166,280,11
166,419,3
166,98,9
166,388,0
166,81,9
166,289,5
166,359,3
166,391,9
167,289,3
167,459,1
167,127,1
167,164,1
167,389,1
167,368,1
167,278,1
167,373,13
167,333,1
167,443,1
167,346,1
168,210,12
168,43,9
168,150,9
168,289,9
168,389,13
168,328,2
168,294,8
168,333,9
168,476,9
168,417,8
168,194,9
169,405,2
169,366,2
169,344,4
169,214,2
169,229,2
169,169,4
169,439,2
169,98,2
169,457,2
169,76,4
169,349,2
170,25,0
170,423,9
170,13,2
170,138,1
170,425,13
170,264,0
170,322,0
170,260,0
170,80,12
170,376,0
171,36,0
171,457,7
171,461,8
171,199,9
171,410,0
171,258,10
171,165,10
171,196,9
171,126,14
171,298,10
171,108,10
172,474,7
172,167,9
172,476,13
172,18,4
172,70,4
172,464,7
172,319,3
172,303,8
172,327,7
172,404,7
172,475,7
173,298,6
173,76,6
173,22,12
173,166,11
173,16,6
173,408,6
173,398,6
173,108,6
173,360,3
173,277,6
173,341,14
174,370,12
174,27,12
174,236,12
174,78,3
174,21,9
174,259,4
174,293,1
174,187,0
174,464,4
174,282,12
174,86,12
175,285,0
175,92,11
175,371,8
175,186,14
175,273,11
175,380,11
175,342,11
175,68,6
175,433,11
175,213,14
175,310,11
176,498,11
176,495,9
176,65,0
176,94,9
176,265,3
176,100,9
176,147,7
176,435,12
176,219,9
176,394,10
176,115,9
177,329,13
177,3,13
177,353,0
177,444,11
177,97,13
177,149,6
177,394,13
177,398,10
177,210,4
177,15,13
178,284,3
178,398,1
178,91,1
178,260,1
178,93,1
178,432,1
178,394,8
178,323,1
178,392,10
179,48,6
179,493,0
179,258,0
179,497,11
179,277,0
179,18,14
179,430,5
179,127,0
179,134,0
179,408,0
179,361,7
180,81,6
180,331,5
180,269,5
180,433,5
180,350,5
180,369,5
180,38,5
180,403,5
180,296,5
180,498,5
180,445,13
181,498,3
181,306,4
181,292,3
181,460,7
181,198,4
181,432,0
181,297,4
181,463,4
181,83,2
181,22,5
181,156,4
182,360,11
182,383,5
182,267,12
182,157,8
182,249,1
182,104,1
182,323,5
182,256,1
182,59,1
182,326,9
182,96,1
183,248,10
183,111,10
183,280,10
183,212,10
183,166,4
183,158,6
183,151,12
183,318,10
183,310,3
183,149,4
183,487,10
184,360,10
184,177,10
184,47,10
184,192,12
184,216,10
184,432,8
184,238,10
184,448,12
184,152,10
184,159,10
184,198,2
185,118,11
185,449,8
185,341,11
185,45,11
185,258,11
185,312,11
185,365,11
185,260,11
185,94,11
185,371,1
186,100,13
186,122,8
186,296,6
186,341,10
186,189,13
186,368,14
186,328,13
186,476,13
186,181,13
186,58,13
186,361,13
187,91,11
187,270,6
187,18,10
187,355,11
187,365,13
187,326,8
187,103,1
187,223,11
187,68,11
187,455,4
187,302,0
188,421,0
188,233,5
188,457,14
188,453,12
188,183,13
188,299,2
188,248,3
188,160,2
188,37,0
188,201,0
188,343,5
189,374,12
189,146,12
189,81,12
189,283,12
189,387,3
189,86,12
189,14,2
189,178,13
189,130,12
189,202,6
189,400,1
190,469,2
190,388,5
190,8,1
190,195,12
190,486,5
190,37,12
190,208,12
190,382,4
190,234,5
190,434,0
190,320,12
191,205,3
191,421,3
191,351,3
191,393,3
191,217,9
191,148,3
191,263,14
191,157,12
191,483,13
191,20,11
191,445,3
192,79,2
192,12,4
192,175,4
192,326,1
192,158,4
192,18,11
192,59,2
192,350,0
192,319,4
192,402,1
192,293,4
193,99,2
193,367,2
193,181,2
193,219,2
193,66,2
193,127,14
193,450,2
193,242,7
193,355,2
193,393,2
193,46,10
194,13,14
194,247,14
194,291,2
194,265,14
194,50,9
194,264,14
194,422,1
194,365,8
194,402,14
194,484,10
194,62,6
195,385,5
195,52,1
195,30,13
195,165,13
195,458,7
195,110,13
195,391,7
195,376,13
195,106,13
195,21,10
195,255,4
196,16,3
196,93,3
196,6,9
196,327,3
196,479,5
196,204,7
196,497,8
196,419,3
196,190,3
196,174,3
197,280,13
197,14,7
197,229,13
197,486,4
197,374,13
197,484,13
197,416,13
197,7,13
197,51,13
197,2,3
197,58,13
198,292,4
198,116,13
198,287,6
198,60,14
198,437,2
198,112,0
198,146,13
198,323,12
198,485,13
198,161,1
198,117,13
199,49,13
199,191,11
199,370,14
199,348,6
199,177,13
199,58,8
199,46,11
199,157,12
199,266,13
199,375,13
199,196,11
200,314,6
200,203,6
200,98,6
200,89,6
200,137,6
200,19,0
200,354,6
200,142,6
200,372,11
200,108,6
201,482,1
201,152,1
201,159,0
201,188,1
201,385,14
201,164,4
201,280,1
201,368,7
201,173,1
201,317,2
201,302,8
202,82,11
202,7,8
202,46,8
202,93,8
202,159,8
202,157,13
202,393,8
202,289,8
202,474,8
202,455,8
202,132,0
203,229,13
203,452,9
203,385,5
203,499,7
203,148,8
203,162,1
203,451,13
203,56,13
203,285,13
203,344,1
203,46,2
204,180,6
204,28,7
204,218,6
204,434,8
204,182,9
204,203,8
204,465,14
204,165,9
204,251,8
204,101,8
204,367,4
205,415,12
205,358,14
205,146,14
205,234,14
205,142,4
205,324,14
205,140,14
205,212,14
205,444,14
205,172,14
206,195,0
206,219,4
206,395,4
206,391,4
206,210,2
206,480,12
206,152,10
206,235,13
206,359,4
206,127,4
206,132,5
207,197,4
207,277,7
207,390,0
207,125,4
207,224,7
207,396,4
207,120,12
207,176,4
207,270,4
207,375,6
207,139,4
208,305,2
208,378,14
208,245,14
208,256,7
208,149,5
208,251,14
208,39,14
208,468,13
208,470,3
208,123,3
208,94,14
209,225,2
209,45,2
209,445,2
209,356,2
209,290,2
209,352,2
209,59,9
209,157,2
209,112,2
209,133,2
209,132,2
210,240,1
210,309,8
210,356,4
210,126,3
210,439,1
210,131,10
210,374,10
210,237,10
210,249,10
210,340,10
210,4,7
211,435,0
211,96,10
211,218,13
211,211,7
211,496,7
211,454,9
211,132,10
211,6,0
211,200,3
211,66,10
211,299,0
212,411,4
212,236,3
212,128,14
212,47,5
212,481,3
212,389,13
212,457,13
212,325,5
212,205,4
212,286,11
212,147,3
213,101,10
213,437,6
213,89,6
213,235,6
213,488,6
213,243,6
213,96,6
213,278,6
213,499,10
213,459,0
213,365,13
214,310,8
214,274,8
214,344,6
214,49,5
