task,worker,answer
86,255,2
86,219,8
86,168,4
86,384,0
87,432,2
87,310,6
87,93,6
87,279,7
87,29,5
88,276,10
88,278,10
88,387,6
88,83,1
88,72,0
89,221,8
89,316,9
89,199,6
89,383,8
89,435,6
90,430,2
90,310,2
90,124,9
90,218,5
90,358,2
91,427,4
91,206,4
91,26,10
91,336,10
91,415,3
92,174,5
92,177,1
92,38,11
92,123,7
92,362,6
93,292,9
93,107,3
93,182,9
93,452,10
93,219,9
94,458,9
94,17,6
94,159,6
94,329,6
94,437,6
95,146,3
95,468,0
95,246,6
95,313,6
95,230,9
96,211,7
96,492,3
96,426,3
96,53,3
96,496,3
97,495,3
97,148,6
97,381,5
97,476,3
97,277,3
98,58,6
98,168,6
98,70,10
98,436,11
98,308,6
99,22,4
99,184,4
99,478,1
99,213,4
99,172,5
100,346,7
100,109,5
100,492,5
100,127,7
100,271,7
101,54,11
101,172,11
101,239,11
101,53,5
101,345,11
102,268,2
102,73,2
102,267,2
102,35,2
102,10,2
103,325,0
103,307,5
103,453,6
103,377,0
103,105,0
104,351,10
104,215,5
104,370,10
104,315,10
104,454,10
105,418,7
105,311,2
105,190,2
105,473,8
105,1,2
106,255,0
106,116,4
106,491,7
106,111,4
106,487,4
107,90,4
107,210,0
107,470,4
107,250,7
107,58,4
108,147,4
108,409,4
108,133,10
108,438,2
108,374,1
109,443,11
109,404,1
109,29,5
109,202,3
109,220,1
110,121,6
110,444,9
110,167,9
110,365,9
110,373,9
111,186,7
111,149,0
111,188,11
111,304,0
111,316,7
112,128,8
112,54,1
112,226,8
112,314,3
112,267,8
113,152,0
113,48,9
113,294,3
113,469,0
113,350,8
114,323,7
114,429,9
114,121,3
114,263,9
114,430,3
115,109,6
115,129,9
115,165,2
115,294,6
115,275,1
116,256,0
116,39,1
116,14,11
116,337,11
116,388,8
117,108,1
117,192,9
117,389,6
117,234,9
117,184,11
118,35,5
118,357,5
118,244,9
118,307,5
118,160,5
119,334,4
119,186,10
119,42,4
119,66,11
119,53,11
120,209,8
120,202,10
120,135,0
120,136,6
120,193,6
121,319,5
121,65,5
121,43,10
121,58,1
122,492,10
122,99,0
122,190,10
122,319,10
122,203,1
123,109,8
123,474,1
123,402,9
123,239,8
123,126,2
124,437,10
124,286,4
124,135,2
124,270,4
124,442,4
125,70,7
125,394,11
125,483,11
125,122,5
125,465,3
126,349,0
126,443,7
126,406,7
126,480,11
126,334,11
127,289,7
127,170,1
127,472,4
127,74,1
127,132,11
128,211,4
128,250,7
128,291,7
128,82,7
128,165,7
129,253,3
129,238,8
129,260,5
129,20,10
129,393,0
130,339,2
130,146,3
130,212,4
130,480,2
130,56,2
131,400,4
131,150,4
131,133,1
131,404,4
131,431,4
132,55,6
132,497,8
132,361,6
132,392,6
132,364,6
133,234,5
133,430,7
133,205,7
133,332,7
133,381,7
134,275,9
134,253,7
134,297,8
134,326,9
134,331,5
135,362,5
135,384,2
135,25,2
135,479,2
135,356,2
136,305,4
136,463,8
136,314,4
136,45,4
136,433,0
137,197,4
137,93,9
137,54,1
137,152,0
137,366,1
138,409,7
138,83,11
138,117,8
138,181,11
138,366,11
139,472,9
139,404,11
139,323,8
139,9,8
139,401,1
140,92,5
140,337,7
140,64,7
140,121,2
140,466,7
141,94,10
141,366,10
141,49,10
141,233,10
141,425,10
142,87,5
142,262,4
142,438,3
142,114,5
142,456,2
143,277,11
143,232,0
143,348,10
143,123,9
143,194,10
144,55,4
144,76,0
144,348,4
144,194,4
144,408,2
145,199,5
145,86,10
145,52,8
145,23,10
145,146,1
146,211,10
146,229,7
146,262,3
146,435,10
146,196,8
147,273,1
147,473,0
147,486,6
147,207,2
147,270,6
148,181,6
148,440,1
148,171,11
148,488,11
148,180,4
149,478,9
149,165,7
149,53,9
149,364,9
149,159,9
150,484,11
150,348,11
150,234,11
150,417,11
150,129,6
151,410,3
151,229,3
151,172,7
151,208,3
151,290,3
152,141,0
152,146,6
152,493,8
152,9,9
152,199,9
153,248,11
153,167,5
153,450,1
153,56,4
153,16,11
154,37,3
154,0,5
154,107,11
154,337,8
154,443,5
155,382,3
155,374,9
155,361,2
155,236,1
155,375,7
156,232,8
156,82,11
156,450,11
156,471,11
156,25,11
157,374,11
157,455,2
157,44,10
157,211,4
157,191,10
158,116,9
158,123,0
158,305,7
158,282,4
158,353,4
159,214,5
159,437,6
159,111,2
159,369,0
159,354,2
160,255,6
160,142,1
160,311,3
160,353,6
160,300,6
161,204,2
161,215,2
161,118,8
161,42,2
161,362,2
162,372,6
162,107,5
162,293,4
162,49,4
162,165,9
163,207,2
163,405,4
163,265,1
163,256,4
163,427,4
164,326,3
164,7,7
164,170,1
164,167,3
164,415,7
165,276,4
165,437,5
165,120,5
165,80,5
165,59,5
166,115,5
166,86,1
166,71,5
166,99,5
166,245,3
167,413,11
167,425,2
167,272,6
167,117,0
167,96,0
168,498,0
168,183,0
168,382,0
168,154,0
168,468,0
169,9,0
169,343,7
169,347,7
169,379,2
169,11,7
170,260,2
170,119,6
170,221,6
170,81,4
170,36,4
171,66,7
171,198,10
171,451,10
171,11,10
171,105,3
172,60,2
172,200,2
172,86,2
172,277,0
172,55,5
173,82,11
173,354,6
173,279,6
173,211,8
173,410,7
174,22,0
174,454,0
174,8,2
174,68,0
174,381,0
175,76,8
175,393,5
175,429,8
175,330,8
175,63,8
176,169,10
176,109,5
176,419,10
176,344,6
176,76,1
177,170,0
177,31,8
177,198,8
177,459,11
177,230,8
178,285,2
178,150,2
178,331,8
178,77,6
178,442,2
179,308,5
179,153,1
179,114,0
179,175,4
179,157,11
180,252,10
180,434,7
180,151,3
180,307,2
180,239,4
181,158,6
181,412,7
181,398,1
181,383,7
181,95,7
182,455,4
182,79,1
182,238,3
182,486,8
183,107,2
183,342,0
183,236,7
183,134,0
183,93,6
184,12,7
184,315,1
184,89,0
184,1,1
184,152,1
185,310,5
185,250,5
185,18,7
185,140,5
186,223,2
186,273,6
186,40,3
186,267,6
186,379,0
187,202,10
187,94,9
187,381,10
187,404,5
187,469,4
188,150,3
188,445,3
188,447,4
188,219,0
188,244,3
189,77,11
189,287,8
189,273,11
189,28,11
189,50,5
190,380,4
190,174,4
190,169,4
190,395,6
190,170,4
191,480,1
191,300,5
191,448,5
191,172,5
191,365,5
192,264,6
192,359,6
192,296,6
192,320,1
192,465,3
193,260,6
193,187,5
193,276,7
193,499,0
193,283,4
194,140,5
194,428,2
194,22,5
194,340,0
194,366,6
195,28,4
195,63,9
195,112,6
195,114,11
195,437,11
196,322,6
196,293,0
196,413,10
196,196,1
196,191,4
197,26,3
197,419,2
197,380,1
197,95,3
197,431,2
198,293,5
198,450,9
198,97,9
198,481,1
198,199,3
199,499,1
199,281,11
199,283,7
199,310,11
199,246,11
200,481,2
200,463,10
200,111,1
200,209,2
200,375,2
201,339,5
201,309,10
201,266,10
201,293,10
201,171,0
202,13,6
202,160,9
202,485,7
202,449,5
202,408,6
203,281,0
203,460,0
203,306,0
203,388,0
203,300,0
204,455,8
204,316,3
204,79,5
204,467,11
204,266,10
205,122,5
205,233,1
205,307,9
205,245,1
205,365,5
206,7,0
206,79,0
206,261,0
206,376,1
206,125,4
207,111,10
207,258,4
207,149,10
207,205,10
207,182,10
208,483,9
208,302,5
208,119,5
208,360,0
208,132,5
209,69,6
209,77,1
209,375,1
209,456,5
209,308,1
210,282,11
210,434,6
210,353,2
210,148,10
210,363,0
211,321,2
211,131,2
211,126,3
211,74,0
211,427,0
212,434,6
212,169,3
212,136,2
212,141,3
212,245,5
213,402,9
213,223,9
213,62,9
213,281,9
213,232,5
214,76,7
214,385,6
214,319,8
214,313,11
214,316,7
215,410,1
215,489,10
215,236,11
215,60,11
215,157,0
216,382,8
216,372,9
216,115,9
216,492,9
216,432,9
217,59,6
217,468,0
217,47,11
217,90,0
217,3,0
218,9,9
218,446,7
218,345,8
218,94,5
218,322,8
219,158,5
219,40,9
219,375,3
219,414,3
219,346,10
220,290,1
220,265,10
220,15,10
220,134,8
221,353,7
221,267,7
221,61,6
221,349,3
221,244,7
222,37,11
222,469,11
222,229,11
222,443,11
222,361,11
223,455,10
223,325,9
223,304,10
223,27,11
223,312,10
224,48,7
224,358,7
224,7,5
224,106,7
224,240,7
225,168,11
225,437,1
225,487,4
225,386,4
225,59,11
226,74,3
226,361,11
226,269,8
226,183,3
226,116,1
227,212,7
227,13,3
227,138,1
227,89,0
227,97,1
228,363,11
228,17,3
228,187,2
228,3,3
228,466,6
229,341,8
229,251,3
229,310,3
229,53,2
229,372,3
230,372,0
230,247,0
230,192,10
230,266,11
230,240,6
231,183,10
231,387,10
231,176,4
231,459,7
231,186,10
232,384,1
232,373,1
232,390,1
232,54,1
232,76,1
233,329,6
233,233,3
233,67,6
233,217,2
233,112,6
234,106,7
234,381,9
234,171,9
234,67,6
234,41,7
235,389,8
235,247,10
235,357,1
235,237,10
235,390,10
236,153,0
236,457,5
236,248,2
236,235,0
236,205,1
237,311,9
237,478,4
237,420,9
237,213,0
237,392,9
238,2,8
238,120,2
238,437,2
238,193,2
238,322,10
239,435,8
239,227,2
239,231,3
239,233,3
239,465,8
240,67,5
240,127,5
240,497,5
240,474,5
241,377,8
241,306,6
241,215,6
241,79,6
241,379,6
242,454,5
242,484,1
242,470,3
242,262,11
242,8,10
243,43,8
243,151,8
243,378,8
243,173,8
243,0,8
244,478,1
244,18,1
244,143,1
244,458,1
244,369,6
245,210,0
245,354,8
245,279,8
245,333,3
245,353,1
246,391,7
246,20,9
246,498,2
246,267,1
246,281,3
247,264,4
247,141,6
247,277,3
247,78,0
247,19,3
248,179,6
248,249,6
248,102,1
248,359,11
248,13,1
249,69,10
249,418,10
249,143,10
249,232,10
249,434,7
250,29,9
250,157,6
250,115,11
250,468,9
250,242,3
251,457,9
251,116,9
251,418,4
251,416,9
251,483,1
252,218,7
252,33,7
252,154,7
252,217,7
252,290,7
253,460,5
253,452,11
253,35,9
253,348,8
253,60,10
254,401,7
254,472,7
254,70,7
254,144,9
254,349,7
255,344,5
255,128,11
255,286,7
255,19,5
255,328,6
256,104,4
256,303,6
256,350,2
256,278,4
256,125,3
257,202,11
257,347,9
257,475,7
257,6,11
257,64,11
258,39,10
258,156,10
258,183,6
258,226,10
258,343,10
259,281,7
259,350,5
259,42,6
259,396,5
259,341,5
260,318,3
260,364,3
260,493,3
260,232,3
260,257,3
261,51,3
261,145,3
261,19,3
261,59,7
261,498,11
262,461,9
262,397,4
262,166,3
262,318,10
262,406,5
263,421,11
263,212,5
263,91,0
263,270,9
263,266,1
264,277,3
264,36,4
264,223,3
264,182,3
264,481,0
265,76,2
265,215,9
265,301,4
265,293,9
265,142,9
266,497,9
266,335,10
266,150,9
266,467,0
266,419,7
267,444,4
267,36,4
267,123,4
267,338,7
267,46,3
268,317,4
268,316,4
268,422,4
268,486,2
268,109,9
269,29,5
269,379,5
269,59,9
269,162,5
269,325,0
270,64,1
270,206,6
270,22,1
270,310,1
270,396,9
271,444,2
271,357,2
271,171,11
271,152,6
271,290,2
272,28,6
272,189,9
272,130,9
272,145,5
272,161,9
273,307,11
273,455,7
273,261,11
273,11,11
273,336,1
274,463,9
274,221,2
274,288,4
274,432,9
274,498,6
275,447,5
275,427,2
275,299,8
275,350,8
275,305,8
276,45,10
276,102,1
276,474,11
276,206,5
276,238,6
277,82,5
277,448,5
277,238,5
277,217,5
277,288,5
278,157,7
278,210,0
278,312,2
278,124,6
278,451,7
279,110,3
279,368,3
279,144,11
279,73,3
279,277,10
280,350,8
280,208,4
280,70,9
280,76,7
280,316,7
281,487,9
281,72,7
281,375,0
281,112,9
281,107,2
282,19,3
282,373,7
282,196,3
282,294,2
282,236,3
283,144,10
283,492,6
283,310,6
283,128,7
283,426,1
284,463,0
284,76,0
284,137,0
284,254,5
284,487,0
285,124,10
285,122,8
285,469,7
285,322,4
285,70,8
286,473,1
286,464,10
286,330,1
286,381,10
286,202,1
287,440,6
287,215,2
287,94,11
287,471,9
287,303,7
288,57,7
288,86,7
288,74,4
288,173,6
288,13,7
289,1,10
289,425,10
289,382,10
289,68,11
289,190,10
290,462,9
290,172,0
290,238,1
290,44,0
290,360,6
291,102,5
291,76,0
291,191,11
291,175,8
291,192,11
292,186,0
292,108,2
292,447,8
292,418,0
292,303,6
293,453,1
293,496,5
293,347,9
293,400,4
293,8,5
294,283,9
294,445,10
294,309,8
294,367,10
294,385,1
295,366,5
295,176,3
295,420,5
295,189,3
295,88,4
296,496,2
296,166,3
296,335,1
296,167,1
296,415,8
297,414,6
297,16,9
297,495,9
297,364,8
297,427,0
298,333,10
298,67,6
298,242,10
298,311,11
298,479,2
299,88,10
299,11,10
299,486,8
299,483,10
299,349,10
300,140,10
300,133,9
300,407,10
300,163,9
300,285,6
301,385,5
301,28,3
301,171,5
301,362,2
301,146,5
302,436,5
302,64,6
302,89,6
302,483,4
302,41,5
303,78,5
303,425,4
303,111,4
303,491,5
303,324,0
304,247,9
304,37,3
304,239,0
304,443,1
304,490,0
305,393,10
305,100,1
305,256,3
305,345,5
305,213,3
306,318,3
306,113,4
306,2,3
306,23,1
306,259,11
307,115,8
307,180,4
307,391,3
307,108,8
307,277,8
308,76,4
308,39,6
308,402,10
308,248,5
308,367,5
309,150,2
309,389,4
309,137,2
309,189,1
309,47,2
310,469,11
310,4,1
310,75,11
310,106,11
310,168,5
311,374,9
311,183,3
311,323,6
311,457,6
311,44,6
312,327,6
312,331,4
312,10,6
312,475,3
312,174,6
313,213,0
313,197,0
313,447,0
313,192,0
313,202,10
314,177,8
314,162,8
314,190,9
314,340,1
314,260,8
315,266,10
315,440,6
315,164,10
315,295,0
315,397,10
316,157,5
316,101,9
316,214,11
316,190,0
316,25,1
317,224,4
317,360,0
317,446,4
317,318,1
317,341,1
318,8,10
318,327,2
318,194,2
318,256,7
318,228,2
319,157,10
319,292,2
319,488,8
319,39,9
319,41,8
320,381,4
320,118,8
320,134,10
320,73,7
320,165,7
321,472,1
321,385,11
321,4,1
321,49,1
321,200,0
322,485,2
322,69,4
322,480,4
322,234,6
322,465,2
323,341,4
323,395,11
323,222,1
323,174,11
323,364,11
324,33,3
324,165,0
324,89,10
324,419,10
324,138,10
325,115,5
325,97,5
325,336,3
325,55,8
326,139,5
326,205,8
326,448,7
326,340,4
326,210,7
327,5,10
327,310,10
327,361,10
327,60,10
327,103,10
328,356,4
328,399,5
328,364,8
328,349,4
328,442,7
329,210,6
329,316,7
329,228,8
329,97,6
329,454,6
330,380,4
330,149,4
330,466,0
330,104,4
330,247,11
331,431,8
331,318,2
331,274,1
331,427,8
331,346,10
332,209,6
332,408,6
332,411,6
332,357,6
332,93,6
333,214,9
333,396,6
333,316,2
333,321,6
333,30,10
334,139,6
334,174,5
334,456,9
334,40,9
334,22,3
335,200,2
335,451,0
335,194,6
335,409,0
335,416,6
336,83,5
336,357,2
336,298,10
336,371,10
336,217,1
337,462,7
337,437,7
337,296,7
337,226,7
337,219,9
338,132,11
338,169,11
338,354,0
338,296,11
338,414,11
339,392,11
339,410,8
339,240,9
339,456,2
339,114,8
340,2,9
340,101,6
340,124,2
340,427,11
340,93,0
341,486,11
341,273,10
341,372,5
341,34,7
341,340,2
342,427,8
342,344,8
342,486,2
342,462,8
342,72,2
343,79,4
343,441,8
343,100,4
343,370,2
343,13,7
344,409,8
344,37,8
344,62,10
344,381,8
344,168,8
345,197,3
345,454,3
345,201,3
345,321,11
345,39,3
346,414,3
346,41,7
346,273,7
346,225,7
346,482,7
347,460,4
347,385,3
347,83,9
347,495,10
347,146,0
348,51,9
348,97,1
348,498,9
348,4,9
348,155,5
349,300,4
349,1,1
349,121,7
349,415,1
349,247,0
350,414,4
350,213,10
350,333,10
350,224,8
350,74,0
351,118,9
351,147,0
351,410,0
351,70,0
351,369,8
352,298,10
352,332,7
352,413,2
352,361,9
352,150,10
353,280,3
353,195,6
353,89,1
353,275,6
353,52,6
354,131,10
354,391,9
354,153,7
354,286,7
354,431,3
355,42,5
355,12,0
355,128,9
355,37,5
355,156,5
356,411,2
356,472,10
356,320,6
356,30,1
356,370,10
357,217,7
357,377,8
357,304,6
357,292,7
357,287,10
358,366,9
358,29,9
358,193,2
358,124,0
358,412,9
359,477,0
359,181,9
359,190,9
359,10,9
359,275,10
360,426,11
360,194,10
360,475,4
360,21,10
360,31,11
361,337,9
361,346,11
361,279,5
361,492,10
361,249,5
362,450,7
362,449,7
362,25,6
362,313,7
362,229,0
363,456,3
363,438,7
363,8,1
363,304,4
363,339,0
364,204,4
364,98,11
364,471,4
364,13,9
364,266,9
365,372,2
365,351,4
365,1,2
365,107,2
365,260,4
366,497,0
366,161,0
366,136,0
366,90,0
366,30,0
367,88,3
367,72,3
367,130,1
367,337,3
367,203,3
368,240,9
368,363,5
368,284,7
368,489,2
368,365,8
369,92,6
369,177,6
369,59,6
369,271,6
369,255,2
370,495,9
370,454,9
370,283,2
370,8,9
370,221,6
371,443,11
371,405,3
371,59,11
371,438,1
371,189,11
372,31,4
372,109,9
372,388,8
372,362,8
372,132,4
373,489,11
373,365,8
373,37,3
373,463,0
373,8,7
374,466,10
374,447,11
374,139,9
374,311,2
374,91,2
375,269,5
375,18,10
375,215,9
375,75,11
375,180,10
376,166,3
376,130,6
376,159,6
376,53,6
376,135,1
377,264,11
377,159,0
377,252,10
377,415,3
378,221,10
378,418,0
378,329,2
378,26,11
378,139,11
379,269,11
379,203,0
379,405,9
379,130,10
379,401,10
380,114,8
380,181,8
380,419,8
380,63,5
380,406,10
381,418,10
381,312,11
381,385,7
381,384,7
381,404,9
382,34,11
382,370,9
382,498,11
382,326,11
382,53,6
383,363,10
383,221,5
383,305,11
383,41,5
383,69,3
384,164,6
384,446,5
384,256,1
384,83,10
384,249,6
385,203,8
385,316,11
385,321,11
385,148,8
385,20,10
386,236,10
386,6,9
386,484,0
386,293,5
386,44,9
387,111,3
387,189,3
387,210,3
387,457,3
387,404,11
388,137,1
388,387,2
388,317,1
388,88,1
388,396,6
389,386,8
389,272,7
389,23,2
389,269,11
389,49,5
390,265,6
390,319,2
390,425,6
390,349,2
390,142,11
391,19,9
391,29,9
391,143,7
391,215,9
391,414,6
392,26,1
392,345,3
392,267,1
392,21,1
392,254,2
393,240,4
393,8,11
393,440,5
393,90,7
393,336,5
394,162,2
394,383,4
394,417,4
394,457,5
394,365,2
395,436,9
395,426,3
395,440,6
395,301,0
395,219,6
396,491,5
396,494,0
396,352,11
396,399,5
396,32,8
397,9,2
397,499,3
397,189,3
397,461,9
397,498,11
398,0,3
398,437,3
398,39,3
398,27,3
398,162,3
399,151,0
399,386,10
399,131,0
399,340,9
399,105,0
400,1,1
400,486,8
400,369,2
400,142,6
400,80,1
401,157,3
401,248,5
401,14,6
401,139,3
401,24,3
402,174,1
402,463,1
402,341,5
402,193,1
402,237,1
403,69,11
403,287,2
403,466,2
403,169,2
403,481,2
404,170,9
404,120,9
404,137,5
404,164,7
404,263,1
405,201,4
405,147,2
405,287,7
405,437,6
405,50,8
406,350,4
406,316,1
406,385,3
406,71,2
406,81,2
407,473,7
407,396,6
407,44,2
407,326,8
407,422,10
408,77,11
408,239,11
408,226,0
408,325,9
408,207,3
409,275,7
409,59,9
409,181,7
409,340,9
409,190,9
410,343,2
410,476,2
410,5,0
410,32,9
410,371,11
411,38,0
411,455,7
411,467,10
411,440,6
411,387,0
412,196,6
412,436,9
412,434,3
412,199,9
412,100,1
413,280,3
413,413,3
413,480,5
413,217,7
413,385,3
414,258,11
414,488,1
414,390,11
414,9,1
414,66,1
415,116,6
415,82,2
415,260,2
415,394,1
415,469,2
416,142,2
416,423,2
416,269,11
416,440,3
416,60,1
417,214,9
417,30,5
417,457,5
417,428,7
417,478,5
418,105,3
418,331,2
418,214,3
418,351,0
418,353,9
419,283,8
419,391,0
419,267,6
419,374,3
419,347,6
420,32,9
420,145,5
420,231,5
420,27,10
420,125,0
421,126,10
421,171,10
421,162,10
421,139,10
421,221,10
422,36,2
422,291,2
422,94,11
422,3,2
422,168,2
423,9,8
423,465,5
423,445,5
423,6,5
423,29,5
424,34,10
424,203,7
424,388,7
424,374,7
424,404,7
425,131,5
425,67,5
425,129,5
425,177,8
425,63,8
426,400,0
426,156,6
426,438,0
426,96,1
426,152,6
427,499,4
427,8,4
427,188,4
427,101,5
427,245,4
428,84,6
428,285,11
428,149,9
428,36,0
428,274,6
429,380,5
429,137,5
429,476,5
429,188,5
429,444,5
430,92,3
430,408,9
430,203,3
430,248,3
430,419,3
431,190,1
431,26,4
431,222,6
431,134,4
431,97,1
432,477,4
432,431,1
432,73,1
432,483,1
432,239,0
433,15,2
433,19,4
433,101,1
433,0,4
433,329,1
434,421,5
434,57,9
434,353,5
434,309,5
434,364,3
435,492,9
435,95,8
435,389,8
435,431,6
435,469,8
436,428,10
436,474,9
436,445,9
436,64,7
436,79,7
437,166,1
437,349,10
437,497,1
437,23,2
437,346,11
438,236,1
438,275,11
438,81,1
438,15,8
438,4,10
439,115,8
439,219,9
439,498,3
439,109,10
439,167,1
440,316,11
440,372,9
440,348,7
440,365,3
440,353,3
441,196,10
441,94,4
441,241,1
441,370,6
441,324,3
442,104,1
442,202,9
442,52,3
442,33,3
442,398,9
443,309,3
443,211,0
443,460,3
443,287,3
443,230,3
444,8,2
444,301,3
444,53,3
444,20,3
444,43,3
445,247,9
445,148,9
445,143,7
445,408,9
445,193,9
446,188,7
446,163,0
446,45,0
446,428,0
446,8,5
447,334,9
447,69,0
447,365,1
447,413,1
447,110,9
448,474,9
448,176,1
448,220,9
448,487,9
448,374,9
449,370,0
449,297,9
449,280,2
449,222,4
449,234,2
450,75,6
450,50,7
450,450,4
450,461,7
450,309,5
451,332,11
451,395,11
451,293,8
451,494,11
451,368,11
452,445,6
452,147,0
452,99,0
452,172,9
452,305,11
453,287,6
453,59,6
453,351,6
453,30,10
453,187,11
454,497,10
454,119,11
454,498,5
454,194,10
454,361,5
455,307,0
455,176,9
455,471,2
455,124,6
455,65,2
456,451,0
456,75,10
456,485,0
456,134,1
456,456,3
457,327,1
457,149,1
457,195,8
457,156,1
457,271,1
458,76,9
458,16,7
458,362,6
458,410,5
458,50,7
459,79,0
459,339,3
459,173,9
459,77,3
459,234,3
460,324,2
460,405,9
460,331,2
460,481,4
461,275,0
461,58,0
461,18,0
461,349,0
461,318,0
462,339,8
462,453,3
462,207,0
462,47,10
462,460,10
463,348,5
463,406,8
463,294,7
463,495,5
463,45,9
464,285,8
464,406,8
464,158,1
464,295,8
464,308,8
465,211,7
465,89,3
465,397,9
465,428,2
465,149,7
466,30,8
466,43,8
466,127,8
466,269,8
466,416,8
467,71,10
467,279,8
467,469,11
467,167,8
467,197,4
