task,worker,answer
122,71,13
123,456,9
123,67,5
123,68,9
123,366,14
123,292,14
124,387,8
124,33,8
124,309,9
124,293,6
124,459,2
125,264,0
125,46,0
125,479,0
125,375,6
125,345,0
126,303,1
126,421,1
126,489,9
126,411,6
126,103,5
127,111,8
127,43,7
127,245,7
127,102,7
127,166,7
128,373,5
128,30,5
128,117,13
128,134,7
128,118,5
129,438,4
129,422,4
129,14,12
129,346,0
129,410,4
130,263,13
130,341,14
130,234,5
130,369,14
130,14,14
131,352,13
131,53,3
131,451,10
131,320,11
131,215,10
132,129,2
132,494,9
132,435,2
132,489,10
132,397,7
133,384,1
133,10,10
133,403,12
133,456,10
133,305,2
134,119,0
134,344,1
134,256,8
134,290,13
134,76,2
135,221,12
135,300,12
135,148,2
135,328,14
135,130,7
136,236,9
136,153,9
136,49,6
136,365,14
136,34,9
137,308,13
137,73,14
137,332,14
137,420,14
137,112,13
138,93,3
138,238,3
138,208,8
138,41,4
138,103,13
139,20,3
139,472,6
139,449,11
139,419,2
139,351,13
140,408,7
140,112,9
140,474,8
140,252,6
140,387,8
141,344,13
141,1,4
141,112,13
141,55,6
141,150,6
142,257,6
142,336,12
142,335,12
142,323,0
142,412,8
143,340,2
143,6,12
143,374,14
143,70,2
143,326,2
144,191,4
144,324,1
144,154,4
144,92,13
144,214,4
145,76,3
145,140,3
145,248,3
145,419,1
145,245,11
146,128,11
146,366,6
146,158,6
146,402,5
146,116,6
147,262,1
147,225,6
147,7,1
147,95,2
147,305,5
148,260,13
148,149,12
148,365,2
148,246,13
148,156,13
149,459,12
149,390,12
149,181,12
149,109,7
149,354,12
150,368,6
150,147,2
150,327,0
150,339,0
150,16,8
151,69,10
151,150,10
151,490,6
151,126,10
151,467,12
152,42,7
152,482,7
152,359,12
152,264,13
152,168,7
153,164,6
153,379,6
153,240,9
153,147,6
153,291,11
154,134,9
154,49,14
154,340,14
154,423,14
154,313,14
155,182,0
155,106,6
155,1,6
155,376,1
155,138,14
156,97,11
156,473,4
156,175,3
156,279,12
156,406,11
157,240,11
157,286,1
157,340,8
157,497,2
157,473,14
158,298,13
158,473,1
158,369,13
158,53,13
158,477,9
159,172,2
159,369,11
159,494,3
159,443,9
159,428,11
160,338,8
160,465,8
160,471,8
160,153,8
160,26,7
161,176,7
161,379,6
161,134,12
161,427,2
161,331,5
162,137,0
162,205,9
162,67,9
162,430,2
162,490,9
163,126,1
163,364,5
163,423,4
163,233,3
163,305,5
164,143,8
164,110,3
164,160,13
164,318,10
164,351,8
165,363,0
165,20,0
165,327,13
165,408,7
165,313,13
166,64,5
166,7,5
166,245,5
166,149,5
166,422,9
167,101,12
167,25,12
167,64,12
167,41,12
167,229,13
168,238,6
168,201,9
168,350,13
168,495,6
168,273,6
169,76,0
169,473,11
169,130,10
169,93,10
169,81,6
170,15,13
170,94,2
170,421,2
170,336,2
170,206,2
171,490,14
171,187,14
171,491,14
171,241,14
171,334,14
172,245,0
172,419,0
172,314,11
172,154,0
172,333,8
173,169,10
173,339,6
173,442,1
173,331,9
173,124,1
174,14,5
174,493,9
174,190,13
174,436,11
174,465,9
175,306,2
175,211,0
175,7,0
175,433,11
175,435,2
176,116,14
176,307,14
176,310,14
176,113,14
176,356,14
177,445,4
177,399,4
177,135,4
177,35,1
177,271,12
178,198,10
178,386,0
178,402,8
178,330,8
178,36,8
179,482,10
179,402,1
179,242,10
179,319,0
179,109,10
180,198,12
180,278,3
180,483,3
180,438,3
180,319,3
181,336,2
181,71,2
181,160,2
181,156,14
181,249,10
182,156,6
182,438,11
182,347,6
182,284,14
182,46,10
183,316,1
183,431,12
183,292,1
183,461,1
183,86,1
184,43,12
184,184,1
184,432,0
184,428,10
184,207,12
185,137,7
185,116,2
185,201,7
185,356,7
185,272,14
186,133,3
186,361,9
186,25,9
186,354,5
186,182,12
187,7,8
187,104,6
187,456,6
187,446,5
187,365,1
188,382,7
188,366,7
188,328,13
188,119,10
188,254,1
189,116,5
189,180,6
189,98,13
189,423,4
189,408,1
190,179,6
190,363,3
190,136,14
190,358,4
190,186,6
191,43,2
191,137,2
191,148,2
191,18,1
191,340,2
192,221,11
192,427,11
192,115,11
192,288,11
192,425,11
193,331,14
193,60,7
193,370,7
193,414,7
193,366,7
194,461,10
194,334,3
194,154,14
194,403,0
194,471,14
195,385,5
195,301,5
195,480,12
195,286,10
195,287,12
196,396,8
196,259,4
196,62,8
196,222,12
196,5,8
197,58,13
197,22,13
197,320,13
197,454,2
197,244,6
198,436,14
198,66,14
198,48,10
198,356,14
198,360,14
199,391,4
199,73,5
199,456,4
199,296,4
199,147,4
200,265,6
200,49,2
200,13,10
200,150,11
200,144,4
201,450,1
201,51,1
201,49,4
201,395,11
201,105,1
202,448,10
202,21,10
202,207,10
202,52,3
202,353,7
203,26,8
203,166,14
203,377,14
203,421,14
203,478,14
204,151,5
204,485,1
204,466,5
204,3,1
204,52,10
205,375,11
205,168,2
205,401,11
205,102,11
205,385,11
206,61,11
206,195,12
206,71,12
206,190,12
206,296,2
207,148,11
207,98,11
207,69,10
207,207,4
207,10,11
208,42,11
208,478,0
208,17,12
208,9,5
208,92,12
209,446,9
209,252,9
209,247,6
209,293,9
209,240,9
210,134,3
210,117,10
210,91,3
210,235,3
210,163,6
211,288,14
211,391,8
211,142,8
211,165,11
211,28,3
212,103,8
212,271,1
212,142,8
212,339,10
212,47,10
213,181,0
213,492,12
213,464,4
213,461,11
213,324,12
214,232,11
214,249,14
214,71,14
214,53,2
214,306,13
215,458,14
215,412,6
215,161,4
215,371,12
215,163,6
216,252,12
216,162,12
216,109,12
216,352,11
216,82,12
217,386,3
217,428,7
217,298,7
217,320,1
217,16,11
218,132,7
218,90,8
218,367,7
218,344,10
218,173,13
219,207,13
219,424,13
219,186,9
219,365,13
219,59,14
220,225,4
220,110,1
220,341,1
220,430,6
220,361,14
221,65,14
221,218,14
221,159,14
221,425,14
221,188,6
222,464,0
222,81,1
222,278,6
222,437,10
222,115,11
223,488,13
223,162,12
223,255,4
223,158,11
223,350,4
224,405,1
224,412,11
224,449,5
224,332,1
224,348,14
225,84,0
225,379,0
225,373,7
225,405,6
225,158,0
226,377,1
226,129,1
226,322,1
226,395,1
226,209,12
227,470,9
227,389,3
227,92,9
227,213,9
227,84,12
228,119,13
228,104,7
228,95,3
228,275,1
228,39,6
229,12,11
229,473,3
229,169,8
229,297,11
229,145,8
230,70,8
230,382,3
230,204,11
230,491,11
230,370,12
231,477,0
231,133,6
231,82,1
231,190,14
231,93,0
232,158,11
232,79,10
232,226,11
232,208,11
232,378,11
233,403,7
233,205,9
233,129,13
233,338,2
233,88,2
234,450,13
234,71,13
234,81,13
234,482,2
234,322,13
235,230,3
235,463,3
235,287,4
235,131,9
235,27,13
236,416,6
236,432,4
236,153,6
236,337,8
236,288,11
237,193,2
237,442,1
237,328,10
237,352,3
237,177,9
238,19,2
238,18,2
238,55,12
238,401,6
238,40,2
239,233,14
239,339,5
239,449,7
239,392,7
239,323,1
240,407,4
240,173,7
240,4,7
240,69,12
240,177,12
241,356,3
241,451,8
241,310,8
241,124,9
241,349,8
242,360,11
242,474,4
242,351,1
242,268,10
242,109,11
243,345,1
243,340,8
243,433,14
243,297,11
243,259,9
244,44,8
244,326,3
244,375,3
244,99,9
244,112,10
245,409,11
245,89,9
245,64,10
245,498,13
245,176,0
246,266,4
246,27,5
246,130,2
246,180,2
246,268,9
247,303,3
247,428,3
247,87,12
247,18,12
247,431,8
248,265,11
248,39,0
248,324,6
248,441,6
248,154,11
249,204,14
249,350,1
249,258,14
249,8,0
249,451,14
250,66,0
250,446,3
250,360,9
250,334,10
250,335,13
251,143,0
251,137,5
251,80,5
251,148,5
251,184,5
252,219,6
252,95,10
252,162,10
252,107,4
252,354,10
253,482,7
253,229,9
253,207,4
253,434,11
253,485,5
254,480,8
254,63,3
254,32,12
254,259,2
254,442,3
255,65,4
255,410,11
255,87,8
255,14,12
255,274,10
256,77,4
256,52,13
256,114,13
256,470,10
256,143,3
257,417,3
257,481,8
257,34,10
257,379,9
257,261,7
258,227,1
258,204,11
258,183,1
258,328,13
258,9,11
259,266,11
259,398,2
259,267,2
259,362,9
259,96,2
260,296,6
260,468,13
260,431,5
260,349,14
260,273,11
261,341,10
261,314,13
261,420,10
261,87,2
261,319,10
262,149,7
262,53,7
262,73,4
262,80,7
262,438,8
263,300,1
263,220,8
263,285,8
263,341,4
263,223,4
264,307,8
264,320,8
264,33,8
264,301,8
264,366,6
265,339,14
265,63,10
265,273,14
265,385,14
265,489,14
266,455,7
266,101,12
266,232,8
266,388,4
266,217,6
267,296,0
267,458,12
267,95,12
267,308,12
267,91,12
268,17,6
268,146,6
268,359,6
268,214,6
268,148,4
269,427,13
269,447,4
269,102,11
269,382,4
269,346,3
270,226,2
270,3,14
270,77,1
270,351,1
270,203,10
271,476,0
271,180,8
271,233,6
271,410,13
271,463,6
272,314,0
272,446,4
272,449,9
272,55,4
272,430,0
273,406,1
273,370,1
273,227,10
273,149,8
273,14,4
274,200,14
274,240,0
274,473,14
274,481,14
274,399,14
275,243,13
275,308,6
275,412,6
275,48,6
275,176,6
276,174,11
276,232,11
276,86,11
276,452,3
276,482,11
277,219,14
277,313,5
277,490,2
277,75,5
277,65,5
278,471,12
278,175,12
278,56,9
278,429,14
278,384,10
279,289,6
279,471,7
279,167,7
279,19,7
279,264,5
280,164,4
280,477,5
280,196,1
280,114,1
280,489,1
281,3,4
281,482,14
281,424,14
281,211,14
281,152,1
282,492,6
282,179,6
282,359,6
282,314,13
282,176,6
283,274,0
283,226,11
283,236,3
283,458,10
283,496,3
284,242,0
284,334,0
284,367,7
284,469,2
284,76,6
285,128,14
285,433,14
285,363,9
285,24,11
285,133,14
286,320,5
286,293,12
286,125,7
286,411,12
286,1,2
287,236,5
287,262,5
287,394,13
287,486,5
287,282,9
288,14,8
288,346,8
288,171,8
288,392,8
288,308,7
289,344,1
289,131,9
289,350,14
289,280,5
289,218,3
290,43,14
290,48,14
290,402,2
290,204,14
290,1,0
291,441,13
291,216,13
291,4,13
291,70,5
291,141,9
292,130,14
292,472,9
292,86,9
292,157,14
292,159,9
293,302,0
293,455,5
293,447,14
293,108,12
293,452,13
294,387,3
294,53,12
294,71,2
294,401,8
294,460,14
295,491,7
295,86,5
295,394,0
295,465,8
295,267,8
296,220,8
296,484,8
296,365,3
296,326,14
296,375,8
297,126,9
297,493,4
297,431,13
297,371,13
297,419,13
298,147,10
298,158,10
298,102,11
298,410,2
298,279,10
299,240,14
299,257,14
299,167,1
299,28,0
299,299,10
300,185,5
300,65,3
300,358,5
300,432,5
300,424,10
301,147,12
301,492,12
301,321,12
301,345,13
301,464,6
302,399,0
302,316,2
302,357,7
302,22,9
302,401,0
303,296,12
303,186,12
303,145,2
303,350,12
303,343,8
304,413,14
304,463,2
304,439,10
304,240,2
304,403,14
305,370,2
305,428,8
305,307,2
305,275,10
305,376,14
306,427,14
306,435,13
306,15,12
306,208,14
306,38,1
307,161,3
307,367,3
307,387,6
307,101,3
307,354,11
308,429,7
308,482,12
308,10,13
308,4,6
308,213,13
309,406,6
309,341,10
309,59,14
309,90,12
309,329,14
310,67,10
310,76,12
310,440,12
310,51,13
310,367,5
311,169,11
311,406,4
311,98,13
311,27,8
311,61,10
312,215,1
312,310,14
312,3,14
312,397,1
312,218,3
313,88,5
313,366,6
313,243,0
313,218,13
313,244,6
314,184,7
314,167,0
314,348,9
314,496,10
314,146,9
315,207,6
315,259,5
315,210,13
315,176,5
315,431,5
316,466,9
316,482,1
316,236,7
316,110,2
316,143,7
317,204,10
317,187,10
317,359,1
317,241,1
317,231,10
318,192,5
318,424,3
318,198,3
318,101,8
318,477,3
319,486,7
319,28,11
319,489,2
319,308,2
319,370,2
320,302,2
320,52,2
320,103,2
320,353,5
320,442,12
321,351,5
321,337,9
321,14,5
321,32,5
321,103,5
322,421,12
322,482,12
322,241,12
322,43,12
322,442,13
323,469,6
323,391,0
323,206,0
323,61,1
323,202,0
324,184,11
324,419,14
324,285,11
324,179,11
324,135,9
325,28,4
325,391,4
325,348,1
325,305,12
325,297,10
326,55,13
326,439,7
326,329,8
326,145,7
326,68,8
327,71,0
327,392,8
327,489,0
327,367,0
327,491,0
328,314,5
328,204,5
328,102,5
328,276,5
328,202,5
329,161,13
329,206,8
329,111,0
329,191,12
329,455,8
330,272,13
330,192,13
330,411,13
330,230,0
330,486,13
331,143,13
331,294,4
331,283,4
331,44,4
331,100,6
332,64,2
332,304,2
332,462,2
332,489,6
332,292,7
333,234,3
333,365,5
333,260,5
333,481,10
333,119,5
334,88,7
334,326,5
334,338,7
334,343,2
334,131,1
335,79,8
335,20,12
335,200,7
335,81,9
335,134,2
336,53,2
336,469,0
336,365,11
336,389,6
336,180,2
337,352,11
337,480,1
337,264,1
337,181,1
337,268,13
338,116,14
338,315,14
338,413,14
338,190,14
338,114,14
339,257,5
339,352,1
339,330,5
339,120,13
339,142,5
340,486,11
340,259,3
340,223,8
340,220,8
340,222,8
341,104,9
341,487,8
341,99,9
341,288,9
341,3,9
342,34,11
342,231,11
342,387,14
342,328,0
343,417,8
343,17,4
343,13,4
343,490,4
343,24,0
344,474,14
344,62,14
344,213,5
344,363,14
344,223,2
345,219,13
345,321,4
345,62,9
345,0,9
345,170,7
346,243,13
346,124,13
346,9,13
346,19,9
346,68,13
347,487,12
347,16,10
347,79,7
347,342,12
347,425,9
348,48,6
348,27,7
348,134,9
348,361,8
348,443,8
349,38,5
349,425,5
349,374,14
349,427,9
349,26,7
350,49,10
350,483,3
350,193,5
350,163,3
350,382,2
351,12,9
351,396,9
351,442,9
351,50,9
351,59,9
352,46,9
352,238,8
352,360,14
352,365,6
352,215,6
353,167,2
353,412,3
353,328,2
353,147,2
353,322,13
354,394,10
354,427,1
354,186,10
354,257,9
354,447,10
355,29,7
355,161,0
355,197,7
355,223,3
355,465,7
356,31,5
356,97,3
356,312,3
356,391,5
356,479,4
357,304,5
357,290,7
357,486,4
357,466,4
357,68,10
358,30,13
358,245,2
358,148,7
358,313,2
358,160,2
359,439,14
359,167,11
359,445,1
359,66,8
359,69,4
360,276,0
360,337,9
360,122,1
360,124,5
360,321,2
361,320,14
361,427,10
361,336,8
361,252,14
361,106,10
362,450,0
362,366,13
362,55,8
362,312,4
362,175,13
363,300,8
363,458,5
363,58,13
363,374,6
363,24,13
364,415,12
364,163,12
364,470,2
364,52,3
364,83,12
365,306,6
365,270,5
365,163,8
365,10,8
365,444,3
366,387,0
366,353,3
366,22,4
366,198,13
366,413,3
367,326,9
367,395,2
367,72,8
367,425,8
367,368,9
368,344,14
368,412,11
368,227,11
368,335,11
368,191,11
369,265,14
369,87,14
369,310,14
369,425,14
369,480,14
370,290,2
370,248,1
370,407,1
370,367,1
370,183,1
371,318,7
371,7,7
371,466,6
371,151,1
371,81,11
372,122,9
372,69,12
372,477,10
372,306,9
372,233,3
373,177,2
373,419,11
373,310,11
373,318,13
373,475,2
374,484,10
374,351,10
374,469,7
374,193,10
374,44,10
375,296,9
375,137,12
375,495,12
375,480,10
375,225,12
376,440,6
376,150,4
376,480,12
376,46,12
376,485,7
377,387,6
377,474,3
377,156,2
377,334,3
377,163,3
378,448,7
378,202,6
378,403,6
378,176,0
378,453,12
379,280,5
379,235,14
379,75,6
379,150,5
379,243,5
380,275,6
380,323,4
380,446,6
380,459,9
380,103,14
381,45,7
381,150,7
381,271,10
381,497,7
381,447,0
382,297,13
382,72,5
382,425,5
382,164,13
382,375,13
383,449,1
383,458,13
383,392,13
383,432,8
383,51,0
384,311,6
384,448,6
384,297,6
384,2,6
384,372,12
385,352,9
385,299,12
385,234,11
385,383,9
385,6,1
386,334,14
386,251,14
386,311,7
386,75,14
386,361,14
387,460,9
387,35,9
387,193,9
387,267,9
387,53,12
388,461,10
388,486,10
388,335,10
388,393,10
388,86,14
389,36,9
389,23,9
389,46,11
389,439,11
389,133,1
390,87,10
390,252,8
390,320,4
390,203,6
390,405,8
391,454,7
391,183,9
391,266,6
391,20,11
391,264,5
392,319,11
392,103,12
392,349,12
392,10,12
392,482,0
393,246,12
393,286,12
393,71,3
393,110,12
393,361,14
394,450,5
394,377,10
394,467,0
394,299,0
394,138,6
395,82,11
395,440,10
395,262,13
395,456,5
395,33,0
396,51,12
396,34,14
396,417,10
396,494,10
396,89,8
397,174,1
397,120,8
397,256,1
397,101,11
397,70,3
398,458,12
398,448,12
398,195,3
398,232,3
398,47,3
399,155,1
399,129,13
399,364,9
399,31,9
399,170,2
400,49,6
400,332,7
400,284,8
400,446,11
400,168,13
401,483,8
401,158,12
401,414,10
401,287,7
401,165,5
402,120,0
402,263,2
402,192,14
402,452,2
402,368,2
403,49,4
403,399,11
403,64,14
403,479,10
403,173,13
404,329,12
404,383,5
404,428,8
404,30,12
404,456,10
405,223,13
405,56,1
405,302,9
405,468,9
405,334,9
406,349,12
406,87,12
406,174,12
406,204,12
406,322,12
407,478,8
407,209,8
407,100,8
407,215,1
407,397,8
408,164,14
408,126,1
408,265,1
408,333,6
408,168,1
409,154,8
409,190,0
409,431,1
409,459,2
409,463,5
410,400,7
410,423,12
410,102,2
410,428,3
410,360,7
411,224,9
411,67,12
411,261,12
411,351,0
411,379,2
412,376,9
412,105,10
412,114,8
412,182,10
412,211,10
413,481,11
413,453,6
413,69,8
413,284,5
413,485,9
414,319,12
414,22,2
414,300,12
414,497,1
414,325,12
415,425,4
415,170,0
415,66,2
415,398,0
415,295,0
416,385,12
416,237,12
416,435,1
416,233,11
416,462,12
417,53,9
417,35,10
417,403,10
417,391,10
417,47,10
418,422,14
418,466,14
418,476,14
418,2,14
418,498,14
419,498,12
419,314,0
419,209,1
419,89,14
419,418,12
420,224,3
420,254,3
420,37,2
420,352,6
420,275,5
421,306,12
421,177,14
421,442,14
421,237,14
421,99,14
422,220,12
422,184,12
422,393,12
422,493,9
422,344,12
423,23,0
423,3,4
423,47,4
423,426,4
423,381,8
424,74,6
424,336,4
424,365,6
424,267,5
424,117,11
425,454,12
425,19,12
425,208,12
425,219,13
425,242,12
426,215,7
426,380,6
426,435,9
426,218,6
426,431,1
427,410,8
427,292,7
427,355,10
427,337,8
427,150,3
428,237,1
428,449,5
428,63,1
428,192,1
428,141,14
429,173,12
429,448,8
429,362,11
429,17,11
429,239,11
430,195,9
430,172,8
430,262,8
430,106,8
430,308,9
431,395,1
431,266,1
431,429,5
431,480,1
431,227,2
432,293,0
432,101,11
432,373,0
432,448,0
432,290,14
433,423,11
433,124,10
433,38,11
433,230,10
433,32,6
434,303,10
434,284,11
434,224,9
434,186,13
434,175,3
435,283,2
435,242,2
435,142,2
435,115,7
435,466,7
436,368,6
436,344,6
436,201,6
436,348,6
436,287,14
437,117,3
437,128,7
437,276,0
437,237,3
437,349,3
438,276,1
438,402,2
438,286,14
438,285,6
438,47,10
439,280,10
439,196,10
439,54,10
439,135,10
439,60,12
440,481,12
440,268,12
440,217,4
440,412,12
441,354,7
441,159,9
441,6,9
441,358,9
442,274,10
442,415,4
442,437,13
442,379,4
442,478,4
443,108,0
443,427,14
443,401,14
443,11,4
443,122,10
444,7,1
444,431,10
444,97,12
444,416,10
444,388,9
445,305,4
445,354,3
445,99,4
445,179,4
445,266,4
446,356,4
446,489,14
446,78,4
446,162,14
446,74,14
447,320,9
447,10,7
447,277,7
447,224,6
447,139,7
448,414,14
448,439,1
448,329,14
448,149,3
448,485,14
449,439,13
449,412,6
449,343,0
449,67,6
449,425,13
450,364,13
450,47,4
450,260,3
450,146,4
450,195,5
451,148,1
451,456,6
451,426,3
451,270,13
451,378,6
452,49,7
452,215,2
452,178,8
452,488,4
452,246,4
453,60,3
453,336,11
453,478,7
453,349,2
453,388,3
454,346,2
454,17,2
454,319,2
454,443,0
454,333,12
455,374,14
455,225,8
455,343,3
455,101,10
455,432,4
456,441,2
456,330,2
456,327,11
456,203,4
456,186,4
457,57,13
457,267,3
457,463,14
457,437,12
457,314,0
458,101,9
458,334,9
458,462,9
458,270,9
458,409,11
459,167,14
459,258,6
459,406,14
459,293,5
459,231,10
460,98,12
460,312,12
460,293,12
460,477,3
461,131,12
461,467,2
461,375,5
461,497,2
461,28,6
462,35,11
462,134,0
462,438,5
462,179,7
462,406,4
463,54,4
463,308,4
463,458,4
463,402,4
463,288,4
464,235,14
464,227,7
464,417,12
464,151,10
464,178,14
465,243,12
465,70,8
465,210,11
465,235,3
465,69,0
466,114,4
466,465,7
466,77,7
466,312,7
466,287,0
467,201,3
467,435,10
467,217,13
467,249,2
