task_id,truth
0,0
1,3
2,3
3,0
4,5
5,0
6,3
7,2
8,2
9,4
10,4
11,0
12,4
13,0
14,1
15,0
16,5
17,3
18,5
19,4
20,5
21,3
22,3
23,3
24,1
25,1
26,1
27,5
28,1
29,4
30,4
31,3
32,1
33,4
34,3
35,5
36,4
37,2
38,1
39,2
40,5
41,2
42,5
43,4
44,0
45,5
46,4
47,2
48,5
49,0
50,0
51,2
52,2
53,0
54,0
55,2
56,1
57,2
58,4
59,4
60,5
61,1
62,0
63,5
64,4
65,5
66,4
67,3
68,3
69,4
70,1
71,1
72,5
73,5
74,4
75,2
76,1
77,4
78,4
79,2
80,5
81,4
82,3
83,0
84,2
85,4
86,3
87,4
88,1
89,3
90,5
91,0
92,5
93,5
94,5
95,1
96,2
97,1
98,2
99,2
100,4
101,0
102,1
103,0
104,5
105,1
106,2
107,3
108,4
109,5
110,2
111,3
112,1
113,4
114,5
115,1
116,1
117,3
118,4
119,3
120,3
121,2
122,3
123,4
124,0
125,0
126,1
127,4
128,5
129,5
130,5
131,3
132,4
133,4
134,4
135,4
136,4
137,4
138,2
139,5
140,0
141,0
142,3
143,5
144,1
145,3
146,3
147,5
148,3
149,2
150,0
151,0
152,0
153,4
154,1
155,0
156,1
157,2
158,1
159,5
160,0
161,0
162,0
163,3
164,2
165,3
166,2
167,3
168,3
169,0
170,4
171,1
172,3
173,0
174,0
175,0
176,5
177,2
178,2
179,2
180,5
181,1
182,2
183,2
184,0
185,2
186,1
187,0
188,4
189,3
190,3
191,3
192,5
193,2
194,0
195,0
196,4
197,0
198,0
199,3
200,1
201,0
202,3
203,0
204,5
205,3
206,4
207,4
208,3
209,0
210,4
211,1
212,1
213,3
214,1
215,1
216,0
217,2
218,0
219,1
220,3
221,2
222,0
223,5
224,2
225,1
226,3
227,1
228,0
229,1
230,1
231,5
232,2
233,1
234,3
235,2
236,4
237,2
238,3
239,3
240,3
241,4
242,3
243,1
244,0
245,0
246,2
247,0
248,4
249,0
250,0
251,3
252,1
253,3
254,0
255,3
256,1
257,3
258,3
259,5
260,5
261,2
262,1
263,2
264,5
265,3
266,5
267,5
268,1
269,0
270,2
271,0
272,4
273,3
274,1
275,4
276,3
277,2
278,3
279,4
280,2
281,4
282,3
283,1
284,1
285,0
286,5
287,2
288,0
289,4
290,5
291,0
292,0
293,5
294,3
295,1
296,0
297,0
298,2
299,3
300,0
301,2
302,3
303,3
304,1
305,1
306,0
307,4
308,1
309,5
310,4
311,4
312,2
313,2
314,2
315,0
316,4
317,5
318,3
319,1
320,3
321,2
322,4
323,3
324,2
325,5
326,5
327,1
