task_id,truth
0,3
1,5
2,5
3,6
4,7
5,1
6,3
7,8
8,5
9,7
10,8
11,3
12,9
13,6
14,5
15,8
16,1
17,6
18,4
19,0
20,0
21,9
22,4
23,0
24,5
25,2
26,7
27,7
28,6
29,7
30,8
31,3
32,9
33,8
34,7
35,1
36,9
37,9
38,3
39,8
40,0
41,6
42,9
43,9
44,8
45,8
46,6
47,8
48,2
49,7
50,3
51,3
52,7
53,4
54,3
55,6
56,6
57,6
58,8
59,8
60,7
61,0
62,1
63,2
64,5
65,4
66,0
67,9
68,2
69,1
70,3
71,7
72,4
73,4
74,8
75,3
76,3
77,1
78,4
79,5
80,4
81,2
82,3
83,0
84,8
85,3
86,6
87,3
88,7
89,7
90,7
91,8
92,5
93,8
94,7
95,0
96,4
97,4
98,9
99,8
100,8
101,9
102,3
103,3
104,9
105,0
106,4
107,8
108,8
109,1
110,9
111,9
112,2
113,5
114,3
115,8
116,9
117,1
118,7
119,0
120,3
121,9
122,2
123,0
124,3
125,4
126,5
127,2
128,8
129,9
130,9
131,9
132,0
133,7
134,0
135,3
136,6
137,7
138,3
139,5
140,2
141,6
142,7
143,5
144,4
145,2
146,1
147,8
148,7
149,2
150,0
151,6
152,1
153,9
154,5
155,2
156,2
157,5
158,0
159,5
160,7
161,2
162,4
163,7
164,6
165,7
166,2
167,5
168,0
169,5
170,7
171,2
172,5
173,7
174,9
175,0
176,6
177,8
178,3
179,4
180,9
181,5
182,6
183,2
184,4
185,9
186,0
187,7
188,5
189,5
190,5
191,8
192,7
193,2
194,3
195,4
196,7
197,0
198,9
199,7
200,5
201,3
202,7
203,7
204,0
205,1
206,0
207,7
208,4
209,6
210,1
211,2
212,3
213,6
214,0
215,5
216,9
217,1
218,7
219,9
220,0
221,1
222,4
223,7
224,0
225,2
226,6
227,8
228,9
229,6
230,1
231,0
232,0
233,7
234,4
235,9
236,9
237,9
238,9
239,1
240,5
241,6
242,6
243,9
244,2
245,2
246,9
247,6
248,5
249,7
250,1
251,6
252,2
253,3
254,9
255,3
256,8
257,6
258,9
259,8
260,6
261,5
