task,worker,answer
33,294,2
34,24,7
34,187,5
34,138,4
34,289,7
34,90,8
35,87,4
35,81,1
35,129,3
35,25,1
36,226,2
36,1,0
36,92,7
36,166,8
36,148,0
37,119,9
37,228,6
37,368,9
37,32,9
37,81,3
38,235,1
38,12,3
38,164,3
38,266,1
38,286,3
39,286,9
39,354,6
39,100,8
39,41,8
39,183,8
40,28,8
40,193,8
40,237,1
40,173,6
40,208,9
41,43,0
41,8,6
41,274,4
41,243,6
41,105,6
42,87,1
42,150,4
42,19,9
42,300,4
42,382,5
43,247,1
43,208,9
43,9,9
43,180,9
43,187,1
44,91,0
44,76,8
44,210,2
44,286,8
44,148,6
45,290,5
45,319,8
45,96,8
45,197,1
45,396,0
46,371,9
46,203,6
46,323,6
46,307,0
46,57,5
47,54,8
47,196,8
47,100,8
47,74,8
47,173,0
48,248,2
48,35,0
48,63,2
48,187,2
48,105,9
49,286,7
49,184,6
49,227,4
49,16,2
49,202,2
50,168,7
50,202,9
50,26,6
50,346,4
50,391,3
51,88,3
51,359,8
51,181,3
51,226,3
51,96,3
52,386,1
52,60,1
52,230,7
52,71,4
52,219,9
53,357,4
53,205,2
53,186,4
53,394,4
53,130,0
54,396,3
54,393,8
54,49,3
54,155,5
54,31,3
55,318,6
55,87,4
55,354,7
55,315,5
55,159,9
56,353,9
56,242,6
56,267,0
56,247,8
56,32,6
57,241,6
57,138,6
57,325,2
57,15,6
57,189,8
58,275,8
58,46,8
58,60,6
58,41,4
58,116,7
59,249,4
59,328,8
59,300,7
59,71,8
59,87,8
60,44,4
60,181,3
60,134,7
60,151,6
60,249,4
61,108,0
61,190,6
61,105,0
61,242,0
61,221,0
62,23,1
62,51,1
62,64,2
62,115,1
62,28,1
63,378,2
63,236,4
63,299,9
63,308,2
63,29,4
64,281,0
64,311,5
64,257,5
64,89,5
64,178,1
65,271,6
65,198,4
65,143,3
65,64,4
65,236,1
66,272,8
66,62,0
66,318,2
66,369,0
66,156,1
67,305,9
67,23,9
67,205,9
67,18,2
67,85,5
68,247,2
68,331,8
68,293,2
68,337,2
68,372,9
69,257,5
69,281,7
69,292,1
69,64,1
69,219,0
70,381,7
70,337,0
70,41,8
70,30,3
70,101,9
71,393,0
71,20,5
71,147,7
71,10,7
71,38,7
72,112,4
72,308,6
72,93,4
72,28,4
72,334,5
73,14,7
73,317,4
73,106,3
73,390,5
73,275,0
74,120,9
74,332,6
74,62,8
74,199,5
74,129,8
75,10,1
75,237,3
75,305,3
75,42,8
75,314,7
76,293,3
76,211,7
76,0,3
76,217,3
76,380,3
77,169,4
77,152,2
77,228,0
77,267,4
77,268,5
78,286,4
78,271,4
78,208,1
78,267,4
78,41,4
79,114,5
79,116,5
79,101,2
79,10,5
79,298,0
80,51,4
80,238,0
80,2,4
80,33,3
80,273,4
81,165,4
81,84,2
81,180,2
81,262,9
81,65,2
82,199,9
82,228,8
82,107,6
82,260,8
82,25,7
83,230,8
83,385,0
83,263,0
83,346,5
83,188,0
84,389,8
84,241,2
84,299,4
84,395,8
84,322,2
85,283,3
85,217,3
85,281,2
85,205,3
85,168,3
86,237,6
86,350,1
86,166,9
86,179,6
86,245,6
87,47,3
87,395,7
87,193,2
87,142,3
87,226,3
88,329,7
88,110,8
88,236,9
88,36,7
89,192,7
89,75,7
89,57,9
89,128,7
89,315,8
90,321,2
90,371,7
90,267,9
90,32,3
90,327,7
91,365,0
91,75,8
91,139,1
91,141,7
91,56,8
92,113,5
92,399,5
92,278,5
92,89,6
92,85,2
93,177,8
93,339,7
93,257,2
93,72,0
93,145,1
94,165,1
94,91,7
94,251,7
94,304,2
94,159,1
95,26,0
95,204,5
95,28,0
95,278,0
95,199,0
96,185,9
96,231,1
96,184,4
96,215,8
96,212,4
97,52,4
97,272,0
97,58,4
97,222,4
97,0,4
98,351,3
98,7,9
98,390,7
98,16,9
98,151,6
99,372,6
99,253,9
99,234,0
99,359,8
99,146,6
100,80,1
100,170,0
100,101,8
100,38,2
100,230,3
101,238,9
101,282,3
101,391,9
101,73,8
101,86,9
102,335,5
102,53,4
102,339,3
102,229,7
102,263,3
103,44,4
103,189,6
103,341,2
103,232,3
104,73,9
104,328,9
104,33,8
104,384,7
104,161,9
105,33,2
105,121,3
105,67,0
105,172,9
105,142,0
106,300,0
106,53,4
106,75,4
106,233,4
106,102,4
107,324,8
107,178,2
107,92,1
107,342,8
107,19,8
108,94,2
108,11,8
108,287,8
108,164,1
108,217,8
109,340,1
109,309,0
109,89,3
109,35,7
109,316,1
110,346,9
110,97,5
110,390,7
110,358,9
110,115,9
111,106,9
111,172,9
111,104,9
111,79,2
111,191,0
112,40,6
112,54,5
112,34,2
112,281,5
112,393,0
113,39,5
113,342,3
113,20,1
113,296,7
113,4,8
114,254,2
114,355,3
114,72,5
114,141,3
114,44,1
115,311,8
115,181,8
115,388,3
115,116,8
115,254,6
116,398,9
116,149,4
116,12,4
116,322,8
116,259,9
117,64,1
117,305,1
117,183,1
117,169,1
118,376,2
118,15,6
118,91,0
118,223,7
118,359,7
119,162,0
119,384,9
119,176,7
119,135,2
119,131,4
120,219,3
120,120,0
120,63,8
120,129,3
120,139,4
121,379,8
121,27,1
121,296,9
121,226,9
121,56,9
122,287,2
122,43,4
122,241,0
122,58,9
122,57,9
123,83,0
123,385,0
123,229,8
123,367,0
123,197,0
124,397,0
124,102,7
124,93,3
124,321,3
125,232,5
125,376,2
125,280,2
125,276,8
125,94,4
126,301,5
126,271,2
126,142,5
126,172,1
126,362,3
127,188,2
127,103,1
127,77,2
127,330,4
127,276,2
128,23,8
128,103,7
128,185,7
128,354,8
128,213,8
129,229,6
129,240,1
129,87,9
129,126,9
129,242,5
130,299,8
130,369,9
130,281,1
130,352,9
130,109,7
131,260,3
131,87,9
131,41,9
131,270,5
131,39,4
132,58,0
132,177,9
132,207,0
132,115,0
132,163,2
133,341,2
133,159,7
133,366,4
133,281,7
133,339,7
134,96,0
134,256,9
134,77,0
134,199,2
134,79,0
135,47,3
135,95,3
135,287,3
135,312,6
135,13,3
136,30,9
136,358,3
136,134,0
136,374,6
136,353,5
137,105,7
137,194,7
137,244,7
137,264,7
137,359,3
138,174,0
138,63,4
138,113,3
138,340,5
138,335,4
139,305,1
139,259,5
139,247,8
139,243,0
139,361,5
140,282,2
140,34,2
140,385,2
140,334,2
140,196,2
141,374,5
141,41,9
141,92,6
141,147,0
142,294,2
142,97,7
142,325,1
142,306,7
142,45,6
143,37,6
143,324,2
143,134,0
143,96,5
143,392,1
144,88,4
144,301,6
144,256,8
144,338,4
144,27,4
145,302,3
145,91,2
145,107,2
145,130,2
145,163,2
146,35,5
146,335,1
146,327,2
146,1,1
146,71,7
147,73,8
147,296,8
147,297,1
147,138,8
147,119,8
148,328,7
148,8,7
148,160,7
148,319,7
148,375,7
149,215,0
149,152,5
149,368,2
149,77,2
149,325,8
150,64,0
150,289,9
150,308,0
150,152,7
150,279,0
151,176,6
151,207,3
151,97,6
151,66,6
151,64,6
152,354,1
152,325,2
152,51,1
152,58,1
152,304,0
153,245,9
153,390,4
153,20,9
153,362,9
153,327,6
154,59,5
154,198,5
154,36,7
154,163,5
154,108,5
155,31,8
155,32,3
155,33,2
155,59,2
155,73,5
156,237,2
156,194,2
156,122,6
156,151,2
156,107,3
157,116,5
157,165,2
157,181,5
157,75,4
157,257,1
158,250,0
158,359,3
158,249,2
158,116,0
158,194,0
159,62,9
159,67,5
159,87,3
159,355,5
159,18,5
160,347,0
160,238,7
160,200,8
160,240,9
160,33,1
161,349,5
161,296,8
161,74,2
161,144,3
161,99,2
162,331,4
162,374,4
162,30,4
162,43,2
162,163,4
163,247,7
163,294,7
163,344,3
163,269,0
163,324,7
164,94,6
164,93,6
164,11,6
164,198,6
164,186,0
165,192,7
165,360,7
165,311,7
165,338,7
165,264,4
166,86,3
166,193,2
166,344,6
166,198,9
166,348,2
167,138,1
167,196,1
167,130,5
167,188,9
167,81,9
168,66,7
168,272,2
168,80,0
168,133,2
168,239,0
169,380,5
169,382,7
169,179,9
169,64,8
169,191,2
170,298,6
170,41,6
170,375,8
170,77,8
170,324,3
171,107,7
171,33,6
171,255,2
171,376,2
171,321,5
172,331,5
172,155,5
172,308,5
172,6,3
172,295,1
173,51,7
173,105,9
173,262,7
173,0,7
173,142,7
174,81,8
174,134,9
174,217,9
174,82,9
174,294,7
175,4,7
175,368,1
175,146,0
175,160,1
175,372,4
176,55,6
176,161,9
176,44,6
176,243,0
176,382,5
177,78,8
177,137,8
177,336,8
177,143,8
177,216,0
178,33,3
178,351,3
178,397,0
178,95,0
178,71,6
179,83,1
179,66,2
179,168,7
179,65,4
179,44,7
180,246,1
180,74,9
180,252,9
180,53,6
180,277,9
181,256,5
181,87,5
181,390,5
181,141,7
181,127,5
182,79,9
182,212,9
182,165,7
182,136,6
182,215,6
183,374,2
183,240,2
183,244,2
183,38,4
183,277,2
184,208,9
184,1,8
184,12,4
184,43,4
184,313,7
185,100,8
185,185,9
185,289,2
185,133,9
185,314,9
186,305,1
186,253,0
186,39,0
186,66,4
186,187,3
187,312,6
187,323,8
187,251,7
187,389,9
187,240,9
188,292,9
188,75,0
188,142,5
188,366,5
188,244,3
189,198,1
189,343,5
189,382,5
189,379,5
189,316,5
190,53,0
190,56,5
190,128,1
190,136,0
190,399,3
191,318,8
191,7,1
191,21,8
191,186,8
192,44,7
192,273,7
192,288,7
192,352,7
192,360,0
193,164,0
193,327,5
193,51,2
193,275,3
193,321,2
194,394,3
194,232,3
194,275,4
194,65,5
194,89,3
195,270,8
195,373,0
195,165,4
195,344,7
195,304,7
196,242,7
196,199,7
196,67,1
196,160,1
196,59,0
197,184,0
197,245,0
197,161,0
197,395,5
197,265,0
198,98,8
198,210,9
198,196,0
198,35,3
198,323,9
199,138,7
199,141,7
199,64,7
199,104,8
199,181,7
200,187,3
200,73,8
200,385,5
200,389,5
200,8,5
201,226,2
201,319,4
201,354,6
201,13,3
201,51,5
202,387,5
202,155,7
202,181,2
202,172,0
202,125,7
203,178,0
203,1,6
203,105,7
203,5,7
203,240,4
204,146,0
204,151,0
204,100,0
204,269,0
204,169,5
205,203,3
205,179,1
205,333,3
205,18,8
205,285,6
206,397,7
206,115,0
206,214,0
206,151,8
206,220,0
207,295,7
207,217,7
207,200,7
207,161,7
207,92,7
208,200,0
208,288,3
208,173,4
208,293,4
208,270,4
209,87,8
209,348,6
209,329,8
209,388,6
209,264,6
210,183,6
210,127,1
210,283,9
210,362,1
210,145,6
211,297,2
211,54,2
211,23,0
211,332,2
211,301,4
212,195,3
212,257,3
212,20,8
212,383,3
212,37,6
213,32,5
213,54,6
213,288,7
213,186,7
213,268,1
214,348,0
214,270,0
214,169,1
214,375,7
214,135,9
215,183,5
215,101,5
215,352,5
215,65,3
215,253,3
216,252,9
216,155,6
216,173,8
216,159,8
216,50,9
217,166,3
217,114,1
217,201,6
217,241,1
217,337,2
218,340,1
218,150,7
218,165,1
218,64,7
218,268,7
219,196,9
219,331,9
219,205,8
219,167,8
219,263,9
220,217,0
220,132,1
220,78,0
220,357,9
221,334,0
221,38,3
221,349,2
221,200,6
221,197,9
222,244,1
222,2,9
222,95,4
222,55,6
222,174,0
223,65,1
223,216,7
223,337,6
223,223,7
223,389,8
224,123,0
224,388,8
224,238,0
224,391,0
224,267,0
225,43,1
225,206,9
225,98,2
225,284,9
225,99,2
226,320,7
226,352,6
226,334,8
226,101,4
226,172,6
227,313,8
227,285,2
227,329,8
227,221,0
227,101,8
228,306,4
228,311,9
228,294,9
228,120,5
228,253,9
229,209,6
229,194,6
229,60,1
229,238,6
229,215,3
230,199,8
230,224,6
230,77,1
230,124,1
230,283,2
231,85,7
231,0,4
231,142,0
231,243,9
231,34,7
232,360,0
232,267,3
232,302,6
232,169,9
232,207,7
233,174,7
233,242,4
233,349,7
233,54,7
233,22,8
234,397,1
234,285,4
234,199,0
234,323,5
234,213,2
235,275,9
235,297,0
235,248,7
235,356,4
235,113,8
236,305,8
236,366,9
236,235,9
236,394,7
236,120,2
237,367,5
237,9,9
237,42,7
237,303,6
237,91,4
238,118,9
238,320,9
238,399,2
238,244,9
238,398,4
239,121,1
239,135,9
239,163,1
239,371,1
239,154,3
240,256,7
240,369,5
240,217,5
240,353,5
240,222,4
241,64,5
241,394,6
241,45,6
241,340,1
241,326,6
242,256,6
242,246,0
242,286,5
242,50,6
242,309,6
243,361,0
243,305,9
243,156,9
243,4,9
243,363,9
244,250,0
244,262,3
244,336,2
244,249,8
244,378,2
245,387,5
245,296,2
245,345,5
245,270,1
245,186,0
246,388,5
246,323,8
246,332,1
246,217,9
246,267,2
247,316,6
247,211,7
247,306,9
247,290,9
247,261,6
248,267,1
248,163,9
248,254,8
248,325,7
248,145,3
249,147,4
249,41,0
249,121,7
249,32,4
249,358,7
250,145,8
250,206,0
250,192,3
250,380,8
250,366,6
251,318,6
251,113,6
251,265,7
251,185,6
251,2,8
252,4,2
252,58,2
252,257,5
252,165,1
252,261,7
253,96,3
253,116,1
253,9,3
253,211,6
253,376,3
254,110,4
254,277,9
254,58,3
254,84,2
254,224,9
255,1,3
255,150,5
255,148,9
255,63,3
255,270,7
256,385,8
256,154,2
256,313,6
256,283,8
256,397,1
257,196,3
257,222,8
257,353,6
257,363,6
257,121,6
258,114,9
258,30,9
258,278,8
258,44,9
258,31,9
259,271,3
259,396,1
259,367,1
259,86,3
259,282,8
260,148,4
260,56,9
260,373,6
260,320,6
260,99,9
261,387,5
261,349,8
261,200,9
261,66,3
261,268,5
262,186,7
262,44,2
262,101,7
262,23,1
262,226,0
263,353,1
263,263,0
263,188,5
263,122,1
263,79,1
264,104,7
264,147,5
264,88,0
264,186,7
264,150,6
265,116,8
265,379,5
265,210,8
265,200,0
265,83,8
266,135,8
266,195,2
266,353,9
266,118,2
266,292,4
267,375,9
267,364,4
267,215,5
267,223,3
267,250,3
268,283,4
268,117,6
268,384,0
268,285,4
268,302,4
269,161,8
269,316,3
269,246,6
269,159,9
269,225,6
270,217,5
270,161,7
270,240,6
270,23,7
270,384,5
271,151,0
271,228,6
271,343,6
271,216,6
271,331,2
272,371,8
272,6,3
272,359,8
272,69,8
272,333,6
273,182,3
273,293,3
273,179,7
273,146,1
273,351,3
274,105,0
274,60,9
274,91,9
274,106,3
274,248,9
275,163,7
275,374,3
275,336,6
275,191,3
275,194,6
276,186,2
276,95,3
276,0,5
276,101,3
276,378,1
277,215,8
277,41,4
277,240,1
277,268,1
277,302,0
278,20,5
278,183,8
278,68,9
278,212,5
278,367,2
279,378,1
279,337,1
279,275,6
279,46,9
279,22,0
280,232,4
280,133,8
280,208,8
280,195,3
280,249,1
281,96,5
281,377,4
281,206,5
281,373,5
281,327,9
282,217,7
282,379,1
282,32,7
282,165,0
282,158,7
283,324,8
283,81,2
283,299,9
283,40,1
283,119,8
284,312,7
284,391,7
284,144,7
284,15,8
284,87,0
285,215,3
285,80,4
285,371,5
285,81,9
285,188,9
286,53,3
286,269,9
286,241,3
286,174,8
286,266,9
287,276,2
287,103,5
287,232,6
287,176,3
288,394,3
288,131,9
288,306,1
288,310,0
288,99,6
289,143,7
289,273,8
289,115,0
289,79,0
289,148,0
290,211,8
290,310,8
290,51,8
290,112,1
290,218,1
291,41,0
291,207,2
291,61,1
291,289,1
291,131,6
292,242,4
292,163,8
292,309,8
292,351,8
292,353,1
293,39,9
293,285,9
293,51,6
293,222,9
293,372,5
294,94,7
294,205,6
294,226,8
294,104,9
294,375,4
295,191,4
295,393,2
295,265,3
295,197,1
295,185,2
296,136,0
296,38,7
296,85,0
296,315,9
296,295,7
297,34,5
297,332,9
297,82,9
297,54,1
297,342,9
298,175,8
298,221,5
298,247,8
298,287,8
299,204,8
299,18,7
299,69,8
299,235,8
299,140,8
300,112,6
300,42,7
300,373,8
300,6,0
300,180,0
301,322,1
301,51,1
301,291,1
301,68,6
301,176,1
302,265,4
302,322,7
302,57,2
302,302,6
302,67,2
303,297,4
303,208,1
303,194,1
303,273,1
303,288,1
304,391,8
304,27,8
304,195,0
304,358,8
304,351,8
305,84,3
305,117,9
305,271,0
305,335,6
305,302,3
306,52,2
306,167,9
306,40,0
306,292,5
306,61,5
307,9,1
307,12,4
307,190,0
307,54,1
307,300,0
308,223,7
308,107,7
308,79,7
308,257,7
308,335,8
309,191,2
309,85,2
309,222,1
309,24,1
309,161,0
310,364,8
310,173,4
310,11,2
310,4,8
310,29,7
311,324,2
311,375,9
311,119,9
311,263,9
311,289,3
312,326,9
312,235,0
312,265,1
312,34,9
312,41,9
313,359,9
313,52,6
313,230,6
313,72,5
313,138,6
314,134,7
314,64,1
314,95,7
314,331,2
314,50,4
315,142,1
315,91,1
315,300,2
315,66,0
315,210,3
316,51,4
316,190,2
316,310,4
316,21,4
316,163,5
317,292,9
317,377,2
317,243,7
317,299,9
318,2,7
318,387,2
318,12,2
318,190,2
318,177,3
319,216,3
319,191,3
319,76,3
319,60,3
319,46,8
320,156,8
320,360,4
320,223,8
320,256,8
320,351,1
321,225,1
321,8,1
321,204,1
321,316,8
321,85,7
322,78,4
322,315,4
322,46,2
322,218,3
322,31,4
323,232,0
323,210,2
323,157,8
323,308,5
323,352,5
324,320,3
324,138,8
324,361,2
324,161,4
324,297,8
325,330,4
325,111,3
325,255,3
325,323,4
325,134,4
326,176,5
326,36,7
326,62,5
326,221,2
326,399,3
327,65,1
327,279,6
327,63,1
327,79,6
327,95,2
328,89,8
328,118,8
328,399,8
328,286,5
328,238,9
329,367,3
329,29,4
329,376,0
329,353,0
329,161,0
330,304,5
330,380,5
330,90,4
330,329,6
330,54,5
331,322,0
331,375,7
331,93,4
331,28,4
331,326,4
332,359,7
332,154,0
332,78,3
332,273,5
332,29,8
333,235,0
333,261,0
333,350,0
333,333,0
333,302,5
334,231,7
334,287,7
334,168,0
334,23,7
334,359,7
335,1,0
335,348,0
335,366,0
335,357,0
335,177,0
336,96,1
336,332,2
336,53,1
336,280,1
336,49,1
337,307,6
337,107,0
337,164,4
337,211,5
337,34,0
338,253,7
338,346,7
338,376,4
338,372,0
338,25,7
339,154,8
339,69,4
339,220,0
339,152,0
339,330,7
340,282,2
340,8,2
340,349,9
340,168,4
340,175,4
341,234,4
341,263,4
341,199,0
341,177,4
341,252,2
342,299,8
342,126,8
342,52,8
342,294,8
342,394,8
343,72,6
343,62,6
343,119,9
343,292,0
343,136,6
344,277,5
344,119,2
344,79,9
344,64,2
344,349,2
345,256,6
345,162,6
345,202,3
345,377,4
345,225,6
346,12,6
346,150,6
346,180,6
346,73,0
346,349,6
347,174,1
347,113,9
347,269,3
347,92,8
347,62,2
348,132,8
348,235,8
348,321,0
348,269,4
348,328,0
349,144,8
349,392,2
349,201,9
349,12,8
349,49,5
350,254,5
350,280,3
350,161,8
350,249,0
350,305,3
351,392,2
351,244,6
351,120,5
351,238,6
351,73,7
352,131,7
352,14,2
352,361,2
352,304,2
352,40,3
353,169,7
353,316,9
353,52,1
353,212,5
353,160,1
354,185,6
354,207,9
354,64,6
354,295,0
354,322,1
355,260,9
355,342,5
355,119,4
355,53,9
355,76,9
356,353,2
356,373,6
356,143,2
356,211,2
356,342,2
357,56,7
357,369,8
357,154,4
357,86,5
357,35,5
358,145,1
358,314,1
358,209,7
358,397,0
358,5,7
359,377,7
359,340,1
359,55,2
359,363,0
359,248,7
360,26,2
360,145,2
360,171,8
360,399,2
360,314,7
361,187,3
361,375,3
361,397,3
361,223,3
361,68,5
362,8,6
362,378,6
362,6,6
362,179,7
362,47,6
363,239,7
363,128,5
363,9,6
363,266,0
363,15,6
364,216,7
364,69,2
364,387,2
364,125,9
364,274,8
365,46,0
365,396,7
365,108,2
365,189,7
365,86,1
366,226,2
366,205,0
366,88,7
366,103,3
366,39,0
367,54,9
367,26,4
367,211,8
367,362,6
367,17,4
368,262,2
368,312,2
368,348,2
368,94,2
368,302,2
369,17,8
369,388,2
369,353,2
369,239,2
369,209,8
370,99,4
370,259,4
370,170,4
370,173,1
370,389,7
371,361,7
371,55,2
371,206,5
371,44,2
371,200,0
372,277,7
372,322,7
372,18,3
372,246,2
372,276,7
373,391,3
373,230,3
373,381,3
373,276,5
373,60,3
374,279,1
374,238,5
374,315,1
374,49,1
374,282,1
375,368,6
375,206,7
375,204,1
375,157,6
375,238,5
376,147,9
376,362,8
376,180,4
376,252,8
377,255,4
377,146,2
377,225,2
377,13,1
377,310,0
378,144,9
378,95,9
378,3,0
378,29,9
378,244,1
379,22,7
379,379,3
379,239,8
379,261,4
379,173,4
380,155,2
380,314,1
380,344,2
380,268,2
380,100,7
381,52,1
381,112,1
381,93,1
381,242,9
381,181,7
382,143,0
382,110,8
382,221,1
382,271,0
382,291,2
383,108,8
383,372,1
383,197,0
383,134,0
383,286,5
384,369,0
384,32,8
384,127,0
384,185,0
384,397,0
385,265,4
385,134,8
385,162,8
385,179,7
385,222,4
386,47,4
386,25,7
386,32,2
386,355,4
386,228,1
387,40,7
387,249,7
387,169,7
387,209,6
387,2,7
388,12,9
388,4,9
388,216,6
388,171,9
388,367,3
389,250,5
389,246,6
389,274,8
389,348,5
389,276,3
390,188,4
390,395,4
390,280,4
390,257,4
390,252,4
391,160,0
391,95,0
391,219,0
391,289,8
391,294,0
392,339,4
392,385,4
392,153,4
392,26,6
392,287,8
393,201,0
393,122,6
393,169,3
393,65,0
393,160,9
394,355,1
394,186,1
394,393,3
394,390,2
394,389,2
395,296,7
395,316,0
395,382,2
395,250,7
395,196,2
396,302,9
396,22,9
396,132,8
396,363,9
396,364,8
397,156,6
397,177,1
397,80,2
397,356,1
397,275,1
398,81,2
398,92,2
398,80,2
398,29,0
398,53,1
399,88,1
399,46,1
399,106,4
399,149,9
399,302,7
400,360,3
400,367,3
400,97,2
400,319,3
400,313,1
401,257,3
401,113,0
401,344,3
401,68,3
401,178,3
402,283,4
402,18,4
402,57,4
402,142,4
402,107,1
403,392,5
403,29,5
403,70,5
403,102,5
403,349,5
404,129,7
404,142,6
404,67,1
404,310,8
404,183,5
405,375,8
405,199,4
405,64,8
405,37,8
405,75,8
406,141,1
406,286,5
406,199,4
406,47,1
406,263,1
407,17,7
407,381,4
407,134,3
407,299,7
407,151,1
408,165,8
408,28,1
408,261,1
408,294,1
408,202,1
409,99,3
409,153,5
409,394,4
409,114,5
409,82,3
410,23,1
410,7,8
410,51,5
410,376,3
410,112,4
411,195,7
411,327,9
411,60,1
411,268,5
411,76,9
412,158,7
412,64,1
412,20,1
412,23,6
412,101,1
413,180,4
413,59,7
413,160,4
413,113,6
413,262,4
414,333,1
414,90,0
414,173,1
414,117,7
414,62,1
415,78,5
415,162,7
415,175,7
415,184,7
415,392,0
416,247,2
416,145,8
416,61,2
416,150,2
416,380,8
417,170,0
417,22,2
417,34,0
417,137,0
417,398,5
418,346,0
418,236,4
418,76,0
418,192,0
418,175,4
419,52,5
419,379,8
419,291,4
419,105,7
419,160,2
420,321,3
420,115,2
420,262,6
420,202,0
420,76,2
421,308,6
421,176,8
421,188,8
421,43,7
421,358,8
422,387,8
422,227,6
422,9,8
422,99,5
422,279,5
423,280,9
423,219,3
423,83,0
423,127,6
423,368,8
424,259,2
424,328,6
424,165,2
424,213,2
424,304,2
425,271,9
425,299,3
425,4,9
425,181,0
425,360,5
426,103,5
426,15,8
426,8,8
426,30,1
426,262,8
427,14,2
427,42,2
427,173,0
427,354,2
427,307,4
428,33,9
428,92,6
428,136,5
428,320,0
428,389,6
429,31,7
429,196,8
429,18,8
429,132,3
429,340,7
430,229,8
430,135,4
430,332,8
430,308,2
430,255,8
431,269,4
431,256,6
431,195,7
431,393,5
431,232,8
432,304,0
432,212,0
432,103,9
432,319,0
432,339,0
433,341,1
433,294,3
433,227,4
433,5,1
433,71,9
434,243,9
434,363,4
434,142,9
434,323,8
434,309,0
435,57,8
435,237,4
435,87,4
435,98,2
436,342,4
436,202,0
436,176,4
436,399,9
436,70,4
437,142,5
437,135,4
437,366,4
437,226,4
437,6,4
438,260,1
438,278,2
438,243,1
438,89,1
438,383,2
439,59,0
439,184,2
439,330,1
439,3,7
439,39,1
440,153,0
440,329,3
440,339,3
440,360,3
440,236,2
441,161,2
441,306,2
441,17,2
441,67,9
441,55,4
442,275,1
442,389,2
442,131,1
442,139,1
442,297,6
443,342,9
443,301,9
443,75,0
443,220,7
443,45,1
444,321,1
444,364,4
444,157,5
444,369,3
444,106,3
445,309,6
445,147,6
445,178,7
445,212,2
445,52,7
446,113,3
446,372,7
446,94,7
446,49,3
446,135,6
447,384,5
447,200,1
447,60,5
447,292,0
447,78,2
448,48,7
448,390,3
448,167,6
448,220,3
448,166,6
449,265,2
449,117,8
449,374,9
449,92,9
449,267,1
450,129,2
450,275,2
450,168,2
450,249,5
450,258,5
451,158,5
451,308,5
451,318,4
451,364,6
451,184,4
452,167,7
452,175,9
452,159,7
452,270,8
453,249,5
453,169,5
453,166,7
453,55,6
453,306,5
454,314,7
454,284,7
454,24,4
454,359,7
454,241,4
455,15,9
455,188,6
455,245,2
455,122,7
455,209,1
456,290,9
456,267,0
456,229,3
456,138,3
456,316,3
457,336,3
457,107,3
457,23,3
457,65,6
457,110,3
458,124,0
458,354,6
458,59,9
458,165,7
458,159,2
459,107,1
459,217,6
459,359,6
459,238,9
459,368,5
460,207,7
460,151,3
460,361,3
460,311,3
460,195,0
461,292,6
461,143,2
461,52,6
461,399,4
461,118,3
462,129,1
462,297,4
462,117,1
462,165,8
462,287,8
463,215,3
463,377,3
463,383,7
463,253,3
463,345,3
464,191,3
464,135,0
464,173,9
464,61,3
464,328,9
465,366,1
465,131,0
465,89,8
465,257,4
465,31,6
466,339,5
466,251,0
466,131,8
466,245,0
466,219,0
467,102,4
467,206,8
467,16,8
467,223,4
467,155,4
468,290,7
468,145,7
468,379,9
468,360,8
