task,worker,answer
67,31,2
67,301,11
67,166,12
67,178,11
67,104,11
67,238,11
67,378,4
67,373,1
67,38,14
68,409,7
68,473,7
68,255,9
68,307,7
68,249,3
68,146,7
68,120,10
68,416,7
68,137,9
68,285,2
68,291,7
69,396,8
69,390,4
69,394,4
69,400,0
69,432,9
69,129,11
69,310,0
69,216,8
69,373,0
69,161,0
69,5,6
70,156,9
70,69,6
70,362,11
70,294,0
70,236,3
70,140,9
70,123,9
70,53,9
70,88,5
70,350,12
70,304,13
71,105,0
71,180,0
71,456,8
71,350,0
71,88,10
71,260,7
71,471,0
71,190,3
71,228,14
71,272,6
72,207,0
72,254,0
72,100,0
72,417,0
72,336,0
72,107,12
72,298,10
72,376,0
72,105,0
72,186,0
72,138,0
73,111,9
73,220,9
73,451,9
73,50,9
73,175,14
73,298,9
73,22,13
73,450,8
73,496,9
73,72,8
73,46,11
74,421,14
74,140,0
74,295,7
74,234,0
74,3,5
74,247,0
74,56,0
74,167,14
74,58,7
74,274,0
74,327,7
75,194,3
75,480,11
75,37,3
75,496,3
75,307,0
75,135,3
75,200,3
75,70,3
75,155,8
75,449,3
76,190,10
76,320,2
76,294,14
76,371,1
76,469,10
76,460,14
76,413,13
76,388,4
76,110,10
76,392,3
76,233,10
77,173,10
77,367,8
77,392,11
77,77,0
77,44,2
77,364,0
77,73,0
77,465,0
77,35,0
77,58,1
77,408,0
78,108,1
78,353,9
78,7,10
78,210,14
78,242,10
78,74,10
78,327,10
78,496,10
78,181,10
78,288,10
78,408,10
79,43,2
79,152,2
79,430,14
79,146,2
79,131,7
79,497,2
79,16,2
79,109,3
79,205,2
79,358,12
79,186,5
80,20,11
80,153,14
80,90,11
80,453,11
80,335,8
80,200,11
80,310,6
80,63,0
80,151,12
80,236,9
80,354,8
81,300,8
81,487,3
81,184,1
81,272,5
81,236,9
81,90,12
81,392,12
81,475,12
81,72,12
82,422,5
82,232,0
82,299,5
82,296,2
82,132,5
82,405,3
82,458,5
82,424,5
82,98,5
82,275,3
82,302,7
83,287,13
83,82,10
83,289,13
83,383,13
83,476,13
83,92,13
83,280,13
83,15,13
83,309,13
83,151,10
84,484,13
84,282,8
84,138,12
84,159,5
84,315,9
84,279,9
84,119,9
84,230,1
84,272,1
84,319,9
84,464,3
85,403,2
85,63,11
85,272,13
85,14,1
85,177,2
85,475,1
85,124,2
85,214,5
85,322,0
85,123,2
85,7,6
86,336,3
86,257,1
86,193,3
86,303,3
86,403,12
86,221,10
86,351,3
86,453,3
86,433,6
86,122,3
86,292,13
87,56,7
87,162,7
87,492,9
87,250,7
87,92,7
87,184,7
87,155,4
87,44,7
87,319,4
87,131,7
87,264,7
88,362,0
88,236,2
88,486,9
88,51,0
88,71,0
88,249,13
88,4,4
88,163,8
88,433,0
88,57,0
89,342,9
89,294,9
89,318,9
89,455,9
89,40,4
89,195,6
89,355,7
89,136,12
89,308,9
89,394,9
89,462,9
90,301,7
90,311,7
90,350,5
90,162,8
90,158,6
90,176,4
90,459,13
90,375,7
90,173,7
90,69,7
90,235,7
91,34,0
91,0,10
91,134,3
91,300,0
91,148,14
91,385,13
91,212,3
91,478,8
91,199,8
91,92,8
91,117,8
92,349,11
92,473,10
92,345,7
92,434,5
92,21,4
92,158,13
92,201,4
92,156,9
92,277,0
92,452,13
92,279,13
93,222,11
93,470,14
93,173,14
93,489,14
93,38,14
93,226,3
93,495,14
93,366,14
93,139,5
93,360,14
93,12,0
94,265,14
94,372,10
94,51,7
94,356,14
94,13,11
94,27,14
94,15,14
94,198,14
94,269,14
94,250,14
94,252,9
95,31,1
95,188,3
95,343,1
95,491,0
95,57,1
95,455,1
95,252,1
95,236,6
95,20,1
95,355,4
95,381,1
96,393,1
96,49,1
96,158,10
96,101,9
96,22,1
96,192,11
96,268,7
96,278,4
96,391,4
96,90,12
96,395,1
97,267,0
97,276,9
97,56,0
97,441,0
97,202,3
97,189,0
97,160,0
97,89,0
97,24,7
97,105,10
97,86,0
98,150,9
98,437,4
98,495,13
98,240,3
98,324,10
98,388,10
98,206,10
98,297,5
98,19,10
98,217,8
99,156,14
99,264,13
99,175,14
99,469,0
99,326,14
99,312,4
99,305,14
99,42,14
99,194,5
99,216,10
99,335,4
100,8,13
100,52,3
100,9,12
100,223,3
100,270,3
100,421,3
100,340,3
100,115,10
100,476,5
100,51,5
100,189,3
101,327,5
101,41,4
101,473,9
101,405,2
101,185,9
101,358,11
101,217,9
101,379,9
101,353,5
101,382,1
101,264,9
102,206,11
102,457,6
102,267,11
102,471,11
102,160,10
102,350,2
102,259,11
102,170,10
102,110,11
102,186,13
103,297,7
103,353,4
103,170,4
103,440,9
103,431,4
103,237,14
103,87,9
103,192,9
103,49,4
103,311,6
103,138,10
104,307,3
104,252,3
104,236,3
104,470,3
104,210,9
104,474,3
104,27,12
104,483,3
104,247,3
104,448,4
104,145,3
105,249,0
105,136,1
105,84,11
105,187,1
105,276,6
105,383,14
105,190,1
105,158,0
105,197,2
105,263,9
105,350,0
106,438,8
106,114,11
106,147,11
106,62,11
106,27,14
106,383,7
106,481,3
106,189,6
106,447,14
106,403,0
106,432,9
107,101,5
107,98,7
107,309,8
107,76,2
107,276,5
107,201,8
107,331,9
107,248,5
107,241,11
107,144,10
107,343,5
108,156,13
108,11,9
108,175,9
108,171,9
108,349,5
108,267,9
108,231,0
108,438,0
108,114,9
108,229,4
108,491,13
109,188,2
109,203,2
109,383,2
109,413,2
109,240,2
109,357,2
109,169,2
109,249,2
109,439,12
109,217,2
110,491,0
110,97,0
110,417,3
110,281,0
110,393,13
110,235,9
110,121,10
110,252,5
110,394,0
110,367,4
110,123,12
111,102,0
111,490,1
111,367,4
111,466,6
111,460,1
111,146,7
111,217,1
111,96,8
111,26,1
111,45,9
111,266,1
112,9,6
112,480,9
112,461,4
112,468,4
112,484,4
112,120,4
112,262,13
112,217,14
112,289,5
112,13,14
112,220,4
113,479,4
113,195,8
113,380,8
113,475,8
113,291,12
113,135,11
113,33,8
113,377,2
113,0,8
113,153,8
113,280,7
114,450,8
114,291,8
114,176,0
114,413,8
114,200,8
114,336,8
114,58,8
114,15,0
114,102,6
114,197,2
114,17,13
115,339,1
115,188,1
115,64,10
115,482,11
115,384,1
115,107,1
115,227,1
115,457,13
115,206,12
115,250,7
115,10,9
116,253,0
116,348,1
116,173,4
116,447,1
116,265,14
116,432,1
116,127,5
116,96,7
116,454,10
116,52,4
116,22,3
117,251,7
117,312,12
117,72,7
117,65,7
117,306,7
117,176,9
117,231,7
117,499,14
117,456,9
117,378,7
117,463,9
118,222,8
118,424,11
118,38,5
118,192,7
118,288,11
118,357,11
118,332,2
118,294,4
118,243,10
118,268,11
119,310,6
119,182,13
119,193,13
119,296,12
119,206,8
119,388,14
119,51,13
119,420,13
119,447,13
119,271,7
119,343,0
120,23,3
120,21,5
120,318,12
120,189,3
120,316,9
120,51,3
120,261,9
120,292,14
120,295,3
120,113,3
120,382,14
121,124,6
121,360,6
121,144,6
121,387,6
121,278,4
121,316,6
121,377,6
121,257,6
121,255,6
121,461,12
121,439,6
122,131,5
122,248,9
122,103,5
122,138,5
122,151,5
122,34,13
122,390,7
122,64,10
122,398,5
122,463,3
122,94,2
123,409,9
123,426,4
123,236,4
123,247,5
123,11,4
123,351,14
123,394,4
123,278,12
123,489,6
123,170,4
123,263,4
124,259,14
124,269,4
124,56,11
124,463,9
124,427,6
124,261,11
124,450,8
124,185,13
124,461,12
124,289,6
124,181,11
125,399,12
125,466,8
125,248,4
125,8,12
125,42,12
125,228,12
125,334,4
125,97,12
125,82,12
125,124,4
125,20,10
126,132,13
126,426,2
126,249,6
126,205,0
126,298,13
126,391,3
126,250,5
126,195,1
126,28,1
126,382,5
126,112,13
127,489,4
127,495,4
127,52,14
127,315,4
127,41,6
127,152,3
127,428,10
127,246,4
127,325,2
127,100,4
127,23,0
128,73,6
128,173,2
128,16,10
128,49,6
128,366,5
128,110,9
128,190,4
128,335,13
128,61,14
128,26,9
128,285,9
129,372,8
129,485,0
129,371,0
129,43,4
129,258,12
129,69,0
129,28,0
129,209,5
129,79,0
129,175,13
129,299,0
130,460,0
130,248,13
130,490,4
130,188,4
130,272,1
130,20,8
130,153,4
130,207,1
130,491,0
130,371,10
130,364,8
131,70,0
131,405,5
131,343,8
131,153,0
131,304,0
131,489,0
131,290,4
131,426,0
131,452,12
131,362,4
131,224,0
132,206,12
132,97,12
132,300,9
132,155,12
132,104,12
132,16,9
132,290,12
132,271,12
132,433,12
132,396,5
132,413,1
133,345,11
133,252,0
133,165,1
133,96,13
133,370,8
133,77,8
133,261,8
133,232,8
133,75,5
133,409,8
133,105,13
134,248,8
134,380,6
134,294,8
134,64,8
134,196,13
134,151,1
134,413,8
134,237,8
134,58,8
134,434,8
134,385,8
135,37,11
135,316,9
135,278,8
135,86,8
135,23,5
135,83,8
135,346,14
135,145,8
135,234,7
135,41,13
135,167,8
136,319,12
136,376,11
136,157,12
136,399,8
136,320,10
136,105,7
136,378,14
136,210,2
136,279,12
136,323,12
137,307,10
137,422,12
137,47,5
137,300,13
137,56,12
137,440,13
137,281,4
137,335,13
137,144,13
137,496,13
137,343,3
138,343,12
138,329,12
138,71,4
138,160,12
138,498,2
138,166,8
138,363,4
138,115,4
138,158,2
138,380,4
138,465,4
139,338,5
139,133,5
139,355,5
139,272,5
139,196,13
139,74,13
139,45,8
139,349,5
139,100,5
139,182,5
139,480,5
140,396,10
140,417,7
140,464,3
140,100,7
140,23,2
140,435,7
140,425,7
140,231,7
140,237,3
140,421,2
140,306,12
141,66,7
141,311,7
141,153,7
141,80,11
141,25,9
141,425,8
141,450,7
141,115,7
141,36,9
141,371,7
141,439,7
142,121,11
142,375,3
142,367,5
142,148,1
142,418,11
142,408,13
142,23,1
142,275,1
142,53,1
142,93,11
142,33,5
143,157,14
143,20,14
143,389,2
143,161,14
143,345,6
143,484,11
143,68,7
143,105,14
143,51,14
143,370,14
143,418,14
144,486,3
144,93,3
144,77,3
144,249,10
144,455,0
144,214,13
144,178,6
144,162,8
144,231,0
144,198,8
144,298,0
145,249,10
145,116,10
145,155,3
145,337,10
145,449,1
145,103,10
145,359,14
145,364,10
145,193,10
145,371,10
145,314,1
146,54,2
146,333,0
146,51,12
146,148,4
146,10,6
146,438,12
146,263,4
146,163,7
146,471,12
146,154,11
146,457,12
147,4,7
147,251,2
147,272,2
147,197,2
147,22,5
147,349,1
147,451,2
147,425,2
147,328,14
147,377,2
147,231,12
148,404,0
148,345,4
148,43,13
148,308,5
148,63,10
148,343,13
148,69,3
148,399,13
148,28,4
148,414,9
148,158,9
149,354,2
149,56,2
149,243,3
149,207,2
149,264,13
149,123,11
149,364,2
149,91,11
149,439,10
149,276,7
149,421,2
150,279,1
150,220,1
150,392,12
150,328,8
150,362,1
150,2,5
150,45,1
150,363,13
150,333,14
150,118,14
150,90,1
151,270,12
151,340,12
151,9,12
151,109,12
151,233,8
151,410,12
151,70,12
151,129,4
151,141,12
151,174,8
151,325,2
152,209,5
152,254,8
152,463,11
152,82,3
152,224,3
152,356,3
152,438,14
152,183,0
152,52,3
152,192,3
152,8,1
153,455,1
153,66,8
153,443,5
153,6,8
153,198,8
153,63,14
153,351,8
153,285,9
153,35,8
153,178,9
154,352,9
154,441,9
154,256,6
154,429,9
154,316,13
154,61,9
154,358,2
154,322,12
154,443,9
154,2,1
154,108,9
155,73,12
155,479,9
155,470,12
155,494,9
155,471,5
155,282,10
155,171,5
155,370,9
155,262,3
155,335,7
155,2,9
156,8,10
156,86,4
156,451,4
156,348,9
156,374,4
156,105,4
156,10,13
156,56,7
156,427,14
156,342,4
156,331,4
157,177,2
157,153,11
157,97,2
157,35,2
157,497,2
157,136,2
157,213,7
157,2,2
157,76,7
157,304,11
158,208,13
158,349,3
158,438,3
158,358,3
158,209,13
158,201,3
158,473,3
158,283,3
158,224,6
158,276,3
158,353,3
159,46,14
159,228,14
159,89,14
159,340,14
159,452,8
159,244,14
159,427,13
159,182,6
159,279,8
159,148,14
159,198,5
160,86,0
160,61,5
160,251,5
160,180,5
160,35,5
160,237,5
160,306,3
160,280,5
160,53,5
160,414,5
160,387,6
161,341,6
161,224,9
161,231,0
161,389,14
161,173,0
161,104,0
161,275,4
161,312,8
161,178,13
161,46,0
161,70,0
162,306,1
162,320,11
162,8,11
162,61,11
162,407,13
162,423,0
162,105,11
162,200,11
162,222,11
162,483,11
162,53,11
163,72,2
163,252,14
163,5,2
163,354,3
163,389,11
163,242,2
163,65,3
163,395,8
163,455,11
163,382,8
163,141,2
164,312,13
164,483,11
164,250,5
164,379,10
164,139,5
164,243,11
164,75,11
164,24,7
164,146,0
164,302,12
164,194,0
165,278,4
165,459,4
165,323,11
165,166,4
165,111,4
165,295,4
165,406,11
165,300,4
165,410,5
165,367,12
165,127,9
166,275,10
166,431,10
166,17,4
166,265,8
166,418,2
166,453,8
166,68,8
166,36,10
166,103,0
166,390,8
166,42,8
167,445,7
167,306,6
167,353,6
167,398,10
167,358,7
167,237,0
167,418,7
167,469,6
167,296,10
167,0,7
167,310,2
168,139,2
168,284,1
168,471,2
168,236,0
168,98,1
168,336,12
168,451,0
168,398,0
168,77,4
168,478,0
168,184,14
169,361,13
169,67,7
169,59,9
169,135,10
169,449,7
169,127,7
169,176,5
169,19,11
169,47,7
169,370,7
169,161,7
170,377,2
170,22,14
170,210,14
170,117,4
170,422,2
170,428,13
170,275,2
170,130,0
170,152,1
170,408,2
170,47,5
171,494,8
171,345,8
171,423,13
171,15,8
171,224,13
171,408,8
171,428,6
171,382,8
171,353,7
171,259,8
171,291,8
172,374,8
172,387,8
172,491,3
172,372,8
172,199,14
172,358,8
172,360,8
172,66,8
172,434,5
172,300,14
172,326,8
173,458,2
173,448,2
173,432,13
173,350,2
173,424,2
173,489,2
173,301,2
173,452,6
173,425,10
173,52,1
174,271,11
174,29,3
174,410,11
174,247,11
174,32,11
174,356,11
174,193,11
174,161,11
174,433,6
174,394,11
174,265,3
175,229,9
175,252,9
175,239,10
175,70,12
175,73,7
175,378,9
175,152,9
175,241,9
175,101,9
175,301,9
175,215,7
176,226,13
176,229,5
176,374,0
176,412,14
176,418,5
176,127,3
176,320,5
176,237,1
176,187,5
176,340,5
176,366,5
177,23,13
177,42,13
177,266,5
177,220,13
177,153,13
177,348,13
177,61,11
177,475,8
177,164,7
177,31,13
177,484,13
178,194,3
178,487,12
178,338,5
178,376,12
178,9,0
178,27,3
178,134,3
178,147,13
178,473,3
178,111,4
178,50,11
179,188,5
179,310,5
179,261,5
179,171,5
179,480,5
179,410,5
179,439,5
179,397,13
179,269,5
179,2,8
180,349,10
180,107,4
180,61,2
180,114,2
180,261,2
180,329,2
180,214,14
180,186,2
180,224,2
180,26,4
180,374,11
181,304,7
181,117,14
181,433,4
181,331,14
181,267,14
181,374,14
181,425,5
181,52,4
181,234,14
181,295,7
181,10,14
182,456,11
182,359,9
182,28,11
182,266,10
182,473,10
182,124,10
182,138,10
182,432,14
182,268,5
182,476,6
182,109,7
183,355,7
183,287,1
183,124,3
183,210,9
183,136,0
183,370,7
183,346,7
183,15,7
183,190,14
183,368,0
183,487,7
184,7,3
184,144,7
184,201,12
184,493,13
184,87,12
184,393,2
184,383,7
184,81,9
184,103,7
184,357,8
184,373,7
185,404,14
185,41,4
185,355,4
185,14,6
185,311,4
185,123,12
185,0,4
185,52,4
185,364,8
185,461,10
185,496,4
186,495,12
186,429,12
186,253,9
186,37,12
186,399,12
186,492,12
186,367,12
186,482,9
186,476,12
186,338,12
186,326,14
187,80,6
187,229,6
187,248,10
187,81,6
187,237,14
187,491,3
187,158,6
187,489,6
187,78,6
187,468,2
187,329,10
188,85,5
188,303,13
188,443,13
188,358,13
188,28,11
188,39,8
188,478,13
188,333,7
188,48,13
188,31,13
188,222,13
189,197,13
189,19,13
189,465,4
189,88,13
189,381,13
189,499,14
189,254,13
189,170,2
189,228,13
189,174,13
189,247,13
190,113,8
190,82,0
190,179,12
190,307,14
190,162,0
190,440,1
190,270,1
190,104,1
190,313,1
190,314,11
190,392,2
191,19,1
191,473,1
191,133,1
191,350,9
191,85,10
191,280,6
191,450,1
191,342,1
191,285,0
191,169,13
191,23,13
192,42,4
192,360,4
192,458,8
192,477,6
192,357,0
192,202,3
192,334,11
192,487,5
192,342,2
192,12,1
192,464,8
193,370,8
193,80,9
193,306,11
193,290,8
193,107,8
193,100,8
193,164,8
193,94,6
193,342,8
193,33,11
193,41,8
194,334,12
194,336,4
194,218,14
194,199,4
194,230,0
194,141,5
194,482,4
194,192,8
194,251,4
194,130,4
194,118,7
195,412,2
195,309,2
195,218,6
195,91,2
195,466,10
195,24,2
195,13,2
195,228,1
195,0,11
195,359,2
195,299,2
196,227,7
196,410,7
196,274,7
196,342,9
196,442,10
196,130,7
196,25,8
196,91,7
196,267,7
196,307,2
196,75,1
197,186,3
197,247,3
197,426,12
197,133,11
197,345,12
197,172,13
197,228,3
197,281,11
197,424,4
197,353,7
197,370,9
198,112,4
198,398,8
198,101,14
198,495,11
198,83,11
198,473,4
198,86,1
198,24,4
198,489,4
198,29,4
198,190,4
199,86,10
199,343,10
199,348,3
199,70,10
199,66,6
199,323,2
199,354,10
199,284,8
199,296,10
199,168,7
199,266,10
200,25,6
200,456,0
200,384,6
200,81,2
200,338,7
200,39,0
200,197,0
200,80,6
200,231,13
200,472,13
200,286,0
201,437,10
201,156,4
201,465,4
201,208,1
201,459,0
201,19,4
201,106,0
201,426,4
201,240,4
201,479,4
201,444,4
202,232,9
202,203,3
202,334,3
202,399,7
202,404,9
202,376,7
202,209,5
202,95,3
202,448,3
202,476,3
202,74,11
203,23,10
203,280,7
203,208,6
203,381,7
203,427,6
203,85,0
203,27,7
203,393,0
203,221,7
203,376,7
203,7,7
204,127,11
204,258,2
204,350,12
204,104,2
204,497,2
204,488,6
204,291,2
204,313,2
204,221,8
204,436,2
204,135,2
205,327,0
205,316,8
205,141,9
205,363,0
205,236,1
205,263,10
205,16,6
205,33,3
205,150,3
205,492,1
205,308,3
206,392,11
206,353,5
206,87,10
206,229,0
206,108,0
206,384,0
206,378,9
206,258,7
206,409,0
206,455,0
206,163,3
207,235,13
207,172,0
207,495,12
207,346,7
207,62,14
207,356,3
207,431,14
207,79,3
207,16,12
207,437,14
207,260,5
208,333,2
208,90,11
208,239,11
208,57,2
208,214,2
208,428,2
208,178,10
208,126,2
208,195,6
208,25,2
209,396,14
209,378,7
209,310,7
209,200,10
209,266,2
209,463,7
209,256,13
209,172,11
209,118,7
209,360,14
210,468,3
210,67,11
210,193,11
210,14,11
210,163,11
210,158,14
210,448,11
210,375,3
210,142,2
210,419,4
210,374,13
211,356,3
211,22,5
211,441,9
211,468,5
211,209,5
211,427,1
211,428,3
211,305,5
211,319,1
211,48,5
211,415,9
212,97,4
212,84,4
212,344,4
212,178,6
212,179,4
212,363,13
212,172,3
212,0,4
212,459,4
212,465,4
212,175,8
213,173,6
213,340,1
213,12,3
213,201,6
213,179,6
213,328,6
213,170,12
213,360,0
213,306,2
213,29,0
