task_id,task_community
0,2
1,4
2,5
3,0
4,3
5,1
6,1
7,5
8,6
9,1
10,4
11,2
12,5
13,4
14,1
15,1
16,6
17,6
18,1
19,4
20,4
21,3
22,4
23,1
24,2
25,1
26,0
27,2
28,2
29,6
30,3
31,4
32,2
33,3
34,1
35,1
36,1
37,3
38,0
39,3
40,6
41,1
42,3
43,2
44,6
45,3
46,2
47,2
48,2
49,6
50,1
51,5
52,2
53,0
54,1
55,0
56,5
57,0
58,1
59,4
60,3
61,4
62,5
63,0
64,2
65,5
66,1
67,1
68,0
69,2
70,1
71,2
72,3
73,1
74,2
75,4
76,4
77,3
78,5
79,5
80,2
81,2
82,6
83,1
84,2
85,5
86,1
87,4
88,5
89,1
90,2
91,5
92,2
93,5
94,2
95,1
96,0
97,2
98,4
99,1
100,4
101,2
102,6
103,2
104,3
105,6
106,6
107,3
108,3
109,2
110,0
111,0
112,5
113,1
114,5
115,0
116,0
117,0
118,4
119,1
120,5
121,4
122,1
123,0
124,0
125,5
126,1
127,5
128,2
129,1
130,1
131,6
132,2
133,4
134,2
135,1
136,0
137,1
138,0
139,0
140,6
141,4
142,3
143,6
144,2
145,6
146,4
147,6
148,0
149,0
150,5
151,5
152,1
153,3
154,3
155,3
156,5
157,1
158,2
159,3
160,2
161,3
162,5
163,0
164,6
165,1
166,1
167,0
168,4
169,5
170,6
171,3
172,1
173,4
174,1
175,5
176,1
177,6
178,5
179,6
180,5
181,3
182,4
183,0
184,2
185,2
186,3
187,6
188,2
189,3
190,5
191,6
192,3
193,2
194,5
195,4
196,4
197,2
198,2
199,4
200,5
201,6
202,4
203,3
204,5
205,5
206,5
207,1
208,3
209,6
210,1
211,3
212,5
213,4
214,3
215,5
216,4
217,6
218,6
219,4
220,5
221,6
222,4
223,6
224,1
225,1
226,1
227,4
228,1
229,2
230,4
231,5
232,3
233,2
234,2
235,4
236,0
237,1
238,1
239,5
240,6
241,6
242,2
243,3
244,0
245,4
246,6
247,2
248,3
249,5
250,4
251,1
252,6
253,0
254,5
255,4
256,1
257,0
258,5
259,1
260,3
261,0
262,4
263,5
264,3
265,3
266,6
267,0
268,0
269,2
270,4
271,2
272,5
273,1
274,3
275,6
276,3
277,0
278,3
279,2
280,5
281,0
282,6
283,6
284,2
285,6
286,0
287,4
288,0
289,1
290,3
291,5
292,5
293,6
294,0
295,2
296,5
297,2
298,3
299,0
300,3
301,5
302,2
303,5
304,0
305,0
306,5
307,2
308,4
309,6
310,2
311,6
312,2
313,6
314,6
315,6
316,0
317,1
318,4
319,0
320,2
321,6
322,4
323,1
324,4
325,2
326,2
327,4
328,0
329,0
330,6
331,1
332,6
333,4
334,3
335,3
336,1
337,5
338,3
339,2
340,6
341,3
342,6
343,2
344,6
345,0
346,6
347,1
348,6
349,5
350,6
351,5
352,1
353,0
354,5
355,6
356,5
357,2
358,1
359,4
360,1
361,5
362,2
363,5
364,1
365,1
366,1
367,2
368,0
369,1
370,1
371,6
372,2
373,1
374,4
375,0
376,0
377,0
378,1
379,4
380,0
381,5
382,0
383,1
384,4
385,6
386,6
387,3
388,4
389,2
390,2
391,4
392,3
393,2
394,3
395,3
396,0
397,0
398,2
399,5
400,5
401,1
402,1
403,5
404,5
405,4
406,3
407,2
408,5
409,0
410,4
411,6
412,5
413,2
414,3
415,1
416,1
417,6
418,6
419,5
420,5
421,4
422,2
423,3
424,4
425,3
426,6
427,6
428,6
429,4
430,1
431,2
432,2
433,1
434,6
435,2
436,2
437,2
438,4
439,5
440,1
441,4
442,4
443,5
444,2
445,2
446,4
447,1
448,0
449,3
450,1
451,3
452,0
453,6
454,5
455,1
456,0
457,6
458,4
459,1
460,6
461,4
462,0
463,5
464,0
465,6
466,0
467,5
468,0
469,6
470,4
471,5
472,0
473,2
474,4
475,2
476,5
477,2
478,1
479,6
480,5
481,0
482,0
483,2
484,4
485,2
486,6
487,3
488,1
489,4
490,1
491,6
492,3
493,2
494,4
495,0
496,4
497,2
498,6
499,5
500,3
501,6
502,4
503,0
504,4
505,6
506,4
507,5
508,6
509,2
510,5
511,0
512,4
513,3
514,6
515,4
516,3
517,2
518,1
519,6
520,1
521,5
522,6
523,4
524,1
525,1
526,6
527,3
528,4
529,4
530,4
531,5
532,5
533,1
534,1
535,2
536,1
537,5
538,4
539,5
540,4
541,5
542,3
543,6
544,2
545,2
546,2
547,0
548,1
549,3
550,0
551,6
552,1
553,3
554,5
555,0
556,3
557,0
558,4
559,2
560,3
561,0
562,1
563,1
564,6
565,3
566,0
567,1
568,6
569,2
570,6
571,2
572,3
573,6
574,3
575,3
576,0
577,6
578,6
579,4
580,4
581,3
582,3
583,3
584,2
585,4
586,3
587,0
588,6
589,1
590,4
591,6
592,4
593,4
594,6
595,6
596,3
597,5
598,3
599,1
600,0
601,6
602,3
603,3
604,3
605,4
606,3
607,4
608,6
609,2
610,1
611,5
612,0
613,6
614,1
615,5
616,6
617,4
618,3
619,6
620,0
621,3
622,4
623,1
624,2
625,2
626,2
627,4
628,0
629,4
630,5
631,4
632,5
633,0
634,1
635,4
636,1
637,4
638,5
639,6
640,6
641,0
642,0
643,1
644,0
645,1
646,1
647,5
648,0
649,4
650,4
651,6
652,6
653,2
654,1
655,1
656,4
657,6
658,6
659,4
660,5
661,3
662,5
663,3
664,1
665,5
666,4
667,3
668,4
669,0
670,3
671,4
672,1
673,0
674,4
675,5
676,4
677,4
678,3
679,2
680,4
681,4
682,2
683,4
684,6
685,1
686,3
687,4
688,4
689,3
690,0
691,2
692,3
693,3
694,6
695,5
696,6
697,0
698,1
699,4
700,1
701,0
702,3
703,2
704,2
705,4
706,1
707,0
708,0
709,6
710,0
711,0
712,2
713,1
714,2
715,1
716,4
717,4
718,4
719,3
720,3
721,6
722,2
723,3
724,4
725,6
726,1
727,6
728,6
729,4
730,4
731,5
732,0
733,1
734,3
735,2
736,4
737,3
738,1
739,1
740,5
741,4
742,0
743,1
744,0
745,2
746,6
747,1
748,5
749,5
750,4
751,4
752,1
753,2
754,6
755,2
756,6
757,3
758,2
759,6
760,4
761,5
762,2
763,6
764,2
765,6
766,4
767,1
768,1
769,6
770,6
771,4
772,1
773,3
774,1
775,5
776,1
777,1
778,5
779,5
780,5
781,5
782,5
783,2
784,2
785,5
786,3
787,6
788,1
789,3
790,6
791,0
792,3
793,6
794,4
795,2
796,6
797,0
798,0
799,4
800,2
801,2
802,1
803,3
804,4
805,0
806,4
807,6
808,2
809,2
810,6
811,5
812,4
813,1
814,3
815,4
816,0
817,1
818,2
819,0
820,4
821,1
822,3
823,2
824,1
825,4
826,6
827,4
828,6
829,2
830,5
831,0
832,5
833,4
834,3
835,2
836,4
837,4
838,2
839,1
840,6
841,3
842,2
843,3
844,1
845,0
846,4
847,3
848,2
849,2
850,2
851,5
852,4
853,4
854,4
855,6
856,2
857,3
858,5
859,2
860,5
861,4
862,4
863,5
864,1
865,3
866,3
867,4
868,6
869,5
870,4
871,5
872,2
873,6
874,2
875,5
876,3
877,3
878,5
879,1
880,6
881,6
882,0
883,1
884,3
885,3
886,1
887,1
888,4
889,0
890,5
891,0
892,0
893,6
894,1
895,1
896,4
897,1
898,5
899,2
900,0
901,5
902,3
903,4
904,1
905,0
906,4
907,0
908,2
909,6
910,6
911,3
912,3
913,6
914,1
915,0
916,5
917,2
918,6
919,4
920,4
921,3
922,6
923,3
924,2
925,2
926,6
927,5
928,5
929,6
930,0
931,5
932,4
933,3
934,5
935,3
936,5
937,0
938,5
939,6
940,1
941,5
942,6
943,5
944,6
945,5
946,2
947,4
948,0
949,4
950,5
951,4
952,0
953,2
954,3
955,3
956,5
957,1
958,5
959,0
