task_id,task_community
0,0
1,4
2,0
3,1
4,2
5,2
6,2
7,1
8,3
9,6
10,1
11,4
12,1
13,1
14,0
15,2
16,3
17,4
18,1
19,2
20,5
21,4
22,6
23,5
24,3
25,1
26,0
27,2
28,2
29,1
30,6
31,0
32,1
33,2
34,5
35,6
36,2
37,4
38,6
39,2
40,6
41,4
42,4
43,5
44,3
45,5
46,5
47,3
48,0
49,6
50,4
51,0
52,3
53,6
54,6
55,1
56,6
57,1
58,2
59,4
60,2
61,0
62,6
63,2
64,5
65,1
66,0
67,6
68,4
69,6
70,0
71,2
72,0
73,2
74,1
75,1
76,3
77,0
78,5
79,2
80,5
81,0
82,5
83,4
84,5
85,3
86,5
87,1
88,5
89,0
90,3
91,0
92,6
93,2
94,6
95,3
96,3
97,3
98,1
99,5
100,3
101,3
102,4
103,6
104,6
105,5
106,1
107,3
108,2
109,0
110,5
111,6
112,6
113,4
114,0
115,0
116,1
117,1
118,4
119,6
120,6
121,6
122,0
123,0
124,3
125,4
126,3
127,4
128,0
129,5
130,4
131,1
132,3
133,0
134,5
135,5
136,2
137,3
138,2
139,2
140,4
141,0
142,5
143,5
144,3
145,1
146,4
147,0
148,3
149,1
150,4
151,4
152,1
153,2
154,2
155,5
156,3
157,5
158,5
159,0
160,3
161,6
162,2
163,4
164,3
165,2
166,5
167,4
168,5
169,0
170,0
171,1
172,1
173,5
174,3
175,3
176,2
177,5
178,6
179,3
180,5
181,1
182,6
183,4
184,0
185,3
186,3
187,2
188,5
189,2
190,1
191,4
192,2
193,2
194,1
195,2
196,5
197,1
198,6
199,0
200,2
201,1
202,4
203,4
204,2
205,2
206,4
207,3
208,4
209,4
210,1
211,0
212,5
213,4
214,0
215,4
216,0
217,4
218,2
219,3
220,1
221,0
222,4
223,6
224,6
225,6
226,5
227,3
228,0
229,4
230,5
231,5
232,0
233,5
234,1
235,1
236,5
237,4
238,2
239,4
240,4
241,2
242,0
243,1
244,2
245,3
246,2
247,5
248,6
249,1
250,5
251,6
252,2
253,0
254,3
255,1
256,6
257,2
258,4
259,5
260,5
261,2
262,6
263,0
264,5
265,3
266,2
267,1
268,3
269,6
270,6
271,1
272,6
273,4
274,2
275,2
276,1
277,3
278,2
279,0
280,2
281,1
282,5
283,3
284,6
285,1
286,4
287,4
288,6
289,1
290,5
291,5
292,6
293,0
294,3
295,1
296,0
297,6
298,5
299,2
300,2
301,1
302,1
303,0
304,0
305,6
306,4
307,0
308,6
309,2
310,2
311,5
312,5
313,6
314,1
315,0
316,0
317,0
318,3
319,0
320,3
321,4
322,6
323,0
324,4
325,4
326,1
327,1
328,2
329,1
330,3
331,5
332,2
333,0
334,3
335,5
336,1
337,5
338,5
339,6
340,4
341,0
342,5
343,1
344,0
345,2
346,0
347,3
348,6
349,6
350,2
351,0
352,1
353,4
354,3
355,0
356,4
357,6
358,3
359,0
360,1
361,4
362,2
363,3
364,6
365,1
366,5
367,0
368,1
369,0
370,5
371,1
372,0
373,6
374,6
375,3
376,2
377,5
378,1
379,2
380,1
381,5
382,0
383,4
384,6
385,2
386,6
387,1
388,1
389,1
390,5
391,1
392,5
393,6
394,3
395,6
396,5
397,5
398,3
399,1
400,4
401,1
402,6
403,1
404,3
405,5
406,3
407,3
408,4
409,2
410,1
411,5
412,2
413,4
414,2
415,2
416,1
417,5
418,6
419,3
420,1
421,6
422,4
423,5
424,0
425,5
426,5
427,2
428,3
429,6
430,1
431,6
432,2
433,0
434,3
435,2
436,0
437,1
438,5
439,4
440,3
441,2
442,0
443,0
444,3
445,4
446,3
447,6
448,2
449,5
450,1
451,1
452,2
453,4
454,1
455,0
456,1
457,6
458,1
459,4
460,0
461,3
462,4
463,4
464,6
465,3
466,1
467,5
468,1
469,6
470,2
471,6
472,2
473,1
474,4
475,0
476,3
477,1
478,5
479,3
480,2
481,0
482,0
483,1
484,6
485,6
486,3
487,2
488,2
489,5
490,2
491,6
492,4
493,2
494,0
495,3
496,1
497,3
498,4
499,6
500,2
501,1
502,1
503,0
504,1
505,5
506,2
507,4
508,0
509,5
510,5
511,3
512,2
513,1
514,1
515,6
516,1
517,6
518,1
519,6
520,6
521,4
522,5
523,2
524,2
525,6
526,5
527,3
528,1
529,3
530,5
531,2
532,0
533,4
534,4
535,3
536,3
537,2
538,4
539,2
540,0
541,1
542,2
543,1
544,6
545,1
546,1
547,5
548,1
549,0
550,4
551,6
552,5
553,3
554,2
555,0
556,5
557,5
558,1
559,0
560,2
561,0
562,2
563,5
564,6
565,3
566,1
567,2
568,1
569,6
570,3
571,4
572,3
573,0
574,1
575,0
576,5
577,3
578,1
579,0
580,1
581,1
582,6
583,5
584,3
585,1
586,3
587,1
588,3
589,4
590,5
591,1
592,0
593,2
594,3
595,4
596,0
597,5
598,3
599,6
600,6
601,2
602,6
603,4
604,3
605,1
