task_id,task_community
1752,6
1753,2
1754,4
1755,4
1756,5
1757,3
1758,3
1759,1
1760,0
1761,0
1762,4
1763,4
1764,0
1765,3
1766,5
1767,6
1768,4
1769,1
1770,1
1771,3
1772,0
1773,1
1774,2
1775,2
1776,1
1777,1
1778,4
1779,4
1780,5
1781,1
1782,1
1783,3
1784,5
1785,2
1786,2
1787,4
1788,1
1789,1
1790,6
1791,3
1792,5
1793,4
1794,3
1795,1
1796,6
1797,2
1798,3
1799,4
1800,2
1801,6
1802,4
1803,4
1804,4
1805,1
1806,1
1807,6
1808,5
1809,2
1810,0
1811,5
1812,4
1813,2
1814,5
1815,4
1816,0
1817,4
1818,5
1819,2
1820,6
1821,1
1822,6
1823,6
1824,3
1825,5
1826,6
1827,6
1828,6
1829,5
1830,5
1831,3
1832,0
1833,5
1834,6
1835,4
1836,3
1837,2
1838,1
1839,6
1840,6
1841,2
1842,3
1843,0
1844,4
1845,6
1846,6
1847,0
1848,0
1849,6
1850,6
1851,6
1852,5
1853,6
1854,0
1855,0
1856,5
1857,0
1858,5
1859,5
1860,0
1861,3
1862,1
1863,3
1864,0
1865,4
1866,1
1867,2
1868,6
1869,3
1870,2
1871,1
1872,0
1873,6
1874,6
1875,6
1876,3
1877,1
1878,6
1879,5
1880,4
1881,5
1882,5
1883,5
1884,0
1885,0
1886,6
1887,2
1888,5
1889,1
1890,4
1891,2
1892,3
1893,1
1894,2
1895,6
1896,6
1897,2
1898,4
1899,5
1900,2
1901,0
1902,5
1903,6
1904,1
1905,5
1906,1
1907,5
1908,5
1909,3
1910,4
1911,4
1912,2
1913,6
1914,3
1915,5
1916,3
1917,1
1918,1
1919,0
1920,3
1921,6
1922,2
1923,1
1924,5
1925,5
1926,6
1927,1
1928,1
1929,5
1930,5
1931,1
1932,3
1933,3
1934,3
1935,0
1936,0
1937,6
1938,1
1939,6
1940,4
1941,0
1942,3
1943,1
1944,6
1945,4
1946,5
1947,5
1948,2
1949,6
1950,2
1951,1
1952,6
1953,4
1954,0
1955,1
1956,6
1957,0
1958,1
1959,0
1960,3
1961,2
1962,5
1963,1
1964,0
1965,2
1966,3
1967,6
1968,5
1969,3
1970,4
1971,4
1972,3
1973,2
1974,0
1975,2
1976,1
1977,0
1978,0
1979,4
1980,1
1981,6
1982,5
1983,0
1984,1
1985,2
1986,3
1987,6
1988,3
1989,1
1990,4
1991,1
1992,1
1993,2
1994,3
1995,1
1996,1
1997,4
1998,4
1999,5
2000,3
2001,0
2002,3
2003,5
2004,0
2005,6
2006,0
2007,3
2008,5
2009,0
2010,2
2011,3
2012,5
2013,4
2014,2
2015,5
2016,4
2017,0
2018,3
2019,0
2020,0
2021,0
2022,6
2023,1
2024,5
2025,4
2026,4
2027,5
2028,5
2029,5
2030,4
2031,4
2032,1
2033,0
2034,3
2035,3
2036,2
2037,0
2038,5
2039,0
2040,0
2041,3
2042,5
2043,4
2044,3
2045,2
2046,0
2047,0
2048,0
2049,3
2050,0
2051,1
2052,4
2053,6
2054,6
2055,3
2056,1
2057,4
2058,2
2059,6
2060,1
2061,3
2062,0
2063,4
2064,6
2065,6
2066,5
2067,6
2068,4
2069,2
2070,0
2071,3
2072,5
2073,5
2074,1
2075,5
2076,2
2077,0
2078,6
2079,0
2080,3
2081,3
2082,1
2083,6
2084,6
2085,4
2086,4
2087,3
2088,3
2089,3
2090,0
2091,3
2092,1
2093,1
2094,0
2095,2
2096,4
2097,5
2098,2
2099,3
2100,2
2101,4
2102,4
2103,6
2104,2
2105,3
2106,2
2107,6
2108,0
2109,5
2110,3
2111,1
2112,1
2113,6
2114,1
2115,2
2116,1
2117,5
2118,6
2119,3
2120,5
2121,6
2122,5
2123,5
2124,6
2125,5
2126,5
2127,5
2128,3
2129,2
2130,5
2131,6
2132,1
2133,2
2134,2
2135,6
2136,4
2137,2
2138,2
2139,2
2140,4
2141,0
2142,0
2143,5
2144,1
2145,3
2146,5
2147,1
2148,1
2149,0
2150,0
2151,3
2152,4
2153,2
2154,3
2155,3
2156,0
2157,2
2158,5
2159,2
2160,2
2161,3
2162,4
2163,4
2164,1
2165,6
2166,0
2167,5
2168,6
2169,4
2170,4
2171,0
2172,6
2173,1
2174,1
2175,5
2176,6
2177,6
2178,3
2179,3
2180,0
2181,3
2182,2
2183,1
2184,0
2185,3
2186,2
2187,2
2188,0
2189,6
2190,3
2191,2
2192,3
2193,5
2194,6
2195,0
2196,1
2197,1
2198,4
2199,2
2200,0
2201,0
2202,3
2203,1
2204,6
2205,0
2206,5
2207,3
2208,4
2209,3
2210,5
2211,4
2212,1
2213,4
2214,3
2215,4
2216,3
2217,3
2218,1
2219,1
2220,2
2221,4
2222,0
2223,6
2224,4
2225,4
2226,0
2227,6
2228,3
2229,6
2230,6
2231,4
2232,4
2233,6
2234,1
2235,4
2236,1
2237,6
2238,3
2239,2
2240,3
2241,4
2242,6
2243,0
2244,6
2245,5
2246,6
2247,4
2248,2
2249,0
2250,3
2251,6
2252,6
2253,0
2254,4
2255,0
2256,5
2257,0
2258,5
2259,2
2260,3
2261,4
2262,6
2263,0
2264,1
2265,5
2266,3
2267,2
2268,6
2269,6
2270,6
2271,4
2272,1
2273,3
2274,3
2275,2
2276,6
2277,3
2278,3
2279,3
2280,4
2281,1
2282,0
2283,0
2284,6
2285,2
2286,3
2287,6
2288,4
2289,4
2290,0
2291,0
2292,0
2293,0
2294,3
2295,5
2296,1
2297,0
2298,0
2299,2
2300,1
2301,5
2302,5
2303,2
2304,2
2305,0
2306,6
2307,4
2308,1
2309,5
2310,1
2311,1
2312,2
2313,4
2314,1
2315,2
2316,1
2317,4
2318,4
2319,2
2320,5
2321,3
2322,5
2323,6
2324,3
2325,6
2326,0
2327,1
2328,1
2329,1
2330,5
2331,5
2332,0
2333,2
2334,2
2335,0
2336,6
2337,5
2338,0
2339,3
2340,5
2341,2
2342,3
2343,2
2344,3
2345,3
2346,2
2347,0
2348,1
2349,0
2350,6
2351,3
2352,4
2353,3
2354,2
2355,5
2356,3
2357,2
2358,2
2359,1
2360,0
2361,4
2362,2
2363,0
2364,2
2365,4
2366,5
2367,6
2368,1
2369,3
2370,0
2371,3
2372,4
2373,5
2374,1
2375,1
2376,2
2377,0
2378,3
2379,3
2380,6
2381,1
2382,2
2383,6
2384,3
2385,2
2386,2
2387,3
2388,1
2389,2
2390,5
2391,6
2392,1
2393,5
2394,5
2395,0
2396,3
2397,2
2398,0
2399,3
2400,1
2401,1
2402,3
2403,2
2404,2
2405,2
2406,4
2407,1
2408,6
2409,1
2410,0
2411,3
2412,5
2413,3
2414,0
2415,1
2416,4
2417,4
2418,2
2419,2
2420,0
2421,4
2422,5
2423,5
2424,6
2425,3
2426,1
2427,1
2428,0
2429,6
2430,5
2431,1
2432,1
2433,3
2434,5
2435,1
2436,5
2437,4
2438,6
2439,5
2440,0
2441,4
2442,5
2443,2
2444,1
2445,0
2446,5
2447,0
2448,6
2449,5
2450,1
2451,4
2452,0
2453,6
2454,0
2455,5
2456,0
2457,4
2458,1
2459,4
2460,5
2461,4
2462,6
2463,0
2464,0
2465,3
2466,1
2467,4
2468,4
2469,1
2470,0
2471,4
2472,3
2473,0
2474,1
2475,2
2476,4
2477,1
2478,0
2479,6
2480,2
2481,6
2482,3
2483,1
2484,2
2485,6
2486,2
2487,4
2488,1
2489,4
2490,6
2491,2
2492,0
2493,6
2494,5
2495,4
2496,5
2497,6
2498,6
2499,5
2500,6
2501,5
2502,3
2503,2
2504,6
2505,5
2506,4
2507,0
2508,6
2509,1
2510,6
2511,5
2512,2
2513,5
2514,4
2515,6
2516,2
2517,2
2518,5
2519,4
2520,5
2521,4
2522,4
2523,2
2524,6
2525,0
2526,1
2527,2
2528,2
2529,6
2530,6
2531,4
2532,5
2533,0
2534,5
2535,2
2536,5
2537,3
2538,2
2539,5
2540,5
2541,3
2542,6
2543,1
2544,4
2545,3
2546,2
2547,6
2548,6
2549,5
2550,6
2551,0
2552,5
2553,6
2554,6
2555,6
2556,5
2557,2
2558,2
2559,6
2560,5
2561,5
2562,3
2563,6
2564,0
2565,5
2566,2
2567,4
2568,4
2569,3
2570,3
2571,0
2572,1
2573,6
2574,2
2575,2
2576,5
2577,1
2578,5
2579,5
2580,6
2581,6
2582,2
2583,0
2584,0
2585,2
2586,5
2587,3
2588,0
2589,3
2590,4
2591,0
2592,2
2593,2
2594,1
2595,1
2596,6
2597,3
2598,5
2599,6
2600,4
2601,3
2602,0
2603,0
2604,1
2605,1
2606,5
2607,4
2608,2
2609,0
2610,0
2611,4
2612,1
2613,4
2614,3
2615,2
2616,3
2617,3
2618,1
2619,6
2620,4
2621,1
2622,0
2623,4
2624,6
2625,5
2626,3
2627,3
2628,5
2629,3
2630,4
2631,3
2632,0
2633,3
2634,0
2635,1
2636,1
2637,1
2638,5
2639,6
2640,3
2641,1
2642,5
2643,0
2644,2
2645,6
2646,2
2647,3
2648,2
2649,3
2650,3
2651,0
2652,5
2653,0
2654,6
2655,2
2656,6
2657,0
2658,6
2659,6
2660,2
2661,4
2662,4
2663,3
2664,3
2665,2
2666,3
2667,0
2668,0
2669,1
2670,3
2671,5
2672,5
2673,1
2674,0
2675,0
2676,1
2677,1
2678,5
2679,3
2680,3
2681,0
2682,4
2683,5
2684,6
2685,2
2686,1
2687,4
2688,1
2689,2
2690,0
2691,6
2692,0
2693,5
2694,3
2695,5
2696,6
2697,5
2698,5
2699,4
2700,6
2701,4
2702,1
2703,1
2704,1
2705,2
2706,3
2707,5
2708,4
2709,6
2710,6
2711,5
2712,2
2713,0
2714,6
2715,6
2716,4
2717,4
2718,5
2719,2
2720,2
2721,4
2722,3
2723,0
2724,1
2725,5
2726,4
2727,0
2728,0
2729,1
2730,3
2731,1
2732,3
2733,0
2734,3
2735,1
2736,0
2737,5
2738,2
2739,0
2740,5
2741,2
2742,3
2743,1
2744,6
2745,0
2746,0
2747,5
2748,4
2749,2
2750,3
2751,0
2752,5
2753,5
2754,6
2755,3
2756,0
2757,5
2758,3
2759,5
2760,6
2761,1
2762,4
2763,5
2764,0
2765,4
2766,6
2767,6
2768,6
2769,0
2770,2
2771,4
2772,0
2773,0
2774,1
2775,4
2776,4
2777,0
2778,4
2779,3
2780,0
2781,1
2782,1
2783,6
2784,1
2785,3
2786,2
2787,1
2788,5
2789,6
2790,0
2791,6
2792,6
2793,3
2794,6
2795,5
2796,2
2797,4
2798,2
2799,4
2800,0
2801,0
2802,2
2803,6
2804,6
2805,3
2806,2
2807,5
2808,1
2809,2
2810,2
2811,4
2812,3
2813,6
2814,0
2815,1
2816,5
2817,4
2818,1
2819,1
2820,1
2821,2
2822,1
2823,1
2824,5
2825,6
2826,1
2827,6
2828,0
2829,1
2830,3
2831,5
2832,6
2833,0
2834,2
2835,6
2836,5
2837,4
2838,5
2839,1
2840,5
2841,0
2842,2
2843,2
2844,2
2845,0
2846,5
2847,4
2848,5
2849,1
2850,2
2851,2
2852,4
2853,2
2854,4
2855,0
2856,3
2857,6
2858,3
2859,5
2860,4
2861,5
2862,1
2863,4
2864,3
2865,6
2866,4
2867,3
2868,0
2869,3
2870,1
2871,6
2872,5
2873,2
2874,2
2875,1
2876,5
2877,6
2878,2
2879,1
2880,4
2881,3
2882,5
2883,4
2884,0
2885,1
2886,2
2887,5
2888,4
2889,2
2890,1
2891,3
2892,4
2893,2
2894,2
2895,6
2896,2
2897,5
2898,5
2899,1
2900,6
2901,5
2902,3
2903,3
2904,2
2905,0
2906,5
2907,3
2908,6
2909,4
2910,2
2911,0
2912,6
2913,0
2914,5
2915,1
2916,2
2917,4
2918,3
2919,0
2920,5
2921,4
2922,3
2923,3
2924,3
2925,6
2926,3
2927,4
2928,2
2929,3
2930,2
2931,1
2932,5
2933,6
2934,5
2935,1
2936,6
2937,2
2938,3
2939,0
2940,4
2941,2
2942,2
2943,3
2944,0
2945,6
2946,2
2947,3
2948,3
2949,2
2950,6
2951,0
2952,2
2953,1
2954,3
2955,4
2956,1
2957,4
2958,4
2959,0
2960,5
2961,6
2962,2
2963,0
2964,4
2965,6
2966,1
2967,0
2968,5
2969,0
2970,5
2971,5
2972,6
2973,1
2974,1
2975,5
2976,6
2977,6
2978,6
2979,6
2980,3
2981,6
2982,0
2983,2
2984,1
2985,5
2986,1
2987,2
2988,6
2989,6
2990,2
2991,3
2992,3
2993,3
2994,0
2995,4
