task_id,task_community
0,3
1,1
2,0
3,5
4,6
5,6
6,6
7,2
8,4
9,6
10,2
11,3
12,5
13,3
14,3
15,4
16,6
17,1
18,2
19,3
20,0
21,2
22,4
23,3
24,3
25,3
26,6
27,2
28,3
29,6
30,3
31,5
32,3
33,2
34,5
35,6
36,1
37,0
38,6
39,2
40,0
41,5
42,6
43,6
44,5
45,5
46,6
47,1
48,6
49,5
50,4
51,4
52,6
53,4
54,0
55,3
56,6
57,0
58,0
59,3
60,3
61,2
62,6
63,3
64,5
65,4
66,1
67,4
68,4
69,5
70,6
71,1
72,5
73,3
74,6
75,5
76,2
77,3
78,0
79,6
80,4
81,5
82,3
83,6
84,6
85,0
86,4
87,5
88,3
89,4
90,2
91,0
92,5
93,6
94,0
95,4
96,1
97,1
98,6
99,4
100,0
101,2
102,4
103,4
104,2
105,6
106,5
107,1
108,2
109,0
110,2
111,5
112,1
113,4
114,6
115,2
116,2
117,2
118,0
119,4
120,5
121,5
122,4
123,6
124,4
125,5
126,4
127,2
128,6
129,0
130,2
131,5
132,2
133,3
134,0
135,6
136,0
137,6
138,3
139,1
140,6
141,4
142,5
143,5
144,1
145,0
146,4
147,0
148,3
149,4
150,3
151,0
152,2
153,2
154,5
155,6
156,3
157,3
158,5
159,5
160,0
161,0
162,6
163,5
164,4
165,0
166,1
167,1
168,0
169,2
170,1
171,0
172,3
173,0
174,5
175,2
176,6
177,0
178,4
179,0
180,6
181,4
182,1
183,2
184,2
185,6
186,0
187,3
188,6
189,2
190,3
191,6
192,1
193,4
194,6
195,1
196,5
197,3
198,6
199,1
200,0
201,0
202,5
203,4
204,6
205,4
206,1
207,3
208,4
209,4
210,0
211,3
212,1
213,3
214,2
215,4
216,3
217,3
218,1
219,3
220,2
221,6
222,5
223,0
224,3
225,2
226,1
227,0
228,3
229,1
230,3
231,3
232,4
233,2
234,2
235,0
236,0
237,6
238,2
239,3
240,5
241,6
242,4
243,3
244,5
245,0
246,2
247,1
248,0
249,3
250,6
251,2
252,6
253,4
254,3
255,1
256,2
257,3
258,3
259,3
260,5
261,3
262,5
263,0
264,2
265,4
266,3
267,1
268,5
269,1
270,4
271,3
272,1
273,3
274,2
275,5
276,0
277,2
278,5
279,0
280,4
281,1
282,3
283,6
284,2
285,5
286,6
287,6
288,2
289,2
290,0
291,5
292,6
293,2
294,0
295,6
296,2
297,0
298,4
299,1
300,1
301,4
302,4
303,1
304,2
305,6
306,3
307,5
308,3
309,4
310,1
311,3
312,2
313,5
314,5
315,2
316,6
317,6
318,0
319,4
320,0
321,0
322,6
323,0
324,3
325,2
326,0
327,6
328,2
329,2
330,2
331,5
332,1
333,0
334,5
335,3
336,4
337,1
338,1
339,6
340,3
341,2
342,0
343,4
344,0
345,2
346,4
347,4
348,0
349,1
350,6
351,0
352,6
353,6
354,3
355,3
356,2
357,6
358,2
359,0
360,1
361,5
362,4
363,3
364,6
365,1
366,0
367,4
368,1
369,4
370,5
371,2
372,3
373,5
374,4
375,1
376,3
377,6
378,5
379,0
380,1
381,5
382,6
383,5
384,1
385,3
386,4
387,0
388,6
389,2
390,5
391,3
392,0
393,4
394,6
395,1
396,4
397,1
398,4
399,1
400,6
401,2
402,3
403,6
404,6
405,4
406,2
407,6
408,1
409,0
410,5
411,0
412,0
413,3
414,4
415,4
416,4
417,0
418,4
419,6
420,6
421,5
422,4
423,1
424,3
425,1
426,3
427,2
428,4
429,2
430,2
431,1
432,2
433,0
434,6
435,2
436,0
437,1
438,3
439,5
440,4
441,0
442,6
443,4
444,6
445,5
446,2
447,3
448,6
449,4
450,6
451,2
452,4
453,2
454,4
455,1
456,4
457,6
458,4
459,0
460,5
461,2
462,5
463,4
464,4
465,4
466,5
467,0
468,5
469,6
470,6
471,4
472,3
473,4
474,4
475,0
476,1
477,5
478,0
479,4
480,4
481,1
482,4
483,4
484,4
485,6
486,4
487,0
488,5
489,2
490,6
491,4
492,2
493,6
494,1
495,6
496,6
497,5
498,3
499,1
500,1
501,2
502,3
503,3
504,4
505,0
506,4
507,4
508,6
509,4
510,6
511,2
512,1
513,3
514,6
515,3
516,6
517,5
518,3
519,2
520,4
521,2
522,0
523,1
524,6
525,1
526,3
527,0
528,2
529,3
530,2
531,1
532,6
533,0
534,5
535,0
536,5
537,3
538,0
539,5
540,6
541,4
542,0
543,4
544,3
545,6
546,1
547,1
548,6
549,1
550,4
551,3
552,0
553,2
554,2
555,0
556,3
557,4
558,2
559,4
560,2
561,3
562,0
563,2
564,1
565,3
566,6
567,2
568,3
569,4
570,2
571,4
572,4
573,5
574,1
575,0
576,6
577,4
578,6
579,2
580,3
581,1
582,4
583,2
584,6
585,5
586,0
587,3
588,6
589,0
590,6
591,2
592,1
593,6
594,2
595,3
596,1
597,2
598,4
599,4
600,3
601,2
602,2
603,0
604,3
605,2
606,3
607,0
608,1
609,3
610,6
611,0
612,4
613,5
614,2
615,0
616,3
617,5
618,3
619,1
620,1
621,2
622,3
623,2
624,2
625,3
626,4
627,6
628,5
629,2
630,0
631,3
632,4
633,3
634,4
635,6
636,6
637,1
638,2
639,2
640,5
641,2
642,0
643,5
644,1
645,4
646,3
647,2
648,6
649,1
650,4
651,4
652,1
653,6
654,3
655,2
656,0
657,4
658,6
659,1
660,6
661,2
662,1
663,0
664,3
665,5
666,0
667,1
668,1
669,6
670,3
671,4
672,5
673,3
674,1
675,3
676,4
677,3
678,1
679,5
680,3
681,5
682,6
683,0
684,1
685,6
686,0
687,0
688,5
689,0
690,6
691,5
692,1
693,4
694,0
695,3
696,1
697,1
698,3
699,3
700,0
701,4
702,3
703,4
704,2
705,1
706,1
707,3
708,6
709,5
710,0
711,4
712,1
713,2
714,4
715,0
716,2
717,2
718,4
719,0
720,5
721,5
722,1
723,3
724,6
725,4
726,5
727,0
728,0
729,5
730,1
731,5
732,2
733,6
734,0
735,3
736,2
737,1
738,1
739,0
740,4
741,2
742,6
743,1
744,2
745,2
746,4
747,0
748,2
749,1
750,2
751,0
752,6
753,1
754,4
755,3
756,3
757,5
758,1
759,4
760,4
761,6
762,2
763,2
764,5
765,2
766,5
767,3
768,5
769,3
770,2
771,5
772,6
773,3
774,6
775,2
776,4
777,2
778,0
779,2
780,6
781,1
782,0
783,4
784,4
785,5
786,3
787,4
788,1
789,4
790,5
791,5
792,4
793,2
794,6
795,3
796,1
797,1
798,4
799,0
800,5
801,2
802,3
803,2
804,0
805,4
806,4
807,3
808,4
809,5
810,2
811,2
812,5
813,1
814,4
815,4
816,4
817,6
818,6
819,3
820,5
821,2
822,6
823,0
824,6
825,4
826,3
827,6
828,2
829,6
830,4
831,6
832,3
833,6
834,3
835,5
836,5
837,5
838,6
839,0
840,4
841,6
842,0
843,1
844,6
845,3
846,6
847,1
848,4
849,2
850,6
851,0
852,2
853,1
854,5
855,3
856,5
857,3
858,5
859,2
860,0
861,1
862,0
863,6
864,1
865,0
866,5
867,3
868,5
869,6
870,6
871,1
872,4
873,0
874,0
875,2
876,1
877,4
878,6
879,3
880,5
881,1
882,0
883,1
884,4
885,6
886,4
887,4
888,5
889,0
890,5
891,6
892,3
893,1
894,2
895,2
896,6
897,5
898,2
899,4
900,2
901,2
902,5
903,2
904,5
905,2
906,2
907,4
908,2
909,4
910,4
911,0
912,5
913,4
914,3
915,4
916,5
917,6
918,2
919,2
920,0
921,1
922,2
923,2
924,2
925,6
926,3
927,2
928,0
929,4
930,2
931,6
932,4
933,5
934,0
935,6
936,1
937,3
938,4
939,6
940,6
941,0
942,4
943,1
944,6
945,5
946,1
947,1
948,2
949,3
950,1
951,4
952,5
953,4
954,4
955,1
956,0
957,4
958,6
959,5
960,6
961,5
962,4
963,2
964,0
965,3
966,2
967,1
968,3
969,0
970,1
971,4
972,5
973,4
974,5
975,5
976,3
977,6
978,2
979,3
980,4
981,2
982,5
983,0
984,4
985,2
986,3
987,6
988,1
989,3
990,1
991,5
992,1
993,5
994,1
995,5
996,1
997,5
998,0
999,5
1000,3
1001,2
1002,5
1003,2
1004,1
1005,1
1006,2
1007,0
1008,0
1009,4
1010,5
1011,5
1012,2
1013,5
1014,0
1015,4
1016,1
1017,0
1018,4
1019,6
1020,6
1021,6
1022,2
1023,2
1024,2
1025,1
1026,4
1027,2
1028,3
1029,4
1030,2
1031,5
1032,1
1033,2
1034,6
1035,5
1036,5
1037,6
1038,2
1039,2
1040,2
1041,4
1042,1
1043,1
1044,3
1045,4
1046,3
1047,6
1048,2
1049,1
1050,4
1051,4
1052,2
1053,6
1054,6
1055,5
1056,6
1057,4
1058,4
1059,4
1060,4
1061,1
1062,4
1063,1
1064,3
1065,2
1066,5
1067,2
1068,0
1069,0
1070,3
1071,6
1072,3
1073,5
1074,3
1075,6
1076,6
1077,5
1078,3
1079,1
1080,6
1081,0
1082,1
1083,6
1084,6
1085,4
1086,5
1087,6
1088,6
