task,worker,answer
194,241,7
194,185,0
195,322,1
195,264,0
195,219,6
195,119,4
195,99,0
196,183,5
196,287,0
196,444,2
196,449,5
196,190,7
197,333,3
197,292,0
197,494,0
197,10,0
197,328,0
198,304,5
198,497,2
198,368,0
198,5,0
198,41,2
199,127,5
199,207,5
199,221,5
199,88,5
199,395,5
200,0,5
200,1,5
200,366,4
200,237,6
200,297,1
201,31,2
201,10,7
201,348,7
201,230,4
201,6,2
202,407,0
202,337,4
202,250,7
202,128,0
202,492,0
203,428,7
203,337,0
203,356,1
203,1,7
203,273,4
204,375,1
204,225,6
204,404,1
204,304,4
204,145,7
205,90,5
205,325,5
205,494,0
205,288,5
205,329,7
206,145,6
206,432,0
206,206,2
206,497,5
206,215,3
207,123,1
207,428,1
207,145,0
207,103,4
207,40,7
208,121,3
208,350,5
208,248,7
208,244,0
208,213,4
209,497,5
209,199,1
209,231,5
209,377,2
209,274,7
210,42,3
210,108,3
210,7,5
210,107,3
210,455,3
211,127,7
211,290,4
211,170,1
211,123,2
211,307,7
212,117,2
212,177,4
212,116,2
212,441,0
212,285,2
213,110,6
213,164,2
213,311,6
213,258,6
213,357,6
214,358,1
214,357,1
214,364,3
214,446,5
214,460,3
215,401,4
215,39,0
215,127,5
215,199,0
215,234,1
216,120,4
216,414,2
216,143,4
216,206,4
216,10,4
217,469,6
217,30,6
217,329,6
217,461,7
217,266,6
218,212,1
218,251,5
218,204,7
218,136,2
218,401,7
219,197,1
219,191,7
219,467,4
219,356,4
219,235,3
220,57,6
220,298,5
220,339,1
220,361,0
220,389,4
221,404,2
221,231,3
221,473,5
221,303,2
221,269,4
222,279,4
222,11,4
222,414,6
222,438,2
222,236,4
223,87,6
223,327,4
223,264,6
223,395,0
223,12,7
224,30,2
224,102,6
224,248,1
224,406,0
224,107,2
225,141,6
225,360,4
225,192,1
225,257,6
225,302,6
226,346,0
226,420,4
226,204,4
226,492,2
226,435,5
227,430,7
227,51,7
227,395,7
227,66,6
227,306,3
228,266,2
228,279,2
228,118,2
228,326,6
228,382,6
229,224,1
229,474,1
229,350,1
229,331,3
229,377,4
230,91,5
230,487,2
230,198,0
230,58,6
230,166,2
231,309,6
231,87,6
231,395,2
231,459,6
231,106,4
232,26,4
232,358,1
232,16,1
232,95,4
232,458,5
233,7,7
233,266,6
233,472,4
233,150,3
233,240,2
234,278,3
234,44,5
234,141,4
234,145,6
234,198,7
235,273,4
235,158,1
235,278,1
235,14,1
235,149,5
236,398,3
236,260,3
236,414,3
236,439,3
236,284,3
237,128,1
237,177,6
237,38,1
237,171,1
237,48,4
238,422,4
238,276,4
238,490,6
238,290,2
238,207,4
239,448,3
239,197,5
239,123,4
239,315,5
239,177,6
240,66,7
240,205,0
240,463,7
240,95,0
240,195,7
241,238,4
241,289,5
241,80,0
241,56,6
241,115,3
242,359,5
242,499,5
242,315,4
242,243,3
242,341,5
243,347,4
243,424,4
243,407,4
243,171,1
243,423,6
244,437,4
244,276,1
244,72,1
244,145,6
244,359,0
245,435,6
245,87,3
245,15,3
245,496,3
245,35,4
246,196,0
246,115,0
246,180,1
246,257,5
246,306,0
247,330,2
247,305,6
247,121,0
247,145,6
247,63,6
248,181,1
248,363,1
248,467,4
248,242,5
248,215,1
249,318,6
249,328,6
249,20,6
249,128,6
249,414,6
250,201,7
250,231,1
250,26,2
250,131,4
250,325,2
251,463,4
251,499,6
251,271,4
251,19,4
251,148,7
252,310,7
252,392,1
252,30,1
252,437,1
252,385,1
253,461,7
253,57,4
253,360,2
253,390,2
253,378,2
254,189,7
254,202,7
254,161,7
254,247,4
254,76,7
255,176,4
255,275,4
255,424,3
255,417,4
255,70,3
256,245,0
256,13,0
256,202,0
256,182,4
256,127,7
257,170,0
257,428,0
257,253,2
257,45,2
257,78,0
258,343,6
258,487,4
258,284,0
258,32,0
258,6,1
259,401,5
259,405,4
259,91,1
259,41,5
259,71,4
260,380,6
260,465,6
260,185,6
260,321,6
260,408,5
261,200,4
261,403,3
261,172,4
261,223,4
261,286,0
262,187,1
262,337,3
262,455,3
262,232,6
262,267,1
263,266,5
263,5,7
263,267,6
263,412,7
263,493,4
264,146,1
264,162,5
264,365,5
264,147,5
264,149,5
265,241,2
265,377,0
265,447,2
265,446,0
265,473,0
266,43,0
266,229,4
266,222,0
266,335,4
266,173,4
267,158,6
267,212,5
267,247,3
267,17,5
267,282,5
268,86,2
268,225,3
268,74,6
268,90,3
268,301,6
269,456,7
269,93,0
269,323,0
269,259,4
269,161,0
270,241,2
270,173,2
270,482,2
270,25,6
270,202,2
271,374,3
271,42,3
271,176,3
271,257,3
271,489,5
272,305,6
272,327,7
272,402,4
272,103,1
272,257,7
273,146,1
273,382,1
273,406,1
273,258,1
273,316,4
274,165,4
274,243,1
274,418,4
274,315,1
275,217,1
275,320,4
275,220,7
275,62,1
275,107,1
276,7,1
276,219,2
276,126,1
276,353,1
276,251,7
277,176,5
277,65,0
277,304,7
277,382,4
278,161,3
278,410,1
278,331,0
278,151,3
278,135,7
279,299,6
279,171,6
279,472,5
279,87,6
279,429,6
280,147,3
280,200,6
280,383,7
280,122,1
280,369,1
281,468,3
281,102,5
281,332,5
281,413,5
281,465,5
282,473,7
282,105,1
282,365,6
282,412,6
282,197,6
283,185,0
283,170,1
283,380,4
283,225,4
283,104,4
284,214,6
284,316,7
284,494,2
284,359,5
284,1,7
285,200,2
285,69,1
285,328,1
285,92,1
285,298,1
286,349,4
286,190,3
286,356,4
286,22,4
286,194,0
287,28,6
287,130,1
287,314,1
287,405,2
287,457,2
288,385,1
288,195,3
288,338,1
288,108,4
288,184,3
289,15,1
289,38,5
289,173,1
289,284,0
289,341,7
290,239,2
290,172,1
290,487,1
290,31,5
290,480,1
291,486,4
291,25,5
291,233,5
291,239,5
291,223,6
292,209,1
292,494,7
292,180,2
292,23,1
292,338,0
293,64,1
293,175,1
293,76,7
293,31,1
293,450,1
294,201,3
294,396,4
294,487,3
294,496,0
294,175,3
295,223,1
295,385,5
295,324,5
295,355,5
295,283,5
296,92,4
296,453,6
296,103,7
296,345,5
296,234,1
297,156,5
297,291,3
297,306,0
297,96,5
298,39,1
298,201,3
298,122,3
298,417,4
298,394,5
299,227,5
299,378,0
299,77,1
299,292,5
299,240,6
300,85,1
300,260,0
300,490,2
300,247,4
300,331,6
301,372,5
301,342,7
301,389,5
301,194,5
301,361,2
302,331,7
302,454,3
302,486,3
302,322,0
302,372,7
303,389,1
303,349,5
303,450,4
303,12,4
303,180,5
304,352,1
304,194,7
304,26,7
304,54,7
304,367,1
305,229,4
305,101,3
305,145,0
305,191,0
305,491,0
306,190,2
306,78,2
306,263,2
306,121,2
306,354,2
307,331,2
307,380,4
307,258,1
307,142,4
307,6,0
308,372,5
308,95,5
308,492,1
308,202,7
308,464,7
309,306,1
309,254,7
309,145,3
309,464,7
309,426,2
310,480,2
310,306,6
310,305,7
310,336,2
310,337,0
311,63,0
311,277,4
311,142,3
311,482,1
311,406,6
312,69,7
312,421,7
312,264,5
312,498,7
312,8,1
313,365,0
313,151,0
313,111,0
313,106,0
313,265,0
314,406,6
314,371,3
314,423,4
314,202,5
314,481,3
315,44,0
315,180,7
315,477,3
315,195,3
315,317,3
316,394,7
316,323,2
316,140,2
316,250,1
316,40,7
317,256,2
317,410,2
317,317,6
317,346,6
317,163,6
318,154,1
318,318,1
318,104,1
318,98,6
318,418,0
319,335,6
319,197,1
319,200,7
319,356,6
319,369,6
320,11,1
320,466,1
320,437,1
320,481,0
320,289,0
321,309,2
321,48,4
321,471,2
321,380,7
321,45,6
322,186,4
322,334,4
322,29,1
322,250,7
322,229,7
323,74,0
323,371,7
323,460,0
323,444,1
323,44,6
324,388,0
324,343,6
324,433,6
324,276,2
324,10,6
325,463,0
325,345,1
325,314,0
325,379,3
325,412,3
326,269,5
326,244,1
326,446,1
326,377,1
326,18,1
327,17,1
327,424,1
327,248,1
327,370,2
327,466,1
328,72,7
328,461,7
328,285,2
328,454,6
328,363,7
329,65,7
329,193,0
329,206,2
329,440,1
330,383,7
330,390,7
330,159,6
330,486,3
330,342,4
331,449,6
331,459,3
331,48,4
331,188,4
332,160,3
332,30,7
332,157,7
332,206,7
332,399,7
333,40,0
333,233,0
333,99,0
333,473,0
333,126,5
334,16,6
334,92,6
334,8,4
334,60,6
334,7,6
335,114,1
335,379,4
335,301,1
335,21,1
335,370,3
336,150,7
336,193,3
336,237,3
336,195,3
336,135,3
337,379,2
337,184,2
337,427,2
337,420,0
337,475,2
338,242,6
338,128,3
338,262,5
338,488,7
338,340,3
339,157,3
339,340,3
339,317,3
339,469,5
339,376,3
340,427,7
340,431,7
340,231,0
340,175,0
340,487,2
341,448,7
341,97,5
341,152,7
341,443,7
341,149,2
342,85,3
342,443,0
342,303,5
342,68,1
342,415,3
343,328,1
343,346,1
343,409,5
343,334,1
343,243,1
344,288,5
344,360,7
344,393,4
344,83,5
344,271,5
345,385,4
345,444,4
345,351,4
345,191,0
345,293,4
346,303,1
346,298,2
346,33,2
346,182,2
346,231,5
347,41,7
347,422,2
347,328,4
347,215,4
347,247,0
348,52,6
348,61,1
348,30,1
348,110,7
348,468,1
349,163,1
349,304,1
349,205,4
349,385,4
349,345,1
350,176,6
350,15,3
350,303,0
350,360,0
350,441,0
351,281,1
351,87,2
351,178,2
351,416,5
351,254,2
352,283,2
352,441,5
352,456,4
352,424,4
352,231,0
353,345,1
353,232,7
353,499,6
353,438,5
353,13,5
354,6,0
354,150,3
354,166,3
354,160,0
354,392,0
355,9,6
355,480,0
355,194,5
355,218,4
355,352,1
356,93,6
356,172,2
356,388,2
356,240,3
356,208,5
357,252,4
357,441,7
357,239,3
357,495,4
357,354,7
358,115,1
358,336,4
358,369,0
358,15,5
358,87,7
359,472,1
359,176,1
359,485,5
359,216,1
359,311,2
360,57,5
360,474,5
360,300,3
360,87,5
360,21,2
361,337,3
361,226,3
361,56,6
361,136,7
361,177,3
362,97,4
362,322,4
362,159,7
362,80,5
362,177,5
363,394,2
363,137,7
363,119,0
363,471,0
363,206,0
364,16,6
364,7,2
364,31,7
364,146,5
364,377,3
365,179,0
365,404,0
365,152,0
365,290,0
365,4,0
366,40,4
366,469,2
366,308,3
366,253,3
366,227,1
367,105,0
367,367,1
367,450,7
367,369,0
367,375,4
368,290,2
368,394,2
368,122,2
368,84,2
368,326,5
369,324,2
369,192,2
369,45,2
369,78,2
369,393,3
370,165,4
370,215,4
370,391,4
370,348,4
370,471,1
371,174,6
371,66,6
371,471,4
371,148,7
371,154,7
372,249,3
372,369,0
372,45,7
372,157,7
372,316,3
373,396,4
373,161,2
373,240,5
373,193,3
373,431,2
374,68,0
374,492,0
374,494,1
374,200,4
374,357,0
375,136,3
375,312,3
375,90,3
375,137,0
375,334,3
376,180,5
376,206,0
376,221,6
376,63,1
376,56,2
377,441,0
377,258,1
377,2,0
377,42,7
377,39,2
378,455,5
378,66,7
378,76,3
378,38,2
378,305,6
379,455,1
379,302,1
379,39,1
379,414,3
379,1,6
380,14,0
380,133,0
380,391,5
380,54,2
380,324,0
381,323,2
381,377,0
381,63,3
381,369,2
381,68,2
382,296,0
382,449,4
382,349,4
382,204,2
382,393,5
383,148,0
383,477,0
383,205,0
383,233,1
383,207,0
384,155,7
384,175,7
384,197,7
384,405,5
384,179,7
385,275,2
385,431,2
385,239,6
385,3,2
385,199,1
386,73,7
386,161,0
386,435,7
386,318,3
386,109,4
387,251,1
387,162,2
387,25,7
387,380,2
387,213,3
388,108,7
388,149,7
388,470,7
388,273,7
388,415,2
389,208,0
389,166,7
389,199,6
389,407,1
389,495,6
390,27,4
390,455,3
390,21,4
390,484,3
390,398,4
391,205,1
391,187,5
391,442,7
391,212,6
391,200,5
392,329,7
392,371,7
392,444,3
392,398,7
392,440,5
393,493,7
393,35,6
393,168,1
393,287,0
393,14,1
394,298,1
394,61,7
394,156,4
394,29,2
394,256,4
395,118,1
395,329,5
395,284,6
395,146,7
395,37,2
396,401,2
396,469,0
396,196,2
396,167,7
396,245,7
397,300,7
397,281,5
397,257,4
397,242,1
397,469,4
398,383,3
398,498,6
398,72,6
398,133,6
398,467,6
399,114,2
399,470,3
399,326,4
399,338,2
399,484,3
400,302,3
400,421,3
400,160,0
400,118,5
400,229,3
401,396,4
401,436,5
401,161,5
401,336,7
401,196,1
402,10,3
402,352,6
402,399,6
402,20,6
402,393,6
403,138,5
403,441,3
403,52,2
403,210,4
403,339,2
404,129,5
404,212,4
404,282,4
404,16,2
404,47,0
405,144,6
405,26,0
405,265,4
405,146,4
405,276,4
406,185,1
406,474,1
406,84,1
406,97,1
406,394,7
407,67,2
407,393,2
407,94,6
407,341,2
407,229,3
408,454,4
408,47,4
408,482,4
408,336,0
408,189,4
409,150,3
409,54,0
409,489,1
409,265,6
409,16,7
410,194,5
410,480,5
410,389,2
410,76,1
410,6,4
411,443,7
411,176,1
411,72,2
411,76,1
411,461,5
412,126,7
412,20,3
412,464,3
412,356,1
412,137,6
413,449,7
413,306,7
413,454,6
413,471,0
413,440,7
414,276,3
414,212,3
414,228,4
414,389,5
414,220,4
415,145,6
415,396,3
415,489,6
415,300,6
415,173,6
416,30,2
416,438,7
416,2,5
416,193,2
416,301,2
417,429,0
417,192,3
417,406,2
417,227,3
418,73,0
418,352,2
418,313,2
418,9,0
419,17,6
419,138,1
419,145,2
419,336,3
419,282,5
420,182,3
420,457,3
420,378,3
420,415,2
420,333,3
421,181,0
421,334,0
421,452,0
421,384,0
421,259,3
422,366,7
422,232,7
422,489,2
422,283,7
422,411,7
423,229,2
423,447,7
423,394,4
423,355,3
423,445,3
424,74,7
424,261,7
424,445,4
424,337,4
424,302,3
425,391,7
425,10,7
425,369,7
425,429,1
425,17,7
426,183,7
426,329,1
426,333,7
426,131,7
426,419,7
427,122,6
427,194,1
427,141,7
427,272,6
427,201,3
428,215,3
428,149,7
428,166,4
428,130,6
428,32,6
429,86,7
429,318,4
429,30,4
429,13,4
429,229,7
430,123,6
430,7,6
430,93,6
430,494,1
430,474,6
431,299,7
431,401,0
431,393,0
431,311,0
431,261,2
432,30,6
432,210,6
432,368,6
432,274,2
432,74,7
433,346,5
433,79,5
433,454,6
433,146,5
433,240,7
434,469,2
434,310,1
434,390,2
434,455,7
434,278,7
435,217,3
435,477,3
435,260,1
435,49,3
435,169,3
436,295,0
436,376,0
436,468,0
436,22,0
437,345,4
437,322,1
437,43,2
437,290,1
437,203,2
438,144,4
438,195,2
438,496,7
438,444,4
438,33,5
439,83,3
439,33,3
439,302,3
439,376,3
439,368,3
440,28,3
440,139,0
440,461,3
440,146,3
440,280,2
441,8,2
441,250,6
441,13,7
441,28,3
441,69,3
442,125,4
442,331,2
442,427,6
442,239,6
442,463,6
443,320,7
443,46,0
443,268,5
443,371,7
443,148,1
444,70,1
444,271,5
444,189,1
444,185,0
444,396,1
445,19,7
445,86,2
445,142,7
445,164,3
445,343,5
446,377,7
446,68,0
446,454,5
446,407,3
446,75,2
447,149,7
447,45,1
447,471,1
447,344,1
447,479,1
448,146,7
448,143,1
448,197,7
448,276,4
448,199,7
449,1,3
449,149,2
449,268,3
449,96,5
449,420,3
450,199,6
450,331,7
450,13,0
450,313,7
450,444,7
451,310,6
451,253,0
451,214,6
451,209,0
451,23,0
452,438,5
452,395,7
452,456,4
452,185,6
452,167,2
453,126,0
453,337,4
453,288,3
453,77,3
453,286,0
454,5,2
454,325,0
454,283,5
454,436,7
454,174,7
455,303,6
455,160,7
455,208,0
455,10,4
455,232,3
456,201,3
456,467,6
456,210,0
456,188,6
456,381,0
457,102,6
457,254,6
457,475,6
457,259,6
457,463,4
458,440,6
458,68,5
458,218,5
458,444,5
458,145,5
459,208,2
459,155,1
459,330,7
459,111,7
459,485,7
460,131,6
460,348,2
460,359,4
460,21,5
460,360,0
461,252,5
461,183,5
461,82,5
461,338,5
461,383,3
462,42,4
462,301,5
462,40,4
462,141,2
462,219,7
463,184,0
463,397,0
463,263,0
463,280,0
463,436,0
464,102,0
464,124,0
464,16,0
464,55,7
464,330,0
465,95,7
465,169,4
465,16,4
465,0,7
465,271,3
466,206,6
466,356,3
466,137,3
466,286,3
466,79,6
467,372,4
467,112,4
467,94,6
467,212,4
467,327,5
468,189,7
