task_id,task_community
0,4
1,0
2,0
3,2
4,6
5,5
6,2
7,4
8,2
9,5
10,0
11,1
12,2
13,0
14,6
15,4
16,5
17,0
18,1
19,2
20,1
21,3
22,3
23,2
24,1
25,4
26,0
27,5
28,5
29,5
30,0
31,6
32,3
33,4
34,2
35,3
36,6
37,2
38,4
39,1
40,6
41,2
42,5
43,3
44,0
45,5
46,3
47,1
48,0
49,1
50,0
51,0
52,0
53,2
54,0
55,1
56,6
57,4
58,4
59,0
60,2
61,2
62,2
63,3
64,1
65,5
66,5
67,0
68,1
69,5
70,1
71,5
72,2
73,1
74,3
75,5
76,5
77,5
78,6
79,2
80,0
81,3
82,5
83,3
84,5
85,2
86,6
87,5
88,5
89,0
90,5
91,1
92,2
93,6
94,5
95,6
96,0
97,4
98,6
99,0
100,2
101,2
102,5
103,4
104,4
105,4
106,1
107,5
108,5
109,4
110,1
111,6
112,6
113,5
114,5
115,5
116,4
117,0
118,6
119,4
120,3
121,1
122,2
123,0
124,1
125,0
126,1
127,4
128,3
129,2
130,2
131,5
132,0
133,0
134,0
135,4
136,6
137,0
138,6
139,0
140,5
141,6
142,4
143,1
144,5
145,2
146,4
147,2
148,5
149,2
150,0
151,3
152,5
153,5
154,6
155,1
156,1
157,1
158,2
159,0
160,6
161,0
162,5
163,0
164,0
165,1
166,0
167,3
168,3
169,6
170,1
171,5
172,3
173,3
174,6
175,0
176,1
177,1
178,1
179,0
180,5
181,4
182,1
183,4
184,3
185,0
186,4
187,1
188,1
189,1
190,6
191,2
192,1
193,2
194,1
195,4
196,6
197,5
198,1
199,6
200,1
201,2
202,2
203,2
204,3
205,0
206,1
207,0
208,3
209,4
210,4
211,6
212,6
213,4
214,0
215,5
216,2
217,2
218,4
219,4
220,6
221,1
222,1
223,4
224,2
225,6
226,0
227,5
228,3
229,3
230,2
231,6
232,1
233,5
234,6
235,2
236,0
237,0
238,4
239,5
240,5
241,1
242,4
243,1
244,1
245,0
246,2
247,0
248,2
249,2
250,6
251,0
252,3
253,2
254,5
255,3
256,3
257,5
258,5
259,3
260,5
261,3
262,1
263,5
264,6
265,2
266,5
267,5
268,4
269,5
