task,worker,answer
0,45,7
0,11,7
0,61,7
0,79,7
0,35,6
0,39,2
0,49,4
0,83,4
0,26,5
0,60,8
1,28,9
1,7,0
1,64,2
1,18,3
1,30,9
1,58,9
1,10,9
1,19,9
1,66,4
1,36,9
2,34,3
2,29,3
2,58,1
2,66,1
2,8,3
2,1,1
2,59,3
2,95,3
2,70,6
3,16,3
3,5,7
3,90,4
3,71,7
3,89,6
3,4,7
3,28,3
3,2,7
3,64,7
4,1,5
4,38,6
4,2,0
4,3,6
4,67,3
4,62,4
4,11,9
4,61,2
4,31,2
4,4,2
5,60,4
5,99,4
5,23,7
5,72,4
5,65,4
5,10,2
5,71,4
5,7,0
5,97,9
5,68,7
6,66,2
6,43,2
6,47,4
6,77,6
6,28,4
6,48,8
6,49,8
6,56,5
6,81,6
6,98,8
7,2,1
7,31,1
7,57,8
7,66,8
7,47,1
7,72,6
7,51,1
7,29,6
7,16,1
7,81,0
8,10,1
8,32,1
8,15,1
8,74,7
8,97,1
8,70,3
8,67,0
9,83,2
9,48,5
9,35,6
9,4,3
9,79,0
9,92,6
9,45,6
9,15,6
9,10,6
9,76,6
10,7,9
10,24,8
10,5,8
10,43,8
10,31,8
10,51,8
10,47,2
10,16,8
10,46,3
10,65,8
11,54,2
11,6,8
11,80,5
11,82,0
11,66,5
11,71,9
11,88,5
11,35,5
11,40,5
11,75,5
12,27,3
12,0,3
12,52,3
12,5,3
12,66,0
12,94,6
12,33,2
12,7,3
12,32,1
13,46,9
13,1,3
13,35,7
13,28,9
13,57,9
13,32,2
13,9,1
13,95,9
13,89,9
14,57,4
14,34,6
14,63,4
14,3,4
14,78,7
14,14,4
14,85,0
14,37,4
14,48,4
14,32,4
15,64,9
15,20,7
15,61,7
15,40,7
15,55,1
15,77,7
15,79,7
15,73,5
15,1,7
15,47,6
16,84,3
16,83,2
16,31,5
16,29,4
16,93,4
16,15,4
16,68,5
16,66,0
17,73,0
17,37,7
17,22,7
17,36,9
17,64,7
17,11,4
17,65,7
17,53,7
17,51,7
17,92,7
18,61,9
18,49,9
18,97,7
18,35,0
18,27,9
18,30,9
18,46,7
18,36,2
18,71,9
18,83,1
19,48,1
19,28,7
19,5,1
19,71,1
19,98,1
19,1,1
19,65,6
19,29,9
19,9,1
19,91,3
20,16,9
20,4,6
20,67,8
20,17,8
20,9,8
20,12,8
20,0,9
20,60,9
20,87,5
21,81,0
21,61,5
21,78,8
21,30,0
21,7,4
21,56,0
21,29,0
21,66,0
21,90,0
22,37,6
22,15,0
22,31,7
22,11,7
22,40,7
22,5,7
22,86,0
22,55,7
23,29,2
23,76,2
23,64,2
23,41,3
23,21,4
23,4,2
23,42,6
23,0,4
23,77,0
23,87,2
24,25,2
24,51,5
24,7,8
24,14,2
24,17,2
24,5,2
24,46,4
24,23,2
24,20,2
25,51,1
25,97,1
25,84,1
25,28,2
25,65,1
25,48,1
25,9,5
25,23,3
25,60,1
25,4,1
26,17,4
26,66,9
26,24,4
26,80,0
26,10,8
26,46,4
26,44,6
26,65,4
26,73,3
26,51,7
27,84,3
27,8,1
27,54,1
27,34,1
27,90,2
27,89,1
27,33,6
27,4,5
27,77,1
27,87,5
28,86,1
28,28,5
28,31,5
28,81,4
28,52,5
28,76,5
28,77,3
28,91,5
28,84,5
29,50,5
29,82,8
29,51,0
29,12,1
29,57,8
29,17,8
29,52,7
29,85,3
29,63,2
30,26,9
30,25,6
30,82,4
30,17,2
30,12,4
30,63,9
30,10,3
30,84,3
30,0,8
30,28,2
31,18,8
31,14,8
31,2,5
31,87,3
31,84,8
31,91,8
31,71,0
31,61,8
31,79,0
32,34,6
32,17,0
32,84,3
32,1,9
32,49,9
32,31,5
32,83,9
32,20,1
32,77,8
33,53,8
33,97,4
33,60,3
33,3,3
33,52,8
33,33,3
33,66,2
33,56,8
33,45,8
33,78,4
34,48,5
34,96,9
34,23,5
34,83,2
34,37,5
34,79,5
34,16,9
34,15,4
34,57,5
34,82,5
35,4,3
35,34,4
35,89,4
35,14,0
35,21,2
35,98,1
35,22,4
35,72,4
35,62,3
35,32,9
36,97,4
36,84,0
36,20,4
36,15,2
36,82,2
36,98,6
36,60,6
36,35,7
36,14,6
36,26,6
37,72,9
37,89,8
37,97,8
37,40,0
37,53,9
37,48,3
