task,worker,answer
49,223,0
49,401,14
49,216,8
50,264,4
50,249,4
50,99,4
50,384,7
50,200,4
50,238,4
50,164,14
50,260,4
50,161,4
51,419,4
51,26,4
51,184,14
51,245,14
51,400,4
51,439,4
51,314,4
51,41,11
51,281,4
52,374,12
52,205,5
52,129,5
52,251,9
52,312,5
52,49,5
52,75,5
52,300,5
52,395,5
53,325,10
53,25,5
53,57,10
53,194,9
53,103,7
53,21,10
53,69,10
53,85,14
53,410,10
54,70,6
54,130,6
54,472,6
54,393,6
54,299,11
54,35,14
54,378,4
54,302,2
54,406,11
55,73,6
55,388,4
55,405,12
55,376,9
55,149,12
55,192,12
55,350,1
55,349,14
55,478,1
56,297,8
56,490,2
56,193,7
56,3,7
56,406,8
56,389,9
56,291,12
56,165,7
56,310,7
57,432,7
57,440,14
57,358,3
57,495,11
57,249,8
57,388,5
57,60,1
57,50,14
57,195,8
58,373,9
58,357,5
58,139,2
58,444,9
58,436,7
58,481,9
58,270,0
58,114,9
58,255,3
59,119,6
59,57,10
59,261,5
59,244,5
59,477,7
59,330,10
59,304,5
59,419,3
59,381,5
60,174,13
60,296,14
60,112,13
60,207,0
60,143,13
60,242,13
60,385,10
60,408,13
60,105,13
61,473,1
61,194,12
61,256,1
61,327,9
61,468,1
61,125,6
61,376,12
61,298,1
61,482,0
62,249,12
62,453,10
62,230,3
62,365,5
62,19,7
62,76,3
62,74,12
62,399,12
62,331,2
63,94,6
63,387,0
63,244,0
63,91,7
63,318,0
63,45,0
63,394,9
63,1,0
63,248,0
64,15,5
64,409,5
64,47,5
64,49,5
64,339,2
64,262,6
64,352,2
64,137,2
64,84,5
65,462,3
65,337,6
65,228,3
65,375,11
65,15,3
65,244,5
65,294,3
65,258,10
65,477,1
66,200,2
66,427,2
66,402,4
66,306,9
66,310,6
66,84,2
66,224,13
66,325,2
66,183,3
67,43,5
67,45,9
67,181,5
67,22,6
67,308,5
67,463,7
67,333,9
67,296,9
67,113,5
68,25,0
68,119,11
68,345,7
68,310,10
68,369,5
68,35,5
68,301,10
68,12,5
68,120,8
69,75,6
69,487,0
69,202,0
69,377,0
69,438,13
69,94,14
69,217,5
69,214,0
69,479,14
70,133,14
70,494,0
70,462,0
70,403,2
70,115,0
70,278,5
70,294,0
70,77,0
70,18,4
71,406,6
71,336,0
71,189,2
71,396,3
71,91,3
71,219,3
71,96,8
71,346,3
71,365,5
72,168,6
72,212,8
72,203,0
72,423,14
72,259,13
72,219,13
72,117,13
72,71,9
72,7,13
73,271,3
73,416,4
73,358,13
73,247,8
73,437,0
73,43,7
73,364,4
73,312,7
73,72,14
74,226,5
74,25,5
74,291,5
74,132,4
74,59,5
74,327,5
74,23,5
74,364,13
74,323,2
75,426,12
75,346,13
75,216,12
75,396,12
75,248,5
75,198,7
75,367,8
75,189,12
75,287,12
76,148,10
76,300,3
76,477,10
76,116,12
76,155,3
76,187,3
76,492,3
76,285,3
77,251,9
77,311,10
77,404,11
77,426,11
77,288,11
77,39,9
77,282,3
77,173,9
77,18,9
78,253,1
78,164,2
78,71,10
78,176,10
78,180,4
78,220,1
78,12,1
78,154,1
78,165,0
79,64,13
79,35,4
79,229,4
79,19,4
79,328,0
79,382,4
79,140,7
79,173,9
79,48,5
80,478,1
80,462,1
80,150,1
80,499,6
80,79,1
80,288,10
80,178,11
80,197,5
80,399,1
81,3,4
81,112,11
81,18,5
81,49,11
81,333,11
81,73,11
81,363,11
81,258,11
81,358,11
82,327,1
82,493,1
82,162,12
82,117,9
82,30,1
82,82,1
82,56,1
82,332,0
82,466,8
83,83,8
83,391,8
83,49,8
83,59,4
83,448,8
83,176,12
83,317,8
83,32,14
83,496,14
84,467,5
84,333,9
84,361,4
84,393,12
84,447,12
84,356,4
84,239,4
84,385,6
84,51,9
85,116,1
85,32,8
85,138,8
85,463,13
85,334,4
85,196,14
85,10,14
85,380,8
85,19,14
86,168,5
86,300,8
86,133,8
86,228,13
86,97,13
86,340,13
86,101,7
86,221,14
86,265,13
87,445,12
87,2,9
87,291,2
87,397,2
87,6,7
87,438,2
87,130,14
87,413,0
87,298,2
88,3,2
88,126,2
88,384,2
88,92,12
88,109,8
88,157,14
88,431,6
88,348,2
88,28,12
89,117,5
89,3,13
89,467,8
89,115,4
89,348,10
89,224,5
89,431,1
89,19,5
89,9,12
90,423,6
90,425,11
90,375,11
90,468,11
90,337,11
90,188,11
90,67,11
90,202,14
90,40,6
91,68,2
91,206,2
91,389,2
91,149,13
91,135,3
91,71,2
91,486,2
91,415,2
91,493,2
92,143,10
92,207,7
92,238,10
92,346,9
92,110,4
92,115,4
92,90,5
92,321,4
92,194,5
93,166,3
93,163,5
93,426,3
93,442,11
93,146,6
93,232,6
93,329,3
93,417,3
93,239,3
94,310,1
94,328,7
94,226,7
94,393,7
94,493,7
94,329,12
94,225,7
94,352,4
94,62,6
95,21,10
95,283,14
95,87,11
95,47,7
95,257,11
95,300,11
95,90,11
95,259,1
95,449,11
96,136,9
96,204,12
96,172,12
96,237,13
96,147,12
96,134,4
96,60,0
96,486,14
97,345,1
97,456,1
97,225,1
97,304,10
97,82,1
97,387,0
97,205,6
97,243,3
98,331,2
98,73,7
98,215,14
98,307,14
98,487,3
98,385,14
98,205,8
98,260,6
98,140,7
99,409,10
99,327,10
99,399,10
99,97,10
99,449,10
99,331,0
99,312,10
99,100,13
99,416,2
100,200,0
100,271,2
100,443,8
100,111,9
100,368,5
100,4,5
100,372,5
100,118,5
100,170,0
101,178,13
101,327,13
101,230,13
101,153,13
101,101,13
101,348,5
101,183,13
101,11,13
101,459,7
102,104,0
102,67,0
102,446,0
102,125,0
102,427,6
102,239,0
102,410,6
102,402,0
102,107,11
103,171,6
103,287,6
103,355,6
103,384,5
103,370,0
103,156,6
103,129,6
103,486,3
103,137,10
104,320,0
104,114,10
104,450,3
104,142,13
104,141,12
104,172,0
104,156,10
104,62,12
104,427,12
105,458,8
105,245,13
105,390,11
105,140,10
105,270,14
105,149,11
105,495,11
105,83,6
105,389,6
106,491,2
106,451,7
106,19,2
106,12,14
106,233,0
106,240,14
106,99,9
106,427,5
106,449,7
107,234,5
107,300,5
107,417,5
107,263,8
107,292,12
107,81,14
107,127,5
107,315,5
107,118,13
108,316,3
108,161,0
108,292,9
108,299,9
108,206,9
108,171,6
108,88,9
108,70,9
108,94,0
109,405,7
109,15,5
109,483,4
109,310,7
109,60,7
109,430,7
109,454,7
109,283,13
110,217,13
110,275,13
110,298,13
110,92,7
110,49,14
110,469,13
110,343,13
110,416,13
110,83,5
111,170,1
111,147,3
111,250,5
111,274,13
111,257,11
111,420,7
111,126,8
111,389,13
111,186,11
112,253,5
112,260,11
112,375,1
112,255,0
112,305,11
112,132,12
112,350,8
112,464,4
112,226,11
113,278,5
113,177,6
113,241,9
113,418,7
113,116,9
113,495,9
113,482,1
113,57,3
113,491,11
114,72,0
114,161,3
114,81,2
114,262,8
114,292,10
114,122,9
114,332,0
114,140,2
114,408,3
115,474,2
115,184,8
115,271,2
115,221,10
115,182,2
115,227,7
115,142,2
115,375,0
115,390,2
116,422,9
116,309,0
116,402,9
116,445,7
116,499,7
116,164,9
116,247,13
116,289,9
116,473,9
117,351,8
117,477,1
117,329,5
117,302,8
117,315,8
117,401,0
117,451,12
117,160,8
117,56,8
118,399,10
118,30,8
118,124,10
118,32,12
118,114,10
118,367,13
118,421,5
118,426,3
118,346,8
119,222,4
119,38,12
119,76,9
119,74,12
119,95,10
119,379,13
119,157,7
119,361,5
119,28,12
120,144,3
120,113,10
120,304,5
120,214,12
120,126,4
120,425,9
120,271,12
120,366,12
121,30,10
121,61,3
121,247,13
121,314,11
121,343,11
121,69,13
121,269,11
121,300,4
121,458,11
122,13,8
122,213,10
122,341,5
122,290,6
122,74,5
122,437,14
122,240,9
122,66,2
122,315,5
123,40,11
123,377,14
123,411,3
123,299,1
123,278,11
123,68,8
123,243,4
123,160,11
123,379,11
124,439,12
124,400,13
124,262,12
124,276,12
124,223,12
124,287,6
124,490,12
124,26,7
124,220,12
125,277,12
125,204,2
125,130,8
125,160,2
125,52,12
125,309,5
125,185,12
125,475,5
125,429,1
126,64,5
126,16,6
126,209,13
126,403,13
126,379,13
126,89,7
126,236,9
126,163,13
126,375,12
127,32,10
127,159,3
127,129,3
127,300,3
127,81,12
127,440,3
127,22,0
127,488,7
127,497,7
128,306,5
128,94,1
128,387,13
128,290,0
128,13,6
128,85,1
128,428,1
128,460,1
128,328,0
129,333,10
129,336,2
129,150,7
129,318,10
129,455,6
129,9,2
129,90,10
129,12,10
129,74,10
130,391,2
130,450,10
130,249,9
130,265,9
130,486,14
130,376,2
130,107,7
130,102,2
130,156,2
131,62,14
131,253,2
131,27,7
131,203,3
131,210,9
131,342,9
131,208,11
131,439,4
131,139,9
132,284,4
132,182,4
132,492,3
132,313,5
132,143,4
132,197,2
132,486,4
132,145,4
132,310,4
133,459,4
133,388,10
133,497,1
133,397,10
133,134,10
133,314,10
133,87,10
133,340,10
133,451,10
134,366,3
134,369,11
134,148,2
134,203,4
134,452,3
134,67,3
134,427,3
134,79,3
134,426,4
135,44,13
135,175,13
135,143,13
135,344,14
135,492,4
135,81,13
135,144,9
135,267,8
135,67,13
136,171,7
136,134,3
136,496,14
136,296,3
136,188,3
136,113,3
136,74,3
136,195,3
136,32,11
137,81,8
137,253,0
137,428,9
137,30,0
137,183,14
137,259,0
137,347,4
137,337,9
137,23,5
138,477,3
138,247,8
138,421,3
138,288,11
138,75,11
138,52,1
138,1,10
138,109,3
138,176,12
139,35,9
139,456,8
139,89,0
139,432,6
139,421,5
139,248,8
139,148,4
139,197,13
139,155,4
140,320,8
140,292,8
140,126,5
140,342,10
140,470,8
140,76,13
140,196,8
140,364,11
140,338,14
141,231,3
141,66,9
141,61,10
141,153,6
141,152,6
141,372,6
141,17,6
141,101,6
141,270,6
142,58,2
142,466,1
142,447,4
142,226,4
142,278,10
142,476,4
142,294,2
142,295,2
142,62,4
143,419,2
143,376,5
143,86,14
143,60,2
143,125,2
143,240,13
143,478,2
143,285,2
143,453,2
144,30,6
144,310,1
144,197,1
144,218,1
144,173,0
144,340,9
144,100,1
145,195,8
145,281,8
145,306,6
145,107,10
145,45,8
145,109,8
145,400,8
145,235,9
145,294,8
146,55,4
146,137,6
146,53,11
146,140,13
146,402,4
146,172,4
146,39,4
146,95,4
146,477,4
147,71,10
147,4,10
147,192,6
147,227,10
147,201,12
147,402,10
147,327,7
147,261,10
147,276,0
148,252,4
148,60,9
148,463,10
148,465,9
148,154,9
148,325,9
148,317,6
148,497,9
148,159,9
149,149,11
149,498,12
149,325,10
149,208,0
149,91,12
149,351,12
149,285,13
149,248,12
149,332,12
150,221,12
150,434,11
150,154,4
150,128,3
150,54,3
150,410,11
150,274,3
150,443,14
150,242,3
151,319,1
151,136,10
151,234,1
151,232,11
151,456,1
151,482,1
151,452,1
151,348,1
151,241,8
152,338,14
152,97,4
152,315,4
152,480,4
152,269,4
152,406,4
152,22,8
152,54,7
152,313,9
153,64,3
153,94,4
153,180,1
153,50,8
153,128,7
153,353,0
153,454,1
153,348,3
153,56,7
154,459,7
154,83,0
154,462,4
154,353,5
154,53,4
154,375,2
154,233,4
154,95,1
154,132,4
155,442,3
155,294,10
155,129,14
155,245,14
155,244,13
155,85,14
155,440,14
155,76,14
155,485,14
156,414,1
156,386,10
156,66,2
156,349,2
156,85,9
156,77,6
156,220,1
156,463,10
157,360,7
157,110,13
157,0,13
157,440,13
157,480,13
157,35,13
157,410,13
157,315,7
157,2,9
158,457,11
158,295,13
158,429,6
158,415,8
158,66,6
158,172,6
158,97,6
158,314,12
158,269,10
159,339,4
159,211,4
159,344,4
159,25,4
159,192,4
159,120,11
159,216,8
159,54,6
159,282,6
160,48,3
160,278,8
160,121,0
160,449,3
160,397,3
160,463,3
160,190,12
160,212,13
160,120,3
161,53,1
161,335,2
161,80,2
161,405,2
161,229,2
161,40,0
161,315,6
161,60,2
161,480,2
162,65,7
162,266,7
162,397,13
162,202,7
162,13,8
162,407,4
162,212,11
162,136,7
162,399,0
163,376,13
163,334,4
163,489,12
163,140,1
163,148,9
163,429,7
163,492,13
163,143,11
163,2,0
164,186,4
164,256,8
164,59,4
164,244,4
164,379,14
164,339,4
164,132,4
164,125,4
164,217,9
165,447,0
165,413,7
165,341,5
165,407,11
165,448,0
165,334,8
165,423,1
165,209,0
165,130,0
166,454,3
166,8,13
166,347,3
166,419,2
166,269,7
166,456,3
166,233,3
166,399,8
166,63,6
167,310,9
167,109,11
167,112,11
167,489,2
167,428,11
167,497,11
167,7,14
167,134,11
167,213,11
168,362,13
168,499,9
168,265,4
168,195,13
168,55,9
168,438,9
168,11,12
168,317,5
168,240,9
169,41,6
169,61,1
169,359,9
169,176,7
169,255,10
169,301,9
169,464,9
169,348,7
169,114,7
170,440,1
170,68,1
170,148,1
170,227,4
170,438,4
170,302,1
170,130,1
170,497,1
170,377,2
171,413,7
171,367,6
171,167,6
171,121,2
171,450,10
171,319,10
171,172,2
171,462,12
171,481,2
172,27,7
172,33,7
172,94,9
172,245,11
172,122,5
172,154,7
172,147,7
172,234,14
172,486,7
173,35,12
173,305,0
173,34,0
173,109,0
173,294,11
173,496,0
173,238,11
173,261,0
173,127,0
174,381,8
174,291,5
174,358,14
174,494,4
174,343,8
174,488,8
174,54,11
174,287,8
174,95,8
175,232,11
175,482,11
175,301,11
175,214,11
175,120,9
175,33,9
175,29,11
175,164,6
175,74,8
176,67,3
176,470,5
176,318,3
176,298,4
176,418,14
176,15,9
176,440,9
176,50,2
176,260,3
177,396,0
177,327,1
177,3,10
177,145,12
177,276,13
177,297,0
177,234,0
177,29,6
177,150,9
178,6,0
178,241,9
178,177,8
178,264,9
178,205,0
178,157,8
178,161,8
178,451,0
178,368,8
179,387,10
179,40,5
179,237,8
179,416,10
179,476,10
179,314,10
179,489,0
179,254,9
179,317,0
180,92,7
180,97,11
180,289,1
180,113,12
180,79,12
180,424,12
180,415,14
180,68,4
180,447,12
181,12,8
181,33,6
181,192,11
181,347,4
181,111,6
181,485,9
181,156,9
181,221,9
181,100,9
182,435,8
182,444,9
182,46,9
182,20,13
182,269,12
182,439,9
182,407,9
182,67,13
182,237,9
183,41,4
183,70,0
183,396,1
183,23,4
183,496,4
183,395,11
183,374,2
183,464,9
183,43,4
184,217,6
184,115,3
184,451,8
184,300,7
184,317,14
184,326,14
184,167,5
184,32,5
184,63,13
185,147,14
185,361,14
185,0,13
185,345,14
185,40,14
185,302,2
185,79,9
185,439,9
185,95,14
186,430,14
186,442,14
186,421,12
186,385,11
186,51,12
186,461,1
186,253,9
186,216,9
186,186,14
187,373,2
187,67,2
187,232,5
187,410,2
187,155,0
187,371,2
187,1,7
187,468,13
187,477,2
188,422,5
188,410,7
188,373,8
188,62,3
188,90,11
188,307,11
188,49,5
188,281,2
188,193,1
189,194,5
189,193,4
189,494,13
189,24,13
189,146,4
189,461,4
189,353,3
189,206,12
189,262,1
190,452,3
190,61,3
190,360,5
190,88,8
190,2,11
190,394,3
190,431,3
190,399,0
190,421,12
191,26,14
191,30,0
191,27,14
191,391,1
191,359,7
191,270,4
191,479,14
191,206,13
192,175,7
192,377,6
192,23,3
192,392,7
192,355,14
192,409,7
192,244,7
192,339,7
193,342,10
193,24,7
193,324,7
193,195,10
193,40,10
193,58,10
193,176,10
193,95,4
193,29,1
194,76,13
194,29,6
194,155,6
194,193,14
194,386,6
194,120,12
194,234,6
194,35,13
194,85,6
195,43,6
195,234,1
195,336,1
195,397,1
195,470,1
195,235,12
195,432,1
195,23,4
196,493,0
196,449,0
196,273,0
196,468,0
196,25,0
196,22,1
196,314,9
196,225,0
196,378,0
197,368,10
197,286,2
197,238,13
197,110,3
197,227,10
197,228,10
197,395,4
197,104,13
197,433,10
198,211,1
198,494,4
198,383,4
198,473,4
198,192,8
198,100,4
198,442,4
198,409,4
198,158,4
199,184,3
199,269,3
199,83,6
199,481,1
199,84,4
199,14,6
199,446,5
199,497,7
199,408,3
200,495,7
200,205,7
200,496,7
200,178,7
200,114,13
200,487,7
200,88,7
200,497,7
200,149,2
201,488,4
201,8,12
201,498,14
201,154,5
201,123,0
201,109,3
201,437,5
201,156,12
201,195,11
202,282,1
202,50,1
202,103,3
202,307,1
202,461,14
202,267,10
202,407,1
202,495,1
202,131,1
203,123,11
203,253,1
203,215,14
203,82,1
203,473,11
203,175,14
203,491,1
203,36,13
203,40,1
204,380,3
204,66,5
204,390,4
204,332,5
204,292,5
204,211,5
204,450,9
204,168,9
204,353,14
205,89,3
205,412,11
205,91,3
205,177,8
205,464,4
205,127,3
205,241,3
205,64,13
205,269,8
206,395,13
206,314,9
206,358,2
206,362,9
206,61,13
206,49,13
206,266,12
206,20,9
206,203,13
207,40,14
207,450,14
207,240,2
207,277,14
207,48,14
207,384,9
207,325,12
207,91,14
207,0,6
208,469,3
208,252,2
208,272,3
208,246,2
208,47,13
208,473,13
208,52,4
208,351,11
208,402,2
209,209,2
209,354,0
209,61,0
209,50,13
209,384,0
209,330,0
209,56,10
209,128,7
209,249,0
210,359,14
210,44,13
210,177,14
210,249,14
210,364,14
210,414,14
210,367,14
210,217,14
210,218,5
211,428,1
211,489,1
211,399,1
211,235,7
211,228,9
211,466,13
211,185,4
211,401,9
211,93,2
212,153,13
212,354,6
212,433,5
212,114,1
212,198,12
212,395,0
212,456,1
212,52,5
212,427,13
213,21,4
213,445,4
213,286,1
213,460,4
213,437,4
213,434,4
213,476,4
213,192,11
213,349,13
214,470,12
214,489,12
214,352,11
214,110,0
214,98,11
214,31,11
214,296,12
214,235,9
214,383,5
215,495,6
215,246,6
215,486,9
215,482,6
215,440,6
215,329,6
215,391,6
215,42,8
215,189,13
216,444,14
216,109,0
216,456,0
216,8,8
216,52,9
216,372,6
216,123,0
216,445,0
216,302,0
217,446,5
217,404,9
217,91,10
217,243,1
217,245,5
217,450,1
217,257,6
217,164,7
217,264,5
218,148,6
218,267,2
218,25,14
218,402,2
218,311,11
218,251,2
218,398,10
218,433,3
218,73,2
219,262,13
219,366,1
219,140,2
219,79,1
219,43,1
219,322,6
219,388,0
219,306,14
219,197,6
220,450,14
220,276,10
220,447,13
220,125,9
220,134,11
220,285,11
220,489,11
220,76,11
221,365,2
221,94,13
221,302,7
221,262,2
221,440,11
221,71,2
221,103,7
221,126,2
221,127,2
222,169,11
222,331,6
222,244,6
222,267,6
222,472,5
222,375,6
222,59,12
222,285,6
222,123,7
223,74,5
223,225,12
223,186,0
223,441,7
223,463,5
223,428,0
223,349,0
223,406,0
223,272,4
224,448,8
224,452,5
224,478,8
224,427,8
224,223,7
224,35,8
224,469,13
224,313,8
224,131,8
225,358,12
225,53,2
225,295,12
225,267,12
225,312,12
225,264,12
225,348,12
225,221,0
225,72,12
226,223,10
226,359,12
226,207,0
226,129,0
226,54,4
226,432,12
226,177,14
226,281,3
226,398,6
227,51,8
227,406,7
227,426,9
227,259,6
227,377,9
227,450,7
227,261,8
227,120,11
227,226,7
228,352,5
228,270,10
228,96,5
228,316,5
228,382,0
228,264,5
228,120,5
228,215,4
228,33,9
229,229,4
229,294,3
229,378,3
229,142,14
229,445,3
229,491,0
229,483,14
229,461,3
229,403,3
230,245,11
230,215,13
230,179,13
230,411,1
230,0,10
230,54,7
230,43,14
230,209,14
230,36,8
231,464,7
231,245,7
231,489,7
231,159,12
231,287,0
231,91,5
231,119,7
231,125,7
232,248,6
232,243,14
232,155,13
232,24,0
232,125,14
232,422,3
232,259,14
232,494,14
232,372,14
233,344,13
233,432,9
233,369,13
233,194,10
233,497,13
233,103,13
233,404,13
233,390,7
233,308,13
234,73,13
234,173,13
234,390,13
234,245,13
234,84,0
234,234,10
234,370,13
234,166,13
234,121,13
235,49,2
235,364,1
235,27,1
235,329,1
235,309,11
235,384,1
235,302,6
235,153,1
235,324,1
236,156,12
236,70,12
236,278,6
236,476,12
236,274,7
236,126,9
236,83,12
236,417,12
236,217,5
237,42,10
237,164,10
237,279,10
237,101,10
237,369,10
237,434,2
237,94,10
237,20,3
237,277,5
238,79,3
238,193,9
238,169,10
238,390,9
238,69,10
238,292,10
238,156,7
238,182,10
238,376,12
239,327,0
239,25,6
239,479,14
239,497,6
239,256,11
239,177,6
239,306,5
239,94,6
239,204,12
240,494,8
240,252,13
240,285,11
240,102,0
240,126,13
240,251,13
240,260,14
240,91,13
240,109,4
241,377,13
241,192,2
241,66,13
241,97,2
241,445,14
241,180,8
241,335,6
241,52,4
241,415,2
242,215,13
242,477,0
242,298,14
242,225,12
242,76,8
242,366,13
242,80,13
242,8,5
242,449,9
243,267,1
243,350,1
243,63,7
243,321,4
243,179,1
243,185,3
243,4,1
243,340,11
243,334,1
244,482,8
244,491,14
244,244,4
244,377,13
244,64,10
244,43,3
244,280,8
244,321,0
244,437,13
245,232,6
245,260,7
245,125,8
245,451,5
245,225,4
245,414,4
245,323,8
245,168,4
245,72,4
246,294,6
246,461,0
246,178,12
246,213,12
246,163,12
246,147,12
246,247,12
246,55,12
246,246,12
247,62,6
247,110,3
247,8,6
247,189,6
247,402,8
247,68,4
247,341,14
247,326,6
247,283,9
248,15,5
248,297,3
248,307,11
248,318,13
248,435,8
248,359,10
248,325,8
248,448,8
248,119,8
249,85,1
249,445,2
249,44,1
249,460,9
249,53,1
249,329,1
249,223,14
249,61,1
249,188,1
250,289,8
250,158,5
250,381,3
250,437,3
250,112,3
250,14,3
250,58,4
250,451,3
250,363,3
251,479,10
251,497,8
251,166,8
251,69,8
251,207,8
251,420,8
251,203,8
251,432,8
251,7,6
252,496,7
252,381,7
252,441,7
252,324,11
252,123,7
252,159,8
252,483,5
252,78,7
252,290,7
253,409,1
253,74,10
253,336,1
253,210,1
253,91,1
253,184,6
253,62,12
253,11,4
253,3,14
254,45,14
254,460,9
254,430,14
254,348,14
254,438,14
254,428,13
254,254,14
254,277,4
254,475,0
255,331,6
255,94,2
255,322,6
255,87,1
255,289,6
255,401,3
255,54,6
255,334,7
255,423,6
256,468,3
256,353,3
256,227,3
256,265,11
256,305,3
256,266,11
256,11,4
256,139,9
256,32,10
257,460,10
257,366,0
257,362,3
257,65,1
257,201,1
257,403,5
257,63,8
257,399,6
257,419,4
258,457,12
258,350,9
258,404,8
258,247,7
258,207,1
258,319,7
258,135,7
258,149,2
258,119,7
259,196,3
259,261,11
259,404,3
259,251,1
259,35,3
259,487,3
259,191,13
259,490,3
259,417,3
260,152,4
260,355,9
260,289,4
260,288,4
260,133,1
260,484,4
