task,worker,answer
70,71,9
70,14,3
71,27,4
71,54,1
71,4,1
71,34,2
71,45,1
72,24,7
72,92,8
72,6,3
72,23,2
72,11,8
73,76,4
73,93,4
73,74,0
73,99,9
73,70,4
74,25,1
74,27,7
74,2,1
74,56,2
74,71,4
75,45,4
75,56,4
75,62,2
75,37,4
75,57,8
76,10,3
76,53,9
76,17,9
76,35,9
76,63,4
77,31,0
77,27,8
77,75,9
77,82,9
77,41,9
78,52,8
78,87,8
78,49,0
78,15,8
78,68,8
79,91,1
79,11,6
79,84,6
79,50,8
79,13,6
80,66,8
80,5,3
80,46,2
80,78,5
80,20,3
81,93,9
81,58,8
81,26,8
81,75,8
81,16,9
82,10,6
82,90,0
82,41,7
82,62,5
82,32,1
83,63,4
83,14,4
83,94,2
83,27,4
83,30,9
84,89,7
84,19,7
84,50,2
84,45,7
84,84,7
85,38,4
85,31,8
85,23,9
85,42,9
85,63,5
86,46,6
86,69,6
86,27,6
86,14,4
86,5,6
87,91,6
87,5,5
87,28,7
87,25,7
87,14,7
88,41,1
88,88,7
88,86,7
88,63,7
88,77,7
89,8,1
89,36,0
89,7,1
89,49,6
89,4,1
90,56,8
90,58,9
90,88,2
90,69,8
90,21,9
91,52,2
91,0,2
91,21,2
91,37,2
91,48,2
92,63,8
92,18,2
92,17,2
92,1,2
92,58,3
93,53,0
93,23,0
93,89,0
93,19,2
93,22,0
94,31,8
94,90,8
94,46,8
94,94,9
94,35,8
95,62,8
95,28,9
95,84,2
95,59,6
96,56,2
96,44,3
96,11,6
96,68,8
96,63,5
97,98,3
97,85,3
97,14,8
97,58,5
97,72,1
98,88,4
98,35,6
98,92,2
98,26,8
98,25,8
99,53,1
99,13,1
99,4,5
99,77,0
100,33,4
100,25,3
100,89,9
100,87,6
100,72,9
101,69,4
101,73,7
101,87,5
101,3,7
101,4,7
102,56,6
102,7,1
102,55,1
102,38,8
102,29,1
103,13,1
103,71,7
103,1,1
103,45,5
103,82,7
104,68,4
104,79,4
104,86,3
104,13,5
104,90,1
105,0,2
105,43,2
105,11,2
105,77,9
105,27,2
106,51,1
106,78,6
106,46,6
106,19,4
106,62,3
107,23,9
107,2,3
107,54,3
107,10,3
107,78,9
108,97,2
108,87,5
108,89,7
108,85,5
109,80,0
109,87,4
109,58,5
109,83,6
109,14,4
110,85,4
110,41,4
110,13,2
110,57,4
110,8,7
111,49,7
111,71,0
111,25,1
111,97,7
111,28,7
112,30,2
112,56,0
112,18,3
112,93,5
112,98,0
113,16,9
113,72,2
113,99,2
113,95,1
113,41,9
114,46,2
114,68,2
114,81,2
114,83,6
114,42,4
115,37,2
115,50,7
115,66,7
115,91,4
115,28,7
116,23,9
116,22,5
116,45,3
116,46,8
116,7,3
117,67,9
117,26,9
117,48,9
117,83,8
117,88,9
118,33,2
118,86,2
118,69,2
118,67,2
118,53,5
119,49,8
119,42,5
119,37,0
119,83,5
119,38,3
120,84,0
120,30,1
120,83,0
120,72,3
120,2,2
121,50,3
121,49,3
121,75,0
121,81,3
121,41,1
122,8,6
122,96,0
122,80,0
122,47,0
122,26,0
123,54,7
123,23,5
123,89,4
123,80,7
123,36,2
124,97,0
124,74,7
124,50,6
124,84,4
124,95,6
125,48,2
125,75,0
125,11,7
125,76,0
125,20,0
126,0,6
126,89,6
126,71,6
126,73,6
126,78,5
127,66,6
127,60,6
127,3,6
127,70,6
127,37,6
128,72,6
128,71,6
128,8,6
128,21,6
128,39,6
129,28,8
129,60,4
129,3,4
129,47,4
129,25,4
130,13,0
130,8,4
130,47,5
130,24,8
130,5,8
131,30,8
131,36,8
131,19,4
131,25,4
131,45,8
132,90,5
132,46,9
132,52,8
132,66,9
132,95,4
133,93,7
133,34,8
133,43,3
133,64,8
133,40,5
134,21,0
134,26,0
134,27,0
134,23,3
134,49,7
135,98,1
135,42,0
135,9,6
135,0,6
135,99,7
136,24,5
136,9,5
136,63,7
136,61,5
137,34,5
137,88,1
137,42,5
137,90,5
137,59,8
138,33,6
138,6,1
138,79,5
138,38,2
138,50,5
139,32,5
139,35,1
139,50,5
139,28,7
139,7,5
140,73,0
140,77,7
140,68,0
140,80,0
140,91,0
141,31,7
141,51,7
141,10,3
141,91,7
141,66,7
142,10,6
142,7,9
142,96,9
142,35,4
142,6,9
143,61,0
143,26,8
143,62,4
143,29,8
143,52,5
144,7,7
144,17,7
144,27,7
144,49,2
144,42,5
145,80,6
145,18,7
145,1,6
145,51,7
145,22,6
146,94,2
146,15,6
146,26,2
146,92,2
146,64,8
147,91,4
147,10,7
147,40,2
147,81,8
147,84,2
148,9,7
148,19,9
148,55,8
148,48,7
148,70,7
149,81,9
149,78,6
149,42,4
149,48,1
149,51,9
150,81,5
150,80,8
150,10,0
150,13,5
150,69,8
151,7,3
151,83,7
151,13,9
151,38,3
151,80,3
152,80,0
152,48,0
152,98,4
152,16,2
152,49,1
153,51,7
153,63,7
153,52,7
153,31,0
153,32,8
154,82,4
154,51,4
154,53,4
154,91,8
154,10,9
155,77,5
155,5,5
155,82,5
155,74,5
155,41,4
156,10,2
156,65,2
156,37,2
156,53,2
156,76,5
157,45,6
157,12,7
157,67,4
157,0,0
157,54,0
158,77,7
158,56,3
158,11,3
158,93,7
158,7,7
159,63,5
159,28,1
159,57,1
159,15,5
159,73,1
160,1,7
160,98,2
160,7,9
160,8,9
160,38,9
161,64,4
161,94,4
161,42,4
161,77,7
161,12,4
162,70,8
162,91,4
162,40,9
162,18,6
162,42,2
163,92,6
163,85,2
163,90,2
163,49,9
163,41,2
164,7,8
164,42,7
164,54,6
164,58,8
164,4,8
165,64,7
165,11,2
165,36,2
165,39,2
165,44,7
166,17,0
166,26,0
166,97,1
166,22,0
166,86,0
167,63,2
167,87,1
167,99,1
167,19,0
167,22,0
168,0,3
168,9,3
168,14,2
168,79,7
168,67,3
169,71,9
169,65,3
169,87,3
169,18,3
170,5,9
170,8,3
170,46,3
170,90,8
170,79,3
171,15,2
171,24,8
171,13,8
171,38,8
171,71,3
172,9,0
172,71,8
172,8,2
172,69,0
172,86,2
173,65,7
173,90,7
173,35,7
173,69,9
174,58,7
174,67,6
174,10,0
174,50,4
174,82,0
175,46,3
175,42,1
175,93,4
175,17,1
175,43,8
176,71,6
176,83,2
176,34,6
176,11,4
176,39,6
177,71,2
177,10,2
177,51,2
177,1,4
177,35,2
178,0,9
178,51,3
178,32,9
178,90,8
178,37,3
179,67,1
179,1,5
179,98,1
179,45,8
179,74,8
180,8,5
180,63,5
180,94,0
180,42,0
180,25,6
181,52,4
181,18,2
181,41,0
181,75,1
181,96,4
182,31,3
182,58,8
182,85,8
182,96,6
182,94,8
183,73,3
183,2,8
183,68,0
183,24,6
183,57,1
184,36,4
184,38,9
184,91,8
184,56,8
184,28,1
185,77,9
185,76,9
185,65,9
185,57,1
185,49,7
186,24,2
186,5,2
186,10,2
186,95,9
186,23,2
187,16,5
187,67,4
187,72,4
187,80,7
187,58,3
188,83,3
188,44,2
188,26,3
188,53,3
188,33,9
189,92,6
189,46,6
189,13,0
189,76,3
189,14,2
190,36,9
190,27,9
190,28,9
190,32,9
190,47,0
191,55,6
191,4,9
191,3,9
191,64,3
191,26,9
192,50,5
192,64,0
192,0,5
192,98,9
192,3,8
193,57,6
193,70,6
193,18,6
193,24,6
193,83,4
194,74,5
194,42,5
194,44,5
194,75,4
194,93,5
195,35,1
195,36,0
195,17,7
195,93,5
195,59,8
196,33,4
196,10,3
196,11,6
196,15,6
196,43,9
197,75,4
197,33,6
197,67,4
197,7,4
197,74,4
198,90,3
198,72,3
198,3,3
198,10,3
198,78,6
199,57,1
199,53,0
199,89,2
199,65,0
199,92,0
200,29,5
200,8,5
200,20,0
200,42,1
200,53,9
201,86,2
201,97,5
201,69,7
201,98,7
201,67,5
202,34,8
202,59,5
202,84,2
202,42,5
202,83,0
203,48,0
203,80,4
203,28,5
203,63,4
203,64,4
204,42,1
204,5,9
204,20,9
204,45,3
204,70,4
205,89,6
205,18,4
205,43,0
205,85,7
205,79,6
206,54,0
206,65,0
206,99,4
206,94,0
206,81,3
207,47,8
207,59,8
207,38,2
207,87,4
207,77,8
208,74,4
208,18,7
208,48,4
208,46,7
208,44,4
209,50,2
209,17,9
209,74,4
209,78,5
209,3,9
210,31,9
210,16,8
210,73,0
210,36,1
210,79,3
211,92,7
211,83,3
211,74,5
211,6,0
211,95,7
212,85,6
212,36,6
212,86,6
212,29,6
212,90,4
213,16,0
213,83,1
213,65,8
213,84,3
213,42,4
214,3,9
214,60,4
214,7,7
214,0,4
214,32,1
215,20,0
215,38,7
215,29,0
215,32,0
215,21,6
216,80,9
216,50,0
216,49,3
216,83,9
216,12,1
217,12,8
217,32,6
217,64,5
217,97,2
217,2,7
218,95,8
218,62,8
218,66,2
218,59,8
218,25,5
219,21,3
219,9,5
219,0,1
219,4,3
219,92,3
220,75,1
220,24,9
220,81,2
220,17,9
220,90,2
221,76,2
221,38,2
221,58,7
221,33,4
221,14,2
222,9,3
222,54,6
222,41,9
222,92,3
222,72,8
223,76,3
223,15,5
223,70,3
223,41,5
223,7,3
224,82,6
224,5,7
224,32,7
224,52,7
224,68,7
225,38,1
225,87,3
225,81,1
225,82,9
226,23,9
226,32,9
226,6,9
226,31,9
226,96,9
227,52,5
227,81,8
227,68,3
227,27,5
228,82,4
228,2,5
228,57,0
228,80,0
229,63,0
229,7,1
229,88,5
229,0,1
229,56,8
230,26,4
230,33,4
230,97,4
230,1,4
230,39,4
231,75,2
231,22,7
231,57,2
231,23,2
231,21,8
232,95,3
232,3,8
232,37,5
232,83,7
232,82,0
233,11,8
233,85,4
233,72,3
233,48,5
233,31,7
234,95,0
234,77,8
234,70,3
234,29,3
234,73,3
235,89,6
235,32,7
235,59,4
235,51,6
236,87,3
236,42,4
236,1,1
236,62,8
236,83,7
237,45,2
237,99,2
237,69,6
237,44,7
237,19,2
238,60,4
238,63,8
238,34,1
238,12,8
238,13,0
239,47,0
239,76,2
239,43,2
239,69,3
239,44,6
240,33,8
240,39,8
240,46,8
240,23,8
240,52,8
241,87,7
241,99,3
241,91,8
241,16,6
241,72,3
242,29,2
242,10,0
242,85,2
242,91,2
242,94,2
243,62,2
243,10,2
243,0,2
243,63,9
243,51,8
244,69,3
244,17,3
244,25,3
244,78,3
244,27,3
245,97,7
245,50,3
245,10,3
245,88,0
245,29,8
246,13,2
246,40,2
246,49,0
246,48,4
246,5,2
247,71,2
247,66,4
247,78,4
247,20,7
247,58,4
248,15,5
248,36,5
248,24,5
248,68,5
248,98,0
249,10,1
249,64,9
249,31,1
249,48,3
249,76,4
250,96,5
250,57,0
250,88,5
250,7,7
250,68,7
251,75,2
251,9,2
251,90,2
251,81,5
251,59,2
252,73,8
252,54,8
252,92,5
252,32,5
252,4,8
253,96,9
253,29,9
253,11,1
253,52,9
254,62,3
254,39,1
254,36,1
254,51,1
254,15,1
255,52,2
255,45,3
255,70,3
255,74,3
255,58,3
256,6,4
256,46,0
256,11,4
256,24,4
257,77,8
257,96,8
257,11,8
257,80,3
257,33,9
258,31,2
258,50,9
258,71,6
259,59,9
259,35,9
259,92,8
259,86,1
259,50,8
260,38,0
260,8,0
260,47,3
260,42,8
260,50,9
261,60,0
261,77,6
261,8,3
261,49,8
261,7,3
262,71,0
262,69,0
262,55,0
262,23,0
262,15,4
263,3,0
263,70,3
263,93,4
263,21,6
263,25,0
264,88,8
264,13,9
264,90,8
264,66,2
264,80,8
265,36,0
265,34,6
265,95,2
265,88,5
265,10,1
266,58,5
266,72,8
266,4,5
266,63,1
266,70,5
267,8,7
267,23,5
267,26,3
267,72,3
267,99,3
268,83,6
268,67,3
268,63,1
268,55,3
268,39,3
269,17,4
269,78,2
269,63,2
269,41,3
269,71,2
270,79,6
270,94,0
270,58,0
270,7,0
270,30,5
271,18,5
271,1,3
271,82,8
271,90,9
271,77,7
272,4,7
272,70,2
272,33,6
272,20,5
272,31,2
273,37,8
273,27,5
273,9,1
273,63,5
273,25,5
274,94,2
274,88,7
274,44,7
274,89,9
274,37,9
275,62,4
275,8,8
275,68,8
275,27,3
275,75,5
276,50,2
276,4,2
276,71,4
276,38,0
276,41,9
277,32,1
277,34,1
277,4,5
277,86,2
277,60,2
278,74,2
278,46,7
278,13,7
278,78,7
278,1,7
279,36,6
279,83,9
279,17,6
279,57,6
279,50,9
280,42,1
280,63,1
280,64,1
280,29,2
280,89,6
281,93,9
281,43,9
281,30,9
281,75,2
282,52,9
282,18,4
282,7,7
282,79,5
282,92,7
283,40,4
283,95,4
283,93,4
283,78,5
284,74,6
284,28,0
284,75,0
284,91,0
284,26,0
285,90,2
285,15,3
285,62,1
285,69,8
285,77,9
286,24,9
286,96,9
286,6,6
286,4,9
286,26,9
287,64,2
287,26,4
287,10,4
287,6,4
287,56,3
288,17,9
288,86,4
288,75,4
288,26,4
288,40,4
289,17,4
289,23,6
289,6,4
289,87,4
289,84,4
290,48,3
290,81,3
290,86,0
290,63,9
290,38,4
291,87,2
291,21,9
291,53,2
291,12,8
291,76,8
292,75,7
292,65,9
292,28,9
292,52,9
292,16,9
293,74,2
293,57,4
293,11,7
293,33,5
294,85,3
294,14,3
294,84,3
294,33,3
295,34,8
295,15,5
295,3,1
295,2,5
295,66,5
296,32,2
296,35,6
296,38,3
296,95,4
296,7,9
297,48,6
297,70,2
297,64,2
297,80,2
297,43,1
298,48,9
298,82,1
298,10,7
298,51,7
298,70,7
299,9,4
299,6,5
299,83,5
299,80,5
299,46,7
300,8,0
300,26,7
300,46,7
300,61,7
300,87,7
301,39,0
301,17,7
301,27,7
301,54,4
301,90,1
302,0,1
302,10,1
302,39,8
302,25,4
302,13,1
303,15,2
303,91,2
303,34,2
303,32,2
303,68,3
304,31,7
304,70,8
304,30,7
304,63,2
304,56,8
305,12,4
305,6,2
305,5,4
305,40,9
305,80,4
306,4,1
306,89,1
306,69,1
306,43,1
306,72,1
307,50,6
307,82,5
307,40,0
307,72,9
307,18,5
308,47,9
308,20,9
308,24,9
308,71,3
308,59,5
309,27,1
309,80,1
309,89,3
309,67,1
309,87,6
310,72,5
310,61,4
310,22,3
310,54,3
310,53,3
311,81,3
311,95,4
311,18,8
311,43,9
311,62,8
312,13,5
312,18,8
312,36,5
312,4,5
312,48,2
313,5,8
313,89,4
313,45,4
313,49,8
313,73,4
314,77,5
314,91,1
314,39,3
314,80,5
314,29,5
315,45,3
315,52,1
315,0,1
315,85,4
315,14,7
316,88,8
316,60,6
316,83,1
316,90,9
317,96,2
317,93,7
317,91,4
317,80,7
317,19,1
318,74,9
318,98,8
318,12,8
318,8,5
318,9,7
319,88,8
319,22,2
319,51,3
319,34,7
319,9,9
320,14,0
320,90,9
320,65,3
320,97,0
320,86,2
321,40,3
321,6,2
321,80,2
321,81,2
321,33,1
322,75,0
322,63,0
322,21,9
322,67,0
322,51,5
323,85,7
323,67,3
323,99,7
323,88,1
323,81,9
324,6,9
324,27,9
324,98,9
324,77,9
324,59,4
325,84,3
325,47,9
325,49,9
325,56,9
326,91,8
326,80,9
326,20,9
326,54,9
326,28,3
327,98,2
327,39,2
327,47,2
327,24,2
327,23,2
328,78,0
328,73,2
328,63,1
328,10,8
328,67,0
329,21,4
329,31,2
329,8,3
329,12,3
329,28,3
330,66,1
330,99,6
330,59,1
330,81,7
330,72,1
331,49,2
331,9,6
331,52,8
331,23,2
331,71,6
332,76,9
332,51,0
332,87,2
332,83,6
332,43,9
333,65,0
333,86,0
333,49,8
333,12,5
333,84,0
334,65,2
334,51,7
334,0,2
334,89,2
334,81,2
335,89,8
335,36,2
335,3,5
335,18,1
336,15,4
336,92,4
336,85,1
336,43,3
336,98,4
337,74,6
337,1,4
337,60,2
337,32,0
338,2,2
338,25,4
338,45,1
338,29,9
339,93,5
339,65,5
339,55,1
339,62,7
339,97,5
340,48,6
340,75,1
340,54,2
340,95,3
340,71,9
341,39,9
341,15,5
341,64,5
341,69,9
341,44,1
342,99,3
342,23,6
342,27,6
342,78,0
343,43,8
343,10,8
343,14,8
343,73,8
343,78,8
344,78,0
344,19,0
344,64,5
344,99,1
344,16,0
345,83,7
345,94,5
345,58,8
345,40,6
345,35,5
346,26,8
346,17,5
346,40,2
346,89,5
346,7,5
347,99,9
347,41,1
347,67,0
347,37,1
347,34,1
348,20,9
348,9,0
348,83,9
348,58,9
348,18,0
349,2,8
349,85,2
349,90,2
349,18,8
349,64,4
350,48,2
350,3,8
350,98,4
350,38,3
350,95,4
351,88,7
351,91,9
351,46,4
351,47,1
351,3,1
352,96,4
352,84,4
352,54,9
352,42,4
352,47,0
353,19,3
353,67,0
353,60,4
353,16,0
354,83,0
354,24,2
354,0,2
354,14,2
354,33,2
355,57,6
355,43,6
355,54,6
355,11,3
355,23,5
356,5,1
356,49,1
356,94,5
356,25,3
356,90,1
357,16,9
357,64,8
357,20,1
357,88,1
358,21,1
358,72,1
358,58,3
358,95,1
358,64,3
359,42,5
359,43,2
359,68,5
359,16,1
359,62,4
360,92,1
360,83,4
360,52,1
360,58,1
360,29,6
361,67,3
361,96,2
361,26,3
361,81,4
361,23,3
362,97,0
362,40,3
362,64,6
362,20,3
362,46,1
363,16,5
363,95,0
363,97,3
363,87,4
363,81,1
364,1,4
364,11,2
364,69,2
364,63,1
364,68,8
365,16,0
365,11,0
365,97,0
365,8,0
365,35,0
366,34,5
366,47,0
366,58,6
366,27,5
366,5,5
367,4,0
367,53,0
367,58,6
367,85,0
367,93,0
368,95,9
368,60,9
368,96,4
368,54,9
368,58,2
369,98,1
369,70,3
369,33,0
369,65,1
369,76,3
370,9,6
370,91,0
370,21,0
370,78,7
371,75,2
371,52,8
371,21,1
371,50,1
371,76,0
372,55,7
372,29,1
372,32,1
372,23,5
372,0,1
373,84,7
373,37,2
373,69,6
373,75,6
373,35,4
374,84,9
374,63,1
374,71,1
374,97,1
374,17,1
375,74,4
375,65,6
375,89,6
375,70,6
375,98,6
376,23,5
376,43,6
376,28,4
376,87,4
376,71,4
377,90,6
377,67,9
377,70,6
377,85,6
377,6,6
378,44,6
378,4,6
378,10,4
378,2,8
378,26,6
379,12,5
379,53,4
379,14,5
379,60,5
379,44,1
380,2,5
380,14,8
380,83,9
380,86,8
380,4,3
381,86,8
381,52,7
381,34,7
381,15,4
381,56,4
382,10,5
382,92,4
382,40,9
382,66,3
382,43,9
383,89,4
383,70,4
383,5,6
383,81,4
384,18,4
384,33,6
384,63,6
384,1,2
384,55,1
385,49,9
385,1,9
385,62,9
385,87,0
385,13,1
386,36,9
386,67,8
386,22,9
386,96,9
386,94,9
387,7,3
387,6,3
387,8,0
387,5,3
387,53,5
388,30,9
388,92,9
388,26,9
388,80,9
388,79,9
389,19,6
389,32,2
389,33,8
389,67,6
389,72,6
390,53,6
390,49,7
390,38,6
390,36,6
390,28,6
391,30,1
391,43,5
391,17,5
391,86,8
391,7,5
392,72,5
392,44,0
392,35,6
392,70,8
392,6,3
393,28,3
393,55,3
393,2,3
393,88,4
393,5,3
394,88,8
394,29,8
394,68,8
394,87,6
394,73,4
395,32,7
395,86,4
395,80,8
395,81,4
395,15,0
396,22,2
396,25,7
396,97,8
396,19,3
396,56,7
397,83,0
397,22,9
397,34,0
397,39,8
397,63,2
398,34,6
398,61,8
398,67,6
398,17,6
398,79,0
399,58,8
399,4,7
399,66,7
399,61,5
399,2,2
400,55,4
400,82,1
400,5,5
400,75,9
401,74,3
401,47,2
401,16,3
401,90,8
401,85,8
402,92,5
402,2,5
402,8,7
402,67,5
402,61,8
403,43,7
403,49,9
403,96,9
403,53,7
403,30,2
404,53,0
404,9,0
404,4,4
404,58,0
404,22,0
405,36,5
405,61,7
405,83,4
405,66,4
406,71,6
406,73,5
406,60,5
406,82,5
406,92,8
407,26,6
407,37,3
407,61,0
407,2,2
408,37,9
408,17,2
408,0,6
408,41,6
408,76,7
409,14,5
409,69,5
409,18,5
409,52,2
409,68,4
410,53,2
410,37,2
410,46,7
410,14,2
410,68,2
411,2,4
411,61,9
411,95,7
411,46,4
412,99,9
412,40,1
412,57,0
412,21,3
412,65,0
413,39,0
413,27,9
413,80,0
413,99,9
414,84,6
414,38,4
414,88,9
414,70,0
414,40,0
415,50,2
415,57,2
415,14,2
415,1,4
415,12,2
416,98,7
416,5,7
416,20,1
416,18,6
416,72,4
417,35,0
417,17,6
417,89,1
417,39,3
417,19,6
418,89,3
418,44,3
418,67,3
418,55,6
418,2,1
419,36,9
419,16,5
419,37,5
419,87,7
419,85,5
420,28,5
420,50,9
420,11,4
420,77,9
420,64,6
421,6,5
421,12,9
421,13,7
421,70,7
421,32,7
422,63,6
422,53,1
422,89,8
422,48,9
422,47,9
423,81,4
423,57,9
423,13,5
423,32,4
423,99,9
424,89,2
424,4,9
424,39,1
424,80,9
424,90,9
425,1,1
425,22,2
425,41,7
425,6,4
425,52,4
426,59,7
426,34,7
426,91,4
426,20,7
426,37,7
427,9,2
427,38,7
427,14,7
427,72,7
427,51,1
428,67,0
428,96,4
428,88,4
428,54,6
428,65,4
429,95,5
429,40,3
429,32,2
429,29,2
429,30,2
430,3,1
430,52,3
430,1,3
430,43,7
430,57,3
431,74,5
431,37,1
431,34,8
431,22,6
431,17,1
432,71,1
432,10,2
432,48,1
432,83,0
432,16,1
433,93,4
433,90,4
433,78,3
433,81,6
433,38,3
434,41,5
434,11,8
434,40,0
434,97,5
434,72,4
435,54,3
435,61,5
435,15,8
435,21,8
435,36,5
436,76,8
436,25,1
436,6,8
436,44,3
436,17,2
437,59,0
437,45,6
437,26,7
437,55,3
437,33,1
438,56,2
438,67,6
438,37,5
438,40,3
438,77,4
439,66,0
439,92,9
439,98,7
439,89,1
439,15,1
440,15,9
440,51,2
440,3,7
440,63,3
440,40,8
441,2,6
441,60,7
441,4,7
441,55,8
441,45,8
442,60,1
442,41,9
442,62,1
442,93,1
442,5,1
443,66,6
443,17,8
443,13,2
443,32,8
444,91,1
444,93,0
444,20,0
444,45,3
444,81,8
445,12,9
445,66,1
445,7,9
445,80,9
445,30,9
446,46,7
446,55,5
446,72,8
446,13,8
446,48,8
447,84,1
447,96,1
447,19,1
447,39,1
447,18,1
448,57,5
448,63,4
448,39,5
448,80,5
448,68,5
449,25,7
449,8,7
449,59,7
449,78,2
449,24,7
450,19,6
450,63,0
450,55,7
450,95,6
450,77,6
451,63,8
451,76,1
451,9,3
451,18,3
451,11,1
452,8,2
452,91,5
452,34,2
452,67,5
452,36,8
453,84,4
453,36,4
453,82,0
453,86,4
453,72,8
454,92,5
454,43,5
454,30,5
454,20,5
454,61,5
455,40,7
455,13,4
455,96,7
455,0,7
456,13,9
456,36,9
456,9,9
456,61,8
456,97,1
457,39,3
457,95,8
457,76,8
457,52,3
457,64,0
458,73,1
458,94,1
458,1,9
458,43,1
458,64,1
459,92,8
459,94,0
459,47,0
459,61,7
459,37,7
460,83,5
460,43,1
460,10,3
460,77,1
460,92,1
461,15,4
461,86,2
461,6,0
461,40,1
461,94,4
462,16,2
462,2,2
462,86,6
462,40,4
462,51,8
463,45,1
463,33,5
463,66,7
463,80,5
464,3,5
464,65,7
464,56,7
464,44,8
464,73,7
465,59,4
465,62,4
465,88,0
465,71,9
465,44,4
466,42,9
466,15,6
466,30,7
466,28,4
466,37,6
467,21,6
467,44,3
467,77,6
467,83,7
467,39,2
468,76,5
468,88,2
468,48,0
468,65,2
468,46,4
469,82,3
469,67,3
469,59,5
469,15,1
469,62,9
470,70,2
470,2,2
470,28,9
470,75,1
470,81,2
471,65,4
471,57,4
471,6,4
471,71,4
471,76,4
472,85,8
472,52,0
472,2,8
472,36,9
472,22,3
473,67,9
473,57,9
473,80,8
473,25,9
473,22,6
474,49,2
