task_id,task_community
374,3
375,0
376,5
377,2
378,0
379,2
380,1
381,1
382,6
383,3
384,1
385,3
386,5
387,3
388,4
389,1
390,6
391,2
392,0
393,6
394,0
395,5
396,4
397,5
398,6
399,3
400,3
401,3
402,0
403,4
404,3
405,6
406,1
407,5
408,3
409,6
410,3
411,5
412,4
413,6
414,2
415,0
416,5
417,3
418,5
419,2
420,5
421,6
422,1
423,2
424,4
425,0
426,0
427,2
428,3
429,5
430,5
431,6
432,3
433,5
434,0
435,5
436,5
437,3
438,0
439,4
440,5
441,4
442,0
443,6
444,6
445,6
446,5
447,3
448,6
449,0
450,4
451,6
452,4
453,1
454,1
455,6
456,2
457,1
458,4
459,3
460,0
461,4
462,5
463,0
464,2
465,0
466,4
467,5
468,1
469,3
470,5
471,6
472,4
473,5
474,6
475,0
476,4
477,5
478,1
479,0
480,1
481,6
482,6
483,6
484,6
485,6
486,0
487,3
488,2
489,3
490,6
491,6
492,1
493,5
494,2
495,5
496,4
497,6
498,4
499,4
500,3
501,1
502,0
503,1
504,1
505,0
506,2
507,1
508,4
509,5
510,6
511,5
512,3
513,2
514,0
515,1
516,0
517,1
518,2
519,3
520,0
521,3
522,3
523,4
524,5
525,5
526,4
527,1
528,3
529,6
530,2
531,1
532,0
533,2
534,4
535,0
536,5
537,1
538,3
539,0
540,4
541,5
542,1
543,2
544,5
545,2
546,5
547,1
548,2
549,2
550,0
551,1
552,2
553,2
554,0
555,2
556,6
557,4
558,4
559,6
560,3
561,3
562,2
563,5
564,1
565,0
566,6
567,3
568,3
569,2
570,3
571,4
572,2
573,0
574,1
575,0
576,1
577,3
578,2
579,1
580,0
581,6
582,0
583,6
584,2
585,3
586,3
587,5
588,5
589,5
590,4
591,6
592,2
593,4
594,4
595,2
596,3
597,3
598,1
599,2
600,4
601,6
602,1
603,0
604,2
605,3
606,3
607,4
608,5
609,5
610,6
611,0
612,5
613,5
614,3
615,5
616,5
617,1
618,2
619,5
620,1
621,6
622,3
623,5
624,2
625,6
626,5
627,4
628,1
629,5
630,6
631,1
632,6
633,0
634,4
635,0
636,3
637,1
638,0
639,5
640,5
641,1
642,0
643,6
644,2
645,1
646,3
647,2
648,0
649,5
650,1
651,3
652,4
653,0
654,4
655,6
656,2
657,4
658,1
659,3
660,4
661,0
662,5
663,5
664,0
665,4
666,4
667,5
668,0
669,3
670,6
671,0
672,2
673,6
674,0
675,4
676,3
677,1
678,3
679,6
680,0
681,1
682,6
683,3
684,1
685,5
686,0
687,1
688,4
689,3
690,0
691,0
692,1
693,1
694,2
695,6
696,1
697,6
698,5
699,6
700,6
701,2
702,4
703,3
704,2
705,0
706,2
707,1
708,1
709,2
710,4
711,4
712,2
713,0
714,4
715,3
716,5
717,2
718,5
719,4
720,0
721,5
722,5
723,6
724,5
725,4
726,5
727,3
728,4
729,0
730,3
731,2
732,0
733,6
734,3
735,5
736,0
737,6
738,1
739,4
740,0
741,4
742,0
743,1
744,2
745,1
746,0
747,5
748,1
749,6
750,1
751,0
752,4
753,0
754,2
755,5
756,1
757,0
758,0
759,0
760,2
761,4
762,3
763,1
764,5
765,0
766,1
767,2
768,2
769,5
770,1
771,0
772,3
773,5
774,5
775,1
776,4
777,0
778,6
779,0
780,3
781,4
782,4
783,2
784,4
785,0
786,5
787,0
788,5
789,2
790,2
791,5
792,6
793,0
794,4
795,5
796,0
797,0
798,0
799,5
800,1
801,1
802,4
803,2
804,1
805,4
806,3
807,4
808,3
809,0
810,6
811,3
812,3
813,1
814,6
815,1
816,1
817,5
818,6
819,6
820,6
821,2
822,3
823,0
824,4
825,3
826,6
827,3
828,1
829,1
830,2
831,1
832,0
833,1
834,0
835,3
836,6
837,1
838,4
839,2
840,5
841,0
842,3
843,5
844,0
845,2
846,1
847,4
848,3
849,5
850,4
851,0
852,6
853,4
854,3
855,5
856,0
857,2
858,0
859,0
860,4
861,1
862,6
863,6
864,3
865,1
866,6
867,0
868,0
869,6
870,4
871,4
872,3
873,3
874,4
875,4
876,5
877,4
878,3
879,6
880,5
881,4
882,2
883,5
884,5
885,3
886,1
887,2
888,0
889,6
890,5
891,6
892,3
893,3
894,6
895,4
896,3
897,4
898,1
899,1
900,4
901,3
902,2
903,5
904,3
905,3
906,4
907,6
908,1
909,4
910,3
911,2
912,0
913,0
914,4
915,1
916,3
917,2
918,0
919,0
920,4
921,1
922,6
923,5
924,2
925,4
926,2
927,6
928,0
929,6
930,3
931,4
932,0
933,5
934,6
935,5
936,2
937,5
938,4
939,5
940,0
941,4
942,0
943,4
944,2
945,0
946,5
947,5
948,6
949,6
950,3
951,2
952,0
953,1
954,6
955,4
956,1
957,4
958,5
959,4
960,6
961,4
962,0
963,0
964,0
965,5
966,0
967,5
968,0
969,5
970,3
971,2
972,2
973,5
974,4
975,5
976,6
977,2
978,2
979,3
980,2
981,2
982,5
983,3
984,3
985,2
986,1
987,1
988,1
989,5
990,6
991,5
992,0
993,1
994,0
995,2
996,3
997,3
998,3
999,0
1000,6
1001,5
1002,4
1003,1
1004,4
1005,6
1006,4
1007,3
1008,5
1009,6
1010,6
1011,0
1012,6
1013,5
1014,6
1015,5
1016,3
1017,4
1018,2
1019,1
1020,3
1021,1
1022,5
1023,2
1024,0
1025,5
1026,4
1027,1
1028,0
1029,4
1030,6
1031,3
1032,0
1033,3
1034,5
1035,3
1036,1
1037,3
1038,3
1039,5
1040,6
1041,4
1042,1
1043,5
1044,4
1045,1
1046,5
1047,5
1048,5
1049,4
1050,5
1051,5
1052,3
1053,6
1054,3
1055,5
1056,2
1057,2
1058,6
1059,0
1060,4
1061,5
1062,6
1063,3
1064,2
1065,0
1066,2
1067,1
1068,5
1069,6
1070,4
1071,5
1072,3
1073,2
1074,0
1075,5
1076,2
1077,3
1078,2
1079,6
1080,5
1081,0
1082,2
1083,4
1084,2
1085,1
1086,5
1087,1
1088,5
1089,5
1090,2
1091,0
1092,6
1093,3
1094,3
1095,4
1096,3
1097,4
1098,4
1099,3
1100,6
1101,5
1102,3
1103,1
1104,3
1105,3
1106,1
1107,1
1108,1
1109,6
1110,3
1111,6
1112,5
1113,1
1114,3
1115,5
1116,5
1117,4
1118,6
1119,2
1120,6
1121,3
1122,6
1123,4
1124,5
1125,2
1126,6
1127,6
1128,0
1129,5
1130,6
1131,4
1132,6
1133,5
1134,3
1135,6
1136,0
1137,4
1138,0
1139,0
1140,4
1141,3
1142,2
1143,2
1144,1
1145,0
1146,1
1147,2
1148,5
1149,3
1150,0
1151,5
1152,1
1153,3
1154,4
1155,0
1156,5
1157,1
1158,6
1159,6
1160,2
1161,1
1162,6
1163,5
1164,1
1165,2
1166,4
1167,4
1168,3
1169,4
1170,0
1171,0
1172,3
1173,0
1174,5
1175,3
1176,2
1177,6
1178,0
1179,1
1180,5
1181,2
1182,6
1183,3
1184,1
1185,1
1186,6
1187,5
1188,2
1189,5
1190,3
1191,2
1192,6
1193,0
1194,4
1195,1
1196,2
1197,3
1198,3
1199,1
1200,6
1201,4
1202,1
1203,1
1204,5
1205,4
1206,5
1207,5
1208,6
1209,0
1210,2
1211,3
1212,0
1213,6
1214,5
1215,1
1216,4
1217,1
1218,2
1219,6
1220,1
1221,4
1222,3
1223,2
1224,2
1225,0
1226,5
1227,2
1228,6
1229,5
1230,6
1231,6
1232,0
1233,6
1234,1
1235,0
1236,0
1237,6
1238,4
1239,5
1240,2
1241,5
1242,2
1243,5
1244,2
1245,2
1246,1
1247,2
1248,4
1249,6
1250,5
1251,1
1252,1
1253,4
1254,5
1255,5
1256,0
1257,2
1258,2
1259,6
1260,6
1261,5
1262,3
1263,2
1264,5
1265,6
1266,3
1267,2
1268,2
1269,0
1270,5
1271,2
1272,6
1273,4
1274,1
1275,2
1276,3
1277,4
1278,3
1279,6
1280,0
1281,2
1282,3
1283,6
1284,5
1285,5
1286,6
1287,0
1288,1
1289,6
1290,6
1291,2
1292,3
1293,1
1294,0
1295,6
1296,4
1297,4
1298,1
1299,3
1300,0
1301,5
1302,6
1303,3
1304,3
1305,2
1306,0
1307,6
1308,1
1309,5
1310,2
1311,3
1312,0
1313,2
1314,2
1315,1
1316,5
1317,6
1318,4
1319,4
1320,5
1321,3
1322,0
1323,1
1324,2
1325,5
1326,4
1327,6
1328,2
1329,5
1330,2
1331,2
1332,1
1333,5
1334,4
1335,0
1336,0
1337,0
1338,2
1339,6
1340,0
1341,5
1342,5
1343,6
1344,3
1345,0
1346,0
1347,1
1348,4
1349,1
1350,0
1351,2
1352,5
1353,5
1354,1
1355,5
1356,1
1357,6
1358,4
1359,0
1360,2
1361,6
1362,6
1363,2
1364,0
1365,1
1366,3
1367,1
1368,4
1369,4
1370,0
1371,3
1372,6
1373,6
1374,4
1375,2
1376,5
1377,3
1378,4
1379,3
1380,3
1381,0
1382,5
1383,4
1384,6
1385,5
1386,3
1387,4
1388,4
1389,3
1390,4
1391,1
1392,1
1393,0
1394,1
1395,5
1396,6
1397,4
1398,5
1399,5
1400,2
1401,5
1402,3
1403,1
1404,3
1405,5
1406,4
1407,6
1408,4
1409,3
1410,5
1411,0
1412,0
1413,4
1414,6
1415,1
1416,5
1417,5
1418,2
1419,5
1420,2
1421,0
1422,4
1423,6
1424,6
1425,0
1426,0
1427,6
1428,6
1429,4
1430,4
1431,0
1432,5
1433,0
1434,5
1435,0
1436,3
1437,4
1438,5
1439,2
1440,2
1441,6
1442,5
1443,2
1444,0
1445,1
1446,6
1447,0
1448,5
1449,6
1450,3
1451,1
1452,0
1453,4
1454,2
1455,4
1456,2
1457,2
1458,4
1459,4
1460,4
1461,5
1462,0
1463,4
1464,3
1465,5
1466,1
1467,4
1468,6
1469,5
1470,6
1471,6
1472,0
1473,6
1474,0
1475,3
1476,5
1477,0
1478,0
1479,6
1480,6
1481,6
1482,6
1483,2
1484,2
1485,6
1486,4
1487,0
1488,2
1489,1
1490,6
1491,6
1492,4
1493,1
1494,3
1495,5
1496,4
1497,4
1498,6
1499,5
1500,2
1501,0
1502,3
1503,2
1504,5
1505,6
1506,2
1507,2
1508,1
1509,5
1510,2
1511,1
1512,0
1513,3
1514,1
1515,2
1516,6
1517,4
1518,1
1519,3
1520,6
1521,0
1522,5
1523,1
1524,3
1525,3
1526,6
1527,4
1528,0
1529,3
1530,2
1531,2
1532,0
1533,3
1534,1
1535,0
1536,6
1537,4
1538,0
1539,6
1540,3
1541,2
1542,4
1543,3
1544,6
1545,4
1546,3
1547,5
1548,4
1549,2
1550,4
1551,5
1552,3
1553,0
1554,1
1555,6
1556,5
1557,2
1558,0
1559,5
1560,3
1561,2
1562,3
1563,2
1564,3
1565,5
1566,6
1567,6
1568,6
1569,0
1570,5
1571,2
1572,1
1573,5
1574,3
1575,1
1576,1
1577,5
1578,5
1579,1
1580,5
1581,0
1582,1
1583,1
1584,6
1585,3
1586,2
1587,6
1588,6
1589,1
1590,3
1591,2
1592,1
1593,0
1594,1
1595,6
1596,2
1597,6
1598,3
1599,3
1600,0
1601,6
1602,4
1603,5
1604,4
1605,2
1606,0
1607,5
1608,6
1609,3
1610,6
1611,1
1612,0
1613,0
1614,2
1615,0
1616,0
1617,2
1618,6
1619,5
1620,5
1621,6
1622,0
1623,5
1624,5
1625,1
1626,1
1627,2
1628,5
1629,6
1630,2
1631,5
1632,6
1633,5
1634,3
1635,1
1636,1
1637,0
1638,3
1639,1
1640,1
1641,1
1642,2
1643,5
1644,2
1645,3
1646,5
1647,6
1648,2
1649,6
1650,3
1651,3
1652,6
1653,6
1654,6
1655,3
1656,4
1657,6
1658,5
1659,4
1660,6
1661,6
1662,1
1663,3
1664,4
1665,1
1666,0
1667,3
1668,3
1669,6
1670,3
1671,6
1672,4
1673,6
1674,4
1675,6
1676,4
1677,0
1678,3
1679,3
1680,2
1681,0
1682,6
1683,3
1684,5
1685,6
1686,0
1687,1
1688,0
1689,0
1690,6
1691,4
1692,4
1693,0
1694,2
1695,3
1696,1
1697,1
1698,3
1699,1
1700,5
1701,3
1702,3
1703,3
1704,1
1705,2
1706,3
1707,5
1708,4
1709,3
1710,2
1711,0
1712,0
1713,1
1714,2
1715,6
1716,5
1717,6
1718,2
1719,4
1720,3
1721,6
1722,5
1723,1
1724,3
1725,3
1726,1
1727,1
1728,6
1729,5
1730,2
1731,3
1732,1
1733,0
1734,3
1735,6
1736,5
1737,1
1738,1
1739,2
1740,1
1741,6
1742,3
1743,4
1744,6
1745,5
1746,4
1747,6
1748,3
1749,3
1750,0
1751,1
1752,3
1753,1
1754,5
1755,5
1756,6
1757,1
1758,5
1759,5
1760,0
1761,0
1762,4
1763,4
1764,0
1765,1
1766,1
1767,3
1768,0
1769,0
1770,3
1771,4
1772,2
1773,0
1774,6
1775,6
1776,3
1777,4
1778,4
1779,3
1780,2
1781,1
1782,5
1783,5
1784,3
1785,4
1786,2
1787,0
1788,3
1789,4
1790,3
1791,2
1792,0
1793,2
1794,3
1795,2
1796,4
1797,4
1798,5
1799,1
1800,1
1801,3
1802,4
1803,1
1804,5
1805,5
1806,5
1807,4
1808,5
1809,0
1810,1
1811,0
1812,2
1813,6
1814,0
1815,0
1816,5
1817,3
1818,3
1819,3
1820,6
1821,3
1822,6
1823,6
1824,6
1825,2
1826,6
1827,5
1828,6
1829,4
1830,6
1831,0
1832,2
1833,0
1834,2
1835,0
1836,6
1837,4
1838,2
1839,0
1840,4
1841,4
1842,2
1843,2
1844,4
1845,5
1846,4
1847,1
1848,0
1849,1
1850,4
1851,3
1852,4
1853,3
1854,1
1855,2
1856,4
1857,0
1858,3
1859,0
1860,6
1861,4
1862,4
1863,2
1864,3
1865,3
1866,2
1867,4
1868,2
1869,4
1870,5
1871,2
1872,6
1873,0
1874,1
1875,2
1876,6
1877,3
1878,1
1879,2
1880,3
1881,3
1882,2
1883,4
1884,4
1885,2
1886,0
1887,5
1888,5
1889,2
1890,6
1891,6
1892,6
1893,2
1894,5
1895,0
1896,6
1897,4
1898,6
1899,1
1900,0
1901,2
1902,2
1903,0
1904,4
1905,2
1906,0
1907,2
1908,2
1909,4
1910,4
1911,2
1912,0
1913,3
1914,6
1915,1
1916,3
1917,2
1918,2
1919,0
1920,1
1921,1
1922,0
1923,6
1924,2
1925,2
1926,2
1927,0
1928,2
1929,6
1930,4
1931,1
1932,5
1933,3
1934,4
1935,3
1936,4
1937,3
1938,3
1939,6
1940,3
1941,6
1942,5
1943,5
1944,6
1945,1
1946,5
1947,5
1948,0
1949,0
1950,3
1951,0
1952,2
1953,6
1954,3
1955,4
1956,4
1957,1
1958,3
1959,4
1960,6
1961,1
1962,6
1963,2
1964,1
1965,3
1966,1
1967,5
1968,2
1969,6
1970,0
1971,0
1972,3
1973,6
1974,5
1975,3
1976,4
1977,3
1978,5
1979,6
1980,0
1981,4
1982,1
1983,4
1984,4
1985,6
1986,2
1987,3
1988,5
1989,1
1990,6
1991,4
1992,4
1993,1
1994,0
1995,6
1996,6
1997,2
1998,0
1999,2
2000,4
2001,4
2002,1
2003,6
2004,3
2005,3
2006,4
2007,1
2008,1
2009,5
2010,2
2011,6
2012,2
2013,1
2014,6
2015,4
2016,4
2017,6
2018,4
2019,6
2020,1
2021,2
2022,3
2023,4
2024,5
2025,3
2026,4
2027,4
2028,0
2029,5
2030,4
2031,3
2032,4
2033,0
2034,0
2035,5
2036,3
2037,2
2038,3
2039,5
2040,6
2041,4
2042,6
2043,3
2044,4
2045,2
2046,3
2047,5
2048,5
2049,5
2050,2
2051,2
2052,1
2053,5
2054,3
2055,2
2056,1
2057,2
2058,5
2059,6
2060,1
2061,1
2062,6
2063,6
2064,0
2065,2
2066,4
2067,2
2068,4
2069,0
2070,3
2071,3
2072,2
2073,3
2074,0
2075,5
2076,3
2077,0
2078,3
2079,2
2080,6
2081,1
2082,4
2083,5
2084,0
2085,3
2086,5
2087,1
2088,3
2089,3
2090,3
2091,1
2092,2
2093,3
2094,5
2095,0
2096,2
2097,3
2098,6
2099,0
2100,3
2101,2
2102,2
2103,6
2104,5
2105,0
2106,0
2107,3
2108,3
2109,1
2110,2
2111,4
2112,2
2113,1
2114,6
2115,4
2116,5
2117,0
2118,6
2119,4
2120,4
2121,3
2122,5
2123,6
2124,3
2125,1
2126,6
2127,2
2128,6
2129,5
2130,0
2131,6
2132,2
2133,6
2134,6
2135,2
2136,3
2137,0
2138,0
2139,5
2140,0
2141,4
2142,3
2143,4
2144,1
2145,2
2146,4
2147,2
2148,2
2149,2
2150,1
2151,5
2152,5
2153,6
2154,2
2155,2
2156,2
2157,4
2158,2
2159,2
2160,5
2161,5
2162,6
2163,1
2164,0
2165,5
2166,4
2167,3
2168,1
2169,0
2170,2
2171,6
2172,4
2173,2
2174,4
2175,3
2176,3
2177,1
2178,5
2179,2
2180,4
2181,3
2182,6
2183,4
2184,5
2185,6
2186,2
2187,3
2188,5
2189,6
2190,0
2191,5
2192,4
2193,4
2194,0
2195,1
2196,2
2197,5
2198,1
2199,5
2200,2
2201,2
2202,6
2203,4
2204,0
2205,3
2206,0
2207,2
2208,2
2209,0
2210,0
2211,4
2212,4
2213,4
2214,4
2215,4
2216,3
2217,6
2218,3
2219,3
2220,1
2221,5
2222,3
2223,6
2224,3
2225,0
2226,2
2227,4
2228,2
2229,5
2230,5
2231,0
2232,5
2233,4
2234,2
2235,6
2236,3
2237,4
2238,3
2239,1
2240,1
2241,5
2242,2
2243,4
2244,4
2245,4
2246,2
2247,3
2248,2
2249,4
2250,1
2251,5
2252,2
2253,6
2254,3
2255,0
2256,6
2257,5
2258,1
2259,1
2260,2
2261,6
2262,6
2263,0
2264,0
2265,0
2266,6
2267,2
2268,2
2269,1
2270,2
2271,5
2272,1
2273,3
2274,3
2275,5
2276,5
2277,4
2278,0
2279,3
2280,3
2281,3
2282,2
2283,4
2284,4
2285,5
2286,5
2287,3
2288,3
2289,4
2290,6
2291,0
2292,4
2293,3
2294,1
2295,3
2296,4
2297,5
2298,4
2299,0
2300,1
2301,2
2302,2
2303,3
2304,2
2305,0
2306,0
2307,0
2308,1
2309,0
2310,6
2311,4
2312,4
2313,6
2314,4
2315,5
2316,4
2317,5
2318,4
2319,6
2320,4
2321,5
2322,5
2323,4
2324,5
2325,0
2326,5
2327,4
2328,6
2329,0
2330,1
2331,0
2332,1
2333,6
2334,0
2335,5
2336,2
2337,0
2338,0
2339,6
2340,2
2341,1
2342,2
2343,3
2344,5
2345,5
2346,1
2347,6
2348,2
2349,0
2350,2
2351,3
2352,3
2353,2
2354,4
2355,4
2356,3
2357,3
2358,2
2359,0
2360,2
2361,0
2362,0
2363,0
2364,3
2365,1
2366,0
2367,2
2368,3
2369,6
2370,6
2371,6
2372,0
2373,3
2374,3
2375,3
2376,0
2377,5
2378,2
2379,5
2380,0
2381,6
2382,3
2383,4
2384,1
2385,3
2386,2
2387,4
2388,0
2389,5
2390,3
2391,0
2392,0
2393,3
2394,0
2395,5
2396,5
2397,5
2398,4
2399,5
2400,1
2401,2
2402,0
2403,5
2404,2
2405,4
2406,4
2407,2
2408,5
2409,1
2410,0
2411,4
2412,4
2413,0
2414,0
2415,2
2416,3
2417,3
2418,6
2419,2
2420,6
2421,6
2422,4
2423,0
2424,1
2425,5
2426,3
2427,1
2428,1
2429,5
2430,1
2431,5
2432,0
2433,5
2434,4
2435,0
2436,3
2437,4
2438,3
2439,0
2440,2
2441,4
2442,2
2443,4
2444,5
2445,3
2446,5
2447,6
2448,0
2449,1
2450,2
2451,4
2452,4
2453,2
2454,0
2455,3
2456,3
2457,1
2458,4
2459,5
2460,2
2461,6
2462,0
2463,6
2464,5
2465,2
2466,3
2467,2
2468,1
2469,3
2470,1
2471,0
2472,6
2473,0
2474,5
2475,6
2476,4
2477,2
2478,4
2479,5
2480,0
2481,4
2482,4
2483,5
2484,6
2485,5
2486,1
2487,6
2488,3
2489,4
2490,6
2491,5
2492,2
2493,5
2494,2
2495,5
2496,0
2497,0
2498,3
2499,6
2500,4
2501,5
2502,1
2503,5
2504,6
2505,3
2506,2
2507,5
2508,1
2509,2
2510,0
2511,5
2512,3
2513,0
2514,3
2515,6
2516,1
2517,4
2518,2
2519,3
2520,6
2521,3
2522,2
2523,4
2524,0
2525,0
2526,3
2527,6
2528,2
2529,1
2530,2
2531,5
2532,3
2533,5
2534,6
2535,2
2536,5
2537,2
2538,2
2539,5
2540,4
2541,2
2542,2
2543,5
2544,0
2545,5
2546,3
2547,4
2548,2
2549,5
2550,4
2551,6
2552,5
2553,3
2554,6
2555,6
2556,4
2557,5
2558,4
2559,5
2560,6
2561,5
2562,4
2563,2
2564,3
2565,6
2566,4
2567,6
2568,1
2569,2
2570,5
2571,4
2572,1
2573,6
2574,4
2575,0
2576,4
2577,5
2578,6
2579,1
2580,3
2581,4
2582,6
2583,0
2584,0
2585,4
2586,0
2587,6
2588,3
2589,2
2590,4
2591,4
2592,6
2593,2
2594,4
2595,4
2596,1
2597,3
2598,4
2599,2
2600,0
2601,6
2602,2
2603,3
2604,3
2605,6
2606,1
2607,3
2608,4
2609,1
2610,2
2611,1
2612,0
2613,2
2614,3
2615,0
2616,3
2617,5
2618,3
2619,2
2620,5
2621,2
2622,4
2623,3
2624,6
2625,3
2626,6
2627,3
2628,6
2629,5
2630,5
2631,1
2632,4
2633,1
2634,4
2635,4
2636,1
2637,6
2638,4
2639,6
2640,3
2641,6
2642,1
2643,2
2644,1
2645,2
2646,4
2647,1
2648,2
2649,1
2650,3
2651,4
2652,0
2653,2
2654,0
2655,6
2656,2
2657,2
2658,5
2659,6
2660,6
2661,2
2662,0
2663,5
2664,2
2665,5
2666,2
2667,2
2668,3
2669,4
2670,4
2671,2
2672,3
2673,3
2674,3
2675,5
2676,5
2677,0
2678,0
2679,3
2680,5
2681,2
2682,3
2683,3
2684,1
2685,0
2686,2
2687,0
2688,1
2689,1
2690,5
2691,1
2692,0
2693,4
2694,1
2695,4
2696,6
2697,0
2698,3
2699,0
2700,5
2701,1
2702,2
2703,0
2704,5
2705,3
2706,3
2707,2
2708,1
2709,5
2710,1
2711,3
2712,0
2713,4
2714,0
2715,6
2716,6
2717,2
2718,2
2719,2
2720,6
2721,0
2722,5
2723,3
2724,2
2725,4
2726,6
2727,6
2728,6
2729,3
2730,2
2731,5
2732,1
2733,3
2734,1
2735,6
2736,6
2737,2
2738,1
2739,1
2740,1
2741,0
2742,0
2743,6
2744,2
2745,5
2746,4
2747,5
2748,2
2749,5
2750,4
2751,0
2752,6
2753,1
2754,5
2755,3
2756,6
2757,1
2758,2
2759,5
2760,2
2761,2
2762,4
2763,5
2764,4
2765,6
2766,4
2767,4
2768,5
2769,5
2770,4
2771,0
2772,3
2773,1
2774,3
2775,0
2776,3
2777,5
2778,2
2779,4
2780,1
2781,4
2782,2
2783,2
2784,0
2785,5
2786,5
2787,5
2788,0
2789,1
2790,5
2791,1
2792,5
2793,4
2794,2
2795,3
2796,3
2797,2
2798,2
2799,0
2800,6
2801,4
2802,6
2803,6
2804,2
2805,4
2806,3
2807,2
2808,5
2809,5
2810,4
2811,5
2812,2
2813,0
2814,2
2815,2
2816,0
2817,1
2818,6
2819,1
2820,4
2821,1
2822,3
2823,4
2824,4
2825,4
2826,0
2827,2
2828,0
2829,6
2830,4
2831,2
2832,6
2833,6
2834,1
2835,5
2836,6
2837,3
2838,3
2839,6
2840,6
2841,6
2842,4
2843,4
2844,4
2845,5
2846,3
2847,3
2848,2
2849,3
2850,2
2851,6
2852,3
2853,3
2854,0
2855,4
2856,1
2857,4
2858,1
2859,1
2860,2
2861,2
2862,0
2863,2
2864,4
2865,2
2866,4
2867,5
2868,6
2869,4
2870,4
2871,6
2872,4
2873,1
2874,2
2875,4
2876,1
2877,0
2878,2
2879,3
2880,6
2881,4
2882,0
2883,0
2884,1
2885,0
2886,1
2887,2
2888,6
2889,3
2890,2
2891,2
2892,5
2893,1
2894,5
2895,0
2896,0
2897,1
2898,5
2899,1
2900,5
2901,0
2902,5
2903,5
2904,3
2905,4
2906,4
2907,4
2908,4
2909,5
2910,1
2911,2
2912,4
2913,2
2914,4
2915,6
2916,5
2917,4
2918,0
2919,1
2920,5
2921,5
2922,5
2923,4
2924,5
2925,3
2926,5
2927,0
2928,0
2929,6
2930,6
2931,6
2932,5
2933,1
2934,5
2935,4
2936,2
2937,1
2938,3
2939,4
2940,3
2941,5
2942,2
2943,6
2944,4
2945,5
2946,5
2947,4
2948,4
2949,4
2950,1
2951,2
2952,1
2953,4
2954,0
2955,1
2956,6
2957,6
2958,3
2959,5
2960,1
2961,2
2962,0
2963,4
2964,3
2965,6
2966,3
2967,0
2968,0
2969,3
2970,4
2971,1
2972,2
2973,5
2974,0
2975,0
2976,6
2977,1
2978,0
2979,3
2980,5
2981,2
2982,1
2983,5
2984,4
2985,6
2986,5
2987,6
2988,5
2989,3
2990,6
2991,4
2992,0
2993,3
2994,6
2995,3
