task_id,task_community
0,3
1,4
2,0
3,0
4,2
5,2
6,6
7,2
8,2
9,2
10,5
11,3
12,3
13,3
14,3
15,6
16,4
17,0
18,3
19,0
20,5
21,4
22,6
23,3
24,0
25,2
26,6
27,3
28,3
29,1
30,3
31,5
32,4
33,1
34,5
35,3
36,0
37,5
38,0
39,5
40,5
41,0
42,3
43,1
44,2
45,3
46,4
47,2
48,4
49,0
50,4
51,2
52,6
53,1
54,6
55,6
56,6
57,1
58,6
59,3
60,5
61,5
62,6
63,4
64,5
65,2
66,6
67,0
68,5
69,1
70,6
71,5
72,1
73,2
74,3
75,0
76,5
77,2
78,3
79,5
80,6
81,6
82,1
83,3
84,6
85,3
86,0
87,6
88,0
89,5
90,6
91,5
92,3
93,4
94,4
95,6
96,4
97,4
98,2
99,3
100,6
101,4
102,6
103,5
104,4
105,6
106,2
107,4
108,0
109,6
110,2
111,1
112,4
113,6
114,3
115,4
116,5
117,5
118,6
119,5
120,3
121,2
122,1
123,6
124,3
125,3
126,5
127,0
128,0
129,0
130,1
131,4
132,4
133,1
134,0
135,4
136,3
137,6
138,4
139,4
140,5
141,0
142,1
143,1
144,5
145,5
146,5
147,6
148,3
149,1
150,6
151,5
152,4
153,2
154,1
155,4
156,5
157,5
158,0
159,0
160,1
161,5
162,3
163,6
164,4
165,5
166,0
167,5
168,2
169,0
170,6
171,4
172,1
173,5
174,4
175,6
176,1
177,6
178,0
179,5
180,2
181,1
182,1
183,1
184,3
185,3
186,3
187,4
188,6
189,3
190,1
191,5
192,6
193,1
194,4
195,4
196,2
197,6
198,4
199,4
200,0
201,0
202,0
203,5
204,1
205,4
206,2
207,6
208,1
209,2
210,2
211,1
212,3
213,3
214,1
215,4
216,2
217,5
218,5
219,4
220,4
221,5
222,4
223,5
224,2
225,1
226,5
227,6
228,3
229,6
230,0
231,2
232,2
233,3
234,3
235,4
236,0
237,3
238,5
239,1
240,0
241,6
242,6
243,4
244,4
245,6
246,1
247,4
248,5
249,2
250,0
251,0
252,6
253,2
254,5
255,3
256,5
257,3
258,1
259,6
260,0
261,2
262,4
263,2
264,2
265,0
266,5
267,0
268,0
269,0
270,3
271,6
272,5
273,4
274,5
275,6
276,6
277,0
278,1
279,0
280,3
281,4
282,3
283,1
284,4
285,3
286,2
287,0
288,0
289,6
290,6
291,6
292,6
293,1
294,5
295,1
296,4
297,3
298,6
299,5
300,3
301,3
302,5
303,6
304,6
305,4
306,5
307,6
308,3
309,5
310,1
311,2
312,0
313,3
314,4
315,4
316,1
317,0
318,6
319,5
320,3
321,6
322,4
323,3
324,4
325,5
326,3
327,0
328,5
329,6
330,5
331,2
332,3
333,3
334,1
335,5
336,3
337,0
338,4
339,3
340,2
341,3
342,5
343,5
344,5
345,1
346,1
347,4
348,2
349,0
350,1
351,3
352,6
353,2
354,5
355,1
356,3
357,1
358,5
359,2
360,5
361,6
362,6
363,2
364,6
365,5
366,1
367,4
368,1
369,2
370,4
371,3
372,4
373,2
374,5
375,3
376,2
377,1
378,1
379,3
380,6
381,4
382,1
383,4
384,3
385,5
386,0
387,1
388,3
389,1
390,3
391,5
392,4
393,1
394,6
395,2
396,3
397,0
398,3
399,0
400,3
401,2
402,0
403,0
404,3
405,3
406,0
407,3
408,1
409,0
410,0
411,2
412,2
413,5
414,2
415,2
416,5
417,0
418,2
419,6
420,6
421,5
422,2
423,3
424,4
425,0
426,4
427,5
428,4
429,0
430,5
431,1
432,6
433,4
434,5
435,2
436,1
437,4
438,6
439,5
440,1
441,5
442,4
443,5
444,2
445,2
446,6
447,3
448,4
449,6
450,5
451,6
452,1
453,2
454,4
455,4
456,2
457,5
458,6
459,5
460,3
461,4
462,0
463,4
464,2
465,2
466,0
467,0
468,2
469,6
470,6
471,2
472,1
473,2
474,0
475,5
476,6
477,1
478,3
479,1
480,6
481,3
482,5
483,5
484,5
485,4
486,1
487,5
488,2
489,5
490,4
491,0
492,5
493,3
494,6
495,0
496,6
497,1
498,0
499,5
500,0
501,4
502,4
503,0
504,4
505,4
506,1
507,6
508,2
509,1
510,4
511,4
512,6
513,6
514,6
515,0
516,1
517,5
518,1
519,6
520,5
521,2
522,3
523,3
524,1
525,1
526,1
527,1
528,4
529,1
530,4
531,4
532,3
533,1
534,5
535,4
536,5
537,5
538,3
539,2
540,5
541,1
542,0
543,3
544,1
545,5
546,5
547,1
548,4
549,3
550,0
551,4
552,3
553,1
554,1
555,4
556,3
557,4
558,5
559,1
560,1
561,2
562,2
563,0
564,6
565,6
566,0
567,0
568,3
569,6
570,2
571,0
572,0
573,1
574,4
575,1
576,2
577,3
578,6
579,0
580,6
581,1
582,0
583,4
584,2
585,4
586,1
587,2
588,3
589,0
590,4
591,6
592,5
593,1
594,2
595,5
596,1
597,1
598,5
599,1
600,5
601,0
602,6
603,4
604,4
605,6
606,2
607,5
608,4
609,1
610,6
611,5
612,6
613,4
614,1
615,4
616,6
617,1
618,5
619,0
620,6
621,6
622,5
623,3
624,6
625,3
626,5
627,0
628,0
629,6
630,2
631,0
632,5
633,4
634,0
635,3
636,2
637,5
638,1
639,6
640,6
641,2
642,5
643,1
644,0
645,1
646,1
647,1
648,4
649,4
650,2
651,2
652,4
653,6
654,1
655,0
656,4
657,6
658,2
659,5
660,4
661,3
662,6
663,2
664,1
665,1
666,4
667,1
668,5
669,4
670,5
671,2
672,3
673,6
674,4
675,1
676,6
677,3
678,4
679,3
680,0
681,2
682,5
683,5
684,6
685,1
686,1
687,6
688,3
689,2
690,3
691,5
692,4
693,0
694,0
695,2
696,4
697,2
698,5
699,5
700,6
701,1
702,2
703,4
704,6
705,2
706,0
707,4
708,2
709,2
710,5
711,5
712,6
713,5
714,2
715,3
716,4
717,6
718,1
719,0
720,1
721,0
722,3
723,1
724,2
725,4
726,6
727,4
728,6
729,5
730,4
731,3
732,5
733,3
734,4
735,0
736,6
737,1
738,0
739,3
740,3
741,0
742,3
743,5
744,4
745,6
746,0
747,4
748,1
749,4
750,1
751,2
752,6
753,4
754,2
755,2
756,4
757,2
758,1
759,3
760,1
761,1
762,4
763,2
764,3
765,4
766,3
767,4
768,6
769,2
770,2
771,4
772,5
773,6
774,3
775,3
776,2
777,1
778,4
779,5
780,6
781,0
782,0
783,5
784,3
785,5
786,5
787,4
788,1
789,1
790,2
791,5
792,5
793,6
794,4
795,6
796,4
797,5
798,1
799,0
800,3
801,6
802,3
803,0
804,3
805,1
806,2
807,0
808,4
809,5
810,6
811,0
812,2
813,4
814,2
815,6
816,5
817,3
818,2
819,2
820,0
821,2
822,4
823,5
824,1
825,0
826,0
827,4
828,2
829,6
830,6
831,0
832,6
833,0
834,5
835,6
836,5
837,5
838,6
839,4
840,1
841,3
842,2
843,0
844,5
845,0
846,1
847,2
848,1
849,3
850,2
851,1
852,4
853,6
854,0
855,4
856,4
857,0
858,5
859,4
860,0
861,6
862,4
863,3
864,6
865,4
866,2
867,4
868,0
869,3
870,1
871,4
872,6
873,5
874,3
875,6
876,4
877,4
878,4
879,0
880,5
881,2
882,3
883,0
884,6
885,5
886,6
887,5
888,5
889,6
890,6
891,2
892,3
893,1
894,2
895,0
896,3
897,1
898,3
899,1
900,1
901,6
902,1
903,3
904,1
905,3
906,6
907,5
908,3
909,5
910,1
911,6
912,0
913,2
914,6
915,4
916,4
917,1
918,0
919,5
920,2
921,3
922,6
923,4
924,3
925,2
926,3
927,0
928,2
929,1
930,5
931,1
932,0
933,2
934,2
935,6
936,4
937,3
938,6
939,6
940,5
941,3
942,0
943,4
944,2
945,5
946,2
947,6
948,6
949,5
950,4
951,3
952,5
953,3
954,0
955,2
956,2
957,2
958,1
959,6
960,5
961,1
962,2
963,0
964,4
965,3
966,2
967,0
968,4
969,5
970,0
971,2
