task_id,task_community
0,1
1,3
2,1
3,6
4,6
5,2
6,5
7,5
8,0
9,4
10,1
11,4
12,6
13,5
14,4
15,4
16,6
17,0
18,4
19,5
20,3
21,5
22,0
23,6
24,5
25,6
26,6
27,0
28,5
29,5
30,1
31,6
32,3
33,3
34,5
35,3
36,2
37,6
38,0
39,4
40,1
41,3
42,3
43,3
44,0
45,6
46,0
47,4
48,1
49,4
50,5
51,0
52,5
53,1
54,5
55,2
56,4
57,2
58,3
59,3
60,2
61,0
62,6
63,1
64,6
65,1
66,3
67,2
68,6
69,3
70,4
71,6
72,5
73,6
74,2
75,0
76,4
77,4
78,2
79,5
80,5
81,2
82,6
83,5
84,3
85,4
86,6
87,0
88,0
89,2
90,2
91,0
92,6
93,6
94,6
95,5
96,0
97,2
98,4
99,5
100,2
101,6
102,4
103,1
104,1
105,5
106,4
107,3
108,4
109,0
110,2
111,3
112,2
113,2
114,5
115,1
116,1
117,3
118,4
119,0
120,2
121,3
122,2
123,1
124,3
125,6
126,4
127,1
128,5
129,1
130,2
131,3
132,3
133,1
134,0
135,0
136,0
137,0
138,1
139,6
140,5
141,0
142,6
143,6
144,0
145,6
146,2
147,5
148,2
149,6
150,5
151,5
152,5
153,6
154,1
155,2
156,4
157,3
158,2
159,0
160,1
161,4
162,6
163,1
164,0
165,0
166,3
167,3
168,0
169,1
170,4
171,6
172,3
173,3
174,5
175,5
176,0
177,5
178,4
179,0
180,3
181,2
182,0
183,3
184,0
185,1
186,1
187,3
188,5
189,3
190,2
191,2
192,2
193,1
194,1
195,2
196,0
197,3
198,4
199,0
200,1
201,3
202,6
203,2
204,2
205,1
206,0
207,5
208,4
209,4
210,3
211,6
212,4
213,5
214,3
215,2
216,2
217,2
218,1
219,2
220,0
221,4
222,2
223,2
224,1
225,3
226,1
227,1
228,0
229,6
230,2
231,0
232,5
233,3
234,5
235,4
236,4
237,2
238,0
239,4
240,4
241,3
242,4
243,1
244,1
245,3
246,6
247,3
248,1
249,4
250,4
251,6
252,5
253,6
254,6
255,6
256,6
257,0
258,3
259,4
260,1
261,3
262,2
263,1
264,4
265,6
266,3
267,3
268,2
269,4
270,1
271,3
272,2
273,2
274,5
275,4
276,5
277,4
278,4
279,2
280,2
281,2
282,5
283,6
284,5
285,2
286,5
287,6
288,4
289,4
290,0
291,4
292,3
293,1
294,6
295,2
296,2
297,3
298,6
299,2
300,1
301,6
302,2
303,2
304,5
305,1
306,0
307,2
308,4
309,4
310,6
311,5
312,5
313,6
314,4
315,5
316,2
317,4
318,4
319,2
320,2
321,3
322,0
323,4
324,1
325,1
326,0
327,1
328,4
329,3
330,3
331,6
332,5
333,6
334,3
335,3
336,1
337,0
338,2
339,2
340,0
341,5
342,2
343,0
344,3
345,0
346,0
347,0
348,2
349,4
350,1
351,5
352,5
353,3
354,5
355,3
356,5
357,6
358,2
359,5
360,5
361,6
362,6
363,4
364,1
365,3
366,5
367,6
368,5
369,0
370,6
371,1
372,6
373,3
374,0
375,2
376,0
377,4
378,5
379,5
380,6
381,0
382,2
383,5
384,1
385,5
386,6
387,3
388,2
389,1
390,2
391,3
392,1
393,5
394,2
395,2
396,5
397,5
398,2
399,2
400,1
401,0
402,0
403,1
404,1
405,0
406,2
407,3
408,4
409,1
410,6
411,0
412,5
413,3
414,2
415,3
416,0
417,3
418,1
419,3
420,5
421,4
422,4
423,6
424,3
425,4
426,2
427,1
428,0
429,0
430,2
431,3
432,1
433,5
434,2
435,3
436,2
437,1
438,4
439,6
440,2
441,4
442,3
443,5
444,4
445,5
446,4
447,5
448,5
449,0
450,5
451,6
452,2
453,6
454,1
455,5
456,5
457,5
458,6
459,4
460,2
461,3
462,6
463,1
464,1
465,6
466,3
467,0
468,4
469,2
470,2
471,3
472,5
473,5
474,5
475,6
476,1
477,3
478,0
479,0
480,3
481,5
482,5
483,1
484,3
485,2
486,5
487,3
488,1
489,5
490,5
491,4
492,0
493,2
494,2
495,1
496,4
497,5
498,6
499,5
500,2
501,0
502,4
503,3
504,4
505,6
506,5
507,3
508,6
509,6
510,5
511,6
512,3
513,1
514,4
515,2
516,5
517,3
518,5
519,3
520,1
521,5
522,5
523,4
524,1
525,5
526,4
527,3
528,1
529,4
530,1
531,6
532,3
533,0
534,2
535,4
536,2
537,4
538,0
539,0
540,5
541,6
542,0
543,0
544,3
545,3
546,0
547,5
548,4
549,4
550,5
551,0
552,1
553,5
554,6
555,5
556,4
557,3
558,0
559,3
560,3
561,2
562,4
563,1
564,0
565,4
566,3
567,4
568,5
569,4
570,2
571,5
572,4
573,6
574,3
575,0
576,3
577,3
578,6
579,3
580,3
581,5
582,0
583,5
584,0
585,6
586,4
587,2
588,0
589,6
590,3
591,2
592,2
593,4
594,6
595,4
596,0
597,6
598,4
599,3
600,6
601,1
602,2
603,6
604,6
605,4
606,5
607,0
608,3
609,0
610,6
611,4
612,4
613,6
614,2
615,2
616,5
617,6
618,3
619,4
620,3
621,2
622,6
623,6
624,3
625,0
626,4
627,6
628,5
629,4
630,3
631,5
632,0
633,1
634,5
635,4
636,4
637,0
638,0
639,5
640,3
641,3
642,6
643,2
644,2
645,2
646,0
647,0
648,2
649,0
650,1
651,2
652,1
653,0
654,3
655,0
656,2
657,2
658,6
659,3
660,0
661,0
662,6
663,0
664,2
665,5
666,4
667,2
668,5
669,0
670,1
671,3
672,1
673,5
674,1
675,6
676,4
677,0
678,1
679,1
680,5
681,4
682,6
683,3
684,3
685,4
686,2
687,5
688,1
689,2
690,4
691,0
692,6
693,6
694,5
695,6
696,2
697,2
698,0
699,1
700,5
701,0
702,0
703,0
704,2
705,4
706,2
707,1
708,4
709,5
710,6
711,2
712,6
713,3
714,3
715,6
716,1
717,2
718,6
719,0
720,1
721,1
722,2
723,4
724,2
725,4
726,5
727,3
728,5
729,1
730,6
731,1
732,5
733,4
734,1
735,6
736,6
737,6
738,0
739,6
740,5
741,0
742,6
743,1
744,4
745,1
746,1
747,0
748,0
749,6
750,5
751,3
752,5
753,6
754,5
755,3
756,5
757,5
758,2
759,3
760,4
761,5
762,6
763,4
764,0
765,6
766,1
767,3
768,0
769,2
770,2
771,3
772,2
773,4
774,2
775,5
776,6
777,1
778,1
779,3
780,2
781,1
782,5
783,5
784,3
785,2
786,2
787,1
788,0
789,1
790,3
791,1
792,5
793,3
794,5
795,1
796,2
797,4
798,6
799,6
800,1
801,0
802,1
803,2
804,1
805,3
806,6
807,1
808,2
809,4
810,6
811,1
812,2
813,5
814,3
815,0
816,6
817,1
818,4
819,0
820,3
821,4
822,1
823,5
824,2
825,3
826,4
827,4
828,3
829,4
830,3
831,6
832,0
833,4
834,0
835,6
836,5
837,0
838,1
839,5
840,2
841,1
842,3
843,6
844,6
845,3
846,0
847,2
848,3
849,2
850,5
851,2
852,2
853,2
854,5
855,6
856,4
857,4
858,1
859,0
860,1
861,3
862,1
863,2
864,2
865,0
866,3
867,5
868,3
869,6
870,5
871,1
872,2
873,3
874,2
875,0
876,5
877,6
878,3
879,6
880,1
881,6
882,1
883,6
884,0
885,4
886,3
887,5
888,0
889,6
890,5
891,3
892,2
893,1
894,4
895,3
896,0
897,5
898,5
899,1
900,6
901,6
902,1
903,2
904,6
905,5
906,4
907,2
908,4
909,4
910,4
911,1
912,5
913,1
914,0
915,0
916,5
917,2
918,2
919,3
920,0
921,1
922,0
923,1
924,5
925,4
926,2
927,5
928,4
929,0
930,6
931,0
932,4
933,2
934,1
935,0
936,3
937,3
938,4
939,0
940,5
941,6
942,3
943,2
944,3
945,1
946,5
947,6
948,4
949,1
950,2
951,6
952,6
953,0
954,0
955,2
956,3
957,1
958,1
959,3
960,3
961,3
962,2
963,3
964,2
965,2
966,0
967,5
968,3
969,3
970,0
971,4
972,6
973,3
974,6
975,2
976,3
977,2
978,3
979,4
980,6
981,0
982,5
983,5
984,0
985,1
986,5
987,4
988,6
989,3
990,1
991,5
992,2
993,5
994,5
995,0
996,6
997,5
998,1
999,4
1000,2
1001,1
1002,1
1003,5
1004,5
1005,0
1006,1
1007,2
1008,5
1009,6
1010,6
1011,0
1012,1
1013,0
1014,1
1015,3
1016,4
1017,1
1018,6
1019,2
1020,3
1021,4
1022,2
1023,6
1024,3
1025,2
1026,1
1027,3
1028,0
1029,2
1030,5
1031,2
1032,6
1033,1
1034,1
1035,3
1036,3
1037,5
1038,1
1039,5
1040,4
1041,6
1042,0
1043,2
1044,5
1045,4
1046,3
1047,5
1048,4
1049,6
1050,1
1051,3
1052,5
1053,2
1054,5
1055,3
1056,0
1057,0
1058,0
1059,6
1060,5
1061,4
1062,3
1063,5
1064,4
1065,2
1066,0
1067,5
1068,4
1069,6
1070,0
1071,4
1072,0
1073,4
1074,2
1075,6
1076,5
1077,6
1078,0
1079,1
1080,5
1081,3
1082,3
1083,2
1084,3
1085,0
1086,1
1087,3
1088,6
1089,5
1090,2
1091,5
1092,5
1093,2
1094,4
1095,2
1096,5
1097,5
1098,1
1099,0
1100,1
1101,6
1102,3
1103,5
1104,4
1105,2
1106,6
1107,5
1108,2
1109,4
1110,5
1111,3
1112,4
1113,0
1114,6
1115,2
1116,6
1117,6
1118,2
1119,5
1120,2
1121,0
1122,1
1123,3
1124,2
1125,3
1126,2
1127,2
1128,4
1129,2
1130,2
1131,3
1132,1
1133,6
1134,2
1135,5
1136,2
1137,5
1138,4
1139,5
1140,4
1141,4
1142,2
1143,4
1144,2
1145,4
1146,2
1147,1
1148,0
1149,1
1150,5
1151,1
1152,4
1153,0
1154,6
1155,1
1156,5
1157,6
1158,1
1159,0
1160,2
1161,5
1162,0
1163,4
1164,1
1165,6
1166,4
1167,4
1168,2
1169,0
1170,5
1171,3
1172,3
1173,3
1174,3
1175,5
1176,4
1177,4
1178,3
1179,2
1180,6
1181,5
1182,4
1183,3
1184,3
1185,0
1186,3
1187,3
1188,6
1189,4
1190,2
1191,4
1192,1
1193,0
1194,4
1195,6
1196,2
1197,2
1198,5
1199,3
1200,6
1201,3
1202,1
1203,2
1204,5
1205,6
1206,4
1207,1
1208,3
1209,6
1210,1
1211,3
1212,2
1213,3
1214,1
1215,3
1216,3
1217,6
1218,1
1219,1
1220,3
1221,1
1222,3
1223,5
1224,6
1225,2
1226,5
1227,6
1228,1
1229,6
1230,4
1231,6
1232,5
1233,5
1234,4
1235,5
1236,2
1237,0
1238,5
1239,4
1240,3
1241,2
1242,4
1243,2
1244,4
1245,3
1246,6
1247,3
1248,3
1249,2
1250,6
1251,4
1252,5
1253,2
1254,2
1255,0
1256,0
