task,worker,answer
68,232,8
68,277,8
68,459,8
68,96,8
68,240,6
68,470,8
68,145,8
68,172,8
68,241,5
68,290,2
68,455,7
68,98,8
68,142,8
69,2,8
69,311,13
69,4,12
69,156,9
69,266,0
69,317,13
69,372,2
69,303,12
69,339,8
69,186,8
69,290,6
69,182,8
69,488,10
69,280,8
70,10,11
70,448,0
70,309,11
70,184,6
70,66,11
70,47,11
70,494,8
70,447,11
70,267,11
70,296,11
70,200,11
70,454,13
70,381,2
70,288,4
71,328,11
71,445,11
71,5,7
71,166,13
71,19,11
71,229,10
71,68,11
71,26,11
71,441,1
71,16,5
71,265,8
71,358,5
71,197,11
71,391,4
72,361,13
72,431,13
72,307,10
72,288,10
72,166,3
72,188,13
72,252,5
72,22,10
72,164,10
72,279,10
72,322,10
72,351,9
72,275,10
73,131,1
73,296,4
73,441,4
73,73,9
73,302,7
73,301,4
73,314,4
73,428,10
73,120,3
73,119,4
73,154,4
73,245,3
73,175,4
73,263,4
74,308,13
74,259,7
74,407,8
74,333,13
74,471,6
74,102,12
74,326,13
74,26,13
74,148,13
74,425,13
74,64,12
74,70,13
74,342,11
74,152,1
75,109,11
75,45,11
75,199,11
75,450,11
75,325,0
75,449,7
75,413,11
75,233,11
75,229,9
75,198,14
75,131,7
75,354,3
75,86,11
75,497,14
76,324,5
76,272,1
76,244,1
76,128,1
76,51,1
76,221,3
76,207,1
76,59,9
76,374,10
76,426,1
76,395,4
76,447,1
76,313,1
76,328,1
77,382,14
77,324,13
77,341,13
77,315,13
77,326,13
77,283,13
77,274,8
77,312,13
77,356,13
77,485,13
77,13,13
77,385,1
77,269,6
77,468,7
78,269,14
78,77,2
78,290,13
78,482,14
78,459,13
78,409,2
78,17,14
78,303,7
78,26,14
78,87,14
78,371,14
78,263,14
78,111,3
78,133,14
79,31,5
79,407,1
79,207,5
79,23,5
79,419,8
79,141,2
79,92,5
79,240,5
79,270,5
79,183,5
79,404,5
79,138,5
79,386,5
79,304,5
80,294,5
80,16,5
80,193,5
80,115,10
80,141,13
80,17,5
80,296,10
80,449,2
80,330,5
80,435,2
80,439,5
80,434,9
80,242,5
80,446,5
81,35,0
81,90,7
81,74,0
81,432,6
81,136,0
81,180,6
81,176,0
81,443,14
81,429,10
81,380,0
81,407,7
81,254,10
81,417,2
81,385,0
82,250,8
82,37,8
82,390,1
82,84,8
82,322,8
82,317,4
82,336,3
82,244,8
82,152,1
82,364,0
82,208,12
82,285,8
82,347,8
82,433,13
83,50,6
83,122,6
83,26,6
83,380,4
83,445,9
83,335,6
83,55,6
83,350,12
83,336,10
83,203,12
83,102,6
83,465,6
83,478,6
83,332,14
84,484,10
84,425,14
84,394,11
84,380,10
84,153,4
84,289,14
84,344,14
84,103,14
84,248,14
84,317,11
84,157,8
84,331,14
84,59,14
84,443,4
85,123,3
85,30,3
85,27,13
85,319,1
85,398,3
85,39,3
85,189,10
85,4,3
85,358,3
85,227,14
85,169,3
85,303,2
85,20,3
85,62,9
86,109,12
86,125,5
86,403,12
86,469,12
86,306,14
86,379,3
86,429,12
86,396,3
86,270,12
86,280,12
86,92,7
86,377,12
86,499,12
86,496,0
87,372,13
87,369,4
87,15,5
87,5,14
87,340,5
87,280,8
87,450,5
87,131,5
87,385,14
87,490,5
87,179,5
87,228,5
87,453,5
87,467,3
88,411,1
88,19,0
88,118,6
88,0,7
88,52,11
88,60,3
88,141,0
88,367,7
88,450,7
88,391,7
88,383,6
88,339,7
88,433,9
88,169,0
89,384,11
89,36,6
89,48,10
89,213,5
89,498,3
89,436,8
89,111,9
89,394,0
89,70,4
89,415,2
89,92,11
89,85,11
89,39,11
89,418,6
90,401,11
90,331,14
90,257,3
90,392,14
90,208,14
90,31,5
90,178,12
90,45,10
90,58,14
90,48,11
90,334,9
90,362,9
90,199,12
90,326,14
91,45,3
91,158,1
91,143,4
91,253,3
91,445,3
91,277,3
91,132,3
91,260,1
91,43,5
91,383,3
91,49,14
91,58,3
91,434,3
91,365,9
92,438,10
92,375,10
92,360,10
92,41,10
92,191,7
92,231,10
92,255,12
92,122,10
92,20,10
92,44,10
92,66,5
92,420,10
92,322,5
92,123,3
93,484,1
93,12,5
93,66,9
93,105,9
93,398,2
93,266,9
93,176,9
93,81,9
93,490,3
93,11,9
93,162,13
93,450,9
93,283,1
93,286,9
94,134,10
94,335,3
94,237,4
94,395,6
94,337,13
94,306,2
94,470,10
94,7,13
94,148,1
94,103,10
94,255,10
94,30,9
94,401,8
94,251,10
95,173,7
95,81,14
95,367,10
95,266,12
95,150,6
95,317,6
95,484,6
95,170,6
95,144,6
95,389,6
95,467,6
95,282,0
95,43,5
95,399,6
96,139,12
96,109,6
96,248,6
96,291,2
96,384,6
96,66,6
96,413,6
96,475,6
96,165,6
96,126,6
96,212,9
96,171,6
96,180,6
96,107,6
97,54,2
97,330,4
97,273,2
97,354,2
97,382,2
97,49,2
97,315,2
97,211,2
97,264,2
97,110,2
97,348,2
97,470,12
97,191,13
97,53,0
98,411,5
98,395,2
98,52,9
98,18,2
98,323,2
98,99,7
98,378,2
98,3,2
98,283,3
98,392,2
98,223,2
98,152,2
98,14,2
98,280,2
99,147,5
99,337,11
99,474,5
99,256,11
99,456,3
99,485,2
99,375,5
99,285,5
99,253,7
99,445,4
99,450,5
99,255,5
99,412,3
99,232,5
100,490,9
100,68,7
100,158,12
100,49,0
100,440,11
100,450,7
100,107,10
100,298,7
100,28,6
100,344,12
100,402,10
100,170,7
100,261,7
100,106,7
101,121,8
101,375,9
101,243,8
101,401,8
101,225,7
101,164,8
101,163,12
101,259,8
101,189,8
101,221,8
101,133,8
101,54,8
101,394,8
102,335,0
102,31,8
102,464,5
102,455,8
102,87,5
102,165,11
102,418,4
102,304,5
102,228,9
102,480,5
102,100,7
102,84,11
102,370,5
102,303,13
103,402,4
103,357,13
103,102,13
103,201,8
103,227,8
103,392,8
103,395,8
103,361,4
103,84,8
103,26,1
103,421,8
103,166,14
103,112,8
103,462,8
104,118,9
104,383,0
104,36,9
104,269,9
104,319,3
104,134,9
104,84,9
104,179,9
104,436,9
104,116,9
104,412,3
104,58,2
104,330,6
105,197,6
105,479,7
105,241,6
105,128,6
105,69,6
105,298,6
105,20,6
105,391,3
105,151,6
105,414,4
105,84,10
105,277,6
105,53,14
105,457,6
106,487,7
106,401,5
106,324,8
106,294,5
106,433,5
106,413,5
106,15,5
106,414,5
106,371,3
106,47,5
106,71,1
106,2,11
106,125,13
106,292,5
107,416,9
107,156,5
107,466,13
107,89,14
107,36,3
107,497,12
107,87,6
107,71,3
107,383,3
107,381,3
107,427,0
107,402,8
107,234,12
107,356,3
108,9,9
108,312,4
108,407,4
108,272,8
108,424,7
108,39,4
108,359,7
108,143,7
108,13,4
108,295,4
108,90,4
108,214,4
108,148,14
108,358,2
109,446,14
109,315,14
109,294,5
109,352,14
109,463,6
109,46,14
109,186,14
109,436,13
109,160,14
109,251,14
109,21,14
109,311,14
109,285,3
109,262,14
110,191,11
110,340,12
110,109,2
110,328,3
110,53,6
110,91,11
110,37,2
110,49,12
110,147,4
110,439,10
110,106,1
110,307,2
110,220,2
110,103,2
111,57,5
111,36,12
111,167,1
111,73,6
111,324,3
111,466,6
111,244,9
111,64,7
111,463,3
111,31,10
111,312,13
111,211,12
111,278,12
111,430,14
112,377,9
112,147,11
112,461,12
112,427,1
112,238,7
112,431,14
112,38,9
112,495,7
112,272,1
112,266,7
112,96,1
112,486,9
112,480,12
112,77,2
113,395,0
113,452,3
113,373,3
113,425,3
113,268,13
113,345,3
113,325,2
113,49,8
113,248,3
113,128,3
113,409,1
113,78,3
113,79,3
113,64,3
114,437,3
114,248,7
114,277,10
114,269,11
114,83,6
114,280,13
114,417,0
114,11,8
114,301,5
114,396,2
114,310,9
114,120,6
114,167,6
114,236,3
115,234,12
115,225,10
115,63,12
115,132,12
115,338,12
115,391,12
115,393,12
115,396,1
115,259,2
115,227,9
115,292,9
115,108,3
115,256,6
115,471,12
116,279,6
116,387,6
116,110,11
116,119,6
116,73,6
116,103,1
116,342,7
116,494,8
116,179,14
116,180,6
116,231,6
116,247,11
116,370,6
116,359,6
117,318,11
117,305,2
117,426,11
117,96,11
117,22,10
117,79,11
117,99,8
117,74,11
117,415,11
117,399,14
117,43,2
117,185,14
117,445,11
117,473,11
118,161,12
118,363,7
118,55,7
118,28,4
118,254,10
118,489,7
118,260,3
118,157,7
118,167,12
118,125,11
118,179,6
118,468,4
118,91,6
118,228,7
119,299,9
119,486,7
119,262,6
119,178,3
119,83,13
119,427,3
119,165,3
119,372,5
119,12,12
119,267,3
119,263,13
119,326,8
120,1,2
120,20,2
120,28,2
120,151,2
120,497,10
120,106,11
120,327,6
120,162,1
120,473,2
120,114,13
120,477,2
120,153,12
120,440,12
120,5,2
121,409,7
121,18,6
121,57,1
121,16,1
121,201,1
121,130,0
121,270,1
121,0,5
121,319,7
121,89,10
121,333,1
121,462,1
121,449,13
122,190,1
122,356,3
122,416,1
122,253,12
122,132,1
122,341,1
122,195,5
122,415,6
122,343,0
122,402,1
122,107,1
122,140,13
122,311,14
122,424,1
123,49,0
123,485,8
123,439,4
123,345,4
123,145,4
123,158,12
123,83,4
123,201,4
123,93,6
123,285,5
123,383,5
123,356,4
123,0,4
123,474,4
124,497,0
124,80,0
124,478,7
124,283,4
124,436,7
124,272,7
124,39,7
124,228,6
124,488,1
124,36,11
124,330,7
124,147,0
124,349,7
124,371,11
125,442,1
125,306,0
125,323,1
125,72,11
125,178,0
125,43,6
125,382,0
125,424,1
125,381,7
125,65,0
125,15,8
125,495,0
125,315,0
125,154,0
126,195,11
126,201,0
126,373,11
126,367,11
126,32,11
126,245,8
126,49,4
126,36,11
126,37,11
126,411,11
126,119,11
126,170,10
126,351,13
126,312,4
127,373,0
127,97,6
127,87,12
127,467,7
127,163,6
127,28,6
127,71,3
127,295,1
127,465,9
127,44,9
127,309,6
127,53,14
127,18,12
127,77,6
128,336,11
128,343,0
128,331,11
128,484,6
128,303,11
128,158,11
128,45,1
128,420,11
128,280,1
128,341,9
128,26,8
128,114,11
128,41,13
128,295,11
129,457,0
129,84,6
129,207,6
129,0,6
129,88,6
129,323,6
129,295,6
129,117,12
129,321,5
129,359,4
129,314,6
129,205,5
129,251,6
129,186,3
130,452,0
130,231,12
130,362,0
130,211,4
130,257,13
130,203,5
130,17,0
130,91,0
130,379,0
130,140,0
130,212,0
130,372,0
130,298,0
130,224,10
131,42,14
131,76,3
131,191,3
131,195,3
131,224,3
131,447,3
131,57,14
131,382,3
131,356,3
131,225,14
131,322,11
131,328,3
131,1,3
131,250,1
132,163,6
132,10,6
132,388,6
132,166,6
132,162,11
132,375,6
132,476,1
132,43,4
132,124,6
132,204,3
132,491,6
132,220,6
132,438,11
132,301,0
133,126,8
133,206,12
133,492,12
133,371,14
133,121,12
133,156,12
133,88,12
133,293,12
133,237,12
133,399,12
133,433,12
133,168,12
133,449,12
133,355,12
134,52,2
134,128,2
134,44,6
134,314,2
134,200,2
134,306,13
134,465,2
134,22,2
134,284,4
134,103,6
134,147,2
134,381,2
134,449,14
134,217,3
135,2,2
135,232,7
135,82,7
135,302,7
135,89,7
135,459,7
135,144,7
135,194,7
135,35,7
135,10,7
135,41,7
135,316,7
135,364,7
135,418,10
136,46,13
136,260,6
136,227,6
136,349,1
136,304,6
136,419,8
136,365,9
136,153,4
136,209,6
136,466,6
136,494,12
136,288,4
136,99,3
136,259,14
137,61,10
137,143,10
137,275,10
137,54,2
137,178,10
137,10,10
137,137,7
137,324,5
137,371,10
137,97,10
137,358,1
137,450,10
137,147,0
137,148,6
138,358,2
138,5,14
138,194,1
138,198,7
138,452,7
138,17,10
138,113,7
138,35,7
138,468,12
138,276,7
138,116,7
138,419,7
138,160,11
139,307,14
139,66,13
139,148,9
139,5,6
139,31,1
139,364,0
139,470,13
139,416,13
139,371,13
139,21,13
139,493,13
139,132,3
139,312,0
139,304,13
140,402,10
140,397,10
140,185,11
140,47,4
140,211,0
140,313,9
140,356,10
140,87,14
140,265,10
140,67,10
140,431,5
140,84,0
140,23,4
140,259,10
141,249,11
141,273,5
141,341,6
141,306,4
141,405,6
141,351,6
141,3,6
141,169,9
141,82,13
141,408,6
141,21,6
141,314,6
141,18,5
141,141,11
142,301,2
142,283,5
142,241,2
142,47,5
142,264,7
142,234,5
142,454,3
142,492,5
142,252,5
142,416,5
142,430,5
142,279,3
142,466,5
143,138,7
143,159,7
143,240,7
143,375,7
143,465,7
143,99,12
143,29,3
143,409,7
143,238,9
143,304,10
143,194,7
143,184,9
143,236,7
143,166,5
144,322,6
144,54,4
144,104,11
144,363,6
144,420,6
144,163,7
144,290,6
144,339,12
144,463,6
144,192,6
144,36,0
144,308,12
144,130,7
145,20,1
145,243,1
145,331,13
145,264,6
145,67,11
145,287,3
145,10,1
145,254,1
145,283,9
145,497,1
145,136,1
145,197,1
145,57,1
146,34,1
146,63,13
146,358,7
146,50,11
146,357,14
146,133,14
146,400,10
146,372,4
146,277,8
146,479,14
146,164,9
146,397,3
146,420,5
146,286,1
147,496,4
147,167,4
147,481,9
147,474,4
147,234,8
147,261,4
147,102,1
147,434,4
147,156,4
147,241,4
147,282,12
147,103,10
147,491,0
148,99,6
148,467,5
148,190,14
148,472,8
148,305,10
148,339,14
148,166,9
148,388,14
148,108,10
148,36,8
148,127,1
148,385,14
148,348,14
148,430,14
149,348,6
149,245,14
149,392,3
149,493,7
149,137,6
149,247,6
149,314,5
149,410,6
149,461,6
149,426,6
149,191,6
149,422,2
149,270,6
149,233,6
150,218,10
150,203,5
150,397,0
150,237,12
150,46,8
150,379,5
150,61,2
150,107,5
150,186,5
150,241,5
150,155,1
150,327,14
150,283,5
150,24,5
151,307,7
151,399,14
151,9,7
151,394,7
151,329,7
151,472,9
151,61,7
151,470,7
151,403,7
151,91,7
151,426,7
151,349,9
151,374,7
151,75,11
152,405,14
152,378,3
152,402,11
152,379,9
152,414,13
152,205,8
152,385,0
152,362,11
152,143,6
152,252,13
152,218,3
152,46,11
152,15,11
152,85,11
153,148,13
153,454,13
153,117,13
153,253,13
153,285,13
153,11,13
153,213,13
153,200,13
153,69,2
153,194,13
153,472,11
153,320,0
153,371,2
153,80,13
154,316,3
154,294,5
154,67,5
154,241,0
154,137,1
154,344,12
154,275,5
154,2,5
154,94,5
154,133,5
154,204,5
154,438,4
154,318,1
154,408,5
155,356,7
155,143,14
155,6,7
155,379,11
155,265,14
155,52,11
155,368,4
155,151,13
155,108,7
155,290,7
155,410,7
155,164,7
155,291,0
155,349,8
156,240,7
156,133,10
156,32,7
156,188,9
156,61,1
156,39,7
156,180,7
156,29,14
156,56,7
156,138,7
156,163,9
156,490,7
156,253,7
157,241,13
157,189,13
157,371,13
157,118,13
157,28,0
157,275,13
157,60,13
157,243,5
157,250,12
157,247,1
157,257,7
157,121,6
157,376,13
157,100,13
158,447,2
158,453,2
158,356,4
158,52,9
158,63,2
158,422,1
158,51,2
158,193,2
158,28,14
158,46,7
158,482,2
158,323,2
158,195,2
158,49,2
159,24,13
159,329,13
159,203,13
159,472,12
159,261,5
159,138,13
159,325,12
159,388,13
159,45,13
159,339,12
159,117,13
159,390,8
159,489,13
160,254,10
160,186,10
160,50,5
160,99,10
160,425,10
160,239,10
160,369,7
160,381,13
160,3,10
160,428,10
160,336,6
160,310,10
160,201,10
160,175,10
161,107,13
161,324,12
161,249,6
161,378,8
161,234,10
161,248,1
161,231,12
161,274,3
161,306,6
161,390,6
161,74,6
161,481,11
161,24,3
161,10,14
162,197,7
162,477,9
162,127,0
162,136,6
162,469,9
162,130,6
162,103,9
162,400,11
162,471,9
162,173,0
162,302,11
162,261,8
162,327,9
162,481,9
163,410,14
163,105,14
163,148,9
163,17,14
163,471,14
163,383,14
163,332,14
163,495,10
163,173,14
163,188,12
163,90,14
163,10,0
163,53,14
163,219,14
164,490,11
164,53,8
164,378,1
164,63,11
164,484,6
164,423,11
164,229,0
164,471,11
164,167,11
164,206,11
164,329,9
164,195,11
164,91,13
164,191,11
165,123,1
165,172,7
165,306,9
165,481,5
165,122,1
165,315,1
165,206,1
165,112,2
165,499,14
165,23,3
165,15,7
165,170,5
165,155,11
165,309,12
166,453,0
166,169,7
166,34,6
166,35,0
166,470,0
166,494,2
166,44,0
166,167,7
166,373,3
166,408,0
166,398,0
166,367,0
166,36,11
166,352,4
167,103,14
167,96,14
167,378,5
167,383,14
167,199,8
167,420,14
167,313,5
167,76,14
167,498,14
167,319,13
167,38,14
167,14,14
167,40,14
167,293,14
168,459,9
