task_id,task_community
0,6
1,5
2,6
3,4
4,3
5,0
6,0
7,4
8,0
9,2
10,6
11,5
12,6
13,0
14,5
15,5
16,2
17,5
18,6
19,6
20,6
21,3
22,0
23,0
24,6
25,5
26,2
27,6
28,3
29,3
30,2
31,6
32,2
33,6
34,5
35,1
36,5
37,6
38,3
39,0
40,4
41,1
42,6
43,3
44,3
45,0
46,6
47,0
48,2
49,3
50,1
51,5
52,5
53,3
54,2
55,4
56,3
57,2
58,6
59,3
60,0
61,6
62,3
63,4
64,6
65,2
66,0
67,6
68,5
69,3
70,1
71,3
72,2
73,3
74,4
75,0
76,4
77,6
78,0
79,6
80,2
81,4
82,1
83,3
84,0
85,6
86,5
87,6
88,0
89,1
90,4
91,0
92,6
93,0
94,6
95,6
96,2
97,3
98,4
99,3
100,0
101,1
102,4
103,2
104,1
105,0
106,3
107,4
108,5
109,4
110,5
111,4
112,4
113,4
114,3
115,5
116,0
117,1
118,6
119,5
120,5
121,1
122,0
123,2
124,2
125,4
126,4
127,5
128,5
129,3
130,2
131,5
132,3
133,1
134,5
135,3
136,0
137,5
138,2
139,2
140,0
141,4
142,3
143,2
144,3
145,6
146,4
147,1
148,1
149,6
150,6
151,2
152,6
153,2
154,1
155,2
156,4
157,6
158,0
159,2
160,1
161,0
162,2
163,0
164,2
165,3
166,5
167,1
168,1
169,6
170,3
171,5
172,1
173,2
174,2
175,3
176,5
177,5
178,3
179,4
180,1
181,5
182,5
183,2
184,0
185,3
186,1
187,2
188,0
189,5
190,4
191,3
192,5
193,2
194,6
195,5
196,3
197,3
198,5
199,5
200,1
201,6
202,4
203,4
204,2
205,3
206,0
207,2
208,0
209,6
210,4
211,5
212,1
213,0
214,3
215,3
216,1
217,4
218,3
219,4
220,2
221,5
222,2
223,4
224,4
225,0
226,5
227,2
228,4
229,6
230,6
231,5
232,4
233,2
234,3
235,2
236,6
237,1
238,4
239,5
240,5
241,2
242,6
243,6
244,3
245,3
246,6
247,2
248,0
249,6
250,4
251,3
252,0
253,1
254,2
255,6
256,5
257,6
258,6
259,1
260,2
261,3
262,0
263,1
264,2
265,5
266,6
267,0
268,3
269,0
270,1
271,3
272,6
273,4
274,2
275,6
276,4
277,1
278,0
279,5
280,4
281,5
282,4
283,3
284,6
285,3
286,6
287,5
288,0
289,4
290,1
291,5
292,3
293,3
294,4
295,4
296,3
297,2
298,3
299,1
300,6
301,0
302,4
303,0
304,5
305,5
306,5
307,1
308,2
309,3
310,6
311,2
312,1
