task,worker,answer
33,119,6
33,105,6
33,38,5
34,338,0
34,77,6
34,132,6
34,153,8
34,294,6
35,139,0
35,263,8
35,127,7
35,2,0
35,322,0
36,300,5
36,121,4
36,47,2
36,59,5
36,144,7
37,319,4
37,112,6
37,173,3
37,100,4
37,225,9
38,141,2
38,78,3
38,51,9
38,281,2
38,156,9
39,23,1
39,38,1
39,95,1
39,31,1
39,263,2
40,348,9
40,153,2
40,325,3
40,62,9
40,251,9
41,73,9
41,160,5
41,97,5
41,149,3
41,325,2
42,13,4
42,237,2
42,115,8
42,2,9
42,224,8
43,76,7
43,218,5
43,100,0
43,7,7
43,52,7
44,14,1
44,251,0
44,299,9
44,275,0
44,30,5
45,95,3
45,260,6
45,61,4
45,205,3
45,317,3
46,64,5
46,2,0
46,302,9
46,1,3
46,250,9
47,319,0
47,208,0
47,97,0
47,139,5
48,1,8
48,52,9
48,77,8
48,112,5
48,82,0
49,64,4
49,298,3
49,40,4
49,178,5
49,348,6
50,96,6
50,312,2
50,174,7
50,98,6
50,113,6
51,45,4
51,204,3
51,349,5
51,323,5
51,87,2
52,133,5
52,224,1
52,82,1
52,286,4
52,23,1
53,12,7
53,197,0
53,335,0
53,176,1
53,203,5
54,217,7
54,161,7
54,76,7
54,24,2
54,21,7
55,334,1
55,228,6
55,239,7
55,319,8
55,15,7
56,254,0
56,201,3
56,257,5
56,112,3
57,312,8
57,213,2
57,316,1
57,115,1
57,39,2
58,11,3
58,112,1
58,48,4
58,182,1
58,135,3
59,158,3
59,251,6
59,66,6
59,183,6
59,285,6
60,154,2
60,315,0
60,264,9
60,37,1
60,223,0
61,304,8
61,325,2
61,32,3
61,331,3
61,184,7
62,150,8
62,81,8
62,158,2
62,176,1
62,296,4
63,159,1
63,23,1
63,248,1
63,18,1
63,178,1
64,229,3
64,105,5
64,343,0
64,189,0
64,128,0
65,141,9
65,229,6
65,19,7
65,126,5
65,132,4
66,37,6
66,293,8
66,263,8
66,105,8
66,303,3
67,348,3
67,182,8
67,149,0
67,255,1
67,222,3
68,307,0
68,162,0
68,271,0
68,140,6
68,113,2
69,252,2
69,241,2
69,220,1
69,170,7
69,202,2
70,245,5
70,132,8
70,51,5
70,214,1
70,109,3
71,173,8
71,69,4
71,190,4
71,333,2
71,102,2
72,76,4
72,284,2
72,177,2
72,327,2
72,31,7
73,301,0
73,234,9
73,193,0
73,98,0
73,255,4
74,162,0
74,239,2
74,297,6
74,235,0
74,98,4
75,72,2
75,320,2
75,270,6
75,251,2
75,205,2
76,10,1
76,128,8
76,257,9
76,125,6
76,219,4
77,252,7
77,33,6
77,5,0
77,101,0
77,281,0
78,327,9
78,62,1
78,199,1
78,179,1
78,116,1
79,222,3
79,201,3
79,247,3
79,334,9
79,121,3
80,120,7
80,281,6
80,221,7
80,298,3
80,231,2
81,294,0
81,229,0
81,240,0
81,284,3
81,222,0
82,252,4
82,22,2
82,107,2
82,121,0
82,39,3
83,144,9
83,297,0
83,26,2
83,15,1
83,159,9
84,220,2
84,227,1
84,46,1
84,96,1
84,30,2
85,100,2
85,172,3
85,25,1
85,204,1
85,143,1
86,126,8
86,177,3
86,224,3
86,156,3
86,22,3
87,71,8
87,251,3
87,280,8
87,207,6
87,45,0
88,223,7
88,146,9
88,341,3
88,323,4
88,85,7
89,287,5
89,345,3
89,179,1
89,311,3
89,94,3
90,37,8
90,153,4
90,117,2
90,323,3
90,342,3
91,332,0
91,201,6
91,170,0
91,138,6
91,281,8
92,347,2
92,210,3
92,288,2
92,237,1
92,77,2
93,179,5
93,1,5
93,138,0
93,118,6
93,258,1
94,37,5
94,331,3
94,15,3
94,339,3
94,47,9
95,160,4
95,10,9
95,124,6
95,226,4
95,125,8
96,121,7
96,79,7
96,235,7
96,92,7
97,26,3
97,212,2
97,40,3
97,264,3
97,293,7
98,125,2
98,14,1
98,285,1
98,139,1
98,338,9
99,139,7
99,293,3
99,343,7
99,126,4
99,284,3
100,305,1
100,100,4
100,328,3
100,219,4
100,29,7
101,249,7
101,21,7
101,101,7
101,74,7
101,228,5
102,0,0
102,336,0
102,279,0
102,305,0
102,89,6
103,177,8
103,239,9
103,217,9
103,58,9
103,286,9
104,224,4
104,235,5
104,151,2
104,45,7
104,5,2
105,206,9
105,177,7
105,70,1
105,288,3
105,234,1
106,157,8
106,223,0
106,246,8
106,261,4
106,309,0
107,253,9
107,204,5
107,326,0
107,224,2
107,311,6
108,147,7
108,194,0
108,49,7
108,286,1
108,24,8
109,256,3
109,327,6
109,203,6
109,274,8
109,346,6
110,49,5
110,195,0
110,252,5
110,26,8
110,165,4
111,90,0
111,277,5
111,238,4
111,29,8
111,145,3
112,228,5
112,109,7
112,220,7
112,10,4
112,87,7
113,202,8
113,82,1
113,111,3
113,105,1
113,84,3
114,294,5
114,346,5
114,299,8
114,330,2
114,22,2
115,339,3
115,170,9
115,257,3
115,100,8
115,235,3
116,35,3
116,167,5
116,308,9
116,146,4
116,135,3
117,246,1
117,337,6
117,137,4
117,153,5
117,177,9
118,92,1
118,184,5
118,50,5
118,268,7
118,193,5
119,337,8
119,58,0
119,20,9
119,185,9
119,158,9
120,18,7
120,122,5
120,223,1
120,60,6
120,325,8
121,133,5
121,29,2
121,332,9
121,92,7
121,158,1
122,133,0
122,3,0
122,304,0
122,249,0
122,332,0
123,236,0
123,31,7
123,294,1
123,129,7
123,295,7
124,253,0
124,294,0
124,25,7
124,221,5
124,81,6
125,239,7
125,323,8
125,247,2
125,313,8
125,6,2
126,84,9
126,187,7
126,116,7
126,244,7
126,288,1
127,81,4
127,48,7
127,318,6
127,276,4
127,252,7
128,298,5
128,323,5
128,167,1
128,92,5
128,256,2
129,286,3
129,313,1
129,239,9
129,276,8
129,316,7
130,330,5
130,232,4
130,239,8
130,137,1
130,25,6
131,343,9
131,176,9
131,211,9
131,64,8
131,80,6
132,48,8
132,148,4
132,223,4
132,67,8
132,174,3
133,209,1
133,112,8
133,165,1
133,160,2
133,180,1
134,113,0
134,148,9
134,270,0
134,305,0
134,316,0
135,97,3
135,79,9
135,42,8
135,248,9
135,152,3
136,12,6
136,206,6
136,73,9
136,342,2
136,173,3
137,103,9
137,99,4
137,36,6
137,336,0
137,346,4
138,285,6
138,130,3
138,76,7
138,42,6
138,45,1
139,169,9
139,283,0
139,180,6
139,226,8
139,190,0
140,131,2
140,279,6
140,216,5
140,207,4
140,158,5
141,5,5
141,290,6
141,257,1
141,306,6
141,221,7
142,295,1
142,328,2
142,70,4
142,203,5
142,161,1
143,341,3
143,279,9
143,32,9
143,202,9
143,338,9
144,99,7
144,124,1
144,111,7
144,122,7
144,92,7
145,286,3
145,211,3
145,242,1
145,105,6
145,241,3
146,264,2
146,223,2
146,279,3
146,90,2
146,271,2
147,205,6
147,280,4
147,226,5
147,79,0
147,48,8
148,8,9
148,235,9
148,260,2
148,314,9
148,1,5
149,47,8
149,320,3
149,299,3
149,121,5
149,204,5
150,338,6
150,173,7
150,102,7
150,136,0
150,127,7
151,305,7
151,252,5
151,39,2
151,256,1
151,230,5
152,24,4
152,343,0
152,146,3
152,182,8
152,329,4
153,164,9
153,36,9
153,141,3
153,37,1
153,201,7
154,324,7
154,73,2
154,230,3
154,117,2
154,11,8
155,346,8
155,215,1
155,20,6
155,127,2
155,84,2
156,322,8
156,158,9
156,184,8
156,10,4
156,69,8
157,330,6
157,58,5
157,154,5
157,250,5
157,87,5
158,116,9
158,40,9
158,195,2
158,346,3
158,143,0
159,50,1
159,342,3
159,314,3
159,225,3
159,296,8
160,28,8
160,287,4
160,58,3
160,276,3
160,172,8
161,181,6
161,176,6
161,179,9
161,217,4
161,194,4
162,15,3
162,80,3
162,152,3
162,19,3
162,163,2
163,143,2
163,178,3
163,240,1
163,8,7
163,48,5
164,269,3
164,2,3
164,40,3
164,122,7
164,73,1
165,243,5
165,327,3
165,246,1
165,185,7
165,59,5
166,259,4
166,128,0
166,342,4
166,254,0
166,121,0
167,89,1
167,228,1
167,88,9
167,73,7
167,270,1
168,316,4
168,6,7
168,73,1
168,305,3
168,1,0
169,304,7
169,37,3
169,16,4
169,298,8
169,186,3
170,262,6
170,319,6
170,269,5
170,290,4
170,284,7
171,137,8
171,90,8
171,286,8
171,48,8
171,123,9
172,274,8
172,4,5
172,291,8
172,267,3
172,31,7
173,19,3
173,223,3
173,149,5
173,138,0
173,56,3
174,77,7
174,341,4
174,17,7
174,80,4
174,343,2
175,297,9
175,89,5
175,64,2
175,109,6
175,41,5
176,18,3
176,338,1
176,77,0
176,111,0
176,223,0
177,60,9
177,293,6
177,294,7
177,183,1
177,157,6
178,91,1
178,263,5
178,325,4
178,116,4
178,38,8
179,304,5
179,330,1
179,261,9
179,228,5
179,338,0
180,260,9
180,214,9
180,180,4
180,234,1
180,121,9
181,8,6
181,336,1
181,75,3
181,245,1
181,90,1
182,325,8
182,76,8
182,2,3
182,42,6
182,33,8
183,194,8
183,135,2
183,308,8
183,302,8
184,59,2
184,330,3
184,231,3
184,260,3
184,329,3
185,190,8
185,265,8
185,109,5
185,90,5
186,307,4
186,109,3
186,348,2
186,338,2
186,334,2
187,334,2
187,258,5
187,336,8
187,318,7
187,170,1
188,161,6
188,17,6
188,159,3
188,144,4
188,295,0
189,155,4
189,128,3
189,193,7
189,278,5
189,176,1
190,82,2
190,176,5
190,145,6
190,212,6
190,40,6
191,145,9
191,212,7
191,331,7
191,157,6
191,188,5
192,296,9
192,284,7
192,346,7
192,237,7
192,153,7
193,83,8
193,49,8
193,167,8
193,160,1
193,6,1
194,255,6
194,222,1
194,91,8
194,70,1
194,130,1
195,149,1
195,318,8
195,46,9
195,109,5
195,215,6
196,308,9
196,187,1
196,97,7
196,139,3
196,0,7
197,52,2
197,187,2
197,115,2
197,76,7
197,222,2
198,185,4
198,196,8
198,105,5
198,42,9
198,172,8
199,337,2
199,192,4
199,102,1
199,255,1
199,26,1
200,334,2
200,268,6
200,141,9
200,25,3
201,246,4
201,245,7
201,62,5
201,203,9
201,103,5
202,31,3
202,273,9
202,91,7
202,159,2
202,175,1
203,321,0
203,316,0
203,324,0
203,149,8
203,132,0
204,322,7
204,19,1
204,284,1
204,49,1
204,154,1
205,167,2
205,259,2
205,140,2
205,10,2
205,118,0
206,47,8
206,25,8
206,281,2
206,84,4
206,269,6
207,330,1
207,266,7
207,340,5
207,134,7
207,20,9
208,341,3
208,146,3
208,177,6
208,315,3
208,97,2
209,329,0
209,241,6
209,113,6
209,247,2
209,132,6
210,295,8
210,155,1
210,143,1
210,29,5
210,309,1
211,176,6
211,147,9
211,135,9
211,343,0
211,31,0
212,156,9
212,297,3
212,216,0
212,146,3
212,330,9
213,30,2
213,186,2
213,87,8
213,50,0
213,134,8
214,172,5
214,294,2
214,151,0
214,341,5
214,49,9
215,297,9
215,227,4
215,145,9
215,161,4
215,32,9
216,154,8
216,278,5
216,106,1
216,127,9
216,82,5
217,28,0
217,218,0
217,35,0
217,65,0
217,297,0
218,235,4
218,338,7
218,151,4
218,111,4
218,220,8
219,62,4
219,322,4
219,166,2
219,209,9
219,312,4
220,70,5
220,134,4
220,108,2
220,128,3
220,317,5
221,209,7
221,288,3
221,263,7
221,345,7
221,69,7
222,238,4
222,348,4
222,106,7
222,211,5
222,325,7
223,138,0
223,171,7
223,189,0
223,50,4
223,222,0
224,94,4
224,82,9
224,208,8
224,123,6
224,190,3
225,174,6
225,188,1
225,39,6
225,288,3
225,130,2
226,311,6
226,12,0
226,249,7
226,70,4
226,26,7
227,335,0
227,167,6
227,1,0
227,310,5
227,82,9
228,1,7
228,306,5
228,235,7
228,29,7
228,138,6
229,42,6
229,80,8
229,264,6
229,201,1
229,55,6
230,116,9
230,59,0
230,17,2
230,263,9
230,105,4
231,254,9
231,233,8
231,271,9
231,211,3
231,321,5
232,129,5
232,294,7
232,264,7
232,193,7
232,62,4
233,261,7
233,320,4
233,198,8
233,285,7
233,248,4
234,209,8
234,187,8
234,140,1
234,42,8
234,39,8
235,38,1
235,214,1
235,345,7
235,81,1
235,212,1
236,29,7
236,169,9
236,221,5
236,129,0
236,92,7
237,203,5
237,46,0
237,320,3
237,62,0
237,170,0
238,67,7
238,61,5
238,95,7
238,279,0
238,271,1
239,52,4
239,165,1
239,347,1
239,321,4
239,163,2
240,158,0
240,345,7
240,149,7
240,349,5
240,187,9
241,235,8
241,55,9
241,108,0
241,272,8
241,335,6
242,113,5
242,49,5
242,339,5
242,52,3
242,124,6
243,261,2
243,342,8
243,192,9
243,102,0
244,340,2
244,303,3
244,50,5
244,89,3
244,154,8
245,95,5
245,87,4
245,301,4
245,50,4
245,312,2
246,314,0
246,153,0
246,137,7
246,79,0
246,145,0
247,116,7
247,343,7
247,213,7
247,177,7
247,10,7
248,319,2
248,212,4
248,251,4
248,111,2
248,85,4
249,249,9
249,24,4
249,34,4
249,135,4
249,185,1
250,51,5
250,290,7
250,87,7
250,153,7
250,61,7
251,210,4
251,118,2
251,121,3
251,31,4
251,259,4
252,312,6
252,242,2
252,327,1
252,99,2
252,233,9
253,278,3
253,284,3
253,178,3
253,62,7
253,154,6
254,114,0
254,283,4
254,99,9
254,125,6
254,90,3
255,203,9
255,272,2
255,176,7
255,128,2
255,19,7
256,262,3
256,104,7
256,225,1
256,284,7
256,188,7
257,214,2
257,184,2
257,199,2
257,166,6
257,64,0
258,177,0
258,117,0
258,220,7
258,234,6
258,81,1
259,297,3
259,332,6
259,335,2
259,62,0
259,164,2
260,148,8
260,28,1
260,19,0
260,157,4
260,162,5
261,138,4
261,129,0
261,61,5
261,340,6
261,4,1
262,322,7
262,309,6
262,57,8
262,202,3
263,256,2
263,99,2
263,5,2
263,333,2
263,172,2
264,196,4
264,256,0
264,27,7
264,113,4
264,330,4
265,193,4
265,175,5
265,240,6
265,4,4
265,188,4
266,213,2
266,265,5
266,219,8
266,34,0
266,268,4
267,137,4
267,66,6
267,69,9
267,123,9
267,4,9
268,188,1
268,114,5
268,264,1
268,3,1
268,314,9
269,187,7
269,114,4
269,245,9
269,45,5
269,240,1
270,267,9
270,334,9
270,20,9
270,53,5
270,278,9
271,240,6
271,270,6
271,41,1
271,139,2
271,300,6
272,209,9
272,244,2
272,124,9
272,269,8
272,157,9
273,132,2
273,147,7
273,13,7
273,52,8
273,119,8
274,44,4
274,233,9
274,313,6
274,116,6
274,140,8
275,191,9
275,116,0
275,152,7
275,205,8
275,291,7
276,275,5
276,340,6
276,98,8
276,58,1
276,326,2
277,187,7
277,132,2
277,337,7
277,39,7
277,309,3
278,196,8
278,81,5
278,94,8
278,297,9
278,111,8
279,294,7
279,11,6
279,347,2
279,218,8
279,225,7
280,119,6
280,85,5
280,125,1
280,301,3
280,246,5
281,110,4
281,95,0
281,231,4
281,84,4
281,235,4
282,264,4
282,274,8
282,186,3
282,113,1
282,96,1
283,151,1
283,159,2
283,270,3
283,0,1
283,25,1
284,228,1
284,149,1
284,126,2
284,272,1
284,273,4
285,53,7
285,272,7
285,180,7
285,77,7
285,119,7
286,320,9
286,22,4
286,337,3
286,74,9
286,233,9
287,20,4
287,44,4
287,29,4
287,228,4
287,246,3
288,337,3
288,55,3
288,26,6
288,214,5
288,248,6
289,316,0
289,130,4
289,9,0
289,305,0
289,163,9
290,55,0
290,258,9
290,304,3
290,211,5
290,248,1
291,150,9
291,93,8
291,159,3
291,329,8
291,264,6
292,327,6
292,109,7
292,42,2
292,80,6
292,36,6
293,266,6
293,66,7
293,206,8
293,347,7
293,70,2
294,177,3
294,242,7
294,99,2
294,210,2
294,218,8
295,223,3
295,346,5
295,297,3
295,158,7
295,177,3
296,249,6
296,12,3
296,109,4
296,258,7
296,236,6
297,224,5
297,247,5
297,233,1
297,128,5
297,6,5
298,302,6
298,80,1
298,203,5
298,293,2
298,16,1
299,39,1
299,278,1
299,14,1
299,318,2
299,83,1
300,99,6
300,183,2
300,309,3
300,185,6
300,181,8
301,347,9
301,281,9
301,49,4
301,189,0
301,305,4
302,64,2
302,226,4
302,258,4
302,273,5
302,116,4
303,248,1
303,205,9
303,286,4
303,46,6
303,195,0
304,331,2
304,299,2
304,312,4
304,291,3
304,83,2
305,297,2
305,32,3
305,51,2
305,318,6
305,17,0
306,157,1
306,188,0
306,125,0
306,279,9
306,91,9
307,270,6
307,334,8
307,146,7
307,170,3
307,344,8
308,19,5
308,163,5
308,303,6
308,283,2
308,240,5
309,294,8
309,235,2
309,111,2
309,16,2
309,307,4
310,121,0
310,150,0
310,348,0
310,342,0
311,273,4
311,235,4
311,32,4
311,328,4
311,178,4
312,259,9
312,154,2
312,79,9
312,229,9
312,182,6
313,110,8
313,82,4
313,4,4
313,53,4
313,274,5
314,202,7
314,174,7
314,326,0
314,140,7
314,309,7
315,214,9
315,23,9
315,135,4
315,172,9
315,152,1
316,349,1
316,78,7
316,309,2
316,304,9
316,337,7
317,250,0
317,165,9
317,15,6
317,119,1
317,140,5
318,208,2
318,48,3
318,215,3
318,266,5
318,302,1
319,116,3
319,10,6
319,88,0
319,2,1
319,62,6
320,300,4
320,15,3
320,107,3
320,172,5
320,276,8
321,211,9
321,162,5
321,96,5
321,196,5
321,0,3
322,70,0
322,292,0
322,189,3
322,248,0
322,196,9
323,156,1
323,107,9
323,228,1
323,17,5
323,133,1
324,157,0
324,118,0
324,53,5
324,129,2
324,141,4
325,133,9
325,96,5
325,225,5
325,46,9
325,284,5
326,349,3
326,344,3
326,249,3
326,32,2
326,225,3
327,216,2
327,339,2
327,117,2
327,132,8
327,151,2
328,130,0
328,138,6
328,343,0
328,41,9
328,76,6
329,284,3
329,160,3
329,148,5
329,154,0
329,222,3
330,215,8
330,82,4
330,48,7
330,314,0
330,171,1
331,109,9
331,36,4
331,219,8
331,182,8
331,48,4
332,202,3
332,28,1
332,326,2
332,96,1
332,90,6
333,249,9
333,314,9
333,33,9
333,344,9
333,229,9
334,208,8
334,88,0
334,127,8
334,153,8
334,163,8
335,212,6
335,318,9
335,143,8
335,141,0
335,154,2
336,11,9
336,199,9
336,118,9
336,236,9
336,207,9
337,235,5
337,125,5
337,160,8
337,154,5
337,171,5
338,55,6
338,255,9
338,138,9
338,272,9
338,237,8
339,47,7
339,93,6
339,156,7
339,317,8
339,6,7
340,88,9
340,294,8
340,103,3
340,309,7
340,164,3
341,102,6
341,18,6
341,35,0
341,109,5
341,13,3
342,8,1
342,121,1
342,146,4
342,144,5
342,347,0
343,236,8
343,87,8
343,145,8
343,143,1
343,175,8
344,289,9
344,132,5
344,333,6
344,178,9
344,141,9
345,227,0
345,99,9
345,84,9
345,44,9
345,49,9
346,287,7
346,274,7
346,251,7
346,256,8
346,37,7
347,221,1
347,265,7
347,277,7
347,22,3
347,338,3
348,274,1
348,203,3
348,308,3
348,343,3
348,305,3
349,314,3
349,162,1
349,292,0
349,348,9
349,74,4
350,93,9
350,293,8
350,281,6
350,34,4
350,257,6
351,305,7
351,319,3
351,132,1
351,1,5
351,261,1
352,272,2
352,108,3
352,112,4
352,336,8
352,306,3
353,43,2
353,85,7
353,301,4
353,317,1
353,115,4
354,315,3
354,249,3
354,92,3
354,76,5
354,118,2
355,22,2
355,179,2
355,115,2
355,13,0
355,136,2
356,157,2
356,160,4
356,332,6
356,115,5
357,51,6
357,125,3
357,16,6
357,166,5
357,98,6
358,214,6
358,23,7
358,223,3
358,247,1
358,111,6
359,147,8
359,275,9
359,113,1
359,292,8
359,293,6
360,93,9
360,225,7
360,3,5
360,31,4
360,21,5
361,142,4
361,242,4
361,15,4
361,293,4
361,103,5
362,185,2
362,30,0
362,36,6
362,124,8
363,162,2
363,332,1
363,34,2
363,122,3
363,208,2
364,92,2
364,102,3
364,99,6
364,135,2
364,314,2
365,163,1
365,124,6
365,259,0
365,22,1
365,176,1
366,64,7
366,26,7
366,321,1
366,11,7
366,131,6
367,349,0
367,15,8
367,76,6
367,13,6
367,270,3
368,260,1
368,174,1
368,302,1
368,125,6
368,300,6
369,170,4
369,54,2
369,340,9
369,186,7
369,188,4
370,208,8
370,134,8
370,267,7
370,8,5
370,305,8
371,131,9
371,1,6
371,27,7
371,339,2
371,314,8
372,201,7
372,200,2
372,100,6
372,93,5
372,279,7
373,102,4
373,127,4
373,276,0
373,231,1
373,83,4
374,112,9
374,216,2
374,195,2
374,20,2
374,211,0
375,328,1
375,10,8
375,164,4
375,17,1
375,181,1
376,63,3
376,14,1
376,200,9
376,256,3
376,303,0
377,109,1
377,201,8
377,68,6
377,164,8
377,295,8
378,328,8
378,94,8
378,61,8
378,196,8
378,154,2
379,171,1
379,21,8
379,348,3
379,215,4
379,68,1
380,215,9
380,339,5
380,149,5
380,337,5
380,165,9
381,14,9
381,37,5
381,280,8
381,6,9
381,142,4
382,341,5
382,8,8
382,170,4
382,308,5
382,178,5
383,85,6
383,293,0
383,204,0
383,173,8
383,62,2
384,270,9
384,94,5
384,151,4
384,113,2
385,234,5
385,41,0
385,237,0
385,255,7
385,259,2
386,200,0
386,226,0
386,30,0
386,336,4
386,344,2
387,248,7
387,11,6
387,219,5
387,202,9
387,310,9
388,58,1
388,129,4
388,256,7
388,83,4
388,172,1
389,290,9
389,284,4
389,31,6
389,192,2
389,170,9
390,337,0
390,332,7
390,54,4
390,335,4
390,275,0
391,65,8
391,284,3
391,132,1
391,220,3
391,238,8
392,184,4
392,225,3
392,32,6
392,95,2
392,40,4
393,212,8
393,228,8
393,181,6
393,315,8
393,94,1
394,288,8
394,305,3
394,251,0
394,340,6
394,204,6
395,110,7
395,308,3
395,326,0
395,108,7
395,127,3
396,348,2
396,306,7
396,215,4
396,309,5
396,264,7
397,137,0
397,71,7
397,292,7
397,62,0
397,272,0
398,31,9
398,285,9
398,45,0
398,46,8
398,307,9
399,295,9
399,45,1
399,134,9
399,254,6
399,62,9
400,38,9
400,158,9
400,19,1
400,94,2
400,53,1
401,11,1
401,137,0
401,227,0
401,192,7
401,130,7
402,112,6
402,294,8
402,321,6
402,276,4
402,197,5
403,348,7
403,254,5
403,57,5
403,321,5
403,141,5
404,32,6
404,103,1
404,346,6
404,141,6
404,282,8
405,301,4
405,251,4
405,37,6
405,122,9
405,22,4
406,65,5
406,259,7
406,321,2
406,214,5
406,172,7
407,322,2
407,37,2
407,314,3
407,291,2
407,295,4
408,209,6
408,305,3
408,310,4
408,253,3
408,274,3
409,127,4
409,290,0
409,93,3
409,100,3
409,42,3
410,126,3
410,50,7
410,342,6
410,144,6
410,95,4
411,147,7
411,302,7
411,312,4
411,137,7
411,345,1
412,248,6
412,271,2
412,237,2
412,139,6
412,120,7
413,271,7
413,156,7
413,260,5
413,315,7
413,12,8
414,100,3
414,33,0
414,86,5
414,128,9
414,188,2
415,111,0
415,279,1
415,84,0
415,158,3
415,300,9
416,81,7
416,144,7
416,190,1
416,130,7
416,117,7
417,237,1
417,295,1
417,97,3
417,258,0
417,120,1
418,147,9
418,252,9
418,215,9
418,200,8
418,52,6
419,349,9
419,0,3
419,50,5
419,306,9
419,337,3
420,212,6
420,248,2
420,127,6
420,249,6
420,49,6
421,76,4
421,1,3
421,271,7
421,97,4
421,172,2
422,51,3
422,205,0
422,182,3
422,310,8
422,85,1
423,183,2
423,37,4
423,195,5
423,262,1
423,159,0
424,192,7
424,249,4
424,204,8
424,339,4
424,33,4
425,106,2
425,228,2
425,281,5
425,75,3
425,307,3
426,50,0
426,41,0
426,194,9
426,124,4
426,344,0
427,344,8
427,175,8
427,153,8
427,162,3
427,336,6
428,185,3
428,161,8
428,176,9
428,9,3
428,191,3
429,205,0
429,307,0
429,275,0
429,120,0
429,46,0
430,11,7
430,285,7
430,174,4
430,337,6
430,257,6
431,97,9
431,174,6
431,89,0
431,76,6
431,329,6
432,139,2
432,27,8
432,74,0
432,31,4
432,258,0
433,294,0
433,244,9
433,135,0
433,30,0
433,349,3
434,111,4
434,90,2
434,219,8
434,224,8
434,291,8
435,233,7
435,185,8
435,49,7
435,341,7
435,324,9
436,107,0
436,6,7
436,123,1
436,113,0
436,134,8
437,71,4
437,157,1
437,245,1
437,222,1
437,130,1
438,287,5
438,25,4
438,87,4
438,5,8
438,254,4
439,283,4
439,245,3
439,95,6
439,54,9
439,347,1
440,183,2
440,57,4
440,8,2
440,234,2
440,288,3
441,67,9
441,208,7
441,134,2
441,283,3
441,152,9
442,328,9
442,17,4
442,118,3
442,8,6
442,257,6
443,303,8
443,79,9
443,285,9
443,45,9
443,213,9
444,235,3
444,113,3
444,136,8
444,280,5
444,183,3
445,326,4
445,98,6
445,167,3
445,10,9
445,59,5
446,238,3
446,285,3
446,250,3
446,310,3
446,175,6
447,111,0
447,262,4
447,39,6
447,79,4
447,322,3
448,73,8
448,131,6
448,190,8
448,207,6
448,140,5
449,239,2
449,98,4
449,89,6
449,101,1
449,59,2
450,276,4
450,118,0
450,113,4
450,348,3
450,149,4
451,238,5
451,163,0
451,177,5
451,101,5
451,6,2
452,88,9
452,250,1
452,177,1
452,228,4
452,245,8
453,12,1
453,62,3
453,219,1
453,307,7
453,316,1
454,205,0
454,118,4
454,316,4
454,169,4
454,164,4
455,138,1
455,209,1
455,292,5
455,54,1
455,90,3
456,128,1
456,142,8
456,55,0
456,170,4
456,80,1
457,188,9
457,169,9
457,197,8
457,199,2
457,176,2
458,150,7
458,326,5
458,172,6
458,124,5
458,271,8
459,273,4
459,16,4
459,126,0
459,32,4
459,258,9
460,324,9
460,122,4
460,4,1
460,220,4
460,286,1
461,245,7
461,151,4
461,240,5
461,175,4
461,191,7
462,316,4
462,277,3
462,100,7
462,97,9
462,152,9
463,222,0
463,177,1
463,235,0
463,349,0
464,304,5
464,266,4
464,224,4
464,260,4
464,28,0
465,86,7
465,156,0
465,18,0
465,36,7
465,211,7
466,110,1
466,238,8
466,171,8
466,262,8
466,45,8
467,91,3
467,58,3
467,339,3
467,38,7
467,114,9
468,285,4
468,186,4
468,55,4
