task,worker,answer
172,77,8
172,383,8
172,156,8
172,201,8
172,497,8
173,79,6
173,290,1
173,30,3
173,49,3
173,102,5
174,36,7
174,63,7
174,400,7
174,270,7
174,58,6
175,345,1
175,20,1
175,460,2
175,445,3
175,158,7
176,88,0
176,90,0
176,162,0
176,110,7
176,9,4
177,253,3
177,486,0
177,50,6
177,11,2
177,7,4
178,73,2
178,279,2
178,194,8
178,389,4
178,208,8
179,62,8
179,174,7
179,353,8
179,156,3
179,488,5
180,407,7
180,242,1
180,205,0
180,17,6
180,185,8
181,91,0
181,410,4
181,468,1
181,491,1
181,227,4
182,97,3
182,306,5
182,234,3
182,315,6
182,58,5
183,189,2
183,26,0
183,479,0
183,87,1
183,392,5
184,340,3
184,443,6
184,439,8
184,184,0
184,213,6
185,320,8
185,457,1
185,145,4
185,324,2
185,414,2
186,405,5
186,328,1
186,387,0
186,85,3
186,419,5
187,390,2
187,306,4
187,44,4
187,28,6
187,395,4
188,144,5
188,46,5
188,221,1
188,299,7
188,378,4
189,88,6
189,275,6
189,247,6
189,460,3
189,453,7
190,43,1
190,101,3
190,246,7
190,271,6
190,311,3
191,183,6
191,281,0
191,140,0
191,62,5
191,112,4
192,456,6
192,366,5
192,436,3
192,417,1
192,215,1
193,158,8
193,379,5
193,106,0
193,295,2
193,328,0
194,199,8
194,38,4
194,33,7
194,453,8
194,303,1
195,429,0
195,279,0
195,425,6
195,346,4
195,155,4
196,96,4
196,161,4
196,135,7
196,67,4
196,232,4
197,494,3
197,449,3
197,397,6
197,82,6
197,277,5
198,450,7
198,370,8
198,345,8
198,212,1
198,114,8
199,448,6
199,133,4
199,94,4
199,62,8
199,416,6
200,139,5
200,442,6
200,242,6
200,367,6
200,179,0
201,499,3
201,104,4
201,211,8
201,80,3
201,173,3
202,221,8
202,230,8
202,27,6
202,219,8
202,301,7
203,28,7
203,143,8
203,311,0
203,144,5
203,286,3
204,461,5
204,238,4
204,455,2
204,429,3
204,184,3
205,300,7
205,445,0
205,264,0
205,225,1
205,420,8
206,26,6
206,149,7
206,214,4
206,494,7
206,188,3
207,44,1
207,340,3
207,444,1
207,98,7
207,463,2
208,333,0
208,364,7
208,99,2
208,21,8
208,221,8
209,368,7
209,28,7
209,196,4
209,336,3
209,458,7
210,322,2
210,313,2
210,397,0
210,409,6
210,184,2
211,72,7
211,489,7
211,316,7
211,207,7
211,274,7
212,134,6
212,410,0
212,442,0
212,319,0
212,361,0
213,41,7
213,383,7
213,117,3
213,436,7
213,283,7
214,199,6
214,291,6
214,311,5
214,133,5
214,417,5
215,3,2
215,88,7
215,475,2
215,420,2
215,158,2
216,102,2
216,33,4
216,286,2
216,89,2
216,243,2
217,192,3
217,488,0
217,313,3
217,465,0
217,424,2
218,214,0
218,258,6
218,396,1
218,305,2
218,490,6
219,336,1
219,47,1
219,435,3
219,148,7
219,440,6
220,154,0
220,182,1
220,315,3
220,27,0
220,46,3
221,242,2
221,176,3
221,138,2
221,185,4
221,288,7
222,476,5
222,335,3
222,126,3
222,323,7
222,28,8
223,99,8
223,487,0
223,0,3
223,242,6
223,411,3
224,116,0
224,448,8
224,234,4
224,308,2
224,311,8
225,448,6
225,348,5
225,140,8
225,258,5
225,360,1
226,285,7
226,50,8
226,398,2
226,385,8
226,37,8
227,433,2
227,431,6
227,319,8
227,62,3
227,298,5
228,1,3
228,112,6
228,154,3
228,453,3
228,56,3
229,89,2
229,85,2
229,452,2
229,406,4
229,208,2
230,253,3
230,288,0
230,8,6
230,451,8
230,400,4
231,431,4
231,239,6
231,194,6
231,197,4
231,355,4
232,249,6
232,323,3
232,451,6
232,259,1
232,274,6
233,35,3
233,233,3
233,27,3
233,386,3
233,376,3
234,336,8
234,204,4
234,363,7
234,106,8
234,207,8
235,219,4
235,401,2
235,166,4
235,362,4
235,200,4
236,143,6
236,422,7
236,243,6
236,450,3
236,116,4
237,72,6
237,160,3
237,90,3
237,420,3
237,414,0
238,229,5
238,367,8
238,71,2
238,460,1
238,436,2
239,441,2
239,106,1
239,211,3
239,355,6
239,308,8
240,115,3
240,489,5
240,205,3
240,200,3
240,48,3
241,175,5
241,493,5
241,404,5
241,329,6
241,380,7
242,364,7
242,326,7
242,52,6
242,12,1
242,377,7
243,196,5
243,7,6
243,326,6
243,272,6
243,0,5
244,450,5
244,476,7
244,309,8
244,358,3
244,52,1
245,13,4
245,160,8
245,25,3
245,243,7
245,8,7
246,476,6
246,189,6
246,288,3
246,206,6
246,459,6
247,85,3
247,493,7
247,439,0
247,369,7
247,331,7
248,139,6
248,116,5
248,34,6
248,359,8
248,84,0
249,117,4
249,172,4
249,180,8
249,304,4
249,144,4
250,230,1
250,119,3
250,470,1
250,447,1
250,322,1
251,61,4
251,132,4
251,270,4
251,94,4
251,60,2
252,191,8
252,173,8
252,494,4
252,216,6
252,66,4
253,42,2
253,235,6
253,485,0
253,222,5
253,123,5
254,440,5
254,130,5
254,343,2
254,318,5
254,5,3
255,367,0
255,361,1
255,62,2
255,338,4
255,438,4
256,283,3
256,493,0
256,161,5
256,166,3
256,305,3
257,414,1
257,246,7
257,99,0
257,75,6
257,325,7
258,497,2
258,313,0
258,415,4
258,380,3
258,419,5
259,55,6
259,472,4
259,331,0
259,80,3
259,243,0
260,225,4
260,150,4
260,282,4
260,185,7
260,30,4
261,34,2
261,163,6
261,1,0
261,430,4
261,497,5
262,10,2
262,295,7
262,110,8
262,451,3
262,472,4
263,207,4
263,376,1
263,445,4
263,494,4
263,139,4
264,213,4
264,392,2
264,45,0
264,318,6
264,316,5
265,236,7
265,52,2
265,315,2
265,327,4
265,158,6
266,311,6
266,22,5
266,36,0
266,252,0
266,420,1
267,122,6
267,240,6
267,266,6
267,247,6
267,352,6
268,87,1
268,449,1
268,133,1
268,484,1
268,366,8
269,218,1
269,68,7
269,411,0
269,468,0
269,457,6
270,435,3
270,2,3
270,107,2
270,476,0
270,376,3
271,173,2
271,188,8
271,492,2
271,94,2
271,342,8
272,463,5
272,344,2
272,86,7
272,30,5
272,387,2
273,485,0
273,44,8
273,270,8
273,449,8
274,165,7
274,490,4
274,318,7
274,355,7
274,199,7
275,239,7
275,202,0
275,495,1
275,359,2
276,22,6
276,96,3
276,489,7
276,308,6
276,70,8
277,410,4
277,474,4
277,48,4
277,429,4
277,55,4
278,97,8
278,428,2
278,362,1
278,262,2
278,442,7
279,433,3
279,65,3
279,297,0
279,165,2
279,461,0
280,32,5
280,414,0
280,4,4
280,148,4
280,452,5
281,267,0
281,42,8
281,106,3
281,145,2
281,371,4
282,312,6
282,445,8
282,79,8
282,444,7
282,292,3
283,293,0
283,475,6
283,350,0
283,43,4
283,394,6
284,90,2
284,199,5
284,145,5
284,171,2
284,286,2
285,290,2
285,480,1
285,112,2
285,81,0
285,11,1
286,218,1
286,451,6
286,89,6
286,447,7
286,268,3
287,437,8
287,189,7
287,152,4
287,203,2
287,394,8
288,376,1
288,370,7
288,28,1
288,323,8
288,82,0
289,364,6
289,404,8
289,443,6
289,420,3
289,122,5
290,205,3
290,58,0
290,477,6
290,28,6
290,326,6
291,89,2
291,15,1
291,471,4
291,401,5
291,84,1
292,75,3
292,184,0
292,495,8
292,487,0
292,206,7
293,395,4
293,190,4
293,11,7
293,91,4
293,364,4
294,265,8
294,434,4
294,131,5
294,358,2
294,185,0
295,35,0
295,37,1
295,478,7
295,359,8
295,43,4
296,228,4
296,340,7
296,42,7
296,279,5
296,48,7
297,104,3
297,353,5
297,143,1
297,254,4
297,87,4
298,259,0
298,139,0
298,333,0
298,306,7
298,6,0
299,354,7
299,67,3
299,237,8
299,265,7
299,481,5
300,371,5
300,85,1
300,162,1
300,239,5
300,144,3
301,335,4
301,400,3
301,422,2
301,406,5
301,199,2
302,423,6
302,72,3
302,459,6
302,0,5
302,138,0
303,326,8
303,155,6
303,102,7
303,45,6
303,165,6
304,480,2
304,113,3
304,119,8
304,341,5
304,467,7
305,236,5
305,475,5
305,300,5
305,427,5
305,258,5
306,233,3
306,280,5
306,482,4
306,396,7
306,451,8
307,111,6
307,3,7
307,381,8
307,176,3
307,162,6
308,402,4
308,39,4
308,7,4
308,10,1
308,190,3
309,359,8
309,335,7
309,160,4
309,131,2
309,96,4
310,195,6
310,468,1
310,262,2
310,19,3
311,40,8
311,351,2
311,184,6
311,430,8
311,376,1
312,260,3
312,221,6
312,133,6
312,308,5
312,498,7
313,480,2
313,375,2
313,408,2
313,423,7
313,183,7
314,227,2
314,254,8
314,53,1
314,186,2
315,146,6
315,452,6
315,348,6
315,218,3
315,338,1
316,4,4
316,60,1
316,228,6
316,326,6
316,54,5
317,20,4
317,37,2
317,232,3
317,172,4
317,95,4
318,278,6
318,372,0
318,63,6
318,50,7
318,440,1
319,203,1
319,290,4
319,142,0
319,424,8
319,339,6
320,252,7
320,294,0
320,65,5
320,223,2
320,321,0
321,406,2
321,64,2
321,335,0
321,129,0
321,457,2
322,423,3
322,175,0
322,214,4
322,392,0
322,295,7
323,363,7
323,244,6
323,415,8
323,162,0
323,288,6
324,461,6
324,372,3
324,46,6
324,200,6
324,467,7
325,7,1
325,75,1
325,439,4
325,284,7
325,410,1
326,42,1
326,450,4
326,156,1
326,436,7
326,311,1
327,495,2
327,215,0
327,251,6
327,282,2
327,448,2
328,251,0
328,353,8
328,450,8
328,168,2
328,401,0
329,243,2
329,328,6
329,266,7
329,442,2
329,408,4
330,353,6
330,85,7
330,459,8
330,378,7
330,194,7
331,198,8
331,339,0
331,292,1
331,212,2
331,352,1
332,191,1
332,257,7
332,425,8
332,315,2
332,286,7
333,87,8
333,15,4
333,398,7
333,149,7
333,259,7
334,323,4
334,439,3
334,443,4
334,170,4
334,353,7
335,219,3
335,435,3
335,390,1
335,123,4
335,178,8
336,229,3
336,356,6
336,96,3
336,499,3
336,484,3
337,450,0
337,424,0
337,102,0
337,206,7
337,380,6
338,55,0
338,321,0
338,322,3
338,339,0
338,95,3
339,203,3
339,249,2
339,17,8
339,33,3
339,19,4
340,455,1
340,162,6
340,170,2
340,327,1
340,144,7
341,485,8
341,421,1
341,148,8
341,444,1
341,366,6
342,197,2
342,359,5
342,175,2
342,318,2
342,310,6
343,319,5
343,182,1
343,159,6
343,297,8
343,186,2
344,336,2
344,266,2
344,68,2
344,171,3
344,3,2
345,268,4
345,13,3
345,315,0
345,246,4
345,169,4
346,80,0
346,1,1
346,9,1
346,118,6
346,497,1
347,232,1
347,444,8
347,172,1
347,374,1
347,92,4
348,126,5
348,132,4
348,165,5
348,455,5
348,25,4
349,363,4
349,209,4
349,392,1
349,419,0
349,345,4
350,414,1
350,217,3
350,458,4
350,242,8
350,276,2
351,321,0
351,438,0
351,360,4
351,7,6
351,305,0
352,78,2
352,198,6
352,45,8
352,202,6
352,499,1
353,445,8
353,172,5
353,15,8
353,79,8
353,351,3
354,231,3
354,480,3
354,5,5
354,266,4
354,178,8
355,490,4
355,73,1
355,71,4
355,153,6
355,44,4
356,318,2
356,118,6
356,454,5
356,54,6
356,283,2
357,312,4
357,193,8
357,23,6
357,214,4
357,92,1
358,83,2
358,335,3
358,458,3
358,253,8
358,188,5
359,367,6
359,132,6
359,316,6
359,471,0
359,319,8
360,477,6
360,42,6
360,349,6
360,15,6
360,80,2
361,479,8
361,233,5
361,466,1
361,152,1
361,396,1
362,493,7
362,459,7
362,288,7
362,230,7
362,489,5
363,63,5
363,184,2
363,44,8
363,281,8
363,133,8
364,34,2
364,74,6
364,397,2
364,179,2
364,0,8
365,335,6
365,226,6
365,43,4
365,211,4
365,10,0
366,236,3
366,3,1
366,37,1
366,418,5
367,391,0
367,58,1
367,339,1
367,35,3
367,343,1
368,66,1
368,412,3
368,312,4
368,192,8
368,342,3
369,173,8
369,450,8
369,127,8
369,28,4
369,69,8
370,162,8
370,459,3
370,24,0
370,325,2
370,267,2
371,361,2
371,425,2
371,174,2
371,97,7
371,111,6
372,325,4
372,223,6
372,166,4
372,326,4
372,48,1
373,105,0
373,114,0
373,53,2
373,46,2
373,286,0
374,156,0
374,439,0
374,276,0
374,389,6
374,234,0
375,0,1
375,427,4
375,38,4
375,212,8
375,198,4
376,308,7
376,315,4
376,408,7
376,134,3
376,458,7
377,470,3
377,24,2
377,38,6
377,475,2
377,293,2
378,332,1
378,273,1
378,152,5
378,262,5
378,93,1
379,356,4
379,281,0
379,172,7
379,466,7
379,460,0
380,190,2
380,433,4
380,176,4
380,479,6
380,168,4
381,257,2
381,87,7
381,226,0
381,369,2
381,316,2
382,325,4
382,272,5
382,263,4
382,193,4
382,343,0
383,168,3
383,253,3
383,448,3
383,96,6
384,10,4
384,6,8
384,380,4
384,359,5
384,31,4
385,348,8
385,249,2
385,80,8
385,244,6
385,122,1
386,142,3
386,449,0
386,65,0
386,397,8
386,320,0
387,454,2
387,27,6
387,13,2
387,93,6
387,6,2
388,175,5
388,176,4
388,77,3
388,40,4
388,209,4
389,52,4
389,41,8
389,427,2
389,303,8
389,84,8
390,149,7
390,206,2
390,430,3
390,202,8
390,377,2
391,438,4
391,319,1
391,59,1
391,31,1
391,405,4
392,294,6
392,258,3
392,325,6
392,486,2
392,124,3
393,402,2
393,23,4
393,17,7
393,237,2
393,467,6
394,340,6
394,368,5
394,206,8
394,426,5
394,381,5
395,450,8
395,101,5
395,361,2
395,414,6
395,472,2
396,352,4
396,411,4
396,218,4
396,1,0
396,465,4
397,112,5
397,189,3
397,28,5
397,124,2
397,6,0
398,81,4
398,448,6
398,89,0
398,28,8
398,148,0
399,64,4
399,214,4
399,443,1
399,314,4
399,46,4
400,5,0
400,164,7
400,284,4
400,338,5
400,477,4
401,90,4
401,363,8
401,344,2
401,383,8
401,374,7
402,472,2
402,87,2
402,127,2
402,444,2
402,70,0
403,18,2
403,385,4
403,85,2
403,472,2
403,118,0
404,495,0
404,136,6
404,143,3
404,33,7
404,216,6
405,457,5
405,40,5
405,326,2
405,309,0
405,322,8
406,281,5
406,388,5
406,427,5
406,287,5
406,71,5
407,129,1
407,487,1
407,451,4
407,212,1
407,446,1
408,490,1
408,302,5
408,28,5
408,341,0
408,29,1
409,103,2
409,337,3
409,230,8
409,49,8
409,354,8
410,112,6
410,311,7
410,332,7
410,83,7
410,253,8
411,462,8
411,86,0
411,432,0
411,391,2
411,499,2
412,19,7
412,429,0
412,309,7
412,442,7
412,411,5
413,404,0
413,374,0
413,496,0
413,320,4
413,129,4
414,43,1
414,77,8
414,123,1
414,162,7
414,494,2
415,371,3
415,68,4
415,288,1
415,138,4
415,431,3
416,428,2
416,278,1
416,24,8
416,440,4
416,34,1
417,491,6
417,430,3
417,253,0
417,313,0
417,116,2
418,197,2
418,156,2
418,41,2
418,245,4
418,78,1
419,236,2
419,335,3
419,103,4
419,424,4
419,171,4
420,243,3
420,50,6
420,20,7
420,362,4
420,171,7
421,326,0
421,428,2
421,323,0
421,100,0
422,198,0
422,56,6
422,21,5
422,202,2
422,150,3
423,224,2
423,236,6
423,191,7
423,109,2
423,194,7
424,125,4
424,263,3
424,92,0
424,245,2
424,12,7
425,62,6
425,499,0
425,170,7
425,425,4
425,422,0
426,361,2
426,437,0
426,351,4
426,306,8
426,469,1
427,335,4
427,364,4
427,10,8
427,316,7
427,410,4
428,393,1
428,334,1
428,409,6
428,326,1
428,267,6
429,431,7
429,304,7
429,47,7
429,358,7
429,145,7
430,459,8
430,213,8
430,404,2
430,333,5
430,19,4
431,402,5
431,147,0
431,73,7
431,12,0
431,251,1
432,257,6
432,440,6
432,289,6
432,35,6
432,86,6
433,447,6
433,467,8
433,7,6
433,316,2
433,475,6
434,463,6
434,228,8
434,487,6
434,319,6
434,267,7
435,98,0
435,130,1
435,136,0
435,330,2
435,85,0
436,57,2
436,401,5
436,488,2
436,425,7
436,167,4
437,226,2
437,398,2
437,454,0
437,203,2
437,377,7
438,246,7
438,144,8
438,23,7
438,85,5
438,449,7
439,223,8
439,306,4
439,301,0
439,407,3
439,113,5
440,75,6
440,296,4
440,345,6
440,213,6
440,337,5
441,38,6
441,39,0
441,18,2
441,308,8
441,251,8
442,373,3
442,20,7
442,447,7
442,370,8
442,262,3
443,202,0
443,405,5
443,189,5
443,238,4
443,261,3
444,496,2
444,142,7
444,139,3
444,74,5
444,349,8
445,467,8
445,74,2
445,290,0
445,490,6
445,457,8
446,384,8
446,449,1
446,188,0
446,41,8
446,393,2
447,359,4
447,306,1
447,400,0
447,76,7
447,53,1
448,172,3
448,377,3
448,291,8
448,373,3
448,242,3
449,464,3
449,375,3
449,331,3
449,289,3
449,253,3
450,406,0
450,329,1
450,369,0
450,111,3
450,276,0
451,15,7
451,413,3
451,32,0
451,396,7
451,436,7
452,32,2
452,398,7
452,279,2
452,6,4
452,52,2
453,378,0
453,357,2
453,405,4
453,349,0
453,402,0
454,30,1
454,252,1
454,470,1
454,407,1
454,318,1
455,67,3
455,225,5
455,101,3
455,32,3
455,123,6
456,48,1
456,264,1
456,201,1
456,102,7
456,495,3
457,241,8
457,140,6
457,335,2
457,322,8
457,339,1
458,438,7
458,313,1
458,338,3
458,113,6
459,273,1
459,286,1
459,446,2
459,408,2
459,150,2
460,300,1
460,424,4
460,256,1
460,52,1
460,63,4
461,360,7
461,175,6
461,30,6
461,390,3
461,276,4
462,395,0
462,369,1
462,19,0
462,298,3
462,266,3
463,179,8
463,96,7
463,98,8
463,303,2
463,204,8
464,113,6
464,111,0
464,497,8
464,207,7
464,477,6
465,25,3
465,491,4
465,365,3
465,321,6
465,422,0
466,176,6
466,486,6
466,345,6
466,55,6
466,62,2
467,161,2
467,174,4
467,111,3
467,36,5
467,249,0
468,326,7
