task_id,task_community
0,2
1,5
2,0
3,1
4,5
5,6
6,3
7,5
8,0
9,6
10,6
11,1
12,1
13,2
14,6
15,3
16,0
17,1
18,4
19,6
20,2
21,1
22,4
23,0
24,6
25,2
26,4
27,4
28,0
29,4
30,2
31,2
32,6
33,5
34,4
35,1
36,5
37,1
38,1
39,1
40,6
41,3
42,5
43,1
44,1
45,4
46,4
47,0
48,5
49,6
50,4
51,0
52,1
53,2
54,4
55,6
56,5
57,2
58,3
59,6
60,4
61,3
62,6
63,2
64,5
65,0
66,3
67,5
68,2
69,4
70,3
71,6
72,1
73,5
74,4
75,4
76,2
77,6
78,5
79,5
80,3
81,2
82,4
83,4
84,1
85,2
86,4
87,4
88,2
89,0
90,1
91,2
92,4
93,1
94,6
95,0
96,0
97,0
98,3
99,0
100,3
101,4
102,4
103,6
104,1
105,0
106,5
107,2
108,5
109,1
110,2
111,5
112,1
113,0
114,5
115,2
116,2
117,6
118,6
119,4
120,3
121,2
122,4
123,1
124,4
125,2
126,5
127,6
128,1
129,2
130,2
131,0
132,1
133,0
134,4
135,5
136,6
137,2
138,0
139,2
140,4
141,2
142,3
143,4
144,3
145,1
146,0
147,1
148,2
149,3
150,4
151,0
152,3
153,5
154,6
155,6
156,1
157,3
158,5
159,5
160,6
161,3
162,6
163,2
164,5
165,4
166,0
167,6
168,4
169,1
170,3
171,1
172,3
173,3
174,0
175,5
176,2
177,2
178,5
179,5
180,1
181,1
182,1
183,4
184,4
185,2
186,1
187,4
188,1
189,5
190,5
191,5
192,2
193,0
194,5
195,5
196,3
197,3
198,6
199,3
200,1
201,0
202,2
203,3
204,6
205,0
206,0
207,1
208,2
209,4
210,6
211,4
212,2
213,5
214,5
215,0
216,0
217,5
218,0
219,2
220,4
221,5
222,1
223,5
224,0
225,1
226,4
227,5
228,4
229,1
230,0
231,2
232,1
233,6
234,4
235,1
236,2
237,5
238,2
239,0
240,6
241,2
242,0
243,4
244,6
245,4
246,0
247,3
248,1
249,1
250,0
251,6
252,6
253,0
254,3
255,4
256,0
257,5
258,6
259,4
260,1
261,6
262,6
263,5
264,0
265,4
266,2
267,2
268,0
269,6
270,6
271,3
272,2
273,4
274,5
275,2
276,4
277,2
278,0
279,2
280,6
281,5
282,2
283,0
284,0
285,6
286,5
287,4
288,0
289,4
290,5
291,2
292,6
293,3
294,0
295,6
296,3
297,0
298,4
299,6
300,2
301,3
302,6
303,2
