task_id,truth
0,3
1,4
2,1
3,3
4,3
5,1
6,4
7,3
8,3
9,3
10,3
11,1
12,3
13,0
14,4
15,1
16,1
17,3
18,3
19,3
20,1
21,4
22,4
23,0
24,4
25,4
26,2
27,3
28,0
29,2
30,1
31,3
32,1
33,1
34,4
35,3
36,2
37,4
38,0
39,3
40,4
41,4
42,3
43,2
44,4
45,1
46,2
47,2
48,3
49,4
50,0
51,0
52,2
53,3
54,4
55,1
56,4
57,3
58,0
59,4
60,2
61,0
62,3
63,2
64,3
65,3
66,1
67,3
68,0
69,0
70,1
71,0
72,0
73,2
74,2
75,0
76,2
77,2
78,0
79,1
80,1
81,0
82,1
83,3
84,0
85,2
86,4
87,2
88,1
89,0
90,4
91,2
92,3
93,0
94,0
95,0
96,1
97,2
98,0
99,4
100,4
101,2
102,3
103,1
104,3
105,0
106,3
107,1
108,1
109,2
110,3
111,3
112,2
113,4
114,2
115,3
116,0
117,3
118,3
119,2
120,4
121,2
122,3
123,2
124,3
125,2
126,4
127,0
128,0
129,4
130,4
131,1
132,0
133,2
134,4
135,2
136,1
137,2
138,1
139,1
140,3
141,3
142,3
143,1
144,0
145,2
146,2
147,3
148,3
149,3
150,1
151,4
152,3
153,1
154,3
155,4
156,1
157,0
158,0
159,4
160,4
161,1
162,3
163,3
164,2
165,3
166,3
167,1
168,1
169,2
170,3
171,4
172,3
173,3
174,4
175,4
176,3
177,2
178,3
179,3
180,2
181,0
182,2
183,3
184,3
185,2
186,0
187,4
188,3
189,4
190,2
191,1
192,1
193,0
194,2
195,2
196,3
197,2
198,0
199,3
200,2
201,4
202,2
203,1
204,3
205,3
206,2
207,2
208,1
209,1
210,4
211,1
212,3
213,1
214,3
215,0
216,4
217,1
218,3
219,0
220,4
221,2
222,1
223,4
224,2
225,4
226,0
227,4
228,2
229,4
230,0
231,2
232,4
233,2
234,1
235,2
236,2
237,2
238,2
239,0
240,4
241,3
242,2
243,2
244,1
245,4
246,4
247,1
248,2
249,4
250,4
251,4
252,2
253,1
254,3
255,3
256,4
257,2
258,2
259,3
260,0
261,1
262,1
263,3
264,4
265,2
266,2
267,4
268,0
269,0
270,1
271,4
272,2
273,1
274,3
275,2
276,1
277,4
278,4
279,1
280,1
281,3
282,2
283,4
284,1
285,2
286,2
287,0
288,1
289,1
290,3
291,3
292,0
293,2
294,0
295,2
296,3
297,2
298,0
299,0
300,1
301,1
302,0
303,1
304,0
305,3
306,2
307,1
308,2
309,4
310,0
311,1
312,3
313,4
314,0
315,1
316,1
317,1
318,1
319,2
320,1
321,4
322,0
323,4
324,1
325,2
326,2
327,1
328,3
329,3
330,4
331,4
332,1
333,3
334,2
335,0
336,4
337,2
338,4
339,1
340,2
341,3
342,4
343,4
344,0
345,0
346,2
347,4
348,4
349,4
350,4
351,2
352,1
353,4
354,0
355,4
356,1
357,2
358,4
359,4
360,1
361,3
362,3
363,4
364,2
365,1
366,1
367,2
368,0
369,3
370,0
371,0
372,1
373,0
374,1
375,3
376,2
377,2
378,0
379,0
380,0
381,3
382,0
383,4
384,2
385,1
386,1
387,2
388,1
389,4
390,4
391,0
392,3
393,1
394,3
395,3
396,0
397,0
398,3
399,0
400,4
401,3
402,0
403,3
404,0
405,1
406,1
407,2
408,2
409,2
410,3
411,2
412,0
413,0
414,4
415,4
416,4
417,2
418,2
419,4
420,2
421,4
422,2
423,1
424,3
425,2
426,4
427,4
428,1
429,3
430,2
431,4
432,2
433,2
434,1
435,0
436,3
437,2
438,4
439,0
440,0
441,0
442,4
443,2
444,0
445,0
446,2
447,1
448,1
449,4
450,2
451,0
452,0
453,0
454,3
455,2
456,1
457,2
458,2
459,3
460,0
461,4
462,4
463,0
464,1
465,1
466,1
467,3
468,0
469,3
470,1
471,1
472,2
473,4
474,2
475,1
476,4
477,4
478,4
479,0
480,2
481,3
482,4
483,1
484,1
485,2
486,2
487,1
488,3
489,0
490,4
491,2
492,3
493,3
494,3
495,3
496,0
497,0
498,3
499,2
500,2
501,0
502,1
503,2
504,3
505,1
506,0
507,0
508,4
509,0
510,1
511,2
512,0
513,2
514,2
515,1
516,1
517,3
518,1
519,3
520,4
521,3
522,0
523,1
524,4
525,0
526,1
527,4
528,4
529,0
530,1
531,4
532,0
533,4
534,4
535,1
536,3
537,1
538,2
539,4
540,1
541,0
542,0
543,4
544,2
545,1
546,1
547,3
548,2
549,4
550,4
551,2
552,4
553,0
554,2
555,1
556,3
557,3
558,1
559,3
560,4
561,3
562,2
563,1
564,3
565,2
566,2
567,3
568,4
569,4
570,1
571,3
572,3
573,0
574,0
575,4
576,0
577,1
578,2
579,4
580,0
581,0
582,1
583,4
584,3
585,0
586,2
587,2
588,3
589,2
590,0
591,0
592,3
593,3
594,1
595,2
596,1
597,1
598,1
599,1
600,2
601,1
602,4
603,3
604,0
605,1
606,4
607,2
608,2
609,2
610,3
611,2
612,4
613,0
614,0
615,0
616,3
617,0
618,1
619,0
620,2
621,2
622,1
623,3
624,3
625,1
626,4
627,3
628,4
629,3
630,0
631,0
632,3
633,0
634,3
635,1
636,0
637,4
638,0
639,1
640,0
641,0
642,2
643,4
644,4
645,4
646,0
647,1
648,2
649,3
650,3
651,2
652,1
653,4
654,3
655,4
656,0
657,0
658,3
659,0
660,0
661,4
662,1
663,4
664,2
665,1
666,3
667,4
668,3
669,3
670,2
671,0
672,4
673,0
674,0
675,3
676,3
677,1
678,1
679,0
680,2
681,1
682,1
683,4
684,4
685,4
686,2
687,3
688,0
689,0
690,0
691,3
692,2
693,0
694,2
695,4
696,0
697,4
698,3
699,2
700,0
701,0
702,3
703,1
704,0
705,0
706,1
707,1
708,1
709,3
710,4
711,3
712,0
713,3
714,3
715,2
716,2
717,1
718,0
719,2
720,2
721,4
722,4
723,2
724,0
725,2
726,2
727,4
728,1
729,4
730,4
731,1
732,2
733,4
734,3
735,2
736,0
737,4
738,4
739,3
740,3
741,3
742,3
743,4
744,0
745,2
746,4
747,1
748,0
749,4
750,4
751,4
752,4
753,0
754,0
755,4
756,3
757,0
758,2
759,2
760,4
761,4
762,3
763,4
764,0
765,0
766,1
767,4
768,2
769,4
770,1
771,3
772,4
773,2
774,1
775,3
776,0
777,1
778,2
779,4
780,1
781,0
782,1
783,3
784,1
785,1
786,4
787,1
788,4
789,3
790,4
791,2
792,3
793,3
794,1
795,4
796,2
797,0
798,0
799,2
800,4
801,4
802,3
803,4
804,0
805,0
806,0
807,0
808,2
809,0
810,0
811,1
812,0
813,0
814,0
815,1
816,3
817,0
818,0
819,2
820,1
821,1
822,4
823,2
824,2
825,3
826,2
827,2
828,2
829,2
830,0
831,4
832,2
833,0
834,2
835,0
836,1
837,2
838,3
839,2
840,1
841,3
842,1
843,0
844,2
845,2
846,3
847,2
848,0
849,2
850,0
851,1
852,2
853,1
854,3
855,1
856,1
857,2
858,3
859,0
860,4
861,0
862,2
863,4
864,2
865,2
866,2
867,4
868,4
869,4
870,3
871,1
872,2
873,4
874,1
875,1
876,2
877,0
878,0
879,3
880,0
881,3
882,2
883,4
884,3
885,4
886,4
887,0
888,4
889,0
890,4
891,3
892,3
893,3
894,2
895,1
896,4
897,3
898,3
899,0
900,2
901,0
902,0
903,3
904,0
905,3
906,0
907,3
908,3
909,0
910,4
911,3
912,0
913,1
914,2
915,3
916,0
917,1
918,2
919,2
920,4
921,1
922,1
923,2
924,2
925,3
926,1
927,2
928,1
929,1
930,2
931,1
932,2
933,3
934,2
935,1
936,2
937,1
938,0
939,4
940,0
941,0
942,3
943,4
944,2
945,2
946,1
947,0
948,0
949,4
950,2
951,0
952,3
953,4
954,2
955,1
956,3
957,3
958,0
959,1
960,3
961,2
962,0
963,1
964,1
965,2
966,2
967,3
968,4
969,3
970,2
971,3
