task_id,task_community
881,5
882,1
883,2
884,5
885,2
886,6
887,0
888,0
889,2
890,3
891,4
892,4
893,6
894,2
895,6
896,2
897,6
898,4
899,5
900,2
901,1
902,0
903,1
904,5
905,3
906,2
907,1
908,2
909,6
910,2
911,1
912,3
913,4
914,6
915,5
916,3
917,6
918,4
919,2
920,3
921,2
922,3
923,6
924,4
925,4
926,2
927,0
928,5
929,5
930,4
931,1
932,6
933,3
934,2
935,5
936,3
937,5
938,5
939,5
940,0
941,3
942,6
943,4
944,2
945,2
946,3
947,1
948,0
949,4
950,6
951,4
952,1
953,2
954,4
955,6
956,2
957,6
958,3
959,4
960,2
961,2
962,2
963,2
964,0
965,2
966,2
967,1
968,1
969,1
970,0
971,5
972,4
973,4
974,2
975,4
976,1
977,0
978,5
979,6
980,2
981,6
982,6
983,1
984,0
985,1
986,1
987,1
988,4
989,1
990,6
991,3
992,0
993,6
994,5
995,1
996,6
997,5
998,3
999,4
1000,4
1001,1
1002,4
1003,2
1004,6
1005,1
1006,5
1007,1
1008,1
1009,1
1010,5
1011,2
1012,5
1013,5
1014,3
1015,0
1016,3
1017,3
1018,2
1019,0
1020,4
1021,3
1022,1
1023,0
1024,2
1025,4
1026,3
1027,4
1028,5
1029,3
1030,4
1031,0
1032,6
1033,2
1034,6
1035,3
1036,1
1037,3
1038,0
1039,3
1040,6
1041,1
1042,3
1043,2
1044,4
1045,0
1046,0
1047,4
1048,4
1049,2
1050,3
1051,0
1052,2
1053,6
1054,6
1055,2
1056,3
1057,1
1058,0
1059,0
1060,1
1061,0
1062,1
1063,2
1064,4
1065,4
1066,6
1067,4
1068,1
1069,0
1070,2
1071,0
1072,5
1073,1
1074,0
1075,5
1076,0
1077,1
1078,1
1079,1
1080,2
1081,1
1082,0
1083,4
1084,3
1085,4
1086,1
1087,0
1088,4
1089,5
1090,1
1091,1
1092,2
1093,5
1094,5
1095,1
1096,2
1097,3
1098,3
1099,2
1100,4
1101,2
1102,5
1103,4
1104,2
1105,5
1106,3
1107,6
1108,2
1109,2
1110,2
1111,4
1112,3
1113,2
1114,5
1115,6
1116,0
1117,6
1118,1
1119,4
1120,4
1121,5
1122,5
1123,6
1124,2
1125,3
1126,6
1127,2
1128,6
1129,1
1130,5
1131,3
1132,6
1133,6
1134,0
1135,3
1136,0
1137,4
1138,5
1139,1
1140,4
1141,0
1142,6
1143,0
1144,4
1145,5
1146,6
1147,6
1148,3
1149,4
1150,2
1151,2
1152,6
1153,4
1154,6
1155,0
1156,2
1157,5
1158,4
1159,4
1160,2
1161,4
1162,0
1163,5
1164,6
1165,6
1166,1
1167,1
1168,2
1169,5
1170,4
1171,1
1172,6
1173,4
1174,5
1175,3
1176,4
1177,2
1178,5
1179,3
1180,2
1181,4
1182,1
1183,2
1184,4
1185,5
1186,0
1187,0
1188,3
1189,0
1190,0
1191,2
1192,2
1193,3
1194,6
1195,3
1196,6
1197,1
1198,6
1199,0
1200,6
1201,6
1202,5
1203,5
1204,3
1205,4
1206,0
1207,1
1208,0
1209,0
1210,3
1211,5
1212,1
1213,6
1214,2
1215,6
1216,5
1217,2
1218,6
1219,3
1220,0
1221,6
1222,0
1223,1
1224,3
1225,0
1226,6
1227,4
1228,1
1229,3
1230,3
1231,5
1232,2
1233,6
1234,6
1235,3
1236,6
1237,6
1238,2
1239,5
1240,4
1241,5
1242,1
1243,1
1244,0
1245,6
1246,1
1247,0
1248,4
1249,2
1250,1
1251,6
1252,3
1253,1
1254,1
1255,1
1256,2
1257,3
1258,3
1259,4
1260,1
1261,3
1262,3
1263,1
1264,0
1265,4
1266,4
1267,3
1268,0
1269,5
1270,0
1271,4
1272,0
1273,3
1274,4
1275,4
1276,3
1277,5
1278,5
1279,5
1280,5
1281,4
1282,2
1283,1
1284,3
1285,1
1286,3
1287,4
1288,6
1289,0
1290,5
1291,1
1292,1
1293,5
1294,0
1295,0
1296,1
1297,6
1298,3
1299,6
1300,0
1301,6
1302,1
1303,6
1304,2
1305,2
1306,0
1307,2
1308,5
1309,6
1310,0
1311,1
1312,6
1313,3
1314,3
1315,6
1316,2
1317,5
1318,6
1319,0
1320,5
1321,2
1322,2
1323,6
1324,1
1325,5
1326,0
1327,6
1328,2
1329,0
1330,3
1331,5
1332,3
1333,4
1334,2
1335,6
1336,3
1337,0
1338,6
1339,0
1340,4
1341,2
1342,0
1343,4
1344,0
1345,4
1346,5
1347,3
1348,1
1349,5
1350,2
1351,6
1352,3
1353,4
1354,6
1355,6
1356,1
1357,3
1358,0
1359,6
1360,3
1361,6
1362,0
1363,5
1364,5
1365,1
1366,3
1367,2
1368,3
1369,0
1370,5
1371,3
1372,1
1373,4
1374,1
1375,6
1376,1
1377,1
1378,0
1379,2
1380,0
1381,6
1382,4
1383,6
1384,0
1385,2
1386,1
1387,4
1388,2
1389,0
1390,0
1391,0
1392,3
1393,3
1394,5
1395,1
1396,6
1397,2
1398,1
1399,2
1400,1
1401,6
1402,6
1403,0
1404,2
1405,0
1406,2
1407,5
1408,4
1409,3
1410,4
1411,3
1412,2
1413,5
1414,6
1415,2
1416,5
1417,6
1418,6
1419,4
1420,3
1421,5
1422,5
1423,0
1424,5
1425,6
1426,0
1427,6
1428,0
1429,2
1430,2
1431,5
1432,1
1433,2
1434,4
1435,1
1436,5
1437,1
1438,6
1439,3
1440,5
1441,1
1442,6
1443,2
1444,6
1445,3
1446,2
1447,4
1448,2
1449,6
1450,2
1451,1
1452,5
1453,0
1454,3
1455,3
1456,2
1457,3
1458,6
1459,6
1460,3
1461,0
1462,2
1463,0
1464,1
1465,3
1466,6
1467,2
1468,2
1469,1
1470,0
1471,2
1472,4
1473,2
1474,3
1475,5
1476,4
1477,0
1478,3
1479,5
1480,0
1481,4
1482,4
1483,3
1484,2
1485,6
1486,5
1487,2
1488,1
1489,0
1490,0
1491,5
1492,4
1493,1
1494,0
1495,2
1496,5
1497,6
1498,4
1499,3
1500,6
1501,1
1502,2
1503,2
1504,2
1505,3
1506,4
1507,5
1508,3
1509,0
1510,3
1511,4
1512,3
1513,3
1514,2
1515,5
1516,1
1517,4
1518,0
1519,1
1520,2
1521,3
1522,1
1523,2
1524,3
1525,6
1526,5
1527,3
1528,1
1529,2
1530,1
1531,2
1532,5
1533,2
1534,3
1535,1
1536,3
1537,2
1538,5
1539,2
1540,5
1541,0
1542,2
1543,6
1544,0
1545,6
1546,1
1547,5
1548,2
1549,3
1550,2
1551,0
1552,4
1553,3
1554,4
1555,6
1556,5
1557,5
1558,6
1559,1
1560,1
1561,5
1562,3
1563,2
1564,2
1565,2
1566,3
1567,1
1568,2
1569,2
1570,5
1571,4
1572,1
1573,0
1574,2
1575,1
1576,2
1577,6
1578,3
1579,0
1580,1
1581,1
1582,3
1583,4
1584,5
1585,4
1586,3
1587,1
1588,6
1589,5
1590,2
1591,0
1592,1
1593,2
1594,1
1595,5
1596,1
1597,6
1598,2
1599,2
1600,6
1601,0
1602,6
1603,3
1604,4
1605,3
1606,2
1607,3
1608,0
1609,3
1610,5
1611,6
1612,1
1613,3
1614,6
1615,6
1616,0
1617,2
1618,0
1619,2
1620,5
1621,5
1622,0
1623,5
1624,0
1625,3
1626,6
1627,4
1628,6
1629,3
1630,2
1631,3
1632,6
1633,6
1634,1
1635,0
1636,6
1637,6
1638,4
1639,2
1640,3
1641,1
1642,0
1643,2
1644,3
1645,2
1646,2
1647,2
1648,3
1649,6
1650,5
1651,2
1652,6
1653,1
1654,5
1655,3
1656,5
1657,1
1658,5
1659,4
1660,6
1661,5
1662,4
1663,0
1664,3
1665,6
1666,6
1667,3
1668,1
1669,0
1670,0
1671,6
1672,5
1673,0
1674,3
1675,3
1676,4
1677,0
1678,6
1679,0
1680,5
1681,6
1682,6
1683,3
1684,1
1685,4
1686,3
1687,5
1688,1
1689,4
1690,1
1691,2
1692,0
1693,0
1694,3
1695,2
1696,0
1697,5
1698,3
1699,3
1700,2
1701,1
1702,6
1703,0
1704,6
1705,5
1706,4
1707,5
1708,0
1709,0
1710,1
1711,0
1712,0
1713,5
1714,4
1715,0
1716,6
1717,5
1718,0
1719,0
1720,0
1721,1
1722,2
1723,6
1724,1
1725,4
1726,0
1727,4
1728,4
1729,2
1730,2
1731,1
1732,4
1733,1
1734,2
1735,2
1736,3
1737,1
1738,2
1739,1
1740,3
1741,2
1742,0
1743,5
1744,2
1745,0
1746,3
1747,4
1748,2
1749,5
1750,1
1751,1
1752,1
1753,6
1754,2
1755,1
1756,6
1757,2
1758,6
1759,2
1760,6
1761,2
1762,2
1763,6
1764,6
1765,4
1766,1
1767,0
1768,6
1769,2
1770,2
1771,0
1772,4
1773,2
1774,1
1775,4
1776,2
1777,4
1778,3
1779,1
1780,6
1781,3
1782,5
1783,2
1784,0
1785,3
1786,4
1787,2
1788,6
1789,5
1790,5
1791,0
1792,1
1793,3
1794,3
1795,1
1796,1
1797,1
1798,3
1799,0
1800,3
1801,6
1802,4
1803,0
1804,2
1805,2
1806,2
1807,6
1808,4
1809,4
1810,2
1811,4
1812,5
1813,6
1814,1
1815,4
1816,6
1817,5
1818,3
1819,4
1820,2
1821,3
1822,1
1823,1
1824,5
1825,2
1826,2
1827,5
1828,2
1829,4
1830,4
1831,2
1832,0
1833,1
1834,4
1835,6
1836,5
1837,1
1838,4
1839,0
1840,6
1841,0
1842,6
1843,4
1844,0
1845,2
1846,4
1847,6
1848,0
1849,5
1850,5
1851,1
1852,5
1853,2
1854,0
1855,3
1856,3
1857,1
1858,3
1859,1
1860,5
1861,6
1862,3
1863,1
1864,3
1865,6
1866,5
1867,0
1868,1
1869,0
1870,2
1871,0
1872,2
1873,5
1874,3
1875,4
1876,3
1877,3
1878,5
1879,5
1880,1
1881,3
1882,1
1883,5
1884,2
1885,4
1886,3
1887,0
1888,4
1889,2
1890,4
1891,5
1892,6
1893,6
1894,5
1895,6
1896,3
1897,1
1898,1
1899,1
1900,6
1901,1
1902,0
1903,0
1904,0
1905,6
1906,4
1907,5
1908,4
1909,4
1910,6
1911,5
1912,3
1913,6
1914,4
1915,0
1916,6
1917,3
1918,1
1919,6
1920,1
1921,3
1922,2
1923,0
1924,3
1925,1
1926,3
1927,3
1928,6
1929,1
1930,5
1931,5
1932,5
1933,3
1934,5
1935,4
1936,1
1937,1
1938,6
1939,6
1940,0
1941,5
1942,2
1943,3
1944,6
1945,5
1946,3
1947,6
1948,2
1949,1
1950,5
1951,5
1952,5
1953,5
1954,3
1955,5
1956,4
1957,0
1958,4
1959,0
1960,5
1961,5
1962,3
1963,3
1964,2
1965,1
1966,5
1967,4
1968,6
1969,4
1970,0
1971,4
1972,2
1973,5
1974,2
1975,2
1976,2
1977,0
1978,4
1979,4
1980,3
1981,6
1982,0
1983,3
1984,6
1985,5
1986,5
1987,0
1988,3
1989,6
1990,3
1991,4
1992,2
1993,5
1994,2
1995,0
1996,1
1997,0
1998,0
1999,3
2000,6
2001,3
2002,4
2003,5
2004,5
2005,3
2006,1
2007,4
2008,3
2009,2
2010,5
2011,3
2012,0
2013,2
2014,3
2015,5
2016,4
2017,3
2018,1
2019,4
2020,1
2021,2
2022,2
2023,6
2024,3
2025,5
2026,1
2027,1
2028,6
2029,4
2030,6
2031,2
2032,4
2033,4
2034,3
2035,4
2036,5
2037,1
2038,4
2039,3
2040,4
2041,3
2042,4
2043,1
2044,6
2045,4
2046,1
2047,0
2048,6
2049,2
2050,6
2051,6
2052,5
2053,3
2054,0
2055,1
2056,6
2057,5
2058,2
2059,1
2060,2
2061,3
2062,5
2063,1
2064,2
2065,4
2066,1
2067,1
2068,1
2069,0
2070,4
2071,1
2072,3
2073,6
2074,3
2075,5
2076,1
2077,6
2078,4
2079,0
2080,5
2081,5
2082,3
2083,4
2084,0
2085,4
2086,1
2087,0
2088,4
2089,1
2090,6
2091,5
2092,0
2093,2
2094,3
2095,4
2096,6
2097,3
2098,5
2099,6
2100,6
2101,3
2102,5
2103,4
2104,6
2105,6
2106,2
2107,1
2108,5
2109,0
2110,0
2111,6
2112,2
2113,1
2114,4
2115,4
2116,2
2117,2
2118,0
2119,6
2120,2
2121,1
2122,1
2123,2
2124,2
2125,1
2126,0
2127,4
2128,4
2129,3
2130,6
2131,1
2132,6
2133,4
2134,1
2135,1
2136,0
2137,2
2138,3
2139,5
2140,2
2141,6
2142,0
2143,1
2144,3
2145,3
2146,6
2147,1
2148,5
2149,2
2150,3
2151,0
2152,0
2153,4
2154,4
2155,6
2156,1
2157,2
2158,0
2159,2
2160,1
2161,3
2162,3
2163,0
2164,4
2165,6
2166,0
2167,5
2168,3
2169,3
2170,2
2171,6
2172,3
2173,6
2174,0
2175,6
2176,2
2177,4
2178,1
2179,4
2180,6
2181,3
2182,2
2183,4
2184,4
2185,3
2186,1
2187,2
2188,0
2189,2
2190,1
2191,0
2192,1
2193,0
2194,2
2195,2
2196,2
2197,1
2198,2
2199,1
2200,0
2201,1
2202,4
2203,0
2204,5
2205,0
2206,2
2207,5
2208,1
2209,6
2210,3
2211,2
2212,5
2213,0
2214,0
2215,2
2216,0
2217,5
2218,1
2219,2
2220,5
2221,2
2222,1
2223,5
2224,6
2225,4
2226,6
2227,5
2228,5
2229,2
2230,0
2231,5
2232,4
2233,3
2234,5
2235,5
2236,1
2237,3
2238,1
2239,1
2240,2
2241,2
2242,2
2243,4
2244,2
2245,2
2246,2
2247,4
2248,2
2249,2
2250,2
2251,1
2252,3
2253,0
2254,2
2255,2
2256,6
2257,6
2258,3
2259,2
2260,2
2261,4
2262,4
2263,3
2264,2
2265,6
2266,1
2267,5
2268,4
2269,0
2270,6
2271,6
2272,1
2273,6
2274,1
2275,6
2276,5
2277,4
2278,6
2279,4
2280,4
2281,2
2282,6
2283,0
2284,1
2285,4
2286,5
2287,2
2288,1
2289,1
2290,6
2291,3
2292,4
2293,4
2294,6
2295,5
2296,6
2297,0
2298,2
2299,2
2300,0
2301,5
2302,0
2303,1
2304,1
2305,0
2306,4
2307,2
2308,1
2309,5
2310,3
2311,6
2312,2
2313,2
2314,6
2315,6
2316,4
2317,2
2318,6
2319,2
2320,3
2321,5
2322,2
2323,3
2324,4
2325,0
2326,5
2327,1
2328,6
2329,0
2330,5
2331,1
2332,2
2333,5
2334,2
2335,3
2336,6
2337,2
2338,0
2339,2
2340,1
2341,6
2342,4
2343,6
2344,5
2345,4
2346,4
2347,3
2348,4
2349,4
2350,1
2351,5
2352,1
2353,3
2354,5
2355,4
2356,2
2357,3
2358,5
2359,3
2360,3
2361,4
2362,2
2363,6
2364,5
2365,5
2366,4
2367,3
2368,0
2369,5
2370,5
2371,5
2372,5
2373,1
2374,2
2375,2
2376,0
2377,5
2378,6
2379,5
2380,1
2381,3
2382,5
2383,3
2384,3
2385,0
2386,0
2387,2
2388,0
2389,0
2390,5
2391,5
2392,0
2393,2
2394,3
2395,4
2396,1
2397,3
2398,0
2399,0
2400,3
2401,4
2402,6
2403,3
2404,6
2405,6
2406,1
2407,6
2408,5
2409,4
2410,0
2411,5
2412,5
2413,4
2414,5
2415,0
2416,3
2417,5
2418,5
2419,5
2420,4
2421,1
2422,5
2423,6
2424,1
2425,4
2426,3
2427,3
2428,0
2429,3
2430,6
2431,0
2432,1
2433,4
2434,3
2435,4
2436,6
2437,1
2438,2
2439,2
2440,1
2441,1
2442,1
2443,6
2444,3
2445,4
2446,2
2447,1
2448,3
2449,3
2450,0
2451,1
2452,3
2453,2
2454,1
2455,4
2456,5
2457,4
2458,3
2459,5
2460,3
2461,3
2462,5
2463,6
2464,0
2465,2
2466,0
2467,5
2468,1
2469,4
2470,3
2471,1
2472,6
2473,5
2474,3
2475,0
2476,0
2477,4
2478,0
2479,3
2480,0
2481,6
2482,2
2483,3
2484,1
2485,4
2486,2
2487,2
2488,2
2489,0
2490,1
2491,1
2492,1
2493,2
2494,4
2495,6
2496,1
2497,6
2498,4
2499,0
2500,4
2501,0
2502,5
2503,2
2504,5
2505,4
2506,5
2507,0
2508,1
2509,0
2510,4
2511,3
2512,3
2513,6
2514,6
2515,3
2516,1
2517,4
2518,1
2519,5
2520,4
2521,2
2522,4
2523,2
2524,2
2525,5
2526,2
2527,6
2528,3
2529,5
2530,2
2531,6
2532,6
2533,0
2534,4
2535,1
2536,5
2537,3
2538,4
2539,2
2540,1
2541,3
2542,4
2543,3
2544,2
2545,3
2546,3
2547,5
2548,0
2549,6
2550,2
2551,2
2552,0
2553,5
2554,3
2555,1
2556,5
2557,3
2558,2
2559,3
2560,5
2561,2
2562,6
2563,6
2564,3
2565,0
2566,2
2567,2
2568,4
2569,0
2570,0
2571,2
2572,0
2573,5
2574,0
2575,3
2576,0
2577,1
2578,0
2579,2
2580,5
2581,4
2582,6
2583,2
2584,3
2585,1
2586,4
2587,6
2588,5
2589,5
2590,1
2591,4
2592,0
2593,4
2594,5
2595,1
2596,5
2597,2
2598,2
2599,6
2600,0
2601,2
2602,1
2603,6
2604,5
2605,1
2606,4
2607,6
2608,5
2609,5
2610,1
2611,0
2612,4
2613,2
2614,2
2615,1
2616,0
2617,4
2618,0
2619,6
2620,6
2621,4
2622,2
2623,4
2624,6
2625,5
2626,0
2627,5
2628,3
2629,4
2630,3
2631,1
2632,0
2633,2
2634,4
2635,5
2636,2
2637,2
2638,3
2639,4
2640,6
2641,2
2642,5
2643,0
2644,3
2645,2
2646,5
2647,2
2648,4
2649,5
2650,3
2651,1
2652,6
2653,5
2654,6
2655,4
2656,3
2657,1
2658,2
2659,1
2660,5
2661,5
2662,2
2663,0
2664,2
2665,2
2666,4
2667,4
2668,1
2669,5
2670,0
2671,2
2672,4
2673,1
2674,0
2675,1
2676,5
2677,6
2678,5
2679,1
2680,0
2681,2
2682,2
2683,2
2684,3
2685,6
2686,0
2687,0
2688,2
2689,0
2690,3
2691,0
2692,3
2693,0
2694,6
2695,4
2696,3
2697,5
2698,2
2699,2
2700,5
2701,5
2702,4
2703,2
2704,0
2705,6
2706,2
2707,0
2708,5
2709,5
2710,1
2711,6
2712,3
2713,1
2714,2
2715,5
2716,5
2717,3
2718,6
2719,0
2720,0
2721,2
2722,6
2723,6
2724,6
2725,0
2726,1
2727,5
2728,0
2729,5
2730,4
2731,1
2732,3
2733,4
2734,2
2735,3
2736,0
2737,1
2738,6
2739,4
2740,3
2741,3
2742,4
2743,2
2744,6
2745,3
2746,4
2747,0
2748,0
2749,4
2750,4
2751,0
2752,6
2753,0
2754,6
2755,3
2756,2
2757,0
2758,4
2759,3
2760,3
2761,2
2762,1
2763,5
2764,0
2765,0
2766,1
2767,1
2768,4
2769,2
2770,4
2771,1
2772,1
2773,0
2774,3
2775,5
2776,2
2777,1
2778,1
2779,0
2780,6
2781,2
2782,4
2783,5
2784,5
2785,3
2786,1
2787,6
2788,6
2789,1
2790,0
2791,2
2792,2
2793,0
2794,6
2795,2
2796,4
2797,6
2798,6
2799,1
2800,3
2801,3
2802,6
2803,6
2804,6
2805,0
2806,2
2807,6
2808,3
2809,2
2810,5
2811,4
2812,1
2813,5
2814,4
2815,1
2816,1
2817,3
2818,0
2819,2
2820,5
2821,3
2822,2
2823,0
2824,0
2825,4
2826,4
2827,1
2828,2
2829,6
2830,5
2831,2
2832,4
2833,2
2834,1
2835,3
2836,2
2837,6
2838,1
2839,1
2840,5
2841,4
2842,1
2843,3
2844,2
2845,3
2846,1
2847,4
2848,4
2849,5
2850,1
2851,3
2852,6
2853,3
2854,6
2855,1
2856,5
2857,4
2858,5
2859,4
2860,4
2861,3
2862,6
2863,1
2864,6
2865,0
2866,4
2867,1
2868,1
2869,3
2870,0
2871,3
2872,2
2873,3
2874,1
2875,1
2876,6
2877,6
2878,6
2879,2
2880,2
2881,2
2882,5
2883,4
2884,0
2885,1
2886,6
2887,3
2888,3
2889,6
2890,4
2891,5
2892,3
2893,6
2894,2
2895,1
2896,0
2897,5
2898,3
2899,6
2900,2
2901,5
2902,6
2903,0
2904,3
2905,1
2906,5
2907,5
2908,5
2909,4
2910,0
2911,6
2912,5
2913,0
2914,4
2915,2
2916,5
2917,0
2918,2
2919,1
2920,1
2921,5
2922,6
2923,4
2924,3
2925,4
2926,6
2927,5
2928,6
2929,0
2930,5
2931,3
2932,5
2933,6
2934,1
2935,1
2936,6
2937,0
2938,6
2939,3
2940,2
2941,1
2942,3
2943,3
2944,0
2945,5
2946,1
2947,3
2948,1
2949,5
2950,2
2951,1
2952,1
2953,0
2954,6
2955,2
2956,2
2957,0
2958,6
2959,2
2960,6
2961,0
2962,5
2963,6
2964,3
2965,4
2966,0
2967,4
2968,2
2969,5
2970,3
2971,0
2972,6
2973,0
2974,1
2975,5
2976,1
2977,0
2978,1
2979,4
2980,1
2981,1
2982,5
2983,5
2984,0
2985,2
2986,2
2987,2
2988,2
2989,4
2990,0
2991,2
2992,4
2993,0
2994,6
2995,6
