task,worker,answer
114,469,11
114,248,14
114,402,0
114,278,1
114,140,3
115,262,3
115,446,3
115,274,12
115,253,4
115,35,14
116,44,11
116,433,13
116,109,9
116,307,6
116,261,7
117,460,7
117,410,8
117,18,4
117,143,12
117,5,0
118,117,2
118,232,2
118,347,2
118,378,5
118,490,2
119,391,9
119,360,6
119,476,3
119,348,9
119,82,5
120,428,14
120,268,14
120,169,11
120,497,14
120,204,14
121,208,0
121,121,6
121,380,12
121,176,9
121,371,5
122,432,8
122,187,6
122,409,0
122,176,6
122,248,0
123,57,11
123,51,9
123,374,9
123,10,11
123,46,9
124,218,4
124,63,9
124,411,4
124,144,13
124,464,4
125,335,2
125,417,3
125,345,3
125,439,12
125,433,6
126,190,5
126,132,14
126,329,14
126,308,14
126,446,8
127,59,12
127,16,3
127,180,13
127,448,11
127,169,9
128,176,7
128,265,12
128,239,8
128,104,10
128,414,0
129,71,4
129,169,2
129,219,0
129,410,3
129,480,0
130,370,9
130,57,9
130,295,12
130,183,9
130,194,9
131,130,0
131,196,6
131,369,0
131,192,4
131,448,5
132,181,4
132,179,9
132,452,3
132,190,5
132,269,4
133,445,14
133,383,5
133,412,5
133,477,14
133,51,14
134,496,6
134,465,3
134,215,13
134,113,3
134,440,2
135,191,6
135,411,13
135,460,1
135,237,3
135,369,0
136,5,14
136,53,14
136,417,11
136,94,2
136,82,5
137,289,5
137,268,4
137,407,12
137,48,6
137,242,6
138,38,9
138,472,1
138,380,9
138,291,9
138,90,9
139,290,2
139,182,1
139,43,0
139,402,7
139,257,3
140,124,5
140,59,5
140,258,5
140,10,5
140,87,12
141,227,10
141,197,10
141,196,10
141,40,13
141,153,10
142,253,6
142,328,6
142,308,6
142,2,6
142,356,6
143,439,4
143,269,14
143,96,9
143,152,14
143,63,9
144,360,13
144,482,5
144,45,3
144,330,13
144,389,10
145,229,14
145,291,10
145,285,10
145,468,1
145,482,10
146,10,6
146,476,11
146,473,11
146,13,3
146,199,6
147,196,9
147,311,3
147,375,4
147,123,14
147,370,3
148,477,3
148,230,12
148,214,2
148,258,8
148,485,10
149,411,10
149,354,0
149,482,0
149,268,6
149,326,0
150,261,9
150,247,11
150,17,12
150,331,11
150,160,11
151,321,6
151,96,10
151,422,10
151,72,14
151,128,6
152,69,5
152,205,9
152,210,7
152,382,5
153,212,2
153,99,1
153,321,0
153,471,9
153,225,8
154,91,4
154,105,11
154,159,0
154,3,11
154,357,0
155,208,12
155,274,7
155,81,7
155,290,1
155,55,7
156,301,13
156,318,12
156,151,11
156,249,6
156,359,6
157,261,9
157,37,9
157,463,3
157,48,9
157,224,9
158,312,8
158,40,10
158,168,13
158,465,13
158,434,3
159,5,0
159,213,9
159,474,7
159,465,1
159,495,11
160,396,5
160,199,4
160,447,11
160,281,0
160,251,4
161,465,8
161,310,6
161,82,6
161,155,7
161,385,0
162,275,12
162,14,14
162,270,10
162,47,10
162,330,1
163,490,6
163,338,5
163,341,6
163,131,5
163,244,6
164,164,10
164,304,10
164,28,10
164,123,3
164,477,9
165,193,2
165,356,2
165,251,13
165,407,6
165,410,2
166,467,7
166,9,9
166,439,12
166,227,3
166,456,14
167,100,8
167,367,3
167,249,8
167,354,7
167,70,8
168,443,8
168,151,1
168,344,1
168,42,3
168,319,3
169,408,6
169,23,7
169,213,12
169,10,8
169,352,11
170,482,14
170,443,4
170,213,14
170,202,2
170,282,11
171,151,14
171,100,5
171,246,5
171,22,14
171,309,14
172,179,11
172,30,10
172,267,14
172,363,13
172,300,10
173,0,14
173,178,4
173,35,14
173,85,14
173,211,14
174,422,0
174,219,0
174,369,5
174,420,7
174,304,7
175,91,7
175,415,12
175,456,1
175,480,1
175,484,9
176,5,9
176,141,12
176,63,12
176,367,4
176,168,0
177,214,4
177,362,3
177,445,10
177,465,10
177,271,10
178,211,2
178,123,14
178,183,2
178,70,2
178,426,2
179,106,10
179,346,12
179,119,13
179,423,11
179,118,10
180,159,9
180,379,14
180,271,10
180,466,12
180,493,9
181,248,9
181,237,13
181,213,9
181,257,13
181,491,4
182,8,13
182,130,11
182,309,11
182,458,11
182,39,11
183,225,13
183,190,13
183,494,13
183,356,13
183,82,13
184,335,7
184,30,11
184,328,6
184,370,6
184,121,11
185,174,7
185,38,7
185,357,12
185,440,10
185,245,11
186,103,10
186,498,10
186,446,10
186,232,2
186,67,10
187,228,1
187,283,1
187,263,8
187,461,1
187,9,7
188,415,3
188,179,3
188,234,3
188,2,4
188,53,12
189,480,13
189,268,11
189,404,13
189,39,13
189,371,13
190,482,4
190,368,10
190,147,6
190,449,4
190,243,12
191,81,12
191,126,12
191,200,11
191,368,13
191,483,12
192,469,4
192,74,7
192,333,2
192,139,7
192,492,7
193,151,1
193,15,1
193,350,7
193,225,11
193,33,11
194,449,4
194,146,10
194,285,4
194,243,12
194,359,4
195,77,7
195,106,7
195,224,7
195,448,7
195,85,7
196,499,0
196,401,0
196,81,10
196,225,0
196,307,13
197,60,7
197,68,7
197,66,5
197,230,7
197,90,7
198,392,12
198,307,12
198,133,12
198,495,12
198,222,5
199,442,2
199,215,4
199,149,2
199,199,2
199,159,3
200,369,7
200,445,7
200,437,7
200,430,12
200,240,5
201,333,5
201,264,12
201,72,14
201,103,3
201,476,12
202,455,13
202,157,7
202,245,8
202,84,5
202,227,13
203,45,8
203,139,0
203,288,0
203,436,0
203,472,0
204,174,10
204,101,10
204,370,10
204,172,10
204,45,10
205,171,10
205,60,12
205,255,0
205,0,10
205,176,2
206,4,8
206,17,8
206,330,11
206,279,9
206,166,8
207,104,2
207,127,2
207,176,1
207,450,1
207,251,2
208,131,10
208,374,10
208,210,10
208,370,10
208,388,9
209,452,5
209,126,3
209,82,7
209,438,11
209,283,3
210,29,13
210,154,1
210,444,3
210,187,12
210,300,13
211,16,0
211,230,0
211,92,0
211,270,0
211,205,0
212,299,7
212,220,2
212,18,1
212,364,5
212,297,12
213,473,12
213,395,13
213,276,1
213,406,5
213,40,12
214,87,11
214,173,11
214,443,11
214,477,11
214,498,2
215,336,11
215,117,11
215,268,10
215,355,11
215,6,1
216,466,6
216,195,11
216,401,8
216,133,8
216,55,4
217,93,6
217,286,14
217,71,5
217,163,2
217,12,7
218,476,3
218,183,10
218,190,2
218,495,11
218,41,11
219,482,2
219,74,2
219,68,11
219,306,11
219,326,2
220,38,8
220,368,11
220,260,14
220,392,6
220,100,14
221,269,1
221,44,1
221,186,1
221,358,1
221,422,1
222,7,13
222,266,11
222,133,2
222,244,2
223,87,11
223,204,14
223,42,7
223,498,5
223,137,14
224,450,7
224,280,7
224,117,3
224,247,9
224,281,3
225,68,8
225,497,8
225,405,8
225,12,5
225,145,11
226,336,2
226,244,4
226,419,7
226,458,14
226,383,10
227,377,9
227,480,7
227,303,9
227,476,9
227,331,9
228,288,2
228,84,0
228,270,13
228,75,9
228,179,13
229,456,6
229,415,6
229,103,14
229,97,6
229,314,3
230,420,11
230,390,12
230,286,2
230,5,2
230,171,12
231,129,11
231,407,2
231,406,6
231,281,6
231,336,11
232,146,12
232,32,2
232,87,0
232,474,2
232,26,4
233,280,8
233,412,6
233,299,0
233,469,0
233,475,0
234,484,1
234,105,14
234,222,0
234,125,2
234,361,2
235,266,2
235,183,0
235,459,11
235,436,0
235,327,2
236,108,2
236,439,2
236,324,2
236,234,2
236,148,6
237,260,13
237,269,13
237,33,13
237,100,14
237,189,10
238,195,11
238,229,7
238,178,8
238,455,9
238,337,7
239,323,2
239,14,11
239,34,14
239,190,6
239,358,11
240,19,11
240,204,6
240,106,9
240,306,9
240,171,13
241,437,13
241,282,1
241,397,1
241,88,1
241,256,1
242,207,9
242,58,1
242,296,8
242,109,9
242,212,11
243,472,1
243,160,1
243,97,2
243,402,8
243,46,1
244,79,14
244,257,14
244,141,14
244,330,9
244,118,14
245,455,10
245,74,12
245,248,12
245,44,12
245,255,12
246,479,2
246,35,2
246,289,2
246,284,2
246,481,2
247,207,3
247,358,12
247,442,12
247,15,12
247,103,11
248,187,12
248,252,10
248,58,5
248,127,10
248,39,5
249,283,0
249,268,1
249,128,0
249,212,0
249,432,0
250,367,9
250,78,3
250,321,4
250,24,2
250,424,14
251,473,3
251,441,7
251,162,14
251,62,5
251,167,3
252,5,3
252,474,9
252,78,3
252,81,9
252,428,0
253,382,14
253,249,3
253,230,14
253,89,5
253,45,14
254,290,9
254,38,9
254,432,14
254,143,9
254,398,9
255,77,0
255,129,12
255,186,6
255,340,6
255,406,1
256,21,4
256,110,3
256,459,1
256,317,13
256,408,1
257,344,0
257,244,7
257,392,9
257,307,7
257,409,7
258,92,9
258,356,0
258,187,14
258,189,12
258,295,5
259,66,2
259,330,2
259,124,2
259,250,2
259,416,5
260,305,12
260,27,12
260,402,14
260,344,10
260,0,12
261,460,9
261,241,9
261,494,9
261,422,9
261,464,2
262,50,7
262,458,11
262,487,7
262,265,10
262,77,7
263,152,14
263,229,14
263,140,14
263,231,1
263,242,14
264,38,14
264,184,5
264,228,14
264,297,14
264,350,2
265,441,6
265,230,12
265,92,12
265,344,12
265,53,8
266,213,12
266,164,10
266,311,8
266,293,12
266,495,6
267,143,14
267,333,14
267,48,14
267,91,9
267,207,5
268,367,3
268,204,3
268,134,3
268,390,7
268,254,3
269,236,7
269,118,9
269,120,7
269,100,9
269,192,6
270,206,11
270,81,11
270,293,11
270,318,11
270,38,11
271,196,14
271,151,10
271,223,10
271,477,6
271,227,4
272,416,2
272,353,13
272,446,6
272,57,13
272,294,13
273,168,2
273,418,1
273,121,1
273,431,7
273,146,1
274,224,11
274,220,0
274,409,2
274,171,2
274,86,2
275,385,5
275,397,5
275,195,9
275,248,5
275,325,5
276,485,2
276,491,5
276,336,5
276,19,3
276,255,9
277,499,4
277,174,1
277,6,4
277,398,13
277,82,6
278,41,10
278,350,10
278,100,10
278,163,12
278,122,3
279,204,12
279,355,5
279,475,5
279,283,8
279,167,5
280,301,12
280,195,7
280,167,12
280,376,12
280,50,0
281,218,10
281,372,10
281,220,7
281,390,10
281,275,10
282,455,13
282,350,1
282,380,13
282,131,13
282,300,0
283,400,13
283,449,11
283,319,14
283,22,1
283,268,9
284,132,0
284,356,2
284,499,0
284,145,3
284,227,13
285,234,0
285,61,6
285,319,13
285,360,12
285,328,13
286,198,0
286,23,6
286,204,0
286,44,0
286,481,0
287,180,0
287,144,0
287,439,0
287,241,0
287,98,0
288,449,11
288,88,13
288,20,11
288,297,11
288,395,11
289,441,1
289,341,10
289,216,7
289,181,12
290,262,11
290,475,10
290,335,14
290,377,14
290,474,14
291,305,14
291,360,13
291,347,14
291,20,2
291,246,12
292,358,5
292,4,2
292,81,3
292,49,5
292,351,11
293,168,2
293,186,2
293,226,2
293,193,9
293,357,2
294,141,5
294,321,12
294,490,6
294,390,5
294,394,5
295,497,12
295,237,12
295,338,14
295,329,10
295,175,10
296,457,12
296,378,4
296,465,4
296,377,5
296,187,9
297,467,10
297,11,3
297,9,3
297,98,3
297,499,3
298,249,11
298,411,0
298,422,11
298,29,5
298,200,0
299,412,2
299,90,12
299,331,12
299,421,12
299,139,12
300,418,12
300,346,12
300,189,10
300,125,12
300,266,14
301,251,13
301,67,13
301,436,0
301,248,2
301,455,9
302,485,7
302,415,14
302,87,6
302,102,7
302,78,7
303,392,1
303,25,13
303,197,6
303,115,6
303,466,8
304,189,13
304,455,13
304,448,13
304,253,12
304,359,0
305,331,5
305,305,8
305,268,1
305,261,8
305,18,8
306,304,12
306,480,1
306,441,7
306,102,4
306,11,2
307,61,13
307,344,13
307,226,13
307,136,13
307,16,13
308,427,13
308,205,4
308,204,2
308,87,6
308,409,9
309,6,14
309,433,5
309,218,2
309,271,5
309,447,5
310,185,13
310,438,13
310,213,9
310,51,13
310,12,13
311,339,8
311,450,4
311,244,12
311,249,6
311,181,6
312,281,12
312,43,10
312,432,4
312,468,4
313,187,6
313,147,12
313,258,6
313,151,12
313,59,11
314,250,0
314,28,12
314,251,12
314,326,0
314,165,0
315,37,9
315,155,9
315,361,8
315,278,9
315,129,9
316,236,5
316,371,2
316,190,5
316,85,5
316,326,8
317,394,11
317,492,11
317,291,7
317,485,5
317,245,11
318,10,8
318,197,3
318,492,6
318,250,4
318,343,4
319,354,2
319,276,10
319,416,10
319,3,5
319,145,5
320,1,11
320,51,6
320,328,6
320,83,14
320,315,6
321,292,9
321,42,2
321,81,2
321,87,7
321,168,2
322,397,12
322,17,5
322,384,3
322,463,5
322,76,5
323,297,5
323,495,6
323,4,0
323,135,5
323,302,5
324,174,12
324,368,1
324,226,10
324,426,10
324,246,10
325,69,11
325,390,11
325,11,11
325,380,12
325,456,11
326,468,8
326,22,6
326,86,6
326,281,6
327,294,7
327,312,2
327,284,5
327,409,13
327,27,5
328,88,0
328,366,14
328,475,2
328,339,14
328,405,6
329,472,2
329,44,9
329,179,2
329,3,11
329,270,6
330,286,5
330,230,7
330,311,2
330,214,7
330,425,7
331,375,13
331,488,3
331,114,3
331,329,3
331,334,3
332,392,11
332,301,8
332,72,0
332,267,11
332,362,8
333,456,11
333,64,8
333,305,11
333,213,11
333,459,2
334,159,5
334,187,11
334,475,3
334,494,5
334,13,5
335,279,8
335,345,2
335,481,8
335,307,3
335,437,8
336,225,12
336,166,2
336,428,0
336,408,7
336,148,9
337,312,4
337,106,14
337,457,2
337,313,2
337,50,2
338,463,4
338,445,4
338,219,4
338,40,11
338,125,4
339,272,0
339,159,14
339,340,0
339,302,14
339,192,12
340,458,3
340,36,3
340,95,3
340,313,3
340,411,3
341,487,8
341,454,2
341,174,8
341,5,10
341,233,8
342,80,7
342,230,7
342,261,7
342,491,4
342,432,7
343,393,13
343,123,4
343,369,4
343,138,11
343,188,12
344,455,11
344,333,13
344,65,0
344,144,6
344,399,0
345,66,14
345,145,2
345,8,13
345,205,13
345,430,2
346,404,3
346,333,9
346,266,6
346,165,11
346,172,6
347,365,12
347,343,3
347,112,12
347,302,5
347,150,0
348,263,14
348,444,14
348,466,14
348,315,11
348,459,5
349,19,5
349,159,5
349,310,11
349,252,5
349,368,8
350,278,11
350,275,11
350,474,11
350,43,11
350,49,4
351,329,5
351,362,1
351,29,2
351,163,6
351,210,9
352,166,2
352,316,8
352,469,2
352,219,6
352,440,2
353,387,12
353,376,3
353,30,3
353,368,3
353,241,9
354,471,3
354,271,4
354,4,7
354,368,4
354,257,11
355,326,4
355,232,14
355,451,14
355,320,12
355,414,0
356,40,10
356,346,2
356,453,6
356,11,14
356,278,12
357,393,9
357,141,14
357,225,0
357,442,13
357,176,5
358,280,9
358,47,0
358,261,11
358,24,5
358,254,11
359,441,7
359,187,8
359,278,10
359,473,8
359,123,8
360,142,3
360,17,7
360,78,8
360,387,6
360,421,2
361,2,6
361,443,3
361,10,10
361,341,5
361,348,0
362,89,13
362,301,11
362,194,11
362,344,11
362,255,11
363,293,10
363,453,11
363,79,10
363,71,2
363,284,10
364,7,12
364,223,3
364,59,5
364,404,3
364,95,0
365,81,8
365,409,6
365,30,0
365,59,14
365,314,5
366,339,6
366,40,3
366,115,14
366,153,13
366,467,14
367,19,9
367,353,7
367,421,8
367,388,14
367,128,9
368,487,5
368,311,7
368,387,9
368,338,7
368,162,8
369,319,4
369,336,9
369,430,9
369,384,9
369,178,13
370,393,1
370,253,6
370,172,1
370,371,1
370,154,1
371,207,11
371,170,5
371,232,3
371,142,13
371,421,9
372,387,1
372,293,9
372,100,1
372,154,4
372,286,1
373,319,10
373,291,10
373,121,10
373,357,10
373,278,12
374,390,1
374,25,2
374,129,11
374,253,11
374,284,9
375,147,11
375,279,2
375,215,2
375,323,10
375,142,2
376,121,12
376,218,12
376,70,12
376,485,12
376,257,3
377,285,1
377,153,5
377,321,2
377,431,11
377,408,11
378,137,10
378,97,14
378,326,10
378,158,10
378,154,9
379,157,8
379,164,8
379,229,8
379,85,8
379,369,11
380,37,1
380,496,10
380,52,10
380,364,10
380,353,10
381,269,14
381,293,3
381,29,8
381,281,3
381,142,3
382,311,14
382,260,0
382,223,0
382,467,0
382,303,13
383,151,9
383,185,3
383,343,9
383,71,7
383,322,9
384,218,1
384,343,1
384,78,7
384,184,1
384,109,0
385,192,8
385,168,10
385,326,3
385,289,10
385,353,7
386,72,1
386,490,2
386,257,13
386,240,13
386,31,6
387,240,8
387,264,3
387,239,5
387,149,3
387,333,3
388,369,7
388,328,0
388,53,2
388,178,13
388,480,0
389,341,13
389,316,13
389,385,13
389,498,13
389,399,13
390,400,7
390,359,1
390,36,1
390,76,5
391,213,12
391,110,5
391,193,6
391,296,5
391,428,5
392,191,8
392,251,5
392,128,13
392,153,10
392,175,8
393,288,9
393,404,10
393,305,5
393,197,6
393,444,11
394,170,3
394,161,9
394,286,3
394,114,2
394,108,3
395,440,14
395,309,14
395,129,7
395,61,13
395,459,0
396,251,9
396,358,9
396,232,9
396,366,9
396,344,13
397,309,4
397,452,8
397,466,1
397,112,13
397,314,13
398,295,9
398,381,7
398,256,9
398,195,9
398,319,13
399,439,1
399,319,13
399,108,12
399,215,1
399,64,11
400,46,0
400,10,12
400,427,9
400,294,14
400,114,8
401,256,10
401,107,10
401,473,10
401,487,10
401,170,10
402,240,7
402,36,0
402,182,12
402,268,0
402,250,7
403,376,8
403,233,0
403,212,2
403,239,13
403,363,10
404,139,7
404,304,7
404,148,4
404,365,7
404,422,11
405,177,1
405,357,14
405,47,3
405,310,12
405,279,4
406,359,5
406,260,9
406,222,13
406,216,9
406,52,5
407,328,3
407,170,12
407,411,6
407,252,0
407,362,2
408,168,8
408,84,14
408,378,14
408,175,14
408,392,14
409,154,13
409,456,13
409,429,13
409,1,13
409,177,13
410,61,1
410,343,1
410,274,8
410,480,3
410,231,1
411,370,14
411,253,1
411,262,14
411,117,14
411,486,12
412,11,3
412,459,12
412,131,4
412,47,4
412,271,0
413,372,2
413,418,2
413,236,2
413,472,2
413,431,2
414,43,14
414,184,13
414,339,14
414,455,14
414,4,2
415,176,3
415,210,11
415,256,2
415,334,3
415,138,5
416,208,10
416,340,8
416,9,10
416,43,4
416,58,4
417,134,13
417,390,8
417,38,10
417,346,10
417,343,6
418,111,6
418,64,9
418,295,5
418,244,2
418,173,2
419,18,4
419,64,10
419,63,4
419,433,4
419,16,5
420,471,3
420,147,3
420,420,1
420,487,9
420,273,3
421,277,14
421,234,9
421,368,7
421,282,8
421,64,9
422,328,13
422,194,10
422,9,13
422,489,8
422,371,10
423,204,0
423,289,10
423,454,9
423,351,8
423,30,8
424,224,2
424,347,4
424,63,2
424,133,2
424,279,2
425,262,12
425,341,12
425,368,12
425,79,12
425,416,14
426,467,4
426,185,5
426,63,5
426,150,3
426,407,5
427,271,8
427,80,6
427,388,5
427,326,10
427,115,9
428,348,7
428,333,3
428,195,3
428,377,12
428,126,2
429,41,4
429,409,1
429,107,13
429,490,5
429,260,1
430,287,9
430,422,13
430,227,8
430,37,13
430,221,13
431,196,11
431,35,3
431,348,11
431,394,11
431,326,0
432,182,9
432,366,9
432,32,11
432,21,5
432,418,9
433,336,14
433,151,7
433,7,14
433,335,3
433,28,3
434,172,12
434,401,12
434,180,12
434,184,5
434,6,12
435,13,14
435,346,8
435,89,14
435,116,1
435,403,0
436,340,6
436,257,0
436,229,4
436,493,1
436,168,2
437,364,6
437,448,6
437,20,6
437,453,6
437,466,8
438,82,13
438,1,13
438,222,13
438,428,9
438,168,13
439,328,2
439,250,4
439,197,4
439,433,4
439,125,4
440,9,9
440,78,9
440,394,9
440,77,3
440,166,9
441,68,7
441,400,1
441,59,1
441,239,6
441,499,6
442,115,7
442,239,0
442,41,7
442,189,7
442,372,2
443,66,11
443,323,4
443,132,3
443,34,12
443,191,4
444,24,13
444,303,10
444,35,12
444,415,9
444,229,12
445,99,9
445,481,3
445,48,9
445,344,0
445,430,8
446,239,10
446,74,13
446,56,11
446,51,13
446,100,13
447,215,6
447,147,1
447,98,6
447,4,1
447,411,5
448,402,8
448,461,8
448,183,8
448,347,8
448,23,10
449,190,1
449,302,1
449,297,1
449,401,4
449,452,4
450,181,3
450,440,3
450,294,6
450,217,3
450,198,3
451,3,4
451,1,0
451,470,0
451,326,0
451,478,8
452,232,0
452,235,4
452,467,7
452,425,4
452,335,4
453,20,6
453,168,6
453,492,6
453,204,6
453,435,13
454,232,8
454,78,0
454,303,7
454,172,0
454,115,0
455,497,11
455,294,0
455,369,12
455,353,0
455,67,0
456,458,7
456,140,7
456,379,7
456,488,3
456,451,14
457,440,7
457,391,4
457,102,6
457,486,8
457,462,5
458,120,3
458,154,7
458,418,7
458,206,10
458,309,7
459,82,12
459,58,14
459,197,9
459,358,5
459,446,2
460,284,11
460,144,4
460,449,13
460,128,9
460,198,0
461,362,4
461,94,11
461,236,10
461,347,11
461,88,8
462,460,4
462,26,8
462,40,10
462,28,13
462,430,2
463,133,5
463,477,0
463,6,8
463,80,5
463,157,14
464,484,3
464,226,3
464,249,3
464,276,3
464,128,3
465,33,1
465,435,3
465,28,14
465,472,3
465,348,14
466,15,1
466,325,10
466,455,1
466,311,7
466,465,1
467,304,14
467,63,1
467,124,5
467,280,4
467,481,1
