task,worker,answer
73,40,6
73,97,2
73,32,5
73,66,6
73,65,6
73,19,0
73,22,6
73,48,6
73,46,2
73,42,9
73,68,6
74,85,0
74,66,0
74,70,0
74,77,0
74,16,6
74,54,1
74,74,9
74,35,9
74,78,0
74,67,0
74,53,0
75,17,0
75,97,5
75,41,5
75,72,5
75,48,9
75,75,5
75,13,5
75,65,5
75,28,1
75,9,0
75,4,6
75,84,5
76,16,8
76,46,5
76,95,8
76,94,1
76,80,8
76,36,0
76,81,3
76,76,8
76,11,8
76,59,8
76,62,8
77,83,7
77,43,7
77,29,6
77,95,5
77,17,6
77,75,7
77,33,5
77,89,7
77,71,4
77,77,4
77,81,2
77,70,7
78,88,4
78,47,9
78,81,5
78,96,4
78,91,5
78,50,1
78,24,6
78,5,1
78,74,4
78,21,1
78,87,5
79,89,7
79,30,8
79,18,6
79,85,6
79,29,6
79,25,6
79,8,4
79,95,6
79,71,2
79,3,5
79,94,6
80,10,3
80,20,1
80,70,1
80,35,1
80,74,8
80,32,1
80,30,1
80,59,7
80,16,6
80,86,5
80,38,8
81,59,5
81,52,5
81,95,5
81,41,5
81,63,5
81,37,5
81,32,5
81,89,5
81,93,5
81,46,3
81,57,5
82,44,4
82,1,3
82,21,1
82,77,4
82,39,4
82,41,4
82,57,4
82,72,4
82,89,1
82,51,9
82,34,4
83,16,1
83,63,1
83,82,1
83,85,1
83,27,1
83,5,0
83,80,1
83,65,9
83,18,1
83,26,9
83,83,8
83,96,1
84,32,5
84,38,8
84,31,0
84,27,0
84,24,2
84,78,0
84,36,3
84,83,5
84,10,6
84,58,4
84,23,1
84,56,4
85,22,2
85,3,2
85,7,8
85,37,2
85,39,0
85,84,2
85,79,8
85,34,2
85,76,2
85,88,1
85,95,4
86,41,3
86,69,3
86,42,1
86,57,3
86,95,3
86,68,9
86,30,4
86,24,1
86,9,0
86,40,3
86,79,1
87,90,9
87,45,1
87,86,8
87,71,5
87,30,5
87,48,1
87,78,7
87,97,3
87,26,7
87,0,2
87,63,1
88,63,8
88,54,8
88,80,8
88,1,8
88,61,8
88,59,8
88,92,8
88,12,0
88,60,1
88,76,9
88,95,7
88,45,9
89,66,3
89,72,3
89,80,3
89,34,3
89,51,4
89,7,0
89,91,2
89,42,7
89,85,6
89,9,3
89,52,7
89,99,3
90,38,5
90,36,3
90,72,7
90,87,7
90,25,1
90,32,7
90,85,7
90,3,7
90,94,7
90,90,5
90,27,7
91,63,6
91,49,6
91,7,2
91,91,6
91,22,6
91,60,4
91,62,0
91,58,8
91,59,6
91,85,6
91,35,6
92,90,2
92,71,2
92,59,0
92,47,3
92,31,3
92,66,8
92,6,2
92,10,9
92,68,0
92,5,2
92,99,9
92,74,2
93,37,2
93,30,4
93,13,2
93,46,0
93,4,6
93,34,2
93,1,2
93,28,4
93,29,1
93,96,3
93,51,7
93,35,1
94,31,9
94,99,7
94,23,0
94,63,9
94,1,7
94,69,7
94,89,7
94,59,1
94,41,7
94,7,3
94,70,7
94,0,5
95,32,9
95,91,2
95,44,5
95,35,9
95,9,9
95,21,2
95,94,2
95,15,2
95,17,2
95,4,2
95,48,2
96,0,3
96,36,3
96,62,3
96,46,3
96,47,3
96,81,7
96,6,0
96,21,3
96,25,3
96,96,7
96,89,1
97,83,6
97,50,8
97,76,5
97,91,5
97,61,0
97,51,8
97,12,8
97,30,4
97,82,8
97,69,9
97,14,2
97,58,3
98,27,3
98,3,9
98,82,9
98,53,8
98,87,1
98,74,9
98,77,3
98,85,9
98,65,9
98,43,1
98,8,5
98,50,9
99,39,3
99,50,3
99,60,3
99,58,3
99,94,3
99,89,3
99,27,9
99,79,5
99,21,0
99,90,7
99,75,1
100,76,7
100,28,7
100,49,7
100,83,7
100,84,7
100,98,6
100,87,7
100,6,7
100,82,1
100,22,7
100,88,2
100,33,5
101,86,2
101,89,9
101,45,6
101,76,6
101,9,2
101,29,7
101,10,2
101,90,1
101,25,6
101,3,4
101,63,2
102,73,3
102,31,4
102,70,3
102,41,3
102,3,3
102,91,9
102,6,8
102,48,4
102,71,3
102,86,3
102,17,7
102,92,3
103,15,9
103,39,4
103,75,9
103,3,9
103,89,9
103,19,0
103,52,3
103,29,9
103,95,8
103,40,2
103,42,3
103,48,7
104,73,0
104,97,3
104,98,9
104,50,3
104,61,3
104,49,6
104,53,8
104,75,6
104,84,3
104,57,3
104,36,3
104,62,3
105,57,1
105,34,1
105,69,1
105,4,7
105,80,1
105,67,8
105,58,2
105,27,4
105,36,2
105,61,2
105,23,8
105,73,1
106,72,8
106,10,5
106,2,6
106,43,2
106,89,7
106,29,0
106,83,1
106,86,5
106,20,8
107,51,2
107,96,9
107,71,6
107,95,9
107,66,9
107,25,1
107,45,4
107,94,7
107,90,9
107,80,0
107,82,9
107,1,9
108,24,5
108,40,5
108,42,9
108,97,4
108,79,5
108,16,5
108,27,0
108,57,5
108,64,5
108,39,6
108,56,5
108,75,5
109,71,9
109,6,9
109,8,0
109,41,0
109,56,0
109,94,0
109,15,0
109,49,0
109,26,6
109,57,0
109,23,6
109,61,0
110,27,6
110,36,9
110,11,1
110,3,4
110,46,8
110,0,4
110,19,4
110,20,1
110,52,4
110,59,4
110,24,0
111,61,5
111,86,0
111,5,9
111,33,5
111,70,1
111,76,9
111,71,6
111,1,6
111,15,6
111,91,0
111,23,6
111,54,6
112,82,0
112,76,0
112,38,6
112,36,0
112,87,7
112,20,8
112,91,3
112,37,0
112,45,0
112,86,0
112,88,1
113,40,3
113,58,8
113,87,8
113,86,9
113,30,0
113,84,7
113,65,1
113,4,8
113,73,8
113,77,8
113,85,8
113,88,8
114,25,4
114,83,6
114,56,5
114,72,1
114,7,3
114,13,1
114,81,4
114,20,8
114,17,6
114,60,1
114,55,1
114,29,1
115,26,9
115,44,5
115,55,5
115,92,5
115,50,2
115,96,5
115,18,5
115,68,5
115,6,5
115,2,8
115,97,5
116,48,4
116,3,9
116,74,3
116,84,9
116,54,3
116,62,2
116,80,9
116,99,5
116,57,9
116,50,4
116,58,9
116,12,9
117,71,8
117,20,9
117,29,6
117,42,3
117,55,5
117,1,1
117,87,1
117,78,2
117,51,9
117,61,4
117,92,4
117,86,0
118,77,2
118,53,3
118,47,3
118,86,7
118,34,3
118,41,8
118,46,3
118,62,0
118,33,3
118,13,2
118,39,6
119,43,5
119,73,1
119,72,7
119,67,5
119,86,7
119,31,7
119,24,3
119,40,7
119,65,7
119,9,3
119,46,2
119,5,0
120,46,0
120,50,2
120,84,6
120,8,1
120,99,2
120,41,2
120,91,2
120,90,2
120,58,9
120,60,0
121,73,3
121,51,0
121,9,7
121,2,0
121,84,5
121,80,7
121,85,9
121,37,6
121,1,7
121,52,2
121,95,7
122,35,7
122,90,4
122,97,4
122,18,4
122,40,2
122,32,8
122,98,6
122,86,6
122,3,4
122,34,4
122,2,6
123,22,1
123,57,1
123,88,7
123,3,0
123,72,9
123,63,7
123,2,4
123,29,0
123,78,2
123,15,1
123,52,4
123,21,1
124,56,5
124,80,6
124,22,6
124,29,6
124,31,7
124,24,5
124,68,6
124,99,6
124,57,6
124,46,1
124,10,6
125,1,8
125,5,8
125,88,8
125,47,3
125,78,8
125,71,2
125,74,8
125,43,5
125,75,8
125,0,9
125,97,8
126,14,5
126,79,4
126,37,4
126,66,4
126,54,7
126,17,0
126,43,9
126,90,4
126,49,4
126,51,3
127,76,3
127,1,2
127,44,9
127,97,2
127,85,2
127,33,2
127,80,8
127,73,1
127,91,1
127,36,0
127,56,3
127,17,1
128,13,5
128,10,1
128,12,6
128,54,5
128,91,9
128,89,3
128,7,5
128,5,5
128,33,5
128,49,5
129,68,8
129,37,9
129,6,6
129,22,9
129,21,0
129,66,9
129,40,1
129,18,7
129,31,9
129,85,9
130,79,5
130,41,5
130,76,9
130,38,7
130,93,5
130,98,5
130,17,2
130,37,5
130,95,9
130,1,5
130,67,8
130,2,5
131,59,7
131,58,7
131,74,7
131,11,5
131,25,8
131,63,6
131,97,8
131,83,6
131,84,8
131,72,7
132,47,8
132,99,4
132,24,1
132,85,7
132,63,7
132,48,3
132,77,4
132,64,2
132,42,3
132,96,1
132,26,7
133,73,0
133,0,9
133,86,6
133,59,1
133,97,8
133,25,1
133,16,1
133,60,5
133,54,1
133,80,1
133,76,1
133,71,6
134,19,8
134,27,8
134,33,1
134,5,8
134,57,2
134,32,2
134,0,0
134,79,8
134,50,3
134,12,8
134,6,4
135,49,9
135,16,9
135,42,9
135,33,3
135,31,9
135,54,2
135,61,1
135,75,9
135,37,9
135,23,2
135,66,4
136,91,9
136,39,7
136,61,9
136,27,5
136,35,9
136,77,0
136,89,8
136,58,9
136,36,9
136,95,6
136,75,9
137,61,3
137,30,1
137,35,3
137,31,3
137,46,2
137,53,3
137,68,3
137,10,3
137,86,3
137,60,3
138,80,4
138,11,8
138,4,8
138,86,4
138,75,9
138,35,1
138,45,6
138,46,4
138,89,2
138,15,4
139,46,5
139,98,2
139,9,6
139,0,5
139,15,5
139,61,5
139,49,5
139,30,6
139,70,9
139,36,6
139,34,3
140,35,8
140,48,0
140,91,5
140,53,9
140,44,6
140,26,9
140,30,9
140,70,3
140,39,9
140,82,9
140,66,7
140,55,2
141,4,1
141,51,1
141,12,4
141,59,7
141,82,3
141,70,1
141,18,0
141,87,8
141,50,5
141,47,5
141,24,5
141,37,2
142,30,6
142,96,1
142,74,0
142,3,1
142,13,6
142,80,1
142,79,6
142,39,3
142,95,1
142,37,1
142,6,1
143,87,4
143,42,4
143,82,7
143,59,4
143,6,8
143,58,4
143,47,4
143,18,4
143,17,4
143,30,5
143,48,4
144,52,3
144,9,1
144,91,9
144,54,1
144,42,2
144,35,1
144,66,7
144,59,1
144,94,1
144,46,4
144,53,5
145,32,9
145,90,9
145,91,9
145,41,9
145,24,9
145,54,1
145,35,9
145,37,9
145,59,1
145,11,6
145,23,6
145,20,9
146,59,8
146,68,4
146,77,4
146,3,3
146,74,4
146,55,6
146,71,8
146,23,9
146,12,0
146,34,4
146,6,2
146,94,4
147,51,5
147,11,8
147,33,5
147,40,1
147,6,5
147,41,5
147,74,5
147,98,5
147,54,8
147,81,5
147,25,5
147,38,1
148,48,7
148,37,7
148,51,2
148,80,7
148,89,7
148,31,9
148,22,7
148,72,7
148,28,7
148,35,7
148,77,2
148,75,7
149,48,9
149,66,2
149,80,9
149,18,5
149,36,9
149,83,9
149,17,6
149,90,9
149,93,9
149,78,9
149,44,8
149,22,9
150,24,8
150,12,4
150,20,2
150,70,8
150,26,8
150,82,8
150,21,4
150,97,9
150,80,8
150,30,8
151,91,8
151,77,5
151,92,8
151,19,3
151,1,8
151,9,5
151,73,9
151,15,8
151,2,8
151,33,8
151,57,8
151,34,1
152,71,4
152,42,1
152,89,0
152,74,9
152,29,4
152,92,9
152,31,9
152,99,1
152,30,8
152,54,1
152,80,1
153,3,0
153,94,8
153,62,6
153,19,4
153,90,5
153,43,0
153,14,8
153,84,7
153,31,8
153,37,8
153,45,8
153,47,8
154,21,0
154,75,0
154,14,5
154,28,1
154,13,5
154,17,5
154,68,5
154,25,2
154,77,8
154,82,3
155,21,2
155,28,2
155,11,2
155,98,2
155,73,2
155,36,1
155,65,8
155,27,2
155,39,1
155,72,2
155,10,6
155,7,5
156,0,5
156,57,3
156,6,3
156,82,3
156,30,7
156,32,7
156,95,3
156,45,3
156,50,3
156,39,8
156,79,3
157,6,0
157,69,9
157,30,0
157,22,0
157,41,0
157,78,0
157,35,0
157,38,3
157,3,7
157,25,6
157,51,0
157,8,6
158,23,9
158,66,4
158,25,5
158,41,4
158,21,6
158,82,4
158,98,3
158,55,7
158,90,1
159,97,1
159,93,1
159,1,9
159,51,8
159,83,1
159,62,1
159,38,3
159,59,1
159,25,7
159,91,6
159,80,1
159,75,1
160,21,6
160,83,2
160,17,6
160,30,0
160,65,4
160,33,0
160,66,0
160,88,2
160,77,3
160,40,9
160,34,0
160,37,0
161,83,4
161,16,7
161,90,3
161,67,8
161,43,9
161,53,8
161,46,7
161,35,3
161,40,6
161,44,7
161,30,7
162,43,9
162,56,4
162,64,8
162,52,3
162,30,7
162,16,4
162,27,3
162,73,1
162,86,0
162,15,9
163,68,6
163,57,2
163,54,2
163,34,1
163,16,7
163,0,4
163,58,2
163,38,2
163,28,4
163,30,2
163,73,2
164,82,0
164,46,3
164,75,0
164,64,7
164,71,2
164,93,0
164,51,0
164,31,3
164,5,7
164,20,9
164,10,2
164,52,0
165,71,6
165,27,6
165,87,6
165,83,8
165,57,6
165,17,3
165,45,6
165,73,1
165,49,6
165,48,6
165,79,6
166,14,3
166,85,5
166,1,7
166,83,1
166,87,5
166,30,7
166,11,3
166,36,7
166,33,3
166,53,9
166,96,8
166,52,2
167,93,9
167,42,9
167,6,9
167,39,3
167,5,9
167,77,1
167,12,9
167,68,1
167,75,9
167,67,3
167,38,9
168,49,2
168,75,9
168,98,5
168,0,7
168,38,0
168,27,6
168,97,7
168,93,7
168,1,7
168,65,2
168,5,7
169,65,1
169,32,6
169,87,9
169,88,5
169,70,7
169,96,5
169,86,5
169,16,3
169,57,5
169,53,2
169,67,3
169,72,5
170,45,6
170,96,9
170,76,1
170,58,1
170,15,1
170,54,1
170,27,7
170,98,9
170,26,7
170,63,1
170,16,4
170,0,8
171,8,3
171,48,9
171,98,6
171,67,3
171,25,3
171,63,1
171,50,4
171,83,0
171,21,3
171,11,3
171,41,3
171,43,5
172,59,9
172,64,0
172,33,9
172,24,7
172,89,2
172,97,2
172,4,7
172,94,9
172,63,1
172,82,9
172,58,6
172,11,2
173,31,1
173,94,8
173,54,8
173,32,6
173,76,2
173,65,2
173,39,2
173,70,2
173,33,7
173,47,2
173,55,6
174,5,0
174,72,0
174,43,0
174,84,3
174,89,0
174,62,7
174,2,5
174,93,0
174,70,6
174,65,1
174,45,7
175,64,6
175,48,2
175,73,6
175,77,9
175,40,8
175,9,3
175,89,6
175,47,2
175,23,9
175,20,0
175,35,2
176,55,4
176,78,9
176,88,4
176,92,1
176,53,8
176,1,4
176,58,5
176,21,3
176,79,8
176,42,2
177,34,4
177,23,7
177,91,4
177,24,4
177,68,4
177,16,4
177,19,1
177,96,5
177,41,4
177,49,6
177,87,7
178,52,5
178,38,4
178,93,9
178,41,9
178,7,5
178,32,6
178,37,9
178,87,9
178,69,5
178,13,9
178,28,2
178,11,4
179,56,7
179,53,4
179,34,7
179,3,7
179,88,0
179,13,0
179,15,9
179,96,0
179,73,7
179,81,3
179,40,7
179,64,9
180,9,1
180,75,8
180,50,8
180,89,7
180,12,8
180,94,5
180,79,8
180,93,8
180,44,8
180,82,8
181,68,2
181,33,2
181,63,2
181,49,2
181,67,2
181,27,3
181,32,4
181,81,4
181,3,0
181,93,2
181,8,2
182,88,2
182,0,2
182,83,1
182,47,6
182,55,2
182,52,2
182,70,7
182,76,9
182,61,9
182,95,6
182,5,2
182,33,3
183,78,1
183,81,0
183,94,4
183,95,3
183,17,0
183,76,0
183,48,1
183,1,0
183,52,4
183,32,0
183,92,6
183,6,2
184,10,6
184,26,0
184,36,7
184,52,0
184,47,0
184,16,0
184,74,0
184,80,0
184,35,0
184,88,2
184,25,7
185,80,6
185,0,2
185,10,6
185,65,4
185,14,3
185,46,6
185,23,7
185,72,6
185,71,7
185,95,6
185,4,4
185,35,2
186,84,0
186,14,1
186,91,5
186,72,1
186,81,9
186,55,1
186,59,1
186,67,1
186,80,1
186,85,5
187,63,8
187,22,8
187,49,8
187,51,8
187,97,5
187,10,9
187,58,5
187,65,8
187,81,8
187,74,6
187,7,8
188,43,7
188,22,7
188,72,7
188,65,0
188,84,5
188,46,9
188,7,7
188,60,2
188,64,7
188,95,7
188,97,7
188,14,7
189,41,6
189,47,8
189,45,6
189,65,1
189,97,6
189,63,6
189,82,6
189,29,3
189,22,6
189,75,0
189,10,9
189,85,9
190,84,5
190,29,5
190,27,9
190,15,5
190,52,2
190,58,3
190,69,5
190,54,4
190,21,1
190,72,1
190,31,1
191,85,7
191,51,4
191,35,7
191,77,0
191,6,7
191,65,7
191,38,6
191,28,4
191,53,1
191,52,7
191,26,4
192,23,5
192,67,0
192,68,3
192,49,1
192,21,0
192,43,4
192,36,0
192,84,8
192,95,8
192,63,8
192,56,8
193,10,3
193,2,3
193,39,0
193,21,3
193,96,3
193,93,7
193,19,2
193,32,1
193,34,3
193,85,3
193,26,3
194,5,2
194,66,4
194,17,0
194,30,9
194,3,0
194,24,8
194,38,5
194,84,0
194,51,0
194,31,0
194,18,0
194,57,0
195,94,1
195,83,7
195,33,5
195,16,7
195,67,7
195,76,2
195,28,7
195,62,3
195,8,7
195,93,7
195,45,7
196,71,3
196,69,3
196,6,9
196,39,6
196,70,3
196,57,3
196,16,3
196,41,3
196,34,3
196,76,8
196,47,4
196,23,8
197,98,4
197,33,4
197,92,1
197,68,4
197,74,3
197,91,2
197,1,1
197,93,4
197,51,4
197,7,7
197,3,4
198,46,0
198,7,6
198,25,9
198,54,6
198,43,6
198,84,6
198,2,3
198,20,6
198,36,6
198,55,3
198,17,8
199,40,4
199,13,4
199,16,4
199,86,3
199,70,9
199,19,4
199,53,4
199,11,7
199,36,4
199,2,4
199,24,9
200,75,8
200,68,2
200,52,5
200,38,5
200,34,7
200,17,6
200,1,5
200,95,8
200,85,8
200,72,5
200,63,8
200,80,3
201,69,2
201,16,2
201,67,0
201,74,2
201,34,2
201,5,2
201,88,8
201,90,2
201,23,7
201,93,2
201,15,2
202,15,2
202,94,2
202,69,5
202,44,9
202,38,2
202,93,2
202,98,2
202,41,1
202,63,5
202,31,2
202,96,2
202,14,2
203,86,7
203,20,1
203,96,4
203,62,7
203,9,7
203,99,5
203,84,2
203,52,9
203,50,7
203,81,7
203,68,7
204,43,5
204,60,7
204,48,7
204,96,0
204,9,7
204,20,7
204,42,6
204,85,9
204,5,8
204,68,7
204,17,7
204,1,7
205,45,1
205,50,9
205,48,5
205,77,0
205,13,5
