task,worker,answer
203,28,5
203,74,5
203,78,5
203,32,0
204,4,0
204,50,2
204,89,0
204,55,1
204,64,2
205,41,7
205,71,9
205,48,9
205,92,6
205,54,4
206,58,2
206,9,2
206,69,2
206,15,2
206,68,2
207,72,3
207,36,8
207,40,5
207,49,8
207,94,5
208,52,2
208,7,2
208,10,2
208,71,4
208,41,2
209,58,8
209,68,1
209,33,1
209,90,8
209,71,8
210,29,9
210,34,8
210,95,2
210,99,9
210,4,5
211,64,8
211,53,1
211,27,8
211,38,1
211,5,3
212,82,1
212,65,1
212,37,1
212,26,1
212,10,1
213,10,3
213,69,3
213,98,3
213,20,7
213,17,8
214,6,8
214,32,8
214,68,8
214,1,1
214,16,9
215,65,9
215,3,0
215,5,2
215,48,0
215,93,4
216,37,5
216,66,4
216,48,5
216,32,5
216,14,5
217,45,5
217,11,0
217,75,3
217,61,0
217,17,5
218,16,2
218,28,2
218,33,5
218,74,2
218,56,3
219,61,4
219,2,3
219,3,6
219,43,4
219,6,7
220,60,9
220,98,9
220,37,9
220,76,0
220,12,2
221,37,5
221,41,0
221,49,0
221,84,8
221,86,2
222,72,5
222,10,5
222,23,9
222,13,5
222,95,2
223,0,0
223,84,0
223,42,5
223,8,9
223,38,6
224,4,2
224,36,7
224,45,7
224,14,7
224,62,8
225,46,8
225,57,8
225,28,8
225,71,9
225,9,0
226,47,5
226,54,0
226,62,0
226,25,5
226,10,0
227,74,3
227,7,2
227,26,2
227,15,2
227,46,2
228,80,1
228,7,1
228,34,1
228,96,7
228,74,1
229,15,7
229,3,1
229,75,4
229,16,4
229,27,7
230,33,5
230,34,3
230,95,5
230,39,5
230,44,2
231,55,7
231,53,0
231,31,2
231,15,5
231,81,7
232,34,0
232,33,0
232,26,7
232,56,0
232,81,3
233,17,3
233,15,6
233,53,3
233,3,3
233,22,3
234,63,4
234,45,4
234,25,3
234,18,4
234,99,0
235,98,9
235,18,9
235,68,1
235,12,1
235,5,9
236,52,4
236,35,8
236,32,4
236,86,4
237,54,4
237,41,4
237,14,5
237,64,2
237,76,2
238,56,6
238,98,6
238,84,6
238,58,0
238,1,7
239,34,3
239,42,2
239,89,2
239,9,9
239,36,3
240,94,5
240,58,7
240,68,7
240,37,7
240,49,3
241,25,3
241,45,3
241,66,3
241,5,3
241,81,3
242,11,3
242,72,6
242,85,3
242,61,3
242,28,3
243,63,7
243,2,4
243,28,9
243,58,8
243,62,2
244,96,8
244,92,8
244,6,8
244,49,2
244,68,2
245,23,5
245,67,2
245,66,4
245,75,3
245,57,9
246,84,3
246,67,4
246,96,4
246,16,4
246,7,4
247,82,7
247,91,2
247,24,2
247,14,2
247,72,6
248,87,0
248,46,2
248,71,7
248,53,6
248,42,9
249,45,5
249,26,5
249,64,0
249,2,8
249,31,1
250,39,6
250,40,3
250,81,2
250,1,5
250,44,1
251,53,3
251,16,0
251,27,0
251,8,0
252,0,8
252,66,3
252,2,3
252,16,1
253,24,5
253,11,9
253,57,6
253,14,9
253,30,4
254,82,0
254,6,4
254,80,9
254,3,0
255,19,4
255,10,1
255,40,8
255,48,1
255,89,0
256,68,4
256,99,4
256,72,4
256,85,4
256,20,3
257,60,5
257,45,1
257,99,9
257,4,9
257,42,4
258,94,8
258,41,5
258,45,6
258,66,1
258,9,6
259,71,7
259,1,7
259,20,7
259,18,7
259,54,6
260,34,0
260,41,0
260,10,2
260,92,8
261,21,3
261,24,3
261,26,3
261,55,1
262,93,6
262,95,3
262,23,3
262,19,4
262,59,3
263,37,5
263,21,3
263,97,2
263,87,2
263,22,2
264,87,1
264,21,1
264,64,3
264,60,3
264,17,5
265,11,1
265,17,3
265,51,3
265,7,6
265,8,3
266,64,6
266,52,5
266,69,8
266,0,5
266,23,5
267,99,5
267,19,5
267,49,2
267,44,7
267,62,1
268,83,3
268,49,1
268,64,5
268,33,8
268,99,2
269,88,9
269,79,1
269,76,5
269,98,2
270,63,4
270,20,3
270,25,7
270,71,4
270,37,6
271,88,5
271,44,1
271,78,1
271,80,1
271,28,1
272,95,0
272,56,3
272,28,0
272,33,2
272,22,0
273,38,6
273,18,3
273,9,3
273,84,6
273,79,3
274,97,5
274,26,9
274,36,8
274,45,8
274,55,5
275,35,4
275,51,8
275,21,8
275,74,0
276,38,4
276,84,2
276,5,6
276,66,7
276,31,4
277,48,8
277,12,7
277,90,1
277,94,1
277,45,4
278,14,7
278,1,1
278,94,1
278,11,1
278,20,8
279,90,4
279,77,6
279,8,7
279,84,8
279,97,7
280,14,1
280,57,3
280,12,3
280,68,3
280,97,3
281,82,4
281,22,6
281,58,8
281,55,8
281,17,7
282,92,7
282,9,9
282,60,9
282,65,5
282,1,1
283,39,9
283,36,2
283,97,4
283,12,7
283,88,4
284,50,3
284,56,9
284,91,6
284,54,6
284,73,6
285,88,8
285,64,5
285,8,1
285,77,1
285,4,1
286,74,9
286,91,9
286,16,9
286,40,9
286,99,2
287,12,1
287,1,1
287,80,1
287,53,1
287,23,3
288,26,9
288,34,9
288,7,9
288,65,3
289,43,7
289,25,5
289,92,7
289,28,7
289,17,2
290,98,2
290,87,4
290,81,4
290,45,4
290,46,4
291,10,7
291,23,1
291,30,7
291,49,2
291,58,3
292,4,9
292,74,4
292,51,3
292,3,4
292,21,8
293,92,4
293,48,6
293,20,7
293,93,3
293,0,0
294,60,6
294,88,7
294,96,8
294,75,7
294,82,6
295,18,3
295,81,6
295,48,4
295,24,3
295,78,3
296,20,1
296,6,8
296,11,7
296,85,3
296,28,3
297,20,1
297,27,4
297,80,4
297,94,5
297,98,4
298,2,4
298,82,6
298,8,8
298,1,8
298,26,9
299,15,2
299,78,1
299,2,0
299,11,1
299,45,5
300,12,7
300,79,5
300,4,8
300,47,8
300,29,8
301,79,2
301,14,6
301,1,3
301,91,2
301,78,2
302,87,0
302,13,5
302,83,6
302,29,6
302,27,0
303,32,4
303,24,9
303,83,8
303,99,9
303,31,9
304,91,7
304,53,0
304,51,6
304,52,2
304,69,6
305,70,6
305,63,3
305,12,6
305,4,5
306,78,4
306,42,4
306,80,4
306,86,3
306,39,6
307,33,8
307,75,8
307,53,8
307,23,8
307,58,8
308,2,5
308,7,3
308,42,5
308,44,5
308,21,5
309,64,1
309,86,1
309,30,1
309,60,3
309,99,9
310,34,0
310,63,0
310,93,0
310,98,7
310,53,0
311,1,7
311,20,6
311,99,7
311,57,7
311,26,6
312,67,3
312,71,0
312,33,3
312,73,3
312,20,1
313,82,0
313,44,7
313,29,7
313,72,3
314,12,6
314,81,8
314,64,6
314,5,6
314,29,6
315,29,2
315,40,0
315,10,6
315,46,6
315,71,6
316,18,7
316,10,7
316,12,7
316,33,6
316,68,4
317,8,7
317,62,7
317,10,5
317,37,5
317,20,1
318,96,0
318,43,2
318,42,2
318,66,8
318,63,8
319,41,7
319,50,2
319,43,4
319,66,1
319,68,1
320,5,3
320,2,1
320,72,7
320,1,7
321,61,3
321,43,0
321,60,3
321,75,3
321,17,3
322,12,9
322,48,9
322,76,2
322,81,2
322,24,2
323,77,4
323,1,8
323,9,2
323,81,2
323,95,0
324,92,6
324,75,0
324,40,6
324,81,1
324,27,4
325,3,4
325,78,2
325,28,2
325,64,5
325,25,9
326,55,7
326,96,1
326,34,7
326,99,7
326,38,7
327,58,1
327,26,9
327,92,1
327,0,6
327,5,5
328,35,7
328,67,4
328,43,9
328,4,4
328,95,4
329,19,3
329,90,6
329,60,7
329,59,2
329,15,2
330,65,5
330,28,7
330,49,6
330,4,7
330,42,7
331,2,6
331,38,5
331,9,1
331,36,7
331,55,1
332,62,2
332,98,2
332,51,2
332,37,3
332,86,2
333,38,7
333,28,7
333,5,9
333,55,7
333,82,0
334,48,3
334,77,2
334,84,3
334,3,3
334,64,3
335,4,4
335,72,7
335,49,3
335,88,4
335,17,4
336,29,4
336,59,7
336,45,7
336,84,7
337,23,0
337,33,0
337,70,0
337,68,0
337,5,5
338,33,6
338,76,9
338,37,3
338,96,3
338,17,5
339,92,1
339,13,1
339,72,1
339,14,2
339,71,8
340,62,1
340,49,9
340,82,6
340,36,5
340,19,5
341,29,5
341,71,9
341,20,4
341,96,0
341,88,7
342,93,3
342,32,3
342,30,6
342,89,8
342,41,3
343,8,3
343,0,8
343,90,9
343,61,4
343,85,4
344,51,9
344,12,4
344,52,9
344,81,4
344,87,9
345,5,9
345,57,9
345,1,9
345,92,3
345,48,9
346,40,2
346,38,2
346,95,2
346,32,2
346,19,7
347,28,6
347,54,6
347,69,6
347,65,5
347,22,6
348,2,0
348,80,8
348,39,8
348,91,2
348,9,5
349,23,3
349,17,8
349,11,8
349,60,7
349,9,9
350,13,7
350,84,3
350,1,7
350,83,3
350,30,6
351,53,2
351,46,3
351,43,6
351,71,6
351,83,1
352,39,9
352,71,3
352,83,2
352,36,4
352,96,2
353,23,3
353,83,2
353,37,2
353,4,2
353,19,2
354,18,7
354,99,5
354,13,2
354,71,7
354,40,7
355,56,1
355,99,4
355,41,6
355,90,7
355,19,8
356,32,7
356,9,7
356,73,7
356,5,3
356,83,7
357,87,0
357,30,7
357,61,2
357,92,1
357,88,2
358,43,8
358,55,7
358,62,6
358,84,3
358,76,8
359,66,7
359,10,5
359,47,5
359,34,5
359,62,8
360,17,6
360,46,6
360,64,8
360,7,1
360,71,2
361,32,8
361,31,8
361,74,0
361,93,2
361,98,8
362,12,9
362,36,0
362,16,5
362,39,0
362,1,0
363,2,1
363,30,5
363,51,6
363,18,7
363,35,7
364,32,2
364,30,1
364,96,5
364,56,2
364,90,0
365,47,4
365,82,9
365,64,4
365,79,4
365,65,6
366,67,9
366,85,9
366,94,9
366,72,9
366,44,9
367,86,4
367,94,1
367,39,7
367,17,9
368,98,3
368,52,1
368,35,6
368,12,6
368,7,6
369,86,9
369,40,9
369,69,0
369,66,5
369,43,5
370,69,8
370,15,4
370,58,4
370,60,4
370,14,2
371,61,3
371,79,3
371,40,3
371,71,3
371,43,8
372,61,1
372,37,3
372,36,0
372,23,5
372,82,3
373,5,4
373,38,1
373,24,4
373,4,6
374,80,1
374,64,2
374,92,2
374,83,2
374,29,5
375,95,5
375,15,5
375,29,6
375,6,7
375,93,3
376,80,4
376,11,4
376,37,8
376,51,4
376,5,4
377,19,6
377,76,6
377,7,6
377,60,6
377,83,3
378,28,2
378,93,7
378,13,3
378,53,2
378,77,2
379,34,2
379,0,2
379,46,7
379,55,2
379,23,8
380,83,1
380,46,1
380,33,1
380,48,7
380,31,1
381,37,2
381,31,2
381,34,2
381,23,2
381,88,9
382,59,4
382,98,8
382,22,4
382,31,4
382,70,2
383,59,7
383,82,0
383,24,7
383,65,7
383,55,0
384,55,7
384,7,2
384,54,8
384,10,2
384,72,2
385,5,5
385,72,1
385,89,1
385,69,1
385,93,1
386,93,6
386,11,6
386,17,6
386,42,6
386,5,3
387,30,2
387,40,2
387,58,2
387,22,5
388,5,6
388,65,9
388,41,7
388,0,7
388,38,8
389,81,8
389,87,6
389,50,0
389,74,7
389,76,8
390,18,6
390,21,1
390,50,3
390,73,3
390,98,9
391,87,7
391,17,2
391,96,6
391,54,4
391,39,7
392,95,6
392,56,3
392,22,0
392,34,3
392,33,0
393,74,7
393,65,3
393,95,8
393,72,7
393,83,3
394,3,3
394,26,3
394,58,2
394,89,3
395,15,5
395,14,8
395,59,5
395,85,9
395,72,5
396,10,6
396,19,6
396,56,9
396,12,5
397,67,6
397,76,5
397,71,6
397,24,6
397,39,8
398,11,1
398,76,6
398,24,6
398,69,6
398,63,6
399,14,3
399,92,4
399,60,9
399,25,9
399,67,9
400,31,3
400,38,3
400,85,3
400,56,1
400,63,1
401,43,4
401,38,1
401,6,7
401,82,5
401,53,8
402,69,7
402,60,4
402,99,8
402,65,4
402,41,1
403,38,1
403,12,2
403,95,7
403,91,7
403,1,7
404,30,6
404,48,6
404,88,8
404,71,2
404,4,6
405,45,9
405,65,3
405,66,8
405,8,8
405,96,2
406,90,7
406,43,5
406,11,0
406,56,5
406,73,3
407,66,4
407,19,8
407,27,4
407,79,5
407,6,8
408,40,9
408,46,4
408,99,7
408,91,4
408,80,9
409,56,2
409,18,2
409,12,2
409,23,2
409,75,8
410,20,7
410,52,2
410,44,1
410,1,6
410,29,1
411,38,1
411,69,8
411,30,1
411,98,9
411,49,7
412,85,9
412,92,9
412,46,9
412,70,0
412,8,9
413,0,2
413,48,0
413,32,6
413,47,6
413,53,4
414,96,2
414,10,1
414,57,7
414,11,6
414,95,0
415,92,3
415,53,6
415,33,9
415,52,7
415,81,5
416,18,0
416,89,9
416,56,9
416,45,9
417,86,5
417,7,3
417,95,5
417,67,5
417,37,7
418,68,2
418,83,2
418,52,2
418,46,2
418,41,0
419,22,2
419,59,3
419,82,3
419,10,3
420,53,3
420,37,3
420,0,3
420,62,3
420,7,3
421,86,5
421,18,5
421,89,5
421,24,5
421,22,9
422,51,8
422,61,8
422,31,9
422,27,8
422,81,6
423,8,8
423,91,8
423,26,0
423,23,8
424,6,9
424,92,9
424,40,7
424,68,9
425,44,0
425,80,0
425,73,0
425,23,0
425,3,0
426,19,3
426,30,4
426,11,3
426,9,7
426,45,3
427,71,4
427,20,5
427,79,4
427,72,4
427,59,1
428,96,8
428,32,5
428,4,5
428,80,5
428,87,8
429,40,9
429,1,1
429,69,9
429,94,1
429,61,9
430,55,6
430,77,6
430,22,6
430,43,8
430,81,3
431,43,6
431,18,6
431,11,0
431,29,6
431,42,9
432,15,0
432,22,3
432,44,5
432,48,0
432,87,3
433,70,5
433,35,9
433,22,9
433,77,1
433,31,9
434,19,7
434,69,6
434,2,7
434,77,7
434,71,7
435,10,5
435,19,9
435,79,5
435,39,2
435,72,2
436,41,4
436,52,3
436,12,7
436,33,0
436,66,4
437,94,1
437,97,1
437,19,1
437,71,8
437,77,8
438,93,0
438,95,0
438,1,0
438,7,0
438,67,0
439,71,4
439,51,3
439,86,4
439,46,4
439,38,3
440,34,7
440,5,0
440,19,9
440,43,8
440,59,9
441,32,1
441,80,1
441,70,1
441,56,5
441,64,6
442,22,4
442,67,4
442,39,1
442,91,4
442,85,4
443,62,7
443,66,1
443,38,0
443,98,6
443,54,6
444,36,6
444,85,3
444,7,3
444,82,2
444,75,5
445,1,3
445,62,0
445,15,0
445,49,4
445,91,0
446,20,4
446,24,4
446,66,3
446,7,4
447,0,5
447,72,3
447,83,1
447,9,9
447,23,9
448,31,6
448,14,6
448,42,6
448,82,9
448,79,6
449,47,6
449,6,3
449,87,1
449,95,7
449,35,3
450,97,4
450,86,4
450,79,0
450,41,4
450,87,4
451,19,8
451,77,9
451,71,8
451,4,8
451,90,7
452,57,5
452,9,9
452,39,5
452,13,5
452,88,5
453,91,4
453,16,0
453,30,6
453,4,1
453,61,5
454,25,4
454,90,2
454,75,0
454,50,3
454,89,5
455,38,2
455,86,8
455,34,2
455,93,6
455,22,3
456,60,1
456,7,5
456,15,2
456,52,2
456,68,2
457,44,3
457,62,3
457,39,6
457,56,0
457,34,2
458,5,2
458,63,0
458,50,3
458,37,2
458,43,0
459,91,8
459,25,5
459,35,7
459,30,9
459,40,8
460,82,8
460,97,8
460,19,6
460,71,4
460,62,8
461,42,9
461,38,6
461,90,2
461,91,2
461,44,2
462,14,5
462,38,5
462,27,0
462,44,0
462,15,0
463,43,7
463,14,9
463,61,0
463,75,5
463,16,5
464,32,7
464,67,3
464,61,3
464,31,8
464,48,8
465,46,2
465,98,2
465,64,6
466,82,8
466,34,9
466,42,5
466,69,8
466,65,9
467,51,4
467,95,1
467,91,3
467,3,1
468,14,8
468,77,8
468,81,3
468,87,3
468,41,3
469,41,5
469,85,8
469,70,3
469,96,7
469,14,6
470,82,8
470,48,4
470,96,4
470,5,4
470,78,4
471,58,4
471,50,1
471,83,1
471,93,6
471,44,2
472,52,6
472,39,5
472,33,5
472,29,5
472,34,5
473,92,0
473,59,1
473,27,1
473,3,1
473,66,1
474,27,8
