task,worker,answer
242,105,10
242,188,10
243,132,9
243,498,8
243,70,8
243,24,14
243,336,8
244,360,5
244,499,7
244,60,7
244,310,7
244,309,7
245,10,10
245,36,1
245,415,10
245,0,3
245,217,10
246,185,12
246,182,13
246,120,14
246,465,14
246,115,14
247,233,12
247,254,13
247,27,5
247,403,6
247,359,5
248,15,5
248,388,0
248,3,0
248,479,0
248,213,12
249,451,1
249,475,0
249,102,9
249,379,9
249,279,14
250,469,4
250,395,4
250,399,14
250,294,5
250,163,13
251,368,12
251,485,9
251,211,8
251,316,2
251,85,14
252,136,7
252,265,13
252,488,13
252,348,8
252,251,12
253,300,5
253,474,0
253,495,0
253,234,10
253,26,0
254,304,14
254,465,4
254,99,0
254,127,14
254,244,14
255,464,1
255,377,1
255,346,14
255,342,13
255,482,1
256,45,6
256,199,6
256,289,12
256,394,13
256,89,10
257,379,11
257,316,11
257,216,5
257,50,5
258,137,12
258,404,5
258,21,0
258,143,5
258,419,5
259,261,2
259,328,13
259,428,13
259,240,13
259,419,7
260,89,6
260,411,6
260,69,6
260,196,9
260,344,3
261,380,5
261,102,2
261,374,0
261,283,2
261,160,2
262,68,8
262,80,9
262,90,8
262,327,3
262,259,6
263,458,3
263,394,10
263,242,12
263,271,3
263,257,12
264,60,2
264,64,4
264,273,5
264,314,12
264,407,12
265,437,9
265,19,9
265,435,12
265,310,9
265,309,0
266,73,4
266,355,14
266,4,4
266,297,4
266,383,4
267,315,3
267,415,3
267,125,1
267,148,14
267,347,3
268,283,0
268,456,11
268,278,2
268,63,11
268,79,4
269,494,6
269,269,13
269,459,10
269,170,6
269,126,3
270,270,8
270,362,6
270,288,13
270,462,13
270,89,13
271,150,12
271,304,12
271,282,4
271,491,12
271,96,12
272,121,0
272,173,0
272,154,6
272,192,9
272,265,11
273,59,14
273,333,1
273,417,9
273,471,13
273,308,1
274,220,1
274,361,3
274,48,11
274,437,11
274,299,1
275,317,10
275,141,9
275,496,10
275,196,10
275,101,5
276,11,14
276,197,14
276,50,14
276,339,14
276,488,14
277,184,14
277,256,14
277,269,14
277,117,14
277,197,14
278,177,0
278,405,7
278,250,7
278,54,4
278,331,10
279,284,3
279,71,7
279,59,13
279,144,3
279,353,3
280,400,10
280,311,10
280,446,10
280,10,0
280,300,14
281,252,6
281,396,5
281,314,13
281,173,1
281,249,2
282,450,8
282,136,3
282,170,2
282,348,5
282,314,8
283,427,13
283,39,13
283,457,13
283,485,13
283,224,13
284,8,13
284,59,6
284,23,13
284,348,8
284,312,1
285,17,2
285,206,6
285,13,6
285,55,5
285,22,5
286,235,5
286,308,5
286,475,1
286,24,11
286,461,1
287,302,11
287,147,10
287,94,6
287,156,5
287,285,3
288,129,4
288,132,0
288,430,2
288,387,11
288,353,0
289,41,0
289,428,7
289,209,3
289,129,4
289,324,7
290,456,0
290,298,6
290,30,0
290,52,0
290,413,4
291,147,0
291,27,9
291,87,12
291,39,0
291,109,0
292,222,8
292,456,8
292,71,7
292,81,5
292,471,8
293,362,3
293,356,6
293,29,9
293,450,6
293,265,6
294,400,8
294,177,1
294,295,8
294,86,7
294,274,8
295,35,3
295,20,9
295,496,3
295,257,3
295,7,3
296,232,0
296,312,10
296,373,7
296,80,8
296,270,2
297,83,7
297,143,7
297,382,12
297,444,9
297,258,7
298,495,6
298,105,2
298,156,13
298,177,7
298,159,13
299,195,8
299,29,5
299,46,10
299,423,6
299,262,10
300,455,2
300,152,6
300,135,2
300,123,2
300,112,2
301,377,7
301,152,14
301,441,8
301,466,14
301,22,14
302,441,0
302,170,0
302,480,0
302,493,0
302,55,9
303,227,13
303,239,0
303,3,0
303,144,7
303,308,0
304,454,0
304,34,7
304,236,0
304,267,4
304,247,9
305,407,10
305,73,10
305,83,9
305,172,10
305,26,0
306,61,5
306,484,5
306,394,6
306,283,3
306,490,5
307,115,13
307,232,8
307,125,13
307,211,0
307,416,13
308,255,8
308,261,13
308,273,0
308,126,11
308,214,0
309,104,5
309,404,5
309,485,4
309,135,5
309,166,3
310,331,2
310,50,1
310,126,2
310,83,1
310,454,1
311,406,3
311,333,0
311,141,14
311,457,14
311,475,14
312,29,5
312,165,13
312,95,11
312,321,14
312,415,13
313,210,11
313,408,5
313,71,5
313,69,6
313,462,5
314,25,7
314,60,0
314,103,13
314,97,12
314,452,7
315,126,5
315,278,12
315,196,11
315,200,12
315,472,4
316,284,11
316,48,11
316,93,2
316,335,11
316,71,1
317,346,11
317,391,0
317,253,11
317,12,8
317,43,13
318,342,7
318,317,12
318,147,7
318,247,1
318,294,7
319,326,11
319,16,7
319,35,14
319,65,9
319,60,12
320,405,2
320,284,10
320,219,2
320,139,8
320,408,2
321,87,0
321,241,0
321,232,0
321,300,10
321,460,3
322,243,9
322,150,9
322,355,9
322,134,4
322,380,9
323,102,7
323,489,13
323,420,14
323,413,10
323,438,10
324,451,13
324,68,3
324,338,1
324,252,3
324,58,6
325,143,7
325,127,9
325,497,1
325,417,7
325,309,7
326,182,0
326,406,0
326,71,2
326,203,2
327,440,3
327,434,4
327,178,4
327,245,4
327,5,4
328,43,4
328,84,10
328,297,4
328,5,4
328,12,4
329,168,8
329,352,14
329,366,14
329,27,8
329,403,4
330,145,7
330,129,7
330,295,13
330,470,2
330,415,7
331,101,2
331,204,12
331,226,10
331,134,10
331,93,10
332,55,2
332,238,7
332,433,9
332,176,9
332,493,9
333,150,11
333,458,12
333,376,12
333,73,14
334,199,5
334,39,2
334,231,14
334,5,5
334,441,12
335,452,6
335,108,6
335,367,0
335,38,2
335,184,6
336,381,6
336,243,6
336,265,6
336,198,6
336,230,6
337,88,0
337,324,6
337,17,6
337,11,6
337,188,13
338,409,7
338,305,7
338,55,7
338,16,7
338,340,13
339,325,12
339,384,12
339,85,12
339,357,12
339,275,12
340,18,9
340,339,8
340,46,13
340,415,1
340,354,9
341,365,1
341,253,11
341,453,1
341,455,1
341,142,1
342,276,10
342,446,0
342,2,13
342,425,0
342,296,6
343,183,6
343,77,4
343,285,4
343,247,5
343,372,11
344,27,2
344,463,1
344,6,10
344,226,5
344,395,2
345,152,3
345,33,3
345,494,13
345,130,3
345,464,6
346,293,6
346,398,6
346,301,8
346,146,6
346,353,6
347,217,6
347,394,6
347,163,3
347,28,4
347,342,3
348,84,7
348,359,4
348,320,14
348,40,6
348,130,7
349,149,5
349,414,10
349,111,3
349,71,3
349,396,3
350,360,3
350,164,11
350,26,2
350,472,2
350,91,2
351,424,5
351,192,14
351,206,5
351,432,5
351,231,14
352,105,6
352,431,6
352,389,1
352,71,8
352,85,13
353,178,14
353,235,1
353,269,14
353,417,14
353,129,2
354,179,8
354,174,1
354,435,8
354,345,8
354,291,4
355,115,1
355,108,11
355,276,11
355,363,14
355,111,14
356,66,8
356,368,8
356,162,13
356,482,7
356,30,4
357,482,11
357,328,7
357,184,7
357,478,12
357,241,8
358,62,4
358,149,4
358,76,10
358,40,4
358,339,6
359,294,0
359,377,0
359,200,1
359,477,0
359,417,0
360,186,14
360,137,14
360,489,14
360,138,11
360,441,14
361,95,10
361,205,5
361,289,10
361,482,5
361,274,0
362,276,5
362,189,4
362,173,5
362,401,5
362,365,6
363,120,0
363,318,14
363,204,2
363,461,2
363,426,2
364,287,6
364,6,7
364,363,10
364,172,10
364,40,10
365,174,0
365,385,2
365,243,2
365,428,5
365,323,5
366,0,6
366,125,8
366,260,7
366,403,10
366,49,2
367,150,14
367,143,9
367,54,10
367,161,14
367,280,9
368,54,10
368,407,0
368,497,0
368,62,0
368,188,0
369,190,14
369,414,9
369,38,9
369,455,9
369,2,9
370,470,6
370,72,4
370,394,5
370,359,0
370,37,2
371,222,11
371,159,11
371,254,3
371,357,11
371,244,13
372,294,0
372,66,0
372,107,4
372,135,8
372,146,13
373,474,9
373,379,14
373,213,0
373,413,6
373,181,12
374,332,8
374,271,8
374,0,2
374,499,14
374,270,14
375,106,2
375,301,2
375,271,2
375,326,11
375,162,3
376,141,7
376,362,0
376,261,8
376,489,8
376,167,3
377,391,1
377,152,12
377,465,7
377,50,7
377,28,13
378,349,7
378,24,3
378,115,3
378,262,3
378,355,1
379,330,4
379,297,7
379,42,3
379,115,6
379,392,10
380,74,13
380,134,12
380,213,0
380,157,11
380,110,3
381,376,1
381,415,6
381,496,6
381,89,7
381,394,6
382,264,10
382,409,10
382,278,0
382,470,10
382,36,11
383,396,5
383,336,5
383,340,3
383,383,5
383,122,7
384,470,8
384,96,8
384,378,8
384,413,1
384,182,7
385,132,10
385,293,13
385,416,8
385,253,10
385,166,12
386,222,0
386,169,8
386,172,0
386,227,0
386,316,1
387,316,12
387,222,7
387,227,3
387,417,10
387,275,7
388,164,7
388,79,8
388,212,7
388,102,6
388,427,7
389,205,11
389,253,8
389,235,8
389,111,11
389,449,8
390,139,11
390,42,1
390,404,0
390,142,14
390,484,0
391,119,5
391,409,0
391,230,14
391,343,0
391,441,8
392,289,4
392,410,13
392,414,8
392,14,6
392,478,2
393,62,10
393,20,10
393,172,10
393,21,4
393,26,0
394,425,3
394,209,2
394,351,4
394,380,7
394,282,4
395,156,8
395,427,3
395,59,3
395,185,7
395,82,12
396,105,11
396,196,11
396,334,12
396,13,1
396,60,14
397,117,6
397,265,12
397,450,6
397,209,4
398,233,0
398,457,10
398,142,14
398,414,11
398,2,1
399,89,12
399,432,3
399,290,1
399,186,12
399,299,6
400,462,11
400,297,7
400,251,11
400,312,8
400,118,2
401,294,2
401,452,1
401,349,2
401,406,0
401,376,4
402,370,6
402,70,8
402,216,10
402,162,10
402,98,10
403,315,1
403,434,8
403,231,4
403,2,0
403,164,6
404,102,7
404,481,14
404,440,7
404,92,7
404,169,7
405,449,11
405,369,10
405,226,2
405,242,11
405,90,11
406,203,2
406,183,14
406,193,2
406,107,2
406,456,10
407,322,10
407,153,12
407,337,10
407,65,0
407,476,11
408,109,2
408,378,11
408,199,2
408,470,1
408,273,10
409,444,2
409,14,3
409,3,11
409,181,3
409,390,3
410,279,8
410,56,10
410,264,8
410,208,8
410,46,10
411,86,0
411,228,3
411,101,6
411,297,6
411,289,11
412,185,3
412,410,3
412,436,5
412,467,3
412,318,14
413,499,4
413,274,4
413,273,4
413,217,4
413,385,4
414,398,3
414,236,12
414,261,12
414,180,4
414,296,13
415,457,12
415,489,8
415,416,4
415,475,0
415,386,2
416,223,5
416,461,5
416,178,7
416,358,12
416,441,12
417,269,1
417,238,3
417,336,2
417,149,11
417,182,10
418,109,12
418,355,2
418,128,12
418,296,12
418,43,12
419,168,0
419,159,8
419,73,6
419,465,10
419,187,12
420,82,4
420,429,13
420,263,4
420,283,5
420,84,4
421,292,9
421,284,0
421,201,11
421,153,3
421,320,3
422,445,5
422,33,5
422,407,1
422,403,5
422,421,9
423,192,3
423,4,9
423,466,3
423,222,3
423,308,8
424,408,0
424,331,2
424,150,6
424,493,7
424,215,2
425,295,0
425,194,1
425,303,9
425,353,12
425,146,9
426,287,5
426,431,5
426,158,8
426,354,5
426,129,5
427,61,3
427,479,5
427,200,5
427,449,5
427,418,5
428,91,11
428,89,13
428,111,5
428,423,5
428,311,2
429,44,4
429,428,14
429,53,6
429,335,14
429,190,14
430,395,12
430,378,12
430,266,4
430,106,8
430,73,12
431,121,9
431,160,13
431,347,9
431,283,9
431,338,9
432,280,11
432,50,11
432,173,11
432,105,5
432,225,11
433,472,12
433,101,2
433,428,2
433,96,2
433,303,11
434,145,12
434,301,0
434,76,12
434,23,12
434,410,12
435,59,14
435,448,9
435,195,12
435,404,2
435,10,11
436,178,0
436,335,0
436,106,0
436,346,0
437,203,12
437,154,14
437,257,14
437,205,11
437,331,14
438,131,11
438,231,0
438,42,11
438,177,13
438,406,5
439,246,7
439,299,7
439,276,3
439,209,7
439,26,10
440,150,12
440,188,13
440,248,9
440,200,13
440,164,13
441,426,13
441,135,2
441,232,2
441,131,5
441,470,6
442,424,8
442,304,8
442,229,2
442,446,2
442,341,6
443,225,0
443,408,13
443,195,4
443,221,5
443,439,7
444,89,0
444,50,12
444,304,9
444,208,9
444,402,0
445,88,3
445,60,5
445,450,10
445,369,10
445,444,8
446,395,13
446,5,13
446,175,13
446,99,13
446,75,13
447,314,11
447,121,5
447,177,13
447,355,1
447,192,11
448,294,8
448,208,4
448,26,8
448,473,8
448,396,2
449,81,13
449,325,8
449,21,4
449,293,6
449,147,8
450,236,13
450,284,2
450,49,13
450,126,6
450,186,13
451,414,3
451,98,2
451,324,0
451,310,2
451,460,4
452,152,4
452,42,1
452,450,2
452,118,2
452,394,10
453,307,8
453,167,6
453,268,0
453,98,4
453,224,12
454,85,0
454,5,0
454,126,0
454,452,1
454,52,0
455,324,6
455,20,6
455,348,10
455,480,2
455,231,2
456,479,13
456,495,0
456,468,0
456,81,0
456,476,0
457,413,12
457,106,6
457,190,6
457,165,6
457,392,9
458,282,3
458,452,3
458,196,11
458,100,4
458,359,11
459,271,2
459,377,3
459,318,2
459,165,4
459,58,6
460,71,3
460,309,3
460,252,10
460,62,3
460,191,1
461,227,7
461,180,13
461,365,7
461,206,0
461,340,6
462,298,9
462,3,14
462,234,12
462,175,3
462,174,2
463,426,14
463,313,10
463,494,12
463,358,10
463,499,10
464,322,14
464,488,14
464,250,6
464,327,14
464,469,5
465,266,11
465,134,3
465,316,9
465,180,11
465,224,2
466,270,8
466,447,10
466,50,8
466,483,8
466,473,10
467,466,9
467,154,9
467,176,9
467,444,9
467,454,9
468,216,3
468,92,9
