task_id,task_community
565,2
566,1
567,4
568,3
569,6
570,4
571,6
572,2
573,0
574,1
575,4
576,4
577,3
578,1
579,4
580,4
581,0
582,3
583,6
584,6
585,5
586,0
587,6
588,4
589,5
590,5
591,3
592,3
593,0
594,6
595,1
596,6
597,2
598,1
599,2
600,6
601,2
602,6
603,5
604,1
605,2
606,0
607,4
608,2
609,0
610,2
611,6
612,0
613,6
614,5
615,5
616,5
617,5
618,2
619,1
620,0
621,0
622,1
623,1
624,3
625,4
626,1
627,1
628,2
629,1
630,5
631,4
632,6
633,3
634,4
635,6
636,0
637,5
638,6
639,6
640,4
641,3
642,3
643,6
644,5
645,4
646,1
647,4
648,0
649,5
650,1
651,6
652,1
653,1
654,5
655,0
656,1
657,5
658,2
659,1
660,3
661,3
662,6
663,5
664,5
665,1
666,2
667,2
668,3
669,1
670,0
671,6
672,3
673,5
674,5
675,6
676,1
677,1
678,1
679,2
680,6
681,2
682,5
683,6
684,2
685,5
686,1
687,3
688,3
689,1
690,2
691,1
692,6
693,0
694,4
695,6
696,1
697,4
698,4
699,1
700,3
701,2
702,5
703,5
704,1
705,0
706,5
707,1
708,0
709,1
710,3
711,6
712,0
713,6
714,5
715,1
716,6
717,6
718,1
719,4
720,3
721,4
722,6
723,0
724,4
725,5
726,6
727,5
728,6
729,3
730,2
731,5
732,1
733,0
734,4
735,6
736,1
737,5
738,5
739,6
740,0
741,5
742,2
743,4
744,5
745,3
746,5
747,5
748,5
749,1
750,0
751,6
752,5
753,4
754,6
755,5
756,1
757,0
758,2
759,1
760,1
761,0
762,0
763,0
764,5
765,6
766,3
767,4
768,4
769,5
770,5
771,6
772,0
773,1
774,3
775,5
776,2
777,4
778,4
779,1
780,5
781,4
782,2
783,6
784,2
785,2
786,4
787,2
788,5
789,2
790,2
791,6
792,6
793,3
794,2
795,4
796,0
797,1
798,1
799,6
800,0
801,1
802,2
803,5
804,0
805,1
806,3
807,2
808,2
809,6
810,1
811,6
812,2
813,5
814,6
815,0
816,6
817,1
818,4
819,4
820,3
821,3
822,0
823,6
824,1
825,3
826,0
827,3
828,2
829,4
830,1
831,1
832,6
833,2
834,0
835,2
836,1
837,1
838,1
839,2
840,2
841,1
842,3
843,3
844,5
845,4
846,2
847,2
848,0
849,0
850,6
851,3
852,1
853,2
854,3
855,5
856,6
857,2
858,3
859,4
860,1
861,2
862,2
863,4
864,6
865,1
866,0
867,2
868,1
869,5
870,2
871,6
872,1
873,3
874,2
875,0
876,4
877,6
878,0
879,1
880,3
881,0
882,2
883,3
884,1
885,0
886,1
887,0
888,6
889,6
890,0
891,3
892,0
893,1
894,4
895,3
896,5
897,5
898,1
899,2
900,5
901,2
902,3
903,3
904,5
905,4
906,6
907,5
908,3
909,1
910,2
911,5
912,6
913,1
914,6
915,6
916,0
917,2
918,2
919,6
920,4
921,4
922,4
923,1
924,2
925,5
926,2
927,0
928,6
929,0
930,1
931,5
932,3
933,6
934,0
935,1
936,6
937,2
938,6
939,0
940,0
941,3
942,2
943,5
944,0
945,1
946,3
947,4
948,1
949,3
950,3
951,0
952,0
953,5
954,5
955,4
956,3
957,6
958,4
959,3
960,4
961,5
962,3
963,2
964,1
965,5
966,5
967,1
968,2
969,6
970,6
971,1
972,4
973,3
974,5
975,2
976,2
977,3
978,1
979,1
980,5
981,0
982,3
983,2
984,2
985,1
986,0
987,5
988,4
989,1
990,4
991,4
992,0
993,1
994,5
995,3
996,0
997,4
998,2
999,1
1000,4
1001,2
1002,6
1003,0
1004,3
1005,2
1006,4
1007,4
1008,5
1009,1
1010,2
1011,4
1012,3
1013,1
1014,4
1015,1
1016,2
1017,3
1018,0
1019,6
1020,4
1021,2
1022,6
1023,5
1024,2
1025,1
1026,4
1027,4
1028,2
1029,5
1030,2
1031,3
1032,2
1033,4
1034,2
1035,1
1036,3
1037,5
1038,6
1039,6
1040,4
1041,2
1042,3
1043,3
1044,1
1045,6
1046,6
1047,2
1048,0
1049,2
1050,0
1051,4
1052,6
1053,5
1054,5
1055,5
1056,5
1057,5
1058,2
1059,2
1060,6
1061,3
1062,2
1063,6
1064,6
1065,2
1066,5
1067,0
1068,3
1069,6
1070,6
1071,1
1072,3
1073,4
1074,0
1075,1
1076,5
1077,6
1078,6
1079,0
1080,4
1081,5
1082,6
1083,5
1084,0
1085,2
1086,0
1087,3
1088,3
1089,6
1090,4
1091,3
1092,2
1093,2
1094,6
1095,0
1096,5
1097,6
1098,1
1099,3
1100,0
1101,5
1102,2
1103,6
1104,3
1105,0
1106,3
1107,5
1108,0
1109,3
1110,3
1111,1
1112,2
1113,1
1114,0
1115,1
1116,0
1117,4
1118,0
1119,2
1120,4
1121,5
1122,0
1123,0
1124,1
1125,2
1126,4
1127,2
1128,2
1129,2
1130,1
1131,3
1132,3
1133,3
1134,5
1135,1
1136,5
1137,0
1138,0
1139,5
1140,6
1141,4
1142,2
1143,2
1144,2
1145,0
1146,6
1147,0
1148,3
1149,2
1150,4
1151,4
1152,4
1153,4
1154,3
1155,3
1156,0
1157,3
1158,5
1159,1
1160,5
1161,2
1162,2
1163,1
1164,3
1165,3
1166,5
1167,1
1168,5
1169,2
1170,5
1171,6
1172,4
1173,0
1174,4
1175,1
1176,2
1177,5
1178,0
1179,5
1180,5
1181,0
1182,4
1183,1
1184,4
1185,4
1186,4
1187,3
1188,3
1189,3
1190,0
1191,0
1192,2
1193,1
1194,0
1195,5
1196,0
1197,0
1198,6
1199,5
1200,3
1201,5
1202,6
1203,4
1204,1
1205,2
1206,2
1207,4
1208,5
1209,3
1210,2
1211,4
1212,0
1213,2
1214,2
1215,6
1216,6
1217,0
1218,5
1219,4
1220,5
1221,3
1222,4
1223,2
1224,4
1225,6
1226,1
1227,0
1228,1
1229,6
1230,0
1231,6
1232,6
1233,0
1234,2
1235,0
1236,4
1237,6
1238,6
1239,3
1240,6
1241,3
1242,5
1243,5
1244,5
1245,2
1246,0
1247,3
1248,4
1249,1
1250,5
1251,4
1252,0
1253,6
1254,4
1255,0
1256,0
1257,4
1258,5
1259,2
1260,4
1261,2
1262,2
1263,3
1264,6
1265,4
1266,3
1267,1
1268,0
1269,2
1270,6
1271,0
1272,6
1273,2
1274,5
1275,0
1276,6
1277,2
1278,1
1279,4
1280,2
1281,3
1282,2
1283,1
1284,4
1285,0
1286,5
1287,0
1288,6
1289,1
1290,1
1291,6
1292,4
1293,0
1294,2
1295,5
1296,1
1297,6
1298,5
1299,2
1300,4
1301,6
1302,4
1303,4
1304,4
1305,4
1306,1
1307,3
1308,6
1309,2
1310,6
1311,0
1312,3
1313,1
1314,4
1315,4
1316,5
1317,1
1318,4
1319,2
1320,3
1321,3
1322,2
1323,5
1324,3
1325,6
1326,4
1327,1
1328,1
1329,3
1330,3
1331,3
1332,1
1333,0
1334,2
1335,6
1336,2
1337,0
1338,1
1339,3
1340,1
1341,0
1342,6
1343,2
1344,5
1345,0
1346,4
1347,3
1348,3
1349,5
1350,0
1351,2
1352,2
1353,1
1354,4
1355,5
1356,4
1357,4
1358,0
1359,6
1360,3
1361,0
1362,3
1363,6
1364,3
1365,4
1366,0
1367,4
1368,1
1369,5
1370,4
1371,1
1372,5
1373,5
1374,2
1375,2
1376,0
1377,3
1378,6
1379,2
1380,5
1381,5
1382,0
1383,1
1384,3
1385,1
1386,2
1387,2
1388,5
1389,3
1390,0
1391,5
1392,5
1393,2
1394,6
1395,0
1396,4
1397,6
1398,4
1399,0
1400,6
1401,5
1402,2
1403,6
1404,4
1405,0
1406,4
1407,2
1408,1
1409,5
1410,2
1411,2
1412,0
1413,4
1414,2
1415,4
1416,1
1417,6
1418,2
1419,5
1420,0
1421,2
1422,0
1423,0
1424,4
1425,5
1426,4
1427,3
1428,6
1429,1
1430,3
1431,1
1432,2
1433,3
1434,4
1435,4
1436,2
1437,6
1438,0
1439,0
1440,5
1441,5
1442,6
1443,2
1444,2
1445,1
1446,3
1447,6
1448,5
1449,1
1450,6
1451,1
1452,4
1453,4
1454,6
1455,3
1456,2
1457,5
1458,6
1459,4
1460,3
1461,1
1462,1
1463,6
1464,1
1465,6
1466,3
1467,4
1468,3
1469,0
1470,1
1471,0
1472,2
1473,3
1474,5
1475,6
1476,0
1477,6
1478,0
1479,3
1480,0
1481,1
1482,5
1483,3
1484,6
1485,6
1486,0
1487,1
1488,2
1489,6
1490,5
1491,1
1492,4
1493,3
1494,5
1495,6
1496,3
1497,4
1498,6
1499,6
1500,0
1501,5
1502,6
1503,4
1504,3
1505,1
1506,6
1507,4
1508,6
1509,2
1510,5
1511,1
1512,6
1513,5
1514,3
1515,5
1516,1
1517,5
1518,2
1519,6
1520,1
1521,1
1522,3
1523,1
1524,0
1525,2
1526,2
1527,0
1528,2
1529,4
1530,2
1531,0
1532,3
1533,3
1534,2
1535,5
1536,5
1537,6
1538,5
1539,0
1540,1
1541,5
1542,2
1543,5
1544,0
1545,1
1546,6
1547,1
1548,6
1549,2
1550,0
1551,2
1552,1
1553,3
1554,2
1555,4
1556,4
1557,2
1558,0
1559,0
1560,3
1561,4
1562,6
1563,2
1564,2
1565,5
1566,4
1567,6
1568,5
1569,2
1570,0
1571,6
1572,3
1573,0
1574,1
1575,6
1576,1
1577,6
1578,6
1579,2
1580,2
1581,3
1582,1
1583,1
1584,5
1585,4
1586,5
1587,4
1588,2
1589,2
1590,5
1591,2
1592,0
1593,0
1594,2
1595,6
1596,4
1597,5
1598,3
1599,2
1600,0
1601,0
1602,5
1603,5
1604,1
1605,5
1606,6
1607,6
1608,1
1609,1
1610,3
1611,4
1612,6
1613,2
1614,2
1615,6
1616,4
1617,0
1618,1
1619,5
1620,4
1621,3
1622,6
1623,4
1624,5
1625,3
1626,3
1627,1
1628,3
1629,5
1630,2
1631,4
1632,3
1633,6
1634,4
1635,3
1636,0
1637,3
1638,1
1639,0
1640,3
1641,5
1642,3
1643,6
1644,5
1645,1
1646,4
1647,1
1648,0
1649,3
1650,1
1651,5
1652,1
1653,1
1654,6
1655,0
1656,0
1657,5
1658,0
1659,3
1660,3
1661,6
1662,3
1663,4
1664,2
1665,5
1666,3
1667,3
1668,5
1669,4
1670,3
1671,1
1672,2
1673,1
1674,6
1675,5
1676,6
1677,3
1678,6
1679,4
1680,0
1681,0
1682,4
1683,3
1684,1
1685,6
1686,4
1687,4
1688,6
1689,1
1690,2
1691,2
1692,0
1693,6
1694,1
1695,2
1696,1
1697,5
1698,1
1699,2
1700,5
1701,6
1702,3
1703,4
1704,5
1705,0
1706,5
1707,0
1708,4
1709,2
1710,6
1711,2
1712,1
1713,5
1714,0
1715,3
1716,0
1717,6
1718,6
1719,2
1720,5
1721,4
1722,4
1723,4
1724,2
1725,1
1726,6
1727,5
1728,0
1729,5
1730,0
1731,1
1732,6
1733,0
1734,5
1735,4
1736,5
1737,0
1738,2
1739,1
1740,6
1741,4
1742,0
1743,0
1744,3
1745,0
1746,0
1747,0
1748,0
1749,3
1750,1
1751,1
1752,2
1753,3
1754,5
1755,3
1756,1
1757,4
1758,2
1759,3
1760,4
1761,6
1762,1
1763,5
1764,1
1765,4
1766,2
1767,2
1768,1
1769,0
1770,1
1771,6
1772,0
1773,2
1774,1
1775,6
1776,3
1777,3
1778,0
1779,5
1780,1
1781,6
1782,2
1783,2
1784,0
1785,3
1786,2
1787,4
1788,5
1789,6
1790,0
1791,2
1792,2
1793,0
1794,2
1795,2
1796,5
1797,1
1798,3
1799,2
1800,1
1801,2
1802,3
1803,4
1804,1
1805,1
1806,5
1807,0
1808,3
1809,5
1810,0
1811,4
1812,6
1813,5
1814,6
1815,4
1816,0
1817,4
1818,2
1819,4
1820,6
1821,3
1822,1
1823,1
1824,0
1825,0
1826,6
1827,2
1828,6
1829,5
1830,0
1831,0
1832,2
1833,5
1834,0
1835,2
1836,1
1837,3
1838,6
1839,4
1840,1
1841,2
1842,6
1843,0
1844,1
1845,4
1846,3
1847,6
1848,2
1849,2
1850,4
1851,4
1852,1
1853,6
1854,3
1855,0
1856,4
1857,0
1858,6
1859,2
1860,2
1861,4
1862,3
1863,6
1864,4
1865,3
1866,2
1867,5
1868,2
1869,6
1870,2
1871,3
1872,4
1873,2
1874,4
1875,1
1876,6
1877,5
1878,3
1879,0
1880,4
1881,4
1882,4
1883,5
1884,3
1885,2
1886,6
1887,3
1888,0
1889,6
1890,2
1891,4
1892,4
1893,5
1894,6
1895,4
1896,3
1897,1
1898,6
1899,4
1900,1
1901,3
1902,0
1903,1
1904,4
1905,0
1906,0
1907,6
1908,5
1909,0
1910,4
1911,6
1912,4
1913,3
1914,6
1915,3
1916,4
1917,3
1918,3
1919,4
1920,6
1921,1
1922,4
1923,4
1924,1
1925,1
1926,0
1927,4
1928,2
1929,3
1930,2
1931,2
1932,1
1933,6
1934,6
1935,4
1936,1
1937,4
1938,0
1939,0
1940,1
1941,4
1942,2
1943,6
1944,2
1945,5
1946,6
1947,2
1948,4
1949,1
1950,1
1951,4
1952,6
1953,0
1954,3
1955,0
1956,6
1957,0
1958,3
1959,0
1960,6
1961,0
1962,3
1963,5
1964,1
1965,4
1966,0
1967,1
1968,0
1969,4
1970,2
1971,6
1972,3
1973,0
1974,0
1975,4
1976,5
1977,6
1978,2
1979,3
1980,2
1981,2
1982,6
1983,4
1984,2
1985,5
1986,6
1987,6
1988,0
1989,6
1990,5
1991,2
1992,4
1993,6
1994,1
1995,3
1996,0
1997,0
1998,0
1999,3
2000,5
2001,3
2002,6
2003,2
2004,1
2005,6
2006,0
2007,4
2008,0
2009,3
2010,1
2011,4
2012,4
2013,2
2014,2
2015,3
2016,6
2017,3
2018,6
2019,6
2020,3
2021,5
2022,3
2023,2
2024,5
2025,6
2026,2
2027,5
2028,0
2029,3
2030,4
2031,4
2032,5
2033,3
2034,2
2035,1
2036,3
2037,2
2038,6
2039,3
2040,5
2041,3
2042,1
2043,2
2044,2
2045,3
2046,0
2047,2
2048,1
2049,0
2050,3
2051,0
2052,4
2053,4
2054,5
2055,6
2056,4
2057,4
2058,2
2059,0
2060,6
2061,4
2062,0
2063,3
2064,6
2065,2
2066,6
2067,3
2068,6
2069,2
2070,0
2071,2
2072,1
2073,0
2074,0
2075,5
2076,4
2077,0
2078,6
2079,0
2080,4
2081,0
2082,0
2083,1
2084,2
2085,4
2086,3
2087,0
2088,0
2089,2
2090,3
2091,6
2092,1
2093,4
2094,1
2095,5
2096,3
2097,4
2098,3
2099,6
2100,4
2101,5
2102,1
2103,0
2104,1
2105,1
2106,4
2107,2
2108,5
2109,4
2110,2
2111,3
2112,5
2113,5
2114,5
2115,6
2116,6
2117,2
2118,0
2119,0
2120,3
2121,5
2122,6
2123,6
2124,5
2125,3
2126,0
2127,4
2128,2
2129,6
2130,5
2131,6
2132,2
2133,5
2134,1
2135,1
2136,1
2137,4
2138,2
2139,2
2140,6
2141,5
2142,3
2143,2
2144,4
2145,0
2146,4
2147,4
2148,0
2149,2
2150,3
2151,0
2152,4
2153,2
2154,0
2155,6
2156,3
2157,0
2158,1
2159,6
2160,0
2161,3
2162,1
2163,2
2164,2
2165,6
2166,1
2167,3
2168,2
2169,3
2170,4
2171,2
2172,2
2173,2
2174,3
2175,4
2176,3
2177,2
2178,3
2179,3
2180,5
2181,1
2182,6
2183,3
2184,5
2185,0
2186,5
2187,2
2188,5
2189,2
2190,0
2191,2
2192,5
2193,6
2194,2
2195,3
2196,2
2197,1
2198,1
2199,6
2200,1
2201,3
2202,3
2203,3
2204,6
2205,6
2206,5
2207,5
2208,3
2209,5
2210,2
2211,1
2212,0
2213,0
2214,3
2215,5
2216,6
2217,0
2218,3
2219,0
2220,0
2221,1
2222,2
2223,2
2224,2
2225,0
2226,1
2227,5
2228,4
2229,1
2230,4
2231,0
2232,5
2233,0
2234,3
2235,5
2236,5
2237,3
2238,5
2239,2
2240,2
2241,3
2242,0
2243,6
2244,6
2245,6
2246,2
2247,2
2248,5
2249,4
2250,2
2251,0
2252,1
2253,1
2254,5
2255,0
2256,1
2257,5
2258,0
2259,2
2260,2
2261,0
2262,1
2263,1
2264,2
2265,1
2266,6
2267,0
2268,6
2269,1
2270,4
2271,6
2272,5
2273,3
2274,4
2275,0
2276,4
2277,0
2278,1
2279,1
2280,2
2281,5
2282,4
2283,5
2284,1
2285,4
2286,1
2287,2
2288,3
2289,2
2290,2
2291,5
2292,5
2293,5
2294,6
2295,4
2296,5
2297,0
2298,5
2299,2
2300,2
2301,5
2302,4
2303,2
2304,2
2305,0
2306,0
2307,6
2308,4
2309,1
2310,2
2311,0
2312,2
2313,4
2314,6
2315,2
2316,4
2317,4
2318,1
2319,5
2320,0
2321,5
2322,0
2323,6
2324,1
2325,2
2326,1
2327,2
2328,4
2329,6
2330,5
2331,3
2332,3
2333,1
2334,6
2335,6
2336,5
2337,5
2338,3
2339,0
2340,1
2341,6
2342,3
2343,1
2344,6
2345,6
2346,6
2347,1
2348,0
2349,1
2350,2
2351,1
2352,2
2353,5
2354,0
2355,3
2356,0
2357,5
2358,5
2359,4
2360,3
2361,0
2362,0
2363,4
2364,6
2365,2
2366,4
2367,3
2368,3
2369,2
2370,6
2371,0
2372,5
2373,5
2374,5
2375,0
2376,1
2377,5
2378,3
2379,0
2380,4
2381,1
2382,1
2383,6
2384,5
2385,2
2386,3
2387,3
2388,0
2389,0
2390,1
2391,3
2392,6
2393,1
2394,6
2395,5
2396,1
2397,2
2398,0
2399,1
2400,4
2401,1
2402,4
2403,5
2404,5
2405,4
2406,0
2407,0
2408,2
2409,1
2410,4
2411,3
2412,0
2413,0
2414,5
2415,6
2416,6
2417,2
2418,3
2419,3
2420,4
2421,2
2422,5
2423,1
2424,6
2425,1
2426,5
2427,6
2428,5
2429,3
2430,4
2431,4
2432,0
2433,6
2434,3
2435,3
2436,6
2437,1
2438,0
2439,1
2440,6
2441,0
2442,3
2443,1
2444,6
2445,3
2446,1
2447,0
2448,2
2449,0
2450,0
2451,0
2452,5
2453,3
2454,0
2455,1
2456,4
2457,0
2458,1
2459,5
2460,3
2461,2
2462,1
2463,4
2464,3
2465,4
2466,0
2467,2
2468,2
2469,5
2470,5
2471,2
2472,5
2473,0
2474,3
2475,3
2476,1
2477,3
2478,6
2479,0
2480,4
2481,5
2482,3
2483,5
2484,4
2485,1
2486,3
2487,5
2488,3
2489,4
2490,2
2491,6
2492,1
2493,4
2494,3
2495,1
2496,0
2497,2
2498,5
2499,3
2500,3
2501,3
2502,5
2503,6
2504,5
2505,4
2506,2
2507,5
2508,2
2509,3
2510,3
2511,3
2512,3
2513,2
2514,3
2515,1
2516,0
2517,6
2518,3
2519,6
2520,2
2521,2
2522,5
2523,0
2524,1
2525,0
2526,4
2527,4
2528,4
2529,4
2530,0
2531,6
2532,1
2533,3
2534,5
2535,0
2536,2
2537,0
2538,5
2539,3
2540,2
2541,6
2542,6
2543,0
2544,1
2545,3
2546,2
2547,2
2548,5
2549,4
2550,1
2551,4
2552,2
2553,5
2554,5
2555,2
2556,6
2557,5
2558,2
2559,1
2560,5
2561,4
2562,0
2563,1
2564,3
2565,2
2566,0
2567,4
2568,2
2569,6
2570,6
2571,6
2572,3
2573,3
2574,5
2575,0
2576,4
2577,2
2578,2
2579,0
2580,5
2581,6
2582,6
2583,4
2584,4
2585,0
2586,3
2587,1
2588,0
2589,6
2590,6
2591,4
2592,4
2593,4
2594,4
2595,6
2596,2
2597,1
2598,1
2599,5
2600,3
2601,5
2602,6
2603,3
2604,1
2605,0
2606,1
2607,1
2608,6
2609,2
2610,4
2611,4
2612,4
2613,5
2614,0
2615,6
2616,3
2617,5
2618,1
2619,1
2620,2
2621,6
2622,1
2623,6
2624,0
2625,1
2626,4
2627,2
2628,5
2629,3
2630,6
2631,6
2632,4
2633,1
2634,1
2635,6
2636,0
2637,0
2638,5
2639,3
2640,5
2641,3
2642,1
2643,2
2644,1
2645,4
2646,4
2647,3
2648,1
2649,4
2650,2
2651,5
2652,0
2653,1
2654,2
2655,4
2656,0
2657,1
2658,3
2659,0
2660,5
2661,6
2662,3
2663,6
2664,6
2665,6
2666,4
2667,4
2668,1
2669,4
2670,1
2671,6
2672,0
2673,6
2674,2
2675,0
2676,1
2677,5
2678,6
2679,1
2680,1
2681,0
2682,1
2683,3
2684,2
2685,2
2686,4
2687,0
2688,6
2689,6
2690,0
2691,0
2692,5
2693,4
2694,0
2695,5
2696,2
2697,1
2698,4
2699,0
2700,0
2701,5
2702,0
2703,6
2704,3
2705,5
2706,2
2707,1
2708,3
2709,2
2710,2
2711,6
2712,2
2713,5
2714,6
2715,4
2716,2
2717,1
2718,6
2719,3
2720,0
2721,6
2722,1
2723,5
2724,5
2725,3
2726,3
2727,2
2728,5
2729,5
2730,2
2731,0
2732,2
2733,5
2734,6
2735,5
2736,3
2737,4
2738,0
2739,3
2740,6
2741,3
2742,5
2743,3
2744,1
2745,1
2746,5
2747,4
2748,1
2749,4
2750,4
2751,2
2752,4
2753,6
2754,1
2755,2
2756,6
2757,0
2758,3
2759,1
2760,2
2761,6
2762,3
2763,5
2764,2
2765,6
2766,4
2767,0
2768,4
2769,0
2770,3
2771,0
2772,2
2773,0
2774,0
2775,1
2776,4
2777,1
2778,5
2779,1
2780,2
2781,4
2782,4
2783,0
2784,6
2785,5
2786,1
2787,4
2788,3
2789,6
2790,4
2791,1
2792,6
2793,4
2794,6
2795,0
2796,6
2797,3
2798,2
2799,3
2800,1
2801,4
2802,0
2803,4
2804,1
2805,6
2806,0
2807,6
2808,0
2809,4
2810,4
2811,5
2812,3
2813,2
2814,1
2815,6
2816,6
2817,1
2818,3
2819,2
2820,5
2821,3
2822,5
2823,3
2824,0
2825,3
2826,5
2827,2
2828,3
2829,5
2830,0
2831,2
2832,6
2833,4
2834,0
2835,0
2836,0
2837,6
2838,6
2839,4
2840,1
2841,3
2842,2
2843,4
2844,3
2845,1
2846,3
2847,6
2848,2
2849,2
2850,1
2851,3
2852,2
2853,1
2854,6
2855,3
2856,0
2857,5
2858,4
2859,1
2860,2
2861,3
2862,2
2863,2
2864,6
2865,2
2866,5
2867,5
2868,4
2869,0
2870,3
2871,5
2872,4
2873,3
2874,6
2875,4
2876,1
2877,0
2878,4
2879,5
2880,0
2881,0
2882,4
2883,3
2884,4
2885,6
2886,2
2887,2
2888,0
2889,0
2890,6
2891,4
2892,3
2893,1
2894,2
2895,5
2896,6
2897,3
2898,5
2899,6
2900,0
2901,6
2902,3
2903,0
2904,6
2905,3
2906,4
2907,0
2908,1
2909,5
2910,0
2911,0
2912,0
2913,0
2914,1
2915,1
2916,6
2917,6
2918,5
2919,0
2920,3
2921,3
2922,6
2923,6
2924,2
2925,3
2926,4
2927,2
2928,3
2929,1
2930,2
2931,1
2932,0
2933,1
2934,2
2935,3
2936,0
2937,1
2938,3
2939,0
2940,3
2941,6
2942,6
2943,5
2944,4
2945,5
2946,3
2947,5
2948,2
2949,0
2950,6
2951,2
2952,2
2953,4
2954,6
2955,3
2956,6
2957,6
2958,6
2959,4
2960,3
2961,5
2962,4
2963,2
2964,4
2965,5
2966,4
2967,0
2968,6
2969,2
2970,4
2971,1
2972,3
2973,1
2974,3
2975,3
2976,1
2977,3
2978,5
2979,6
2980,0
2981,0
2982,1
2983,6
2984,2
2985,1
2986,3
2987,4
2988,6
2989,0
2990,4
2991,2
2992,6
2993,6
2994,4
2995,0
