task_id,truth
0,0
1,0
2,1
3,0
4,2
5,3
6,0
7,0
8,0
9,3
10,2
11,4
12,0
13,4
14,3
15,3
16,4
17,4
18,0
19,3
20,4
21,2
22,2
23,1
24,0
25,2
26,1
27,1
28,1
29,4
30,1
31,3
32,1
33,0
34,3
35,2
36,4
37,3
38,1
39,4
40,2
41,4
42,2
43,2
44,3
45,1
46,4
47,0
48,1
49,1
50,4
51,0
52,4
53,2
54,2
55,4
56,2
57,3
58,4
59,3
60,1
61,4
62,1
63,1
64,4
65,4
66,1
67,4
68,2
69,2
70,2
71,4
72,1
73,1
74,2
75,0
76,1
77,4
78,3
79,4
80,3
81,0
82,0
83,3
84,2
85,1
86,0
87,1
88,1
89,3
90,3
91,4
92,1
93,4
94,1
95,3
96,1
97,2
98,0
99,4
100,4
101,3
102,3
103,1
104,2
105,2
106,1
107,0
108,2
109,1
110,1
111,1
112,0
113,1
114,2
115,0
116,0
117,1
118,4
119,3
120,0
121,4
122,1
123,4
124,0
125,0
126,1
127,0
128,0
129,4
130,2
131,3
132,0
133,1
134,1
135,2
136,2
137,1
138,0
139,3
140,4
141,0
142,4
143,0
144,3
145,3
146,2
147,4
148,4
149,1
150,0
151,1
152,1
153,0
154,4
155,4
156,1
157,0
158,1
159,1
160,1
161,3
162,1
163,0
164,3
165,2
166,1
167,1
168,0
169,4
170,3
171,4
172,1
173,2
174,2
175,2
176,2
177,0
178,4
179,3
180,0
181,4
182,2
183,4
184,3
185,1
186,0
187,2
188,2
189,4
190,0
191,2
192,3
193,0
194,2
195,3
196,0
197,1
198,3
199,1
200,1
201,3
202,2
203,3
204,3
205,2
206,3
207,1
208,3
209,2
210,4
211,4
212,1
213,3
214,0
215,4
216,2
217,2
218,1
219,1
220,4
221,1
222,1
223,1
224,0
225,3
226,0
227,4
228,3
229,4
230,4
231,4
232,2
233,4
234,0
235,0
236,1
237,2
238,0
239,3
240,0
241,2
242,3
243,3
244,1
245,3
246,2
247,2
248,2
249,0
250,0
251,0
252,2
253,1
254,1
255,0
256,2
257,3
258,4
259,2
260,2
261,1
262,3
263,2
264,0
265,0
266,3
267,0
268,2
269,4
270,0
271,1
272,0
273,1
274,0
275,4
276,3
277,0
278,2
279,4
280,3
281,4
282,0
283,4
284,0
285,4
286,4
287,1
288,2
289,3
290,0
291,2
292,2
293,1
294,4
295,0
296,4
297,2
298,1
299,1
300,3
301,3
302,0
303,4
304,1
305,1
306,2
307,2
308,1
309,1
310,3
311,3
312,3
313,2
314,0
315,3
316,4
317,3
318,2
319,0
320,4
321,4
322,2
323,0
324,3
325,2
326,3
327,2
328,2
329,1
330,1
331,3
332,4
333,1
334,1
335,1
336,0
337,1
338,4
339,3
340,0
341,4
342,0
343,3
344,0
345,3
346,0
347,4
348,1
349,1
350,2
351,1
352,2
353,2
354,2
355,3
356,3
357,2
358,3
359,1
360,3
361,3
362,1
363,2
364,3
365,1
366,3
367,2
368,1
369,2
370,0
371,3
372,2
373,1
374,3
375,2
376,2
377,0
378,2
379,2
380,3
381,3
382,3
383,4
384,2
385,1
386,0
387,0
388,4
389,1
390,1
391,4
392,3
393,0
394,3
395,3
396,1
397,4
398,4
399,4
400,1
401,1
402,3
403,0
404,2
405,1
406,1
407,0
408,3
409,4
410,1
411,0
412,2
413,3
414,1
415,4
416,3
417,4
418,2
419,2
420,1
421,1
422,0
423,0
424,1
425,3
426,3
427,2
428,2
429,4
430,2
431,2
432,2
433,0
434,3
435,1
436,1
437,1
438,0
439,0
440,3
441,0
442,2
443,2
444,2
445,4
446,3
447,4
448,0
449,0
450,4
451,1
452,4
453,4
454,1
455,1
456,4
457,0
458,4
459,4
460,1
461,3
462,3
463,0
464,3
465,1
466,0
467,0
468,0
469,3
470,0
471,1
472,4
473,4
474,1
475,4
476,3
477,3
478,3
479,2
480,2
481,0
482,1
483,4
484,3
485,2
486,4
487,3
488,2
489,2
490,2
491,4
492,3
493,0
494,3
495,4
496,4
497,0
498,1
499,2
500,0
501,3
502,0
503,2
504,4
505,3
506,2
507,4
508,1
509,3
510,2
511,3
512,4
513,0
514,3
515,1
516,2
517,3
518,2
519,4
520,3
521,2
522,0
523,3
524,0
525,2
526,3
527,1
528,4
529,2
530,0
531,4
