task_id,task_community
379,3
380,4
381,1
382,5
383,1
384,6
385,1
386,6
387,4
388,5
389,1
390,4
391,3
392,4
393,0
394,1
395,4
396,4
397,1
398,5
399,3
400,2
401,4
402,5
403,1
404,0
405,0
406,1
407,3
408,3
409,0
410,0
411,6
412,5
413,4
414,6
415,3
416,4
417,0
418,2
419,5
420,4
421,2
422,4
423,5
424,4
425,4
426,0
427,2
428,3
429,1
430,6
431,4
432,4
433,5
434,3
435,4
436,5
437,4
438,1
439,1
440,5
441,2
442,2
443,1
444,6
445,3
446,3
447,1
448,4
449,1
450,3
451,5
452,3
453,1
454,3
455,1
456,2
457,0
458,5
459,0
460,6
461,4
462,1
463,0
464,6
465,5
466,3
467,2
468,4
469,6
470,4
471,6
472,1
473,1
474,3
475,3
476,1
477,0
478,0
479,0
480,5
481,0
482,4
483,2
484,1
485,0
486,5
487,4
488,5
489,0
490,1
491,5
492,6
493,5
494,2
495,4
496,5
497,6
498,5
499,3
500,4
501,2
502,2
503,5
504,5
505,1
506,4
507,2
508,0
509,2
510,4
511,5
512,6
513,6
514,1
515,5
516,6
517,6
518,0
519,2
520,5
521,2
522,1
523,5
524,1
525,0
526,0
527,2
528,6
529,4
530,1
531,3
532,2
533,3
534,1
535,5
536,0
537,1
538,4
539,1
540,2
541,5
542,5
543,3
544,6
545,1
546,0
547,3
548,4
549,1
550,2
551,5
552,0
553,5
554,0
555,6
556,2
557,1
558,6
559,1
560,0
561,3
562,6
563,0
564,1
565,4
566,5
567,6
568,1
569,4
570,6
571,4
572,5
573,3
574,0
575,1
576,4
577,1
578,5
579,2
580,6
581,3
582,2
583,1
584,4
585,3
586,6
587,4
588,3
589,6
590,4
591,4
592,3
593,3
594,6
595,6
596,2
597,3
598,5
599,2
600,4
601,6
602,6
603,0
604,6
605,0
606,2
607,3
608,4
609,0
610,1
611,3
612,2
613,4
614,1
615,4
616,3
617,3
618,4
619,6
620,1
621,1
622,2
623,5
624,2
625,3
626,6
627,0
628,1
629,5
630,5
631,3
632,4
633,6
634,0
635,5
636,5
637,2
638,5
639,5
640,2
641,6
642,3
643,4
644,0
645,2
646,6
647,2
648,1
649,3
650,3
651,3
652,5
653,3
654,6
655,5
656,1
657,1
658,3
659,2
660,0
661,5
662,3
663,1
664,2
665,4
666,6
667,4
668,2
669,5
670,6
671,3
672,5
673,4
674,3
675,6
676,1
677,6
678,3
679,3
680,6
681,6
682,5
683,3
684,1
685,5
686,2
687,3
688,0
689,5
690,2
691,1
692,3
693,0
694,2
695,1
696,6
697,6
698,2
699,6
700,0
701,6
702,3
703,3
704,5
705,1
706,5
707,4
708,0
709,5
710,4
711,3
712,5
713,5
714,5
715,4
716,4
717,6
718,5
719,5
720,0
721,4
722,6
723,3
724,3
725,2
726,3
727,1
728,6
729,0
730,5
731,3
732,4
733,4
734,3
735,4
736,3
737,2
738,5
739,2
740,6
741,3
742,5
743,4
744,1
745,6
746,3
747,3
748,0
749,5
750,1
751,5
752,2
753,1
754,5
755,0
756,0
757,3
758,3
759,5
760,2
761,1
762,6
763,3
764,1
765,3
766,4
767,2
768,3
769,1
770,1
771,6
772,0
773,6
774,2
775,6
776,1
777,1
778,1
779,5
780,1
781,5
782,5
783,4
784,2
785,1
786,0
787,6
788,2
789,6
790,1
791,1
792,1
793,6
794,1
795,1
796,4
797,1
798,2
799,6
800,4
801,0
802,6
803,2
804,0
805,4
806,3
807,4
808,0
809,4
810,6
811,5
812,2
813,1
814,2
815,0
816,4
817,1
818,5
819,4
820,4
821,1
822,4
823,1
824,5
825,1
826,0
827,5
828,0
829,5
830,3
831,0
832,0
833,2
834,0
835,1
836,0
837,1
838,2
839,3
840,5
841,3
842,4
843,6
844,1
845,5
846,0
847,2
848,2
849,2
850,6
851,4
852,4
853,5
854,6
855,5
856,0
857,3
858,2
859,6
860,6
861,6
862,6
863,6
864,3
865,4
866,4
867,6
868,0
869,4
870,5
871,5
872,5
873,3
874,0
875,0
876,1
877,3
878,1
879,2
880,3
881,5
882,6
883,0
884,6
885,1
886,5
887,3
888,2
889,6
890,5
891,4
892,3
893,0
894,4
895,4
896,0
897,5
898,3
899,5
900,2
901,2
902,6
903,2
904,2
905,0
906,1
907,5
908,2
909,4
910,1
911,0
912,3
913,2
914,1
915,0
916,5
917,6
918,5
919,0
920,3
921,4
922,0
923,4
924,3
925,5
926,2
927,5
928,3
929,1
930,1
931,3
932,3
933,3
934,2
935,1
936,0
937,3
938,0
939,3
940,3
941,0
942,2
943,6
944,5
945,0
946,1
947,1
948,0
949,2
950,6
951,6
952,3
953,0
954,2
955,2
956,6
957,2
958,5
959,5
960,2
961,2
962,2
963,3
964,4
965,4
966,2
967,2
968,1
969,4
970,2
971,5
972,6
973,5
974,6
975,0
976,4
977,4
978,0
979,2
980,1
981,6
982,3
983,6
984,4
985,6
986,5
987,0
988,4
989,1
990,3
991,1
992,0
993,5
994,3
995,5
996,3
997,0
998,1
999,0
1000,4
1001,2
1002,2
1003,2
1004,6
1005,0
1006,3
1007,4
1008,0
1009,1
1010,0
1011,2
1012,2
1013,2
1014,5
1015,0
1016,1
1017,0
1018,4
1019,1
1020,2
1021,3
1022,1
1023,0
1024,2
1025,0
1026,4
1027,1
1028,0
1029,4
1030,6
1031,2
1032,2
1033,6
1034,3
1035,4
1036,6
1037,3
1038,2
1039,2
1040,6
1041,1
1042,4
1043,6
1044,2
1045,0
1046,4
1047,1
1048,1
1049,3
1050,5
1051,1
1052,6
1053,3
1054,0
1055,6
1056,4
1057,5
1058,6
1059,0
1060,1
1061,4
1062,2
1063,3
1064,2
1065,5
1066,1
1067,4
1068,5
1069,6
1070,2
1071,2
1072,4
1073,2
1074,5
1075,4
1076,1
1077,4
1078,6
1079,0
1080,2
1081,5
1082,5
1083,3
1084,3
1085,0
1086,0
1087,6
1088,4
1089,6
1090,4
1091,0
1092,4
1093,2
1094,3
1095,2
1096,4
1097,1
1098,0
1099,5
1100,5
1101,5
1102,5
1103,5
1104,3
1105,4
1106,1
1107,0
1108,5
1109,5
1110,5
1111,6
1112,0
1113,4
1114,1
1115,0
1116,5
1117,5
1118,1
1119,3
1120,4
1121,5
1122,2
1123,2
1124,3
1125,2
1126,4
1127,0
1128,6
1129,2
1130,3
1131,1
1132,0
1133,1
1134,1
1135,1
1136,1
1137,4
1138,2
1139,3
1140,5
1141,0
1142,0
1143,5
1144,0
1145,2
1146,2
1147,4
1148,0
1149,1
1150,3
1151,2
1152,2
1153,1
1154,2
1155,5
1156,0
1157,0
1158,6
1159,0
1160,0
1161,6
1162,3
1163,2
1164,3
1165,2
1166,2
1167,1
1168,4
1169,3
1170,6
1171,0
1172,1
1173,6
1174,5
1175,3
1176,3
1177,6
1178,0
1179,0
1180,6
1181,1
1182,1
1183,1
1184,2
1185,6
1186,2
1187,3
1188,1
1189,3
1190,5
1191,5
1192,5
1193,3
1194,4
1195,5
1196,6
1197,4
1198,5
1199,6
1200,5
1201,0
1202,2
1203,2
1204,5
1205,5
1206,6
1207,5
1208,4
1209,6
1210,0
1211,5
1212,6
1213,0
1214,5
1215,2
1216,1
1217,2
1218,4
1219,1
1220,4
1221,5
1222,1
1223,6
1224,6
1225,2
1226,1
1227,2
1228,2
1229,4
1230,5
1231,0
1232,0
1233,6
1234,3
1235,2
1236,5
1237,3
1238,0
1239,1
1240,3
1241,4
1242,6
1243,6
1244,3
1245,2
1246,2
1247,3
1248,2
1249,6
1250,2
1251,4
1252,0
1253,6
1254,4
1255,4
1256,2
1257,2
1258,1
1259,6
1260,1
1261,6
1262,6
1263,1
1264,6
1265,6
1266,6
1267,1
1268,4
1269,6
1270,1
1271,1
1272,0
1273,2
1274,4
1275,2
1276,6
1277,2
1278,0
1279,0
1280,6
1281,4
1282,5
1283,6
1284,5
1285,0
1286,2
1287,6
1288,3
1289,1
1290,5
1291,0
1292,4
1293,4
1294,1
1295,3
1296,2
1297,3
1298,4
1299,1
1300,4
1301,1
1302,3
1303,4
1304,6
1305,6
1306,1
1307,2
1308,3
1309,1
1310,6
1311,1
1312,6
1313,0
1314,1
1315,6
1316,4
1317,4
1318,4
1319,3
1320,4
1321,4
1322,1
1323,5
1324,4
1325,3
1326,5
1327,6
1328,3
1329,6
1330,4
1331,2
1332,3
1333,2
1334,5
1335,1
1336,0
1337,6
1338,1
1339,4
1340,4
1341,4
1342,1
1343,3
1344,4
1345,2
1346,5
1347,1
1348,3
1349,5
1350,4
1351,6
1352,2
1353,6
1354,3
1355,6
1356,4
1357,2
1358,3
1359,6
1360,5
1361,5
1362,3
1363,6
1364,4
1365,0
1366,0
1367,1
1368,1
1369,5
1370,2
1371,4
1372,6
1373,2
1374,3
1375,0
1376,1
1377,6
1378,0
1379,5
1380,6
1381,2
1382,4
1383,4
1384,0
1385,0
1386,2
1387,1
1388,5
1389,0
1390,3
1391,6
1392,1
1393,6
1394,3
1395,6
1396,5
1397,5
1398,0
1399,2
1400,5
1401,4
1402,5
1403,4
1404,1
1405,4
1406,2
1407,6
1408,4
1409,1
1410,0
1411,0
1412,4
1413,2
1414,2
1415,3
1416,6
1417,4
1418,1
1419,6
1420,6
1421,6
1422,3
1423,6
1424,2
1425,1
1426,3
1427,0
1428,4
1429,1
1430,3
1431,3
1432,6
1433,5
1434,4
1435,2
1436,0
1437,4
1438,1
1439,3
1440,5
1441,0
1442,2
1443,0
1444,6
1445,5
1446,6
1447,4
1448,5
1449,3
1450,4
1451,0
1452,3
1453,6
1454,6
1455,1
1456,4
1457,6
1458,3
1459,6
1460,5
1461,2
1462,5
1463,2
1464,1
1465,4
1466,6
1467,5
1468,2
1469,3
1470,6
1471,3
1472,5
1473,4
1474,4
1475,2
1476,1
1477,6
1478,0
1479,5
1480,6
1481,3
1482,0
1483,5
1484,4
1485,3
1486,6
1487,3
1488,0
1489,3
1490,4
1491,6
1492,0
1493,2
1494,1
1495,6
1496,4
1497,4
1498,4
1499,5
1500,6
1501,1
1502,0
1503,2
1504,1
1505,6
1506,1
1507,2
1508,5
1509,0
1510,5
1511,3
1512,4
1513,0
1514,2
1515,4
1516,0
1517,3
1518,4
1519,3
1520,6
1521,0
1522,4
1523,4
1524,0
1525,3
1526,0
1527,0
1528,1
1529,1
1530,3
1531,6
1532,0
1533,0
1534,1
1535,3
1536,5
1537,3
1538,4
1539,0
1540,1
1541,4
1542,2
1543,4
1544,0
1545,0
1546,2
1547,5
1548,1
1549,3
1550,6
1551,2
1552,6
1553,4
1554,5
1555,2
1556,3
1557,1
1558,1
1559,0
1560,3
1561,2
1562,6
1563,3
1564,1
1565,3
1566,6
1567,6
1568,2
1569,0
1570,5
1571,2
1572,3
1573,1
1574,6
1575,2
1576,6
1577,1
1578,6
1579,4
1580,0
1581,1
1582,3
1583,0
1584,3
1585,6
1586,0
1587,2
1588,4
1589,4
1590,2
1591,1
1592,1
1593,1
1594,0
1595,1
1596,4
1597,5
1598,2
1599,6
1600,0
1601,5
1602,4
1603,5
1604,1
1605,6
1606,4
1607,2
1608,2
1609,0
1610,2
1611,0
1612,0
1613,0
1614,1
1615,4
1616,4
1617,4
1618,5
1619,1
1620,4
1621,3
1622,1
1623,4
1624,1
1625,6
1626,0
1627,6
1628,2
1629,6
1630,2
1631,5
1632,5
1633,4
1634,5
1635,2
1636,0
1637,5
1638,3
1639,3
1640,1
1641,5
1642,5
1643,4
1644,4
1645,5
1646,4
1647,0
1648,4
1649,0
1650,6
1651,5
1652,3
1653,0
1654,6
1655,5
1656,2
1657,1
1658,5
1659,0
1660,2
1661,1
1662,1
1663,1
1664,0
1665,2
1666,3
1667,3
1668,3
1669,5
1670,4
1671,5
1672,5
1673,6
1674,3
1675,3
1676,0
1677,4
1678,0
1679,4
1680,2
1681,0
1682,3
1683,4
1684,4
1685,0
1686,5
1687,3
1688,6
1689,4
1690,6
1691,1
1692,4
1693,2
1694,1
1695,2
1696,5
1697,3
1698,1
1699,1
1700,2
1701,1
1702,0
1703,5
1704,2
1705,6
1706,3
1707,0
1708,1
1709,5
1710,4
1711,4
1712,3
1713,3
1714,0
1715,2
1716,3
1717,2
1718,4
1719,0
1720,1
1721,4
1722,3
1723,0
1724,3
1725,6
1726,3
1727,2
1728,3
1729,5
1730,5
1731,0
1732,0
1733,4
1734,5
1735,2
1736,1
1737,4
1738,2
1739,1
1740,6
1741,4
1742,4
1743,1
1744,4
1745,3
1746,0
1747,3
1748,1
1749,4
1750,5
1751,2
1752,5
1753,3
1754,4
1755,6
1756,4
1757,4
1758,2
1759,6
1760,2
1761,6
1762,1
1763,0
1764,0
1765,0
1766,5
1767,2
1768,5
1769,2
1770,4
1771,3
1772,4
1773,0
1774,6
1775,1
1776,0
1777,1
1778,2
1779,6
1780,5
1781,4
1782,0
1783,0
1784,6
1785,1
1786,3
1787,2
1788,3
1789,3
1790,6
1791,4
1792,5
1793,5
1794,3
1795,5
1796,6
1797,5
1798,5
1799,3
1800,6
1801,6
1802,3
1803,2
1804,1
1805,1
1806,4
1807,3
1808,3
1809,1
1810,1
1811,4
1812,6
1813,0
1814,3
1815,6
1816,6
1817,3
1818,6
1819,0
1820,0
1821,4
1822,4
1823,2
1824,4
1825,2
1826,6
1827,1
1828,3
1829,2
1830,6
1831,1
1832,6
1833,0
1834,0
1835,4
1836,1
1837,2
1838,2
1839,2
1840,3
1841,0
1842,6
1843,3
1844,6
1845,1
1846,2
1847,6
1848,3
1849,3
1850,0
1851,3
1852,6
1853,3
1854,5
1855,0
1856,1
1857,3
1858,6
1859,6
1860,6
1861,1
1862,0
1863,1
1864,4
1865,4
1866,0
1867,5
1868,2
1869,4
1870,2
1871,2
1872,3
1873,5
1874,3
1875,1
1876,5
1877,1
1878,0
1879,3
1880,6
1881,1
1882,0
1883,2
1884,6
1885,0
1886,6
1887,3
1888,1
1889,2
1890,1
1891,3
1892,1
1893,3
1894,3
1895,0
1896,4
1897,1
1898,4
1899,6
1900,1
1901,0
1902,5
1903,1
1904,0
1905,6
1906,0
1907,2
1908,2
1909,6
1910,4
1911,1
1912,0
1913,5
1914,1
1915,5
1916,1
1917,0
1918,6
1919,6
1920,1
1921,2
1922,6
1923,2
1924,3
1925,1
1926,6
1927,1
1928,0
1929,6
1930,1
1931,6
1932,2
1933,3
1934,2
1935,5
1936,6
1937,5
1938,0
1939,0
1940,6
1941,1
1942,3
1943,2
1944,1
1945,3
1946,2
1947,3
1948,6
1949,1
1950,2
1951,0
1952,2
1953,3
1954,6
1955,1
1956,6
1957,2
1958,2
1959,1
1960,4
1961,0
1962,2
1963,0
1964,5
1965,6
1966,2
1967,4
1968,5
1969,4
1970,6
1971,1
1972,1
1973,0
1974,3
1975,1
1976,2
1977,2
1978,2
1979,4
1980,6
1981,4
1982,3
1983,5
1984,1
1985,6
1986,1
1987,3
1988,6
1989,6
1990,2
1991,1
1992,4
1993,6
1994,4
1995,6
1996,4
1997,3
1998,6
1999,1
