task_id,task_community
0,0
1,3
2,5
3,4
4,0
5,2
6,5
7,0
8,0
9,0
10,5
11,0
12,1
13,4
14,3
15,0
16,5
17,5
18,5
19,5
20,3
21,3
22,2
23,6
24,0
25,6
26,3
27,3
28,0
29,6
30,0
31,2
32,0
33,3
34,2
35,2
36,4
37,2
38,2
39,4
40,6
41,5
42,3
43,5
44,0
45,6
46,2
47,6
48,3
49,4
50,0
51,5
52,2
53,1
54,2
55,3
56,4
57,3
58,2
59,3
60,6
61,1
62,5
63,3
64,0
65,5
66,6
67,3
68,5
69,2
70,1
71,1
72,0
73,3
74,6
75,6
76,2
77,6
78,2
79,6
80,2
81,5
82,4
83,4
84,0
85,5
86,5
87,3
88,0
89,0
90,3
91,6
92,2
93,4
94,0
95,5
96,2
97,4
98,6
99,3
100,4
101,1
102,6
103,0
104,0
105,0
106,2
107,3
108,4
109,5
110,1
111,0
112,5
113,0
114,5
115,5
116,0
117,0
118,2
119,2
120,4
121,3
122,5
123,2
124,5
125,1
126,6
127,4
128,3
129,5
130,4
131,2
132,2
133,2
134,4
135,1
136,5
137,6
138,3
139,5
140,3
141,2
142,6
143,0
144,6
145,3
146,5
147,6
148,1
149,1
150,3
151,1
152,1
153,2
154,1
155,5
156,2
157,5
158,5
159,4
160,6
161,5
162,1
163,2
164,0
165,1
166,5
167,6
168,2
169,1
170,0
171,3
172,2
173,2
174,5
175,0
176,2
177,6
178,5
179,6
180,2
181,6
182,5
183,2
184,6
185,2
186,6
187,0
188,1
189,4
190,2
191,4
192,1
193,3
194,0
195,2
196,2
197,2
198,0
199,2
200,2
201,3
202,2
203,1
204,4
205,6
206,3
207,2
208,6
209,2
210,4
211,5
212,1
213,0
214,3
215,5
216,3
217,2
218,4
219,2
220,1
221,0
222,6
223,4
224,0
225,4
226,2
227,0
228,4
229,1
230,4
231,1
232,4
233,1
234,2
235,3
236,2
237,2
238,2
239,2
240,1
241,0
242,5
243,2
244,5
245,5
246,3
247,5
248,1
249,4
250,1
251,3
252,0
253,6
254,5
255,2
256,1
257,2
258,1
259,2
260,0
261,1
262,3
263,1
264,2
265,6
266,3
267,4
268,1
269,2
270,2
271,0
272,2
273,4
274,5
275,0
276,5
277,3
278,4
279,1
280,1
281,5
282,4
283,6
284,1
285,3
286,0
287,4
288,3
289,0
290,0
291,5
292,5
293,5
294,5
295,6
296,3
297,1
298,4
299,3
300,2
301,1
302,2
303,3
304,5
305,2
306,3
307,5
308,6
309,6
310,5
311,0
312,6
313,4
314,6
315,0
316,4
317,5
318,2
319,6
320,3
321,6
322,2
323,5
324,0
325,1
326,3
327,6
