task_id,task_community
0,4
1,2
2,2
3,0
4,5
5,5
6,1
7,5
8,4
9,1
10,5
11,5
12,1
13,4
14,2
15,3
16,5
17,3
18,3
19,4
20,5
21,0
22,5
23,4
24,4
25,4
26,2
27,0
28,0
29,1
30,4
31,1
32,1
33,0
34,0
35,1
36,2
37,6
38,3
39,1
40,3
41,0
42,4
43,1
44,6
45,2
46,1
47,1
48,3
49,2
50,3
51,1
52,4
53,5
54,6
55,0
56,4
57,2
58,0
59,0
60,5
61,1
62,2
63,1
64,3
65,2
66,3
67,5
68,3
69,1
70,4
71,4
72,5
73,6
74,5
75,2
76,5
77,0
78,3
79,6
80,3
81,5
82,3
83,1
84,5
85,4
86,2
87,0
88,2
89,5
90,5
91,1
92,1
93,4
94,0
95,6
96,5
97,0
98,3
99,6
100,1
101,5
102,5
103,6
104,2
105,6
106,5
107,3
108,4
109,2
110,4
111,0
112,2
113,6
114,2
115,6
116,4
117,6
118,5
119,0
120,6
121,5
122,0
123,6
124,6
125,2
126,6
127,4
128,2
129,6
130,1
131,4
132,2
133,2
134,0
135,5
136,0
137,2
138,6
139,4
140,6
141,6
142,3
143,4
144,5
145,2
146,2
147,3
148,0
149,6
150,3
151,5
152,4
153,4
154,1
155,1
156,0
157,5
158,6
159,5
160,3
161,5
162,6
163,0
164,5
165,1
166,0
167,1
168,6
169,1
170,6
171,2
172,3
173,5
174,2
175,2
176,5
177,2
178,0
179,6
180,2
181,5
182,3
183,2
184,2
185,0
186,2
187,1
188,6
189,0
190,0
191,3
192,3
193,6
194,6
195,2
196,1
197,6
198,5
199,5
200,5
201,3
202,2
203,6
204,5
205,3
206,2
207,4
208,1
209,2
210,2
211,0
212,5
213,6
214,5
215,5
216,0
217,2
218,3
219,2
220,1
221,1
222,1
223,0
224,1
225,4
226,2
227,0
228,6
229,3
230,6
231,1
232,1
233,1
234,6
235,1
236,3
237,5
238,6
239,1
240,3
241,6
242,5
243,6
244,1
245,5
246,2
247,6
248,0
249,1
250,5
251,4
252,6
253,4
254,5
255,2
256,2
257,1
258,3
259,5
260,0
261,4
262,6
263,2
264,1
265,3
266,2
267,3
268,6
269,2
270,5
271,1
272,6
273,3
274,6
275,0
276,4
277,3
278,5
279,1
280,3
281,5
282,4
283,2
284,3
285,5
286,3
287,2
288,3
289,5
290,6
291,1
292,5
293,2
294,5
295,1
296,4
297,4
298,3
299,0
300,3
301,2
302,2
303,5
304,5
305,4
306,6
307,0
308,3
309,4
310,4
311,0
312,2
313,6
314,2
315,0
316,3
317,1
318,1
319,2
320,2
321,4
322,4
323,6
324,1
325,0
326,0
327,0
328,2
329,3
330,3
331,6
332,2
333,5
334,1
335,4
336,2
337,6
338,1
339,3
340,4
341,5
342,5
343,3
344,4
345,1
346,0
347,6
348,1
349,1
350,5
351,6
352,6
353,3
354,0
355,1
356,4
357,3
358,5
359,5
360,6
361,0
362,1
363,5
364,0
365,0
366,1
367,5
368,3
369,0
370,6
371,0
372,1
373,3
374,1
375,6
376,4
377,3
378,0
379,6
380,5
381,2
382,4
383,3
384,0
385,4
386,1
387,0
388,3
389,0
390,1
391,2
392,1
393,1
394,1
395,0
396,3
397,1
398,5
399,1
400,1
401,6
402,3
403,5
404,6
405,2
406,4
407,2
408,6
409,5
410,5
411,6
412,5
413,4
414,5
415,0
416,2
417,3
418,2
419,6
420,4
421,4
422,0
423,4
424,2
425,0
426,6
427,6
428,6
429,5
430,5
431,2
432,1
433,5
434,3
435,0
436,4
437,6
438,1
439,5
440,6
441,0
442,2
443,0
444,3
445,1
446,4
447,2
448,2
449,5
450,4
451,1
452,1
453,5
454,5
455,1
456,5
457,5
458,5
459,1
460,3
461,6
462,6
463,1
464,6
465,4
466,6
467,2
468,2
469,5
470,5
471,4
472,1
473,1
474,0
475,2
476,3
477,3
478,6
479,5
480,0
481,0
482,6
483,0
484,0
485,3
486,4
487,4
488,0
489,2
490,1
491,3
492,6
493,2
494,1
495,6
496,1
497,4
498,0
499,2
500,3
501,4
502,4
503,4
504,6
505,1
506,5
507,3
508,2
509,2
510,3
511,5
512,6
513,3
514,6
515,3
516,6
517,2
518,4
519,4
520,1
521,1
522,4
523,1
524,1
525,6
526,4
527,6
528,0
529,1
530,1
531,2
532,3
533,3
534,0
535,5
536,0
537,6
538,2
539,1
540,6
541,6
542,1
543,1
544,3
545,1
546,2
547,1
548,1
549,0
550,5
551,5
552,0
553,0
554,0
555,3
556,4
557,3
558,4
559,0
560,2
561,6
562,1
563,6
564,0
565,6
566,5
567,4
568,0
569,1
570,0
571,0
572,4
573,0
574,1
575,6
576,1
577,3
578,6
579,3
580,2
581,1
582,1
583,5
584,5
585,0
586,3
587,1
588,4
589,2
590,2
591,3
592,5
593,0
594,5
595,0
596,0
597,6
598,1
599,3
600,3
601,1
602,3
603,4
604,0
605,6
606,5
607,1
608,0
609,3
610,5
611,6
612,3
613,1
614,2
615,1
616,2
617,5
618,5
619,3
620,6
621,3
622,5
623,2
624,5
625,4
626,2
627,1
628,4
629,0
630,3
631,2
632,5
633,1
634,5
635,5
636,5
637,2
638,0
639,2
640,1
641,0
642,1
643,0
644,5
645,1
646,5
647,4
648,0
649,4
650,4
651,3
652,2
653,2
654,1
655,2
656,0
657,6
658,0
659,0
660,0
661,2
662,5
663,1
664,0
665,6
666,3
667,4
668,3
669,0
670,1
671,2
672,3
673,1
674,6
675,0
676,5
677,4
678,5
679,3
680,0
681,6
682,4
683,1
684,0
685,2
686,0
687,1
688,6
689,3
690,1
691,4
692,4
693,1
694,1
695,6
