task,worker,answer
122,134,3
122,3,3
122,205,3
122,70,4
123,301,2
123,486,2
123,300,4
123,285,6
123,492,2
124,62,1
124,15,7
124,34,4
124,457,3
124,311,5
125,88,5
125,41,5
125,314,2
125,20,5
125,385,4
126,327,3
126,299,5
126,253,3
126,402,3
126,314,3
127,429,5
127,122,3
127,129,4
127,221,7
127,375,6
128,128,1
128,73,8
128,58,8
128,170,7
128,166,6
129,196,0
129,212,8
129,332,5
129,137,5
129,121,1
130,297,8
130,75,8
130,298,0
130,442,4
130,260,8
131,345,5
131,239,2
131,173,2
131,423,5
131,33,6
132,459,8
132,486,8
132,163,7
132,370,8
132,167,4
133,471,8
133,118,3
133,391,4
133,314,4
133,431,4
134,226,6
134,272,3
134,414,6
134,394,4
134,361,3
135,183,6
135,312,0
135,473,6
135,315,2
135,433,0
136,370,4
136,439,6
136,302,0
136,29,6
136,472,5
137,458,4
137,189,2
137,431,0
137,1,7
137,219,4
138,203,7
138,426,3
138,285,3
138,237,3
138,26,7
139,43,7
139,130,7
139,148,1
139,303,8
139,280,8
140,345,4
140,91,7
140,489,4
140,66,2
140,69,5
141,70,8
141,17,0
141,201,6
141,452,0
141,120,6
142,401,2
142,427,4
142,281,5
142,267,2
142,258,5
143,491,7
143,299,3
143,254,4
143,119,7
143,143,7
144,130,3
144,76,0
144,42,6
144,356,5
144,203,5
145,158,2
145,448,8
145,466,4
145,403,3
145,256,3
146,389,0
146,298,6
146,414,0
146,192,0
146,305,4
147,298,6
147,353,6
147,116,6
147,416,6
147,104,6
148,441,8
148,388,3
148,76,3
148,77,1
148,125,5
149,301,7
149,209,0
149,37,7
149,404,3
149,252,7
150,492,3
150,373,7
150,167,3
150,264,4
150,208,0
151,98,2
151,244,8
151,26,3
151,347,2
151,213,6
152,476,2
152,15,6
152,434,4
152,136,4
153,176,7
153,459,4
153,413,7
153,100,4
153,172,4
154,483,7
154,322,2
154,325,5
154,27,6
154,422,6
155,75,6
155,214,1
155,473,4
155,91,6
155,187,6
156,307,4
156,477,2
156,158,0
156,208,4
156,14,2
157,474,2
157,48,6
157,155,8
157,128,8
157,489,8
158,244,2
158,430,2
158,8,2
158,420,2
158,235,3
159,351,4
159,34,6
159,96,4
159,239,2
159,204,2
160,435,7
160,420,7
160,263,8
160,87,3
160,33,7
161,154,6
161,393,6
161,309,0
161,328,8
161,39,3
162,119,5
162,211,4
162,350,7
162,204,7
162,89,7
163,342,3
163,282,3
163,115,7
163,61,3
163,40,8
164,4,3
164,117,7
164,482,7
164,180,3
164,247,3
165,124,4
165,256,7
165,209,8
165,147,0
165,303,2
166,22,6
166,334,3
166,382,5
166,229,3
166,273,5
167,360,8
167,352,7
167,228,8
167,254,7
167,135,8
168,203,7
168,117,7
168,234,7
168,100,6
168,181,7
169,374,4
169,226,4
169,224,6
169,308,3
169,401,3
170,172,7
170,455,5
170,17,8
170,404,0
170,314,7
171,49,2
171,306,8
171,441,7
171,493,0
171,217,7
172,201,2
172,117,7
172,278,2
172,360,2
172,125,7
173,380,1
173,3,6
173,138,4
173,67,6
173,251,6
174,419,7
174,434,1
174,36,7
174,92,5
174,443,1
175,402,7
175,33,1
175,251,7
175,94,8
175,256,2
176,139,1
176,261,3
176,405,6
176,153,8
176,318,1
177,282,6
177,352,6
177,238,6
177,70,6
177,363,3
178,7,6
178,487,8
178,287,6
178,380,3
178,368,5
179,123,6
179,278,6
179,225,0
179,319,5
179,244,3
180,150,3
180,334,7
180,282,7
180,129,4
180,425,2
181,170,0
181,65,5
181,188,1
181,319,6
181,344,3
182,276,3
182,74,1
182,224,2
182,229,3
182,4,5
183,39,6
183,147,6
183,491,8
183,427,2
183,218,6
184,166,5
184,126,6
184,174,2
184,335,2
184,456,2
185,272,8
185,24,3
185,326,2
185,227,2
185,155,2
186,378,0
186,270,2
186,260,2
186,419,2
186,444,5
187,271,8
187,14,8
187,122,8
187,137,8
187,336,8
188,462,7
188,196,5
188,407,1
188,29,4
188,26,7
189,24,5
189,356,4
189,32,5
189,180,5
189,397,5
190,445,3
190,53,3
190,406,3
190,147,5
190,267,1
191,426,1
191,287,5
191,28,4
191,366,0
191,382,1
192,450,4
192,473,5
192,190,5
192,175,1
192,106,1
193,182,8
193,287,5
193,391,8
193,49,2
193,371,4
194,170,5
194,393,5
194,487,5
194,162,6
194,489,5
195,445,8
195,349,3
195,261,8
195,47,2
195,107,1
196,170,5
196,201,2
196,55,2
196,295,2
196,296,2
197,494,0
197,385,3
197,169,4
197,43,8
197,247,3
198,252,4
198,279,3
198,417,4
198,352,5
198,32,4
199,52,2
199,264,6
199,412,2
199,475,7
199,321,2
200,401,7
200,370,4
200,285,2
200,378,3
200,461,7
201,167,6
201,391,8
201,470,6
201,229,6
201,111,2
202,114,3
202,324,3
202,316,3
202,439,2
202,394,0
203,402,6
203,27,6
203,125,3
203,320,6
203,314,3
204,236,6
204,462,4
204,73,6
204,408,6
204,392,6
205,290,2
205,314,6
205,183,8
205,457,3
205,497,6
206,275,7
206,125,6
206,336,7
206,386,7
206,396,1
207,167,5
207,448,8
207,75,5
207,54,5
207,223,2
208,329,7
208,384,7
208,459,7
208,107,7
208,206,7
209,198,0
209,232,0
209,52,5
209,257,5
209,352,0
210,319,0
210,69,0
210,41,8
210,359,0
210,340,8
211,377,1
211,146,0
211,316,0
211,10,1
211,319,7
212,388,4
212,359,5
212,22,7
212,2,7
212,150,1
213,457,5
213,154,2
213,242,8
213,219,3
213,118,2
214,111,4
214,308,1
214,135,1
214,474,8
214,65,1
215,104,8
215,0,4
215,337,4
215,12,0
215,180,2
216,220,3
216,295,1
216,210,4
216,229,1
216,211,1
217,313,7
217,287,1
217,145,1
217,69,2
217,1,3
218,216,1
218,49,6
218,151,3
218,371,3
218,486,2
219,431,2
219,484,2
219,301,1
219,314,2
219,45,2
220,189,4
220,170,6
220,84,5
220,365,6
220,17,7
221,93,4
221,33,4
221,292,6
221,295,4
221,336,1
222,434,8
222,69,4
222,499,8
222,398,5
222,35,5
223,127,3
223,104,1
223,148,0
223,190,1
223,441,7
224,163,2
224,399,7
224,55,0
224,480,1
224,186,0
225,198,8
225,121,5
225,163,5
225,174,7
225,3,2
226,205,8
226,235,3
226,375,3
226,187,3
226,247,7
227,465,4
227,274,6
227,131,1
227,354,1
227,425,6
228,328,1
228,207,3
228,372,3
228,49,6
228,306,3
229,98,5
229,63,4
229,99,0
229,212,5
229,465,5
230,273,1
230,422,4
230,10,6
230,280,1
231,295,6
231,465,0
231,381,6
231,72,6
231,458,5
232,377,6
232,349,1
232,418,6
232,6,3
232,466,0
233,114,0
233,285,2
233,455,6
233,206,6
233,56,4
234,0,2
234,461,2
234,162,5
234,480,3
234,43,2
235,229,3
235,163,5
235,329,8
235,120,8
235,459,6
236,52,8
236,365,7
236,279,7
236,32,7
236,442,7
237,37,4
237,458,4
237,353,8
237,350,4
237,291,0
238,21,8
238,74,8
238,35,8
238,208,8
238,471,1
239,314,8
239,398,1
239,50,1
239,20,3
239,397,3
240,335,1
240,498,7
240,471,7
240,480,8
240,259,6
241,235,4
241,107,7
241,336,6
241,302,3
241,207,4
242,400,0
242,458,6
242,427,8
242,97,2
242,328,0
243,441,4
243,311,1
243,278,4
243,363,4
243,469,4
244,295,2
244,372,1
244,317,0
244,182,2
244,128,6
245,23,5
245,326,5
245,96,5
245,331,6
245,405,2
246,110,4
246,39,0
246,211,2
246,247,2
246,446,2
247,475,7
247,324,7
247,285,7
247,409,3
247,391,7
248,206,3
248,402,5
248,407,8
248,19,8
248,412,7
249,259,1
249,189,2
249,110,1
249,263,7
249,53,8
250,218,7
250,152,5
250,190,7
250,431,3
250,305,7
251,220,7
251,408,7
251,260,8
251,26,7
251,106,1
252,179,4
252,498,3
252,199,4
252,373,3
252,378,6
253,434,5
253,350,5
253,400,5
253,22,5
253,91,5
254,106,3
254,105,3
254,329,3
254,72,2
254,89,3
255,312,5
255,216,5
255,320,0
255,92,6
255,445,2
256,383,6
256,222,5
256,195,5
256,220,4
256,242,5
257,101,7
257,286,7
257,26,7
257,0,7
257,110,7
258,236,5
258,23,6
258,191,5
258,387,7
258,7,6
259,359,8
259,436,4
259,357,5
259,486,1
259,346,4
260,460,3
260,127,7
260,9,1
260,21,0
260,150,8
261,146,2
261,47,1
261,112,2
261,294,8
261,88,2
262,24,2
262,366,1
262,167,5
262,269,8
262,278,5
263,271,3
263,54,3
263,195,0
263,234,3
263,59,4
264,284,2
264,318,6
264,488,4
264,301,5
264,9,6
265,40,1
265,264,6
265,358,6
265,330,6
265,184,7
266,496,5
266,158,6
266,182,8
266,482,5
266,405,6
267,429,8
267,330,8
267,267,0
267,51,1
267,139,8
268,177,8
268,488,5
268,371,8
268,264,7
268,92,3
269,490,1
269,223,1
269,467,6
269,128,6
269,264,2
270,270,2
270,425,2
270,26,3
270,307,2
270,96,2
271,292,8
271,9,7
271,309,7
271,420,6
271,39,8
272,72,0
272,232,2
272,7,2
272,70,2
272,100,2
273,154,3
273,74,3
273,88,3
273,310,3
273,117,0
274,252,0
274,244,8
274,379,0
274,320,0
274,462,0
275,103,1
275,1,3
275,77,6
275,400,1
275,48,8
276,408,3
276,494,8
276,112,5
276,193,5
276,360,5
277,303,5
277,364,5
277,32,5
277,479,5
277,250,5
278,11,1
278,475,2
278,479,6
278,309,4
278,276,4
279,70,7
279,18,3
279,334,7
279,113,7
279,354,0
280,123,4
280,185,4
280,183,4
280,193,4
280,68,5
281,384,7
281,491,7
281,304,7
281,288,7
281,10,1
282,465,8
282,9,7
282,87,7
282,80,7
283,6,4
283,3,7
283,410,7
283,359,7
283,405,7
284,400,2
284,68,5
284,439,2
284,166,4
284,85,5
285,295,0
285,384,4
285,419,0
285,490,3
285,289,0
286,53,5
286,326,8
286,93,8
286,214,2
286,24,7
287,419,0
287,293,0
287,406,1
287,114,7
287,302,4
288,87,7
288,309,7
288,172,8
288,188,3
288,389,7
289,294,8
289,234,5
289,247,5
289,210,7
289,184,1
290,85,0
290,136,0
290,19,0
290,492,0
290,106,8
291,493,2
291,278,5
291,186,2
291,409,5
291,40,1
292,399,3
292,446,3
292,14,6
292,25,0
292,432,3
293,350,2
293,76,4
293,187,5
293,363,2
293,79,2
294,29,0
294,261,0
294,31,6
294,102,4
294,411,0
295,381,3
295,383,6
295,75,3
295,35,1
295,469,8
296,61,6
296,346,6
296,369,6
296,292,8
296,109,1
297,449,7
297,414,7
297,190,4
297,370,7
297,272,7
298,291,0
298,129,3
298,385,7
298,323,3
298,167,3
299,442,4
299,370,5
299,355,5
299,436,8
299,189,5
300,435,5
300,10,5
300,218,5
300,322,5
300,216,4
301,241,3
301,59,6
301,401,7
301,34,5
301,82,6
302,361,1
302,21,2
302,391,2
302,403,7
302,199,5
303,96,6
303,439,6
303,398,6
303,222,5
303,411,7
304,187,5
304,310,5
304,59,5
304,326,5
304,294,5
305,6,8
305,14,8
305,283,8
305,181,0
305,53,8
306,96,2
306,184,0
306,455,7
306,343,2
306,336,8
307,86,4
307,370,4
307,477,4
307,191,1
307,336,4
308,357,3
308,401,6
308,153,6
308,245,6
308,118,6
309,417,1
309,301,6
309,96,6
309,161,5
309,58,1
310,392,8
310,248,3
310,104,7
310,423,1
310,223,5
311,342,4
311,379,5
311,277,6
311,376,7
311,43,7
312,17,4
312,239,4
312,446,4
312,25,1
312,42,0
313,277,4
313,149,3
313,471,5
313,358,6
313,448,1
314,370,0
314,310,8
314,77,0
314,102,0
314,462,0
315,262,8
315,40,2
315,3,8
315,356,2
315,144,8
316,442,0
316,301,0
316,498,0
316,453,6
316,320,6
317,121,4
317,374,1
317,119,6
317,366,7
317,232,5
318,203,8
318,233,0
318,150,5
318,270,3
318,181,3
319,177,3
319,395,5
319,198,5
319,191,4
319,287,0
320,388,2
320,225,2
320,432,5
320,444,2
320,481,8
321,481,2
321,364,5
321,331,3
321,491,4
321,455,6
322,443,0
322,397,0
322,93,0
322,223,4
322,325,3
323,332,4
323,452,7
323,319,1
323,379,7
323,216,7
324,86,3
324,346,1
324,246,0
324,150,3
324,306,6
325,474,1
325,191,3
325,34,4
325,375,7
325,132,7
326,378,8
326,479,1
326,452,6
326,130,7
326,57,6
327,467,4
327,25,4
327,230,8
327,165,6
327,136,4
328,469,6
328,332,3
328,42,8
328,225,6
328,369,6
329,154,0
329,496,5
329,204,5
329,102,0
329,58,4
330,57,7
330,428,7
330,365,8
330,237,7
330,8,7
331,113,2
331,351,1
331,150,1
331,147,6
331,189,1
332,497,2
332,484,7
332,272,3
332,325,0
332,316,4
333,151,5
333,369,6
333,44,2
333,427,1
333,191,8
334,221,4
334,217,7
334,214,1
334,340,6
334,386,6
335,56,2
335,467,8
335,222,7
335,445,2
335,201,2
336,497,8
336,120,8
336,66,4
336,351,8
336,496,0
337,480,6
337,272,6
337,346,5
337,304,5
337,150,8
338,254,8
338,312,2
338,85,6
338,290,2
338,44,5
339,413,2
339,375,3
339,398,3
339,99,1
339,359,3
340,329,6
340,27,6
340,194,6
340,405,6
340,44,6
341,178,1
341,474,1
341,96,1
341,394,6
341,283,1
342,270,0
342,77,0
342,409,0
342,380,5
342,311,0
343,462,2
343,101,8
343,54,1
343,484,2
343,366,3
344,37,8
344,175,0
344,245,5
344,278,5
344,125,4
345,12,0
345,307,6
345,223,6
345,474,8
345,165,0
346,369,3
346,445,7
346,302,5
346,1,0
346,286,3
347,141,2
347,361,2
347,2,2
347,447,2
347,43,6
348,306,1
348,241,6
348,205,7
348,204,0
348,340,6
349,201,8
349,250,2
349,363,1
349,359,1
349,496,2
350,208,5
350,378,6
350,135,8
350,420,6
350,245,0
351,311,8
351,118,6
351,391,6
351,328,6
351,153,5
352,177,7
352,479,8
352,439,7
352,238,1
352,5,7
353,247,1
353,366,5
353,425,1
353,117,1
353,371,3
354,282,4
354,110,4
354,203,8
354,81,3
354,318,1
355,155,7
355,392,3
355,50,4
355,217,3
355,3,2
356,310,2
356,255,7
356,118,2
356,394,8
356,496,2
357,470,7
357,7,0
357,47,0
357,447,2
357,257,6
358,66,4
358,71,4
358,305,5
358,138,2
358,107,3
359,40,7
359,191,7
359,88,7
359,402,7
359,298,7
360,19,5
360,331,5
360,43,1
360,231,5
360,426,2
361,499,1
361,241,1
361,42,3
361,84,2
361,332,2
362,131,4
362,98,1
362,37,5
362,111,2
362,149,4
363,280,6
363,433,2
363,441,2
363,53,6
363,319,4
364,229,1
364,459,1
364,317,5
364,112,5
364,28,8
365,64,5
365,237,1
365,474,1
365,351,1
365,452,1
366,301,2
366,434,4
366,488,6
366,457,6
366,497,3
367,210,5
367,25,2
367,225,3
367,430,0
367,365,1
368,223,5
368,217,8
368,337,8
368,178,1
368,341,3
369,331,5
369,351,8
369,108,0
369,220,8
369,179,8
370,80,5
370,423,8
370,329,3
370,130,0
370,78,3
371,71,4
371,264,1
371,475,4
371,248,5
371,414,4
372,32,4
372,79,4
372,150,1
372,432,2
372,123,4
373,16,7
373,301,2
373,39,2
373,370,8
373,255,3
374,496,6
374,120,3
374,321,8
374,284,5
374,406,6
375,178,7
375,161,2
375,115,2
375,287,3
375,256,5
376,231,8
376,12,1
376,101,2
376,119,0
376,236,8
377,64,3
377,99,0
377,454,2
377,394,6
377,26,0
378,290,4
378,87,6
378,299,6
378,17,6
378,27,6
379,389,7
379,198,6
379,48,1
379,488,3
379,276,6
380,418,1
380,61,5
380,36,1
380,9,8
380,411,8
381,188,5
381,427,3
381,493,3
381,453,8
381,308,3
382,90,4
382,186,7
382,201,7
382,325,4
382,18,4
383,53,8
383,233,4
383,155,7
383,456,8
383,262,8
384,434,5
384,164,7
384,28,8
384,245,7
384,278,5
385,222,5
385,356,0
385,214,0
385,138,5
385,155,0
386,208,7
386,22,8
386,180,2
386,457,0
386,411,4
387,191,4
387,108,0
387,475,2
387,368,5
387,292,1
388,316,1
388,364,0
388,309,1
388,368,1
388,256,1
389,418,3
389,83,7
389,396,2
389,192,1
389,154,4
390,240,4
390,485,1
390,444,5
390,188,3
390,39,4
391,232,3
391,450,6
391,182,3
391,308,1
391,346,3
392,199,6
392,369,6
392,67,6
392,433,6
392,469,1
393,191,3
393,338,2
393,323,3
393,491,2
393,366,3
394,171,2
394,92,2
394,94,2
394,318,6
394,276,2
395,40,2
395,251,3
395,192,1
395,65,2
395,42,2
396,365,1
396,104,1
396,163,1
396,359,5
396,487,4
397,210,3
397,39,3
397,238,3
397,382,3
397,273,6
398,58,0
398,249,8
398,214,3
398,409,0
398,499,0
399,425,8
399,114,0
399,256,8
399,72,0
399,239,8
400,76,3
400,439,1
400,446,2
400,288,2
400,146,3
401,237,6
401,388,7
401,51,0
401,220,8
401,168,5
402,139,6
402,412,5
402,366,0
402,192,7
402,275,7
403,496,3
403,446,3
403,375,3
403,127,3
403,462,6
404,465,2
404,293,7
404,331,4
404,172,1
404,10,7
405,191,1
405,354,8
405,399,5
405,327,2
405,448,1
406,323,6
406,439,3
406,64,7
406,449,6
406,296,6
407,60,7
407,326,6
407,461,6
407,120,6
407,38,7
408,453,6
408,369,4
408,247,7
408,472,2
408,208,2
409,348,1
409,25,3
409,442,4
409,171,3
409,100,4
410,7,8
410,174,8
410,428,2
410,265,2
410,306,8
411,43,1
411,189,3
411,57,5
411,155,5
411,348,7
412,231,6
412,103,6
412,256,0
412,142,1
412,454,5
413,463,1
413,120,7
413,441,7
413,335,5
413,306,7
414,113,1
414,69,4
414,268,8
414,274,5
414,179,1
415,299,4
415,54,4
415,476,2
415,14,5
415,399,6
416,7,3
416,143,6
416,470,6
416,213,7
416,170,6
417,33,4
417,494,6
417,214,4
417,367,4
417,301,7
418,126,5
418,232,5
418,194,6
418,104,8
418,209,5
419,326,0
419,349,2
419,439,2
419,149,2
419,332,2
420,404,1
420,321,4
420,296,4
420,462,4
420,458,3
421,158,2
421,14,6
421,26,4
421,118,8
421,261,8
422,169,7
422,394,7
422,441,8
422,283,6
422,32,4
423,39,1
423,390,7
423,38,1
423,366,2
423,396,4
424,442,8
424,41,1
424,2,8
424,75,0
424,137,6
425,178,6
425,112,7
425,367,0
425,248,0
425,20,8
426,294,0
426,94,3
426,349,5
426,268,2
426,327,8
427,392,7
427,197,2
427,407,2
427,388,0
427,231,2
428,78,3
428,87,3
428,186,5
428,475,1
428,425,4
429,55,3
429,72,5
429,218,5
429,411,1
429,190,7
430,324,0
430,193,5
430,472,1
430,391,6
430,60,8
431,304,7
431,343,7
431,411,1
431,54,7
431,189,6
432,321,8
432,158,2
432,264,8
432,329,2
432,182,3
433,38,1
433,66,1
433,2,1
433,252,1
433,294,7
434,493,5
434,447,8
434,404,5
434,422,8
434,51,0
435,174,7
435,252,8
435,488,7
435,232,8
435,206,8
436,227,8
436,128,3
436,14,8
436,114,6
436,65,8
437,44,3
437,106,7
437,465,8
437,216,6
437,302,0
438,51,2
438,60,6
438,37,6
438,243,6
438,264,6
439,147,5
439,46,6
439,492,5
439,261,5
439,415,0
440,82,0
440,391,0
440,64,1
440,74,2
440,330,0
441,78,7
441,435,8
441,117,7
441,87,0
441,408,3
442,390,8
442,57,8
442,237,3
442,297,3
442,423,8
443,292,1
443,130,1
443,33,1
443,299,1
443,499,6
444,420,1
444,338,1
444,97,2
444,413,1
444,261,8
445,351,2
445,106,0
445,126,5
445,147,0
445,252,0
446,412,3
446,162,3
446,184,0
446,160,3
446,148,3
447,153,1
447,115,5
447,42,1
447,489,8
447,315,1
448,55,8
448,257,3
448,229,6
448,90,8
448,304,1
449,15,1
449,304,8
449,185,5
449,483,2
449,217,1
450,420,3
450,484,2
450,392,3
450,438,1
450,129,3
451,265,7
451,383,6
451,55,7
451,249,3
451,247,7
452,459,2
452,5,1
452,234,6
452,246,1
452,145,1
453,21,6
453,70,8
453,199,6
453,469,2
453,125,6
454,221,0
454,373,1
454,287,0
454,376,5
454,23,0
455,391,3
455,334,0
455,239,5
455,216,6
455,424,6
456,226,2
456,437,3
456,488,5
456,266,3
456,285,2
457,355,2
457,232,7
457,272,2
457,361,1
457,75,6
458,302,7
458,324,2
458,187,2
458,105,2
458,12,8
459,5,3
459,146,5
459,151,1
459,328,1
459,481,1
460,236,5
460,107,8
460,118,5
460,207,7
460,362,3
461,249,6
461,63,2
461,399,6
461,65,2
461,408,2
462,134,6
462,388,7
462,367,3
462,215,2
462,112,6
463,151,1
463,333,1
463,275,3
463,126,5
463,428,8
464,55,1
464,357,1
464,356,4
464,216,1
464,493,1
465,282,1
465,257,7
465,14,1
465,362,3
465,117,7
466,142,6
466,457,6
466,32,7
466,81,5
466,53,3
467,238,8
467,305,7
