task_id,task_community
1227,0
1228,1
1229,2
1230,0
1231,0
1232,0
1233,3
1234,5
1235,6
1236,0
1237,6
1238,1
1239,3
1240,0
1241,5
1242,1
1243,3
1244,1
1245,6
1246,5
1247,4
1248,1
1249,0
1250,0
1251,4
1252,2
1253,0
1254,6
1255,5
1256,6
1257,0
1258,6
1259,0
1260,5
1261,0
1262,0
1263,5
1264,0
1265,4
1266,4
1267,5
1268,1
1269,0
1270,3
1271,1
1272,0
1273,0
1274,0
1275,5
1276,5
1277,4
1278,0
1279,2
1280,1
1281,0
1282,6
1283,1
1284,5
1285,0
1286,0
1287,2
1288,5
1289,0
1290,6
1291,5
1292,2
1293,5
1294,0
1295,1
1296,2
1297,0
1298,6
1299,0
1300,6
1301,5
1302,5
1303,6
1304,1
1305,5
1306,5
1307,4
1308,6
1309,3
1310,6
1311,6
1312,1
1313,3
1314,6
1315,0
1316,1
1317,4
1318,5
1319,1
1320,6
1321,5
1322,4
1323,4
1324,6
1325,2
1326,4
1327,4
1328,4
1329,3
1330,5
1331,5
1332,5
1333,4
1334,4
1335,1
1336,4
1337,5
1338,0
1339,4
1340,5
1341,3
1342,2
1343,1
1344,0
1345,0
1346,3
1347,4
1348,3
1349,4
1350,5
1351,6
1352,4
1353,2
1354,4
1355,2
1356,1
1357,1
1358,5
1359,0
1360,3
1361,0
1362,5
1363,4
1364,5
1365,4
1366,2
1367,2
1368,1
1369,4
1370,3
1371,0
1372,1
1373,6
1374,2
1375,4
1376,3
1377,0
1378,5
1379,6
1380,6
1381,6
1382,2
1383,3
1384,2
1385,4
1386,5
1387,6
1388,0
1389,4
1390,0
1391,4
1392,3
1393,1
1394,4
1395,6
1396,6
1397,0
1398,6
1399,0
1400,4
1401,2
1402,1
1403,1
1404,6
1405,6
1406,1
1407,5
1408,0
1409,0
1410,4
1411,5
1412,5
1413,5
1414,6
1415,0
1416,3
1417,2
1418,5
1419,3
1420,0
1421,1
1422,4
1423,2
1424,2
1425,1
1426,5
1427,1
1428,6
1429,2
1430,5
1431,3
1432,3
1433,0
1434,3
1435,6
1436,2
1437,6
1438,1
1439,2
1440,1
1441,5
1442,4
1443,2
1444,1
1445,0
1446,1
1447,2
1448,2
1449,6
1450,1
1451,1
1452,2
1453,3
1454,3
1455,2
1456,5
1457,3
1458,5
1459,4
1460,4
1461,4
1462,2
1463,4
1464,1
1465,6
1466,5
1467,5
1468,5
1469,5
1470,6
1471,5
1472,5
1473,1
1474,4
1475,2
1476,4
1477,2
1478,3
1479,5
1480,1
1481,5
1482,0
1483,0
1484,1
1485,1
1486,6
1487,1
1488,2
1489,1
1490,0
1491,3
1492,2
1493,0
1494,3
1495,1
1496,0
1497,6
1498,2
1499,5
1500,5
1501,3
1502,5
1503,1
1504,1
1505,3
1506,6
1507,0
1508,0
1509,3
1510,3
1511,6
1512,3
1513,6
1514,5
1515,2
1516,1
1517,5
1518,0
1519,5
1520,5
1521,1
1522,0
1523,4
1524,3
1525,2
1526,5
1527,2
1528,1
1529,6
1530,5
1531,1
1532,6
1533,5
1534,5
1535,3
1536,3
1537,3
1538,1
1539,6
1540,2
1541,3
1542,0
1543,2
1544,6
1545,6
1546,2
1547,0
1548,0
1549,0
1550,3
1551,5
1552,4
1553,3
1554,5
1555,6
1556,0
1557,0
1558,1
1559,4
1560,0
1561,5
1562,5
1563,3
1564,3
1565,0
1566,2
1567,2
1568,6
1569,5
1570,1
1571,4
1572,0
1573,6
1574,0
1575,5
1576,0
1577,3
1578,4
1579,6
1580,2
1581,6
1582,3
1583,5
1584,0
1585,0
1586,3
1587,4
1588,1
1589,4
1590,6
1591,1
1592,0
1593,6
1594,0
1595,3
1596,6
1597,5
1598,6
1599,5
1600,6
1601,1
1602,6
1603,3
1604,3
1605,3
1606,0
1607,2
1608,3
1609,6
1610,3
1611,1
1612,1
1613,6
1614,5
1615,1
1616,4
1617,0
1618,4
1619,0
1620,6
1621,2
1622,5
1623,5
1624,0
1625,0
1626,6
1627,5
1628,1
1629,0
1630,6
1631,4
1632,5
1633,6
1634,5
1635,3
1636,0
1637,0
1638,1
1639,3
1640,4
1641,2
1642,6
1643,6
1644,2
1645,5
1646,2
1647,6
1648,3
1649,6
1650,2
1651,3
1652,6
1653,0
1654,5
1655,1
1656,0
1657,5
1658,2
1659,6
1660,1
1661,3
1662,2
1663,6
1664,3
1665,4
1666,3
1667,4
1668,0
1669,3
1670,5
1671,1
1672,4
1673,5
1674,1
1675,3
1676,4
1677,5
1678,3
1679,1
1680,0
1681,5
1682,3
1683,0
1684,6
1685,6
1686,0
1687,2
1688,5
1689,3
1690,5
1691,0
1692,2
1693,5
1694,5
1695,4
1696,1
1697,5
1698,3
1699,1
1700,6
1701,1
1702,6
1703,5
1704,5
1705,6
1706,3
1707,2
1708,5
1709,2
1710,1
1711,4
1712,2
1713,5
1714,5
1715,1
1716,1
1717,4
1718,5
1719,5
1720,6
1721,6
1722,6
1723,6
1724,3
1725,2
1726,5
1727,6
1728,4
1729,3
1730,5
1731,1
1732,1
1733,5
1734,3
1735,3
1736,0
1737,5
1738,6
1739,4
1740,0
1741,1
1742,3
1743,5
1744,5
1745,2
1746,0
1747,1
1748,0
1749,6
1750,0
1751,5
1752,6
1753,1
1754,0
1755,1
1756,5
1757,5
1758,2
1759,5
1760,4
1761,1
1762,3
1763,3
1764,5
1765,5
1766,5
1767,0
1768,4
1769,1
1770,6
1771,0
1772,1
1773,0
1774,1
1775,5
1776,2
1777,3
1778,3
1779,3
1780,3
1781,5
1782,5
1783,5
1784,1
1785,6
1786,0
1787,5
1788,5
1789,2
1790,4
1791,4
1792,1
1793,0
1794,2
1795,1
1796,1
1797,4
1798,2
1799,6
1800,3
1801,5
1802,3
1803,1
1804,4
1805,3
1806,3
1807,1
1808,0
1809,0
1810,5
1811,5
1812,0
1813,5
1814,1
1815,3
1816,3
1817,0
1818,0
1819,1
1820,2
1821,0
1822,4
1823,3
1824,0
1825,2
1826,2
1827,4
1828,2
1829,2
1830,3
1831,3
1832,6
1833,4
1834,0
1835,2
1836,5
1837,2
1838,0
1839,0
1840,3
1841,2
1842,4
1843,1
1844,5
1845,5
1846,5
1847,6
1848,2
1849,0
1850,1
1851,4
1852,3
1853,3
1854,1
1855,0
1856,2
1857,0
1858,5
1859,5
1860,1
1861,6
1862,6
1863,0
1864,2
1865,6
1866,0
1867,5
1868,2
1869,1
1870,6
1871,5
1872,3
1873,4
1874,6
1875,1
1876,5
1877,4
1878,0
1879,6
1880,0
1881,3
1882,3
1883,4
1884,3
1885,6
1886,4
1887,2
1888,6
1889,3
1890,1
1891,2
1892,6
1893,6
1894,2
1895,6
1896,2
1897,0
1898,2
1899,5
1900,0
1901,3
1902,0
1903,4
1904,0
1905,2
1906,1
1907,3
1908,1
1909,3
1910,4
1911,5
1912,4
1913,0
1914,0
1915,6
1916,1
1917,5
1918,6
1919,1
1920,1
1921,5
1922,2
1923,4
1924,4
1925,2
1926,3
1927,0
1928,6
1929,0
1930,0
1931,6
1932,5
1933,2
1934,2
1935,1
1936,3
1937,6
1938,4
1939,4
1940,0
1941,0
1942,5
1943,6
1944,2
1945,3
1946,3
1947,2
1948,1
1949,4
1950,5
1951,3
1952,5
1953,1
1954,5
1955,0
1956,3
1957,2
1958,3
1959,0
1960,1
1961,3
1962,0
1963,0
1964,0
1965,1
1966,4
1967,0
1968,5
1969,1
1970,6
1971,2
1972,3
1973,3
1974,0
1975,6
1976,1
1977,4
1978,2
1979,5
1980,6
1981,3
1982,1
1983,3
1984,0
1985,0
1986,6
1987,5
1988,0
1989,4
1990,5
1991,2
1992,0
1993,4
1994,5
1995,3
1996,6
1997,4
1998,0
1999,2
2000,3
2001,4
2002,2
2003,3
2004,6
2005,1
2006,4
2007,1
2008,2
2009,6
2010,5
2011,4
2012,6
2013,3
2014,2
2015,5
2016,5
2017,2
2018,2
2019,1
2020,4
2021,6
2022,2
2023,1
2024,1
2025,1
2026,0
2027,5
2028,4
2029,4
2030,4
2031,2
2032,2
2033,0
2034,2
2035,2
2036,6
2037,6
2038,0
2039,1
2040,3
2041,1
2042,2
2043,3
2044,0
2045,0
2046,3
2047,3
2048,0
2049,6
2050,6
2051,0
2052,4
2053,6
2054,0
2055,1
2056,4
2057,3
2058,0
2059,0
2060,1
2061,3
2062,1
2063,3
2064,3
2065,1
2066,3
2067,6
2068,3
2069,2
2070,1
2071,3
2072,1
2073,0
2074,1
2075,0
2076,5
2077,0
2078,3
2079,4
2080,5
2081,4
2082,3
2083,0
2084,4
2085,4
2086,6
2087,3
2088,2
2089,0
2090,3
2091,5
2092,4
2093,5
2094,4
2095,4
2096,5
2097,5
2098,1
2099,3
2100,5
2101,4
2102,3
2103,6
2104,2
2105,4
2106,1
2107,4
2108,1
2109,6
2110,0
2111,0
2112,4
2113,0
2114,1
2115,2
2116,0
2117,5
2118,2
2119,1
2120,4
2121,0
2122,0
2123,4
2124,3
2125,5
2126,3
2127,2
2128,0
2129,4
2130,3
2131,6
2132,3
2133,6
2134,6
2135,4
2136,6
2137,6
2138,0
2139,3
2140,6
2141,1
2142,0
2143,0
2144,2
2145,0
2146,0
2147,1
2148,5
2149,5
2150,3
2151,5
2152,2
2153,5
2154,2
2155,0
2156,3
2157,5
2158,2
2159,1
2160,5
2161,2
2162,1
2163,1
2164,1
2165,6
2166,2
2167,6
2168,3
2169,1
2170,5
2171,0
2172,0
2173,2
2174,5
2175,4
2176,4
2177,5
2178,2
2179,3
2180,5
2181,2
2182,1
2183,2
2184,5
2185,2
2186,0
2187,3
2188,0
2189,6
2190,5
2191,3
2192,0
2193,3
2194,5
2195,0
2196,2
2197,6
2198,6
2199,5
2200,0
2201,2
2202,0
2203,0
2204,6
2205,3
2206,4
2207,6
2208,3
2209,2
2210,3
2211,0
2212,2
2213,6
2214,5
2215,6
2216,5
2217,1
2218,2
2219,2
2220,0
2221,1
2222,6
2223,0
2224,4
2225,5
2226,6
2227,3
2228,5
2229,2
2230,0
2231,6
2232,3
2233,5
2234,6
2235,0
2236,3
2237,2
2238,0
2239,0
2240,4
2241,4
2242,2
2243,2
2244,2
2245,1
2246,5
2247,6
2248,3
2249,3
2250,0
2251,5
2252,1
2253,6
2254,0
2255,3
2256,4
2257,3
2258,1
2259,4
2260,0
2261,2
2262,1
2263,5
2264,2
2265,0
2266,1
2267,2
2268,3
2269,6
2270,0
2271,0
2272,4
2273,1
2274,1
2275,0
2276,0
2277,0
2278,1
2279,1
2280,6
2281,1
2282,0
2283,4
2284,1
2285,2
2286,4
2287,5
2288,2
2289,4
2290,5
2291,2
2292,3
2293,5
2294,3
2295,6
2296,4
2297,4
2298,3
2299,6
2300,4
2301,2
2302,1
2303,2
2304,0
2305,2
2306,1
2307,1
2308,6
2309,2
2310,2
2311,1
2312,0
2313,1
2314,1
2315,3
2316,3
2317,3
2318,4
2319,1
2320,6
2321,6
2322,5
2323,0
2324,1
2325,6
2326,2
2327,5
2328,6
2329,1
2330,1
2331,5
2332,2
2333,6
2334,4
2335,4
2336,6
2337,2
2338,6
2339,0
2340,0
2341,1
2342,5
2343,2
2344,6
2345,1
2346,4
2347,1
2348,6
2349,1
2350,4
2351,4
2352,3
2353,6
2354,5
2355,3
2356,1
2357,0
2358,3
2359,1
2360,1
2361,6
2362,3
2363,0
2364,5
2365,1
2366,4
2367,2
2368,4
2369,0
2370,6
2371,6
2372,2
2373,1
2374,0
2375,5
2376,0
2377,1
2378,1
2379,3
2380,1
2381,0
2382,2
2383,6
2384,1
2385,2
2386,3
2387,5
2388,0
2389,2
2390,0
2391,1
2392,6
2393,2
2394,5
2395,2
2396,5
2397,1
2398,1
2399,5
2400,6
2401,1
2402,0
2403,4
2404,0
2405,6
2406,4
2407,2
2408,5
2409,5
2410,2
2411,4
2412,6
2413,0
2414,6
2415,0
2416,0
2417,2
2418,6
2419,5
2420,1
2421,2
2422,3
2423,5
2424,2
2425,4
2426,4
2427,5
2428,5
2429,1
2430,0
2431,6
2432,0
2433,0
2434,2
2435,2
2436,6
2437,4
2438,5
2439,1
2440,5
2441,0
2442,6
2443,6
2444,4
2445,0
2446,5
2447,6
2448,4
2449,6
2450,0
2451,2
2452,4
2453,5
2454,2
2455,4
2456,0
2457,4
2458,3
2459,5
2460,2
2461,4
2462,2
2463,4
2464,2
2465,4
2466,5
2467,4
2468,5
2469,4
2470,5
2471,6
2472,6
2473,1
2474,0
2475,4
2476,5
2477,5
2478,3
2479,6
2480,4
2481,2
2482,0
2483,4
2484,4
2485,0
2486,2
2487,4
2488,0
2489,3
2490,2
2491,6
2492,0
2493,1
2494,6
2495,0
2496,5
2497,1
2498,0
2499,1
2500,2
2501,4
2502,0
2503,6
2504,4
2505,6
2506,0
2507,2
2508,0
2509,1
2510,4
2511,2
2512,3
2513,0
2514,3
2515,0
2516,2
2517,1
2518,3
2519,3
2520,2
2521,0
2522,4
2523,5
2524,2
2525,0
2526,0
2527,6
2528,5
2529,5
2530,3
2531,3
2532,6
2533,4
2534,1
2535,4
2536,5
2537,4
2538,5
2539,0
2540,1
2541,2
2542,6
2543,3
2544,0
2545,0
2546,5
2547,0
2548,5
2549,2
2550,3
2551,1
2552,4
2553,6
2554,0
2555,3
2556,5
2557,2
2558,6
2559,6
2560,6
2561,5
2562,1
2563,4
2564,0
2565,0
2566,3
2567,5
2568,2
2569,5
2570,6
2571,2
2572,0
2573,3
2574,5
2575,1
2576,0
2577,1
2578,3
2579,1
2580,3
2581,6
2582,1
2583,3
2584,3
2585,6
2586,2
2587,3
2588,5
2589,3
2590,5
2591,5
2592,2
2593,3
2594,5
2595,4
2596,5
2597,4
2598,0
2599,1
2600,3
2601,4
2602,5
2603,1
2604,4
2605,2
2606,6
2607,0
2608,2
2609,6
2610,0
2611,5
2612,1
2613,6
2614,6
2615,4
2616,4
2617,0
2618,1
2619,6
2620,3
2621,6
2622,1
2623,2
2624,6
2625,5
2626,3
2627,1
2628,0
2629,6
2630,5
2631,5
2632,5
2633,3
2634,2
2635,6
2636,1
2637,0
2638,2
2639,3
2640,1
2641,0
2642,1
2643,4
2644,6
2645,2
2646,5
2647,4
2648,6
2649,5
2650,5
2651,2
2652,4
2653,2
2654,2
2655,6
2656,1
2657,5
2658,2
2659,5
2660,3
2661,4
2662,5
2663,1
2664,4
2665,0
2666,4
2667,5
2668,4
2669,2
2670,6
2671,5
2672,0
2673,2
2674,5
2675,4
2676,3
2677,5
2678,2
2679,0
2680,3
2681,5
2682,1
2683,4
2684,0
2685,4
2686,6
2687,3
2688,6
2689,1
2690,5
2691,2
2692,3
2693,0
2694,0
2695,0
2696,5
2697,4
2698,6
2699,6
2700,5
2701,4
2702,3
2703,2
2704,1
2705,1
2706,4
2707,0
2708,2
2709,3
2710,5
2711,0
2712,5
2713,6
2714,5
2715,3
2716,2
2717,5
2718,3
2719,3
2720,0
2721,1
2722,2
2723,5
2724,3
2725,0
2726,6
2727,5
2728,6
2729,2
2730,6
2731,4
2732,0
2733,2
2734,3
2735,5
2736,5
2737,5
2738,6
2739,4
2740,3
2741,1
2742,1
2743,0
2744,4
2745,0
2746,4
2747,1
2748,6
2749,2
2750,1
2751,0
2752,3
2753,4
2754,1
2755,5
2756,0
2757,2
2758,6
2759,5
2760,3
2761,3
2762,1
2763,0
2764,2
2765,4
2766,0
2767,6
2768,6
2769,6
2770,0
2771,0
2772,6
2773,0
2774,1
2775,6
2776,1
2777,1
2778,2
2779,5
2780,6
2781,6
2782,2
2783,0
2784,5
2785,5
2786,4
2787,5
2788,3
2789,4
2790,4
2791,3
2792,4
2793,2
2794,0
2795,4
2796,6
2797,6
2798,6
2799,1
2800,6
2801,2
2802,3
2803,4
2804,1
2805,5
2806,3
2807,1
2808,6
2809,4
2810,1
2811,4
2812,0
2813,0
2814,2
2815,2
2816,4
2817,1
2818,2
2819,0
2820,5
2821,0
2822,0
2823,4
2824,2
2825,1
2826,5
2827,3
2828,6
2829,3
2830,2
2831,4
2832,5
2833,3
2834,0
2835,3
2836,3
2837,3
2838,1
2839,2
2840,2
2841,2
2842,2
2843,2
2844,6
2845,2
2846,5
2847,4
2848,6
2849,5
2850,6
2851,4
2852,0
2853,2
2854,6
2855,6
2856,0
2857,2
2858,5
2859,5
2860,4
2861,6
2862,3
2863,2
2864,2
2865,6
2866,4
2867,1
2868,1
2869,5
2870,3
2871,4
2872,3
2873,4
2874,5
2875,0
2876,4
2877,5
2878,6
2879,5
2880,6
2881,2
2882,4
2883,2
2884,6
2885,5
2886,0
2887,4
2888,6
2889,6
2890,2
2891,3
2892,3
2893,1
2894,4
2895,2
2896,1
2897,5
2898,6
2899,3
2900,3
2901,1
2902,4
2903,0
2904,2
2905,2
2906,6
2907,2
2908,6
2909,4
2910,4
2911,2
2912,5
2913,3
2914,2
2915,3
2916,0
2917,4
2918,1
2919,4
2920,3
2921,3
2922,3
2923,4
2924,4
2925,5
2926,5
2927,1
2928,4
2929,3
2930,6
2931,5
2932,0
2933,6
2934,3
2935,5
2936,6
2937,6
2938,3
2939,0
2940,2
2941,1
2942,6
2943,3
2944,4
2945,0
2946,3
2947,6
2948,0
2949,1
2950,5
2951,6
2952,4
2953,2
2954,4
2955,6
2956,4
2957,1
2958,5
2959,2
2960,4
2961,4
2962,0
2963,1
2964,0
2965,5
2966,0
2967,0
2968,4
2969,6
2970,1
2971,1
2972,4
2973,5
2974,1
2975,0
2976,4
2977,3
2978,2
2979,2
2980,3
2981,1
2982,1
2983,4
2984,0
2985,2
2986,6
2987,1
2988,3
2989,1
2990,4
2991,5
2992,6
2993,3
2994,0
2995,4
