task,worker,answer
138,32,2
138,256,1
139,101,8
139,190,8
139,338,6
139,135,8
139,156,8
140,332,8
140,222,8
140,109,1
140,22,7
140,294,9
141,269,8
141,364,3
141,389,1
141,132,7
141,388,1
142,114,6
142,7,9
142,66,7
142,28,6
142,97,9
143,369,2
143,214,8
143,226,7
143,119,8
143,10,4
144,159,7
144,66,7
144,311,6
144,128,7
144,186,7
145,289,3
145,39,9
145,165,7
145,241,3
145,58,3
146,17,5
146,82,4
146,390,4
146,339,4
146,129,8
147,41,8
147,269,6
147,55,4
147,246,8
147,384,1
148,367,3
148,8,4
148,315,4
148,370,8
148,268,3
149,22,8
149,260,4
149,21,8
149,357,4
149,191,4
150,133,6
150,41,6
150,298,9
150,247,6
150,124,1
151,196,0
151,219,4
151,255,0
151,356,0
151,246,7
152,87,4
152,100,9
152,269,4
152,5,4
152,92,4
153,107,0
153,284,8
153,373,0
153,171,0
153,269,0
154,161,3
154,20,3
154,166,0
154,243,3
154,236,3
155,77,5
155,284,0
155,65,4
155,385,7
155,256,4
156,101,1
156,278,1
156,170,5
156,383,1
156,111,1
157,240,7
157,52,8
157,2,9
157,267,0
157,169,0
158,358,1
158,15,0
158,126,8
158,276,1
158,386,1
159,167,5
159,369,9
159,205,2
159,104,4
159,357,2
160,173,6
160,41,6
160,305,6
160,320,6
160,77,5
161,191,8
161,185,8
161,29,8
161,266,8
161,343,8
162,380,6
162,234,6
162,324,6
162,272,6
162,337,6
163,354,9
163,187,0
163,266,1
163,295,0
163,165,3
164,72,4
164,287,3
164,336,3
164,191,4
164,48,4
165,41,9
165,360,9
165,204,6
165,83,9
165,18,0
166,131,8
166,37,8
166,33,8
166,43,5
166,19,8
167,141,8
167,15,8
167,109,4
167,223,5
167,125,9
168,253,3
168,88,4
168,255,7
168,83,7
168,340,3
169,46,8
169,87,2
169,221,9
169,102,2
169,82,2
170,166,9
170,47,5
170,260,9
170,247,9
170,1,8
171,209,0
171,327,3
171,12,2
171,283,2
171,28,5
172,7,3
172,371,5
172,213,5
172,384,5
172,399,5
173,285,7
173,207,3
173,49,6
173,159,3
173,290,3
174,209,2
174,315,1
174,318,0
174,310,6
174,20,2
175,394,5
175,107,5
175,273,5
175,109,9
175,293,9
176,173,4
176,311,6
176,38,6
176,14,6
176,13,1
177,197,1
177,371,1
177,301,1
177,310,4
177,296,1
178,322,8
178,6,8
178,24,9
178,99,8
178,96,8
179,91,9
179,216,6
179,49,2
179,303,9
179,5,9
180,90,6
180,329,3
180,288,3
180,199,4
180,181,6
181,7,3
181,344,3
181,46,3
181,170,9
181,235,1
182,158,2
182,372,4
182,43,3
182,87,2
182,161,0
183,47,4
183,69,4
183,124,5
183,372,4
183,34,4
184,47,1
184,365,7
184,20,5
184,326,3
184,222,9
185,372,2
185,33,8
185,238,0
185,116,2
185,186,3
186,272,3
186,87,1
186,56,3
186,79,3
186,31,3
187,71,8
187,139,3
187,166,5
187,188,1
187,101,7
188,295,3
188,138,0
188,388,2
188,339,1
188,277,1
189,258,0
189,56,2
189,228,0
189,252,0
189,235,2
190,65,0
190,177,1
190,269,0
190,303,0
190,71,0
191,137,2
191,246,6
191,16,0
191,44,9
191,394,2
192,147,8
192,202,4
192,225,8
192,260,4
192,153,4
193,233,4
193,3,4
193,188,2
193,381,9
193,129,5
194,78,6
194,120,6
194,263,6
194,366,6
194,250,1
195,366,9
195,68,5
195,167,1
195,199,3
195,337,1
196,101,3
196,196,3
196,132,7
196,331,3
196,247,3
197,19,0
197,254,0
197,380,0
197,234,7
197,118,0
198,24,7
198,67,7
198,37,7
198,235,7
198,162,7
199,238,8
199,111,8
199,97,8
199,52,5
199,74,1
200,268,9
200,198,9
200,282,5
200,235,9
200,49,9
201,199,3
201,215,3
201,106,3
201,46,3
202,255,4
202,328,4
202,308,8
202,389,2
202,382,5
203,219,6
203,228,6
203,264,6
203,93,6
203,188,3
204,30,1
204,123,0
204,161,5
204,74,9
205,270,6
205,28,6
205,78,6
205,43,6
205,199,8
206,84,0
206,326,0
206,12,7
206,144,0
206,362,0
207,134,5
207,110,8
207,377,8
207,49,6
207,213,8
208,179,1
208,192,4
208,392,2
208,137,1
208,343,1
209,306,8
209,72,3
209,105,0
209,198,0
209,155,7
210,159,7
210,20,2
210,284,2
210,198,7
210,247,7
211,380,5
211,104,5
211,13,7
211,84,7
211,205,3
212,294,2
212,5,5
212,194,7
212,117,9
212,339,3
213,250,7
213,294,8
213,129,7
213,96,0
213,141,9
214,374,4
214,175,9
214,397,0
214,15,9
214,256,9
215,306,9
215,0,9
215,105,2
215,339,3
215,104,8
216,230,3
216,13,4
216,247,0
216,105,3
216,389,8
217,374,8
217,200,8
217,371,7
217,191,8
217,29,2
218,349,0
218,276,0
218,279,3
218,188,4
218,332,3
219,242,9
219,101,0
219,365,3
219,74,0
219,208,0
220,258,7
220,169,4
220,328,1
220,6,7
220,235,6
221,138,8
221,33,8
221,10,9
221,185,8
221,244,8
222,80,2
222,284,8
222,156,3
222,85,1
222,48,5
223,186,1
223,250,9
223,2,4
223,57,5
224,91,9
224,341,0
224,309,9
224,247,7
224,345,7
225,318,4
225,184,5
225,296,5
225,367,5
225,208,0
226,154,7
226,394,6
226,319,4
226,173,8
226,151,3
227,361,8
227,189,3
227,12,6
227,392,5
227,41,4
228,268,4
228,349,2
228,38,6
228,221,3
228,239,6
229,176,0
229,49,3
229,307,4
229,158,8
229,328,2
230,311,3
230,67,6
230,176,4
230,117,5
230,51,8
231,240,7
231,317,5
231,281,5
231,329,5
231,137,5
232,331,7
232,343,8
232,313,7
232,114,0
232,189,7
233,35,9
233,333,4
233,387,7
233,114,9
233,69,3
234,166,9
234,90,7
234,96,1
234,248,1
234,11,1
235,235,9
235,146,3
235,271,7
235,240,1
236,45,9
236,256,3
236,293,3
236,178,7
236,75,3
237,274,2
237,48,1
237,111,2
237,60,7
237,105,2
238,154,1
238,183,8
238,297,3
238,191,1
238,322,8
239,137,4
239,174,3
239,280,1
239,381,3
239,223,2
240,32,9
240,211,3
240,314,2
240,157,5
240,89,5
241,230,7
241,144,6
241,314,7
241,211,2
241,344,0
242,68,4
242,76,3
242,348,6
242,370,0
242,238,6
243,385,0
243,141,0
243,114,0
243,343,0
243,274,9
244,329,6
244,162,5
244,52,1
244,23,7
244,341,6
245,186,2
245,95,6
245,347,1
245,370,6
245,396,6
246,369,7
246,131,4
246,395,6
246,106,7
246,108,9
247,307,1
247,132,1
247,86,8
247,29,4
247,100,8
248,35,1
248,373,1
248,206,9
248,45,7
248,225,1
249,135,0
249,7,4
249,114,5
249,352,7
249,151,1
250,142,8
250,57,3
250,102,5
250,113,5
250,213,5
251,126,4
251,141,4
251,176,4
251,17,4
251,295,4
252,237,1
252,289,4
252,55,2
252,276,3
252,329,5
253,176,2
253,8,8
253,71,8
253,52,7
253,368,5
254,252,0
254,90,8
254,308,8
254,219,8
254,350,0
255,120,3
255,284,7
255,145,1
255,241,7
255,280,2
256,316,9
256,123,4
256,311,7
256,257,6
256,326,1
257,208,3
257,375,3
257,281,3
257,38,7
257,256,1
258,124,8
258,113,2
258,265,1
258,243,1
258,104,3
259,329,1
259,146,2
259,162,3
259,195,8
259,239,1
260,12,5
260,361,5
260,261,5
260,65,5
260,326,2
261,340,2
261,349,4
261,182,4
261,76,4
261,175,4
262,194,1
262,180,9
262,247,2
262,190,7
262,214,8
263,308,9
263,314,0
263,297,2
263,244,9
263,146,9
264,309,1
264,69,4
264,337,6
264,21,0
264,114,6
265,134,5
265,346,2
265,240,7
265,237,2
265,50,2
266,81,4
266,258,2
266,120,2
266,150,9
266,118,2
267,225,4
267,337,6
267,99,6
267,132,6
267,386,6
268,105,6
268,244,8
268,11,0
268,107,8
268,197,8
269,183,6
269,309,7
269,293,3
269,266,7
269,188,5
270,34,7
270,354,1
270,109,6
270,1,1
270,398,1
271,110,4
271,44,6
271,123,7
271,194,2
271,240,2
272,68,1
272,362,6
272,183,1
272,104,0
272,181,1
273,148,5
273,83,4
273,154,4
273,88,4
273,366,4
274,122,5
274,365,5
274,207,8
274,227,3
274,102,1
275,370,8
275,154,1
275,338,9
275,314,9
275,264,9
276,43,4
276,244,8
276,279,4
276,109,8
276,0,4
277,246,2
277,166,5
277,266,1
277,190,5
277,381,0
278,305,3
278,350,3
278,323,3
278,394,3
278,79,1
279,47,6
279,224,1
279,264,0
279,164,8
279,201,0
280,54,5
280,229,7
280,358,5
280,153,5
280,89,3
281,41,9
281,304,7
281,251,9
281,99,6
281,147,9
282,10,0
282,16,9
282,55,4
282,379,9
282,341,5
283,88,1
283,165,8
283,77,9
283,87,8
283,291,5
284,201,6
284,140,6
284,149,0
284,105,6
284,366,5
285,203,5
285,256,3
285,73,9
285,49,7
285,25,9
286,328,7
286,214,3
286,219,9
286,271,1
286,217,7
287,124,8
287,241,1
287,237,8
287,92,8
287,381,8
288,248,5
288,310,5
288,63,5
288,186,5
288,119,7
289,341,3
289,236,2
289,285,7
289,348,8
289,169,3
290,17,7
290,209,5
290,343,1
290,43,8
290,338,7
291,333,6
291,288,4
291,317,4
291,18,7
291,240,4
292,254,8
292,117,8
292,269,5
292,31,9
292,7,7
293,90,1
293,242,3
293,105,3
293,168,3
293,362,7
294,247,1
294,276,4
294,185,6
294,73,3
294,270,9
295,243,1
295,126,8
295,361,3
295,348,4
295,158,2
296,80,9
296,325,8
296,292,9
296,267,9
296,332,5
297,287,5
297,267,7
297,94,4
297,243,0
297,282,0
298,114,0
298,9,8
298,244,6
298,5,8
298,113,3
299,135,2
299,255,0
299,296,0
299,399,8
299,363,4
300,290,7
300,377,7
300,272,7
300,112,5
300,188,7
301,355,9
301,133,9
301,18,9
301,274,9
301,90,3
302,278,4
302,48,1
302,208,7
302,10,8
302,306,7
303,142,2
303,87,2
303,394,3
303,166,6
303,26,2
304,1,2
304,40,3
304,90,2
304,28,8
304,227,3
305,28,9
305,396,8
305,101,1
305,270,5
305,253,1
306,109,1
306,290,1
306,314,0
306,85,2
306,252,7
307,342,1
307,185,2
307,114,2
307,330,9
307,161,1
308,14,0
308,205,9
308,34,7
308,140,0
309,159,1
309,144,7
309,276,3
309,122,4
309,23,7
310,218,4
310,292,0
310,123,6
310,279,1
310,380,8
311,39,1
311,280,3
311,275,5
311,182,1
311,386,8
312,218,6
312,47,6
312,89,8
312,276,8
312,44,3
313,64,9
313,101,8
313,327,8
313,171,8
313,346,8
314,364,2
314,238,3
314,385,2
314,226,2
314,199,2
315,259,7
315,230,6
315,190,8
315,62,8
315,55,1
316,65,9
316,51,9
316,259,9
316,124,7
316,349,9
317,340,6
317,231,5
317,202,8
317,102,8
317,217,8
318,235,6
318,211,5
318,178,0
318,328,9
318,53,5
319,119,6
319,191,4
319,258,4
319,114,4
319,51,0
320,354,0
320,59,2
320,374,1
320,58,2
320,220,2
321,332,4
321,143,0
321,76,4
321,318,7
321,319,4
322,251,5
322,383,9
322,354,5
322,83,9
322,23,2
323,191,0
323,133,7
323,8,3
323,303,7
323,284,4
324,83,8
324,275,3
324,111,5
324,151,7
324,208,8
325,91,9
325,291,6
325,305,4
325,21,7
325,355,3
326,0,3
326,43,7
326,40,7
326,163,8
326,154,8
327,96,3
327,271,1
327,126,9
327,197,8
327,179,3
328,25,3
328,296,3
328,291,1
328,394,6
328,172,4
329,398,1
329,111,1
329,340,1
329,107,1
329,157,1
330,58,5
330,356,3
330,315,2
330,186,3
330,41,3
331,368,6
331,339,6
331,8,2
331,341,6
331,177,6
332,52,2
332,151,2
332,305,9
332,2,0
332,108,4
333,8,2
333,15,7
333,92,1
333,238,0
333,180,7
334,247,1
334,153,7
334,317,9
334,160,9
334,287,9
335,187,8
335,115,5
335,203,6
335,6,9
335,260,9
336,189,2
336,79,2
336,132,2
336,394,1
336,368,2
337,395,1
337,52,2
337,195,2
337,44,5
337,337,5
338,336,5
338,287,7
338,398,7
338,238,1
338,357,0
339,95,5
339,21,4
339,259,5
339,168,5
339,227,4
340,104,0
340,40,6
340,306,0
340,129,0
340,66,9
341,344,2
341,18,2
341,390,4
341,162,1
341,71,2
342,278,7
342,115,6
342,141,9
342,350,3
342,228,1
343,142,4
343,97,3
343,221,1
343,183,1
343,304,0
344,324,5
344,306,6
344,94,7
344,360,6
344,345,7
345,339,1
345,347,3
345,109,0
345,202,4
345,115,5
346,307,9
346,29,1
346,346,9
346,324,7
346,312,1
347,34,3
347,73,3
347,311,3
347,147,7
347,231,3
348,253,7
348,15,7
348,393,7
348,86,7
348,191,7
349,233,8
349,173,1
349,113,1
349,313,0
349,205,4
350,322,6
350,233,3
350,184,6
350,319,9
350,117,7
351,80,8
351,257,1
351,302,1
351,379,1
351,21,1
352,261,5
352,345,5
352,52,4
352,268,5
352,282,6
353,295,0
353,176,2
353,32,9
353,338,0
353,206,9
354,169,3
354,119,4
354,65,3
354,339,3
354,286,3
355,263,1
355,6,8
355,101,8
355,182,0
355,174,5
356,186,0
356,153,0
356,120,2
356,309,0
356,306,7
357,60,0
357,81,6
357,265,0
357,189,9
357,160,5
358,191,5
358,387,5
358,256,5
358,218,5
358,353,5
359,76,7
359,16,8
359,388,7
359,146,8
359,228,8
360,14,0
360,126,1
360,232,3
360,50,0
360,156,1
361,80,5
361,389,1
361,106,8
361,166,1
361,348,1
362,323,2
362,50,3
362,161,2
362,24,2
362,277,2
363,398,6
363,155,0
363,78,2
363,124,0
363,354,0
364,129,9
364,120,9
364,209,9
364,327,9
364,283,9
365,344,4
365,171,7
365,133,6
365,39,6
365,291,4
366,266,7
366,297,8
366,172,6
366,71,7
366,12,7
367,162,9
367,351,1
367,126,4
367,105,4
367,184,4
368,57,5
368,98,4
368,56,1
368,120,1
368,274,3
369,160,8
369,146,5
369,290,5
369,6,5
370,390,1
370,393,4
370,255,4
370,322,4
370,64,4
371,98,1
371,352,8
371,164,2
371,388,1
371,225,1
372,289,1
372,362,9
372,341,9
372,328,9
372,0,9
373,131,1
373,314,5
373,85,0
373,118,1
373,353,1
374,133,3
374,81,8
374,135,3
374,98,3
374,214,9
375,305,0
375,253,4
375,15,1
375,330,4
375,395,3
376,249,0
376,167,5
376,388,6
376,217,0
376,94,0
377,265,2
377,81,1
377,114,5
377,37,6
377,385,5
378,29,2
378,82,2
378,67,4
378,201,2
378,14,2
379,249,8
379,144,9
379,379,9
379,104,9
379,1,4
380,323,1
380,114,1
380,364,6
380,109,4
380,399,8
381,244,7
381,376,5
381,11,1
381,201,6
381,248,3
382,261,1
382,12,3
382,376,7
382,276,6
382,63,1
383,74,1
383,363,2
383,9,8
383,209,9
383,46,9
384,196,8
384,261,8
384,243,8
384,80,0
384,280,8
385,43,7
385,27,9
385,57,0
385,143,3
385,46,1
386,144,4
386,116,2
386,79,8
386,46,2
386,242,2
387,0,2
387,88,6
387,119,5
387,164,0
387,395,3
388,14,1
388,52,9
388,266,1
388,102,1
388,114,5
389,190,0
389,175,4
389,5,7
389,151,7
389,262,7
390,213,7
390,4,7
390,87,5
390,299,0
390,282,8
391,262,9
391,168,4
391,278,3
391,241,4
391,351,0
392,225,2
392,150,2
392,41,3
392,171,2
392,311,3
393,368,3
393,116,3
393,134,4
393,122,3
393,226,3
394,276,1
394,176,2
394,93,0
394,305,3
394,60,6
395,218,7
395,333,7
395,315,8
395,88,7
396,37,2
396,255,1
396,66,7
396,142,6
396,358,1
397,52,8
397,302,3
397,245,4
397,222,8
397,283,8
398,376,8
398,236,6
398,9,8
398,390,9
398,84,3
399,150,9
399,48,9
399,5,9
399,252,9
399,80,0
400,99,4
400,181,6
400,353,5
400,96,3
400,361,8
401,184,0
401,23,1
401,366,4
401,162,4
401,300,4
402,254,9
402,245,9
402,393,9
402,54,9
402,26,9
403,298,3
403,358,4
403,77,4
403,311,1
403,217,4
404,354,0
404,375,5
404,66,6
404,390,1
404,36,1
405,5,2
405,184,2
405,373,2
405,191,2
405,268,8
406,33,5
406,213,5
406,363,3
406,337,5
406,350,7
407,178,6
407,263,9
407,256,6
407,40,9
407,377,4
408,303,2
408,130,2
408,299,8
408,212,1
408,4,2
409,264,4
409,251,0
409,6,9
409,102,3
409,285,5
410,160,6
410,294,1
410,302,1
410,197,0
410,81,2
411,24,9
411,284,9
411,250,6
411,174,2
411,136,9
412,334,4
412,152,2
412,38,2
412,76,1
412,102,4
413,5,5
413,396,3
413,249,7
413,307,5
413,171,5
414,52,3
414,220,3
414,386,5
414,318,3
414,124,6
415,276,7
415,227,9
415,82,8
415,253,0
415,101,0
416,49,0
416,323,9
416,130,1
416,388,1
416,3,0
417,268,0
417,88,7
417,155,7
417,297,1
417,208,7
418,39,1
418,124,5
418,123,9
418,20,5
418,169,0
419,286,6
419,79,0
419,138,3
419,167,9
419,336,3
420,4,5
420,369,0
420,305,0
420,382,5
420,207,4
421,181,8
421,79,9
421,95,8
421,381,7
421,73,8
422,212,4
422,234,4
422,31,3
422,94,4
422,181,4
423,382,2
423,394,5
423,168,4
423,266,8
423,355,6
424,153,1
424,170,9
424,346,0
424,104,1
424,129,4
425,153,8
425,246,5
425,32,4
425,155,6
425,17,9
426,124,9
426,227,6
426,71,0
426,13,8
426,52,2
427,263,0
427,223,0
427,213,0
427,72,0
427,360,0
428,44,0
428,63,4
428,137,7
428,151,7
428,18,7
429,170,2
429,209,2
429,362,2
429,175,3
429,187,2
430,21,0
430,220,5
430,203,0
430,320,0
430,210,5
431,136,2
431,359,1
431,98,8
431,99,5
431,368,1
432,309,0
432,396,8
432,284,0
432,12,0
432,335,0
433,133,7
433,292,7
433,63,7
433,42,3
433,263,8
434,313,4
434,177,3
434,142,6
434,299,3
434,77,3
435,234,5
435,236,3
435,80,3
435,140,6
435,305,3
436,255,4
436,193,4
436,262,2
436,145,4
436,79,4
437,93,9
437,394,5
437,357,9
437,60,9
437,133,9
438,192,2
438,321,6
438,248,7
438,217,7
439,69,2
439,53,8
439,294,5
439,2,2
439,144,8
440,307,8
440,53,5
440,94,1
440,320,1
440,345,7
441,328,1
441,120,9
441,21,3
441,211,0
441,336,5
442,143,6
442,332,9
442,146,3
442,68,9
442,279,8
443,2,7
443,228,2
443,298,7
443,178,7
443,338,7
444,105,0
444,391,3
444,351,0
444,151,8
444,76,0
445,268,0
445,76,0
445,341,2
445,395,0
445,66,7
446,264,3
446,132,7
446,164,7
446,300,7
446,355,3
447,11,3
447,43,6
447,338,1
447,373,3
447,258,3
448,38,8
448,195,1
448,126,8
448,62,1
448,301,1
449,8,6
449,316,6
449,14,6
449,84,5
449,24,6
450,262,8
450,123,4
450,340,6
450,46,2
451,30,8
451,78,3
451,136,9
451,307,3
451,267,7
452,72,7
452,203,4
452,304,7
452,250,7
452,110,0
453,218,3
453,347,3
453,169,0
453,305,1
453,332,5
454,57,1
454,293,5
454,296,1
454,16,5
454,286,5
455,232,4
455,277,5
455,363,5
455,4,2
455,186,4
456,316,0
456,228,5
456,40,8
456,208,7
456,279,5
457,243,3
457,323,3
457,225,3
457,395,4
457,119,6
458,128,4
458,55,7
458,148,1
458,301,1
458,100,3
459,335,9
459,87,9
459,18,9
459,298,9
459,262,9
460,331,6
460,159,9
460,140,0
460,345,6
460,322,4
461,253,9
461,305,3
461,123,9
461,247,9
461,21,4
462,171,6
462,397,1
462,349,9
462,200,6
462,285,6
463,241,1
463,299,2
463,295,2
463,362,7
463,361,5
464,94,8
464,69,9
464,23,5
464,340,8
464,219,8
465,326,5
465,84,5
465,191,6
465,238,5
465,108,5
466,97,1
466,345,1
466,189,7
466,334,4
466,386,1
467,22,0
467,59,0
467,56,0
467,290,0
467,13,5
