task,worker,answer
33,401,3
33,404,11
33,40,3
33,336,13
33,229,11
33,148,3
33,203,3
33,162,3
34,326,1
34,242,1
34,31,8
34,357,1
34,126,1
34,34,9
34,261,6
34,37,1
34,226,1
34,432,1
34,131,10
34,175,1
34,238,6
34,315,13
35,14,8
35,423,12
35,149,13
35,24,12
35,340,12
35,359,12
35,489,4
35,29,6
35,46,12
35,28,12
35,368,7
35,99,8
35,443,9
35,382,13
36,149,1
36,96,1
36,25,12
36,440,14
36,92,1
36,52,1
36,346,2
36,201,1
36,146,3
36,221,1
36,286,9
36,234,1
36,175,1
36,262,1
37,497,7
37,412,11
37,92,11
37,238,8
37,131,11
37,96,11
37,104,6
37,23,11
37,476,7
37,13,8
37,373,8
37,114,11
38,330,11
38,68,14
38,259,14
38,214,14
38,57,11
38,79,14
38,296,5
38,248,0
38,328,14
38,366,3
38,127,14
38,61,10
38,7,14
38,205,12
39,139,10
39,241,14
39,35,9
39,170,2
39,227,9
39,400,9
39,316,13
39,281,2
39,429,5
39,211,9
39,197,1
39,85,6
39,401,9
40,429,5
40,194,0
40,121,9
40,399,4
40,444,4
40,406,4
40,36,14
40,302,4
40,262,4
40,290,4
40,280,2
40,81,4
40,65,4
40,484,7
41,71,8
41,224,11
41,310,6
41,175,8
41,171,8
41,65,8
41,59,8
41,338,4
41,311,8
41,355,6
41,94,11
41,209,1
41,496,12
42,419,8
42,182,14
42,318,7
42,196,8
42,450,12
42,307,8
42,215,8
42,317,7
42,475,4
42,438,8
42,209,9
42,50,8
42,46,6
42,347,8
43,282,10
43,421,0
43,183,1
43,345,7
43,478,11
43,29,6
43,305,7
43,271,7
43,197,8
43,211,7
43,118,11
43,177,5
43,63,7
43,308,7
44,39,4
44,363,4
44,467,6
44,174,0
44,445,6
44,173,4
44,125,4
44,132,4
44,444,3
44,383,4
44,147,11
44,352,6
44,427,4
45,492,14
45,307,7
45,238,4
45,224,7
45,468,7
45,475,7
45,110,4
45,440,5
45,373,9
45,318,3
45,230,5
45,163,5
45,166,0
46,424,8
46,83,2
46,123,8
46,292,1
46,489,8
46,493,8
46,28,8
46,53,8
46,355,14
46,443,8
46,412,1
46,488,14
46,303,8
46,206,8
47,193,11
47,164,7
47,430,11
47,393,13
47,239,11
47,268,4
47,472,6
47,312,11
47,169,2
47,86,5
47,201,11
47,440,11
47,219,11
47,118,11
48,14,10
48,253,2
48,434,3
48,105,3
48,470,3
48,223,0
48,75,4
48,414,4
48,76,3
48,241,3
48,363,9
48,67,3
48,124,2
48,367,3
49,231,11
49,163,3
49,301,13
49,406,4
49,85,10
49,21,1
49,111,10
49,240,11
49,282,1
49,451,5
49,81,11
49,322,11
49,292,11
49,429,8
50,174,13
50,371,5
50,393,5
50,456,5
50,467,9
50,153,11
50,105,8
50,147,5
50,365,9
50,386,5
50,447,5
50,57,5
50,407,9
50,443,6
51,345,1
51,22,11
51,69,12
51,28,11
51,351,0
51,348,11
51,470,7
51,73,11
51,471,11
51,63,11
51,271,11
51,347,11
51,436,3
52,338,4
52,120,7
52,347,1
52,255,9
52,247,6
52,328,1
52,227,12
52,458,1
52,335,2
52,61,1
52,431,1
52,35,1
52,155,1
52,141,13
53,13,7
53,429,1
53,395,1
53,104,1
53,155,8
53,134,1
53,298,4
53,152,0
53,58,9
53,112,1
53,268,1
53,14,1
53,388,1
54,71,2
54,115,12
54,290,12
54,456,12
54,96,13
54,391,8
54,143,10
54,481,5
54,388,14
54,394,4
54,144,0
54,37,9
54,457,12
54,180,9
55,150,7
55,0,11
55,147,14
55,415,14
55,450,14
55,475,14
55,3,10
55,355,13
55,171,14
55,254,5
55,431,14
55,102,6
55,138,14
55,74,14
56,107,14
56,201,11
56,29,3
56,410,3
56,422,11
56,285,11
56,218,11
56,247,11
56,496,11
56,406,0
56,145,11
56,253,2
56,166,11
56,114,11
57,246,1
57,263,13
57,255,1
57,185,2
57,497,4
57,62,0
57,468,10
57,275,8
57,486,1
57,35,1
57,38,1
57,200,13
57,9,5
57,144,1
58,402,9
58,372,13
58,11,13
58,473,13
58,33,8
58,66,13
58,357,3
58,216,13
58,388,13
58,396,6
58,310,8
58,265,14
58,429,13
58,430,13
59,9,12
59,324,7
59,483,12
59,463,11
59,274,11
59,173,12
59,155,12
59,81,12
59,443,12
59,190,11
59,116,14
59,14,5
59,21,10
59,307,12
60,318,8
60,63,12
60,232,0
60,265,12
60,59,5
60,498,1
60,370,0
60,427,12
60,67,12
60,308,12
60,100,12
60,389,5
60,51,12
60,478,2
61,209,9
61,335,9
61,265,9
61,91,1
61,466,10
61,299,9
61,245,9
61,491,9
61,190,9
61,325,9
61,343,9
61,3,10
61,338,9
62,254,9
62,402,12
62,381,9
62,392,9
62,44,9
62,5,1
62,443,3
62,117,9
62,36,14
62,389,9
62,135,9
62,178,9
62,348,3
62,225,9
63,463,11
63,240,0
63,290,8
63,151,0
63,373,2
63,378,2
63,15,0
63,61,5
63,305,2
63,328,0
63,335,5
63,446,0
63,270,7
63,499,11
64,118,2
64,129,1
64,3,10
64,132,5
64,105,12
64,116,14
64,227,2
64,242,1
64,55,1
64,366,1
64,45,5
64,380,1
64,35,1
64,425,1
65,471,2
65,138,2
65,136,8
65,358,9
65,430,11
65,184,2
65,1,2
65,137,14
65,96,2
65,402,0
65,250,2
65,251,1
65,141,2
65,191,2
66,283,2
66,184,10
66,373,8
66,391,10
66,4,10
66,169,4
66,53,4
66,224,4
66,23,3
66,158,4
66,28,4
66,243,4
66,221,4
66,175,4
67,71,13
67,381,9
67,213,10
67,321,13
67,205,4
67,45,12
67,429,13
67,277,13
67,482,10
67,110,12
67,38,13
67,386,13
67,32,13
67,353,14
68,424,0
68,410,0
68,442,13
68,285,0
68,209,8
68,348,0
68,387,0
68,46,0
68,187,0
68,279,0
68,84,0
68,332,13
68,183,9
68,482,0
69,79,12
69,248,14
69,32,6
69,195,6
69,130,12
69,252,12
69,261,1
69,433,4
69,421,4
69,174,12
69,395,12
69,69,12
69,275,12
69,175,12
70,77,5
70,270,3
70,131,7
70,423,9
70,429,3
70,267,11
70,84,10
70,260,2
70,106,11
70,130,11
70,239,4
70,474,3
70,328,4
71,154,0
71,137,4
71,94,3
71,237,4
71,130,4
71,148,13
71,173,4
71,309,4
71,275,1
71,405,12
71,268,4
71,438,4
71,369,12
71,176,8
72,443,4
72,463,9
72,295,14
72,125,14
72,102,14
72,132,14
72,36,14
72,6,5
72,75,1
72,382,3
72,480,14
72,243,14
72,206,14
72,268,10
73,37,3
73,487,14
73,277,14
73,282,14
73,142,14
73,167,12
73,420,14
73,64,14
73,73,5
73,168,14
73,65,1
73,54,14
73,242,14
73,139,14
74,243,2
74,89,11
74,86,11
74,459,1
74,56,2
74,168,11
74,377,11
74,346,11
74,112,12
74,114,11
74,488,7
74,31,5
74,240,11
74,131,1
75,68,2
75,482,12
75,58,14
75,393,13
75,168,12
75,106,12
75,111,12
75,197,12
75,128,11
75,26,8
75,331,12
75,489,0
75,10,12
75,365,13
76,154,9
76,36,10
76,4,5
76,164,8
76,113,5
76,468,2
76,266,5
76,63,9
76,70,5
76,428,5
76,270,5
76,76,5
76,171,5
76,296,5
77,62,9
77,306,8
77,421,6
77,90,9
77,485,5
77,388,9
77,63,11
77,174,9
77,475,9
77,363,9
77,304,14
77,169,3
77,240,9
77,498,9
78,474,8
78,416,8
78,148,8
78,303,8
78,186,8
78,141,5
78,235,8
78,296,8
78,271,8
78,74,6
78,69,8
78,99,6
78,432,8
78,386,8
79,339,1
79,108,6
79,439,10
79,62,11
79,285,4
79,70,5
79,103,14
79,233,14
79,117,14
79,201,14
79,23,2
79,42,5
79,96,14
79,148,0
80,205,4
80,487,4
80,224,0
80,245,8
80,319,7
80,99,4
80,22,2
80,467,7
80,26,4
80,233,0
80,246,14
80,363,4
80,317,4
81,201,14
81,460,7
81,67,7
81,56,7
81,29,7
81,32,12
81,130,7
81,249,3
81,361,7
81,17,7
81,259,7
81,154,9
81,379,7
82,253,1
82,175,4
82,304,3
82,482,0
82,168,4
82,325,4
82,493,1
82,200,4
82,53,1
82,448,11
82,3,9
82,76,4
82,40,3
82,444,13
83,426,6
83,209,9
83,491,12
83,284,1
83,50,3
83,116,6
83,304,1
83,99,2
83,38,6
83,486,14
83,350,6
83,162,6
83,323,2
84,10,14
84,155,2
84,126,5
84,212,9
84,495,12
84,424,14
84,400,14
84,487,14
84,252,11
84,129,14
84,117,14
84,128,9
84,75,4
84,359,14
85,74,5
85,179,12
85,287,5
85,46,5
85,282,5
85,395,7
85,444,5
85,38,5
85,220,5
85,467,4
85,499,10
85,165,11
85,276,13
85,59,5
86,18,7
86,408,11
86,80,12
86,312,7
86,472,7
86,175,6
86,473,10
86,192,7
86,282,7
86,4,7
86,440,4
86,414,7
86,144,7
87,157,2
87,291,13
87,348,8
87,21,13
87,57,13
87,464,6
87,172,6
87,386,6
87,61,11
87,412,9
87,26,6
87,14,6
87,93,6
87,155,6
88,147,9
88,245,10
88,233,3
88,104,1
88,266,14
88,464,1
88,140,2
88,66,1
88,134,1
88,213,1
88,116,11
88,130,1
88,448,8
88,430,1
89,239,11
89,400,11
89,1,7
89,158,11
89,260,11
89,66,2
89,429,11
89,474,1
89,16,11
89,405,11
89,120,11
89,437,2
89,396,11
89,72,11
90,344,12
90,215,2
90,141,2
90,420,2
90,388,13
90,103,2
90,423,2
90,48,14
90,74,2
90,498,2
90,369,2
90,455,2
90,461,5
91,83,1
91,407,1
91,314,11
91,329,1
91,236,1
91,81,1
91,432,5
91,338,1
91,225,1
91,204,1
91,268,1
91,304,1
92,70,11
92,181,7
92,360,10
92,471,7
92,246,7
92,151,4
92,331,1
92,169,7
92,217,7
92,115,6
92,201,9
92,84,7
92,194,1
92,240,7
93,230,12
93,31,2
93,48,8
93,191,7
93,366,12
93,119,6
93,407,5
93,477,12
93,460,12
93,186,3
93,296,12
93,3,12
93,271,12
93,288,10
94,445,5
94,382,13
94,200,13
94,151,13
94,415,10
94,455,8
94,489,6
94,47,13
94,364,13
94,168,4
94,111,1
94,96,13
94,388,13
94,91,8
95,225,7
95,175,14
95,301,5
95,192,1
95,417,14
95,98,14
95,219,6
95,161,14
95,226,14
95,160,2
95,230,14
95,317,12
95,369,14
96,284,7
96,130,0
96,93,0
96,1,0
96,29,9
96,478,0
96,349,0
96,362,12
96,141,0
96,222,0
96,85,0
96,346,0
96,9,0
97,451,7
97,302,7
97,240,7
97,192,7
97,26,7
97,259,7
97,202,4
97,482,7
97,285,7
97,283,2
97,403,7
97,354,7
97,249,3
97,51,1
98,107,9
98,90,9
98,234,0
98,80,0
98,384,14
98,136,9
98,385,9
98,466,6
98,484,0
98,216,9
98,481,9
98,301,9
98,111,10
98,114,3
99,341,8
99,134,8
99,242,8
99,262,8
99,416,8
99,168,8
99,423,10
99,297,4
99,337,2
99,364,8
99,45,7
99,405,8
99,466,12
99,79,0
100,311,9
100,256,0
100,443,14
100,363,9
100,112,8
100,416,9
100,197,3
100,189,9
100,202,9
100,457,1
100,444,9
100,115,9
100,133,2
100,385,6
101,172,2
101,106,10
101,451,10
101,179,12
101,307,10
101,139,12
101,237,10
101,251,10
101,130,7
101,338,0
101,66,11
101,2,10
101,440,10
101,348,10
102,169,4
102,470,9
102,280,9
102,96,9
102,92,9
102,430,9
102,14,9
102,105,9
102,357,9
102,305,9
102,331,5
102,30,7
102,295,2
102,154,9
103,236,12
103,178,8
103,35,3
103,121,11
103,422,14
103,481,8
103,453,9
103,228,7
103,443,9
103,1,8
103,15,8
103,381,9
103,36,11
104,243,13
104,245,13
104,496,13
104,90,13
104,150,8
104,126,13
104,118,13
104,403,13
104,95,13
104,346,5
104,193,13
104,122,0
104,321,13
104,27,13
105,346,9
105,383,8
105,445,8
105,77,3
105,396,4
105,23,8
105,484,6
105,103,8
105,404,2
105,269,13
105,286,8
105,4,8
105,116,9
105,131,8
106,364,10
106,293,14
106,70,10
106,431,3
106,387,10
106,280,10
106,357,10
106,223,10
106,62,6
106,303,6
106,369,10
106,399,7
106,277,3
106,352,10
107,306,13
107,313,12
107,247,5
107,338,13
107,351,0
107,340,13
107,462,10
107,4,13
107,34,12
107,43,10
107,47,13
107,230,13
107,275,13
107,60,11
108,400,8
108,391,10
108,5,8
108,1,8
108,445,8
108,193,5
108,84,8
108,232,5
108,72,8
108,93,14
108,167,8
108,57,7
108,134,8
109,461,0
109,289,4
109,4,4
109,148,4
109,350,4
109,151,7
109,436,14
109,116,4
109,113,4
109,403,4
109,233,1
109,20,10
109,416,4
110,447,9
110,478,7
110,9,6
110,100,9
110,455,14
110,498,8
110,474,5
110,104,1
110,45,7
110,494,9
110,126,0
110,267,9
110,192,9
110,26,8
111,306,8
111,83,2
111,128,8
111,122,8
111,57,4
111,479,8
111,59,8
111,398,8
111,140,8
111,298,8
111,221,8
111,401,8
111,380,5
111,87,2
112,104,8
112,78,8
112,328,1
112,321,4
112,89,8
112,263,12
112,259,8
112,288,8
112,448,2
112,186,3
112,260,10
112,170,8
112,164,8
112,193,9
113,215,6
113,244,7
113,268,12
113,122,10
113,80,6
113,187,14
113,243,6
113,454,6
113,351,5
113,196,6
113,56,6
113,486,11
113,422,6
113,228,6
114,62,13
114,492,7
114,224,0
114,244,4
114,184,0
114,247,0
114,108,0
114,489,10
114,345,8
114,57,8
114,407,0
114,330,7
114,410,6
114,374,11
115,493,3
115,15,0
115,50,6
115,46,12
115,83,12
115,464,12
115,230,12
115,270,6
115,329,12
115,115,8
115,358,3
115,159,5
115,404,12
116,196,5
116,287,7
116,399,0
116,167,2
116,464,9
116,423,0
116,349,13
116,120,0
116,362,0
116,334,4
116,431,5
116,447,7
116,319,11
117,188,11
117,141,1
117,390,1
117,287,5
117,247,11
117,61,13
117,116,13
117,253,11
117,421,9
117,74,11
117,46,3
117,83,11
117,105,11
118,10,5
118,6,5
118,447,5
118,478,10
118,415,6
118,240,12
118,54,5
118,311,12
118,205,5
118,122,13
118,471,5
118,193,7
118,489,5
118,442,5
119,197,9
119,480,10
119,263,2
119,277,13
119,232,13
119,264,13
119,157,11
119,491,0
119,86,3
119,444,13
119,401,13
119,378,9
119,465,13
119,236,7
120,323,8
120,324,8
120,388,8
120,210,0
120,125,8
120,151,3
120,368,4
120,240,6
120,339,1
120,162,8
120,227,8
120,312,10
120,165,9
120,365,14
121,343,9
121,170,8
121,411,9
121,299,9
121,356,9
121,105,10
121,127,9
121,120,11
121,399,13
121,436,9
121,67,9
121,475,2
121,0,7
121,113,9
122,246,2
122,271,1
122,358,10
122,142,2
122,198,6
122,109,2
122,221,2
122,239,0
122,15,2
122,39,2
122,409,13
122,22,2
122,20,2
122,67,2
123,394,9
123,398,9
123,410,9
123,22,5
123,180,9
123,359,11
123,71,7
123,111,8
123,61,9
123,245,9
123,326,9
123,373,4
123,430,9
123,336,9
124,131,10
124,58,4
124,245,2
124,368,1
124,255,12
124,148,10
124,57,14
124,35,4
124,297,4
124,88,5
124,471,1
124,207,7
124,49,3
125,87,7
125,189,7
125,76,7
125,213,0
125,29,2
125,409,7
125,54,7
125,428,7
125,23,7
125,313,9
125,383,11
125,52,2
125,446,7
125,255,10
126,246,11
126,47,11
126,185,8
126,120,11
126,474,3
126,193,11
126,360,10
126,69,11
126,251,8
126,442,11
126,132,0
126,231,11
126,238,11
126,317,11
127,216,5
127,159,7
127,429,0
127,8,6
127,112,3
127,254,5
127,323,5
127,189,5
127,362,5
127,4,11
127,78,5
127,161,10
127,230,4
127,496,5
128,111,11
128,386,11
128,378,11
128,462,11
128,1,11
128,321,11
128,55,13
128,152,11
128,11,11
128,273,9
128,126,5
128,327,14
128,147,11
128,172,11
129,440,5
129,385,7
129,40,2
129,193,7
129,477,7
129,114,7
129,450,7
129,165,7
129,270,7
129,443,7
129,276,11
129,57,13
129,192,9
129,396,10
130,431,14
130,353,2
130,485,0
130,150,0
130,231,0
130,204,0
130,275,4
130,355,2
130,91,13
130,195,1
130,29,5
130,394,11
130,261,0
130,322,11
131,150,4
131,445,14
131,384,4
131,109,4
131,294,4
131,84,0
131,343,8
131,227,2
131,75,4
131,230,11
131,400,5
131,419,1
131,289,5
131,461,14
132,408,10
132,158,3
132,468,5
132,329,10
132,109,13
132,42,3
132,357,9
132,79,3
132,168,3
132,55,3
132,235,11
132,277,3
132,73,3
132,20,3
133,432,7
133,425,14
133,51,7
133,62,7
133,110,3
133,164,7
133,187,7
133,228,7
133,67,7
133,153,7
133,335,7
133,104,7
133,107,1
133,24,0
134,185,13
134,200,7
134,488,7
134,340,7
134,494,7
134,27,7
134,265,14
134,130,7
134,328,12
134,321,7
134,233,7
134,326,4
134,305,6
134,295,12
135,124,8
135,112,13
135,111,8
135,323,8
135,49,5
135,465,11
135,42,8
135,248,8
135,163,0
135,213,5
135,480,8
135,326,10
135,352,11
135,23,13
136,400,13
136,139,10
136,302,9
136,396,12
136,107,11
136,79,9
136,417,12
136,268,8
136,96,5
136,341,9
136,100,9
136,156,9
136,13,9
136,395,3
137,11,6
137,230,4
137,7,6
137,306,11
137,158,5
137,333,1
137,229,8
137,482,13
137,437,7
137,315,5
137,231,9
137,120,5
137,79,5
137,300,5
138,69,3
138,253,4
138,35,1
138,201,4
138,278,4
138,182,13
138,313,11
138,155,12
138,466,4
138,404,8
138,470,13
138,205,10
138,169,11
138,340,4
139,318,6
139,90,13
139,106,0
139,345,5
139,349,4
139,479,12
139,198,4
139,13,13
139,463,4
139,382,4
139,488,8
139,199,4
139,55,2
139,252,4
140,187,11
140,314,13
140,252,6
140,108,13
140,446,0
140,195,11
140,375,3
140,232,0
140,58,11
140,362,13
140,137,13
140,59,12
140,213,7
141,27,10
141,227,5
141,487,10
141,335,10
141,429,13
141,93,10
141,416,14
141,361,10
141,297,10
141,106,13
141,480,1
141,466,13
141,438,10
141,275,3
142,457,10
142,126,9
142,278,5
142,42,0
142,242,5
142,448,5
142,112,5
142,243,1
142,79,5
142,269,5
142,450,5
142,433,5
142,37,12
142,374,5
143,195,1
143,399,12
143,440,9
143,318,1
143,422,1
143,375,8
143,127,1
143,112,3
143,202,10
143,425,4
143,79,1
143,244,13
143,44,6
144,370,6
144,252,10
144,486,4
144,195,14
144,2,7
144,315,0
144,140,4
144,67,7
144,383,7
144,223,10
144,111,4
144,364,14
144,135,4
144,28,7
145,289,1
145,223,2
145,15,14
145,278,14
145,348,14
145,287,0
145,48,13
145,306,0
145,136,1
145,353,14
145,390,14
145,423,14
145,465,14
145,64,7
146,96,5
146,450,4
146,79,8
146,175,5
146,195,5
146,62,5
146,122,3
146,143,0
146,417,5
146,272,5
146,427,5
146,392,5
146,206,5
146,132,10
147,242,1
147,92,6
147,442,1
147,285,3
147,15,3
147,164,1
147,197,3
147,439,5
147,393,7
147,477,3
147,109,3
147,41,9
147,238,3
147,481,11
148,414,14
148,353,14
148,336,2
148,346,14
148,24,14
148,115,14
148,149,14
148,161,14
148,498,10
148,206,8
148,304,14
148,484,14
148,418,4
148,436,14
149,193,9
149,90,6
149,115,4
149,481,14
149,81,14
149,420,10
149,439,6
149,213,8
149,385,14
149,217,4
149,53,2
149,475,5
149,440,14
150,343,5
150,124,8
150,196,1
150,275,7
150,102,5
150,92,7
150,356,12
150,194,7
150,277,7
150,112,12
150,24,9
150,395,0
150,215,7
150,452,7
151,206,12
151,497,12
151,189,3
151,8,9
151,315,9
151,298,9
151,141,9
151,351,7
151,31,9
151,9,9
151,425,7
151,387,9
151,116,13
151,12,9
152,207,10
152,219,9
152,298,7
152,444,9
152,84,9
152,108,9
152,109,9
152,314,0
152,328,2
152,286,10
152,406,9
152,128,9
153,288,7
153,330,6
153,316,1
153,189,8
153,406,1
153,256,5
153,404,2
153,227,3
153,192,12
153,428,4
153,317,1
153,495,1
153,422,10
153,197,0
154,3,6
154,58,10
154,2,2
154,121,2
154,383,4
154,66,9
154,105,6
154,251,2
154,374,8
154,28,4
154,425,7
154,463,2
154,336,5
154,469,3
155,367,11
155,389,12
155,297,12
155,313,13
155,73,8
155,392,5
155,253,8
155,354,9
155,167,11
155,212,6
155,171,3
155,303,11
155,366,11
155,172,12
156,462,9
156,342,7
156,212,12
156,430,13
156,20,9
156,262,2
156,108,3
156,348,9
156,335,9
156,37,3
156,160,9
156,271,12
156,209,3
156,133,9
157,126,1
157,401,4
157,26,1
157,412,4
157,240,9
157,196,4
157,455,1
157,418,0
157,221,4
157,466,4
157,391,4
157,122,4
157,167,4
157,206,5
158,85,7
158,128,11
158,492,10
158,445,10
158,345,4
158,27,14
158,474,6
158,19,10
158,178,10
158,301,12
158,95,10
158,309,10
158,315,10
158,165,4
159,428,12
159,209,9
159,144,13
159,6,6
159,371,0
159,319,14
159,313,13
159,430,13
159,358,13
159,481,13
159,488,11
159,44,5
159,310,9
159,468,13
160,463,3
160,119,3
160,483,14
160,269,2
160,409,5
160,223,9
160,397,3
160,37,14
160,237,3
160,412,3
160,262,14
160,217,13
160,93,3
161,185,12
161,333,1
161,220,11
161,325,13
161,296,9
161,26,11
161,153,12
161,64,12
161,407,10
161,114,12
161,251,9
161,393,7
161,101,12
161,361,12
162,162,9
162,404,14
162,437,7
162,476,14
162,258,10
162,451,14
162,469,4
162,81,0
162,473,6
162,498,10
162,127,4
162,150,9
162,424,14
162,426,14
163,489,5
163,223,8
163,227,8
163,127,2
163,395,8
163,276,7
163,387,8
163,212,2
163,397,1
163,228,12
163,406,4
163,392,8
163,110,13
163,493,11
164,306,13
164,170,13
164,459,13
164,157,11
164,62,0
164,238,4
164,266,2
164,430,13
164,453,6
164,24,13
164,386,13
164,480,13
164,221,13
164,361,13
165,217,0
165,364,13
165,146,6
165,496,13
165,64,11
165,319,4
165,196,3
165,205,13
165,58,13
165,356,1
165,353,6
165,342,5
165,2,3
165,25,13
166,218,10
166,457,10
166,271,10
166,273,10
166,124,5
166,310,3
166,452,9
166,382,13
166,349,9
166,100,10
166,54,14
166,400,10
166,283,10
166,123,10
167,22,1
167,166,14
167,233,6
167,341,2
167,21,14
167,373,11
167,308,11
167,274,12
167,108,0
167,299,10
167,111,14
167,416,14
167,434,14
168,393,8
168,293,7
168,48,6
168,94,6
168,58,6
168,210,8
168,362,9
168,367,6
168,473,4
168,134,12
168,120,12
168,313,6
168,334,6
168,253,3
169,26,0
169,328,1
169,127,0
169,56,0
169,42,0
169,334,0
