task,worker,answer
38,392,7
39,488,2
39,373,2
39,441,2
39,308,4
39,284,4
40,297,0
40,215,11
40,430,9
40,66,7
40,196,0
41,41,7
41,369,1
41,34,2
41,18,10
41,138,2
42,94,0
42,62,0
42,429,0
42,21,6
42,118,0
43,411,7
43,371,1
43,339,8
43,442,4
43,340,1
44,279,3
44,2,10
44,304,2
44,152,2
44,247,8
45,75,3
45,98,3
45,33,3
45,326,3
45,283,3
46,229,1
46,142,10
46,177,5
46,467,10
46,369,7
47,46,1
47,383,2
47,145,3
47,215,11
47,424,4
48,28,4
48,127,4
48,2,0
48,86,4
48,246,6
49,249,3
49,425,9
49,130,10
49,333,10
49,322,0
50,430,3
50,483,4
50,79,11
50,7,2
50,67,3
51,371,10
51,292,6
51,465,1
51,358,1
51,31,1
52,87,10
52,20,7
52,336,11
52,169,2
52,71,3
53,166,0
53,96,9
53,41,9
53,401,9
53,49,9
54,456,6
54,347,9
54,305,9
54,218,4
54,314,8
55,415,2
55,157,0
55,497,0
55,452,0
55,149,6
56,460,6
56,414,1
56,410,6
56,263,6
56,178,3
57,30,0
57,440,0
57,112,0
57,498,0
57,425,8
58,84,3
58,297,3
58,100,0
58,440,7
58,482,8
59,436,10
59,355,0
59,197,11
59,209,6
59,103,1
60,135,3
60,481,5
60,293,0
60,316,3
60,50,5
61,8,11
61,127,0
61,266,4
61,48,2
61,218,9
62,290,3
62,34,9
62,266,7
62,381,3
62,242,3
63,239,0
63,409,0
63,289,0
63,339,10
63,76,8
64,431,8
64,464,8
64,451,0
64,272,7
64,116,3
65,385,6
65,251,6
65,233,9
65,202,6
65,38,3
66,387,5
66,461,5
66,497,9
66,347,4
66,140,10
67,206,3
67,242,7
67,217,3
67,223,3
67,443,3
68,29,1
68,457,5
68,144,1
68,324,5
68,101,11
69,163,5
69,425,7
69,478,5
69,371,5
69,222,5
70,470,11
70,371,11
70,189,2
70,32,0
70,319,0
71,312,6
71,414,3
71,257,3
71,152,3
71,174,8
72,387,1
72,477,4
72,7,5
72,338,9
72,438,5
73,365,1
73,135,1
73,439,1
73,31,1
73,213,1
74,494,10
74,404,10
74,218,8
74,418,2
74,56,10
75,473,7
75,3,9
75,292,3
75,194,9
75,345,9
76,372,1
76,96,10
76,175,1
76,221,5
76,130,9
77,49,1
77,313,1
77,133,8
77,359,8
77,227,8
78,368,11
78,13,2
78,302,3
78,106,5
78,228,0
79,67,9
79,325,9
79,494,9
79,337,1
79,46,4
80,214,9
80,101,9
80,147,3
80,262,9
80,12,9
81,143,4
81,295,6
81,117,8
81,88,4
81,406,11
82,491,0
82,316,7
82,380,7
82,241,7
82,15,2
83,388,10
83,4,10
83,153,4
83,43,5
83,336,10
84,116,10
84,52,10
84,51,10
84,2,10
84,224,10
85,493,4
85,309,4
85,397,4
85,460,4
85,202,11
86,276,1
86,405,1
86,32,11
86,11,1
86,47,1
87,51,10
87,481,5
87,35,5
87,206,5
87,200,10
88,240,1
88,412,8
88,48,8
88,417,11
88,55,11
89,70,11
89,275,2
89,163,4
89,456,5
89,72,2
90,237,2
90,187,7
90,25,10
90,17,10
90,19,10
91,418,11
91,168,7
91,376,7
91,29,7
91,79,7
92,123,8
92,309,7
92,429,7
92,342,11
92,310,7
93,114,11
93,74,5
93,16,9
93,441,5
93,387,5
94,430,1
94,258,4
94,493,10
94,64,10
94,393,1
95,136,11
95,102,3
95,399,3
95,78,10
95,415,7
96,264,7
96,71,0
96,480,10
96,94,0
96,316,2
97,148,2
97,159,5
97,462,9
97,449,5
97,269,11
98,193,7
98,11,7
98,203,7
98,188,5
98,396,7
99,18,7
99,432,8
99,413,8
99,229,8
99,288,11
100,45,8
100,42,10
100,340,8
100,3,8
100,75,10
101,230,7
101,345,2
101,439,6
101,245,2
101,447,2
102,127,6
102,170,3
102,277,3
102,91,3
102,147,3
103,378,3
103,416,3
103,47,3
103,497,3
103,110,3
104,496,10
104,404,0
104,410,0
104,215,2
104,133,0
105,353,6
105,318,9
105,160,0
105,184,9
105,354,1
106,375,7
106,34,6
106,289,7
106,196,11
106,471,7
107,118,11
107,372,6
107,468,11
107,282,0
108,183,4
108,167,3
108,169,4
108,198,10
108,104,1
109,432,0
109,132,9
109,291,9
109,457,11
109,398,9
110,218,8
110,202,0
110,405,4
110,392,6
110,259,4
111,222,9
111,118,6
111,298,3
111,110,10
111,278,6
112,314,2
112,131,0
112,113,1
112,395,2
112,424,8
113,250,8
113,345,9
113,372,5
113,186,9
113,259,4
114,283,0
114,234,3
114,88,2
114,379,8
114,12,8
115,236,7
115,176,7
115,21,7
115,467,4
115,222,7
116,416,4
116,0,4
116,385,10
116,162,4
116,483,3
117,304,4
117,147,4
117,51,5
117,492,6
117,407,7
118,221,3
118,334,2
118,437,11
118,250,6
118,231,5
119,110,1
119,84,1
119,254,9
119,498,1
119,35,1
120,338,1
120,37,4
120,420,9
120,370,1
120,464,1
121,135,9
121,244,2
121,319,9
121,456,5
121,447,6
122,48,4
122,409,1
122,271,4
122,121,4
122,330,4
123,116,1
123,430,1
123,338,2
123,314,1
123,373,1
124,28,11
124,219,7
124,41,6
124,364,4
124,414,7
125,87,10
125,219,9
125,355,8
125,168,0
125,496,6
126,54,10
126,115,6
126,491,1
126,357,8
126,134,10
127,470,8
127,265,0
127,328,10
127,21,5
127,185,8
128,111,7
128,104,7
128,433,8
128,355,4
128,290,2
129,163,6
129,356,6
129,16,5
129,77,3
129,209,4
130,388,8
130,261,10
130,457,5
130,358,8
130,251,10
131,425,7
131,344,3
131,302,1
131,496,10
131,261,8
132,40,5
132,346,3
132,329,8
132,101,11
132,414,1
133,407,6
133,103,9
133,306,0
133,207,6
133,194,6
134,426,6
134,70,10
134,409,0
134,133,10
134,200,10
135,416,3
135,194,3
135,352,3
135,230,3
135,333,3
136,345,5
136,170,8
136,151,5
136,464,8
136,145,3
137,69,11
137,477,11
137,274,0
137,283,0
137,239,4
138,493,1
138,436,6
138,204,1
138,56,4
138,430,1
139,2,2
139,470,1
139,379,9
139,284,2
139,368,2
140,3,0
140,177,6
140,444,9
140,168,8
140,36,6
141,109,3
141,480,3
141,28,4
141,254,3
141,82,10
142,388,10
142,91,0
142,372,8
142,390,10
142,107,10
143,77,6
143,407,6
143,452,6
143,32,6
143,307,6
144,498,9
144,88,8
144,355,11
144,39,11
144,251,8
145,393,4
145,235,10
145,152,10
145,49,10
145,263,8
146,20,1
146,257,5
146,315,1
146,493,3
146,240,3
147,372,3
147,352,3
147,27,3
147,157,3
147,266,1
148,439,3
148,440,1
148,447,3
148,249,10
148,134,3
149,240,4
149,430,4
149,83,4
149,272,9
149,284,9
150,127,2
150,413,2
150,10,2
150,110,9
150,233,2
151,141,1
151,133,1
151,134,8
151,238,9
151,327,3
152,93,0
152,98,9
152,433,9
152,108,6
152,479,3
153,121,4
153,456,4
153,218,3
153,208,9
153,345,4
154,136,3
154,94,3
154,74,4
154,395,0
154,214,11
155,397,7
155,306,4
155,159,5
155,87,7
155,107,9
156,377,11
156,103,11
156,217,11
156,123,11
156,234,10
157,189,2
157,496,6
157,410,6
157,315,6
157,56,6
158,290,3
158,17,11
158,265,3
158,108,1
158,467,3
159,370,7
159,13,6
159,203,7
159,20,3
159,128,4
160,63,0
160,169,0
160,37,1
160,173,3
160,194,11
161,439,8
161,142,9
161,29,8
161,58,8
161,91,8
162,186,9
162,329,9
162,421,10
162,178,9
162,28,7
163,23,0
163,38,5
163,144,4
163,158,11
163,5,5
164,226,10
164,467,8
164,97,0
164,282,7
164,109,7
165,135,3
165,469,4
165,154,0
165,13,0
165,474,0
166,405,11
166,235,5
166,36,7
166,168,9
166,279,4
167,60,3
167,381,3
167,344,1
167,129,5
167,443,11
168,376,11
168,399,2
168,484,8
168,416,2
168,381,2
169,249,0
169,97,11
169,63,6
169,359,1
169,480,8
170,307,8
170,63,8
170,200,8
170,272,8
170,156,8
171,375,11
171,325,11
171,202,11
171,472,11
171,365,11
172,390,10
172,138,10
172,3,1
172,15,10
172,156,10
173,398,8
173,484,8
173,472,5
173,279,7
173,170,8
174,65,4
174,392,11
174,60,9
174,459,9
174,41,9
175,175,6
175,331,6
175,278,5
175,434,8
175,73,6
176,14,6
176,58,1
176,57,5
176,363,6
176,216,9
177,232,11
177,199,9
177,160,9
177,283,9
177,107,9
178,265,2
178,451,10
178,151,7
178,259,7
178,359,7
179,202,5
179,388,2
179,397,3
179,172,10
179,441,5
180,103,5
180,87,2
180,53,0
180,12,0
180,352,9
181,336,0
181,342,11
181,265,6
181,59,6
181,85,5
182,1,3
182,401,3
182,30,3
182,40,3
182,198,6
183,155,5
183,141,5
183,235,10
183,333,9
183,7,9
184,464,9
184,229,10
184,389,9
184,15,8
184,79,5
185,166,3
185,119,0
185,404,3
185,436,3
185,154,3
186,138,2
186,440,6
186,473,1
186,180,7
186,219,2
187,32,0
187,2,10
187,232,11
187,269,10
187,434,7
188,373,3
188,408,11
188,103,5
188,334,8
188,278,1
189,463,8
189,334,9
189,407,6
189,472,6
189,94,6
190,16,6
190,491,6
190,240,0
190,2,6
190,76,6
191,139,1
191,34,4
191,209,1
191,295,6
191,294,8
192,333,6
192,418,6
192,33,6
192,199,6
192,3,5
193,43,6
193,476,6
193,64,6
193,225,6
193,354,5
194,105,6
194,239,10
194,235,7
194,87,6
194,14,10
195,40,2
195,384,8
195,245,8
195,168,0
195,323,8
196,344,5
196,319,5
196,205,3
196,293,5
196,449,5
197,428,0
197,210,11
197,433,11
197,300,0
197,352,0
198,335,7
198,257,9
198,306,7
198,347,2
198,146,0
199,292,4
199,141,6
199,480,3
199,384,3
199,462,10
200,32,4
200,169,4
200,498,5
200,435,10
200,262,3
201,46,11
201,317,11
201,439,11
201,91,11
201,58,11
202,218,0
202,438,1
202,206,3
202,317,1
202,35,1
203,48,6
203,56,9
203,143,3
203,192,0
203,294,4
204,264,3
204,273,10
204,170,3
204,294,9
204,134,3
205,496,9
205,109,3
205,490,11
205,256,4
205,204,5
206,457,5
206,26,4
206,442,11
206,291,4
206,299,7
207,473,5
207,401,4
207,348,4
207,101,4
207,317,4
208,121,6
208,409,6
208,76,3
208,89,6
208,470,0
209,19,4
209,379,4
209,393,4
209,232,1
209,224,5
210,347,8
210,360,10
210,38,8
210,120,4
210,93,5
211,297,3
211,159,9
211,455,3
211,240,3
211,153,1
212,496,6
212,405,6
212,321,0
212,40,6
212,250,9
213,152,11
213,309,8
213,27,8
213,35,9
213,214,9
214,169,10
214,276,10
214,35,7
214,71,3
214,495,6
215,478,7
215,257,1
215,312,3
215,309,7
215,475,7
216,162,0
216,456,2
216,330,2
216,437,7
216,482,5
217,290,9
217,311,11
217,237,9
217,181,4
217,168,9
218,80,9
218,468,5
218,154,4
218,214,4
218,430,4
219,95,5
219,406,10
219,64,0
219,207,5
219,176,5
220,41,1
220,113,8
220,30,1
220,388,5
220,262,1
221,152,11
221,260,7
221,238,11
221,249,7
221,446,9
222,8,11
222,214,11
222,418,11
222,75,10
222,324,11
223,141,3
223,414,3
223,262,4
223,295,6
223,430,4
224,326,4
224,406,10
224,461,10
224,392,10
224,36,10
225,409,0
225,440,3
225,487,1
225,249,0
225,170,1
226,84,7
226,331,11
226,59,7
226,451,0
226,119,1
227,433,10
227,364,5
227,478,2
227,178,8
227,390,6
228,177,10
228,151,10
228,477,10
228,336,3
228,85,11
229,70,0
229,302,2
229,369,8
229,490,5
229,81,8
230,437,2
230,293,2
230,207,2
230,450,6
230,222,11
231,450,1
231,148,4
231,380,10
231,192,3
231,132,7
232,474,5
232,176,4
232,476,8
232,223,4
232,394,0
233,358,4
233,1,1
233,402,1
233,372,1
233,21,1
234,125,0
234,199,0
234,424,0
234,342,0
234,123,6
235,262,0
235,35,0
235,120,2
235,67,6
235,251,9
236,345,3
236,359,5
236,465,0
236,346,10
236,120,9
237,177,4
237,374,2
237,164,4
237,376,6
237,261,10
238,274,11
238,171,11
238,252,6
238,458,2
238,445,11
239,95,1
239,441,10
239,390,11
239,457,11
239,339,6
240,444,5
240,71,9
240,486,3
240,60,9
240,285,9
241,101,2
241,336,2
241,46,10
241,107,2
241,445,2
242,206,7
242,57,7
242,141,2
242,13,0
242,19,7
243,475,6
243,119,6
243,270,6
243,483,6
243,71,4
244,27,5
244,149,5
244,0,5
244,467,4
244,49,5
245,435,10
245,121,4
245,191,10
245,341,0
245,179,5
246,404,7
246,186,7
246,106,0
246,169,7
246,179,7
247,294,4
247,383,11
247,52,0
247,398,4
247,201,3
248,478,2
248,387,2
248,428,5
248,102,4
248,328,9
249,457,5
249,294,2
249,498,3
249,253,4
249,155,2
250,2,7
250,8,8
250,7,9
250,172,7
250,409,7
251,245,5
251,310,7
251,340,10
251,248,8
251,366,5
252,268,7
252,126,7
252,291,9
252,207,10
252,54,7
253,142,2
253,313,2
253,45,1
253,236,2
253,468,10
254,263,11
254,488,11
254,426,11
254,413,11
254,143,3
255,205,1
255,31,10
255,456,10
255,478,8
255,290,10
256,81,5
256,202,5
256,165,5
256,31,5
256,390,5
257,92,2
257,493,2
257,449,9
257,58,3
257,191,4
258,135,9
258,417,1
258,114,7
258,100,9
258,160,9
259,336,7
259,14,4
259,202,0
259,154,9
259,316,10
260,236,11
260,368,8
260,45,6
260,30,1
260,460,6
261,493,11
261,469,11
261,349,9
261,31,11
262,366,8
262,410,9
262,72,11
262,437,8
262,358,8
263,262,8
263,276,5
263,97,1
263,29,0
263,344,2
264,85,9
264,173,9
264,34,9
264,387,9
264,41,2
265,47,11
265,232,1
265,337,2
265,395,7
265,243,2
266,57,1
266,133,2
266,88,11
266,11,7
266,300,5
267,384,7
267,465,8
267,176,1
267,217,1
267,177,3
268,411,6
268,268,6
268,303,5
268,360,6
268,116,1
269,313,10
269,475,2
269,114,3
269,14,5
269,120,2
270,391,9
270,342,0
270,499,0
270,471,3
270,307,11
271,179,7
271,186,6
271,193,6
271,450,6
271,125,0
272,284,8
272,48,6
272,144,7
272,1,1
272,322,6
273,491,1
273,6,5
273,241,2
273,226,10
273,7,10
274,38,2
274,377,8
274,275,9
274,355,9
274,271,9
275,467,6
275,95,6
275,346,6
275,50,6
275,451,6
276,58,5
276,86,6
276,258,4
276,309,6
276,115,7
277,335,9
277,126,4
277,174,1
277,257,11
277,483,4
278,145,11
278,198,10
278,61,10
278,25,10
278,126,10
279,57,2
279,381,7
279,164,4
279,277,7
279,224,8
280,95,11
280,177,10
280,499,4
280,279,7
280,29,7
281,258,0
281,55,7
281,446,8
281,367,6
281,370,0
282,318,6
282,370,8
282,394,4
282,8,7
282,457,8
283,41,11
283,432,11
283,353,11
283,492,11
283,328,3
284,29,10
284,399,10
284,327,10
284,185,11
284,69,9
285,91,7
285,131,2
285,207,8
285,92,0
285,422,8
286,96,11
286,454,10
286,24,8
286,453,8
287,7,7
287,186,3
287,438,7
287,225,3
287,109,7
288,66,10
288,240,10
288,188,10
288,257,10
288,288,10
289,85,6
289,481,9
289,480,6
289,174,6
289,187,6
290,1,1
290,292,1
290,275,2
290,45,0
290,256,3
291,236,10
291,281,10
291,331,2
291,8,8
291,239,10
292,309,0
292,30,6
292,447,4
292,495,4
292,124,4
293,272,3
293,221,6
293,332,1
293,182,7
293,127,11
294,260,10
294,397,1
294,484,3
294,236,4
294,492,6
295,392,4
295,23,11
295,368,8
295,160,11
295,296,1
296,106,1
296,220,2
296,427,2
296,492,2
296,186,2
297,111,7
297,287,1
297,32,0
297,324,0
297,199,9
298,165,0
298,135,6
298,11,0
298,123,6
298,455,6
299,34,9
299,433,3
299,148,9
299,160,9
299,49,9
300,448,5
300,364,10
300,460,10
300,266,5
300,431,3
301,209,6
301,332,6
301,493,6
301,393,7
301,463,6
302,175,1
302,389,1
302,474,6
302,455,6
302,473,1
303,157,3
303,232,9
303,110,11
303,108,6
303,432,9
304,459,4
304,387,7
304,320,10
304,383,4
304,390,9
305,70,10
305,316,9
305,271,10
305,125,10
305,462,10
306,433,9
306,14,3
306,216,9
306,297,4
306,360,4
307,456,6
307,35,9
307,412,1
307,67,9
307,454,5
308,424,2
308,47,9
308,183,4
308,234,9
308,488,9
309,462,4
309,221,3
309,121,4
309,380,9
309,475,4
310,471,8
310,279,1
310,78,8
310,89,8
310,413,8
311,322,8
311,40,8
311,335,4
311,61,8
311,421,8
312,424,6
312,490,10
312,383,10
312,123,6
312,337,6
313,156,4
313,418,8
313,189,11
313,335,0
313,38,2
314,25,2
314,79,4
314,132,5
314,417,2
314,335,11
315,493,10
315,27,4
315,25,10
315,164,7
315,441,11
316,439,0
316,335,5
316,471,4
316,355,0
316,244,0
317,42,3
317,272,0
317,334,5
317,279,5
317,180,4
318,211,3
318,458,3
318,110,9
318,184,3
318,251,5
319,419,4
319,261,1
319,433,7
319,307,8
319,257,4
320,108,4
320,295,0
320,451,9
320,120,6
320,378,0
321,315,8
321,73,8
321,168,8
321,494,11
321,29,8
322,168,5
322,363,2
322,455,1
322,7,2
322,238,1
323,224,9
323,222,5
323,88,9
323,177,6
323,483,4
324,336,8
324,169,2
324,487,2
324,35,2
324,437,2
325,134,3
325,28,9
325,89,1
325,11,8
325,23,3
326,489,10
326,128,5
326,272,5
326,106,5
326,89,5
327,345,9
327,49,3
327,171,4
327,162,10
327,236,9
328,73,5
328,78,5
328,226,5
328,151,5
328,76,1
329,69,8
329,143,2
329,198,11
329,275,11
329,34,11
330,476,3
330,343,2
330,449,5
330,158,1
330,27,7
331,45,0
331,404,5
331,209,9
331,108,0
331,14,8
332,231,0
332,57,4
332,345,4
332,325,11
333,390,8
333,426,8
333,47,5
333,180,8
333,357,2
334,365,8
334,338,2
334,41,9
334,138,2
334,400,10
335,287,7
335,472,7
335,318,5
335,396,0
335,312,9
336,89,0
336,404,4
336,47,2
336,293,4
336,431,2
337,449,11
337,457,7
337,181,11
337,455,2
337,203,11
338,259,6
338,136,7
338,352,0
338,367,11
338,143,9
339,455,10
339,396,5
339,172,5
339,161,9
339,361,9
340,261,6
340,30,10
340,457,9
340,489,6
341,421,8
341,324,8
341,13,7
341,3,8
341,322,3
342,315,5
342,404,11
342,267,3
342,69,11
342,349,9
343,47,6
343,205,6
343,360,6
343,142,6
343,74,4
344,343,4
344,57,5
344,323,4
344,459,4
344,302,10
345,299,5
345,128,5
345,234,10
345,481,5
345,6,5
346,32,9
346,303,4
346,299,4
346,124,4
346,428,4
347,490,3
347,465,6
347,67,3
347,454,3
347,440,5
348,97,5
348,269,5
348,14,5
348,251,5
348,475,9
349,268,9
349,343,1
349,246,11
349,458,8
349,46,2
350,439,11
350,383,9
350,476,11
350,130,11
350,299,6
351,110,3
351,69,2
351,187,3
351,366,2
351,30,4
352,159,1
352,309,1
352,458,1
352,132,1
352,453,6
353,384,3
353,124,3
353,279,0
353,282,3
353,479,3
354,123,2
354,11,2
354,170,2
354,69,2
354,67,1
355,431,3
355,421,6
355,294,6
355,195,6
355,118,7
356,227,10
356,129,10
356,220,0
356,492,10
356,474,8
357,227,2
357,268,3
357,290,0
357,90,7
357,12,2
358,317,4
358,170,10
358,172,0
358,102,10
358,181,7
359,167,4
359,126,8
359,138,9
359,489,7
359,3,5
360,155,7
360,162,8
360,235,4
360,286,2
360,480,4
361,8,4
361,384,4
361,37,6
361,358,4
361,202,4
362,169,5
362,188,5
362,323,10
362,40,8
362,155,5
363,246,11
363,174,11
363,492,11
363,79,2
363,378,11
364,336,0
364,456,0
364,315,10
364,170,1
364,422,0
365,450,11
365,433,8
365,462,11
365,422,0
365,15,7
366,294,7
366,440,6
366,64,7
366,101,7
366,497,6
367,319,11
367,466,11
367,222,11
367,88,0
367,388,5
368,230,1
368,283,6
368,299,0
368,152,0
368,410,8
369,451,1
369,474,6
369,417,10
369,232,1
369,405,5
370,144,11
370,425,11
370,127,11
370,267,3
370,131,6
371,52,6
371,8,10
371,488,6
371,166,10
371,417,6
372,79,9
372,271,1
372,352,10
372,494,7
372,100,8
373,252,6
373,335,0
373,247,7
373,276,1
373,117,11
374,218,1
374,48,1
374,167,1
374,344,3
374,280,3
375,239,1
375,491,10
375,220,9
375,58,9
375,155,2
376,244,6
376,177,11
376,425,4
376,322,4
376,263,4
377,86,9
377,190,9
377,277,9
377,88,0
377,297,9
378,333,11
378,387,0
378,389,3
378,38,9
378,112,1
379,340,5
379,175,9
379,417,5
379,65,3
379,95,10
380,267,2
380,63,8
380,135,8
380,183,10
380,475,8
381,77,10
381,33,2
381,196,2
381,472,2
381,58,2
382,430,6
382,425,7
382,303,11
382,143,7
382,179,5
383,33,4
383,192,2
383,435,1
383,179,11
383,425,1
384,378,5
384,58,4
384,64,5
384,298,5
384,81,5
385,169,1
385,456,3
385,134,11
385,452,5
385,148,8
386,161,5
386,214,2
386,448,3
386,433,4
386,162,5
387,27,1
387,168,1
387,241,7
387,218,1
387,61,1
388,191,3
388,260,0
388,62,3
388,267,3
388,163,3
389,431,7
389,259,1
389,53,1
389,212,4
389,142,9
390,298,2
390,117,2
390,408,9
390,26,2
390,385,2
391,172,5
391,97,3
391,63,3
391,282,5
391,336,4
392,404,2
392,390,6
392,212,6
392,265,6
392,355,6
393,159,8
393,364,8
393,23,8
393,162,8
393,484,4
394,37,5
394,111,6
394,7,9
394,43,2
395,41,11
395,81,11
395,268,11
395,347,11
395,289,11
396,327,11
396,418,6
396,250,1
396,480,11
396,402,11
397,280,8
397,403,6
397,177,8
397,327,1
397,126,1
398,77,8
398,413,11
398,66,1
398,29,1
398,481,1
399,105,7
399,53,6
399,94,0
399,9,7
399,429,3
400,226,6
400,163,4
400,167,6
400,457,0
400,351,0
401,498,8
401,427,11
401,106,3
401,395,3
401,407,3
402,317,8
402,123,1
402,224,5
402,419,9
402,32,0
403,448,0
403,487,0
403,486,1
403,46,0
403,432,0
404,364,11
404,459,11
404,194,10
404,97,10
404,68,9
405,14,0
405,219,9
405,338,9
405,407,2
405,128,1
406,135,3
406,133,2
406,304,3
406,26,10
406,265,1
407,283,11
407,389,4
407,177,8
407,161,8
407,339,5
408,369,2
408,486,8
408,246,8
408,459,8
409,141,10
409,51,10
409,381,7
409,92,10
409,178,10
410,146,0
410,492,0
410,323,6
410,248,6
410,428,6
411,481,7
411,5,7
411,207,7
411,112,7
411,362,7
412,121,2
412,18,10
412,437,9
412,419,10
412,163,9
413,394,4
413,74,4
413,118,4
413,112,4
413,226,4
414,484,0
414,116,0
414,30,5
414,152,10
414,228,0
415,389,7
415,331,6
415,180,0
415,102,1
415,74,7
416,115,3
416,303,8
416,389,3
416,91,3
416,258,3
417,270,8
417,196,7
417,456,5
417,137,5
417,478,5
418,38,9
418,192,8
418,163,3
418,255,6
418,481,0
419,343,11
419,270,11
419,372,11
419,185,11
419,248,7
420,315,0
420,450,0
420,262,0
420,158,4
420,398,0
421,230,1
421,211,10
421,483,1
421,105,4
421,422,3
422,208,9
422,82,9
422,494,9
422,114,9
422,101,3
423,359,2
423,466,3
423,107,8
423,44,3
423,385,3
424,476,3
424,316,0
424,455,1
424,214,4
424,223,5
425,119,4
425,348,6
425,149,7
425,467,7
425,328,0
426,453,6
426,24,8
426,75,7
426,124,6
426,10,6
427,146,2
427,150,6
427,363,1
427,406,10
427,169,7
428,347,7
428,196,3
428,162,9
428,58,5
428,150,11
429,63,0
429,283,8
429,490,10
429,4,9
429,276,8
430,368,0
430,45,0
430,61,2
430,201,0
430,286,9
431,53,5
431,177,3
431,365,3
431,348,2
431,234,4
432,336,2
432,363,10
432,191,11
432,370,5
432,455,11
433,312,10
433,56,10
433,398,10
433,486,10
433,86,7
434,94,7
434,278,5
434,366,10
434,164,3
434,237,4
435,457,3
435,383,6
435,418,8
435,381,10
435,64,5
436,262,5
436,396,10
436,48,5
436,247,8
436,58,11
437,305,0
437,433,1
437,41,0
437,424,10
437,47,10
438,73,5
438,329,8
438,67,8
438,129,2
438,156,8
439,355,2
439,443,4
439,474,10
439,73,10
439,59,9
440,147,1
440,367,7
440,142,1
440,264,1
440,470,1
441,214,6
441,497,6
441,237,6
441,13,6
441,374,6
442,246,7
442,156,4
442,458,4
442,400,6
442,257,6
443,72,5
443,125,5
443,292,2
443,308,5
443,323,5
444,42,4
444,273,4
444,270,7
444,45,2
444,228,0
445,249,4
445,388,4
445,352,10
445,357,10
445,245,5
446,20,2
446,334,9
446,260,9
446,426,5
446,349,9
447,327,9
447,401,7
447,440,3
447,418,9
447,403,3
448,76,9
448,253,9
448,380,9
448,292,5
448,473,9
449,11,6
449,365,2
449,360,2
449,127,2
449,373,0
450,123,9
450,272,1
450,78,9
450,64,9
450,257,0
451,42,5
451,225,5
451,291,10
451,333,9
451,387,0
452,291,2
452,346,5
452,422,2
452,145,2
452,126,2
453,4,5
453,368,5
453,363,5
453,441,1
453,396,0
454,58,9
454,156,3
454,30,10
454,497,8
454,15,1
455,461,8
455,169,10
455,363,8
455,298,3
455,116,5
456,327,5
456,37,2
456,492,7
456,60,10
456,328,5
457,53,8
457,368,5
457,120,4
457,91,6
457,465,6
458,148,9
458,188,11
458,431,11
458,292,11
458,341,10
459,266,4
459,162,10
459,206,11
459,365,10
459,382,3
460,201,0
460,135,9
460,450,11
460,150,4
460,259,0
461,272,6
461,322,6
461,284,10
461,178,1
461,419,2
462,169,10
462,396,2
462,176,8
462,400,10
462,170,8
463,462,2
463,395,9
463,189,11
463,338,10
463,11,11
464,377,5
464,360,4
464,396,5
464,220,1
464,300,5
465,76,7
465,335,10
465,53,6
465,141,3
465,171,10
466,308,8
466,236,3
466,205,6
466,367,0
466,163,3
467,234,11
467,207,5
