task_id,task_community
960,5
961,5
962,6
963,3
964,3
965,5
966,2
967,1
968,6
969,6
970,1
971,6
972,0
973,2
974,4
975,6
976,5
977,3
978,1
979,5
980,2
981,6
982,0
983,4
984,1
985,0
986,1
987,1
988,3
989,6
990,6
991,4
992,0
993,3
994,1
995,5
996,4
997,1
998,2
999,3
1000,5
1001,0
1002,0
1003,4
1004,5
1005,6
1006,0
1007,2
1008,0
1009,1
1010,0
1011,0
1012,1
1013,4
1014,1
1015,5
1016,2
1017,1
1018,2
1019,1
1020,4
1021,2
1022,6
1023,1
1024,1
1025,4
1026,2
1027,5
1028,6
1029,5
1030,2
1031,6
1032,2
1033,1
1034,0
1035,0
1036,4
1037,3
1038,5
1039,1
1040,2
1041,0
1042,3
1043,1
1044,5
1045,2
1046,1
1047,2
1048,3
1049,4
1050,5
1051,0
1052,0
1053,5
1054,6
1055,5
1056,1
1057,4
1058,5
1059,0
1060,1
1061,6
1062,1
1063,5
1064,0
1065,5
1066,6
1067,3
1068,5
1069,6
1070,2
1071,4
1072,3
1073,4
1074,3
1075,4
1076,1
1077,2
1078,2
1079,6
1080,0
1081,4
1082,3
1083,2
1084,6
1085,2
1086,5
1087,2
1088,6
1089,0
1090,0
1091,6
1092,0
1093,6
1094,3
1095,3
1096,3
1097,4
1098,3
1099,2
1100,0
1101,6
1102,6
1103,1
1104,3
1105,5
1106,2
1107,5
1108,2
1109,6
1110,4
1111,1
1112,6
1113,0
1114,3
1115,1
1116,0
1117,6
1118,5
1119,5
1120,2
1121,6
1122,3
1123,6
1124,4
1125,4
1126,0
1127,2
1128,3
1129,3
1130,3
1131,2
1132,4
1133,3
1134,4
1135,4
1136,4
1137,2
1138,2
1139,3
1140,0
1141,2
1142,1
1143,6
1144,4
1145,1
1146,2
1147,6
1148,4
1149,1
1150,2
1151,4
1152,4
1153,5
1154,3
1155,4
1156,5
1157,2
1158,6
1159,0
1160,2
1161,4
1162,0
1163,0
1164,5
1165,4
1166,2
1167,0
1168,5
1169,6
1170,4
1171,6
1172,1
1173,3
1174,6
1175,4
1176,0
1177,5
1178,6
1179,4
1180,2
1181,6
1182,6
1183,5
1184,4
1185,4
1186,3
1187,6
1188,2
1189,4
1190,6
1191,3
1192,5
1193,0
1194,4
1195,6
1196,4
1197,5
1198,0
1199,3
1200,5
1201,5
1202,5
1203,5
1204,0
1205,2
1206,0
1207,0
1208,2
1209,3
1210,0
1211,0
1212,2
1213,2
1214,2
1215,4
1216,1
1217,0
1218,6
1219,2
1220,1
1221,5
1222,2
1223,1
1224,4
1225,4
1226,0
1227,3
1228,1
1229,6
1230,1
1231,4
1232,5
1233,2
1234,2
1235,5
1236,1
1237,2
1238,5
1239,5
1240,4
1241,6
1242,4
1243,1
1244,1
1245,0
1246,6
1247,4
1248,2
1249,6
1250,1
1251,4
1252,3
1253,3
1254,5
1255,6
1256,1
1257,3
1258,2
1259,4
1260,4
1261,0
1262,3
1263,4
1264,4
1265,6
1266,5
1267,2
1268,0
1269,4
1270,6
1271,1
1272,6
1273,2
1274,6
1275,1
1276,0
1277,4
1278,2
1279,3
1280,6
1281,2
1282,4
1283,3
1284,1
1285,0
1286,5
1287,2
1288,3
1289,2
1290,3
1291,1
1292,2
1293,5
1294,6
1295,0
1296,5
1297,2
1298,0
1299,6
1300,4
1301,1
1302,1
1303,6
1304,3
1305,0
1306,5
1307,4
1308,4
1309,4
1310,3
1311,2
1312,1
1313,5
1314,5
1315,2
1316,2
1317,1
1318,0
1319,4
1320,2
1321,0
1322,3
1323,6
1324,4
1325,3
1326,2
1327,1
1328,0
1329,2
1330,0
1331,5
1332,0
1333,3
1334,1
1335,2
1336,1
1337,1
1338,1
1339,3
1340,6
1341,2
1342,5
1343,3
1344,1
1345,6
1346,5
1347,0
1348,5
1349,5
1350,2
1351,1
1352,4
1353,6
1354,4
1355,1
1356,4
1357,3
1358,0
1359,1
1360,3
1361,3
1362,2
1363,4
1364,3
1365,3
1366,2
1367,2
1368,2
1369,0
1370,6
1371,0
1372,1
1373,6
1374,3
1375,4
1376,0
1377,0
1378,4
1379,0
1380,2
1381,3
1382,6
1383,0
1384,5
1385,3
1386,0
1387,6
1388,1
1389,1
1390,3
1391,5
1392,5
1393,1
1394,0
1395,2
1396,6
1397,0
1398,6
1399,0
1400,5
1401,1
1402,5
1403,6
1404,5
1405,3
1406,5
1407,1
1408,1
1409,0
1410,5
1411,3
1412,0
1413,1
1414,5
1415,3
1416,1
1417,5
1418,6
1419,4
1420,4
1421,2
1422,3
1423,6
1424,4
1425,6
1426,0
1427,3
1428,0
1429,1
1430,6
1431,1
1432,1
1433,1
1434,4
1435,3
1436,0
1437,0
1438,5
1439,2
1440,2
1441,5
1442,6
1443,5
1444,4
1445,3
1446,0
1447,1
1448,6
1449,2
1450,3
1451,5
1452,2
1453,6
1454,4
1455,0
1456,2
1457,0
1458,1
1459,3
1460,3
1461,3
1462,3
1463,1
1464,2
1465,4
1466,0
1467,0
1468,1
1469,0
1470,2
1471,6
1472,0
1473,6
1474,1
1475,2
1476,5
1477,2
1478,0
1479,3
1480,0
1481,1
1482,1
1483,2
1484,4
1485,4
1486,3
1487,3
1488,2
1489,3
1490,4
1491,4
1492,6
1493,6
1494,5
1495,3
1496,2
1497,3
1498,2
1499,0
1500,1
1501,0
1502,1
1503,2
1504,4
1505,0
1506,1
1507,0
1508,2
1509,3
1510,0
1511,1
1512,1
1513,1
1514,3
1515,4
1516,6
1517,3
1518,3
1519,1
1520,2
1521,2
1522,3
1523,1
1524,0
1525,5
1526,2
1527,1
1528,0
1529,1
1530,5
1531,6
1532,6
1533,5
1534,4
1535,4
1536,5
1537,1
1538,1
1539,0
1540,3
1541,5
1542,6
1543,6
1544,0
1545,4
1546,6
1547,4
1548,1
1549,1
1550,0
1551,4
1552,1
1553,5
1554,2
1555,1
1556,4
1557,2
1558,2
1559,5
1560,2
1561,1
1562,5
1563,0
1564,4
1565,5
1566,4
1567,2
1568,1
1569,4
1570,3
1571,6
1572,5
1573,3
1574,0
1575,3
1576,3
1577,4
1578,5
1579,3
1580,5
1581,2
1582,0
1583,4
1584,1
1585,6
1586,2
1587,2
1588,3
1589,5
1590,3
1591,4
1592,2
1593,4
1594,1
1595,1
1596,0
1597,2
1598,3
1599,4
1600,3
1601,1
1602,6
1603,3
1604,4
1605,5
1606,3
1607,0
1608,5
1609,4
1610,2
1611,2
1612,3
1613,2
1614,0
1615,4
1616,3
1617,4
1618,6
1619,6
1620,5
1621,0
1622,6
1623,4
1624,6
1625,3
1626,3
1627,2
1628,0
1629,2
1630,1
1631,2
1632,1
1633,3
1634,1
1635,4
1636,5
1637,2
1638,2
1639,6
1640,1
1641,4
1642,4
1643,0
1644,4
1645,2
1646,0
1647,3
1648,6
1649,5
1650,2
1651,3
1652,6
1653,3
1654,4
1655,3
1656,0
1657,6
1658,4
1659,0
1660,3
1661,2
1662,0
1663,1
1664,4
1665,1
1666,6
1667,2
1668,2
1669,6
1670,4
1671,1
1672,1
1673,2
1674,5
1675,6
1676,4
1677,0
1678,6
1679,4
1680,3
1681,1
1682,6
1683,1
1684,1
1685,4
1686,5
1687,6
1688,6
1689,0
1690,1
1691,0
1692,5
1693,6
1694,1
1695,6
1696,4
1697,0
1698,3
1699,3
1700,6
1701,1
1702,3
1703,3
1704,0
1705,1
1706,5
1707,1
1708,0
1709,2
1710,3
1711,3
1712,1
1713,4
1714,2
1715,0
1716,1
1717,3
1718,2
1719,1
1720,1
1721,5
1722,0
1723,1
1724,6
1725,4
1726,2
1727,5
1728,2
1729,2
1730,4
1731,1
1732,5
1733,6
1734,4
1735,3
1736,5
1737,5
1738,5
1739,4
1740,4
1741,1
1742,0
1743,2
1744,2
1745,1
1746,1
1747,2
1748,4
1749,1
1750,1
1751,5
1752,0
1753,6
1754,4
1755,0
1756,4
1757,3
1758,0
1759,6
1760,2
1761,1
1762,2
1763,5
1764,4
1765,2
1766,6
1767,0
1768,1
1769,6
1770,1
1771,5
1772,3
1773,4
1774,6
1775,5
1776,0
1777,0
1778,4
1779,2
1780,0
1781,1
1782,0
1783,1
1784,0
1785,0
1786,2
1787,1
1788,2
1789,4
1790,1
1791,5
1792,6
1793,1
1794,3
1795,1
1796,6
1797,6
1798,3
1799,3
1800,1
1801,3
1802,1
1803,6
1804,6
1805,4
1806,1
1807,5
1808,0
1809,4
1810,1
1811,2
1812,0
1813,2
1814,1
1815,6
1816,1
1817,6
1818,2
1819,6
1820,2
1821,4
1822,0
1823,1
1824,5
1825,2
1826,2
1827,6
1828,4
1829,0
1830,3
1831,3
1832,1
1833,4
1834,0
1835,0
1836,3
1837,2
1838,5
1839,6
1840,4
1841,2
1842,4
1843,0
1844,2
1845,2
1846,4
1847,6
1848,2
1849,3
1850,3
1851,3
1852,0
1853,2
1854,3
1855,6
1856,1
1857,5
1858,0
1859,2
1860,5
1861,2
1862,4
1863,3
1864,3
1865,6
1866,1
1867,2
1868,3
1869,3
1870,2
1871,3
1872,6
1873,1
1874,6
1875,5
1876,5
1877,4
1878,3
1879,1
1880,4
1881,4
1882,0
1883,6
1884,2
1885,4
1886,0
1887,6
1888,0
1889,2
1890,2
1891,1
1892,4
1893,2
1894,1
1895,6
1896,2
1897,2
1898,3
1899,3
1900,0
1901,1
1902,4
1903,0
1904,0
1905,4
1906,5
1907,1
1908,4
1909,4
1910,2
1911,4
1912,1
1913,4
1914,6
1915,3
1916,2
1917,3
1918,1
1919,6
1920,2
1921,2
1922,2
1923,2
1924,5
1925,6
1926,2
1927,0
1928,2
1929,1
1930,3
1931,1
1932,4
1933,4
1934,4
1935,4
1936,3
1937,0
1938,5
1939,1
1940,1
1941,5
1942,2
1943,0
1944,2
1945,0
1946,6
1947,2
1948,2
1949,4
1950,5
1951,6
1952,4
1953,0
1954,1
1955,0
1956,5
1957,3
1958,3
1959,4
1960,5
1961,1
1962,2
1963,5
1964,2
1965,0
1966,1
1967,0
1968,5
1969,3
1970,6
1971,3
1972,3
1973,6
1974,0
1975,0
1976,3
1977,2
1978,2
1979,3
1980,1
1981,6
1982,0
1983,2
1984,5
1985,4
1986,2
1987,5
1988,1
1989,6
1990,4
1991,6
1992,1
1993,3
1994,1
1995,5
1996,4
1997,6
1998,1
1999,2
2000,2
2001,1
2002,4
2003,6
2004,2
2005,4
2006,2
2007,3
2008,5
2009,4
2010,6
2011,0
2012,5
2013,4
2014,6
2015,6
2016,5
2017,5
2018,3
2019,4
2020,4
2021,4
2022,3
2023,6
2024,0
2025,1
2026,1
2027,2
2028,1
2029,0
2030,1
2031,2
2032,4
2033,4
2034,4
2035,3
2036,0
2037,0
2038,5
2039,2
2040,1
2041,6
2042,5
2043,0
2044,4
2045,6
2046,4
2047,0
2048,6
2049,5
2050,1
2051,1
2052,4
2053,4
2054,2
2055,2
2056,0
2057,4
2058,0
2059,0
2060,1
2061,5
2062,0
2063,0
2064,5
2065,6
2066,1
2067,3
2068,0
2069,6
2070,0
2071,1
2072,6
2073,0
2074,3
2075,3
2076,3
2077,5
2078,0
2079,2
2080,3
2081,3
2082,3
2083,2
2084,2
2085,0
2086,6
2087,5
2088,3
2089,2
2090,2
2091,3
2092,1
2093,0
2094,6
2095,3
2096,5
2097,6
2098,3
2099,6
2100,5
2101,4
2102,2
2103,2
2104,1
2105,5
2106,1
2107,2
2108,0
2109,1
2110,5
2111,0
2112,6
2113,2
2114,1
2115,1
2116,5
2117,2
2118,0
2119,1
2120,5
2121,3
2122,0
2123,5
2124,3
2125,5
2126,6
2127,4
2128,0
2129,1
2130,1
2131,3
2132,0
2133,0
2134,5
2135,4
2136,1
2137,4
2138,0
2139,1
2140,0
2141,0
2142,1
2143,0
2144,4
2145,2
2146,5
2147,6
2148,1
2149,5
2150,0
2151,3
2152,4
2153,1
2154,1
2155,0
2156,0
2157,3
2158,2
2159,4
2160,1
2161,1
2162,0
2163,2
2164,4
2165,1
2166,5
2167,4
2168,1
2169,1
2170,1
2171,0
2172,3
2173,3
2174,0
2175,5
2176,6
2177,1
2178,5
2179,4
2180,4
2181,3
2182,4
2183,0
2184,4
2185,2
2186,6
2187,0
2188,4
2189,3
2190,5
2191,2
2192,3
2193,2
2194,5
2195,3
2196,0
2197,3
2198,3
2199,2
2200,5
2201,1
2202,2
2203,0
2204,6
2205,6
2206,5
2207,5
2208,2
2209,2
2210,4
2211,2
2212,3
2213,5
2214,1
2215,2
2216,0
2217,0
2218,0
2219,1
2220,6
2221,2
2222,4
2223,6
2224,4
2225,3
2226,2
2227,2
2228,4
2229,2
2230,5
2231,4
2232,5
2233,5
2234,4
2235,1
2236,6
2237,2
2238,1
2239,0
2240,3
2241,2
2242,4
2243,5
2244,5
2245,6
2246,4
2247,2
2248,5
2249,2
2250,5
2251,4
2252,5
2253,2
2254,2
2255,0
2256,3
2257,0
2258,3
2259,2
2260,0
2261,1
2262,5
2263,4
2264,5
2265,3
2266,6
2267,0
2268,2
2269,2
2270,1
2271,1
2272,3
2273,1
2274,4
2275,1
2276,2
2277,4
2278,4
2279,0
2280,5
2281,6
2282,5
2283,5
2284,6
2285,1
2286,3
2287,6
2288,0
2289,6
2290,6
2291,2
2292,3
2293,6
2294,4
2295,2
2296,6
2297,1
2298,3
2299,5
2300,3
2301,0
2302,1
2303,6
2304,0
2305,3
2306,5
2307,3
2308,6
2309,1
2310,6
2311,5
2312,6
2313,3
2314,6
2315,4
2316,4
2317,3
2318,4
2319,6
2320,2
2321,0
2322,2
2323,1
2324,0
2325,1
2326,3
2327,3
2328,1
2329,4
2330,5
2331,6
2332,0
2333,3
2334,0
2335,1
2336,1
2337,0
2338,2
2339,0
2340,0
2341,2
2342,5
2343,1
2344,5
2345,1
2346,1
2347,6
2348,5
2349,3
2350,6
2351,2
2352,3
2353,1
2354,5
2355,5
2356,4
2357,0
2358,4
2359,1
2360,0
2361,1
2362,0
2363,5
2364,2
2365,1
2366,2
2367,5
2368,0
2369,5
2370,3
2371,0
2372,6
2373,2
2374,3
2375,3
2376,3
2377,2
2378,6
2379,0
2380,5
2381,2
2382,6
2383,1
2384,3
2385,5
2386,3
2387,3
2388,1
2389,6
2390,5
2391,1
2392,4
2393,4
2394,5
2395,4
2396,2
2397,2
2398,3
2399,4
2400,5
2401,0
2402,5
2403,4
2404,4
2405,3
2406,1
2407,5
2408,0
2409,6
2410,2
2411,2
2412,0
2413,6
2414,1
2415,1
2416,5
2417,0
2418,1
2419,6
2420,2
2421,6
2422,1
2423,0
2424,0
2425,5
2426,3
2427,5
2428,5
2429,1
2430,1
2431,1
2432,1
2433,1
2434,0
2435,4
2436,6
2437,3
2438,2
2439,4
2440,4
2441,0
2442,3
2443,3
2444,2
2445,2
2446,4
2447,2
2448,5
2449,5
2450,1
2451,2
2452,0
2453,3
2454,4
2455,3
2456,0
2457,0
2458,1
2459,6
2460,5
2461,1
2462,1
2463,6
2464,6
2465,4
2466,3
2467,2
2468,5
2469,6
2470,0
2471,2
2472,4
2473,4
2474,3
2475,4
2476,0
2477,4
2478,1
2479,3
2480,1
2481,1
2482,4
2483,2
2484,1
2485,3
2486,3
2487,2
2488,4
2489,4
2490,3
2491,0
2492,5
2493,4
2494,3
2495,4
2496,0
2497,3
2498,1
2499,1
2500,2
2501,3
2502,0
2503,2
2504,4
2505,5
2506,0
2507,4
2508,0
2509,1
2510,1
2511,4
2512,2
2513,5
2514,2
2515,6
2516,3
2517,3
2518,3
2519,4
2520,1
2521,5
2522,0
2523,4
2524,2
2525,1
2526,2
2527,0
2528,6
2529,1
2530,4
2531,6
2532,4
2533,5
2534,4
2535,3
2536,1
2537,2
2538,2
2539,2
2540,1
2541,3
2542,5
2543,2
2544,2
2545,5
2546,3
2547,1
2548,6
2549,1
2550,3
2551,0
2552,1
2553,5
2554,2
2555,2
2556,5
2557,5
2558,4
2559,3
2560,0
2561,1
2562,5
2563,4
2564,3
2565,4
2566,3
2567,6
2568,6
2569,2
2570,3
2571,2
2572,0
2573,2
2574,5
2575,5
2576,6
2577,3
2578,6
2579,3
2580,6
2581,6
2582,4
2583,3
2584,3
2585,1
2586,2
2587,5
2588,2
2589,0
2590,1
2591,4
2592,1
2593,5
2594,6
2595,1
2596,3
2597,6
2598,5
2599,6
2600,4
2601,1
2602,2
2603,4
2604,1
2605,3
2606,6
2607,2
2608,6
2609,3
2610,6
2611,0
2612,1
2613,2
2614,5
2615,3
2616,1
2617,3
2618,0
2619,5
2620,2
2621,3
2622,6
2623,6
2624,3
2625,4
2626,1
2627,4
2628,6
2629,6
2630,3
2631,0
2632,5
2633,1
2634,2
2635,3
2636,6
2637,4
2638,3
2639,3
2640,1
2641,4
2642,5
2643,5
2644,4
2645,2
2646,3
2647,3
2648,5
2649,0
2650,6
2651,6
2652,1
2653,1
2654,2
2655,2
2656,4
2657,1
2658,1
2659,0
2660,3
2661,4
2662,1
2663,3
2664,0
2665,4
2666,5
2667,3
2668,2
2669,3
2670,4
2671,1
2672,2
2673,3
2674,2
2675,6
2676,3
2677,6
2678,6
2679,0
2680,5
2681,4
2682,2
2683,0
2684,1
2685,0
2686,6
2687,1
2688,2
2689,6
2690,2
2691,5
2692,6
2693,2
2694,5
2695,4
2696,1
2697,2
2698,5
2699,0
2700,4
2701,4
2702,2
2703,1
2704,2
2705,5
2706,3
2707,2
2708,3
2709,3
2710,6
2711,2
2712,4
2713,6
2714,6
2715,0
2716,0
2717,2
2718,1
2719,4
2720,0
2721,6
2722,0
2723,2
2724,1
2725,2
2726,4
2727,4
2728,0
2729,4
2730,4
2731,6
2732,2
2733,0
2734,5
2735,3
2736,1
2737,4
2738,4
2739,4
2740,4
2741,4
2742,0
2743,3
2744,0
2745,5
2746,1
2747,0
2748,5
2749,4
2750,5
2751,2
2752,3
2753,3
2754,4
2755,6
2756,1
2757,2
2758,3
2759,2
2760,5
2761,2
2762,5
2763,1
2764,3
2765,6
2766,3
2767,3
2768,6
2769,4
2770,6
2771,3
2772,1
2773,3
2774,4
2775,2
2776,3
2777,5
2778,5
2779,2
2780,6
2781,6
2782,1
2783,5
2784,2
2785,1
2786,3
2787,1
2788,3
2789,3
2790,5
2791,1
2792,6
2793,4
2794,0
2795,4
2796,3
2797,5
2798,3
2799,0
2800,0
2801,4
2802,1
2803,1
2804,2
2805,3
2806,0
2807,6
2808,3
2809,2
2810,4
2811,4
2812,1
2813,5
2814,6
2815,0
2816,4
2817,0
2818,6
2819,2
2820,1
2821,6
2822,3
2823,6
2824,2
2825,3
2826,0
2827,1
2828,2
2829,5
2830,6
2831,5
2832,5
2833,4
2834,1
2835,2
2836,5
2837,0
2838,0
2839,1
2840,2
2841,3
2842,6
2843,4
2844,6
2845,3
2846,0
2847,2
2848,3
2849,2
2850,6
2851,3
2852,6
2853,3
2854,3
2855,5
2856,0
2857,6
2858,0
2859,5
2860,3
2861,2
2862,0
2863,6
2864,1
2865,3
2866,4
2867,3
2868,0
2869,0
2870,2
2871,4
2872,4
2873,4
2874,5
2875,1
2876,4
2877,2
2878,5
2879,0
2880,3
2881,4
2882,3
2883,5
2884,0
2885,5
2886,6
2887,5
2888,1
2889,6
2890,2
2891,2
2892,5
2893,1
2894,0
2895,4
2896,6
2897,2
2898,5
2899,4
2900,2
2901,1
2902,5
2903,6
2904,3
2905,5
2906,1
2907,5
2908,4
2909,4
2910,3
2911,4
2912,5
2913,1
2914,1
2915,5
2916,5
2917,6
2918,4
2919,3
2920,1
2921,2
2922,3
2923,0
2924,3
2925,0
2926,4
2927,1
2928,2
2929,5
2930,3
2931,3
2932,3
2933,3
2934,4
2935,2
2936,6
2937,6
2938,4
2939,5
2940,1
2941,0
2942,0
2943,1
2944,3
2945,4
2946,6
2947,6
2948,6
2949,6
2950,6
2951,6
2952,2
2953,5
2954,3
2955,6
2956,6
2957,6
2958,3
2959,0
2960,0
2961,4
2962,4
2963,5
2964,2
2965,5
2966,2
2967,4
2968,1
2969,3
2970,3
2971,2
2972,5
2973,5
2974,6
2975,5
2976,5
2977,0
2978,1
2979,1
2980,1
2981,6
2982,6
2983,2
2984,3
2985,0
2986,2
2987,6
2988,0
2989,6
2990,6
2991,4
2992,6
2993,4
2994,0
2995,4
