task,worker,answer
67,136,0
67,206,7
68,243,2
68,428,12
68,105,0
68,39,2
68,80,2
69,91,0
69,0,7
69,290,7
69,168,12
69,149,7
70,343,4
70,466,4
70,430,1
70,283,4
71,384,0
71,266,0
71,329,1
71,214,11
71,381,12
72,50,12
72,308,4
72,102,4
72,442,8
72,303,7
73,35,5
73,112,0
73,383,5
73,244,5
73,92,8
74,168,4
74,410,9
74,139,4
74,102,4
74,309,4
75,290,2
75,496,0
75,150,2
75,457,0
75,357,9
76,257,9
76,336,12
76,197,11
76,440,13
76,335,13
77,50,2
77,31,0
77,399,2
77,69,0
77,248,2
78,349,6
78,242,11
78,38,2
78,432,0
78,361,11
79,120,2
79,208,2
79,216,2
79,125,7
79,34,0
80,38,9
80,110,9
80,224,9
80,150,9
80,58,6
81,282,9
81,172,5
81,79,2
81,441,2
81,398,2
82,117,2
82,86,0
82,390,11
82,476,11
82,143,11
83,20,13
83,108,11
83,126,13
83,341,13
83,99,13
84,44,2
84,262,3
84,393,2
84,483,9
84,367,2
85,126,9
85,105,2
85,54,6
85,433,0
85,406,3
86,291,9
86,432,3
86,418,10
86,132,10
86,156,1
87,319,4
87,220,3
87,378,6
87,353,8
87,284,11
88,465,12
88,213,9
88,244,9
88,392,2
88,486,7
89,435,2
89,183,5
89,8,2
89,311,0
89,185,2
90,58,2
90,55,13
90,321,13
90,43,7
90,353,13
91,237,8
91,189,8
91,63,4
91,470,8
91,465,8
92,362,8
92,127,6
92,458,7
92,405,8
92,24,0
93,489,12
93,67,1
93,34,6
93,89,12
93,347,12
94,261,9
94,462,6
94,375,9
94,480,6
94,358,9
95,43,0
95,377,5
95,41,0
95,327,0
95,135,5
96,421,2
96,323,9
96,499,9
96,237,9
96,316,6
97,464,4
97,56,4
97,413,4
97,415,0
97,19,6
98,315,13
98,462,13
98,351,3
98,90,11
98,188,13
99,206,3
99,221,4
99,419,10
99,410,4
99,176,8
100,34,4
100,245,6
100,93,4
100,426,13
100,216,10
101,378,11
101,143,4
101,46,0
101,263,4
101,159,9
102,85,4
102,352,13
102,72,1
102,138,13
102,304,13
103,419,13
103,470,0
103,304,11
103,342,6
103,431,11
104,268,5
104,189,11
104,248,0
104,296,12
104,426,11
105,280,7
105,82,7
105,422,10
105,322,0
105,214,13
106,233,13
106,3,8
106,89,13
106,348,0
106,62,1
107,245,10
107,352,0
107,167,9
107,454,0
107,291,0
108,349,5
108,453,6
108,319,6
108,9,9
108,120,6
109,386,13
109,438,0
109,334,3
109,351,11
109,188,4
110,363,12
110,6,10
110,487,12
110,204,9
110,93,12
111,3,9
111,271,8
111,58,8
111,199,8
111,359,8
112,97,2
112,422,12
112,495,8
112,338,8
112,491,8
113,241,7
113,176,4
113,293,10
113,160,12
113,129,12
114,491,3
114,341,11
114,241,1
114,492,7
114,331,10
115,298,7
115,363,8
115,136,0
115,299,0
115,432,7
116,284,1
116,490,10
116,394,6
116,267,5
116,137,12
117,192,5
117,285,5
117,382,13
117,313,11
117,356,1
118,173,0
118,372,5
118,316,11
118,225,0
118,23,8
119,355,6
119,84,4
119,89,5
119,290,0
119,86,2
120,357,8
120,48,7
120,257,7
120,365,13
120,45,7
121,160,12
121,325,12
121,259,4
121,419,12
121,352,10
122,98,10
122,313,5
122,277,5
122,273,5
122,118,5
123,56,10
123,373,10
123,31,10
123,488,10
123,79,10
124,179,1
124,2,4
124,44,1
124,335,7
124,405,0
125,459,5
125,454,8
125,101,5
125,170,5
125,132,5
126,381,11
126,202,1
126,442,2
126,425,1
126,115,1
127,115,2
127,84,5
127,251,0
127,46,4
127,467,7
128,258,10
128,132,10
128,221,3
128,59,10
128,215,10
129,179,7
129,206,6
129,163,9
129,388,7
129,416,8
130,19,11
130,497,11
130,275,11
130,281,1
130,401,11
131,341,11
131,248,0
131,408,2
131,126,7
131,222,0
132,260,4
132,221,13
132,456,0
132,396,4
132,478,11
133,140,9
133,418,0
133,270,10
133,75,10
133,316,6
134,309,0
134,392,0
134,98,8
134,57,0
134,399,0
135,112,2
135,78,1
135,275,1
135,175,1
135,344,1
136,162,4
136,4,0
136,198,4
136,228,4
136,20,4
137,18,11
137,12,13
137,203,13
137,217,10
137,362,12
138,182,6
138,428,2
138,142,8
138,414,8
138,232,10
139,499,13
139,303,0
139,253,13
139,123,2
139,43,4
140,377,10
140,100,9
140,340,5
140,333,9
140,229,9
141,479,9
141,53,9
141,416,2
141,356,0
141,267,10
142,87,12
142,263,12
142,232,12
142,324,5
142,89,12
143,444,9
143,425,4
143,64,1
143,316,4
143,389,3
144,146,12
144,328,1
144,120,13
144,415,7
144,218,2
145,360,9
145,175,9
145,393,9
145,199,9
145,57,9
146,14,9
146,70,9
146,147,10
146,1,9
146,234,11
147,70,5
147,236,11
147,403,11
147,379,7
147,298,11
148,426,12
148,249,3
148,415,8
148,434,0
148,226,8
149,309,2
149,130,13
149,224,13
149,169,7
149,228,0
150,394,13
150,455,9
150,379,11
150,47,10
150,310,9
151,489,5
151,197,12
151,466,7
151,206,3
151,145,8
152,207,10
152,361,7
152,315,12
152,5,12
152,235,12
153,486,7
153,205,1
153,282,7
153,50,4
153,153,9
154,36,1
154,343,0
154,181,0
154,1,0
154,168,1
155,314,5
155,20,1
155,47,1
155,83,1
155,162,7
156,27,11
156,440,10
156,98,4
156,469,7
156,93,12
157,431,9
157,166,8
157,435,10
157,118,8
157,220,0
158,125,0
158,59,13
158,112,13
158,24,10
158,23,13
159,291,7
159,335,10
159,225,5
159,177,13
159,83,13
160,440,0
160,344,7
160,428,12
160,37,13
160,217,12
161,207,5
161,33,6
161,342,0
161,364,5
161,471,5
162,478,2
162,293,9
162,338,5
162,38,2
162,157,2
163,171,13
163,295,9
163,118,5
163,394,5
163,1,5
164,38,13
164,302,13
164,157,13
164,11,13
164,0,6
165,261,13
165,440,13
165,353,13
165,64,4
165,477,13
166,87,1
166,146,7
166,269,4
166,313,4
166,76,11
167,142,4
167,344,4
167,382,12
167,439,4
167,274,4
168,143,3
168,283,0
168,280,3
168,117,6
168,137,8
169,342,13
169,78,13
169,420,1
169,454,13
169,205,13
170,102,11
170,486,11
170,6,4
170,92,11
170,101,12
171,47,1
171,367,1
171,183,11
171,197,1
171,400,1
172,277,4
172,496,4
172,67,4
172,244,7
172,126,2
173,499,12
173,284,4
173,169,4
173,2,4
173,159,4
174,429,13
174,91,13
174,97,5
174,270,13
174,292,13
175,469,7
175,86,8
175,95,10
175,492,10
175,270,5
176,463,10
176,221,13
176,346,13
176,122,13
176,498,2
177,117,0
177,436,13
177,80,13
177,212,13
177,332,10
178,419,3
178,204,12
178,228,12
178,168,12
178,359,8
179,13,5
179,384,10
179,475,5
179,234,6
179,324,2
180,228,10
180,180,7
180,333,1
180,331,8
180,478,5
181,189,8
181,75,10
181,120,10
181,132,0
181,424,3
182,497,10
182,175,13
182,184,10
182,125,7
182,168,11
183,303,1
183,350,13
183,203,13
183,144,13
183,381,13
184,300,8
184,100,13
184,426,8
184,319,8
184,23,8
185,63,11
185,389,11
185,476,11
185,178,11
185,296,4
186,147,8
186,378,8
186,455,2
186,298,8
186,420,7
187,91,7
187,298,4
187,237,7
187,339,7
187,411,10
188,241,11
188,84,13
188,172,7
188,140,0
188,154,10
189,316,1
189,389,2
189,192,8
189,298,7
189,54,2
190,456,12
190,231,12
190,266,1
190,328,1
190,141,1
191,146,7
191,329,11
191,239,12
191,8,9
191,185,11
192,176,12
192,165,11
192,113,12
192,21,12
192,125,13
193,69,10
193,53,10
193,279,1
193,99,8
193,130,2
194,247,11
194,275,1
194,133,3
194,427,1
194,70,1
195,205,8
195,254,7
195,338,6
195,172,3
195,410,11
196,136,10
196,41,10
196,36,1
196,258,10
196,178,2
197,121,13
197,219,11
197,475,13
197,288,12
197,429,13
198,360,7
198,494,7
198,434,13
198,384,6
198,179,6
199,70,0
199,473,6
199,494,6
199,102,11
199,321,11
200,396,5
200,307,11
200,469,4
200,62,4
200,93,8
201,454,9
201,219,0
201,139,5
201,43,0
201,22,0
202,223,3
202,159,9
202,275,3
202,114,3
202,305,3
203,220,9
203,34,13
203,416,4
203,390,11
203,407,0
204,227,3
204,367,2
204,117,3
204,179,3
204,20,1
205,426,9
205,71,9
205,333,12
205,160,9
205,242,9
206,236,6
206,24,4
206,232,6
206,378,6
206,369,10
207,301,7
207,190,2
207,445,2
207,285,8
207,122,5
208,234,2
208,242,8
208,210,8
208,185,8
208,35,5
209,179,1
209,142,1
209,41,3
209,478,1
209,134,8
210,478,2
210,311,10
210,322,9
210,487,9
210,115,9
211,188,1
211,41,5
211,85,0
211,256,6
211,122,8
212,116,3
212,0,0
212,101,0
212,460,12
212,53,0
213,390,1
213,66,4
213,95,1
213,69,1
213,372,1
214,106,10
214,193,0
214,299,0
214,22,10
214,280,0
215,305,0
215,434,10
215,385,3
215,188,0
215,182,0
216,18,7
216,214,7
216,371,7
216,491,4
216,177,7
217,120,0
217,115,7
217,410,7
217,213,1
217,185,7
218,158,7
218,155,7
218,84,0
218,473,3
218,427,7
219,92,12
219,338,8
219,12,8
219,238,8
219,392,8
220,113,0
220,285,8
220,393,12
220,23,9
220,111,8
221,112,3
221,196,10
221,319,12
221,443,11
221,316,8
222,466,5
222,385,4
222,107,4
222,227,7
222,316,9
223,136,6
223,173,4
223,402,6
223,51,13
223,177,6
224,230,13
224,110,0
224,280,13
224,142,13
224,8,13
225,390,7
225,239,7
225,252,7
225,312,7
225,349,9
226,127,8
226,393,8
226,194,13
226,353,8
226,62,8
227,405,11
227,17,1
227,348,5
227,428,13
227,318,1
228,191,8
228,401,8
228,405,7
228,387,5
228,110,8
229,120,3
229,119,7
229,78,2
229,240,7
229,21,11
230,389,4
230,14,4
230,425,4
230,127,4
230,234,4
231,258,3
231,337,3
231,387,10
231,42,3
231,349,10
232,111,9
232,129,2
232,313,12
232,426,12
232,139,2
233,121,7
233,365,12
233,134,4
233,170,13
233,313,7
234,79,11
234,451,9
234,237,5
234,311,13
234,62,13
235,232,3
235,403,4
235,45,0
235,5,11
235,235,11
236,181,1
236,141,13
236,223,0
236,76,5
236,313,13
237,259,3
237,65,6
237,415,11
237,234,6
237,463,9
238,233,8
238,391,9
238,151,9
238,66,4
238,463,9
239,409,10
239,235,13
239,139,1
239,482,7
239,416,10
240,315,4
240,415,9
240,197,3
240,196,4
240,424,4
241,31,13
241,39,13
241,440,13
241,296,13
241,60,10
242,163,8
242,300,3
242,305,3
242,457,9
242,371,3
243,134,10
243,116,10
243,184,10
243,132,10
243,364,8
244,251,3
244,83,8
244,103,7
244,434,3
244,273,4
245,403,13
245,40,13
245,324,13
245,83,1
245,168,3
246,270,11
246,67,9
246,216,10
246,341,11
246,63,10
247,426,11
247,299,5
247,162,9
247,206,7
247,378,9
248,480,12
248,439,8
248,495,2
248,96,11
248,221,13
249,214,10
249,211,3
249,90,10
249,111,10
249,385,8
250,338,10
250,442,10
250,434,8
250,421,12
250,195,5
251,172,9
251,97,9
251,200,8
251,281,0
251,310,5
252,262,4
252,405,10
252,442,7
252,172,11
252,444,12
253,238,6
253,409,6
253,242,6
253,87,3
253,73,6
254,452,9
254,56,2
254,438,2
254,239,2
254,206,2
255,166,0
255,455,12
255,21,12
255,218,0
255,109,8
256,355,3
256,65,2
256,302,3
256,359,0
256,221,2
257,488,7
257,477,13
257,220,4
257,68,13
257,230,13
258,162,0
258,269,3
258,294,0
258,84,10
258,276,0
259,325,11
259,88,4
259,482,4
259,28,11
259,398,12
260,448,9
260,124,6
260,229,5
260,350,13
260,205,6
261,10,13
261,418,0
261,117,4
261,166,4
261,183,10
262,132,2
262,486,3
262,442,12
262,159,8
262,201,3
263,366,2
263,473,2
263,492,2
263,394,2
263,60,2
264,219,12
264,32,5
264,210,2
264,224,12
264,132,12
265,483,7
265,228,7
265,361,11
265,29,11
265,25,13
266,2,6
266,283,4
266,441,11
266,486,6
266,127,0
267,118,7
267,470,3
267,402,1
267,243,3
267,19,3
268,341,0
268,221,4
268,67,10
268,351,3
268,493,3
269,340,4
269,499,7
269,131,9
269,136,9
269,86,9
270,137,0
270,293,11
270,98,12
270,207,0
270,277,0
271,48,9
271,66,13
271,468,5
271,154,10
271,343,2
272,42,9
272,426,9
272,277,9
272,114,13
272,410,0
273,377,1
273,254,2
273,201,1
273,447,10
273,427,11
274,473,4
274,165,0
274,396,4
274,417,4
274,67,8
275,350,8
275,249,2
275,434,2
275,193,9
275,43,8
276,82,5
276,296,6
276,84,0
276,406,5
276,41,6
277,150,7
277,379,7
277,115,3
277,160,10
277,109,7
278,122,4
278,70,10
278,444,0
278,457,2
278,36,6
279,495,1
279,214,3
279,337,13
279,343,8
279,302,11
280,353,4
280,495,11
280,391,8
280,294,5
280,153,5
281,249,11
281,124,1
281,456,11
281,206,7
281,46,9
282,486,0
282,305,13
282,342,5
282,289,0
282,207,0
283,56,4
283,359,6
283,73,5
283,4,5
283,459,12
284,219,1
284,324,10
284,105,10
284,71,10
284,245,10
285,273,4
285,335,6
285,418,4
285,18,4
285,343,11
286,235,7
286,60,12
286,310,5
286,164,10
286,318,13
287,372,0
287,220,13
287,296,13
287,390,13
287,249,13
288,13,4
288,439,5
288,66,4
288,135,12
288,413,4
289,6,4
289,371,0
289,325,0
289,399,9
289,149,0
290,190,11
290,129,4
290,262,10
290,464,13
290,300,13
291,346,10
291,212,8
291,121,4
291,225,4
291,16,4
292,438,6
292,251,6
292,450,12
292,79,5
292,177,12
293,36,8
293,284,3
293,318,9
293,26,1
293,151,12
294,17,7
294,305,7
294,319,7
294,238,7
294,468,7
295,437,4
295,288,10
295,135,4
295,341,1
295,408,12
296,298,0
296,346,0
296,348,13
296,103,0
296,433,0
297,216,11
297,203,8
297,429,11
297,484,11
297,211,12
298,494,11
298,47,5
298,275,5
298,348,5
298,181,9
299,44,5
299,303,6
299,296,13
299,401,5
299,33,3
300,258,9
300,221,13
300,341,5
300,82,13
300,316,13
301,422,10
301,319,6
301,494,6
301,273,9
301,42,6
302,107,12
302,95,9
302,303,6
302,266,12
302,78,12
303,280,12
303,108,3
303,99,7
303,116,12
303,255,12
304,423,9
304,293,0
304,204,8
304,4,10
304,437,10
305,367,5
305,85,5
305,255,5
305,347,4
305,158,6
306,461,10
306,181,6
306,288,12
306,437,5
306,12,12
307,408,13
307,0,12
307,209,13
307,24,13
307,441,13
308,92,1
308,196,5
308,252,7
308,187,1
308,66,5
309,312,3
309,223,4
309,474,6
309,417,6
309,440,5
310,236,13
310,113,0
310,470,13
310,65,13
310,87,11
311,344,5
311,170,4
311,420,5
311,310,0
311,301,5
312,304,3
312,377,2
312,470,3
312,356,3
312,270,3
313,43,13
313,336,1
313,133,1
313,129,1
313,263,1
314,273,2
314,274,13
314,441,9
314,358,9
314,287,13
315,354,8
315,496,0
315,298,12
315,267,10
315,347,10
316,360,7
316,115,7
316,140,2
316,442,4
316,405,12
317,254,3
317,347,7
317,277,1
317,23,7
317,191,1
318,418,0
318,409,13
318,13,1
318,411,6
318,400,3
319,147,5
319,495,1
319,61,6
319,493,2
319,309,6
320,2,1
320,399,0
320,195,1
320,52,1
320,446,1
321,463,8
321,89,5
321,245,0
321,429,5
321,172,11
322,329,9
322,218,13
322,259,8
322,122,13
322,283,13
323,464,11
323,177,4
323,236,10
323,217,8
323,474,10
324,135,0
324,211,0
324,225,11
324,416,0
324,330,3
325,3,12
325,349,9
325,301,12
325,179,12
325,144,12
326,110,6
326,387,11
326,35,11
326,389,4
326,283,11
327,312,8
327,10,5
327,345,2
327,28,1
327,223,10
328,54,13
328,294,5
328,405,7
328,29,4
328,348,13
329,452,13
329,448,6
329,12,13
329,309,13
329,105,0
330,307,4
330,337,12
330,111,5
330,129,3
330,114,6
331,17,2
331,478,6
331,315,3
331,33,4
331,455,3
332,271,7
332,328,0
332,456,9
332,394,10
332,137,7
333,302,3
333,53,4
333,59,4
333,347,4
333,125,11
334,486,2
334,453,2
334,444,12
334,12,6
334,419,11
335,187,7
335,137,2
335,216,2
335,270,11
335,90,4
336,420,12
336,393,4
336,149,7
336,355,7
336,152,7
337,273,8
337,126,3
337,446,5
337,439,5
337,227,5
338,477,0
338,483,8
338,58,12
338,367,7
338,463,9
339,111,6
339,70,1
339,296,8
339,80,1
339,11,2
340,419,6
340,262,1
340,69,6
340,445,5
340,347,6
341,446,11
341,452,5
341,417,6
341,459,0
341,262,6
342,382,4
342,268,4
342,486,4
342,67,3
342,256,12
343,174,13
343,15,8
343,213,2
343,250,13
343,482,13
344,465,10
344,84,11
344,237,10
344,119,8
344,203,10
345,151,2
345,338,12
345,107,6
345,446,2
345,414,2
346,117,12
346,66,10
346,253,11
346,413,2
346,3,2
347,174,8
347,418,8
347,279,8
347,59,8
347,234,8
348,464,7
348,337,10
348,367,0
348,134,11
348,304,0
349,244,5
349,97,0
349,23,5
349,189,5
349,146,5
350,61,11
350,177,3
350,200,7
350,402,2
350,375,1
351,287,5
351,157,12
351,231,2
351,138,12
351,85,8
352,442,1
352,238,1
352,103,0
352,488,1
352,346,10
353,65,0
353,139,0
353,486,0
353,431,13
353,115,11
354,380,8
354,278,1
354,425,1
354,426,1
354,31,1
355,286,10
355,468,7
355,56,6
355,12,10
355,203,10
356,486,11
356,171,12
356,125,12
356,80,12
356,248,12
357,348,6
357,395,8
357,190,8
357,331,8
357,81,2
358,454,12
358,432,1
358,407,1
358,59,1
358,154,6
359,492,0
359,146,0
359,236,0
359,406,8
359,478,5
360,409,12
360,164,12
360,368,6
360,61,9
360,381,3
361,419,9
361,364,0
361,228,0
361,260,12
361,199,6
362,247,11
362,194,5
362,7,4
362,181,5
362,118,5
363,259,9
363,12,4
363,280,4
363,230,4
363,482,8
364,82,4
364,386,6
364,94,12
364,143,12
364,432,12
365,279,2
365,224,0
365,310,9
365,289,0
366,142,8
366,102,8
366,155,3
366,12,8
366,321,0
367,293,7
367,428,12
367,477,13
367,100,12
367,368,12
368,75,0
368,310,8
368,8,2
368,17,11
368,165,1
369,237,0
369,182,4
369,145,0
369,226,0
369,406,0
370,415,8
370,453,7
370,221,7
370,270,7
370,259,4
371,467,13
371,336,13
371,157,11
371,381,11
371,50,11
372,389,3
372,30,9
372,85,13
372,250,3
372,161,8
373,413,4
373,149,13
373,269,2
373,98,13
373,469,13
374,404,4
374,448,11
374,170,6
374,159,4
374,134,10
375,132,12
375,490,13
375,348,1
375,497,10
375,46,7
376,17,3
376,32,10
376,468,10
376,382,12
376,27,7
377,353,9
377,50,9
377,14,10
377,263,9
377,241,11
378,68,4
378,364,7
378,351,8
378,140,8
378,436,8
379,451,11
379,36,11
379,376,1
379,117,7
379,64,11
380,108,6
380,177,9
380,158,9
380,203,9
380,293,9
381,373,11
381,492,11
381,337,9
381,15,11
381,458,11
382,438,9
382,78,13
382,393,13
382,398,13
382,253,13
383,355,2
383,248,9
383,319,2
383,233,2
383,361,2
384,146,13
384,261,6
384,481,1
384,380,13
384,159,13
385,469,13
385,247,1
385,331,11
385,47,10
385,311,8
386,217,2
386,84,2
386,302,4
386,497,2
386,274,3
387,120,10
387,485,2
387,147,2
387,334,0
387,26,2
388,55,13
388,80,6
388,47,4
388,72,4
388,311,4
389,373,4
389,50,1
389,272,4
389,297,7
389,45,1
390,322,9
390,17,9
390,498,1
390,459,8
390,250,5
391,17,9
391,195,3
391,435,0
391,3,13
391,369,5
392,73,4
392,425,5
392,126,1
392,430,5
392,150,10
393,16,3
393,422,0
393,288,0
393,147,0
393,95,0
394,311,12
394,99,5
394,394,12
394,71,13
394,61,8
395,149,6
395,434,6
395,6,3
395,483,6
395,112,6
396,361,8
396,206,4
396,199,1
396,194,6
396,159,13
397,279,13
397,247,7
397,42,13
397,79,13
397,149,13
398,152,9
398,352,2
398,485,2
398,117,12
398,394,9
399,193,1
399,161,10
399,436,11
399,441,11
399,89,9
400,463,10
400,321,10
400,324,10
400,145,9
400,92,10
401,252,12
401,378,2
401,355,2
401,198,2
401,103,9
402,347,0
402,328,0
402,188,3
402,309,1
402,491,0
403,441,3
403,355,12
403,274,3
403,217,3
403,123,13
404,86,11
404,449,12
404,328,5
404,26,12
404,340,2
405,214,6
405,333,5
405,74,3
405,372,6
405,212,5
406,485,8
406,473,8
406,448,9
406,459,13
406,417,4
407,159,8
407,411,13
407,488,9
407,221,9
407,197,9
408,95,2
408,483,2
408,421,2
408,12,2
408,402,2
409,233,1
409,152,10
409,423,2
409,116,2
409,298,2
410,359,6
410,219,11
410,22,11
410,369,9
410,38,10
411,91,6
411,443,6
411,339,2
411,318,4
411,32,3
412,391,9
412,44,10
412,30,12
412,174,9
412,254,4
413,221,8
413,366,7
413,165,9
413,247,10
413,492,7
414,90,2
414,262,8
414,74,11
414,370,5
414,318,2
415,400,9
415,209,1
415,414,7
415,104,1
415,378,11
416,43,4
416,225,4
416,339,4
416,127,7
416,165,2
417,167,10
417,185,10
417,358,1
417,85,10
417,174,10
418,495,4
418,139,1
418,24,7
418,201,10
418,375,5
419,137,4
419,80,9
419,378,12
419,84,9
419,50,9
420,250,13
420,399,9
420,375,13
420,217,13
420,373,11
421,298,4
421,211,4
421,254,4
421,364,4
421,439,6
422,182,3
422,249,6
422,108,12
422,12,12
422,60,12
423,320,6
423,127,2
423,352,6
423,102,6
423,316,8
424,487,0
424,430,0
424,154,10
424,292,0
424,30,1
425,101,7
425,13,7
425,238,7
425,33,7
425,26,7
426,154,3
426,90,7
426,312,2
426,414,0
426,56,13
427,456,5
427,367,6
427,346,8
427,266,8
427,336,8
428,489,8
428,478,8
428,67,8
428,89,8
428,401,8
429,51,13
429,120,4
429,425,13
429,175,6
429,370,4
430,426,12
430,26,12
430,270,2
430,222,12
430,362,8
431,66,10
431,384,10
431,262,10
431,311,6
431,283,12
432,318,12
432,493,0
432,264,2
432,65,12
432,41,9
433,204,7
433,164,8
433,296,8
433,120,8
433,195,8
434,139,7
434,334,12
434,262,7
434,53,9
434,495,7
435,175,12
435,315,1
435,169,12
435,349,1
435,329,4
436,259,8
436,50,7
436,429,4
436,366,2
437,340,4
437,244,1
437,308,1
437,210,1
438,444,9
438,103,9
438,70,10
438,2,0
438,80,7
439,161,4
439,194,2
439,377,7
439,196,7
439,131,1
440,101,12
440,417,9
440,293,10
440,487,3
440,225,8
441,284,1
441,54,4
441,172,1
441,41,10
441,381,13
442,415,9
442,460,11
442,259,3
442,385,3
442,153,9
443,178,9
443,250,3
443,21,9
443,410,9
444,283,10
444,252,0
444,65,0
444,154,1
444,339,8
445,296,0
445,33,2
445,178,6
445,37,8
445,390,11
446,246,2
446,410,11
446,407,4
446,282,5
446,42,2
447,440,1
447,245,2
447,172,8
447,171,10
447,263,4
448,412,10
448,6,13
448,27,6
448,188,5
448,474,6
449,54,2
449,104,10
449,478,13
449,281,5
449,63,11
450,449,5
450,496,0
450,239,5
450,493,8
450,221,11
451,62,11
451,248,13
451,311,6
451,341,0
451,433,11
452,397,6
452,421,8
452,70,8
452,98,9
452,474,13
453,459,4
453,487,4
453,214,13
453,224,13
453,449,3
454,498,2
454,474,12
454,16,13
454,257,2
455,352,9
455,177,9
455,140,9
455,156,7
455,294,9
456,242,4
456,180,9
456,50,8
456,79,8
456,85,8
457,392,9
457,152,12
457,6,0
457,164,0
457,93,0
458,291,8
458,192,12
458,166,12
458,299,0
458,322,12
459,48,12
459,278,12
459,124,11
459,206,9
459,411,6
460,21,11
460,415,2
460,231,12
460,214,3
460,155,4
461,154,5
461,216,0
461,175,11
461,113,7
461,166,6
462,311,5
462,321,7
462,289,7
462,271,7
462,334,0
463,4,8
463,428,1
463,175,12
463,376,3
463,18,11
464,194,11
464,118,2
464,44,9
464,402,11
464,373,13
465,124,13
465,494,8
465,259,13
465,477,11
465,43,10
466,63,9
466,61,5
466,148,0
466,183,5
466,156,11
467,444,0
467,472,7
