task,worker,answer
108,218,11
108,36,12
108,381,3
108,24,11
108,293,1
108,152,2
108,423,11
109,147,8
109,240,13
109,166,8
109,93,8
109,309,10
109,269,13
109,494,8
110,386,0
110,98,12
110,284,2
110,331,11
110,318,2
110,283,9
110,78,2
111,176,7
111,118,7
111,124,4
111,405,13
111,355,8
111,316,13
111,360,13
112,51,5
112,104,3
112,46,1
112,450,5
112,403,6
112,272,13
112,26,12
113,463,3
113,100,9
113,275,9
113,48,5
113,79,7
113,136,9
113,205,10
114,246,12
114,415,12
114,372,13
114,74,5
114,481,12
114,489,2
114,23,12
115,8,10
115,157,9
115,278,9
115,475,9
115,421,7
115,123,14
115,316,10
116,220,4
116,438,2
116,47,5
116,244,0
116,57,5
116,62,4
116,185,12
117,208,12
117,269,0
117,430,9
117,278,10
117,391,10
117,462,12
117,323,10
118,232,8
118,238,8
118,21,0
118,215,7
118,299,8
118,123,8
118,212,9
119,181,14
119,19,7
119,124,14
119,305,14
119,404,14
119,112,14
119,24,14
120,112,3
120,15,7
120,208,9
120,295,8
120,155,0
120,88,7
120,207,14
121,14,3
121,173,3
121,10,3
121,469,3
121,7,3
121,226,3
121,24,3
122,226,5
122,181,7
122,14,10
122,382,7
122,443,7
122,472,7
122,453,2
123,253,3
123,469,3
123,70,3
123,169,3
123,94,14
123,72,3
123,78,3
124,85,3
124,466,3
124,328,3
124,13,2
124,172,11
124,352,12
125,357,4
125,489,4
125,391,11
125,471,6
125,403,4
125,105,6
125,157,4
126,301,0
126,205,8
126,175,0
126,17,4
126,447,0
126,388,4
126,127,0
127,61,4
127,263,0
127,208,8
127,46,14
127,45,10
127,241,5
127,199,2
128,186,13
128,340,11
128,400,13
128,494,7
128,140,2
128,168,13
128,170,13
129,150,6
129,280,12
129,66,6
129,220,3
129,298,12
129,330,12
129,58,4
130,304,2
130,498,2
130,44,3
130,93,2
130,345,2
130,96,7
130,286,2
131,226,1
131,208,3
131,137,4
131,430,2
131,344,5
131,289,11
132,112,1
132,22,9
132,61,0
132,147,4
132,464,14
132,400,6
132,482,1
133,402,12
133,318,10
133,373,5
133,381,12
133,82,10
133,477,12
133,277,5
134,283,11
134,306,1
134,336,6
134,278,6
134,91,6
134,228,6
134,388,6
135,450,3
135,238,4
135,264,3
135,364,13
135,169,4
135,327,4
135,100,4
136,81,11
136,217,14
136,178,11
136,73,11
136,216,11
136,133,8
136,154,2
137,324,11
137,355,11
137,12,7
137,415,11
137,62,11
137,162,6
137,424,11
138,96,9
138,467,4
138,17,8
138,36,6
138,232,2
138,59,9
138,458,9
139,364,11
139,337,11
139,124,11
139,348,11
139,189,1
139,300,3
139,114,13
140,290,10
140,414,10
140,221,10
140,195,1
140,483,10
140,383,12
140,445,6
141,226,6
141,350,0
141,430,2
141,256,9
141,255,14
141,262,2
141,204,9
142,445,14
142,468,3
142,249,12
142,49,1
142,262,14
142,493,14
142,357,3
143,3,0
143,333,0
143,398,9
143,378,1
143,262,10
143,211,13
143,457,0
144,248,2
144,186,5
144,415,6
144,403,10
144,237,10
144,33,3
144,325,10
145,480,14
145,35,13
145,113,2
145,208,9
145,196,14
145,258,7
145,53,14
146,282,5
146,362,5
146,456,4
146,10,3
146,2,1
146,264,3
146,195,9
147,476,5
147,60,4
147,403,7
147,396,10
147,427,6
147,75,8
147,172,14
148,319,7
148,156,7
148,195,2
148,26,7
148,198,7
148,140,6
148,182,7
149,375,4
149,45,4
149,174,4
149,470,7
149,246,1
149,371,0
149,121,4
150,101,3
150,109,3
150,390,3
150,352,13
150,147,3
150,485,1
150,480,6
151,105,7
151,64,13
151,52,13
151,68,2
151,465,13
151,196,3
151,375,0
152,339,8
152,308,6
152,198,6
152,39,1
152,301,6
152,245,3
152,90,6
153,88,8
153,400,14
153,382,14
153,157,0
153,315,8
153,237,12
153,303,5
154,234,0
154,265,0
154,293,0
154,93,3
154,343,1
154,431,8
154,391,0
155,243,10
155,432,11
155,427,11
155,370,11
155,284,7
155,394,10
155,480,11
156,295,2
156,115,12
156,294,12
156,49,1
156,410,12
156,175,9
156,15,2
157,167,0
157,450,0
157,60,5
157,95,0
157,169,0
157,110,0
157,44,13
158,137,12
158,325,10
158,334,14
158,13,1
158,262,4
158,458,1
158,419,8
159,316,4
159,298,7
159,271,11
159,435,14
159,187,14
159,93,11
159,104,4
160,275,6
160,322,5
160,229,5
160,10,7
160,106,5
160,267,4
160,460,6
161,156,11
161,56,9
161,365,12
161,282,8
161,434,7
161,143,13
161,103,8
162,347,11
162,21,10
162,98,11
162,90,11
162,249,11
162,483,9
163,131,14
163,40,12
163,211,10
163,183,3
163,411,10
163,76,3
163,440,10
164,373,14
164,312,2
164,277,13
164,240,2
164,305,10
164,27,7
164,427,2
165,440,2
165,377,7
165,390,3
165,254,3
165,110,13
165,141,13
165,418,3
166,81,1
166,276,10
166,335,10
166,16,11
166,316,11
166,474,2
166,258,10
167,436,5
167,29,10
167,457,13
167,388,10
167,402,10
167,311,10
167,299,10
168,437,4
168,279,4
168,145,6
168,34,4
168,212,1
168,458,12
168,324,4
169,256,14
169,365,6
169,66,4
169,128,1
169,162,4
169,266,4
169,114,11
170,277,7
170,468,3
170,376,7
170,190,7
170,153,7
170,364,7
171,496,11
171,208,11
171,322,11
171,236,8
171,250,3
171,447,11
171,145,3
172,137,3
172,413,4
172,152,10
172,217,10
172,419,10
172,9,8
173,491,14
173,217,0
173,431,5
173,373,5
173,75,1
173,347,1
173,256,5
174,296,0
174,210,14
174,114,14
174,9,2
174,105,2
174,207,2
174,385,2
175,439,12
175,37,8
175,492,12
175,299,12
175,394,12
175,324,12
175,381,12
176,255,12
176,226,3
176,291,2
176,242,11
176,234,2
176,426,2
176,212,2
177,233,2
177,358,4
177,234,1
177,141,1
177,353,1
177,276,4
177,400,1
178,315,8
178,134,8
178,325,14
178,310,8
178,182,8
178,253,14
178,283,9
179,212,11
179,131,8
179,413,8
179,444,11
179,290,8
179,6,4
179,422,5
180,86,3
180,93,7
180,180,10
180,18,10
180,362,10
180,234,13
180,226,5
181,340,6
181,66,6
181,266,7
181,253,9
181,216,7
181,325,14
181,407,11
182,137,3
182,166,8
182,47,11
182,162,8
182,443,5
182,389,7
182,192,6
183,457,1
183,380,14
183,396,11
183,0,13
183,414,14
183,64,0
183,233,5
184,326,8
184,368,14
184,426,8
184,126,12
184,60,11
184,350,8
184,396,1
185,322,6
185,36,6
185,57,6
185,261,0
185,110,6
185,186,13
185,297,6
186,387,2
186,47,14
186,137,0
186,286,6
186,72,1
186,415,11
186,377,11
187,149,2
187,136,11
187,233,11
187,323,11
187,223,2
187,446,5
187,344,14
188,280,7
188,54,6
188,174,7
188,225,7
188,221,7
188,173,1
188,83,7
189,222,8
189,57,13
189,446,9
189,173,13
189,482,13
189,417,1
189,352,13
190,325,14
190,439,11
190,189,8
190,266,9
190,91,9
190,198,2
190,251,7
191,470,4
191,80,4
191,425,13
191,355,4
191,102,4
191,291,4
191,57,5
192,499,1
192,332,8
192,11,1
192,142,1
192,324,1
192,57,1
192,318,14
193,225,0
193,422,3
193,43,0
193,424,0
193,64,4
193,140,0
193,318,0
194,116,11
194,499,9
194,38,0
194,461,8
194,30,2
194,218,2
194,408,11
195,240,7
195,371,11
195,51,7
195,456,2
195,183,14
195,60,7
195,103,7
196,421,0
196,465,6
196,195,10
196,222,4
196,368,7
196,28,2
196,232,1
197,452,3
197,216,3
197,479,13
197,254,6
197,159,3
197,385,7
197,389,9
198,158,8
198,412,14
198,204,8
198,384,13
198,218,4
198,340,4
198,25,6
199,80,5
199,175,9
199,497,0
199,485,7
199,60,9
199,247,5
199,25,4
200,465,1
200,452,8
200,139,4
200,466,1
200,108,1
200,450,1
200,482,1
201,216,11
201,289,5
201,428,8
201,5,12
201,259,11
201,445,11
201,250,14
202,422,3
202,143,4
202,210,4
202,121,10
202,207,3
202,311,4
202,115,4
203,471,6
203,21,9
203,316,6
203,81,6
203,247,13
203,105,12
203,18,3
204,348,10
204,105,2
204,136,6
204,457,6
204,73,6
204,469,2
204,324,6
205,325,11
205,494,5
205,27,9
205,112,14
205,446,3
205,221,11
205,21,11
206,354,0
206,229,5
206,324,11
206,286,0
206,127,5
206,339,1
206,494,6
207,211,5
207,406,5
207,223,5
207,19,13
207,6,5
207,496,6
207,155,10
208,385,11
208,266,5
208,498,6
208,359,6
208,49,4
208,217,8
208,345,6
209,103,9
209,378,11
209,414,11
209,207,9
209,130,11
209,309,11
209,390,11
210,266,4
210,273,4
210,217,9
210,77,4
210,180,0
210,431,4
210,301,4
211,96,1
211,126,12
211,395,9
211,197,10
211,55,5
211,90,1
211,160,12
212,305,5
212,353,9
212,177,9
212,19,13
212,163,3
212,206,4
212,390,9
213,13,13
213,89,3
213,171,3
213,231,3
213,364,11
213,374,4
213,141,0
214,165,7
214,450,7
214,352,9
214,23,9
214,263,1
214,56,3
214,398,14
215,66,14
215,128,14
215,481,14
215,446,14
215,248,14
215,345,1
215,142,1
216,391,14
216,275,14
216,377,4
216,218,4
216,143,13
216,278,7
216,248,14
217,56,1
217,52,4
217,404,4
217,156,0
217,306,4
217,270,9
218,252,7
218,24,5
218,445,13
218,157,8
218,466,0
218,495,12
218,126,8
219,51,5
219,481,10
219,173,10
219,224,8
219,312,10
219,40,10
219,372,0
220,492,7
220,391,11
220,312,11
220,383,14
220,130,13
220,43,5
221,140,7
221,482,6
221,133,2
221,114,2
221,313,9
221,161,14
221,208,2
222,221,8
222,163,8
222,131,0
222,171,4
222,201,3
222,455,8
222,353,8
223,45,1
223,337,13
223,363,13
223,28,11
223,154,13
223,50,13
223,17,0
224,292,4
224,382,6
224,33,13
224,121,13
224,307,13
224,109,13
224,142,13
225,212,6
225,36,7
225,294,14
225,325,2
225,217,11
225,377,13
225,270,3
226,6,3
226,20,10
226,218,10
226,450,10
226,352,10
226,42,10
226,226,10
227,240,9
227,281,9
227,289,9
227,164,9
227,225,9
227,167,7
227,421,9
228,135,5
228,426,5
228,292,7
228,259,7
228,364,8
228,367,2
228,47,3
229,277,12
229,57,12
229,454,10
229,365,3
229,423,3
229,251,12
230,9,9
230,29,2
230,250,2
230,86,2
230,47,2
230,172,2
230,354,2
231,169,13
231,286,13
231,328,7
231,334,13
231,377,8
231,398,3
231,282,13
232,409,7
232,430,13
232,181,7
232,279,6
232,109,7
232,257,13
232,32,7
233,101,5
233,86,12
233,455,3
233,233,1
233,326,3
233,312,1
233,273,4
234,259,8
234,100,13
234,20,13
234,233,4
234,133,3
234,137,13
234,92,7
235,56,6
235,453,7
235,3,1
235,67,3
235,207,7
235,97,7
235,126,7
236,461,9
236,79,9
236,210,9
236,120,8
236,416,9
236,455,9
236,293,6
237,253,12
237,146,12
237,488,12
237,306,0
237,471,13
237,141,12
237,285,0
238,173,10
238,218,10
238,401,10
238,33,5
238,176,6
238,452,10
238,231,10
239,286,10
239,229,10
239,321,10
239,42,4
239,69,1
239,334,10
239,182,10
240,338,5
240,247,12
240,229,2
240,388,5
240,240,12
240,210,5
240,462,7
241,287,7
241,216,1
241,266,13
241,145,1
241,170,10
241,203,12
241,160,11
242,7,9
242,69,9
242,431,8
242,72,0
242,496,14
242,315,6
242,193,8
243,66,1
243,394,1
243,100,1
243,440,10
243,347,1
243,291,1
243,261,7
244,254,14
244,85,5
244,313,14
244,316,11
244,322,14
244,460,2
244,183,13
245,64,8
245,174,8
245,473,13
245,464,6
245,457,11
245,65,4
245,3,8
246,203,6
246,383,8
246,384,4
246,261,11
246,398,11
246,311,11
246,132,11
247,311,13
247,278,13
247,252,13
247,393,10
247,364,0
247,428,2
247,11,11
248,0,3
248,15,0
248,482,13
248,492,3
248,120,13
248,320,4
249,325,2
249,190,11
249,407,12
249,244,14
249,333,12
249,47,7
249,189,1
250,466,7
250,37,7
250,251,12
250,394,7
250,93,12
250,63,1
250,294,6
251,466,6
251,254,0
251,417,0
251,480,11
251,433,3
251,418,0
251,370,0
252,311,0
252,109,12
252,340,2
252,382,9
252,429,6
252,93,0
252,5,14
253,147,12
253,232,6
253,294,12
253,312,12
253,499,6
253,448,10
253,105,12
254,457,14
254,154,14
254,325,14
254,149,7
254,0,14
254,144,7
254,50,14
255,445,2
255,144,11
255,130,2
255,407,2
255,454,0
255,356,2
255,186,0
256,454,3
256,331,3
256,17,3
256,120,6
256,434,3
256,82,12
256,143,3
257,278,14
257,99,1
257,391,13
257,445,6
257,42,13
257,327,11
257,86,4
258,461,8
258,445,3
258,132,7
258,111,11
258,470,3
258,325,3
258,276,8
259,310,14
259,117,0
259,88,8
259,82,0
259,133,7
259,85,7
259,390,0
260,463,12
260,30,8
260,323,8
260,0,2
260,298,8
260,258,7
261,230,10
261,224,10
261,489,10
261,467,10
261,251,9
261,454,1
261,63,10
262,449,8
262,286,3
262,498,3
262,357,9
262,231,8
262,290,6
262,4,6
263,5,2
263,413,8
263,3,8
263,301,8
263,193,10
263,446,4
263,128,8
264,444,7
264,149,7
264,134,2
264,323,10
264,366,8
264,129,7
264,152,7
265,13,14
265,30,6
265,309,3
265,341,14
265,45,6
265,421,1
265,237,12
266,342,10
266,216,4
266,230,4
266,26,10
266,46,10
266,162,4
266,222,4
267,417,1
267,143,2
267,105,10
267,81,12
267,241,12
267,173,12
267,437,13
268,428,14
268,176,5
268,140,9
268,269,9
268,144,9
268,130,13
268,327,9
269,480,12
269,113,5
269,493,6
269,260,14
269,229,5
269,168,5
269,322,5
270,316,6
270,159,11
270,176,11
270,132,11
270,151,11
270,383,11
270,233,3
271,341,14
271,223,11
271,16,1
271,182,9
271,303,8
271,61,13
271,241,0
272,209,5
272,113,5
272,475,0
272,441,5
272,81,14
272,6,5
272,392,5
273,115,14
273,341,6
273,29,0
273,192,13
273,164,0
273,19,0
273,213,5
274,303,14
274,238,0
274,282,7
274,49,8
274,366,7
274,101,7
274,214,14
275,235,0
275,315,0
275,81,0
275,386,0
275,45,2
275,131,0
275,211,0
276,175,0
276,115,6
276,65,10
276,51,10
276,447,14
276,22,0
276,312,0
277,322,2
277,420,7
277,98,7
277,189,14
277,411,9
277,476,2
277,156,6
278,26,0
278,110,7
278,231,4
278,494,4
278,22,4
278,177,4
278,89,4
279,487,9
279,470,9
279,485,11
279,283,9
279,312,7
279,323,0
279,238,11
280,56,4
280,328,1
280,374,4
280,115,9
280,89,10
280,86,13
280,222,4
281,22,3
281,21,12
281,372,12
281,269,9
281,144,3
281,357,13
281,86,12
282,194,9
282,288,12
282,289,12
282,64,12
282,138,12
282,142,4
282,40,12
283,9,8
283,327,6
283,380,6
283,446,6
283,490,6
283,456,8
283,330,2
284,193,5
284,461,14
284,308,14
284,91,10
284,135,14
284,405,3
284,54,14
285,171,9
285,394,14
285,329,3
285,477,0
285,108,0
285,482,0
285,291,0
286,293,12
286,4,1
286,411,14
286,264,1
286,54,1
286,249,1
286,366,2
287,356,6
287,306,9
287,169,6
287,374,6
287,397,6
287,98,4
287,255,11
288,438,13
288,492,5
288,95,5
288,348,5
288,332,5
288,230,4
288,203,5
289,29,14
289,15,2
289,184,14
289,20,14
289,399,6
289,346,14
289,67,10
290,469,9
290,200,9
290,324,9
290,246,9
290,101,9
290,130,4
290,211,9
291,214,11
291,481,2
291,232,6
291,444,6
291,375,11
291,96,11
291,432,10
292,347,3
292,481,10
292,37,10
292,283,10
292,200,10
292,334,10
292,317,10
293,427,7
293,3,1
293,173,7
293,126,1
293,397,1
293,417,4
293,403,11
294,11,8
294,123,4
294,147,9
294,433,6
294,312,0
294,16,10
294,183,2
295,181,11
295,215,10
295,65,11
295,61,11
295,321,5
295,298,11
296,239,8
296,401,8
296,424,8
296,66,3
296,292,8
296,171,13
296,137,0
297,458,7
297,419,7
297,86,7
297,26,7
297,16,7
297,400,0
297,219,7
298,134,3
298,284,1
298,96,6
298,6,3
298,72,2
298,157,9
298,39,1
299,108,5
299,441,5
299,339,5
299,213,1
299,201,5
299,417,1
299,308,5
300,302,2
300,212,14
300,490,2
300,35,6
300,268,11
300,207,5
300,70,12
301,450,3
301,181,1
301,22,5
301,309,1
301,55,1
301,140,13
301,52,5
302,171,1
302,499,13
302,309,11
302,150,5
302,235,13
302,370,6
302,223,13
303,67,1
303,489,11
303,151,11
303,94,11
303,39,4
303,99,10
303,375,11
304,481,10
304,35,6
304,237,13
304,89,4
304,183,6
304,113,6
304,269,11
305,133,5
305,238,5
305,455,5
305,252,8
305,232,5
305,16,5
305,2,10
306,394,13
306,334,6
306,3,14
306,287,13
306,363,11
306,22,13
306,223,13
307,153,8
307,186,8
307,298,8
307,388,0
307,196,12
307,229,12
307,269,5
308,239,7
308,483,0
308,149,10
308,1,5
308,252,5
308,237,5
308,66,5
309,284,13
309,103,11
309,264,14
309,147,1
309,81,11
309,109,5
309,273,5
310,206,3
310,441,4
310,496,4
310,410,4
310,282,12
310,384,12
310,66,5
311,108,9
311,412,10
311,51,9
311,484,9
311,212,9
311,12,9
311,304,9
312,281,2
312,366,0
312,365,9
312,228,9
312,257,7
312,487,2
312,378,9
313,206,6
313,258,0
313,339,6
313,118,10
313,438,6
313,491,6
313,228,8
314,232,1
314,312,12
314,49,1
314,491,9
314,108,1
314,438,1
314,418,1
315,150,9
315,31,9
315,159,9
315,424,9
315,304,9
315,357,9
315,427,9
316,64,11
316,270,1
316,488,11
316,25,8
316,433,4
316,219,11
316,213,1
317,238,0
317,211,0
317,480,1
317,234,0
317,228,0
317,449,5
317,255,8
318,325,12
318,122,11
318,496,12
318,209,13
318,11,3
318,36,11
318,360,11
319,279,14
319,462,1
319,193,12
319,8,13
319,169,0
319,322,12
319,180,14
320,355,1
320,291,10
320,227,8
320,398,5
320,423,11
320,93,8
320,298,8
321,7,2
321,237,2
321,440,2
321,166,0
321,228,2
321,454,9
321,340,6
322,123,0
322,487,11
322,62,4
322,406,0
322,175,5
322,47,8
322,32,3
323,428,14
323,480,7
323,71,7
323,101,8
323,497,13
323,27,13
323,109,5
324,310,14
324,114,9
324,194,14
324,242,14
324,383,14
324,211,14
324,381,14
325,152,1
325,460,9
325,468,1
325,453,1
325,69,1
325,98,1
325,416,1
326,372,14
326,245,8
326,157,9
326,140,8
326,17,8
326,387,8
326,422,8
327,225,3
327,411,12
327,464,3
327,466,12
327,120,10
327,135,12
327,175,12
328,278,5
328,116,4
328,250,4
328,174,1
328,338,5
328,42,13
328,357,13
329,103,8
329,479,8
329,23,12
329,372,12
329,237,6
329,195,12
329,116,12
330,462,4
330,485,4
330,124,4
330,189,4
330,375,4
330,224,4
330,69,2
331,72,12
331,76,1
331,433,1
331,128,1
331,147,0
331,468,1
331,20,1
332,247,0
332,326,5
332,305,5
332,45,14
332,115,5
332,204,5
332,380,5
333,198,0
333,430,11
333,154,0
333,190,12
333,235,0
333,421,0
333,78,5
334,169,11
334,64,11
334,472,11
334,386,11
334,77,11
