task_id,task_community
972,0
973,5
974,2
975,6
976,3
977,3
978,2
979,1
980,5
981,1
982,0
983,1
984,5
985,6
986,3
987,1
988,3
989,1
990,0
991,5
992,5
993,0
994,2
995,0
996,6
997,0
998,1
999,3
1000,0
1001,2
1002,2
1003,2
1004,1
1005,2
1006,1
1007,6
1008,3
1009,4
1010,0
1011,6
1012,3
1013,2
1014,5
1015,2
1016,4
1017,5
1018,4
1019,1
1020,1
1021,1
1022,2
1023,6
1024,2
1025,4
1026,2
1027,6
1028,2
1029,1
1030,5
1031,3
1032,3
1033,6
1034,1
1035,5
1036,1
1037,3
1038,5
1039,5
1040,3
1041,2
1042,6
1043,3
1044,0
1045,3
1046,6
1047,4
1048,0
1049,4
1050,1
1051,1
1052,2
1053,4
1054,4
1055,4
1056,0
1057,0
1058,0
1059,4
1060,0
1061,3
1062,1
1063,5
1064,5
1065,0
1066,4
1067,4
1068,6
1069,2
1070,5
1071,4
1072,2
1073,5
1074,6
1075,4
1076,2
1077,2
1078,4
1079,5
1080,4
1081,6
1082,0
1083,0
1084,6
1085,4
1086,1
1087,5
1088,4
1089,5
1090,6
1091,5
1092,1
1093,5
1094,4
1095,4
1096,6
1097,1
1098,1
1099,0
1100,1
1101,4
1102,1
1103,3
1104,1
1105,5
1106,3
1107,0
1108,4
1109,3
1110,5
1111,6
1112,6
1113,2
1114,3
1115,2
1116,5
1117,0
1118,4
1119,5
1120,5
1121,0
1122,0
1123,3
1124,0
1125,0
1126,6
1127,1
1128,1
1129,0
1130,1
1131,0
1132,2
1133,5
1134,4
1135,1
1136,6
1137,0
1138,1
1139,1
1140,6
1141,3
1142,0
1143,2
1144,1
1145,4
1146,4
1147,5
1148,3
1149,0
1150,0
1151,6
1152,5
1153,5
1154,0
1155,5
1156,0
1157,2
1158,6
1159,3
1160,3
1161,4
1162,2
1163,3
1164,3
1165,4
1166,2
1167,3
1168,5
1169,2
1170,1
1171,2
1172,0
1173,2
1174,5
1175,3
1176,1
1177,5
1178,1
1179,0
1180,1
1181,0
1182,5
1183,2
1184,2
1185,5
1186,3
1187,5
1188,1
1189,0
1190,4
1191,6
1192,1
1193,0
1194,2
1195,0
1196,3
1197,1
1198,0
1199,2
1200,2
1201,2
1202,0
1203,1
1204,4
1205,1
1206,6
1207,2
1208,5
1209,0
1210,3
1211,3
1212,5
1213,0
1214,0
1215,1
1216,1
1217,1
1218,0
1219,3
1220,1
1221,6
1222,5
1223,6
1224,5
1225,3
1226,5
1227,6
1228,0
1229,6
1230,6
1231,4
1232,4
1233,5
1234,3
1235,2
1236,5
1237,2
1238,6
1239,5
1240,0
1241,0
1242,6
1243,6
1244,4
1245,5
1246,2
1247,4
1248,1
1249,4
1250,4
1251,1
1252,5
1253,6
1254,0
1255,2
1256,2
1257,5
1258,4
1259,6
1260,4
1261,4
1262,1
1263,6
1264,1
1265,5
1266,6
1267,0
1268,2
1269,6
1270,5
1271,1
1272,5
1273,0
1274,1
1275,6
1276,0
1277,5
1278,2
1279,3
1280,0
1281,4
1282,5
1283,5
1284,5
1285,3
1286,1
1287,1
1288,4
1289,1
1290,0
1291,0
1292,0
1293,3
1294,4
1295,6
1296,1
1297,1
1298,1
1299,6
1300,0
1301,3
1302,4
1303,5
1304,5
1305,2
1306,3
1307,1
1308,1
1309,5
1310,2
1311,5
1312,3
1313,6
1314,2
1315,5
1316,4
1317,2
1318,2
1319,1
1320,0
1321,1
1322,5
1323,2
1324,4
1325,5
1326,0
1327,5
1328,5
1329,3
1330,1
1331,3
1332,2
1333,5
1334,3
1335,2
1336,3
1337,3
1338,0
1339,0
1340,6
1341,0
1342,0
1343,3
1344,3
1345,5
1346,3
1347,6
1348,5
1349,4
1350,0
1351,2
1352,6
1353,2
1354,4
1355,0
1356,2
1357,2
1358,5
1359,3
1360,6
1361,2
1362,5
1363,3
1364,3
1365,2
1366,4
1367,1
1368,6
1369,2
1370,5
1371,1
1372,5
1373,1
1374,5
1375,4
1376,2
1377,3
1378,2
1379,3
1380,5
1381,4
1382,5
1383,5
1384,4
1385,3
1386,5
1387,6
1388,4
1389,5
1390,1
1391,6
1392,2
1393,2
1394,6
1395,2
1396,6
1397,0
1398,3
1399,6
1400,1
1401,3
1402,6
1403,2
1404,6
1405,5
1406,4
1407,5
1408,4
1409,5
1410,5
1411,4
1412,1
1413,1
1414,3
1415,0
1416,1
1417,4
1418,6
1419,1
1420,5
1421,5
1422,5
1423,2
1424,4
1425,3
1426,4
1427,3
1428,4
1429,3
1430,0
1431,2
1432,0
1433,0
1434,6
1435,5
1436,0
1437,5
1438,5
1439,3
1440,0
1441,5
1442,4
1443,6
1444,6
1445,0
1446,3
1447,5
1448,2
1449,3
1450,1
1451,2
1452,6
1453,3
1454,6
1455,4
1456,5
1457,5
1458,6
1459,2
1460,1
1461,1
1462,3
1463,3
1464,2
1465,1
1466,3
1467,1
1468,1
1469,4
1470,5
1471,5
1472,3
1473,1
1474,4
1475,5
1476,4
1477,6
1478,6
1479,3
1480,2
1481,0
1482,0
1483,5
1484,6
1485,5
1486,1
1487,4
1488,3
1489,4
1490,6
1491,4
1492,0
1493,0
1494,1
1495,2
1496,0
1497,3
1498,2
1499,5
1500,4
1501,0
1502,2
1503,3
1504,6
1505,2
1506,4
1507,3
1508,4
1509,4
1510,5
1511,4
1512,0
1513,4
1514,4
1515,1
1516,5
1517,3
1518,0
1519,1
1520,0
1521,3
1522,4
1523,5
1524,3
1525,0
1526,1
1527,0
1528,2
1529,0
1530,6
1531,3
1532,2
1533,4
1534,4
1535,3
1536,6
1537,6
1538,6
1539,6
1540,0
1541,1
1542,3
1543,3
1544,4
1545,3
1546,3
1547,3
1548,4
1549,6
1550,4
1551,1
1552,5
1553,5
1554,0
1555,1
1556,1
1557,6
1558,3
1559,6
1560,5
1561,2
1562,2
1563,1
1564,2
1565,1
1566,2
1567,0
1568,6
1569,1
1570,6
1571,0
1572,2
1573,3
1574,4
1575,2
1576,4
1577,6
1578,6
1579,0
1580,5
1581,6
1582,2
1583,4
1584,0
1585,4
1586,3
1587,5
1588,1
1589,0
1590,0
1591,1
1592,0
1593,5
1594,5
1595,1
1596,5
1597,1
1598,0
1599,4
1600,6
1601,3
1602,0
1603,3
1604,1
1605,4
1606,3
1607,6
1608,4
1609,5
1610,3
1611,0
1612,5
1613,6
1614,1
1615,0
1616,2
1617,0
1618,3
1619,6
1620,6
1621,6
1622,6
1623,5
1624,1
1625,3
1626,5
1627,4
1628,2
1629,3
1630,2
1631,6
1632,2
1633,0
1634,1
1635,1
1636,2
1637,2
1638,2
1639,4
1640,2
1641,6
1642,4
1643,2
1644,4
1645,5
1646,6
1647,2
1648,4
1649,3
1650,3
1651,2
1652,2
1653,4
1654,2
1655,5
1656,3
1657,2
1658,4
1659,4
1660,2
1661,3
1662,5
1663,4
1664,0
1665,3
1666,1
1667,6
1668,4
1669,0
1670,0
1671,1
1672,5
1673,0
1674,2
1675,6
1676,0
1677,2
1678,6
1679,2
1680,4
1681,1
1682,3
1683,0
1684,6
1685,5
1686,5
1687,3
1688,6
1689,4
1690,5
1691,5
1692,5
1693,1
1694,1
1695,2
1696,2
1697,5
1698,0
1699,3
1700,2
1701,6
1702,5
1703,3
1704,0
1705,0
1706,4
1707,1
1708,3
1709,0
1710,4
1711,1
1712,6
1713,4
1714,1
1715,3
1716,4
1717,4
1718,4
1719,2
1720,5
1721,5
1722,6
1723,4
1724,3
1725,2
1726,6
1727,1
1728,4
1729,2
1730,0
1731,6
1732,2
1733,6
1734,1
1735,3
1736,5
1737,2
1738,3
1739,5
1740,1
1741,3
1742,6
1743,2
1744,1
1745,2
1746,5
1747,0
1748,3
1749,3
1750,4
1751,0
1752,1
1753,0
1754,3
1755,3
1756,3
1757,0
1758,1
1759,0
1760,0
1761,2
1762,6
1763,3
1764,1
1765,1
1766,0
1767,3
1768,5
1769,5
1770,4
1771,3
1772,2
1773,6
1774,1
1775,3
1776,6
1777,5
1778,6
1779,2
1780,2
1781,1
1782,3
1783,1
1784,1
1785,4
1786,4
1787,5
1788,0
1789,0
1790,1
1791,4
1792,4
1793,3
1794,0
1795,3
1796,0
1797,2
1798,0
1799,1
1800,5
1801,2
1802,3
1803,4
1804,0
1805,0
1806,2
1807,0
1808,3
1809,1
1810,2
1811,0
1812,3
1813,0
1814,5
1815,0
1816,3
1817,5
1818,2
1819,4
1820,0
1821,3
1822,6
1823,1
1824,4
1825,4
1826,3
1827,4
1828,6
1829,5
1830,6
1831,3
1832,2
1833,4
1834,0
1835,5
1836,6
1837,0
1838,3
1839,2
1840,6
1841,0
1842,6
1843,0
1844,1
1845,5
1846,5
1847,0
1848,0
1849,0
1850,4
1851,6
1852,2
1853,0
1854,2
1855,1
1856,6
1857,1
1858,2
1859,5
1860,0
1861,6
1862,1
1863,1
1864,6
1865,4
1866,0
1867,3
1868,1
1869,2
1870,6
1871,6
1872,0
1873,4
1874,4
1875,1
1876,1
1877,0
1878,5
1879,1
1880,1
1881,1
1882,1
1883,4
1884,4
1885,1
1886,6
1887,6
1888,0
1889,6
1890,2
1891,0
1892,1
1893,1
1894,3
1895,2
1896,1
1897,2
1898,0
1899,1
1900,1
1901,0
1902,4
1903,0
1904,0
1905,5
1906,3
1907,3
1908,1
1909,1
1910,5
1911,2
1912,3
1913,4
1914,5
1915,1
1916,0
1917,5
1918,1
1919,1
1920,4
1921,2
1922,5
1923,1
1924,2
1925,5
1926,0
1927,5
1928,3
1929,3
1930,6
1931,4
1932,5
1933,5
1934,2
1935,4
1936,5
1937,2
1938,3
1939,6
1940,6
1941,2
1942,2
1943,1
1944,1
1945,5
1946,6
1947,6
1948,4
1949,0
1950,0
1951,6
1952,1
1953,2
1954,6
1955,3
1956,1
1957,6
1958,3
1959,5
1960,4
1961,5
1962,3
1963,6
1964,1
1965,0
1966,4
1967,0
1968,2
1969,2
1970,6
1971,1
1972,2
1973,6
1974,3
1975,4
1976,1
1977,4
1978,1
1979,5
1980,3
1981,3
1982,5
1983,6
1984,4
1985,5
1986,1
1987,4
1988,6
1989,3
1990,3
1991,3
1992,4
1993,2
1994,0
1995,1
1996,1
1997,0
1998,0
1999,0
2000,4
2001,4
2002,2
2003,5
2004,0
2005,0
2006,1
2007,6
2008,1
2009,4
2010,1
2011,6
2012,4
2013,3
2014,5
2015,4
2016,4
2017,5
2018,6
2019,3
2020,3
2021,0
2022,0
2023,5
2024,6
2025,3
2026,3
2027,4
2028,0
2029,0
2030,2
2031,3
2032,5
2033,6
2034,3
2035,2
2036,3
2037,3
2038,3
2039,4
2040,3
2041,6
2042,1
2043,3
2044,3
2045,6
2046,6
2047,6
2048,5
2049,1
2050,3
2051,6
2052,1
2053,6
2054,6
2055,2
2056,0
2057,1
2058,4
2059,3
2060,5
2061,4
2062,3
2063,5
2064,1
2065,1
2066,6
2067,4
2068,2
2069,4
2070,5
2071,1
2072,2
2073,3
2074,3
2075,0
2076,6
2077,3
2078,4
2079,2
2080,5
2081,4
2082,3
2083,2
2084,3
2085,6
2086,4
2087,0
2088,2
2089,4
2090,6
2091,2
2092,4
2093,3
2094,6
2095,1
2096,0
2097,0
2098,6
2099,3
2100,1
2101,5
2102,1
2103,2
2104,1
2105,1
2106,4
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,1
2114,3
2115,4
2116,1
2117,2
2118,2
2119,2
2120,6
2121,6
2122,2
2123,6
2124,0
2125,6
2126,6
2127,3
2128,6
2129,1
2130,2
2131,4
2132,0
2133,2
2134,2
2135,6
2136,3
2137,4
2138,3
2139,5
2140,1
2141,0
2142,6
2143,4
2144,4
2145,2
2146,5
2147,6
2148,6
2149,2
2150,2
2151,2
2152,4
2153,1
2154,3
2155,0
2156,4
2157,1
2158,5
2159,0
2160,1
2161,6
2162,1
2163,1
2164,5
2165,0
2166,4
2167,5
2168,3
2169,5
2170,4
2171,4
2172,0
2173,4
2174,0
2175,5
2176,2
2177,3
2178,6
2179,6
2180,3
2181,1
2182,5
2183,2
2184,6
2185,0
2186,4
2187,2
2188,3
2189,2
2190,4
2191,2
2192,2
2193,2
2194,3
2195,4
2196,4
2197,5
2198,4
2199,5
2200,2
2201,5
2202,3
2203,6
2204,4
2205,2
2206,2
2207,2
2208,5
2209,0
2210,5
2211,5
2212,0
2213,6
2214,2
2215,2
2216,1
2217,5
2218,1
2219,0
2220,4
2221,4
2222,1
2223,0
2224,6
2225,5
2226,3
2227,0
2228,0
2229,6
2230,0
2231,4
2232,1
2233,4
2234,4
2235,6
2236,1
2237,1
2238,0
2239,3
2240,0
2241,2
2242,0
2243,6
2244,2
2245,2
2246,4
2247,5
2248,0
2249,2
2250,0
2251,3
2252,5
2253,1
2254,1
2255,4
2256,6
2257,5
2258,1
2259,5
2260,2
2261,6
2262,6
2263,5
2264,6
2265,0
2266,1
2267,0
2268,0
2269,5
2270,5
2271,5
2272,5
2273,1
2274,5
2275,6
2276,3
2277,4
2278,6
2279,6
2280,5
2281,5
2282,2
2283,0
2284,0
2285,4
2286,6
2287,5
2288,4
2289,5
2290,4
2291,6
2292,1
2293,4
2294,2
2295,1
2296,6
2297,1
2298,3
2299,6
2300,1
2301,6
2302,6
2303,6
2304,3
2305,3
2306,4
2307,1
2308,6
2309,3
2310,1
2311,6
2312,0
2313,2
2314,6
2315,0
2316,6
2317,1
2318,1
2319,3
2320,0
2321,6
2322,3
2323,4
2324,2
2325,2
2326,0
2327,2
2328,2
2329,0
2330,1
2331,3
2332,5
2333,2
2334,1
2335,0
2336,3
2337,6
2338,0
2339,4
2340,6
2341,4
2342,1
2343,6
2344,3
2345,1
2346,4
2347,2
2348,2
2349,2
2350,1
2351,2
2352,3
2353,5
2354,1
2355,3
2356,3
2357,6
2358,2
2359,6
2360,3
2361,3
2362,4
2363,0
2364,5
2365,4
2366,2
2367,4
2368,1
2369,1
2370,1
2371,0
2372,2
2373,4
2374,3
2375,6
2376,5
2377,1
2378,2
2379,0
2380,0
2381,3
2382,1
2383,3
2384,2
2385,2
2386,5
2387,5
2388,1
2389,2
2390,6
2391,3
2392,2
2393,3
2394,1
2395,3
2396,4
2397,0
2398,2
2399,5
2400,5
2401,0
2402,5
2403,1
2404,1
2405,6
2406,1
2407,1
2408,3
2409,4
2410,2
2411,5
2412,2
2413,2
2414,0
2415,0
2416,2
2417,6
2418,2
2419,0
2420,0
2421,6
2422,0
2423,4
2424,3
2425,0
2426,6
2427,1
2428,2
2429,6
2430,0
2431,2
2432,6
2433,5
2434,5
2435,4
2436,0
2437,2
2438,0
2439,5
2440,6
2441,5
2442,4
2443,2
2444,1
2445,0
2446,0
2447,0
2448,5
2449,6
2450,0
2451,2
2452,5
2453,6
2454,0
2455,1
2456,3
2457,3
2458,6
2459,1
2460,6
2461,1
2462,2
2463,6
2464,1
2465,1
2466,4
2467,6
2468,2
2469,2
2470,1
2471,0
2472,0
2473,5
2474,0
2475,1
2476,4
2477,5
2478,0
2479,1
2480,3
2481,4
2482,1
2483,6
2484,2
2485,0
2486,0
2487,3
2488,6
2489,2
2490,4
2491,2
2492,3
2493,6
2494,1
2495,1
2496,5
2497,5
2498,0
2499,0
2500,6
2501,2
2502,6
2503,6
2504,2
2505,5
2506,5
2507,0
2508,0
2509,4
2510,2
2511,6
2512,6
2513,6
2514,0
2515,0
2516,0
2517,4
2518,5
2519,6
2520,2
2521,0
2522,5
2523,0
2524,1
2525,4
2526,2
2527,2
2528,1
2529,0
2530,4
2531,3
2532,2
2533,2
2534,3
2535,2
2536,5
2537,1
2538,6
2539,5
2540,5
2541,2
2542,3
2543,6
2544,1
2545,4
2546,6
2547,4
2548,0
2549,6
2550,6
2551,0
2552,0
2553,6
2554,2
2555,4
2556,1
2557,2
2558,6
2559,3
2560,0
2561,3
2562,1
2563,2
2564,1
2565,0
2566,2
2567,0
2568,5
2569,2
2570,0
2571,5
2572,5
2573,6
2574,1
2575,3
2576,5
2577,1
2578,5
2579,1
2580,1
2581,3
2582,6
2583,5
2584,5
2585,0
2586,1
2587,4
2588,2
2589,3
2590,2
2591,4
2592,0
2593,5
2594,5
2595,2
2596,1
2597,5
2598,2
2599,0
2600,3
2601,5
2602,2
2603,2
2604,5
2605,4
2606,1
2607,0
2608,3
2609,3
2610,5
2611,0
2612,4
2613,0
2614,0
2615,2
2616,3
2617,4
2618,6
2619,1
2620,3
2621,0
2622,4
2623,0
2624,3
2625,5
2626,3
2627,5
2628,3
2629,6
2630,4
2631,0
2632,6
2633,2
2634,5
2635,4
2636,1
2637,0
2638,0
2639,3
2640,6
2641,5
2642,4
2643,0
2644,6
2645,3
2646,0
2647,6
2648,4
2649,1
2650,0
2651,2
2652,0
2653,1
2654,3
2655,4
2656,2
2657,1
2658,1
2659,6
2660,3
2661,2
2662,1
2663,2
2664,1
2665,0
2666,1
2667,0
2668,1
2669,5
2670,6
2671,1
2672,5
2673,0
2674,6
2675,0
2676,0
2677,6
2678,0
2679,2
2680,2
2681,4
2682,2
2683,1
2684,1
2685,5
2686,4
2687,3
2688,6
2689,1
2690,6
2691,4
2692,5
2693,4
2694,2
2695,3
2696,4
2697,4
2698,2
2699,1
2700,5
2701,3
2702,1
2703,2
2704,3
2705,1
2706,2
2707,3
2708,2
2709,4
2710,2
2711,0
2712,2
2713,4
2714,1
2715,5
2716,1
2717,6
2718,2
2719,4
2720,0
2721,4
2722,0
2723,2
2724,5
2725,3
2726,0
2727,1
2728,2
2729,5
2730,3
2731,3
2732,1
2733,2
2734,0
2735,1
2736,3
2737,2
2738,0
2739,4
2740,3
2741,1
2742,5
2743,3
2744,3
2745,1
2746,6
2747,5
2748,0
2749,0
2750,1
2751,5
2752,3
2753,6
2754,3
2755,5
2756,2
2757,3
2758,0
2759,3
2760,6
2761,6
2762,1
2763,0
2764,2
2765,4
2766,5
2767,6
2768,5
2769,6
2770,2
2771,3
2772,0
2773,5
2774,4
2775,6
2776,1
2777,1
2778,4
2779,3
2780,5
2781,0
2782,6
2783,2
2784,5
2785,0
2786,0
2787,1
2788,3
2789,3
2790,5
2791,0
2792,3
2793,6
2794,5
2795,4
2796,1
2797,4
2798,1
2799,6
2800,3
2801,0
2802,3
2803,3
2804,5
2805,1
2806,0
2807,0
2808,0
2809,5
2810,2
2811,0
2812,1
2813,1
2814,6
2815,6
2816,3
2817,1
2818,1
2819,5
2820,1
2821,6
2822,4
2823,2
2824,2
2825,5
2826,5
2827,0
2828,4
2829,2
2830,5
2831,0
2832,6
2833,3
2834,6
2835,4
2836,3
2837,1
2838,6
2839,3
2840,1
2841,4
2842,6
2843,5
2844,0
2845,3
2846,5
2847,6
2848,5
2849,6
2850,3
2851,0
2852,1
2853,2
2854,0
2855,6
2856,5
2857,3
2858,0
2859,5
2860,6
2861,6
2862,5
2863,2
2864,0
2865,4
2866,6
2867,2
2868,1
2869,0
2870,1
2871,2
2872,6
2873,3
2874,6
2875,1
2876,3
2877,0
2878,0
2879,5
2880,6
2881,0
2882,3
2883,4
2884,2
2885,6
2886,2
2887,3
2888,3
2889,1
2890,6
2891,2
2892,4
2893,2
2894,5
2895,2
2896,4
2897,3
2898,1
2899,2
2900,4
2901,4
2902,4
2903,5
2904,6
2905,2
2906,4
2907,4
2908,3
2909,3
2910,6
2911,6
2912,5
2913,1
2914,6
2915,6
2916,5
2917,6
2918,6
2919,3
2920,0
2921,5
2922,4
2923,5
2924,3
2925,3
2926,4
2927,3
2928,6
2929,6
2930,1
2931,3
2932,5
2933,3
2934,1
2935,1
2936,1
2937,4
2938,3
2939,6
2940,5
2941,4
2942,4
2943,3
2944,2
2945,6
2946,2
2947,3
2948,1
2949,6
2950,2
2951,5
2952,2
2953,2
2954,3
2955,0
2956,5
2957,4
2958,5
2959,1
2960,0
2961,4
2962,5
2963,5
2964,1
2965,6
2966,5
2967,1
2968,1
2969,0
2970,5
2971,5
2972,3
2973,0
2974,4
2975,6
2976,1
2977,2
2978,5
2979,6
2980,5
2981,4
2982,3
2983,0
2984,2
2985,6
2986,5
2987,5
2988,4
2989,4
2990,6
2991,2
2992,4
2993,5
2994,4
2995,6
