task,worker,answer
30,12,0
30,48,8
30,416,6
30,86,0
31,412,14
31,105,0
31,292,1
31,269,3
31,259,5
31,119,0
31,87,7
31,237,0
32,281,14
32,206,9
32,405,14
32,2,6
32,27,14
32,114,14
32,468,5
32,7,14
33,276,8
33,458,14
33,405,14
33,154,11
33,358,14
33,147,14
33,29,13
33,217,14
34,232,5
34,260,6
34,214,6
34,332,6
34,148,7
34,398,5
34,88,6
34,464,13
35,17,4
35,177,4
35,30,4
35,132,12
35,33,4
35,365,9
35,270,13
35,40,8
36,172,7
36,385,10
36,492,1
36,322,1
36,157,6
36,81,9
36,33,3
36,467,11
37,47,9
37,466,4
37,267,4
37,420,13
37,6,6
37,176,13
37,346,3
37,81,12
38,387,2
38,328,10
38,424,6
38,180,8
38,64,6
38,62,6
38,381,6
38,261,6
39,163,10
39,359,10
39,487,10
39,415,9
39,460,1
39,476,11
39,379,4
39,280,11
40,466,7
40,496,3
40,356,8
40,292,4
40,446,8
40,398,1
40,51,8
40,424,8
41,376,3
41,298,10
41,350,12
41,92,5
41,471,10
41,74,10
41,250,10
41,110,9
42,8,10
42,166,8
42,462,10
42,242,13
42,175,2
42,230,10
42,306,10
42,304,3
43,79,9
43,93,6
43,264,14
43,250,0
43,36,14
43,33,9
43,106,14
44,125,1
44,74,5
44,404,8
44,357,10
44,350,5
44,375,5
44,218,7
44,304,12
45,189,5
45,281,14
45,372,11
45,285,5
45,417,10
45,311,7
45,404,12
45,228,12
46,185,0
46,308,8
46,377,8
46,407,8
46,148,14
46,302,8
46,384,11
46,326,12
47,404,10
47,427,10
47,461,3
47,455,10
47,265,10
47,458,10
47,233,6
47,12,10
48,80,4
48,323,10
48,229,13
48,479,13
48,228,13
48,142,13
48,28,13
48,371,13
49,137,6
49,444,9
49,356,7
49,278,12
49,59,9
49,51,4
49,93,0
49,86,12
50,66,1
50,293,11
50,322,11
50,229,11
50,27,11
50,323,11
50,226,0
50,20,5
51,440,4
51,337,9
51,277,4
51,481,0
51,104,11
51,211,11
51,143,1
51,498,8
52,235,1
52,51,1
52,77,1
52,452,1
52,491,4
52,46,3
52,275,1
52,111,13
53,64,13
53,453,8
53,31,8
53,378,11
53,67,12
53,238,11
53,75,9
53,388,9
54,113,8
54,239,7
54,344,7
54,478,7
54,45,5
54,138,14
54,490,0
54,142,7
55,145,10
55,292,1
55,187,0
55,459,13
55,130,0
55,151,10
55,488,10
55,167,10
56,27,8
56,206,5
56,229,5
56,31,14
56,253,5
56,47,8
56,145,14
56,225,5
57,320,11
57,281,3
57,35,3
57,74,10
57,495,10
57,449,10
57,470,13
57,37,10
58,302,7
58,8,7
58,266,9
58,387,10
58,159,5
58,280,7
58,451,9
58,405,14
59,220,7
59,24,0
59,434,1
59,68,1
59,191,1
59,298,6
59,38,11
59,382,1
60,107,7
60,406,12
60,66,12
60,244,10
60,437,12
60,113,5
60,309,12
60,154,13
61,223,13
61,118,12
61,222,6
61,454,6
61,236,13
61,135,2
61,459,3
61,337,2
62,105,3
62,151,0
62,102,9
62,123,14
62,109,0
62,86,0
62,177,13
62,349,9
63,486,13
63,190,9
63,410,13
63,356,13
63,495,13
63,396,13
63,151,6
63,26,13
64,450,12
64,320,9
64,278,6
64,35,4
64,145,6
64,157,14
64,207,6
64,15,13
65,232,2
65,5,11
65,246,11
65,498,11
65,132,3
65,249,14
65,17,7
65,363,11
66,333,10
66,190,10
66,460,12
66,102,10
66,144,8
66,11,11
66,443,5
66,346,10
67,111,11
67,334,12
67,164,12
67,229,2
67,140,12
67,70,14
67,215,12
67,198,13
68,8,1
68,111,7
68,192,1
68,46,1
68,171,1
68,275,1
68,452,1
68,94,13
69,136,9
69,303,7
69,483,3
69,11,10
69,199,6
69,17,9
69,402,3
69,226,6
70,243,1
70,119,1
70,43,1
70,13,1
70,292,1
70,276,8
70,498,7
70,472,5
71,366,9
71,96,11
71,177,14
71,398,2
71,81,14
71,325,14
71,99,9
71,367,14
72,194,0
72,38,8
72,173,8
72,217,8
72,83,0
72,200,11
72,75,8
72,476,8
73,233,13
73,462,13
73,301,13
73,416,1
73,22,13
73,44,13
73,391,11
73,407,6
74,161,5
74,82,10
74,176,13
74,308,10
74,297,0
74,63,7
74,75,10
74,482,11
75,205,1
75,158,1
75,7,3
75,135,7
75,140,4
75,498,1
75,212,1
75,38,1
76,329,0
76,16,14
76,157,3
76,437,3
76,363,3
76,13,2
76,396,2
76,275,3
77,376,5
77,301,10
77,380,14
77,107,10
77,430,10
77,208,10
77,200,10
78,463,13
78,228,4
78,492,12
78,304,13
78,402,5
78,343,10
78,137,13
78,6,13
79,98,0
79,118,1
79,214,3
79,270,0
79,23,1
79,261,1
79,493,1
79,396,1
80,134,3
80,284,8
80,474,6
80,227,6
80,251,3
80,181,13
80,22,11
80,190,8
81,28,9
81,144,6
81,166,9
81,119,9
81,230,13
81,317,8
81,121,9
81,265,8
82,404,13
82,412,8
82,376,13
82,2,13
82,248,11
82,179,1
82,115,14
82,364,6
83,487,8
83,319,11
83,389,8
83,451,8
83,393,8
83,52,7
83,406,10
83,183,8
84,240,4
84,152,8
84,20,0
84,341,7
84,407,13
84,281,6
84,298,6
84,211,6
85,169,7
85,107,12
85,279,3
85,28,9
85,252,2
85,389,8
85,94,4
86,411,14
86,98,8
86,484,8
86,492,13
86,204,2
86,248,8
86,439,12
86,164,8
87,118,11
87,199,0
87,432,0
87,268,10
87,155,2
87,299,14
87,286,0
87,297,0
88,91,10
88,320,10
88,335,10
88,96,10
88,357,8
88,60,10
88,475,9
88,370,10
89,242,13
89,415,1
89,291,1
89,485,1
89,20,1
89,266,11
89,159,0
89,392,12
90,249,1
90,147,8
90,160,1
90,381,0
90,277,8
90,287,8
90,369,1
90,71,13
91,258,7
91,128,4
91,320,1
91,227,2
91,205,14
91,241,4
91,386,8
91,310,4
92,322,2
92,133,2
92,78,2
92,468,0
92,176,12
92,347,2
92,125,9
92,315,2
93,410,3
93,398,13
93,462,12
93,277,3
93,176,3
93,251,3
93,152,3
93,302,8
94,225,5
94,82,5
94,46,5
94,226,3
94,397,5
94,373,5
94,499,13
94,152,5
95,437,7
95,246,3
95,66,8
95,215,3
95,329,3
95,32,4
95,50,3
95,8,0
96,429,10
96,475,8
96,412,9
96,440,11
96,356,13
96,398,11
96,303,11
96,157,1
97,53,8
97,76,7
97,442,12
97,367,8
97,429,8
97,462,8
97,272,8
97,326,5
98,71,1
98,398,2
98,69,1
98,55,1
98,50,1
98,27,1
98,267,1
98,176,6
99,106,9
99,329,9
99,8,0
99,91,9
99,40,0
99,183,9
99,255,9
99,410,9
100,118,5
100,165,6
100,434,14
100,269,0
100,304,1
100,276,6
100,105,6
100,372,6
101,379,10
101,292,13
101,354,2
101,342,6
101,5,1
101,160,9
101,22,1
101,29,1
102,155,12
102,399,12
102,168,11
102,109,5
102,125,7
102,292,12
102,381,12
102,78,12
103,225,1
103,84,14
103,242,6
103,300,1
103,324,1
103,263,6
103,462,1
103,449,10
104,72,6
104,265,6
104,16,13
104,312,6
104,145,6
104,42,11
104,263,10
104,492,5
105,436,8
105,255,12
105,5,12
105,410,12
105,480,1
105,184,12
105,171,10
105,324,4
106,245,11
106,448,12
106,279,12
106,345,12
106,115,12
106,90,1
106,212,1
106,182,12
107,331,13
107,318,5
107,280,10
107,487,10
107,204,10
107,87,10
107,162,10
107,41,14
108,51,11
108,221,11
108,182,11
108,307,10
108,42,8
108,111,11
108,352,11
108,424,1
109,260,4
109,92,9
109,267,9
109,428,4
109,376,4
109,410,7
109,417,0
109,493,4
110,162,11
110,257,8
110,365,14
110,171,12
110,7,13
110,447,8
110,230,6
110,6,8
111,493,14
111,491,14
111,126,2
111,194,14
111,260,14
111,178,14
111,440,5
111,160,14
112,0,6
112,431,6
112,245,6
112,234,14
112,244,12
112,36,6
112,206,6
112,318,6
113,350,1
113,358,0
113,144,0
113,131,0
113,416,7
113,389,14
113,198,14
113,237,14
114,202,12
114,405,12
114,277,12
114,77,13
114,180,5
114,360,9
114,13,1
114,17,10
115,71,3
115,418,13
115,387,13
115,273,12
115,27,13
115,188,11
115,432,13
115,56,13
116,177,8
116,441,12
116,125,12
116,371,2
116,248,10
116,475,14
116,3,9
116,234,5
117,212,12
117,275,3
117,135,8
117,362,10
117,373,12
117,424,12
117,183,2
117,60,0
118,497,7
118,66,7
118,142,13
118,307,7
118,21,2
118,308,7
118,164,7
118,319,14
119,271,7
119,203,10
119,496,8
119,482,8
119,194,2
119,55,4
119,170,8
119,464,2
120,365,0
120,44,0
120,460,0
120,456,0
120,113,0
120,472,4
120,290,0
120,302,14
121,45,5
121,28,9
121,33,5
121,187,9
121,429,13
121,155,6
121,34,13
121,188,5
122,138,8
122,390,8
122,236,4
122,465,12
122,129,4
122,412,4
122,190,5
122,344,4
123,68,5
123,65,5
123,32,6
123,232,6
123,416,6
123,279,6
123,186,6
123,245,13
124,347,1
124,243,2
124,168,8
124,336,2
124,396,2
124,171,3
124,205,2
124,223,2
125,481,12
125,274,12
125,337,6
125,114,11
125,456,11
125,165,2
125,81,9
125,454,2
126,381,11
126,441,1
126,72,4
126,406,7
126,157,11
126,78,11
126,100,8
126,45,11
127,275,14
127,271,0
127,166,3
127,331,11
127,136,3
127,433,0
127,119,3
127,469,7
128,320,10
128,413,11
128,406,2
128,0,0
128,186,10
128,58,10
128,82,10
128,325,10
129,207,0
129,316,0
129,38,1
129,491,0
129,168,2
129,25,8
129,118,7
130,91,1
130,447,3
130,443,3
130,316,6
130,355,3
130,137,3
130,152,3
130,35,3
131,454,7
131,310,5
131,83,7
131,461,4
131,87,14
131,493,7
131,201,14
131,121,11
132,422,1
132,128,2
132,198,5
132,446,5
132,414,5
132,217,12
132,384,5
132,118,6
133,265,4
133,85,12
133,150,6
133,140,9
133,90,9
133,418,10
133,273,10
133,455,11
134,14,8
134,409,11
134,113,8
134,430,8
134,209,8
134,382,8
134,484,8
134,35,8
135,48,1
135,406,1
135,405,1
135,437,6
135,178,1
135,104,4
135,438,1
135,238,14
136,84,3
136,40,3
136,191,3
136,97,10
136,209,3
136,298,12
136,399,3
136,32,7
137,214,11
137,276,9
137,441,9
137,129,3
137,432,6
137,238,9
137,364,2
137,270,9
138,171,7
138,293,4
138,490,9
138,139,4
138,18,4
138,135,6
138,252,4
138,199,4
139,154,14
139,459,14
139,342,14
139,446,10
139,146,11
139,52,1
139,298,7
139,396,14
140,109,3
140,240,1
140,283,7
140,433,1
140,166,4
140,57,1
140,52,1
140,23,1
141,298,5
141,16,5
141,421,5
141,26,4
141,391,13
141,209,7
141,160,3
141,406,5
142,154,14
142,5,14
142,44,2
142,32,11
142,283,0
142,209,12
142,372,11
142,412,1
143,147,13
143,254,2
143,357,2
143,346,3
143,157,0
143,74,3
143,190,13
143,175,13
144,453,8
144,17,8
144,223,9
144,367,8
144,206,5
144,49,8
144,461,12
144,152,8
145,62,2
145,7,12
145,146,12
145,164,12
145,336,8
145,54,7
145,136,12
145,80,9
146,495,7
146,76,0
146,57,2
146,109,12
146,46,5
146,64,2
146,426,2
146,187,11
147,121,7
147,372,6
147,113,9
147,145,6
147,403,14
147,324,6
147,253,9
147,18,6
148,45,6
148,74,6
148,294,14
148,12,6
148,123,6
148,431,13
148,460,6
148,183,6
149,185,14
149,60,9
149,413,14
149,498,7
149,127,4
149,486,4
149,418,4
149,128,4
150,159,11
150,462,11
150,3,11
150,70,11
150,429,11
150,449,4
150,419,4
150,318,0
151,384,9
151,46,8
151,458,9
151,155,9
151,429,9
151,475,1
151,34,5
151,474,9
152,418,9
152,149,9
152,415,9
152,297,9
152,95,5
152,403,1
152,477,9
152,51,9
153,119,0
153,227,0
153,147,0
153,235,0
153,173,14
153,350,1
153,375,0
153,190,12
154,333,5
154,20,5
154,102,7
154,72,6
154,200,4
154,184,5
154,448,11
154,297,11
155,126,5
155,27,9
155,136,9
155,256,13
155,177,9
155,93,11
155,343,11
155,228,8
156,49,14
156,307,7
156,109,10
156,409,4
156,317,10
156,285,10
156,165,10
156,394,12
157,173,14
157,330,0
157,63,7
157,429,2
157,480,14
157,52,10
157,113,14
157,59,9
158,93,5
158,398,1
158,315,5
158,59,6
158,107,5
158,201,13
158,346,5
158,270,8
159,67,1
159,427,5
159,422,10
159,5,0
159,167,13
159,416,6
159,124,0
159,348,10
160,341,13
160,321,2
160,495,5
160,125,12
160,159,2
160,45,8
160,376,6
160,251,10
161,226,9
161,476,14
161,224,5
161,108,6
161,41,4
161,167,7
161,299,7
161,330,7
162,414,4
162,121,2
162,256,4
162,52,5
162,283,3
162,484,4
162,459,6
162,262,3
163,370,6
163,383,8
163,302,5
163,380,6
163,147,5
163,246,0
163,425,5
163,316,8
164,15,11
164,84,11
164,235,12
164,465,11
164,27,11
164,387,1
164,334,11
164,182,11
165,159,9
165,478,14
165,371,2
165,50,1
165,490,14
165,480,14
165,472,1
165,315,14
166,386,2
166,101,2
166,5,2
166,186,2
166,332,2
166,267,14
166,433,2
166,349,2
167,252,4
167,471,4
167,126,1
167,322,1
167,32,2
167,161,6
167,498,2
167,67,4
168,279,7
168,4,5
168,499,7
168,248,1
168,321,7
168,476,7
168,376,12
168,208,0
169,251,13
169,159,14
169,98,4
169,447,4
169,157,9
169,364,8
169,211,4
169,483,8
170,452,1
170,320,10
170,467,10
170,138,1
170,493,1
170,412,8
170,232,1
170,480,1
171,312,3
171,229,11
171,308,11
171,487,8
171,161,11
171,126,3
171,53,11
171,21,11
172,154,2
172,326,2
172,92,2
172,303,1
172,373,2
172,238,2
172,432,2
172,93,2
173,122,14
173,317,10
173,410,14
173,465,3
173,499,2
173,136,14
173,456,12
173,290,14
174,216,6
174,367,2
174,412,0
174,491,6
174,376,12
174,475,6
174,156,6
174,342,4
175,457,14
175,486,1
175,156,3
175,414,3
175,83,3
175,256,0
175,5,11
175,350,6
176,322,7
176,291,7
176,289,7
176,162,11
176,470,11
176,42,7
176,336,7
176,51,11
177,114,7
177,246,4
177,360,1
177,312,7
177,264,8
177,96,7
177,37,1
177,444,7
178,497,9
178,180,13
178,310,7
178,135,13
178,405,13
178,151,9
178,167,12
178,457,13
179,284,14
179,497,1
179,8,14
179,81,0
179,196,12
179,72,14
179,5,2
179,133,3
180,64,7
180,497,7
180,227,10
180,472,0
180,309,7
180,35,14
180,304,1
180,306,0
181,459,9
181,402,8
181,66,5
181,429,12
181,76,6
181,179,9
181,307,9
181,0,9
182,114,9
182,387,4
182,253,0
182,177,9
182,492,6
182,130,13
182,440,9
182,484,9
183,427,0
183,189,0
183,203,7
183,42,0
183,138,6
183,410,0
183,465,7
183,319,0
184,12,2
184,114,2
184,19,4
184,338,2
184,492,3
184,255,2
184,280,5
184,327,2
185,133,10
185,229,14
185,185,10
185,59,0
185,163,10
185,24,1
185,116,12
185,383,10
186,420,4
186,291,4
186,260,3
186,115,12
186,26,4
186,419,4
186,438,4
186,133,10
187,457,5
187,80,1
187,194,9
187,207,13
187,378,6
187,17,6
187,427,12
187,307,7
188,408,14
188,67,4
188,258,12
188,309,14
188,110,10
188,429,6
188,130,3
188,477,9
189,423,9
189,295,7
189,307,7
189,380,7
189,26,13
189,174,7
189,52,7
189,488,13
190,331,1
190,56,5
190,161,4
190,200,11
190,461,3
190,9,9
190,332,9
190,436,9
191,293,4
191,157,0
191,108,8
191,432,12
191,209,1
191,73,10
191,346,4
191,202,12
192,80,0
192,128,14
192,67,3
192,369,5
192,165,13
192,320,13
192,339,4
192,297,2
193,164,1
193,204,7
193,436,1
193,468,8
193,476,3
193,213,10
193,186,1
193,401,8
194,499,8
194,91,8
194,220,5
194,297,3
194,498,13
194,229,8
194,145,8
194,30,1
195,292,1
195,405,4
195,394,6
195,14,4
195,217,10
195,209,4
195,42,4
195,26,7
196,98,5
196,379,7
196,160,11
196,367,14
196,334,4
196,33,6
196,185,13
196,171,13
197,247,5
197,217,13
197,381,3
197,416,2
197,89,5
197,184,4
197,300,8
197,245,2
198,103,12
198,339,12
198,427,12
198,63,12
198,344,12
198,10,3
198,278,12
198,492,12
199,176,6
199,39,3
199,99,3
199,389,3
199,150,3
199,78,3
199,149,3
199,153,10
200,380,11
200,95,2
200,373,2
200,56,3
200,413,8
200,335,3
200,40,3
200,165,3
201,337,13
201,59,5
201,403,9
201,128,14
201,78,13
201,359,5
201,25,13
201,129,7
202,466,14
202,137,5
202,69,5
202,317,11
202,189,9
202,135,5
202,293,13
202,80,1
203,153,1
203,245,1
203,330,11
203,22,1
203,164,1
203,292,0
203,23,1
203,313,14
204,476,9
204,237,9
204,311,3
204,397,9
204,394,9
204,117,14
204,386,3
204,221,11
205,36,8
205,495,10
205,49,10
205,260,13
205,82,10
205,278,6
205,347,10
205,406,8
206,441,4
206,314,5
206,129,4
206,236,5
206,200,5
206,270,5
206,130,5
206,7,12
207,229,6
207,436,6
207,181,2
207,294,6
207,391,2
207,347,6
207,30,14
207,94,14
208,397,6
208,399,6
208,161,11
208,334,9
208,259,11
208,328,11
208,484,6
208,359,6
209,274,0
209,408,1
209,128,11
209,163,7
209,384,1
209,417,1
209,16,1
209,87,1
210,252,5
210,232,12
210,319,1
210,331,12
210,17,13
210,473,3
210,279,0
210,380,6
211,88,11
211,38,0
211,363,6
211,493,12
211,105,7
211,147,1
211,18,4
211,289,7
212,399,6
212,398,7
212,467,6
212,115,6
212,186,6
212,277,6
212,295,9
212,365,9
213,329,6
213,217,2
213,399,6
213,460,12
213,292,6
213,185,6
213,251,12
213,144,10
214,152,3
214,163,12
214,385,6
214,414,3
214,238,9
214,159,1
214,160,14
214,429,5
215,329,7
215,0,0
215,340,7
215,473,7
215,365,7
215,452,7
215,45,7
215,315,7
216,391,0
216,443,12
216,421,11
216,104,11
216,375,11
216,338,11
216,70,4
216,137,5
217,371,12
217,422,3
217,463,3
217,342,3
217,310,2
217,490,3
217,95,3
217,389,3
218,292,0
218,134,6
218,446,3
218,159,13
218,306,11
218,226,5
218,272,5
218,297,12
219,146,11
219,174,11
219,158,11
219,39,11
219,265,11
219,336,11
219,173,11
219,87,2
220,67,11
220,354,11
220,450,11
220,127,11
220,405,9
220,257,11
220,392,1
220,242,4
221,391,4
221,177,0
221,486,9
221,465,9
221,158,9
221,376,13
221,347,9
221,244,9
222,214,3
222,203,11
222,96,9
222,33,11
222,21,8
222,435,0
222,431,0
222,384,14
223,252,3
223,476,14
223,36,7
223,333,14
223,58,14
223,57,14
223,223,3
223,79,3
224,400,1
224,451,9
224,320,2
224,80,7
224,147,8
224,146,8
224,308,10
224,245,10
225,463,12
225,23,10
225,203,14
225,225,4
225,181,0
225,97,0
225,9,1
225,375,0
226,190,13
226,108,5
226,218,1
226,215,12
226,295,0
226,66,6
226,260,10
226,37,1
227,471,6
227,209,2
227,214,3
227,58,2
227,163,2
227,117,5
227,151,11
227,495,2
228,112,7
228,155,11
228,386,5
228,331,9
228,447,7
228,243,11
228,499,2
228,241,1
229,17,6
229,312,11
229,416,6
229,364,10
229,6,6
229,290,1
229,453,6
229,190,3
230,462,10
230,309,14
230,363,3
230,399,3
230,157,10
230,50,10
230,492,13
230,150,10
231,332,12
231,392,10
231,439,14
231,409,10
231,53,10
231,276,10
231,18,10
231,118,11
232,452,12
232,369,12
232,100,12
232,449,12
232,430,12
232,129,10
232,36,0
232,316,12
233,338,9
233,478,7
233,403,2
233,340,2
233,412,14
233,274,2
233,39,2
233,11,2
234,118,14
234,119,0
234,144,1
234,250,7
234,104,0
234,237,0
234,428,1
234,363,3
235,90,3
235,340,12
235,141,5
235,221,9
235,470,5
235,136,5
235,369,3
235,115,5
236,414,5
236,416,8
236,95,9
236,158,3
236,372,5
236,208,10
236,292,5
236,232,11
237,464,12
237,46,9
237,49,3
237,400,12
237,423,2
237,345,12
237,468,12
237,444,12
238,178,0
238,36,10
238,181,10
238,439,10
238,299,12
238,233,10
238,12,10
238,125,7
239,267,10
239,454,3
239,137,1
239,79,4
239,431,4
239,41,4
239,11,8
239,357,10
240,318,8
240,368,10
240,148,8
240,473,4
240,461,5
240,444,14
240,341,11
240,496,2
241,151,4
241,106,4
241,413,4
241,297,4
241,35,3
241,214,11
241,248,7
241,183,5
242,94,4
242,210,4
242,254,5
242,446,4
242,156,14
242,250,4
242,174,4
242,356,0
243,233,0
243,174,0
243,192,0
243,47,0
243,172,0
243,471,0
243,321,14
243,288,0
244,313,5
244,473,5
244,134,9
244,324,5
244,259,7
244,428,4
244,100,9
245,86,6
245,101,10
245,362,14
245,228,3
245,361,8
245,383,3
245,303,0
245,168,2
246,319,10
246,375,2
246,11,2
246,20,3
246,291,2
246,235,1
246,23,11
246,423,2
247,362,1
247,158,1
247,181,1
247,389,1
247,428,1
247,252,3
247,334,8
247,491,1
248,473,6
248,468,12
248,203,3
248,257,8
248,235,8
248,488,3
248,54,3
248,45,5
249,59,11
249,164,1
249,80,13
249,296,13
249,393,13
249,345,13
249,186,14
249,163,13
250,93,10
250,199,9
250,386,4
250,406,10
250,63,10
250,460,4
250,336,10
250,124,1
251,490,2
251,355,2
251,337,2
251,83,2
251,162,2
251,251,11
251,70,2
251,384,2
252,306,0
252,34,14
252,170,14
252,391,9
252,17,3
252,426,12
252,297,12
252,396,12
253,204,9
253,78,8
253,69,10
253,385,10
253,175,8
253,392,8
253,275,8
253,403,6
254,3,8
254,467,8
254,244,1
254,259,9
254,251,8
254,415,2
254,212,8
254,93,5
255,2,8
255,203,8
255,333,8
255,350,11
255,384,8
255,347,3
255,245,3
255,296,8
256,452,14
256,421,14
256,85,5
256,280,14
256,381,10
256,290,14
256,240,14
256,102,4
257,479,11
257,252,2
257,258,9
257,121,14
257,399,9
257,232,9
257,438,9
257,111,0
258,266,3
258,351,3
258,100,3
258,64,3
258,487,13
258,221,5
258,374,13
258,283,0
259,375,2
259,317,0
259,433,14
259,96,0
259,394,0
259,469,9
259,353,7
259,10,0
260,163,12
260,447,4
260,78,9
260,41,4
260,323,9
260,215,7
260,204,4
260,441,6
261,299,3
261,139,3
261,445,0
261,169,3
261,163,12
261,322,11
261,410,6
261,187,8
262,148,6
262,232,14
262,366,6
262,90,6
262,438,4
262,250,10
262,371,6
262,489,6
263,188,10
263,108,7
263,449,2
263,138,0
263,1,2
263,390,0
263,213,0
263,480,0
264,12,7
264,488,7
264,22,2
264,469,7
264,236,13
264,330,3
264,142,10
264,269,7
265,215,3
265,310,9
265,121,3
265,234,4
265,351,3
265,118,3
265,248,13
265,441,4
266,283,6
266,319,9
266,405,5
266,51,13
266,358,5
266,296,5
266,445,5
266,32,1
267,411,9
267,242,4
267,442,11
267,248,8
267,253,1
267,460,11
267,467,11
267,30,11
268,201,2
268,94,6
268,157,9
268,235,8
268,70,3
268,132,4
268,145,3
268,168,3
269,100,14
269,161,0
269,434,4
269,234,7
269,297,14
269,169,5
269,423,14
270,402,10
270,158,12
270,265,8
270,131,1
270,12,8
270,428,3
270,47,9
270,363,0
271,489,12
271,482,12
271,8,1
271,211,13
271,40,4
271,242,0
271,434,12
271,349,12
272,147,11
272,473,5
272,284,11
272,361,5
272,474,7
272,73,2
272,437,11
272,439,14
273,288,1
273,3,1
273,67,1
273,377,1
273,315,1
273,78,1
273,354,9
273,213,12
274,12,9
274,276,7
274,309,14
274,356,9
274,460,9
274,162,5
274,436,9
274,137,4
275,260,4
275,498,9
275,59,2
275,487,4
275,272,2
275,61,10
275,159,2
275,484,2
276,157,10
276,108,12
276,299,6
276,262,12
276,349,12
276,337,12
276,93,14
276,318,4
277,384,2
277,245,5
277,36,2
277,285,2
277,328,9
277,265,5
277,314,0
277,232,11
278,96,1
278,66,0
278,273,1
278,305,13
278,295,13
278,226,0
278,169,7
278,431,10
279,358,9
279,231,12
279,304,9
279,456,7
279,183,0
279,213,11
279,329,3
279,272,0
280,438,4
280,73,12
280,249,4
280,39,4
280,388,13
280,155,13
280,442,4
280,354,0
281,259,1
281,107,1
281,343,1
281,232,1
281,428,1
281,415,14
281,404,4
281,267,5
282,303,5
282,375,5
282,424,5
282,395,5
282,105,5
282,394,6
282,260,7
282,205,5
283,207,0
283,299,3
283,236,5
283,176,8
283,115,4
283,404,3
283,258,3
283,344,3
284,111,3
284,235,0
284,326,13
284,274,9
284,373,5
284,446,5
284,78,5
284,239,2
285,428,0
285,64,0
285,21,0
285,52,0
285,476,13
285,16,7
285,271,7
285,219,0
286,269,5
286,430,5
286,120,9
286,36,5
286,58,4
286,302,9
286,62,5
286,233,5
287,349,1
287,330,11
287,336,13
287,262,1
287,332,1
287,30,1
287,220,1
287,441,13
288,444,4
288,67,1
288,321,4
288,428,0
288,335,4
288,315,4
288,285,4
288,456,4
289,291,7
289,384,7
289,497,0
289,36,7
289,482,7
289,387,7
289,255,7
289,423,7
290,84,7
290,260,10
290,329,7
290,87,2
290,323,1
290,222,7
290,404,7
290,98,7
291,196,2
291,37,12
291,461,0
291,232,2
291,467,2
291,144,5
291,293,2
291,44,2
292,469,6
292,118,6
292,294,6
292,396,7
292,468,6
