task_id,truth
352,1
353,2
354,8
355,1
356,0
357,6
358,3
359,2
360,2
361,9
362,7
363,3
364,5
365,6
366,0
367,7
368,2
369,8
370,6
371,8
372,7
373,4
374,3
375,5
376,3
377,1
378,5
379,3
380,6
381,8
382,6
383,6
384,7
385,8
386,6
387,3
388,5
389,0
390,3
391,7
392,0
393,4
394,6
395,7
396,0
397,1
398,2
399,5
400,6
401,0
402,1
403,7
404,2
405,1
406,5
407,4
408,3
409,9
410,4
411,2
412,2
413,9
414,3
415,5
416,1
417,4
418,6
419,3
420,2
421,8
422,3
423,2
424,5
425,2
426,5
427,2
428,3
429,3
430,7
431,3
432,0
433,7
434,2
435,8
436,5
437,6
438,8
439,7
440,2
441,4
442,0
443,1
444,5
445,8
446,5
447,0
448,1
449,4
450,2
451,1
452,0
453,6
454,3
455,8
456,6
457,0
458,4
459,6
460,2
461,7
462,0
463,8
464,6
465,1
466,9
467,1
468,2
469,2
470,1
471,0
472,1
473,7
474,2
475,5
476,0
477,9
478,0
479,5
480,8
481,0
482,7
483,7
484,5
485,0
486,6
487,3
488,4
489,1
490,7
491,3
492,6
493,8
494,9
495,0
496,7
497,7
498,1
499,8
500,7
501,8
502,1
503,0
504,3
505,1
506,4
507,5
508,2
509,3
510,0
511,5
512,7
513,9
514,6
515,4
516,7
517,2
518,5
519,5
520,0
521,9
522,9
523,1
524,0
525,5
526,5
527,2
528,2
529,5
530,2
531,2
532,2
533,2
534,1
535,0
536,8
537,0
538,3
539,3
540,9
541,6
542,5
543,3
544,5
545,7
546,7
547,0
548,1
549,5
550,6
551,4
552,1
553,3
554,2
555,0
556,9
557,8
558,5
559,1
560,1
561,5
562,2
563,8
564,0
565,3
566,9
567,0
568,5
569,6
570,3
571,7
572,6
573,0
574,3
575,2
576,9
577,0
578,0
579,5
580,5
581,1
582,3
583,3
584,4
585,4
586,4
587,8
588,4
589,6
590,9
591,9
592,7
593,5
594,0
595,3
596,3
597,0
598,7
599,9
600,9
601,9
602,7
603,8
604,9
605,6
606,0
607,8
608,1
609,4
610,6
611,3
612,9
613,5
614,8
615,1
616,5
617,3
618,7
619,3
620,3
621,4
622,8
623,0
624,3
625,6
626,1
627,6
628,6
629,8
630,4
631,9
632,6
633,1
634,4
635,6
636,7
637,9
638,1
639,5
640,1
641,8
642,4
643,0
644,7
645,7
646,9
647,1
648,5
649,6
650,5
651,7
652,2
653,4
654,0
655,4
656,3
657,7
658,5
659,6
660,7
661,8
662,1
663,4
664,2
665,8
666,4
667,4
668,4
669,4
670,5
671,5
672,9
673,7
674,1
675,8
676,6
677,2
678,5
679,1
680,6
681,7
682,5
683,6
684,6
685,8
686,4
687,2
688,7
689,4
690,3
691,7
692,2
693,1
694,1
695,2
696,8
697,6
698,0
699,0
700,3
701,3
702,9
703,4
704,7
705,7
706,1
707,7
708,1
709,4
710,6
711,0
712,6
713,1
714,4
715,0
716,6
717,5
718,7
719,4
720,1
721,6
722,4
723,4
724,6
725,1
726,8
727,3
728,1
729,0
730,0
731,7
732,2
733,9
734,5
735,0
736,8
737,0
738,3
739,1
740,8
741,2
742,1
743,2
744,6
745,7
746,6
747,4
748,7
749,7
750,8
751,4
752,5
753,3
754,6
755,5
756,6
757,6
758,6
759,2
760,9
761,4
762,1
763,3
764,5
765,3
766,0
767,9
768,7
769,4
770,8
771,3
772,4
773,4
774,1
775,9
776,4
777,7
778,6
779,7
780,2
781,1
782,6
783,7
784,1
785,0
786,2
787,2
788,3
789,3
790,2
791,3
792,4
793,7
794,7
795,8
796,4
797,3
798,2
799,2
800,0
801,8
802,2
803,0
804,9
805,3
806,0
807,1
808,9
809,9
810,3
811,2
812,1
813,8
814,3
815,1
816,0
817,1
818,4
819,0
820,1
821,5
822,9
823,3
824,3
825,0
826,4
827,7
828,8
829,3
830,1
831,3
832,0
833,5
834,3
835,4
836,2
837,6
838,4
839,7
840,5
841,1
842,2
843,8
844,4
845,7
846,4
847,6
848,6
849,0
850,8
851,9
852,8
853,6
854,9
855,0
856,2
857,7
858,4
859,4
860,3
861,7
862,0
863,8
864,8
865,6
866,9
867,7
868,7
869,6
870,1
871,1
872,2
873,1
874,3
875,0
876,3
877,4
878,0
879,3
880,4
881,2
882,3
883,6
884,4
885,8
886,4
887,3
888,6
889,9
890,8
891,4
892,2
893,7
894,8
895,7
896,3
897,5
898,6
899,7
900,9
901,9
902,9
903,8
904,1
905,4
906,5
907,9
908,2
909,8
910,6
911,7
912,0
913,3
914,6
915,2
916,8
917,1
918,2
919,2
920,6
921,3
922,9
923,3
924,7
925,1
926,5
927,5
928,3
929,4
930,8
931,8
932,4
933,0
934,4
935,7
936,5
937,5
938,6
939,5
940,4
941,8
942,7
943,6
944,2
945,6
946,9
947,3
948,5
949,0
950,6
951,1
952,2
953,1
954,8
955,5
956,7
957,2
958,8
959,2
960,2
961,1
962,0
963,4
964,3
965,8
966,4
967,6
968,4
969,1
970,9
971,6
972,7
973,1
974,8
975,8
976,2
977,9
978,7
979,5
980,4
981,0
982,8
983,2
984,1
985,9
986,5
987,1
988,3
989,6
990,3
991,4
992,5
993,8
994,8
995,6
996,5
997,2
998,6
999,6
1000,0
1001,8
1002,6
1003,2
1004,8
1005,3
1006,6
1007,9
1008,4
1009,0
1010,3
1011,6
1012,8
1013,8
1014,6
1015,5
1016,6
1017,9
1018,8
1019,7
1020,0
1021,5
1022,7
1023,8
1024,7
1025,7
1026,9
1027,0
1028,8
1029,2
1030,0
1031,6
1032,6
1033,7
1034,9
1035,5
1036,7
1037,9
1038,0
1039,1
1040,3
1041,4
1042,2
1043,3
1044,3
1045,6
1046,2
1047,7
1048,5
1049,8
1050,2
1051,3
1052,8
1053,2
1054,1
1055,7
1056,5
1057,9
1058,3
1059,1
1060,6
1061,0
1062,7
1063,1
1064,1
1065,4
1066,6
1067,3
1068,6
1069,5
1070,3
1071,4
1072,2
1073,4
1074,7
1075,8
1076,4
1077,7
1078,4
1079,3
1080,0
1081,6
1082,9
1083,2
1084,9
1085,1
1086,6
1087,7
1088,5
1089,1
1090,4
1091,5
1092,2
1093,2
1094,2
1095,8
1096,1
1097,5
1098,1
1099,4
1100,1
1101,3
1102,9
1103,8
1104,5
1105,6
1106,3
1107,3
1108,3
1109,1
1110,1
1111,2
1112,0
1113,0
1114,0
1115,4
1116,6
1117,3
1118,0
1119,4
1120,9
1121,1
1122,8
1123,1
1124,5
1125,0
1126,8
1127,4
1128,4
1129,6
1130,9
1131,7
1132,6
1133,0
1134,6
1135,8
1136,7
1137,7
1138,5
1139,5
1140,3
1141,1
1142,9
1143,7
1144,2
1145,8
1146,9
1147,4
1148,1
1149,3
1150,9
1151,3
1152,0
1153,0
1154,8
1155,0
1156,9
1157,7
1158,1
1159,5
1160,1
1161,6
1162,7
1163,8
1164,8
1165,5
1166,4
1167,7
1168,0
1169,8
1170,8
1171,6
1172,6
1173,9
1174,0
1175,7
1176,2
1177,1
1178,6
1179,7
1180,5
1181,0
1182,4
1183,5
1184,1
1185,0
1186,5
1187,2
1188,9
1189,9
1190,6
1191,6
1192,7
1193,7
1194,6
1195,6
1196,4
1197,5
1198,7
1199,5
1200,5
1201,1
1202,0
1203,8
1204,2
1205,3
1206,6
1207,4
1208,5
1209,3
1210,5
1211,9
1212,1
1213,3
1214,1
1215,9
1216,6
1217,4
1218,5
1219,2
1220,4
1221,3
1222,3
1223,1
1224,2
1225,2
1226,8
1227,0
1228,0
1229,4
1230,2
1231,4
1232,4
1233,7
1234,9
1235,6
1236,0
1237,1
1238,7
1239,9
1240,0
1241,2
1242,0
1243,9
1244,1
1245,8
1246,8
1247,5
1248,7
1249,7
1250,7
1251,8
1252,6
1253,6
1254,0
1255,0
1256,8
1257,6
1258,6
1259,4
1260,6
1261,1
1262,4
1263,1
1264,2
1265,0
1266,8
1267,1
1268,7
1269,2
1270,1
1271,1
1272,3
1273,8
1274,1
1275,2
1276,5
1277,4
1278,3
1279,9
1280,0
1281,1
1282,1
1283,1
1284,4
1285,7
1286,1
1287,5
1288,5
1289,2
1290,7
1291,6
1292,2
1293,6
1294,6
1295,4
1296,0
1297,2
1298,0
1299,0
1300,1
1301,5
1302,3
1303,3
1304,4
1305,4
1306,0
1307,8
1308,0
1309,0
1310,7
1311,0
1312,5
1313,4
1314,2
1315,7
1316,4
1317,9
1318,1
1319,0
1320,4
1321,3
1322,0
1323,8
1324,0
1325,9
1326,5
1327,2
1328,5
1329,9
1330,8
1331,8
1332,3
1333,5
1334,5
1335,8
1336,1
1337,7
1338,6
1339,5
1340,0
1341,2
1342,2
1343,3
1344,3
1345,8
1346,0
1347,0
1348,0
1349,4
1350,8
1351,5
1352,9
1353,4
1354,1
1355,6
1356,5
1357,6
1358,9
1359,4
1360,0
1361,9
1362,5
1363,2
1364,2
1365,8
1366,6
1367,0
1368,5
1369,6
1370,9
1371,4
1372,2
1373,0
1374,7
1375,5
1376,3
1377,4
1378,8
1379,2
1380,9
1381,3
1382,5
1383,0
1384,5
1385,8
1386,0
1387,4
1388,7
1389,6
1390,3
1391,1
1392,4
1393,0
1394,6
1395,3
1396,3
1397,1
1398,3
1399,9
1400,1
1401,1
1402,1
1403,9
1404,1
1405,9
1406,1
1407,2
1408,0
1409,6
1410,7
1411,4
1412,4
1413,8
1414,3
1415,6
1416,8
1417,1
1418,6
1419,8
1420,9
1421,3
1422,7
1423,3
1424,0
1425,2
1426,6
1427,7
1428,5
1429,8
1430,3
1431,8
1432,7
1433,2
1434,3
1435,5
1436,4
1437,8
1438,2
1439,8
1440,9
1441,6
1442,3
1443,6
1444,8
1445,4
1446,1
1447,1
1448,4
1449,7
1450,7
1451,6
1452,2
1453,6
1454,7
1455,0
1456,7
1457,0
1458,8
1459,8
1460,0
1461,5
1462,1
1463,2
1464,7
1465,8
1466,6
1467,1
1468,7
1469,7
1470,6
1471,9
1472,5
1473,2
1474,7
1475,6
1476,1
1477,9
1478,9
1479,8
1480,5
1481,6
1482,1
1483,8
1484,1
1485,8
1486,7
1487,9
1488,9
1489,5
1490,4
1491,3
1492,7
1493,8
1494,0
1495,0
1496,4
1497,0
1498,6
1499,2
1500,3
1501,8
1502,1
1503,3
1504,7
1505,2
1506,8
1507,0
1508,4
1509,8
1510,2
1511,0
1512,3
1513,1
1514,0
1515,7
1516,8
1517,8
1518,1
1519,1
1520,7
1521,7
1522,6
1523,8
1524,2
1525,1
1526,9
1527,9
1528,5
1529,7
1530,9
1531,9
1532,7
1533,5
1534,3
1535,6
1536,7
1537,2
1538,0
1539,7
1540,4
1541,2
1542,2
1543,4
1544,5
1545,6
1546,8
1547,0
1548,4
1549,7
1550,1
1551,5
1552,2
1553,5
1554,3
1555,2
1556,7
1557,7
1558,8
1559,8
1560,2
1561,0
1562,2
1563,3
1564,4
1565,9
1566,9
1567,7
1568,6
1569,8
1570,2
1571,4
1572,7
1573,6
1574,3
1575,6
1576,4
1577,6
1578,4
1579,2
1580,1
1581,9
1582,8
1583,6
1584,8
1585,5
1586,2
1587,4
1588,0
1589,2
1590,2
1591,4
1592,9
1593,1
1594,7
1595,6
1596,1
1597,3
1598,6
1599,2
1600,0
1601,4
1602,4
1603,4
1604,8
1605,6
1606,5
1607,7
1608,4
1609,4
1610,9
1611,3
1612,8
1613,2
1614,1
1615,8
1616,7
1617,6
1618,0
1619,8
1620,4
1621,6
1622,3
1623,7
1624,4
1625,2
1626,1
1627,2
1628,8
1629,6
1630,7
1631,8
1632,7
1633,3
1634,7
1635,5
1636,2
1637,7
1638,6
1639,4
1640,9
1641,7
1642,0
1643,4
1644,3
1645,4
1646,8
1647,9
1648,3
1649,5
1650,7
1651,6
1652,9
1653,0
1654,5
1655,0
1656,3
1657,6
1658,0
1659,0
1660,8
1661,0
1662,3
1663,0
1664,7
1665,5
1666,7
1667,7
1668,1
1669,0
1670,4
1671,9
1672,9
1673,7
1674,7
1675,4
1676,6
1677,2
1678,4
1679,0
1680,3
1681,6
1682,1
1683,8
1684,9
1685,4
1686,4
1687,5
1688,5
1689,8
1690,4
1691,7
1692,1
1693,9
1694,5
1695,2
1696,1
1697,6
1698,2
1699,5
1700,0
1701,8
1702,7
1703,5
1704,5
1705,0
1706,2
1707,0
1708,2
1709,7
1710,1
1711,1
1712,9
1713,6
1714,7
1715,2
1716,2
1717,7
1718,4
1719,4
1720,3
1721,9
1722,2
1723,6
1724,7
1725,2
1726,3
1727,0
1728,5
1729,9
1730,0
1731,8
1732,7
1733,2
1734,3
1735,4
1736,4
1737,5
1738,2
1739,5
1740,8
1741,2
1742,4
1743,6
1744,9
1745,7
1746,2
1747,5
1748,9
1749,9
1750,7
1751,5
1752,6
1753,3
1754,9
1755,1
1756,1
1757,5
1758,7
1759,2
1760,5
1761,2
1762,0
1763,7
1764,4
1765,6
1766,3
1767,7
1768,2
1769,4
1770,1
1771,8
1772,9
1773,4
1774,4
1775,9
1776,4
1777,2
1778,7
1779,1
1780,2
1781,0
1782,0
1783,3
1784,8
1785,9
1786,5
1787,1
1788,1
1789,2
1790,1
1791,2
1792,1
1793,6
1794,4
1795,7
1796,0
1797,8
1798,0
1799,8
1800,8
1801,1
1802,7
1803,2
1804,2
1805,1
1806,9
1807,9
1808,5
1809,2
1810,2
1811,5
1812,2
1813,8
1814,7
1815,7
1816,8
1817,5
1818,2
1819,7
1820,4
1821,8
1822,6
1823,6
1824,2
1825,8
1826,3
1827,4
1828,5
1829,2
1830,0
1831,8
1832,1
1833,4
1834,6
1835,6
1836,3
1837,2
1838,5
1839,5
1840,6
1841,3
1842,9
1843,8
1844,9
1845,5
1846,6
1847,5
1848,9
1849,8
1850,0
1851,1
1852,1
1853,7
1854,5
1855,4
1856,3
1857,3
1858,0
1859,6
1860,3
1861,1
1862,9
1863,0
1864,8
1865,0
1866,8
1867,3
1868,5
1869,3
1870,3
1871,1
1872,2
1873,1
1874,8
1875,2
1876,5
1877,2
1878,7
1879,0
1880,2
1881,5
1882,3
1883,2
1884,4
1885,9
1886,9
1887,7
1888,8
1889,7
1890,5
1891,7
1892,2
1893,8
1894,6
1895,0
1896,7
1897,3
1898,9
1899,1
1900,9
1901,2
1902,7
1903,3
1904,4
1905,4
1906,7
1907,8
1908,0
1909,5
1910,0
1911,0
1912,3
1913,8
1914,3
1915,2
1916,7
1917,1
1918,9
1919,2
1920,6
1921,9
1922,6
1923,7
1924,1
1925,9
1926,8
1927,3
1928,4
1929,4
1930,8
1931,6
1932,2
1933,9
1934,4
1935,3
1936,9
1937,0
1938,9
1939,2
1940,8
1941,3
1942,8
1943,0
1944,5
1945,8
1946,5
1947,9
1948,2
1949,0
1950,4
1951,4
1952,1
1953,1
1954,2
1955,7
1956,2
1957,0
1958,8
1959,4
1960,0
1961,2
1962,2
1963,4
1964,0
1965,6
1966,5
1967,9
1968,8
1969,2
1970,2
1971,6
1972,2
1973,7
1974,1
1975,0
1976,1
1977,7
1978,8
1979,9
1980,1
1981,6
1982,0
1983,7
1984,8
1985,7
1986,2
1987,3
1988,8
1989,8
1990,4
1991,1
1992,8
1993,1
1994,5
1995,9
1996,9
1997,5
1998,6
1999,8
