task,worker,answer
360,15,0
360,93,0
361,156,5
361,167,5
361,275,6
361,223,5
361,311,5
362,73,7
362,108,9
362,43,9
362,338,3
362,255,9
363,113,6
363,298,7
363,161,5
363,87,9
363,19,7
364,240,4
364,92,3
364,97,4
364,206,4
364,222,8
365,229,7
365,51,7
365,107,7
365,94,0
365,127,9
366,238,3
366,139,3
366,157,9
366,309,7
366,107,0
367,137,4
367,73,4
367,66,6
367,303,6
367,136,5
368,129,7
368,218,0
368,167,1
368,143,5
368,240,7
369,326,4
369,190,7
369,255,0
369,137,4
369,333,4
370,105,2
370,247,4
370,63,4
370,310,0
370,18,9
371,190,3
371,101,8
371,287,8
371,177,8
371,90,9
372,242,0
372,148,0
372,228,0
372,258,0
372,319,0
373,252,1
373,261,7
373,216,1
373,247,4
373,190,1
374,242,9
374,331,7
374,102,7
374,219,9
374,79,9
375,191,3
375,249,6
375,268,6
375,60,6
375,282,2
376,16,3
376,139,3
376,206,3
376,289,3
376,213,2
377,319,4
377,6,3
377,75,2
377,268,3
377,107,2
378,77,2
378,296,0
378,268,0
378,5,8
378,81,8
379,146,0
379,105,1
379,93,3
379,135,0
379,114,4
380,332,6
380,249,6
380,1,8
380,171,6
380,121,6
381,10,7
381,339,7
381,337,8
381,253,7
381,151,8
382,136,2
382,169,5
382,56,8
382,94,5
382,329,4
383,322,1
383,118,4
383,154,5
383,129,9
383,136,5
384,212,9
384,160,4
384,10,4
384,103,2
384,107,5
385,195,2
385,263,8
385,159,7
385,91,8
385,278,7
386,133,4
386,183,6
386,216,0
386,171,6
386,331,0
387,15,4
387,276,1
387,308,6
387,135,6
387,213,5
388,43,4
388,292,2
388,80,9
388,270,3
388,332,9
389,322,0
389,13,7
389,271,7
389,236,7
389,59,2
390,19,3
390,247,3
390,134,2
390,278,3
390,244,9
391,126,5
391,213,5
391,6,5
391,92,8
391,175,5
392,137,9
392,9,6
392,176,6
392,169,0
392,199,6
393,42,8
393,305,8
393,105,8
393,117,5
393,141,8
394,304,1
394,97,1
394,243,1
394,88,2
394,49,1
395,175,0
395,82,4
395,191,5
395,24,5
395,152,5
396,283,0
396,309,3
396,165,8
396,269,6
396,232,3
397,156,4
397,230,5
397,239,7
397,190,4
397,176,0
398,48,6
398,30,1
398,263,4
398,47,2
398,310,2
399,297,7
399,184,7
399,21,7
399,320,9
399,206,5
400,45,0
400,331,5
400,238,3
400,300,9
400,334,0
401,313,1
401,272,4
401,239,3
401,201,4
401,278,7
402,170,5
402,13,4
402,275,2
402,208,9
402,24,5
403,17,7
403,58,2
403,289,6
403,150,0
403,149,9
404,108,3
404,246,3
404,283,3
404,14,3
404,349,3
405,50,0
405,186,0
405,149,0
405,323,1
405,210,4
406,95,0
406,101,4
406,250,8
406,61,0
406,314,0
407,11,4
407,144,4
407,156,4
407,60,4
407,274,4
408,156,7
408,30,7
408,241,7
408,109,7
408,286,7
409,332,6
409,134,6
409,60,5
409,169,8
409,66,4
410,284,2
410,38,2
410,37,5
410,334,3
411,46,9
411,154,9
411,28,9
411,15,9
411,48,2
412,66,3
412,101,4
412,218,0
412,208,3
412,342,3
413,175,8
413,187,7
413,88,5
413,330,4
413,245,9
414,39,5
414,190,2
414,294,9
414,208,0
414,288,9
415,271,8
415,39,3
415,283,8
415,56,2
415,313,2
416,192,3
416,94,5
416,79,8
416,162,3
416,296,2
417,297,6
417,134,2
417,81,9
417,112,8
417,256,4
418,56,4
418,11,2
418,262,9
418,88,4
418,237,1
419,175,4
419,9,4
419,11,2
419,283,4
419,191,1
420,215,0
420,276,3
420,52,8
420,301,7
420,248,8
421,152,5
421,59,7
421,332,8
421,287,5
421,246,5
422,234,8
422,106,0
422,347,8
422,260,8
422,300,5
423,212,0
423,13,3
423,291,3
423,70,5
423,48,3
424,59,4
424,36,2
424,172,6
424,117,4
424,268,0
425,137,8
425,175,8
425,75,8
425,108,2
425,44,2
426,24,1
426,322,8
426,211,1
426,91,3
426,172,2
427,28,7
427,152,5
427,31,3
427,311,4
427,174,7
428,348,4
428,146,7
428,132,4
428,208,4
428,314,3
429,179,5
429,44,0
429,92,2
429,336,5
429,97,5
430,199,6
430,18,1
430,206,6
430,162,0
430,215,6
431,66,6
431,274,6
431,240,6
431,51,8
432,109,6
432,194,8
432,219,5
432,216,8
432,78,8
433,88,8
433,71,8
433,316,3
433,294,8
433,78,8
434,202,4
434,109,4
434,300,4
434,319,4
434,17,4
435,60,1
435,99,5
435,41,5
435,325,1
435,274,1
436,218,3
436,298,4
436,313,1
436,343,2
436,325,1
437,99,1
437,116,1
437,21,7
437,293,7
437,203,1
438,172,4
438,117,6
438,344,2
438,214,8
438,310,7
439,215,9
439,218,5
439,232,3
439,13,5
439,268,5
440,15,0
440,82,4
440,281,6
440,70,6
440,107,2
441,127,4
441,256,4
441,7,4
441,80,7
441,76,4
442,29,8
442,328,8
442,190,8
442,18,8
442,297,8
443,321,3
443,59,0
443,68,4
443,123,1
443,136,2
444,218,6
444,231,2
444,249,7
444,183,8
444,286,8
445,195,6
445,188,3
445,126,2
445,176,9
445,41,3
446,3,1
446,82,5
446,255,7
446,308,1
446,233,0
447,154,0
447,215,2
447,281,2
447,108,2
447,260,0
448,22,8
448,121,8
448,79,8
448,275,9
448,186,8
449,331,5
449,247,2
449,325,0
449,1,2
449,171,2
450,100,4
450,133,1
450,183,4
450,205,7
451,307,9
451,179,8
451,246,9
451,129,8
451,167,6
452,345,0
452,323,8
452,148,0
452,3,9
452,23,3
453,223,9
453,62,6
453,328,0
453,217,6
453,245,2
454,12,5
454,149,6
454,18,7
454,338,1
454,24,3
455,138,3
455,151,3
455,341,2
455,285,5
455,141,8
456,88,5
456,83,6
456,103,6
456,230,2
456,182,6
457,72,0
457,52,6
457,75,5
457,125,8
457,151,0
458,327,9
458,36,9
458,234,9
458,69,9
458,297,5
459,22,5
459,79,1
459,91,8
459,183,8
459,33,8
460,236,8
460,180,9
460,143,1
460,209,1
460,278,5
461,85,0
461,9,2
461,249,0
461,68,0
461,5,5
462,192,2
462,277,8
462,157,7
462,146,9
462,194,4
463,201,0
463,186,9
463,300,0
463,232,0
463,69,0
464,131,8
464,77,3
464,157,5
464,249,8
464,111,2
465,40,0
465,67,0
465,107,7
465,122,9
465,46,0
466,160,5
466,297,7
466,199,9
466,37,9
466,324,9
467,298,2
467,32,5
467,316,3
467,270,2
467,266,9
468,269,4
