task_id,task_community
270,6
271,1
272,6
273,0
274,3
275,2
276,0
277,0
278,6
279,4
280,5
281,3
282,0
283,6
284,0
285,3
286,2
287,3
288,3
289,0
290,3
291,6
292,3
293,6
294,5
295,1
296,4
297,3
298,5
299,1
300,2
301,2
302,3
303,3
304,3
305,4
306,3
307,6
308,6
309,3
310,3
311,3
312,1
313,1
314,1
315,4
316,5
317,4
318,6
319,2
320,2
321,1
322,2
323,2
324,0
325,1
326,0
327,1
328,4
329,3
330,2
331,5
332,5
333,6
334,1
335,2
336,4
337,5
338,6
339,1
340,3
341,0
342,0
343,6
344,3
345,0
346,2
347,5
348,1
349,5
350,2
351,2
352,2
353,0
354,3
355,0
356,2
357,4
358,2
359,4
360,2
361,5
362,3
363,2
364,4
365,2
366,6
367,1
368,2
369,3
370,0
371,1
372,0
373,5
374,1
375,1
376,6
377,4
378,6
379,2
380,4
381,2
382,5
383,0
384,2
385,1
386,0
387,2
388,4
389,5
390,5
391,5
392,4
393,0
394,0
395,2
396,3
397,5
398,3
399,0
400,3
401,1
402,0
403,4
404,5
405,5
406,2
407,2
408,2
409,2
410,5
411,3
412,5
413,5
414,1
415,1
416,2
417,2
418,6
419,1
420,2
421,3
422,5
423,3
424,6
425,2
426,2
427,0
428,2
429,4
430,3
431,1
432,3
433,3
434,3
435,0
436,6
437,5
438,3
439,2
440,2
441,1
442,6
443,2
444,2
445,6
446,3
447,5
448,5
449,4
450,0
451,0
452,3
453,0
454,6
455,2
456,4
457,3
458,1
459,0
460,0
461,4
462,4
463,5
464,4
465,5
466,5
467,3
468,4
469,4
470,3
471,0
472,4
473,6
474,4
475,2
476,2
477,3
478,4
479,1
480,4
481,2
482,4
483,4
484,6
485,3
486,6
487,5
488,0
489,6
490,6
491,1
492,6
493,1
494,2
495,5
496,4
497,2
498,5
499,3
500,3
501,6
502,3
503,6
504,0
505,0
506,0
507,5
508,2
509,0
510,5
511,3
512,6
513,4
514,5
515,4
516,3
517,0
518,2
519,6
520,6
521,6
522,2
523,4
524,0
525,4
526,5
527,2
528,2
529,1
530,1
531,6
532,2
533,3
534,0
535,5
536,1
537,2
538,4
539,6
540,1
541,0
542,2
543,3
544,2
545,2
546,2
547,5
548,2
549,3
550,1
551,1
552,6
553,4
554,0
555,1
556,3
557,0
558,3
559,4
560,4
561,1
562,4
563,3
564,5
565,3
566,3
567,5
568,4
569,2
570,0
571,1
572,4
573,3
574,4
575,5
576,3
577,3
578,2
579,4
580,3
581,0
582,6
583,0
584,3
585,0
586,6
587,2
588,6
589,1
590,0
591,5
592,2
593,5
594,3
595,5
596,5
597,2
598,4
599,5
600,4
601,6
602,5
603,5
604,0
605,0
606,2
607,4
608,5
609,1
610,6
611,1
612,5
613,1
614,6
615,4
616,6
617,5
618,4
619,4
620,6
621,2
622,1
623,0
624,2
625,0
626,0
627,2
628,4
629,0
630,2
631,2
632,3
633,6
634,1
635,5
636,2
637,4
638,0
639,6
640,3
641,5
642,2
643,6
644,6
645,3
646,6
647,4
648,2
649,0
650,2
651,5
652,6
653,3
654,5
655,1
656,6
657,6
658,6
659,6
660,6
661,0
662,2
663,2
664,2
665,1
666,2
667,2
668,2
669,6
670,2
671,3
672,3
673,5
674,5
675,3
676,5
677,5
678,3
679,4
680,1
681,2
682,0
683,3
684,4
685,6
686,5
687,5
688,5
689,1
690,3
691,5
692,0
693,5
694,4
695,6
696,4
697,3
698,1
699,0
700,4
701,4
702,3
703,6
704,2
705,4
706,0
707,3
708,5
709,3
710,4
711,0
712,3
713,6
714,6
715,0
716,3
717,2
718,0
719,3
720,1
721,3
722,5
723,5
724,2
725,4
726,0
727,0
728,0
729,3
730,6
731,4
732,3
733,3
734,4
735,4
736,2
737,6
738,4
739,4
740,0
741,1
742,0
743,5
744,2
745,0
746,4
747,2
748,6
749,4
750,5
751,6
752,5
753,0
754,0
755,6
756,6
757,5
758,0
759,5
760,3
761,3
762,2
763,1
764,4
765,4
766,4
767,0
768,3
769,4
770,4
771,2
772,3
773,1
774,6
775,4
776,0
777,3
778,1
779,1
780,4
781,1
782,2
783,6
784,6
785,1
786,4
787,2
788,0
789,2
790,3
791,0
792,2
793,6
794,3
795,1
796,6
797,4
798,1
799,6
800,1
801,0
802,1
803,0
804,4
805,4
806,2
807,2
808,5
809,1
810,6
811,3
812,1
813,4
814,2
815,2
816,1
817,0
818,0
819,4
820,6
821,5
822,5
823,6
824,6
825,4
826,5
827,3
828,4
829,5
830,4
831,1
832,6
833,5
834,3
835,6
836,5
837,3
838,6
839,4
840,5
841,4
842,5
843,2
844,0
845,2
846,3
847,6
848,0
849,3
850,3
851,0
852,6
853,6
854,5
855,1
856,2
857,6
858,4
859,5
860,0
861,6
862,2
863,6
864,4
865,6
866,3
867,4
868,1
869,2
870,1
871,5
872,5
873,5
874,3
875,3
876,6
877,4
878,5
879,1
880,1
881,3
882,6
883,3
884,6
885,3
886,6
887,2
888,5
889,6
890,0
891,1
892,1
893,3
894,6
895,0
896,1
897,5
898,5
899,0
900,2
901,0
902,6
903,1
904,5
905,2
906,2
907,3
908,6
909,6
910,2
911,2
912,1
913,3
914,4
915,2
916,3
917,2
918,1
919,3
920,0
921,5
922,0
923,0
924,2
925,0
926,4
927,1
928,4
929,4
930,1
931,5
932,4
933,0
934,4
935,6
936,6
937,2
938,6
939,5
940,4
941,2
942,3
943,6
944,0
945,5
946,1
947,0
948,6
949,1
950,2
951,6
952,5
953,5
954,5
955,0
956,0
957,5
958,3
959,6
960,6
961,1
962,0
963,6
964,3
965,6
966,4
967,2
968,0
969,2
970,2
971,2
972,2
973,4
974,3
975,0
976,3
977,5
978,1
979,0
980,0
981,3
982,5
983,2
984,1
985,6
986,5
987,6
988,1
989,3
990,5
991,6
992,6
993,4
994,4
995,2
996,3
997,6
998,6
999,6
1000,5
1001,6
1002,2
1003,5
1004,1
1005,2
1006,2
1007,0
1008,2
1009,6
1010,6
1011,1
1012,1
1013,2
1014,2
1015,3
1016,4
1017,3
1018,1
1019,2
1020,5
1021,1
1022,5
1023,1
1024,3
1025,0
1026,6
1027,0
1028,1
1029,4
1030,5
1031,2
1032,0
1033,0
1034,5
1035,6
1036,0
1037,6
1038,3
1039,2
1040,0
1041,6
1042,0
1043,1
1044,3
1045,3
1046,4
1047,3
1048,2
1049,1
1050,5
1051,5
1052,1
1053,2
1054,1
1055,2
1056,0
1057,3
1058,0
1059,3
1060,3
1061,5
1062,3
1063,0
1064,1
1065,4
1066,1
1067,2
1068,2
1069,0
1070,6
1071,0
1072,0
1073,2
1074,0
1075,1
1076,6
1077,2
1078,3
1079,3
1080,5
1081,5
1082,2
1083,4
1084,2
1085,0
1086,2
1087,0
1088,4
1089,0
1090,6
1091,5
1092,2
1093,0
1094,5
1095,3
1096,0
1097,4
1098,4
1099,2
1100,3
1101,4
1102,4
1103,1
1104,0
1105,1
1106,4
1107,5
1108,3
1109,3
1110,0
1111,3
1112,5
1113,1
1114,0
1115,0
1116,2
1117,6
1118,4
1119,1
1120,3
1121,4
1122,4
1123,2
1124,5
1125,6
1126,3
1127,2
1128,0
1129,4
1130,5
1131,1
1132,6
1133,4
1134,2
1135,1
1136,6
1137,4
1138,5
1139,4
1140,6
1141,1
1142,0
1143,1
1144,0
1145,1
1146,0
1147,5
1148,3
1149,3
1150,2
1151,3
1152,5
1153,1
1154,5
1155,4
1156,2
1157,0
1158,2
1159,1
1160,1
1161,6
1162,5
1163,6
1164,4
1165,5
1166,0
1167,1
1168,2
1169,0
1170,2
1171,3
1172,4
1173,0
1174,6
1175,4
1176,0
1177,6
1178,2
1179,2
1180,6
1181,5
1182,3
1183,2
1184,0
1185,4
1186,4
1187,4
1188,6
1189,2
1190,2
1191,6
1192,5
1193,0
1194,2
1195,6
1196,0
1197,4
1198,1
1199,5
1200,6
1201,3
1202,5
1203,2
1204,2
1205,2
1206,3
1207,5
1208,4
1209,3
1210,1
1211,3
1212,4
1213,4
1214,1
1215,0
1216,1
1217,1
1218,6
1219,0
1220,0
1221,0
1222,5
1223,3
1224,3
1225,4
1226,3
1227,5
1228,6
1229,5
1230,1
1231,4
1232,4
1233,1
1234,3
1235,6
1236,0
1237,0
1238,2
1239,1
1240,5
1241,6
1242,5
1243,2
1244,0
1245,2
1246,4
1247,5
1248,1
1249,0
1250,2
1251,2
1252,3
1253,2
1254,1
1255,4
1256,3
1257,1
1258,2
1259,4
1260,0
1261,2
1262,1
1263,1
1264,6
1265,2
1266,4
1267,3
1268,3
1269,5
1270,2
1271,1
1272,1
1273,4
1274,6
1275,4
1276,2
1277,4
1278,1
1279,1
1280,6
1281,6
1282,1
1283,5
1284,6
1285,4
1286,1
1287,2
1288,4
1289,4
1290,0
1291,4
1292,5
1293,0
1294,6
1295,1
1296,5
1297,5
1298,5
1299,3
1300,6
1301,4
1302,4
1303,1
1304,5
1305,4
1306,3
1307,0
1308,5
1309,4
1310,2
1311,3
1312,2
1313,0
1314,2
1315,4
1316,0
1317,6
1318,0
1319,2
1320,3
1321,3
1322,1
1323,2
1324,6
1325,3
1326,6
1327,3
1328,4
1329,4
1330,0
1331,1
1332,5
1333,0
1334,6
1335,4
1336,6
1337,6
1338,6
1339,2
1340,6
1341,6
1342,4
1343,2
1344,3
1345,0
1346,6
1347,6
1348,0
1349,1
1350,5
1351,4
1352,6
1353,0
1354,2
1355,0
1356,3
1357,3
1358,5
1359,0
1360,6
1361,3
1362,6
1363,6
1364,1
1365,6
1366,1
1367,6
1368,6
1369,0
1370,6
1371,3
1372,2
1373,0
1374,3
1375,6
1376,6
1377,3
1378,2
1379,2
1380,3
1381,6
1382,1
1383,6
1384,2
1385,3
1386,5
1387,6
1388,4
1389,1
1390,3
1391,3
1392,6
1393,4
1394,6
1395,1
1396,1
1397,2
1398,6
1399,1
1400,3
1401,4
1402,3
1403,6
1404,1
1405,3
1406,2
1407,2
1408,2
1409,6
1410,2
1411,3
1412,2
1413,1
1414,5
1415,6
1416,0
1417,2
1418,1
1419,3
1420,4
1421,4
1422,1
1423,4
1424,6
1425,4
1426,1
1427,2
1428,3
1429,1
1430,3
1431,3
1432,4
1433,4
1434,5
1435,3
1436,3
1437,4
1438,1
1439,6
1440,1
1441,6
1442,1
1443,2
1444,6
1445,6
1446,5
1447,2
1448,5
1449,2
1450,2
1451,0
1452,2
1453,5
1454,3
1455,3
1456,2
1457,0
1458,4
1459,3
1460,0
1461,3
1462,4
1463,4
1464,0
1465,4
1466,5
1467,0
1468,1
1469,1
1470,0
1471,0
1472,5
1473,3
1474,2
1475,5
1476,2
1477,2
1478,4
1479,0
1480,3
1481,0
1482,6
1483,3
1484,1
1485,2
1486,5
1487,3
1488,1
1489,1
1490,5
1491,2
1492,0
1493,1
1494,3
1495,5
1496,5
1497,0
1498,4
1499,4
1500,0
1501,2
1502,0
1503,1
1504,6
1505,4
1506,2
1507,5
1508,5
1509,6
1510,0
1511,1
1512,4
1513,5
1514,0
1515,4
1516,6
1517,2
1518,2
1519,1
1520,5
1521,0
1522,6
1523,5
1524,2
1525,2
1526,6
1527,5
1528,0
1529,6
1530,0
1531,2
1532,5
1533,5
1534,3
1535,3
1536,0
1537,6
1538,6
1539,0
1540,0
1541,6
1542,4
1543,1
1544,6
1545,2
1546,6
1547,5
1548,3
1549,0
1550,1
1551,5
1552,4
1553,2
1554,5
1555,1
1556,2
1557,6
1558,2
1559,3
1560,1
1561,3
1562,5
1563,0
1564,3
1565,0
1566,3
1567,4
1568,6
1569,5
1570,0
1571,6
1572,1
1573,4
1574,3
1575,5
1576,3
1577,4
1578,4
1579,1
1580,5
1581,5
1582,1
1583,0
1584,3
1585,5
1586,2
1587,4
1588,2
1589,3
1590,2
1591,1
1592,2
1593,4
1594,4
1595,3
1596,3
1597,6
1598,3
1599,3
1600,1
1601,5
1602,5
1603,0
1604,2
1605,4
1606,5
1607,6
1608,4
1609,3
1610,3
1611,0
1612,0
1613,5
1614,1
1615,5
1616,6
1617,3
1618,2
1619,1
1620,4
1621,3
1622,6
1623,5
1624,6
1625,0
1626,5
1627,5
1628,0
1629,0
1630,3
1631,1
1632,4
1633,5
1634,2
1635,4
1636,1
1637,4
1638,3
1639,1
1640,2
1641,0
1642,1
1643,2
1644,5
1645,3
1646,4
1647,0
1648,6
1649,2
1650,5
1651,6
1652,4
1653,4
1654,4
1655,1
1656,4
1657,3
1658,5
1659,5
1660,3
1661,2
1662,0
1663,0
1664,4
1665,2
1666,0
1667,6
1668,6
1669,3
1670,1
1671,1
1672,0
1673,4
1674,3
1675,0
1676,0
1677,4
1678,1
1679,0
1680,6
1681,0
1682,5
1683,2
1684,0
1685,1
1686,3
1687,5
1688,3
1689,2
1690,1
1691,3
1692,2
1693,2
1694,3
1695,4
1696,2
1697,4
1698,0
1699,0
1700,2
1701,1
1702,4
1703,4
1704,5
1705,4
1706,1
1707,4
1708,2
1709,3
1710,0
1711,0
1712,6
1713,6
1714,3
1715,2
1716,4
1717,5
1718,3
1719,0
1720,6
1721,4
1722,2
1723,2
1724,1
1725,4
1726,4
1727,1
1728,4
1729,0
1730,3
1731,0
1732,0
1733,4
1734,3
1735,3
1736,0
1737,6
1738,1
1739,2
1740,6
1741,2
1742,3
1743,5
1744,2
1745,0
1746,1
1747,0
1748,0
1749,0
1750,3
1751,1
1752,1
1753,4
1754,6
1755,5
1756,6
1757,2
1758,4
1759,3
1760,6
1761,5
1762,6
1763,1
1764,1
1765,1
1766,4
1767,1
1768,2
1769,3
1770,5
1771,6
1772,2
1773,5
1774,5
1775,2
1776,2
1777,4
1778,1
1779,4
1780,4
1781,2
1782,6
1783,1
1784,2
1785,6
1786,1
1787,1
1788,4
1789,0
1790,5
1791,2
1792,6
1793,3
1794,4
1795,0
1796,2
1797,2
1798,1
1799,1
1800,0
1801,6
1802,2
1803,1
1804,3
1805,6
1806,2
1807,1
1808,1
1809,0
1810,3
1811,4
1812,0
1813,5
1814,6
1815,5
1816,6
1817,6
1818,0
1819,4
1820,6
1821,0
1822,1
1823,6
1824,5
1825,0
1826,5
1827,2
1828,3
1829,2
1830,3
1831,1
1832,4
1833,2
1834,4
1835,6
1836,6
1837,2
1838,3
1839,1
1840,4
1841,2
1842,2
1843,0
1844,6
1845,5
1846,5
1847,2
1848,1
1849,3
1850,0
1851,6
1852,1
1853,4
1854,5
1855,0
1856,1
1857,1
1858,2
1859,4
1860,1
1861,6
1862,4
1863,5
1864,6
1865,0
1866,1
1867,3
1868,2
1869,5
1870,6
1871,1
1872,4
1873,2
1874,3
1875,5
1876,3
1877,2
1878,6
1879,4
1880,5
1881,4
1882,0
1883,4
1884,1
1885,2
1886,6
1887,3
1888,6
1889,5
1890,4
1891,5
1892,1
1893,4
1894,5
1895,5
1896,3
1897,5
1898,6
1899,5
1900,6
1901,5
1902,2
1903,1
1904,1
1905,2
1906,6
1907,6
1908,3
1909,2
1910,2
1911,5
1912,6
1913,1
1914,1
1915,3
1916,4
1917,4
1918,6
1919,1
1920,0
1921,1
1922,2
1923,0
1924,4
1925,4
1926,5
1927,0
1928,6
1929,3
1930,4
1931,0
1932,3
1933,2
1934,4
1935,4
1936,6
1937,0
1938,6
1939,2
1940,3
1941,1
1942,0
1943,1
1944,2
1945,0
1946,5
1947,1
1948,0
1949,3
1950,5
1951,6
1952,1
1953,3
1954,6
1955,2
1956,4
1957,0
1958,0
1959,6
1960,0
1961,5
1962,0
1963,1
1964,3
1965,3
1966,4
1967,5
1968,2
1969,5
1970,3
1971,2
1972,5
1973,3
1974,0
1975,6
1976,1
1977,1
1978,0
1979,6
1980,6
1981,3
1982,6
1983,2
1984,1
1985,2
1986,2
1987,2
1988,0
1989,3
1990,3
1991,0
1992,6
1993,2
1994,4
1995,6
1996,6
1997,3
1998,3
1999,3
2000,1
2001,2
2002,1
2003,6
2004,5
2005,1
2006,3
2007,0
2008,6
2009,2
2010,6
2011,4
2012,0
2013,3
2014,1
2015,3
2016,3
2017,3
2018,5
2019,5
2020,0
2021,2
2022,1
2023,0
2024,3
2025,1
2026,3
2027,5
2028,2
2029,1
2030,2
2031,6
2032,0
2033,3
2034,6
2035,1
2036,1
2037,1
2038,4
2039,6
2040,2
2041,1
2042,6
2043,0
2044,2
2045,0
2046,2
2047,3
2048,3
2049,6
2050,3
2051,4
2052,5
2053,2
2054,4
2055,3
2056,3
2057,5
2058,6
2059,5
2060,5
2061,4
2062,5
2063,4
2064,4
2065,1
2066,2
2067,1
2068,4
2069,0
2070,3
2071,0
2072,4
2073,2
2074,3
2075,5
2076,4
2077,2
2078,3
2079,3
2080,6
2081,2
2082,2
2083,3
2084,2
2085,3
2086,5
2087,0
2088,2
2089,6
2090,1
2091,6
2092,4
2093,5
2094,6
2095,2
2096,5
2097,3
2098,0
2099,2
2100,4
2101,2
2102,3
2103,0
2104,3
2105,4
2106,6
2107,5
2108,6
2109,5
2110,6
2111,5
2112,2
2113,1
2114,5
2115,2
2116,0
2117,4
2118,2
2119,4
2120,4
2121,3
2122,4
2123,5
2124,1
2125,0
2126,3
2127,3
2128,0
2129,5
2130,0
2131,5
2132,3
2133,5
2134,5
2135,3
2136,2
2137,2
2138,5
2139,3
2140,6
2141,6
2142,0
2143,2
2144,4
2145,5
2146,2
2147,1
2148,1
2149,0
2150,1
2151,6
2152,5
2153,5
2154,1
2155,4
2156,3
2157,1
2158,1
2159,0
2160,4
2161,4
2162,2
2163,3
2164,2
2165,6
2166,5
2167,0
2168,0
2169,6
2170,5
2171,5
2172,3
2173,4
2174,4
2175,1
2176,6
2177,0
2178,0
2179,0
2180,3
2181,0
2182,5
2183,5
2184,6
2185,3
2186,2
2187,4
2188,4
2189,3
2190,4
2191,4
2192,2
2193,6
2194,6
2195,0
2196,1
2197,3
2198,2
2199,6
2200,6
2201,4
2202,1
2203,5
2204,5
2205,2
2206,1
2207,4
2208,4
2209,0
2210,5
2211,1
2212,4
2213,2
2214,5
2215,6
2216,2
2217,1
2218,2
2219,2
2220,0
2221,3
2222,3
2223,2
2224,2
2225,4
2226,1
2227,1
2228,1
2229,1
2230,6
2231,5
2232,1
2233,6
2234,2
2235,1
2236,5
2237,2
2238,3
2239,2
2240,0
2241,4
2242,3
2243,0
2244,4
2245,5
2246,5
2247,3
2248,0
2249,1
2250,4
2251,5
2252,5
2253,4
2254,4
2255,2
2256,6
2257,5
2258,2
2259,2
2260,5
2261,1
2262,1
2263,2
2264,2
2265,5
2266,0
2267,3
2268,3
2269,5
2270,6
2271,5
2272,0
2273,6
2274,5
2275,6
2276,1
2277,0
2278,1
2279,1
2280,4
2281,2
2282,5
2283,4
2284,2
2285,5
2286,6
2287,6
2288,0
2289,6
2290,2
2291,2
2292,1
2293,1
2294,6
2295,5
2296,1
2297,2
2298,4
2299,4
2300,3
2301,6
2302,3
2303,6
2304,5
2305,1
2306,4
2307,0
2308,6
2309,0
2310,5
2311,0
2312,6
2313,5
2314,0
2315,3
2316,3
2317,1
2318,3
2319,4
2320,0
2321,4
2322,4
2323,2
2324,4
2325,5
2326,1
2327,6
2328,5
2329,2
2330,4
2331,0
2332,5
2333,3
2334,4
2335,2
2336,1
2337,2
2338,4
2339,0
2340,3
2341,3
2342,5
2343,0
2344,5
2345,1
2346,0
2347,5
2348,6
2349,3
2350,5
2351,2
2352,5
2353,0
2354,4
2355,6
2356,2
2357,0
2358,3
2359,6
2360,0
2361,3
2362,0
2363,5
2364,0
2365,0
2366,0
2367,3
2368,4
2369,0
2370,3
2371,6
2372,4
2373,1
2374,3
2375,2
2376,6
2377,5
2378,3
2379,3
2380,1
2381,0
2382,6
2383,5
2384,4
2385,1
2386,5
2387,1
2388,5
2389,5
2390,0
2391,0
2392,0
2393,2
2394,3
2395,0
2396,1
2397,0
2398,2
2399,3
2400,5
2401,5
2402,5
2403,2
2404,4
2405,1
2406,2
2407,6
2408,3
2409,5
2410,6
2411,3
2412,4
2413,5
2414,0
2415,1
2416,0
2417,4
2418,1
2419,0
2420,5
2421,3
2422,0
2423,2
2424,0
2425,2
2426,4
2427,6
2428,5
2429,4
2430,6
2431,3
2432,0
2433,5
2434,5
2435,0
2436,3
2437,2
2438,6
2439,6
2440,6
2441,4
2442,5
2443,1
2444,1
2445,0
2446,6
2447,4
2448,1
2449,2
2450,4
2451,2
2452,1
2453,0
2454,0
2455,1
2456,2
2457,6
2458,6
2459,1
2460,2
2461,3
2462,4
2463,3
2464,6
2465,2
2466,5
2467,6
2468,0
2469,1
2470,2
2471,4
2472,4
2473,4
2474,1
2475,6
2476,3
2477,0
2478,3
2479,3
2480,2
2481,0
2482,2
2483,2
2484,4
2485,4
2486,3
2487,4
2488,4
2489,0
2490,5
2491,0
2492,6
2493,4
2494,4
2495,2
2496,6
2497,0
2498,3
2499,2
2500,1
2501,2
2502,3
2503,1
2504,5
2505,2
2506,3
2507,1
2508,5
2509,3
2510,5
2511,1
2512,6
2513,2
2514,0
2515,6
2516,0
2517,3
2518,6
2519,1
2520,6
2521,6
2522,5
2523,0
2524,0
2525,5
2526,5
2527,2
2528,5
2529,2
2530,1
2531,5
2532,0
2533,5
2534,5
2535,1
2536,3
2537,5
2538,0
2539,0
2540,6
2541,4
2542,4
2543,0
2544,1
2545,3
2546,6
2547,2
2548,5
2549,6
2550,4
2551,2
2552,2
2553,4
2554,6
2555,3
2556,0
2557,3
2558,1
2559,4
2560,4
2561,4
2562,6
2563,1
2564,2
2565,6
2566,6
2567,4
2568,0
2569,5
2570,2
2571,4
2572,0
2573,6
2574,4
2575,5
2576,0
2577,0
2578,0
2579,6
2580,3
2581,0
2582,1
2583,0
2584,1
2585,5
2586,1
2587,3
2588,0
2589,1
2590,3
2591,2
2592,2
2593,6
2594,3
2595,2
2596,4
2597,4
2598,0
2599,2
2600,1
2601,2
2602,4
2603,1
2604,5
2605,3
2606,0
2607,4
2608,5
2609,5
2610,0
2611,3
2612,4
2613,3
2614,3
2615,5
2616,5
2617,4
2618,0
2619,1
2620,6
2621,3
2622,1
2623,2
2624,3
2625,4
2626,2
2627,5
2628,1
2629,3
2630,0
2631,3
2632,5
2633,5
2634,1
2635,5
2636,5
2637,5
2638,4
2639,0
2640,2
2641,2
2642,0
2643,5
2644,3
2645,5
2646,2
2647,4
2648,5
2649,5
2650,4
2651,1
2652,4
2653,5
2654,4
2655,5
2656,5
2657,1
2658,5
2659,5
2660,3
2661,4
2662,2
2663,1
2664,6
2665,2
2666,6
2667,6
2668,0
2669,0
2670,4
2671,4
2672,4
2673,1
2674,3
2675,5
2676,1
2677,5
2678,5
2679,2
2680,4
2681,3
2682,5
2683,2
2684,1
2685,2
2686,0
2687,6
2688,0
2689,4
2690,6
2691,0
2692,1
2693,0
2694,3
2695,3
2696,3
2697,1
2698,0
2699,3
2700,6
2701,0
2702,6
2703,2
2704,5
2705,1
2706,5
2707,3
2708,1
2709,5
2710,0
2711,5
2712,3
2713,1
2714,0
2715,6
2716,3
2717,0
2718,4
2719,0
2720,3
2721,0
2722,4
2723,5
2724,4
2725,1
2726,2
2727,5
2728,0
2729,1
2730,5
2731,1
2732,5
2733,5
2734,0
2735,2
2736,3
2737,2
2738,0
2739,4
2740,5
2741,3
2742,6
2743,1
2744,6
2745,3
2746,5
2747,6
2748,2
2749,0
2750,3
2751,2
2752,2
2753,2
2754,6
2755,5
2756,6
2757,2
2758,1
2759,4
2760,3
2761,4
2762,0
2763,5
2764,6
2765,6
2766,0
2767,5
2768,1
2769,5
2770,4
2771,0
2772,3
2773,3
2774,5
2775,1
2776,4
2777,3
2778,6
2779,0
2780,0
2781,6
2782,5
2783,3
2784,1
2785,5
2786,4
2787,0
2788,5
2789,6
2790,1
2791,4
2792,4
2793,3
2794,6
2795,0
2796,1
2797,6
2798,5
2799,1
2800,1
2801,6
2802,4
2803,5
2804,2
2805,2
2806,1
2807,1
2808,2
2809,5
2810,0
2811,6
2812,6
2813,3
2814,6
2815,0
2816,3
2817,1
2818,4
2819,6
2820,6
2821,4
2822,3
2823,2
2824,2
2825,2
2826,6
2827,2
2828,6
2829,3
2830,1
2831,6
2832,4
2833,5
2834,0
2835,1
2836,4
2837,2
2838,6
2839,0
2840,3
2841,5
2842,1
2843,5
2844,3
2845,3
2846,1
2847,3
2848,5
2849,1
2850,0
2851,5
2852,0
2853,1
2854,5
2855,6
2856,2
2857,6
2858,0
2859,5
2860,4
2861,4
2862,0
2863,3
2864,1
2865,3
2866,4
2867,5
2868,1
2869,1
2870,0
2871,5
2872,2
2873,1
2874,5
2875,0
2876,1
2877,4
2878,0
2879,1
2880,0
2881,0
2882,6
2883,6
2884,6
2885,1
2886,2
2887,3
2888,2
2889,0
2890,5
2891,3
2892,2
2893,4
2894,3
2895,6
2896,1
2897,5
2898,0
2899,6
2900,1
2901,2
2902,1
2903,0
2904,6
2905,4
2906,3
2907,2
2908,6
2909,4
2910,2
2911,3
2912,0
2913,5
2914,3
2915,1
2916,6
2917,6
2918,4
2919,0
2920,1
2921,6
2922,2
2923,6
2924,4
2925,3
2926,5
2927,5
2928,5
2929,4
2930,3
2931,3
2932,3
2933,4
2934,5
2935,0
2936,2
2937,6
2938,3
2939,2
2940,0
2941,3
2942,1
2943,5
2944,3
2945,5
2946,1
2947,5
2948,5
2949,0
2950,3
2951,0
2952,3
2953,0
2954,0
2955,2
2956,0
2957,5
2958,6
2959,1
2960,6
2961,4
2962,5
2963,0
2964,0
2965,3
2966,1
2967,2
2968,3
2969,0
2970,1
2971,0
2972,1
2973,0
2974,5
2975,6
2976,0
2977,5
2978,5
2979,2
2980,2
2981,4
2982,6
2983,5
2984,2
2985,4
2986,3
2987,4
2988,2
2989,3
2990,5
2991,6
2992,4
2993,3
2994,0
2995,4
