task_id,task_community
0,2
1,2
2,0
3,5
4,0
5,3
6,3
7,3
8,6
9,4
10,4
11,0
12,0
13,2
14,2
15,4
16,1
17,4
18,6
19,3
20,5
21,6
22,3
23,0
24,6
25,1
26,4
27,1
28,2
29,0
30,0
31,4
32,0
33,6
34,4
35,0
36,5
37,4
38,5
39,4
40,6
41,4
42,3
43,1
44,4
45,1
46,3
47,0
48,3
49,0
50,2
51,0
52,6
53,1
54,4
55,6
56,2
57,4
58,4
59,1
60,2
61,5
62,4
63,2
64,6
65,4
66,6
67,5
68,4
69,5
70,5
71,4
72,1
73,6
74,2
75,4
76,3
77,1
78,4
79,4
80,5
81,6
82,5
83,2
84,2
85,3
86,0
87,1
88,4
89,3
90,3
91,2
92,1
93,2
94,1
95,0
96,2
97,4
98,5
99,0
100,6
101,3
102,5
103,2
104,1
105,4
106,4
107,0
108,0
109,6
110,0
111,3
112,5
113,2
114,4
115,0
116,6
117,3
118,0
119,6
120,6
121,2
122,6
123,3
124,6
125,5
126,4
127,2
128,3
129,4
130,3
131,4
132,0
133,1
134,4
135,2
136,4
137,3
138,3
139,6
140,5
141,5
142,4
143,6
144,6
145,1
146,5
147,4
148,2
149,4
150,3
151,0
152,4
153,3
154,1
155,5
156,1
157,4
158,2
159,1
160,1
161,0
162,2
163,0
164,3
165,4
166,3
167,4
168,2
169,5
170,5
171,2
172,2
173,1
174,5
175,0
176,2
177,3
178,0
179,0
180,2
181,3
182,5
183,2
184,2
185,3
186,2
187,0
188,3
189,1
190,6
191,1
192,0
193,3
194,2
195,2
196,0
197,5
198,6
199,5
200,2
201,1
202,4
203,4
204,1
205,5
206,5
207,5
208,2
209,0
210,0
211,4
212,0
213,1
214,6
215,0
216,2
217,5
218,2
219,1
220,6
221,2
222,0
223,4
224,0
225,3
226,4
227,2
228,2
229,3
230,1
231,3
232,1
233,1
234,4
235,4
236,3
237,4
238,6
239,6
240,5
241,2
242,3
243,6
244,1
245,2
246,0
247,1
248,1
249,4
250,4
251,2
252,2
253,2
254,0
255,4
256,3
257,5
258,4
259,1
260,1
261,4
262,2
263,6
264,0
265,2
266,1
267,1
268,6
269,2
270,3
271,1
272,6
273,1
274,2
275,0
276,2
277,2
278,6
279,4
280,5
281,3
282,5
283,4
284,4
285,3
286,0
287,5
288,0
289,6
290,6
291,0
292,0
293,2
294,5
295,4
296,5
297,1
298,4
299,6
300,0
301,0
302,5
303,4
304,6
305,5
306,6
307,3
308,0
309,6
310,4
311,1
312,5
313,4
314,4
315,1
316,6
317,0
318,5
319,1
320,1
321,5
322,1
323,4
324,0
325,0
326,0
327,5
328,2
329,1
330,0
331,1
332,5
333,6
334,3
335,5
336,1
337,4
338,1
339,5
340,0
341,4
342,4
343,0
344,3
345,3
346,3
347,2
348,2
349,4
350,4
351,0
352,2
353,1
354,4
355,5
356,2
357,6
358,2
359,3
360,3
361,1
362,5
363,2
364,6
365,1
366,5
367,4
368,5
369,2
370,3
371,2
372,3
373,6
374,5
375,3
376,5
377,0
378,0
379,0
380,5
381,2
382,4
383,6
384,2
385,5
386,4
387,5
388,0
389,1
390,2
391,6
392,3
393,0
394,3
395,0
396,4
397,1
398,4
399,1
400,3
401,2
402,3
403,1
404,3
405,1
406,3
407,2
408,5
409,4
410,1
411,0
412,2
413,6
414,6
415,5
416,5
417,5
418,3
419,3
420,1
421,6
422,3
423,2
424,4
425,2
426,2
427,4
428,6
429,0
430,6
431,3
432,4
433,2
434,2
435,2
436,3
437,2
438,3
439,5
440,3
441,2
442,4
443,2
444,1
445,3
446,3
447,5
448,5
449,6
450,2
451,3
452,4
453,6
454,1
455,4
456,5
457,2
458,5
459,2
460,4
461,1
462,5
463,6
464,3
465,3
466,6
467,6
468,6
469,4
470,3
471,3
472,6
473,5
474,5
475,4
476,3
477,3
478,0
479,5
480,4
481,2
482,1
483,1
484,5
485,3
486,1
487,4
488,5
489,3
490,1
491,5
492,2
493,6
494,1
495,1
496,2
497,4
498,3
499,5
500,1
501,4
502,2
503,6
504,5
505,5
506,6
507,1
508,6
509,4
510,0
511,3
512,6
513,1
514,1
515,3
516,2
517,1
518,1
519,5
520,5
521,3
522,1
523,0
524,2
525,4
526,1
527,6
528,6
529,2
530,1
531,5
532,5
533,1
534,1
535,5
536,6
537,5
538,0
539,6
540,2
541,4
542,5
543,5
544,4
545,5
